,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
1329,0.087909,0.087940,120,10,0.0769,"212,087","464,357","13,318","112,938",0.1956,0.8945,3.6779
1330,0.087941,0.087970,123,10,0.0752,"212,210","464,234","13,328","112,928",0.1957,0.8944,3.6769
1331,0.087970,0.087984,59,10,0.1449,"212,269","464,175","13,338","112,918",0.1957,0.8944,3.6765
1332,0.087984,0.088015,121,10,0.0763,"212,390","464,054","13,348","112,908",0.1957,0.8943,3.6755
1333,0.088015,0.088047,135,10,0.0690,"212,525","463,919","13,358","112,898",0.1957,0.8942,3.6744
1334,0.088047,0.088072,116,10,0.0794,"212,641","463,803","13,368","112,888",0.1958,0.8941,3.6735
1335,0.088073,0.088090,64,10,0.1351,"212,705","463,739","13,378","112,878",0.1958,0.8940,3.6730
1336,0.088090,0.088122,141,10,0.0662,"212,846","463,598","13,388","112,868",0.1958,0.8940,3.6719
1337,0.088123,0.088142,62,10,0.1389,"212,908","463,536","13,398","112,858",0.1958,0.8939,3.6714
1338,0.088142,0.088179,132,10,0.0704,"213,040","463,404","13,408","112,848",0.1958,0.8938,3.6704
1339,0.088179,0.088200,88,10,0.1020,"213,128","463,316","13,418","112,838",0.1958,0.8937,3.6697
1340,0.088200,0.088216,65,10,0.1333,"213,193","463,251","13,428","112,828",0.1959,0.8936,3.6691
1341,0.088217,0.088243,78,10,0.1136,"213,271","463,173","13,438","112,818",0.1959,0.8936,3.6685
1342,0.088243,0.088280,149,10,0.0629,"213,420","463,024","13,448","112,808",0.1959,0.8935,3.6673
1343,0.088281,0.088303,88,10,0.1020,"213,508","462,936","13,458","112,798",0.1959,0.8934,3.6666
1344,0.088303,0.088328,112,10,0.0820,"213,620","462,824","13,468","112,788",0.1959,0.8933,3.6658
1345,0.088329,0.088352,89,10,0.1010,"213,709","462,735","13,478","112,778",0.1960,0.8932,3.6651
1346,0.088352,0.088376,100,10,0.0909,"213,809","462,635","13,488","112,768",0.1960,0.8932,3.6643
1347,0.088376,0.088411,154,10,0.0610,"213,963","462,481","13,498","112,758",0.1960,0.8931,3.6630
1348,0.088412,0.088428,59,10,0.1449,"214,022","462,422","13,508","112,748",0.1960,0.8930,3.6626
1349,0.088429,0.088460,126,10,0.0735,"214,148","462,296","13,518","112,738",0.1961,0.8929,3.6616
1350,0.088460,0.088485,94,10,0.0962,"214,242","462,202","13,528","112,728",0.1961,0.8929,3.6608
1351,0.088485,0.088499,37,10,0.2128,"214,279","462,165","13,538","112,718",0.1961,0.8928,3.6605
1352,0.088499,0.088532,130,10,0.0714,"214,409","462,035","13,548","112,708",0.1961,0.8927,3.6595
1353,0.088532,0.088558,110,10,0.0833,"214,519","461,925","13,558","112,698",0.1961,0.8926,3.6586
1354,0.088558,0.088578,90,10,0.1000,"214,609","461,835","13,568","112,688",0.1961,0.8925,3.6579
1355,0.088578,0.088610,161,10,0.0585,"214,770","461,674","13,578","112,678",0.1962,0.8925,3.6566
1356,0.088610,0.088628,70,10,0.1250,"214,840","461,604","13,588","112,668",0.1962,0.8924,3.6561
1357,0.088628,0.088641,43,10,0.1887,"214,883","461,561","13,598","112,658",0.1962,0.8923,3.6558
1358,0.088642,0.088683,166,10,0.0568,"215,049","461,395","13,608","112,648",0.1962,0.8922,3.6544
1359,0.088683,0.088708,112,10,0.0820,"215,161","461,283","13,618","112,638",0.1963,0.8921,3.6536
1360,0.088709,0.088733,100,10,0.0909,"215,261","461,183","13,628","112,628",0.1963,0.8921,3.6528
1361,0.088733,0.088764,127,10,0.0730,"215,388","461,056","13,638","112,618",0.1963,0.8920,3.6518
1362,0.088764,0.088787,101,10,0.0901,"215,489","460,955","13,648","112,608",0.1963,0.8919,3.6510
1363,0.088788,0.088809,90,10,0.1000,"215,579","460,865","13,658","112,598",0.1963,0.8918,3.6502
1364,0.088809,0.088835,104,10,0.0877,"215,683","460,761","13,668","112,588",0.1964,0.8917,3.6494
1365,0.088835,0.088870,120,10,0.0769,"215,803","460,641","13,678","112,578",0.1964,0.8917,3.6485
1366,0.088870,0.088902,139,10,0.0671,"215,942","460,502","13,688","112,568",0.1964,0.8916,3.6474
1367,0.088902,0.088925,85,10,0.1053,"216,027","460,417","13,698","112,558",0.1964,0.8915,3.6467
1368,0.088925,0.088954,121,10,0.0763,"216,148","460,296","13,708","112,548",0.1965,0.8914,3.6457
1369,0.088954,0.088969,79,10,0.1124,"216,227","460,217","13,718","112,538",0.1965,0.8913,3.6451
1370,0.088969,0.088992,96,10,0.0943,"216,323","460,121","13,728","112,528",0.1965,0.8913,3.6443
1371,0.088992,0.089005,59,10,0.1449,"216,382","460,062","13,738","112,518",0.1965,0.8912,3.6439
1372,0.089005,0.089025,75,10,0.1176,"216,457","459,987","13,748","112,508",0.1965,0.8911,3.6433
1373,0.089025,0.089052,93,10,0.0971,"216,550","459,894","13,758","112,498",0.1965,0.8910,3.6426
1374,0.089052,0.089079,121,10,0.0763,"216,671","459,773","13,768","112,488",0.1966,0.8910,3.6416
1375,0.089080,0.089094,67,10,0.1299,"216,738","459,706","13,778","112,478",0.1966,0.8909,3.6411
1376,0.089094,0.089129,154,10,0.0610,"216,892","459,552","13,788","112,468",0.1966,0.8908,3.6398
1377,0.089129,0.089153,103,10,0.0885,"216,995","459,449","13,798","112,458",0.1966,0.8907,3.6390
1378,0.089154,0.089181,101,10,0.0901,"217,096","459,348","13,808","112,448",0.1967,0.8906,3.6382
1379,0.089181,0.089212,135,10,0.0690,"217,231","459,213","13,818","112,438",0.1967,0.8906,3.6372
1380,0.089213,0.089239,110,10,0.0833,"217,341","459,103","13,828","112,428",0.1967,0.8905,3.6363
1381,0.089240,0.089266,110,10,0.0833,"217,451","458,993","13,838","112,418",0.1967,0.8904,3.6354
1382,0.089267,0.089294,111,10,0.0826,"217,562","458,882","13,848","112,408",0.1968,0.8903,3.6345
1383,0.089294,0.089315,81,10,0.1099,"217,643","458,801","13,858","112,398",0.1968,0.8902,3.6339
1384,0.089315,0.089352,155,10,0.0606,"217,798","458,646","13,868","112,388",0.1968,0.8902,3.6327
1385,0.089353,0.089382,121,10,0.0763,"217,919","458,525","13,878","112,378",0.1968,0.8901,3.6317
1386,0.089382,0.089410,117,10,0.0787,"218,036","458,408","13,888","112,368",0.1969,0.8900,3.6308
1387,0.089410,0.089432,87,10,0.1031,"218,123","458,321","13,898","112,358",0.1969,0.8899,3.6301
1388,0.089433,0.089452,73,10,0.1205,"218,196","458,248","13,908","112,348",0.1969,0.8898,3.6295
1389,0.089452,0.089483,109,10,0.0840,"218,305","458,139","13,918","112,338",0.1969,0.8898,3.6287
1390,0.089484,0.089498,77,10,0.1149,"218,382","458,062","13,928","112,328",0.1969,0.8897,3.6280
1391,0.089498,0.089520,80,10,0.1111,"218,462","457,982","13,938","112,318",0.1969,0.8896,3.6274
1392,0.089520,0.089552,131,10,0.0709,"218,593","457,851","13,948","112,308",0.1970,0.8895,3.6264
1393,0.089553,0.089576,90,10,0.1000,"218,683","457,761","13,958","112,298",0.1970,0.8894,3.6257
1394,0.089576,0.089604,108,10,0.0847,"218,791","457,653","13,968","112,288",0.1970,0.8894,3.6248
1395,0.089604,0.089636,139,10,0.0671,"218,930","457,514","13,978","112,278",0.1971,0.8893,3.6237
1396,0.089636,0.089658,85,10,0.1053,"219,015","457,429","13,988","112,268",0.1971,0.8892,3.6230
1397,0.089658,0.089674,60,10,0.1429,"219,075","457,369","13,998","112,258",0.1971,0.8891,3.6226
1398,0.089674,0.089697,92,10,0.0980,"219,167","457,277","14,008","112,248",0.1971,0.8891,3.6218
1399,0.089697,0.089714,61,10,0.1408,"219,228","457,216","14,018","112,238",0.1971,0.8890,3.6213
1400,0.089714,0.089734,77,10,0.1149,"219,305","457,139","14,028","112,228",0.1971,0.8889,3.6207
1401,0.089734,0.089758,88,10,0.1020,"219,393","457,051","14,038","112,218",0.1971,0.8888,3.6200
1402,0.089758,0.089777,82,10,0.1087,"219,475","456,969","14,048","112,208",0.1971,0.8887,3.6194
1403,0.089777,0.089802,106,10,0.0862,"219,581","456,863","14,058","112,198",0.1972,0.8887,3.6185
1404,0.089802,0.089817,50,10,0.1667,"219,631","456,813","14,068","112,188",0.1972,0.8886,3.6181
1405,0.089817,0.089833,58,10,0.1471,"219,689","456,755","14,078","112,178",0.1972,0.8885,3.6177
1406,0.089834,0.089856,87,10,0.1031,"219,776","456,668","14,088","112,168",0.1972,0.8884,3.6170
1407,0.089857,0.089890,124,10,0.0746,"219,900","456,544","14,098","112,158",0.1972,0.8883,3.6160
1408,0.089890,0.089922,117,10,0.0787,"220,017","456,427","14,108","112,148",0.1972,0.8883,3.6151
1409,0.089922,0.089936,55,10,0.1538,"220,072","456,372","14,118","112,138",0.1972,0.8882,3.6147
1410,0.089936,0.089949,43,10,0.1887,"220,115","456,329","14,128","112,128",0.1972,0.8881,3.6143
1411,0.089950,0.089977,106,10,0.0862,"220,221","456,223","14,138","112,118",0.1973,0.8880,3.6135
1412,0.089977,0.089990,62,10,0.1389,"220,283","456,161","14,148","112,108",0.1973,0.8879,3.6130
1413,0.089990,0.090012,94,10,0.0962,"220,377","456,067","14,158","112,098",0.1973,0.8879,3.6122
1414,0.090012,0.090039,95,10,0.0952,"220,472","455,972","14,168","112,088",0.1973,0.8878,3.6115
1415,0.090039,0.090061,120,10,0.0769,"220,592","455,852","14,178","112,078",0.1973,0.8877,3.6105
1416,0.090061,0.090082,91,10,0.0990,"220,683","455,761","14,188","112,068",0.1974,0.8876,3.6098
1417,0.090082,0.090110,112,10,0.0820,"220,795","455,649","14,198","112,058",0.1974,0.8875,3.6089
1418,0.090110,0.090138,107,10,0.0855,"220,902","455,542","14,208","112,048",0.1974,0.8875,3.6081
1419,0.090138,0.090157,89,10,0.1010,"220,991","455,453","14,218","112,038",0.1974,0.8874,3.6074
1420,0.090157,0.090203,191,11,0.0545,"221,182","455,262","14,229","112,027",0.1975,0.8873,3.6059
1421,0.090204,0.090230,116,10,0.0794,"221,298","455,146","14,239","112,017",0.1975,0.8872,3.6049
1422,0.090231,0.090246,59,10,0.1449,"221,357","455,087","14,249","112,007",0.1975,0.8871,3.6045
1423,0.090246,0.090264,63,10,0.1370,"221,420","455,024","14,259","111,997",0.1975,0.8871,3.6040
1424,0.090264,0.090288,92,10,0.0980,"221,512","454,932","14,269","111,987",0.1975,0.8870,3.6033
1425,0.090288,0.090307,69,10,0.1266,"221,581","454,863","14,279","111,977",0.1975,0.8869,3.6027
1426,0.090307,0.090319,50,10,0.1667,"221,631","454,813","14,289","111,967",0.1975,0.8868,3.6023
1427,0.090319,0.090335,59,10,0.1449,"221,690","454,754","14,299","111,957",0.1976,0.8867,3.6018
1428,0.090335,0.090363,111,10,0.0826,"221,801","454,643","14,309","111,947",0.1976,0.8867,3.6010
1429,0.090363,0.090388,116,10,0.0794,"221,917","454,527","14,319","111,937",0.1976,0.8866,3.6000
1430,0.090388,0.090417,101,10,0.0901,"222,018","454,426","14,329","111,927",0.1976,0.8865,3.5992
1431,0.090418,0.090441,103,10,0.0885,"222,121","454,323","14,339","111,917",0.1976,0.8864,3.5984
1432,0.090442,0.090466,102,10,0.0893,"222,223","454,221","14,349","111,907",0.1977,0.8863,3.5976
1433,0.090466,0.090485,80,10,0.1111,"222,303","454,141","14,359","111,897",0.1977,0.8863,3.5970
1434,0.090485,0.090517,121,10,0.0763,"222,424","454,020","14,369","111,887",0.1977,0.8862,3.5960
1435,0.090518,0.090540,82,10,0.1087,"222,506","453,938","14,379","111,877",0.1977,0.8861,3.5954
1436,0.090540,0.090573,159,10,0.0592,"222,665","453,779","14,389","111,867",0.1978,0.8860,3.5941
1437,0.090573,0.090591,77,10,0.1149,"222,742","453,702","14,399","111,857",0.1978,0.8860,3.5935
1438,0.090592,0.090620,115,10,0.0800,"222,857","453,587","14,409","111,847",0.1978,0.8859,3.5926
1439,0.090621,0.090643,88,10,0.1020,"222,945","453,499","14,419","111,837",0.1978,0.8858,3.5919
1440,0.090643,0.090674,131,10,0.0709,"223,076","453,368","14,429","111,827",0.1979,0.8857,3.5909
1441,0.090674,0.090716,175,10,0.0541,"223,251","453,193","14,439","111,817",0.1979,0.8856,3.5895
1442,0.090716,0.090731,49,10,0.1695,"223,300","453,144","14,449","111,807",0.1979,0.8856,3.5891
1443,0.090732,0.090753,84,10,0.1064,"223,384","453,060","14,459","111,797",0.1979,0.8855,3.5884
1444,0.090753,0.090781,103,10,0.0885,"223,487","452,957","14,469","111,787",0.1979,0.8854,3.5876
1445,0.090781,0.090811,137,10,0.0680,"223,624","452,820","14,479","111,777",0.1980,0.8853,3.5865
1446,0.090812,0.090838,119,10,0.0775,"223,743","452,701","14,489","111,767",0.1980,0.8852,3.5856
1447,0.090838,0.090852,42,10,0.1923,"223,785","452,659","14,499","111,757",0.1980,0.8852,3.5852
1448,0.090853,0.090882,127,10,0.0730,"223,912","452,532","14,509","111,747",0.1980,0.8851,3.5842
1449,0.090882,0.090899,77,10,0.1149,"223,989","452,455","14,519","111,737",0.1980,0.8850,3.5836
1450,0.090900,0.090929,124,10,0.0746,"224,113","452,331","14,529","111,727",0.1981,0.8849,3.5826
1451,0.090929,0.090968,147,10,0.0637,"224,260","452,184","14,539","111,717",0.1981,0.8848,3.5815
1452,0.090968,0.090989,79,10,0.1124,"224,339","452,105","14,549","111,707",0.1981,0.8848,3.5809
1453,0.090990,0.091015,113,10,0.0813,"224,452","451,992","14,559","111,697",0.1982,0.8847,3.5800
1454,0.091015,0.091032,68,10,0.1282,"224,520","451,924","14,569","111,687",0.1982,0.8846,3.5794
1455,0.091033,0.091047,54,10,0.1562,"224,574","451,870","14,579","111,677",0.1982,0.8845,3.5790
1456,0.091047,0.091068,81,10,0.1099,"224,655","451,789","14,589","111,667",0.1982,0.8844,3.5784
1457,0.091068,0.091089,80,10,0.1111,"224,735","451,709","14,599","111,657",0.1982,0.8844,3.5777
1458,0.091089,0.091123,123,10,0.0752,"224,858","451,586","14,609","111,647",0.1982,0.8843,3.5767
1459,0.091123,0.091146,94,10,0.0962,"224,952","451,492","14,619","111,637",0.1982,0.8842,3.5760
1460,0.091146,0.091174,123,10,0.0752,"225,075","451,369","14,629","111,627",0.1983,0.8841,3.5750
1461,0.091175,0.091208,117,10,0.0787,"225,192","451,252","14,639","111,617",0.1983,0.8841,3.5741
1462,0.091208,0.091239,103,10,0.0885,"225,295","451,149","14,649","111,607",0.1983,0.8840,3.5733
1463,0.091239,0.091274,156,10,0.0602,"225,451","450,993","14,659","111,597",0.1984,0.8839,3.5721
1464,0.091274,0.091313,148,10,0.0633,"225,599","450,845","14,669","111,587",0.1984,0.8838,3.5709
1465,0.091314,0.091336,82,10,0.1087,"225,681","450,763","14,679","111,577",0.1984,0.8837,3.5702
1466,0.091336,0.091352,70,10,0.1250,"225,751","450,693","14,689","111,567",0.1984,0.8837,3.5697
1467,0.091352,0.091386,127,10,0.0730,"225,878","450,566","14,699","111,557",0.1985,0.8836,3.5687
1468,0.091386,0.091418,127,10,0.0730,"226,005","450,439","14,709","111,547",0.1985,0.8835,3.5677
1469,0.091419,0.091439,83,10,0.1075,"226,088","450,356","14,719","111,537",0.1985,0.8834,3.5670
1470,0.091440,0.091453,49,10,0.1695,"226,137","450,307","14,729","111,527",0.1985,0.8833,3.5666
1471,0.091454,0.091485,123,10,0.0752,"226,260","450,184","14,739","111,517",0.1985,0.8833,3.5656
1472,0.091485,0.091512,111,10,0.0826,"226,371","450,073","14,749","111,507",0.1986,0.8832,3.5648
1473,0.091512,0.091529,78,10,0.1136,"226,449","449,995","14,759","111,497",0.1986,0.8831,3.5641
1474,0.091529,0.091564,167,10,0.0565,"226,616","449,828","14,769","111,487",0.1986,0.8830,3.5628
1475,0.091564,0.091590,95,10,0.0952,"226,711","449,733","14,779","111,477",0.1986,0.8829,3.5621
1476,0.091590,0.091614,106,10,0.0862,"226,817","449,627","14,789","111,467",0.1987,0.8829,3.5612
1477,0.091614,0.091637,94,10,0.0962,"226,911","449,533","14,799","111,457",0.1987,0.8828,3.5605
1478,0.091637,0.091668,135,10,0.0690,"227,046","449,398","14,809","111,447",0.1987,0.8827,3.5594
1479,0.091669,0.091688,70,10,0.1250,"227,116","449,328","14,819","111,437",0.1987,0.8826,3.5589
1480,0.091689,0.091717,120,10,0.0769,"227,236","449,208","14,829","111,427",0.1988,0.8825,3.5579
1481,0.091717,0.091746,109,10,0.0840,"227,345","449,099","14,839","111,417",0.1988,0.8825,3.5571
1482,0.091746,0.091763,77,10,0.1149,"227,422","449,022","14,849","111,407",0.1988,0.8824,3.5564
1483,0.091763,0.091802,146,10,0.0641,"227,568","448,876","14,859","111,397",0.1988,0.8823,3.5553
1484,0.091803,0.091843,145,10,0.0645,"227,713","448,731","14,869","111,387",0.1989,0.8822,3.5541
1485,0.091843,0.091862,86,10,0.1042,"227,799","448,645","14,879","111,377",0.1989,0.8822,3.5535
1486,0.091862,0.091875,58,10,0.1471,"227,857","448,587","14,889","111,367",0.1989,0.8821,3.5530
1487,0.091875,0.091900,104,10,0.0877,"227,961","448,483","14,899","111,357",0.1989,0.8820,3.5522
1488,0.091901,0.091929,104,10,0.0877,"228,065","448,379","14,909","111,347",0.1989,0.8819,3.5513
1489,0.091930,0.091948,68,10,0.1282,"228,133","448,311","14,919","111,337",0.1989,0.8818,3.5508
1490,0.091948,0.091987,144,10,0.0649,"228,277","448,167","14,929","111,327",0.1990,0.8818,3.5497
1491,0.091988,0.092004,55,10,0.1538,"228,332","448,112","14,939","111,317",0.1990,0.8817,3.5492
1492,0.092005,0.092019,42,10,0.1923,"228,374","448,070","14,949","111,307",0.1990,0.8816,3.5489
1493,0.092019,0.092042,95,10,0.0952,"228,469","447,975","14,959","111,297",0.1990,0.8815,3.5481
1494,0.092042,0.092073,121,10,0.0763,"228,590","447,854","14,969","111,287",0.1990,0.8814,3.5472
1495,0.092073,0.092093,65,10,0.1333,"228,655","447,789","14,979","111,277",0.1990,0.8814,3.5467
1496,0.092093,0.092138,186,10,0.0510,"228,841","447,603","14,989","111,267",0.1991,0.8813,3.5452
1497,0.092138,0.092187,191,10,0.0498,"229,032","447,412","14,999","111,257",0.1991,0.8812,3.5437
1498,0.092188,0.092201,42,10,0.1923,"229,074","447,370","15,009","111,247",0.1991,0.8811,3.5434
1499,0.092201,0.092231,99,10,0.0917,"229,173","447,271","15,019","111,237",0.1992,0.8810,3.5426
1500,0.092231,0.092271,151,10,0.0621,"229,324","447,120","15,029","111,227",0.1992,0.8810,3.5414
1501,0.092271,0.092290,92,10,0.0980,"229,416","447,028","15,039","111,217",0.1992,0.8809,3.5406
1502,0.092290,0.092315,112,10,0.0820,"229,528","446,916","15,049","111,207",0.1993,0.8808,3.5398
1503,0.092316,0.092337,94,10,0.0962,"229,622","446,822","15,059","111,197",0.1993,0.8807,3.5390
1504,0.092338,0.092360,84,10,0.1064,"229,706","446,738","15,069","111,187",0.1993,0.8806,3.5384
1505,0.092361,0.092382,82,10,0.1087,"229,788","446,656","15,079","111,177",0.1993,0.8806,3.5377
1506,0.092382,0.092398,48,10,0.1724,"229,836","446,608","15,089","111,167",0.1993,0.8805,3.5373
1507,0.092398,0.092425,89,10,0.1010,"229,925","446,519","15,099","111,157",0.1993,0.8804,3.5366
1508,0.092425,0.092444,80,10,0.1111,"230,005","446,439","15,109","111,147",0.1993,0.8803,3.5360
1509,0.092444,0.092466,92,10,0.0980,"230,097","446,347","15,119","111,137",0.1994,0.8803,3.5353
1510,0.092466,0.092478,52,10,0.1613,"230,149","446,295","15,129","111,127",0.1994,0.8802,3.5348
1511,0.092479,0.092521,185,10,0.0513,"230,334","446,110","15,139","111,117",0.1994,0.8801,3.5334
1512,0.092521,0.092534,51,10,0.1639,"230,385","446,059","15,149","111,107",0.1994,0.8800,3.5330
1513,0.092534,0.092556,102,10,0.0893,"230,487","445,957","15,159","111,097",0.1994,0.8799,3.5322
1514,0.092556,0.092587,116,10,0.0794,"230,603","445,841","15,169","111,087",0.1995,0.8799,3.5312
1515,0.092587,0.092611,78,10,0.1136,"230,681","445,763","15,179","111,077",0.1995,0.8798,3.5306
1516,0.092611,0.092635,89,10,0.1010,"230,770","445,674","15,189","111,067",0.1995,0.8797,3.5299
1517,0.092636,0.092651,56,10,0.1515,"230,826","445,618","15,199","111,057",0.1995,0.8796,3.5295
1518,0.092651,0.092679,104,10,0.0877,"230,930","445,514","15,209","111,047",0.1995,0.8795,3.5287
1519,0.092679,0.092694,44,10,0.1852,"230,974","445,470","15,219","111,037",0.1995,0.8795,3.5283
1520,0.092694,0.092711,71,10,0.1235,"231,045","445,399","15,229","111,027",0.1995,0.8794,3.5277
1521,0.092711,0.092736,105,10,0.0870,"231,150","445,294","15,239","111,017",0.1996,0.8793,3.5269
1522,0.092736,0.092758,82,10,0.1087,"231,232","445,212","15,249","111,007",0.1996,0.8792,3.5263
1523,0.092758,0.092771,57,10,0.1493,"231,289","445,155","15,259","110,997",0.1996,0.8791,3.5258
1524,0.092771,0.092785,54,10,0.1562,"231,343","445,101","15,269","110,987",0.1996,0.8791,3.5254
1525,0.092786,0.092818,118,10,0.0781,"231,461","444,983","15,279","110,977",0.1996,0.8790,3.5245
1526,0.092818,0.092834,70,10,0.1250,"231,531","444,913","15,289","110,967",0.1996,0.8789,3.5239
1527,0.092834,0.092863,108,11,0.0924,"231,639","444,805","15,300","110,956",0.1996,0.8788,3.5230
1528,0.092864,0.092889,97,10,0.0935,"231,736","444,708","15,310","110,946",0.1997,0.8787,3.5223
1529,0.092889,0.092914,84,10,0.1064,"231,820","444,624","15,320","110,936",0.1997,0.8787,3.5216
1530,0.092914,0.092946,119,10,0.0775,"231,939","444,505","15,330","110,926",0.1997,0.8786,3.5207
1531,0.092946,0.092968,91,10,0.0990,"232,030","444,414","15,340","110,916",0.1997,0.8785,3.5199
1532,0.092969,0.092993,89,10,0.1010,"232,119","444,325","15,350","110,906",0.1997,0.8784,3.5192
1533,0.092994,0.093013,98,10,0.0926,"232,217","444,227","15,360","110,896",0.1998,0.8783,3.5185
1534,0.093013,0.093034,99,10,0.0917,"232,316","444,128","15,370","110,886",0.1998,0.8783,3.5177
1535,0.093034,0.093046,50,10,0.1667,"232,366","444,078","15,380","110,876",0.1998,0.8782,3.5173
1536,0.093046,0.093068,74,10,0.1190,"232,440","444,004","15,390","110,866",0.1998,0.8781,3.5167
1537,0.093068,0.093119,213,10,0.0448,"232,653","443,791","15,400","110,856",0.1999,0.8780,3.5150
1538,0.093119,0.093133,61,10,0.1408,"232,714","443,730","15,410","110,846",0.1999,0.8779,3.5145
