,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
3012,0.127035,0.127055,71,10,0.1235,"353,031","323,413","30,193","96,063",0.2290,0.7609,2.5616
3013,0.127056,0.127075,63,10,0.1370,"353,094","323,350","30,203","96,053",0.2290,0.7608,2.5611
3014,0.127075,0.127088,51,10,0.1639,"353,145","323,299","30,213","96,043",0.2290,0.7607,2.5607
3015,0.127088,0.127102,45,10,0.1818,"353,190","323,254","30,223","96,033",0.2290,0.7606,2.5603
3016,0.127102,0.127137,120,10,0.0769,"353,310","323,134","30,233","96,023",0.2291,0.7605,2.5594
3017,0.127137,0.127145,24,10,0.2941,"353,334","323,110","30,243","96,013",0.2291,0.7605,2.5592
3018,0.127146,0.127160,51,10,0.1639,"353,385","323,059","30,253","96,003",0.2291,0.7604,2.5588
3019,0.127161,0.127180,68,10,0.1282,"353,453","322,991","30,263","95,993",0.2291,0.7603,2.5582
3020,0.127181,0.127194,31,10,0.2439,"353,484","322,960","30,273","95,983",0.2291,0.7602,2.5580
3021,0.127195,0.127207,47,10,0.1754,"353,531","322,913","30,283","95,973",0.2291,0.7601,2.5576
3022,0.127208,0.127232,77,10,0.1149,"353,608","322,836","30,293","95,963",0.2291,0.7601,2.5570
3023,0.127232,0.127241,22,10,0.3125,"353,630","322,814","30,303","95,953",0.2291,0.7600,2.5568
3024,0.127241,0.127270,112,10,0.0820,"353,742","322,702","30,313","95,943",0.2292,0.7599,2.5559
3025,0.127270,0.127290,87,10,0.1031,"353,829","322,615","30,323","95,933",0.2292,0.7598,2.5552
3026,0.127291,0.127318,98,10,0.0926,"353,927","322,517","30,333","95,923",0.2292,0.7598,2.5545
3027,0.127319,0.127337,63,10,0.1370,"353,990","322,454","30,343","95,913",0.2293,0.7597,2.5540
3028,0.127338,0.127371,110,10,0.0833,"354,100","322,344","30,353","95,903",0.2293,0.7596,2.5531
3029,0.127371,0.127391,55,10,0.1538,"354,155","322,289","30,363","95,893",0.2293,0.7595,2.5527
3030,0.127391,0.127412,79,10,0.1124,"354,234","322,210","30,373","95,883",0.2293,0.7594,2.5520
3031,0.127413,0.127433,67,10,0.1299,"354,301","322,143","30,383","95,873",0.2294,0.7594,2.5515
3032,0.127434,0.127458,76,10,0.1163,"354,377","322,067","30,393","95,863",0.2294,0.7593,2.5509
3033,0.127458,0.127492,113,10,0.0813,"354,490","321,954","30,403","95,853",0.2294,0.7592,2.5500
3034,0.127493,0.127510,57,10,0.1493,"354,547","321,897","30,413","95,843",0.2294,0.7591,2.5496
3035,0.127510,0.127537,95,10,0.0952,"354,642","321,802","30,423","95,833",0.2295,0.7590,2.5488
3036,0.127537,0.127552,44,10,0.1852,"354,686","321,758","30,433","95,823",0.2295,0.7590,2.5485
3037,0.127552,0.127576,79,10,0.1124,"354,765","321,679","30,443","95,813",0.2295,0.7589,2.5478
3038,0.127576,0.127589,34,10,0.2273,"354,799","321,645","30,453","95,803",0.2295,0.7588,2.5476
3039,0.127589,0.127613,77,10,0.1149,"354,876","321,568","30,463","95,793",0.2295,0.7587,2.5470
3040,0.127613,0.127631,61,10,0.1408,"354,937","321,507","30,473","95,783",0.2295,0.7586,2.5465
3041,0.127632,0.127655,69,10,0.1266,"355,006","321,438","30,483","95,773",0.2296,0.7586,2.5459
3042,0.127655,0.127669,57,10,0.1493,"355,063","321,381","30,493","95,763",0.2296,0.7585,2.5455
3043,0.127669,0.127686,68,10,0.1282,"355,131","321,313","30,503","95,753",0.2296,0.7584,2.5449
3044,0.127686,0.127708,77,10,0.1149,"355,208","321,236","30,513","95,743",0.2296,0.7583,2.5443
3045,0.127708,0.127729,80,10,0.1111,"355,288","321,156","30,523","95,733",0.2296,0.7582,2.5437
3046,0.127729,0.127760,96,10,0.0943,"355,384","321,060","30,533","95,723",0.2297,0.7582,2.5429
3047,0.127761,0.127778,69,10,0.1266,"355,453","320,991","30,543","95,713",0.2297,0.7581,2.5424
3048,0.127778,0.127794,68,10,0.1282,"355,521","320,923","30,553","95,703",0.2297,0.7580,2.5418
3049,0.127794,0.127824,115,10,0.0800,"355,636","320,808","30,563","95,693",0.2298,0.7579,2.5409
3050,0.127824,0.127841,58,10,0.1471,"355,694","320,750","30,573","95,683",0.2298,0.7578,2.5405
3051,0.127841,0.127865,86,10,0.1042,"355,780","320,664","30,583","95,673",0.2298,0.7578,2.5398
3052,0.127865,0.127890,86,10,0.1042,"355,866","320,578","30,593","95,663",0.2298,0.7577,2.5391
3053,0.127891,0.127904,44,10,0.1852,"355,910","320,534","30,603","95,653",0.2298,0.7576,2.5388
3054,0.127904,0.127921,59,10,0.1449,"355,969","320,475","30,613","95,643",0.2298,0.7575,2.5383
3055,0.127922,0.127944,92,10,0.0980,"356,061","320,383","30,623","95,633",0.2299,0.7575,2.5376
3056,0.127944,0.127967,73,10,0.1205,"356,134","320,310","30,633","95,623",0.2299,0.7574,2.5370
3057,0.127967,0.127992,112,10,0.0820,"356,246","320,198","30,643","95,613",0.2299,0.7573,2.5361
3058,0.127993,0.128022,91,10,0.0990,"356,337","320,107","30,653","95,603",0.2300,0.7572,2.5354
3059,0.128023,0.128032,27,10,0.2703,"356,364","320,080","30,663","95,593",0.2300,0.7571,2.5352
3060,0.128032,0.128066,104,10,0.0877,"356,468","319,976","30,673","95,583",0.2300,0.7571,2.5343
3061,0.128066,0.128084,62,10,0.1389,"356,530","319,914","30,683","95,573",0.2300,0.7570,2.5339
3062,0.128084,0.128100,57,10,0.1493,"356,587","319,857","30,693","95,563",0.2300,0.7569,2.5334
3063,0.128100,0.128126,85,10,0.1053,"356,672","319,772","30,703","95,553",0.2301,0.7568,2.5327
3064,0.128126,0.128145,49,10,0.1695,"356,721","319,723","30,713","95,543",0.2301,0.7567,2.5323
3065,0.128145,0.128173,75,10,0.1176,"356,796","319,648","30,723","95,533",0.2301,0.7567,2.5317
3066,0.128174,0.128195,80,10,0.1111,"356,876","319,568","30,733","95,523",0.2301,0.7566,2.5311
3067,0.128195,0.128221,96,10,0.0943,"356,972","319,472","30,743","95,513",0.2302,0.7565,2.5304
3068,0.128221,0.128252,92,10,0.0980,"357,064","319,380","30,753","95,503",0.2302,0.7564,2.5296
3069,0.128253,0.128276,65,10,0.1333,"357,129","319,315","30,763","95,493",0.2302,0.7563,2.5291
3070,0.128276,0.128284,34,10,0.2273,"357,163","319,281","30,773","95,483",0.2302,0.7563,2.5288
3071,0.128285,0.128297,37,10,0.2128,"357,200","319,244","30,783","95,473",0.2302,0.7562,2.5285
3072,0.128297,0.128309,38,10,0.2083,"357,238","319,206","30,793","95,463",0.2302,0.7561,2.5282
3073,0.128309,0.128332,57,10,0.1493,"357,295","319,149","30,803","95,453",0.2302,0.7560,2.5278
3074,0.128332,0.128347,51,10,0.1639,"357,346","319,098","30,813","95,443",0.2302,0.7559,2.5274
3075,0.128348,0.128368,74,10,0.1190,"357,420","319,024","30,823","95,433",0.2303,0.7559,2.5268
3076,0.128369,0.128384,54,10,0.1562,"357,474","318,970","30,833","95,423",0.2303,0.7558,2.5264
3077,0.128385,0.128406,64,10,0.1351,"357,538","318,906","30,843","95,413",0.2303,0.7557,2.5259
3078,0.128407,0.128423,49,10,0.1695,"357,587","318,857","30,853","95,403",0.2303,0.7556,2.5255
3079,0.128423,0.128447,88,10,0.1020,"357,675","318,769","30,863","95,393",0.2303,0.7556,2.5248
3080,0.128447,0.128481,136,10,0.0685,"357,811","318,633","30,873","95,383",0.2304,0.7555,2.5237
3081,0.128482,0.128506,79,10,0.1124,"357,890","318,554","30,883","95,373",0.2304,0.7554,2.5231
3082,0.128507,0.128513,30,10,0.2500,"357,920","318,524","30,893","95,363",0.2304,0.7553,2.5228
3083,0.128513,0.128535,81,10,0.1099,"358,001","318,443","30,903","95,353",0.2304,0.7552,2.5222
3084,0.128535,0.128558,67,10,0.1299,"358,068","318,376","30,913","95,343",0.2305,0.7552,2.5217
3085,0.128558,0.128573,58,10,0.1471,"358,126","318,318","30,923","95,333",0.2305,0.7551,2.5212
3086,0.128573,0.128586,64,10,0.1351,"358,190","318,254","30,933","95,323",0.2305,0.7550,2.5207
3087,0.128587,0.128614,86,10,0.1042,"358,276","318,168","30,943","95,313",0.2305,0.7549,2.5200
3088,0.128614,0.128643,96,10,0.0943,"358,372","318,072","30,953","95,303",0.2305,0.7548,2.5193
3089,0.128643,0.128672,97,10,0.0935,"358,469","317,975","30,963","95,293",0.2306,0.7548,2.5185
3090,0.128673,0.128689,50,10,0.1667,"358,519","317,925","30,973","95,283",0.2306,0.7547,2.5181
3091,0.128689,0.128707,66,10,0.1316,"358,585","317,859","30,983","95,273",0.2306,0.7546,2.5176
3092,0.128707,0.128732,74,10,0.1190,"358,659","317,785","30,993","95,263",0.2306,0.7545,2.5170
3093,0.128733,0.128758,102,10,0.0893,"358,761","317,683","31,003","95,253",0.2307,0.7544,2.5162
3094,0.128759,0.128786,78,10,0.1136,"358,839","317,605","31,013","95,243",0.2307,0.7544,2.5156
3095,0.128786,0.128806,67,10,0.1299,"358,906","317,538","31,023","95,233",0.2307,0.7543,2.5150
3096,0.128806,0.128826,54,10,0.1562,"358,960","317,484","31,033","95,223",0.2307,0.7542,2.5146
3097,0.128827,0.128842,56,10,0.1515,"359,016","317,428","31,043","95,213",0.2307,0.7541,2.5142
3098,0.128842,0.128864,63,10,0.1370,"359,079","317,365","31,053","95,203",0.2308,0.7540,2.5137
3099,0.128865,0.128886,66,10,0.1316,"359,145","317,299","31,063","95,193",0.2308,0.7540,2.5131
3100,0.128886,0.128903,63,10,0.1370,"359,208","317,236","31,073","95,183",0.2308,0.7539,2.5126
3101,0.128904,0.128923,64,10,0.1351,"359,272","317,172","31,083","95,173",0.2308,0.7538,2.5121
3102,0.128923,0.128954,92,10,0.0980,"359,364","317,080","31,093","95,163",0.2308,0.7537,2.5114
3103,0.128954,0.128973,64,10,0.1351,"359,428","317,016","31,103","95,153",0.2309,0.7537,2.5109
3104,0.128973,0.128989,54,10,0.1562,"359,482","316,962","31,113","95,143",0.2309,0.7536,2.5105
3105,0.128989,0.129010,69,10,0.1266,"359,551","316,893","31,123","95,133",0.2309,0.7535,2.5099
3106,0.129010,0.129032,64,10,0.1351,"359,615","316,829","31,133","95,123",0.2309,0.7534,2.5094
3107,0.129032,0.129057,66,10,0.1316,"359,681","316,763","31,143","95,113",0.2309,0.7533,2.5089
3108,0.129058,0.129075,71,10,0.1235,"359,752","316,692","31,153","95,103",0.2309,0.7533,2.5083
3109,0.129075,0.129101,100,10,0.0909,"359,852","316,592","31,163","95,093",0.2310,0.7532,2.5075
3110,0.129102,0.129131,110,10,0.0833,"359,962","316,482","31,173","95,083",0.2310,0.7531,2.5067
3111,0.129131,0.129152,71,10,0.1235,"360,033","316,411","31,183","95,073",0.2310,0.7530,2.5061
3112,0.129153,0.129170,52,10,0.1613,"360,085","316,359","31,193","95,063",0.2311,0.7529,2.5057
3113,0.129170,0.129194,84,10,0.1064,"360,169","316,275","31,203","95,053",0.2311,0.7529,2.5050
3114,0.129194,0.129209,41,10,0.1961,"360,210","316,234","31,213","95,043",0.2311,0.7528,2.5047
3115,0.129209,0.129236,94,10,0.0962,"360,304","316,140","31,223","95,033",0.2311,0.7527,2.5040
3116,0.129236,0.129261,75,10,0.1176,"360,379","316,065","31,233","95,023",0.2312,0.7526,2.5034
3117,0.129261,0.129284,63,10,0.1370,"360,442","316,002","31,243","95,013",0.2312,0.7525,2.5029
3118,0.129284,0.129301,58,10,0.1471,"360,500","315,944","31,253","95,003",0.2312,0.7525,2.5024
3119,0.129302,0.129325,61,10,0.1408,"360,561","315,883","31,263","94,993",0.2312,0.7524,2.5019
3120,0.129325,0.129346,71,10,0.1235,"360,632","315,812","31,273","94,983",0.2312,0.7523,2.5014
3121,0.129347,0.129377,102,10,0.0893,"360,734","315,710","31,283","94,973",0.2313,0.7522,2.5006
3122,0.129378,0.129399,65,10,0.1333,"360,799","315,645","31,293","94,963",0.2313,0.7521,2.5000
3123,0.129399,0.129421,69,10,0.1266,"360,868","315,576","31,303","94,953",0.2313,0.7521,2.4995
3124,0.129421,0.129438,49,10,0.1695,"360,917","315,527","31,313","94,943",0.2313,0.7520,2.4991
3125,0.129438,0.129455,73,10,0.1205,"360,990","315,454","31,323","94,933",0.2313,0.7519,2.4985
3126,0.129455,0.129474,48,10,0.1724,"361,038","315,406","31,333","94,923",0.2313,0.7518,2.4981
3127,0.129474,0.129488,47,10,0.1754,"361,085","315,359","31,343","94,913",0.2313,0.7518,2.4978
3128,0.129489,0.129501,35,10,0.2222,"361,120","315,324","31,353","94,903",0.2313,0.7517,2.4975
3129,0.129501,0.129519,49,10,0.1695,"361,169","315,275","31,363","94,893",0.2314,0.7516,2.4971
3130,0.129520,0.129534,46,10,0.1786,"361,215","315,229","31,373","94,883",0.2314,0.7515,2.4967
3131,0.129534,0.129562,103,10,0.0885,"361,318","315,126","31,383","94,873",0.2314,0.7514,2.4959
3132,0.129563,0.129592,90,10,0.1000,"361,408","315,036","31,393","94,863",0.2314,0.7514,2.4952
3133,0.129592,0.129612,48,10,0.1724,"361,456","314,988","31,403","94,853",0.2314,0.7513,2.4948
3134,0.129613,0.129635,64,10,0.1351,"361,520","314,924","31,413","94,843",0.2315,0.7512,2.4943
3135,0.129635,0.129657,80,10,0.1111,"361,600","314,844","31,423","94,833",0.2315,0.7511,2.4937
3136,0.129658,0.129674,48,10,0.1724,"361,648","314,796","31,433","94,823",0.2315,0.7510,2.4933
3137,0.129674,0.129694,84,10,0.1064,"361,732","314,712","31,443","94,813",0.2315,0.7510,2.4926
3138,0.129694,0.129715,95,10,0.0952,"361,827","314,617","31,453","94,803",0.2316,0.7509,2.4919
3139,0.129715,0.129724,31,10,0.2439,"361,858","314,586","31,463","94,793",0.2316,0.7508,2.4917
3140,0.129724,0.129743,52,11,0.1746,"361,910","314,534","31,474","94,782",0.2316,0.7507,2.4912
3141,0.129743,0.129760,49,10,0.1695,"361,959","314,485","31,484","94,772",0.2316,0.7506,2.4909
3142,0.129761,0.129778,71,10,0.1235,"362,030","314,414","31,494","94,762",0.2316,0.7506,2.4903
3143,0.129779,0.129788,25,10,0.2857,"362,055","314,389","31,504","94,752",0.2316,0.7505,2.4901
3144,0.129789,0.129802,43,10,0.1887,"362,098","314,346","31,514","94,742",0.2316,0.7504,2.4898
3145,0.129803,0.129818,38,10,0.2083,"362,136","314,308","31,524","94,732",0.2316,0.7503,2.4895
3146,0.129818,0.129840,72,10,0.1220,"362,208","314,236","31,534","94,722",0.2316,0.7502,2.4889
3147,0.129840,0.129874,110,10,0.0833,"362,318","314,126","31,544","94,712",0.2317,0.7502,2.4880
3148,0.129874,0.129891,54,10,0.1562,"362,372","314,072","31,554","94,702",0.2317,0.7501,2.4876
3149,0.129891,0.129901,26,10,0.2778,"362,398","314,046","31,564","94,692",0.2317,0.7500,2.4874
3150,0.129901,0.129919,54,10,0.1562,"362,452","313,992","31,574","94,682",0.2317,0.7499,2.4869
3151,0.129919,0.129938,69,10,0.1266,"362,521","313,923","31,584","94,672",0.2317,0.7498,2.4864
3152,0.129938,0.129961,77,10,0.1149,"362,598","313,846","31,594","94,662",0.2317,0.7498,2.4858
3153,0.129961,0.130001,130,10,0.0714,"362,728","313,716","31,604","94,652",0.2318,0.7497,2.4848
3154,0.130002,0.130023,87,10,0.1031,"362,815","313,629","31,614","94,642",0.2318,0.7496,2.4841
3155,0.130024,0.130034,36,10,0.2174,"362,851","313,593","31,624","94,632",0.2318,0.7495,2.4838
3156,0.130034,0.130052,55,10,0.1538,"362,906","313,538","31,634","94,622",0.2318,0.7494,2.4834
3157,0.130052,0.130070,54,10,0.1562,"362,960","313,484","31,644","94,612",0.2318,0.7494,2.4829
3158,0.130070,0.130089,49,10,0.1695,"363,009","313,435","31,654","94,602",0.2318,0.7493,2.4825
3159,0.130089,0.130108,58,10,0.1471,"363,067","313,377","31,664","94,592",0.2319,0.7492,2.4821
3160,0.130108,0.130135,99,10,0.0917,"363,166","313,278","31,674","94,582",0.2319,0.7491,2.4813
3161,0.130135,0.130168,89,10,0.1010,"363,255","313,189","31,684","94,572",0.2319,0.7490,2.4806
3162,0.130168,0.130198,89,10,0.1010,"363,344","313,100","31,694","94,562",0.2320,0.7490,2.4799
3163,0.130199,0.130228,101,10,0.0901,"363,445","312,999","31,704","94,552",0.2320,0.7489,2.4791
3164,0.130228,0.130261,102,10,0.0893,"363,547","312,897","31,714","94,542",0.2320,0.7488,2.4783
3165,0.130262,0.130279,53,10,0.1587,"363,600","312,844","31,724","94,532",0.2321,0.7487,2.4779
3166,0.130279,0.130291,40,10,0.2000,"363,640","312,804","31,734","94,522",0.2321,0.7487,2.4775
3167,0.130291,0.130310,70,10,0.1250,"363,710","312,734","31,744","94,512",0.2321,0.7486,2.4770
3168,0.130310,0.130330,65,10,0.1333,"363,775","312,669","31,754","94,502",0.2321,0.7485,2.4765
3169,0.130330,0.130356,70,10,0.1250,"363,845","312,599","31,764","94,492",0.2321,0.7484,2.4759
3170,0.130356,0.130383,72,10,0.1220,"363,917","312,527","31,774","94,482",0.2321,0.7483,2.4753
3171,0.130384,0.130396,42,10,0.1923,"363,959","312,485","31,784","94,472",0.2321,0.7483,2.4750
3172,0.130397,0.130412,56,10,0.1515,"364,015","312,429","31,794","94,462",0.2322,0.7482,2.4746
3173,0.130412,0.130437,70,10,0.1250,"364,085","312,359","31,804","94,452",0.2322,0.7481,2.4740
3174,0.130437,0.130456,60,10,0.1429,"364,145","312,299","31,814","94,442",0.2322,0.7480,2.4735
3175,0.130456,0.130466,35,10,0.2222,"364,180","312,264","31,824","94,432",0.2322,0.7479,2.4733
3176,0.130466,0.130477,33,10,0.2326,"364,213","312,231","31,834","94,422",0.2322,0.7479,2.4730
3177,0.130477,0.130499,92,10,0.0980,"364,305","312,139","31,844","94,412",0.2322,0.7478,2.4723
3178,0.130499,0.130512,47,10,0.1754,"364,352","312,092","31,854","94,402",0.2322,0.7477,2.4719
3179,0.130512,0.130537,70,10,0.1250,"364,422","312,022","31,864","94,392",0.2323,0.7476,2.4713
3180,0.130537,0.130552,40,10,0.2000,"364,462","311,982","31,874","94,382",0.2323,0.7475,2.4710
3181,0.130552,0.130575,80,10,0.1111,"364,542","311,902","31,884","94,372",0.2323,0.7475,2.4704
3182,0.130575,0.130596,59,10,0.1449,"364,601","311,843","31,894","94,362",0.2323,0.7474,2.4699
3183,0.130596,0.130618,77,10,0.1149,"364,678","311,766","31,904","94,352",0.2323,0.7473,2.4693
3184,0.130619,0.130637,62,10,0.1389,"364,740","311,704","31,914","94,342",0.2323,0.7472,2.4688
3185,0.130638,0.130664,75,10,0.1176,"364,815","311,629","31,924","94,332",0.2324,0.7471,2.4682
3186,0.130664,0.130696,103,10,0.0885,"364,918","311,526","31,934","94,322",0.2324,0.7471,2.4674
3187,0.130696,0.130722,86,11,0.1134,"365,004","311,440","31,945","94,311",0.2324,0.7470,2.4667
3188,0.130723,0.130742,60,10,0.1429,"365,064","311,380","31,955","94,301",0.2325,0.7469,2.4663
3189,0.130742,0.130769,95,10,0.0952,"365,159","311,285","31,965","94,291",0.2325,0.7468,2.4655
3190,0.130770,0.130782,35,10,0.2222,"365,194","311,250","31,975","94,281",0.2325,0.7467,2.4652
3191,0.130782,0.130802,61,10,0.1408,"365,255","311,189","31,985","94,271",0.2325,0.7467,2.4647
3192,0.130802,0.130823,55,10,0.1538,"365,310","311,134","31,995","94,261",0.2325,0.7466,2.4643
3193,0.130823,0.130837,42,10,0.1923,"365,352","311,092","32,005","94,251",0.2325,0.7465,2.4640
3194,0.130837,0.130867,76,10,0.1163,"365,428","311,016","32,015","94,241",0.2325,0.7464,2.4634
3195,0.130867,0.130895,90,10,0.1000,"365,518","310,926","32,025","94,231",0.2326,0.7463,2.4627
3196,0.130895,0.130922,86,10,0.1042,"365,604","310,840","32,035","94,221",0.2326,0.7463,2.4620
3197,0.130922,0.130949,75,10,0.1176,"365,679","310,765","32,045","94,211",0.2326,0.7462,2.4614
3198,0.130950,0.130978,110,10,0.0833,"365,789","310,655","32,055","94,201",0.2327,0.7461,2.4605
3199,0.130978,0.131007,88,10,0.1020,"365,877","310,567","32,065","94,191",0.2327,0.7460,2.4598
3200,0.131007,0.131022,53,10,0.1587,"365,930","310,514","32,075","94,181",0.2327,0.7460,2.4594
3201,0.131022,0.131042,78,10,0.1136,"366,008","310,436","32,085","94,171",0.2327,0.7459,2.4588
3202,0.131042,0.131062,57,10,0.1493,"366,065","310,379","32,095","94,161",0.2328,0.7458,2.4583
3203,0.131063,0.131087,81,10,0.1099,"366,146","310,298","32,105","94,151",0.2328,0.7457,2.4577
3204,0.131087,0.131111,82,11,0.1183,"366,228","310,216","32,116","94,140",0.2328,0.7456,2.4570
3205,0.131111,0.131138,82,10,0.1087,"366,310","310,134","32,126","94,130",0.2328,0.7455,2.4564
3206,0.131138,0.131154,45,10,0.1818,"366,355","310,089","32,136","94,120",0.2328,0.7455,2.4560
3207,0.131154,0.131180,96,10,0.0943,"366,451","309,993","32,146","94,110",0.2329,0.7454,2.4553
3208,0.131180,0.131211,106,10,0.0862,"366,557","309,887","32,156","94,100",0.2329,0.7453,2.4544
3209,0.131211,0.131242,91,10,0.0990,"366,648","309,796","32,166","94,090",0.2330,0.7452,2.4537
3210,0.131242,0.131256,41,10,0.1961,"366,689","309,755","32,176","94,080",0.2330,0.7452,2.4534
3211,0.131256,0.131265,32,10,0.2381,"366,721","309,723","32,186","94,070",0.2330,0.7451,2.4531
3212,0.131265,0.131292,83,10,0.1075,"366,804","309,640","32,196","94,060",0.2330,0.7450,2.4525
3213,0.131292,0.131314,67,10,0.1299,"366,871","309,573","32,206","94,050",0.2330,0.7449,2.4519
3214,0.131314,0.131327,39,10,0.2041,"366,910","309,534","32,216","94,040",0.2330,0.7448,2.4516
3215,0.131328,0.131357,102,10,0.0893,"367,012","309,432","32,226","94,030",0.2331,0.7448,2.4508
3216,0.131358,0.131383,86,10,0.1042,"367,098","309,346","32,236","94,020",0.2331,0.7447,2.4501
3217,0.131383,0.131406,91,10,0.0990,"367,189","309,255","32,246","94,010",0.2331,0.7446,2.4494
3218,0.131406,0.131423,47,10,0.1754,"367,236","309,208","32,256","94,000",0.2331,0.7445,2.4491
3219,0.131423,0.131451,91,10,0.0990,"367,327","309,117","32,266","93,990",0.2332,0.7444,2.4483
3220,0.131451,0.131478,91,10,0.0990,"367,418","309,026","32,276","93,980",0.2332,0.7444,2.4476
3221,0.131478,0.131515,115,10,0.0800,"367,533","308,911","32,286","93,970",0.2332,0.7443,2.4467
3222,0.131515,0.131542,71,10,0.1235,"367,604","308,840","32,296","93,960",0.2333,0.7442,2.4461
3223,0.131542,0.131568,84,10,0.1064,"367,688","308,756","32,306","93,950",0.2333,0.7441,2.4455
3224,0.131568,0.131593,70,10,0.1250,"367,758","308,686","32,316","93,940",0.2333,0.7440,2.4449
3225,0.131593,0.131618,67,10,0.1299,"367,825","308,619","32,326","93,930",0.2333,0.7440,2.4444
3226,0.131619,0.131640,64,10,0.1351,"367,889","308,555","32,336","93,920",0.2334,0.7439,2.4439
3227,0.131640,0.131656,50,10,0.1667,"367,939","308,505","32,346","93,910",0.2334,0.7438,2.4435
3228,0.131657,0.131673,60,10,0.1429,"367,999","308,445","32,356","93,900",0.2334,0.7437,2.4430
