,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec
3627,0.3662,18,25,18,648844,27600,103686,22570,0.21860347231022684,0.4498704405022922
3628,0.3663,16,23,16,648867,27577,103702,22554,0.21842130274996832,0.4499012587022002
3629,0.3664,13,30,13,648897,27547,103715,22541,0.2181836902800659,0.4500279508065804
3630,0.3665,12,25,12,648922,27522,103727,22529,0.21798567988848055,0.4501208767057601
3631,0.3666,11,28,11,648950,27494,103738,22518,0.21776390824990496,0.4502519395345117
3632,0.3667,8,20,8,648970,27474,103746,22510,0.21760549993663666,0.4503441101152369
3633,0.3668,12,22,12,648992,27452,103758,22498,0.21743125079204156,0.4504104104104104
3634,0.3669,16,23,16,649015,27429,103774,22482,0.21724908123178305,0.45044178637975596
3635,0.367,15,26,15,649041,27403,103789,22467,0.2170431504245343,0.4505113294565871
3636,0.3671,14,38,14,649079,27365,103803,22453,0.21674217462932455,0.4507005500020073
3637,0.3672,8,31,8,649110,27334,103811,22445,0.2164966417437587,0.45089294682496633
3638,0.3673,9,26,9,649136,27308,103820,22436,0.21629071093650995,0.45102926986169184
3639,0.3674,14,24,14,649160,27284,103834,22422,0.21610062096058802,0.4510924234498853
3640,0.3675,12,22,12,649182,27262,103846,22410,0.2159263718159929,0.45115960702206476
3641,0.3676,16,19,16,649201,27243,103862,22394,0.21577588391838803,0.45115538811773476
3642,0.3677,13,31,13,649232,27212,103875,22381,0.2155303510328222,0.4512935293287359
3643,0.3678,13,15,13,649247,27197,103888,22368,0.215411544797871,0.4512861898517099
3644,0.3679,13,25,13,649272,27172,103901,22355,0.21521353440628563,0.4513699598198962
3645,0.368,10,31,10,649303,27141,103911,22345,0.21496800152071982,0.45154185022026433
3646,0.3681,15,31,15,649334,27110,103926,22330,0.21472246863515398,0.45165857605177995
3647,0.3682,7,14,7,649348,27096,103933,22323,0.21461158281586618,0.45170885691737994
3648,0.3683,17,27,17,649375,27069,103950,22306,0.214397731592954,0.45176708860759496
3649,0.3684,13,28,13,649403,27041,103963,22293,0.2141759599543784,0.4518790286617748
3650,0.3685,16,21,16,649424,27020,103979,22277,0.21400963122544672,0.45189362435848024
3651,0.3686,12,27,12,649451,26993,103991,22265,0.21379578000253455,0.4520077956880101
3652,0.3687,8,27,8,649478,26966,103999,22257,0.21358192877962234,0.4521666700526177
3653,0.3688,16,26,16,649504,26940,104015,22241,0.21337599797237358,0.45222748622435494
3654,0.3689,13,22,13,649526,26918,104028,22228,0.21320174882777848,0.45228502828307493
3655,0.369,16,19,16,649545,26899,104044,22212,0.21305126093017362,0.45228156624788746
3656,0.3691,8,20,8,649565,26879,104052,22204,0.21289285261690533,0.45237658659821117
3657,0.3692,20,21,20,649586,26858,104072,22184,0.21272652388797364,0.45234696790506096
3658,0.3693,14,30,14,649616,26828,104086,22170,0.21248891141807122,0.4524674476509245
3659,0.3694,10,33,10,649649,26795,104096,22160,0.21222753770117855,0.4526606066796037
3660,0.3695,9,27,9,649676,26768,104105,22151,0.21201368647826638,0.4528097467241767
3661,0.3696,16,29,16,649705,26739,104121,22135,0.21178399442402737,0.4528992920571265
3662,0.3697,13,31,13,649736,26708,104134,22122,0.21153846153846154,0.45304116321933235
3663,0.3698,16,23,16,649759,26685,104150,22106,0.21135629197820302,0.45307536225943307
3664,0.3699,10,19,10,649778,26666,104160,22096,0.21120580408059814,0.4531397399614454
3665,0.37,10,33,10,649811,26633,104170,22086,0.2109444303637055,0.45333442804655266
3666,0.3701,14,19,14,649830,26614,104184,22072,0.21079394246610061,0.4533541469827055
3667,0.3702,16,22,16,649852,26592,104200,22056,0.2106196933215055,0.4533793783917119
3668,0.3703,22,27,22,649879,26565,104222,22034,0.21040584209859334,0.45338381448177945
3669,0.3704,13,24,13,649903,26541,104235,22021,0.2102157521226714,0.4534615543017174
3670,0.3705,16,29,16,649932,26512,104251,22005,0.2099860600684324,0.4535523630892265
3671,0.3706,13,22,13,649954,26490,104264,21992,0.20981181092383727,0.45361164968441897
3672,0.3707,10,27,10,649981,26463,104274,21982,0.2095979597009251,0.4537516771596656
3673,0.3708,11,25,11,650006,26438,104285,21971,0.20939994930933975,0.45386188518663884
3674,0.3709,12,16,12,650022,26422,104297,21959,0.20927322265872514,0.453876521775077
3675,0.371,18,21,18,650043,26401,104315,21941,0.20910689392979342,0.45387034049067065
3676,0.3711,8,24,8,650067,26377,104323,21933,0.2089168039538715,0.45400538190850753
3677,0.3712,15,18,15,650085,26359,104338,21918,0.20877423647193005,0.4540050127389854
3678,0.3713,9,18,9,650103,26341,104347,21909,0.20863166898998858,0.4540725388601036
3679,0.3714,11,21,11,650124,26320,104358,21898,0.2084653402610569,0.4541457546974159
3680,0.3715,13,26,13,650150,26294,104371,21885,0.20825940945380814,0.4542435500944395
3681,0.3716,11,24,11,650174,26270,104382,21874,0.2080693194778862,0.4543452974410103
3682,0.3717,5,10,5,650184,26260,104387,21869,0.20799011532125206,0.4543830123210538
3683,0.3718,12,18,12,650202,26242,104399,21857,0.20784754783931061,0.45441693174494274
3684,0.3719,10,14,10,650216,26228,104409,21847,0.2077366620200228,0.45443577743109725
3685,0.372,9,29,9,650245,26199,104418,21838,0.2075069699657838,0.4546079064054791
3686,0.3721,14,12,14,650257,26187,104432,21824,0.20741192497782285,0.454562496094645
3687,0.3722,15,22,15,650279,26165,104447,21809,0.20723767583322772,0.45460040855463374
3688,0.3723,15,38,15,650317,26127,104462,21794,0.206936700038018,0.45479017549717243
3689,0.3724,11,25,11,650342,26102,104473,21783,0.20673868964643263,0.45490237026208624
3690,0.3725,11,20,11,650362,26082,104484,21772,0.20658028133316436,0.45496719187528734
3691,0.3726,7,24,7,650386,26058,104491,21765,0.20639019135724243,0.4551157392886268
3692,0.3727,17,19,17,650405,26039,104508,21748,0.20623970345963757,0.455102852240149
3693,0.3728,11,25,11,650430,26014,104519,21737,0.2060416930680522,0.4552155975791083
3694,0.3729,7,22,7,650452,25992,104526,21730,0.2058674439234571,0.455345542936172
3695,0.373,10,20,10,650472,25972,104536,21720,0.20570903561018883,0.4554222930470519
3696,0.3731,11,28,11,650500,25944,104547,21709,0.20548726397161324,0.455564182737708
3697,0.3732,20,23,20,650523,25921,104567,21689,0.20530509441135472,0.45555555555555555
3698,0.3733,3,18,3,650541,25903,104570,21686,0.20516252692941325,0.45569354262539663
3699,0.3734,8,20,8,650561,25883,104578,21678,0.20500411861614498,0.4557936124135321
3700,0.3735,12,24,12,650585,25859,104590,21666,0.20481402864022305,0.4558863755917938
3701,0.3736,14,24,14,650609,25835,104604,21652,0.2046239386643011,0.4559563670057068
3702,0.3737,14,9,14,650618,25826,104618,21638,0.20455265492333038,0.45588235294117646
3703,0.3738,15,13,15,650631,25813,104633,21623,0.204449689519706,0.45583523062652836
3704,0.3739,11,20,11,650651,25793,104644,21612,0.20429128120643772,0.4559012762366839
3705,0.374,26,25,26,650676,25768,104670,21586,0.20409327081485237,0.45584322338134053
3706,0.3741,15,31,15,650707,25737,104685,21571,0.20384773792928654,0.45596939206899467
3707,0.3742,14,24,14,650731,25713,104699,21557,0.20365764795336458,0.4560397715252803
3708,0.3743,13,23,13,650754,25690,104712,21544,0.20347547839310606,0.4561121226235339
3709,0.3744,18,30,18,650784,25660,104730,21526,0.20323786592320364,0.45619463400161064
3710,0.3745,6,25,6,650809,25635,104736,21520,0.2030398555316183,0.4563672993319903
3711,0.3746,15,28,15,650837,25607,104751,21505,0.2028180838930427,0.45646544404822553
3712,0.3747,11,16,11,650853,25591,104762,21494,0.2026913572424281,0.4564935754486567
3713,0.3748,19,22,19,650875,25569,104781,21475,0.20251710809783297,0.4564875435762265
3714,0.3749,10,21,10,650896,25548,104791,21465,0.20235077936890128,0.45657584072490587
3715,0.375,12,14,12,650910,25534,104803,21453,0.2022398935496135,0.4565730946857641
3716,0.3751,15,15,15,650925,25519,104818,21438,0.20212108731466227,0.45654535000106483
3717,0.3752,13,19,13,650944,25500,104831,21425,0.20197059941705742,0.4565796483750666
3718,0.3753,13,22,13,650966,25478,104844,21412,0.2017963502724623,0.4566432075069311
3719,0.3754,15,28,15,650994,25450,104859,21397,0.2015745786338867,0.4567421606506286
3720,0.3755,10,16,10,651010,25434,104869,21387,0.20144785198327209,0.4567822131095021
3721,0.3756,15,27,15,651037,25407,104884,21372,0.2012340007603599,0.4568716731866863
3722,0.3757,10,13,10,651050,25394,104894,21362,0.20113103535673552,0.4568825391393618
3723,0.3758,23,15,23,651065,25379,104917,21339,0.20101222912178432,0.4567618476818357
3724,0.3759,16,21,16,651086,25358,104933,21323,0.2008459003928526,0.45678113150960775
3725,0.376,12,19,12,651105,25339,104945,21311,0.20069541249524775,0.4568274383708467
3726,0.3761,17,21,17,651126,25318,104962,21294,0.20052908376631606,0.4568351497468463
3727,0.3762,13,21,13,651147,25297,104975,21281,0.20036275503738435,0.45688951865687666
3728,0.3763,16,22,16,651169,25275,104991,21265,0.20018850589278925,0.45691877954447785
3729,0.3764,17,21,17,651190,25254,105008,21248,0.20002217716385756,0.4569265838028472
3730,0.3765,9,20,9,651210,25234,105017,21239,0.1998637688505893,0.4570180534934263
3731,0.3766,8,28,8,651238,25206,105025,21231,0.1996419972120137,0.4572000775243879
3732,0.3767,15,19,15,651257,25187,105040,21216,0.19949150931440882,0.4572118182014094
3733,0.3768,10,22,10,651279,25165,105050,21206,0.19931726016981371,0.4573116818701344
3734,0.3769,9,22,9,651301,25143,105059,21197,0.1991430110252186,0.4574233923176521
3735,0.377,10,26,10,651327,25117,105069,21187,0.19893708021796985,0.4575630615065653
3736,0.3771,12,29,12,651356,25088,105081,21175,0.19870738816373082,0.45770918444545317
3737,0.3772,16,26,16,651382,25062,105097,21159,0.19850145735648206,0.4577789316544428
3738,0.3773,14,29,14,651411,25033,105111,21145,0.19827176530224305,0.4579020312703019
3739,0.3774,8,21,8,651432,25012,105119,21137,0.19810543657331137,0.4580164250579644
3740,0.3775,14,17,14,651449,24995,105133,21123,0.19797078950703334,0.4580207294331931
3741,0.3776,18,24,18,651473,24971,105151,21105,0.19778069953111138,0.458047573574095
3742,0.3777,13,24,13,651497,24947,105164,21092,0.19759060955518945,0.458133321748952
3743,0.3778,17,32,17,651529,24915,105181,21075,0.1973371562539602,0.4582517938682322
3744,0.3779,14,25,14,651554,24890,105195,21061,0.19713914586237485,0.4583360536223368
3745,0.378,18,27,18,651581,24863,105213,21043,0.19692529463946268,0.4583932383566418
3746,0.3781,21,19,21,651600,24844,105234,21022,0.19677480674185782,0.4583351502202067
3747,0.3782,13,24,13,651624,24820,105247,21009,0.19658471676593586,0.45842152348949355
3748,0.3783,4,17,4,651641,24803,105251,21005,0.19645006969965784,0.458544359063919
3749,0.3784,7,25,7,651666,24778,105258,20998,0.1962520593080725,0.4587119888150996
3750,0.3785,17,24,17,651690,24754,105275,20981,0.19606196933215056,0.4587515032251011
3751,0.3786,17,19,17,651709,24735,105292,20964,0.19591148143454568,0.4587408914855905
3752,0.3787,12,29,12,651738,24706,105304,20952,0.19568178938030667,0.4588900083227474
3753,0.3788,7,31,7,651769,24675,105311,20945,0.19543625649474083,0.4591188075405524
3754,0.3789,19,19,19,651788,24656,105330,20926,0.19528576859713598,0.4590847264270984
3755,0.379,17,29,17,651817,24627,105347,20909,0.19505607654289697,0.45917515811665494
3756,0.3791,9,20,9,651837,24607,105356,20900,0.1948976682296287,0.45927000241721055
3757,0.3792,15,18,15,651855,24589,105371,20885,0.19475510074768723,0.45927343097154416
3758,0.3793,12,22,12,651877,24567,105383,20873,0.19458085160309213,0.45935299295774645
3759,0.3794,9,17,9,651894,24550,105392,20864,0.1944462045368141,0.459417800678205
3760,0.3795,12,24,12,651918,24526,105404,20852,0.19425611456089215,0.4595178280223897
3761,0.3796,12,20,12,651938,24506,105416,20840,0.19409770624762387,0.4595774710007498
3762,0.3797,19,13,19,651951,24493,105435,20821,0.19399474084399948,0.4594827205720087
3763,0.3798,15,17,15,651968,24476,105450,20806,0.19386009377772145,0.45947617154719317
3764,0.3799,12,26,12,651994,24450,105462,20794,0.1936541629704727,0.45959685262134203
3765,0.38,18,23,18,652017,24427,105480,20776,0.19347199341021418,0.4596155122447625
3766,0.3801,17,23,17,652040,24404,105497,20759,0.19328982384995563,0.45964617053782963
3767,0.3802,9,16,9,652056,24388,105506,20750,0.19316309719934102,0.4597013602729408
3768,0.3803,12,19,12,652075,24369,105518,20738,0.19301260930173617,0.45975125811958234
3769,0.3804,10,18,10,652093,24351,105528,20728,0.1928700418197947,0.4598149914594379
3770,0.3805,14,16,14,652109,24335,105542,20714,0.19274331516918009,0.459810428644365
3771,0.3806,5,26,5,652135,24309,105547,20709,0.19253738436193132,0.46001599360255896
3772,0.3807,10,18,10,652153,24291,105557,20699,0.19239481687998986,0.4600800177817293
3773,0.3808,10,19,10,652172,24272,105567,20689,0.192244328982385,0.46015435599742
3774,0.3809,19,25,19,652197,24247,105586,20670,0.19204631859079965,0.4601821136763364
3775,0.381,5,15,5,652212,24232,105591,20665,0.19192751235584843,0.46027574225449364
3776,0.3811,10,16,10,652228,24216,105601,20655,0.19180078570523382,0.46031958280403823
3777,0.3812,15,28,15,652256,24188,105616,20640,0.19157901406665823,0.4604265191398233
3778,0.3813,15,22,15,652278,24166,105631,20625,0.1914047649220631,0.4604719698153647
3779,0.3814,17,23,17,652301,24143,105648,20608,0.19122259536180458,0.4605036758955107
3780,0.3815,15,29,15,652330,24114,105663,20593,0.19099290330756558,0.46062137920236207
3781,0.3816,10,20,10,652350,24094,105673,20583,0.1908344949942973,0.46070685140004924
3782,0.3817,8,20,8,652370,24074,105681,20575,0.19067608668102903,0.46081659163699074
3783,0.3818,11,26,11,652396,24048,105692,20564,0.19047015587378024,0.4609522101676679
3784,0.3819,11,15,11,652411,24033,105703,20553,0.19035134963882905,0.4609742968644866
3785,0.382,10,23,10,652434,24010,105713,20543,0.19016918007857053,0.46109128453751713
3786,0.3821,12,24,12,652458,23986,105725,20531,0.18997909010264857,0.4611945998158007
3787,0.3822,9,17,9,652475,23969,105734,20522,0.18984444303637055,0.4612618282349239
3788,0.3823,15,21,15,652496,23948,105749,20507,0.18967811430743886,0.46129794173883704
3789,0.3824,21,12,21,652508,23936,105770,20486,0.18958306931947788,0.4611678897843411
3790,0.3825,15,19,15,652527,23917,105785,20471,0.18943258142187303,0.4611832026673876
3791,0.3826,15,23,15,652550,23894,105800,20456,0.1892504118616145,0.4612401352874859
3792,0.3827,11,25,11,652575,23869,105811,20445,0.18905240147002914,0.4613666110032947
3793,0.3828,9,20,9,652595,23849,105820,20436,0.18889399315676086,0.4614655075081856
3794,0.3829,9,31,9,652626,23818,105829,20427,0.18864846027119503,0.4616792857950051
3795,0.383,16,19,16,652645,23799,105845,20411,0.18849797237359017,0.46168287717710926
3796,0.3831,17,22,17,652667,23777,105862,20394,0.18832372322899507,0.46170564397455344
3797,0.3832,8,21,8,652688,23756,105870,20386,0.18815739450006336,0.4618277377554257
3798,0.3833,17,19,17,652707,23737,105887,20369,0.1880069066024585,0.461819253616288
3799,0.3834,11,16,11,652723,23721,105898,20358,0.18788017995184386,0.4618525828625876
3800,0.3835,19,31,19,652754,23690,105917,20339,0.18763464706627803,0.46194553589679527
3801,0.3836,15,23,15,652777,23667,105932,20324,0.1874524775060195,0.4620035916437453
3802,0.3837,11,25,11,652802,23642,105943,20313,0.18725446711443416,0.4621317256284837
3803,0.3838,13,22,13,652824,23620,105956,20300,0.18708021796983906,0.4622040072859745
3804,0.3839,9,17,9,652841,23603,105965,20291,0.186945570903561,0.4622727479837791
3805,0.384,19,16,19,652857,23587,105984,20272,0.1868188442529464,0.4622084406849221
3806,0.3841,12,16,12,652873,23571,105996,20260,0.18669211760233176,0.4622299285893546
3807,0.3842,14,26,14,652899,23545,106010,20246,0.186486186795083,0.4623324427393757
3808,0.3843,14,18,14,652917,23527,106024,20232,0.18634361931314156,0.462350602161841
3809,0.3844,7,26,7,652943,23501,106031,20225,0.1861376885058928,0.4625394502126881
3810,0.3845,10,26,10,652969,23475,106041,20215,0.18593175769864403,0.46269169146257727
3811,0.3846,13,21,13,652990,23454,106054,20202,0.18576542896971232,0.4627542605827378
3812,0.3847,13,26,13,653016,23428,106067,20189,0.18555949816246356,0.46286998188779604
3813,0.3848,12,16,12,653032,23412,106079,20177,0.18543277151184895,0.4628920140402395
3814,0.3849,9,26,9,653058,23386,106088,20168,0.1852268407046002,0.46305735408917664
3815,0.385,16,7,16,653065,23379,106104,20152,0.18517139779495628,0.4629344604994142
3816,0.3851,14,15,14,653080,23364,106118,20138,0.18505259156000506,0.46292124500022985
3817,0.3852,11,32,11,653112,23332,106129,20127,0.1847991382587758,0.46312616489104674
3818,0.3853,18,22,18,653134,23310,106147,20109,0.1846248891141807,0.4631382574448974
3819,0.3854,15,19,15,653153,23291,106162,20094,0.18447440121657585,0.46315546847988937
3820,0.3855,13,14,13,653167,23277,106175,20081,0.18436351539728804,0.4631440564601688
3821,0.3856,19,18,19,653185,23259,106194,20062,0.1842209479153466,0.46310103644883543
3822,0.3857,11,22,11,653207,23237,106205,20051,0.1840466987707515,0.4631999630382554
3823,0.3858,14,16,14,653223,23221,106219,20037,0.18391997212013686,0.4631975588330482
3824,0.3859,15,15,15,653238,23206,106234,20022,0.18380116588518566,0.4631720181363931
3825,0.386,20,20,20,653258,23186,106254,20002,0.18364275757191736,0.4631379086783366
3826,0.3861,8,16,8,653274,23170,106262,19994,0.18351603092130275,0.46321008247613754
3827,0.3862,13,15,13,653289,23155,106275,19981,0.18339722468635153,0.463209384272997
3828,0.3863,10,20,10,653309,23135,106285,19971,0.18323881637308326,0.4632997726534589
3829,0.3864,9,27,9,653336,23108,106294,19962,0.18302496515017108,0.46347805897376365
3830,0.3865,25,24,25,653360,23084,106319,19937,0.18283487517424915,0.4634248390321006
3831,0.3866,9,14,9,653374,23070,106328,19928,0.18272398935496134,0.46346341690311177
3832,0.3867,17,23,17,653397,23047,106345,19911,0.18254181979470283,0.4634992318078123
3833,0.3868,8,18,8,653415,23029,106353,19903,0.18239925231276138,0.4635935898630392
3834,0.3869,19,18,19,653433,23011,106372,19884,0.18225668483081991,0.4635505303648444
3835,0.387,8,24,8,653457,22987,106380,19876,0.18206659485489798,0.46370995963884937
