,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,Min_1,Max_1,TP_10,FP_10,Prec_10,Min_10,Max_10,TP_20,FP_20,Prec_20,Min_20,Max_20,TP_50,FP_50,Prec_50,Min_50,Max_50,TP_100,FP_100,Prec_100,Min_100,Max_100,TP_200,FP_200,Prec_200,Min_200,Max_200,TP_500,FP_500,Prec_500,Min_500,Max_500,TP_1000,FP_1000,Prec_1000,Min_1000,Max_1000,TP_2000,FP_2000,Prec_2000,Min_2000,Max_2000,mProb,Pos_1,Neg_1,mProb_1,p_Min_1,p_Max_1,Pos_10,Neg_10,mProb_10,p_Min_10,p_Max_10,Pos_20,Neg_20,mProb_20,p_Min_20,p_Max_20,Pos_50,Neg_50,mProb_50,p_Min_50,p_Max_50,Pos_100,Neg_100,mProb_100,p_Min_100,p_Max_100,Pos_200,Neg_200,mProb_200,p_Min_200,p_Max_200,Pos_500,Neg_500,mProb_500,p_Min_500,p_Max_500,Pos_1000,Neg_1000,mProb_1000,p_Min_1000,p_Max_1000,Pos_2000,Neg_2000,mProb_2000,p_Min_2000,p_Max_2000
50,0.0289,1,29,1,408,676036,21,126235,5.354486123431758,0.1573470809738854,126235.0,676036.0,0.1573470809738854,,0.0289,126234.8,676042.3,0.15734563531727377,,0.0289,126233.8,676025.3,0.1573479191448249,,0.0289,126230.38,675913.36,0.15736628450157825,,0.0289,126217.66,675526.73,0.15742880346191135,,0.0289,,,,,,,,,,,,,,,,,,,,,0.03333333333333333,1.0,29.0,0.03333333333333333,,0.0289,10.0,234.0,0.040983606557377046,,0.0289,20.0,467.0,0.04106776180698152,,0.0289,53.0,1285.0,0.03961136023916293,,0.0289,135.0,3880.0,0.033623910336239106,,0.0289,,,,,,,,,,,,,,,,,,,,
51,0.029,0,26,0,434,676010,21,126235,5.3542801926245085,0.15735218044363006,126235.0,676010.0,0.15735218044363006,,0.029,126233.8,676017.2,0.15734950782236481,,0.029,126232.75,676001.3,0.15735152353605533,,0.029,126229.2,675885.66,0.15737047933509174,,0.029,126216.21,675485.99,0.15743527958386544,,0.029,,,,,,,,,,,,,,,,,,,,,0.0,0.0,26.0,0.0,,0.029,10.0,251.0,0.038314176245210725,,0.029,21.0,480.0,0.041916167664670656,,0.029,59.0,1385.0,0.04085872576177285,,0.029,145.0,4074.0,0.03436833372837165,,0.029,,,,,,,,,,,,,,,,,,,,
52,0.0291,1,25,1,459,675985,22,126234,5.354082182232924,0.1573560337015204,126234.0,675985.0,0.1573560337015204,,0.0291,126232.8,675992.2,0.1573533609648166,,0.0291,126231.65,675975.8,0.1573553698610004,,0.0291,126227.94,675856.9,0.15737479840661242,,0.0291,126214.74,675444.3,0.1574419219422761,,0.0291,,,,,,,,,,,,,,,,,,,,,0.038461538461538464,1.0,25.0,0.038461538461538464,,0.0291,10.0,250.0,0.038461538461538464,,0.0291,22.0,510.0,0.041353383458646614,,0.0291,63.0,1438.0,0.04197201865423051,,0.0291,147.0,4169.0,0.03405931417979611,,0.0291,,,,,,,,,,,,,,,,,,,,
53,0.0292,3,23,3,482,675962,25,126231,5.353900012672665,0.15735739404357804,126231.0,675962.0,0.15735739404357804,,0.0292,126231.4,675965.2,0.15735718650515348,,0.0292,126230.3,675948.35,0.15735933635232002,,0.0292,126226.62,675827.1,0.15737925883568,,0.0292,126213.24,675401.72,0.1574487082925698,,0.0292,,,,,,,,,,,,,,,,,,,,,0.11538461538461539,3.0,23.0,0.11538461538461539,,0.0292,14.0,270.0,0.04929577464788732,,0.0292,27.0,549.0,0.046875,,0.0292,66.0,1490.0,0.042416452442159386,,0.0292,150.0,4258.0,0.03402903811252268,,0.0292,,,,,,,,,,,,,,,,,,,,
54,0.0293,2,45,2,527,675917,27,126229,5.353543593967811,0.1573641207460986,126229.0,675917.0,0.1573641207460986,,0.0293,126230.0,675935.7,0.15736150274188987,,0.0293,126228.9,675916.1,0.1573641922595042,,0.0293,126225.22,675795.96,0.15738389851499934,,0.0293,126211.73,675357.99,0.15745571077709872,,0.0293,,,,,,,,,,,,,,,,,,,,,0.0425531914893617,2.0,45.0,0.0425531914893617,,0.0293,14.0,295.0,0.045307443365695796,,0.0293,28.0,645.0,0.041604754829123326,,0.0293,70.0,1557.0,0.0430239704978488,,0.0293,151.0,4373.0,0.033377541998231654,,0.0293,,,,,,,,,,,,,,,,,,,,
55,0.0294,0,22,0,549,675895,27,126229,5.353369344823216,0.15736843680029522,126229.0,675895.0,0.15736843680029522,,0.0294,126228.6,675904.7,0.15736611358735514,,0.0294,126227.55,675884.5,0.15736897357420324,,0.0294,126223.82,675763.54,0.1573887897684572,,0.0294,126210.15,675312.64,0.15746295872635135,,0.0294,,,,,,,,,,,,,,,,,,,,,0.0,0.0,22.0,0.0,,0.0294,14.0,310.0,0.043209876543209874,,0.0294,27.0,632.0,0.0409711684370258,,0.0294,70.0,1621.0,0.04139562389118864,,0.0294,158.0,4535.0,0.03366716386106968,,0.0294,,,,,,,,,,,,,,,,,,,,
56,0.0295,2,32,2,581,675863,29,126227,5.353115891521987,0.15737261404580533,126227.0,675863.0,0.15737261404580533,,0.0295,126227.2,675874.1,0.15737064632609374,,0.0295,126226.1,675850.85,0.15737405245219926,,0.0295,126222.38,675728.72,0.15739411043890333,,0.0295,126208.54,675266.56,0.15747031941478903,,0.0295,,,,,,,,,,,,,,,,,,,,,0.058823529411764705,2.0,32.0,0.058823529411764705,,0.0295,14.0,306.0,0.04375,,0.0295,29.0,673.0,0.04131054131054131,,0.0295,72.0,1741.0,0.039713182570325425,,0.0295,161.0,4608.0,0.03375969804990564,,0.0295,,,,,,,,,,,,,,,,,,,,
57,0.0296,5,30,5,611,675833,34,126222,5.352878279052085,0.15737324747056,126222.0,675833.0,0.15737324747056,,0.0296,126225.7,675842.8,0.15737521171820112,,0.0296,126224.7,675816.2,0.1573793805278509,,0.0296,126220.86,675692.9,0.15739954381129462,,0.0296,126206.87,675219.71,0.1574777692050094,,0.0296,,,,,,,,,,,,,,,,,,,,,0.14285714285714285,5.0,30.0,0.14285714285714285,,0.0296,15.0,313.0,0.04573170731707317,,0.0296,28.0,693.0,0.038834951456310676,,0.0296,76.0,1791.0,0.040707016604177824,,0.0296,167.0,4685.0,0.034418796372629845,,0.0296,,,,,,,,,,,,,,,,,,,,
58,0.0297,0,42,0,653,675791,34,126222,5.3525456215942215,0.1573814888287347,126222.0,675791.0,0.1573814888287347,,0.0297,126223.8,675808.9,0.15737986742934545,,0.0297,126223.3,675777.8,0.15738544498255674,,0.0297,126219.26,675655.1,0.15740528229384962,,0.0297,126205.15,675172.06,0.15748532454522882,,0.0297,,,,,,,,,,,,,,,,,,,,,0.0,0.0,42.0,0.0,,0.0297,19.0,339.0,0.05307262569832402,,0.0297,28.0,768.0,0.035175879396984924,,0.0297,80.0,1890.0,0.04060913705583756,,0.0297,172.0,4765.0,0.03483897103504152,,0.0297,,,,,,,,,,,,,,,,,,,,
59,0.0298,0,36,0,689,675755,34,126222,5.352260486630338,0.1573885535370715,126222.0,675755.0,0.1573885535370715,,0.0298,126222.0,675766.5,0.1573862966862991,,0.0298,126221.85,675738.5,0.15739163413752313,,0.0298,126217.58,675615.9,0.15741121211351763,,0.0298,126203.38,675122.88,0.15749312895349268,,0.0298,,,,,,,,,,,,,,,,,,,,,0.0,0.0,36.0,0.0,,0.0298,18.0,424.0,0.04072398190045249,,0.0298,29.0,786.0,0.03558282208588957,,0.0298,84.0,1960.0,0.0410958904109589,,0.0298,177.0,4918.0,0.034739941118743865,,0.0298,,,,,,,,,,,,,,,,,,,,
60,0.0299,1,25,1,714,675730,35,126221,5.352062476238753,0.1573924092619125,126221.0,675730.0,0.1573924092619125,,0.0299,126220.3,675726.7,0.157392321437701,,0.0299,126220.35,675699.2,0.1573977713849226,,0.0299,126215.88,675576.12,0.15741723539272032,,0.0299,126201.54,675072.79,0.15750103962521797,,0.0299,,,,,,,,,,,,,,,,,,,,,0.038461538461538464,1.0,25.0,0.038461538461538464,,0.0299,17.0,398.0,0.04096385542168675,,0.0299,30.0,786.0,0.03676470588235294,,0.0299,85.0,1989.0,0.040983606557377046,,0.0299,184.0,5009.0,0.03543231272867321,,0.0299,,,,,,,,,,,,,,,,,,,,
61,0.03,1,33,1,747,675697,36,126220,5.35180110252186,0.1573978354368345,126220.0,675697.0,0.1573978354368345,,0.03,126218.4,675684.5,0.15739860773667236,,0.03,126218.8,675658.65,0.15740410208567404,,0.03,126214.14,675534.9,0.15742350000194574,,0.03,126199.64,675020.87,0.15750924798467777,,0.03,,,,,,,,,,,,,,,,,,,,,0.029411764705882353,1.0,33.0,0.029411764705882353,,0.03,19.0,422.0,0.04308390022675737,,0.03,31.0,811.0,0.03681710213776722,,0.03,87.0,2061.0,0.040502793296089384,,0.03,190.0,5192.0,0.03530286138981791,,0.03,,,,,,,,,,,,,,,,,,,,
62,0.0301,5,51,5,798,675646,41,126215,5.3513971613230265,0.15740259221984856,126215.0,675646.0,0.15740259221984856,,0.0301,126216.6,675640.2,0.1574054120386583,,0.0301,126217.2,675618.05,0.1574103907255262,,0.0301,126212.4,675491.34,0.1574302247860288,,0.0301,126197.65,674967.25,0.1575176970433927,,0.0301,,,,,,,,,,,,,,,,,,,,,0.08928571428571429,5.0,51.0,0.08928571428571429,,0.0301,18.0,443.0,0.039045553145336226,,0.0301,32.0,812.0,0.037914691943127965,,0.0301,87.0,2178.0,0.038410596026490065,,0.0301,199.0,5362.0,0.03578493076784751,,0.0301,,,,,,,,,,,,,,,,,,,,
63,0.0302,2,108,2,906,675538,43,126213,5.350541756431378,0.1574216932688578,126213.0,675538.0,0.1574216932688578,,0.0302,126215.2,675590.4,0.1574137172401889,,0.0302,126215.5,675576.55,0.15741675163778437,,0.0302,126210.6,675445.52,0.1574373311090047,,0.0302,126195.64,674913.01,0.15752624815622698,,0.0302,,,,,,,,,,,,,,,,,,,,,0.01818181818181818,2.0,108.0,0.01818181818181818,,0.0302,14.0,498.0,0.02734375,,0.0302,34.0,830.0,0.03935185185185185,,0.0302,90.0,2291.0,0.0377992440151197,,0.0302,201.0,5424.0,0.03573333333333333,,0.0302,,,,,,,,,,,,,,,,,,,,
64,0.0303,1,19,1,925,675519,44,126212,5.350391268533772,0.15742437301289336,126212.0,675519.0,0.15742437301289336,,0.0303,126213.7,675541.3,0.15742178096800144,,0.0303,126213.95,675534.5,0.15742337886652602,,0.0303,126208.78,675397.18,0.15744491221098206,,0.0303,126193.63,674857.64,0.15753502269586314,,0.0303,,,,,,,,,,,,,,,,,,,,,0.05,1.0,19.0,0.05,,0.0303,15.0,491.0,0.029644268774703556,,0.0303,31.0,841.0,0.03555045871559633,,0.0303,91.0,2417.0,0.03628389154704944,,0.0303,201.0,5537.0,0.03502962704775183,,0.0303,,,,,,,,,,,,,,,,,,,,
65,0.0304,2,46,2,971,675473,46,126210,5.350026929413255,0.15743130389443208,126210.0,675473.0,0.15743130389443208,,0.0304,126212.1,675493.7,0.15742944606363085,,0.0304,126212.45,675492.8,0.15742999063558583,,0.0304,126206.94,675346.9,0.15745285432105222,,0.0304,126191.57,674800.49,0.1575440960051464,,0.0304,,,,,,,,,,,,,,,,,,,,,0.041666666666666664,2.0,46.0,0.041666666666666664,,0.0304,16.0,476.0,0.032520325203252036,,0.0304,30.0,834.0,0.034722222222222224,,0.0304,92.0,2514.0,0.035303146584804296,,0.0304,206.0,5715.0,0.03479142036818105,,0.0304,,,,,,,,,,,,,,,,,,,,
66,0.0305,1,53,1,1024,675420,47,126209,5.349607147383095,0.15744066145311608,126209.0,675420.0,0.15744066145311608,,0.0305,126210.4,675443.2,0.1574375765293139,,0.0305,126210.6,675446.55,0.15743712882745448,,0.0305,126205.06,675293.88,0.15746129371050696,,0.0305,126189.44,674741.85,0.1575533901291333,,0.0305,,,,,,,,,,,,,,,,,,,,,0.018518518518518517,1.0,53.0,0.018518518518518517,,0.0305,17.0,505.0,0.032567049808429116,,0.0305,37.0,925.0,0.038461538461538464,,0.0305,94.0,2651.0,0.03424408014571949,,0.0305,213.0,5864.0,0.03505018923811091,,0.0305,,,,,,,,,,,,,,,,,,,,
67,0.0306,1,85,1,1109,675335,48,126208,5.348933912051704,0.1574563061495141,126208.0,675335.0,0.1574563061495141,,0.0306,126208.7,675393.3,0.15744559020561325,,0.0306,126208.65,675399.15,0.15744438863993088,,0.0306,126203.16,675239.2,0.15747003939247733,,0.0306,126187.26,674681.99,0.15756287309070738,,0.0306,,,,,,,,,,,,,,,,,,,,,0.011627906976744186,1.0,85.0,0.011627906976744186,,0.0306,17.0,499.0,0.03294573643410853,,0.0306,39.0,948.0,0.03951367781155015,,0.0306,95.0,2734.0,0.0335807705903146,,0.0306,218.0,5986.0,0.03513862024500322,,0.0306,,,,,,,,,,,,,,,,,,,,
68,0.0307,1,35,1,1144,675300,49,126207,5.348656697503485,0.15746213071127263,126207.0,675300.0,0.15746213071127263,,0.0307,126207.2,675344.2,0.15745365799373567,,0.0307,126206.8,675350.4,0.1574520196437634,,0.0307,126201.22,675182.9,0.15747906259984287,,0.0307,126185.05,674621.11,0.1575725266648798,,0.0307,,,,,,,,,,,,,,,,,,,,,0.027777777777777776,1.0,35.0,0.027777777777777776,,0.0307,15.0,491.0,0.029644268774703556,,0.0307,37.0,975.0,0.036561264822134384,,0.0307,97.0,2815.0,0.03331043956043956,,0.0307,221.0,6088.0,0.03502932318909494,,0.0307,,,,,,,,,,,,,,,,,,,,
69,0.0308,1,21,1,1165,675279,50,126206,5.348490368774553,0.1574652052128237,126206.0,675279.0,0.1574652052128237,,0.0308,126205.9,675302.5,0.15746048325881548,,0.0308,126204.75,675300.2,0.15745972623126034,,0.0308,126199.2,675124.52,0.1574884117994161,,0.0308,126182.83,674559.48,0.15758231883613094,,0.0308,,,,,,,,,,,,,,,,,,,,,0.045454545454545456,1.0,21.0,0.045454545454545456,,0.0308,13.0,417.0,0.030232558139534883,,0.0308,41.0,1004.0,0.03923444976076555,,0.0308,101.0,2919.0,0.033443708609271525,,0.0308,222.0,6163.0,0.03476898981989037,,0.0308,,,,,,,,,,,,,,,,,,,,
70,0.0309,2,54,2,1219,675225,52,126204,5.348062666328729,0.15747371258090237,126204.0,675225.0,0.15747371258090237,,0.0309,126204.6,675258.9,0.15746768255822005,,0.0309,126202.7,675248.05,0.15746781695568943,,0.0309,126197.2,675064.38,0.15749812938740929,,0.0309,126180.57,674496.88,0.15759226140314056,,0.0309,,,,,,,,,,,,,,,,,,,,,0.03571428571428571,2.0,54.0,0.03571428571428571,,0.0309,13.0,436.0,0.028953229398663696,,0.0309,41.0,1043.0,0.03782287822878229,,0.0309,100.0,3007.0,0.0321853878339234,,0.0309,226.0,6260.0,0.03484427998766574,,0.0309,,,,,,,,,,,,,,,,,,,,
71,0.031,1,27,1,1246,675198,53,126203,5.3478488151058166,0.15747796671079772,126203.0,675198.0,0.15747796671079772,,0.031,126202.8,675208.6,0.15747567354295183,,0.031,126200.5,675190.3,0.15747685149367824,,0.031,126195.08,675002.04,0.15750815479716154,,0.031,126178.27,674433.39,0.15760233869189463,,0.031,,,,,,,,,,,,,,,,,,,,,0.03571428571428571,1.0,27.0,0.03571428571428571,,0.031,18.0,503.0,0.0345489443378119,,0.031,44.0,1155.0,0.03669724770642202,,0.031,106.0,3117.0,0.03288861309339125,,0.031,230.0,6349.0,0.034959720322237424,,0.031,,,,,,,,,,,,,,,,,,,,
72,0.0311,3,43,3,1289,675155,56,126200,5.34750823723229,0.15748326272376162,126200.0,675155.0,0.15748326272376162,,0.0311,126200.7,675158.1,0.15748338946299711,,0.0311,126198.15,675131.4,0.15748595568452453,,0.0311,126192.84,674937.16,0.15751855504100457,,0.0311,126175.92,674368.33,0.15761267412763255,,0.0311,,,,,,,,,,,,,,,,,,,,,0.06521739130434782,3.0,43.0,0.06521739130434782,,0.0311,21.0,505.0,0.039923954372623575,,0.0311,47.0,1178.0,0.03836734693877551,,0.0311,112.0,3244.0,0.033373063170441,,0.0311,235.0,6506.0,0.03486129654353953,,0.0311,,,,,,,,,,,,,,,,,,,,
73,0.0312,0,34,0,1323,675121,56,126200,5.347238943099734,0.15748994472876662,126200.0,675121.0,0.15748994472876662,,0.0312,126198.4,675110.4,0.15749034579428053,,0.0312,126195.85,675070.05,0.1574955954072175,,0.0312,126190.58,674869.98,0.15752938828994403,,0.0312,126173.57,674302.9,0.15762308416136206,,0.0312,,,,,,,,,,,,,,,,,,,,,0.0,0.0,34.0,0.0,,0.0312,23.0,477.0,0.046,,0.0312,46.0,1227.0,0.03613511390416339,,0.0312,113.0,3359.0,0.032546082949308754,,0.0312,235.0,6543.0,0.03467099439362644,,0.0312,,,,,,,,,,,,,,,,,,,,
74,0.0313,1,38,1,1361,675083,57,126199,5.346937967304524,0.15749636207976717,126199.0,675083.0,0.15749636207976717,,0.0313,126195.8,675059.1,0.15749769517790158,,0.0313,126193.45,675010.35,0.1575048071414539,,0.0313,126188.3,674801.18,0.157540521006593,,0.0313,126171.17,674236.14,0.1576337052693834,,0.0313,,,,,,,,,,,,,,,,,,,,,0.02564102564102564,1.0,38.0,0.02564102564102564,,0.0313,26.0,513.0,0.04823747680890538,,0.0313,48.0,1194.0,0.03864734299516908,,0.0313,114.0,3440.0,0.032076533483398985,,0.0313,240.0,6676.0,0.03470213996529786,,0.0313,,,,,,,,,,,,,,,,,,,,
75,0.0314,7,113,7,1474,674970,64,126192,5.346042960334558,0.1575112149602702,126192.0,674970.0,0.1575112149602702,,0.0314,126193.3,675002.4,0.15750621227747477,,0.0314,126190.95,674948.35,0.1575143673515954,,0.0314,126186.0,674731.16,0.15755187465330373,,0.0314,126168.76,674168.79,0.1576444339016706,,0.0314,,,,,,,,,,,,,,,,,,,,,0.058333333333333334,7.0,113.0,0.058333333333333334,,0.0314,25.0,567.0,0.04222972972972973,,0.0314,50.0,1240.0,0.03875968992248062,,0.0314,115.0,3501.0,0.031803097345132744,,0.0314,241.0,6735.0,0.03454701834862385,,0.0314,,,,,,,,,,,,,,,,,,,,
76,0.0315,4,55,4,1529,674915,68,126188,5.34560733747307,0.15751782230250042,126188.0,674915.0,0.15751782230250042,,0.0315,126190.6,674937.4,0.15751615222536225,,0.0315,126188.35,674884.5,0.15752418771900709,,0.0315,126183.52,674657.76,0.15756370600676328,,0.0315,126166.36,674100.5,0.15765536011325024,,0.0315,,,,,,,,,,,,,,,,,,,,,0.06779661016949153,4.0,55.0,0.06779661016949153,,0.0315,27.0,650.0,0.03988183161004431,,0.0315,52.0,1277.0,0.03912716328066215,,0.0315,124.0,3670.0,0.03268318397469689,,0.0315,240.0,6829.0,0.033951053897298064,,0.0315,,,,,,,,,,,,,,,,,,,,
77,0.0316,3,57,3,1586,674858,71,126185,5.345155873780256,0.15752587563963483,126185.0,674858.0,0.15752587563963483,,0.0316,126187.6,674869.5,0.15752634862109083,,0.0316,126185.75,674817.15,0.15753469806413933,,0.0316,126181.0,674582.96,0.1575757730155588,,0.0316,126163.92,674030.99,0.1576664865313877,,0.0316,,,,,,,,,,,,,,,,,,,,,0.05,3.0,57.0,0.05,,0.0316,30.0,679.0,0.04231311706629055,,0.0316,52.0,1347.0,0.03716940671908506,,0.0316,126.0,3740.0,0.032591826176927054,,0.0316,244.0,6951.0,0.03391243919388464,,0.0316,,,,,,,,,,,,,,,,,,,,
78,0.0317,4,71,4,1657,674787,75,126181,5.344593524268154,0.15753563188541864,126181.0,674787.0,0.15753563188541864,,0.0317,126184.5,674795.9,0.15753756271689046,,0.0317,126183.05,674748.05,0.15754544929020733,,0.0317,126178.44,674506.84,0.15758806006774598,,0.0317,126161.46,673960.31,0.15767782446414375,,0.0317,,,,,,,,,,,,,,,,,,,,,0.05333333333333334,4.0,71.0,0.05333333333333334,,0.0317,31.0,736.0,0.04041720990873533,,0.0317,54.0,1382.0,0.037604456824512536,,0.0317,128.0,3806.0,0.03253685815963396,,0.0317,246.0,7068.0,0.033634126333059886,,0.0317,,,,,,,,,,,,,,,,,,,,
79,0.0318,0,75,0,1732,674712,75,126181,5.343999493093397,0.157550384383432,126181.0,674712.0,0.157550384383432,,0.0318,126181.0,674718.2,0.15754916473883357,,0.0318,126180.3,674673.65,0.1575571925442835,,0.0318,126175.92,674428.76,0.15760077745236262,,0.0318,126158.9,673887.77,0.15768942579312278,,0.0318,,,,,,,,,,,,,,,,,,,,,0.0,0.0,75.0,0.0,,0.0318,35.0,777.0,0.04310344827586207,,0.0318,55.0,1488.0,0.0356448476992871,,0.0318,126.0,3904.0,0.031265508684863524,,0.0318,256.0,7254.0,0.034087882822902794,,0.0318,,,,,,,,,,,,,,,,,,,,
80,0.0319,4,137,4,1869,674575,79,126177,5.34291439614751,0.1575731312566188,126177.0,674575.0,0.1575731312566188,,0.0319,126177.3,674637.8,0.1575610899444828,,0.0319,126177.5,674595.1,0.15756970206023532,,0.0319,126173.3,674348.32,0.15761385682500367,,0.0319,126156.24,673813.89,0.15770118816811324,,0.0319,,,,,,,,,,,,,,,,,,,,,0.028368794326241134,4.0,137.0,0.028368794326241134,,0.0319,37.0,804.0,0.04399524375743163,,0.0319,56.0,1571.0,0.034419176398279044,,0.0319,131.0,4022.0,0.031543462557187575,,0.0319,266.0,7388.0,0.03475307029004442,,0.0319,,,,,,,,,,,,,,,,,,,,
81,0.032,4,56,4,1925,674519,83,126173,5.342470852870359,0.1575799433490031,126173.0,674519.0,0.1575799433490031,,0.032,126173.9,674560.4,0.15757274291859358,,0.032,126174.7,674511.8,0.15758314896029843,,0.032,126170.62,674266.82,0.15762708451018984,,0.032,126153.58,673738.72,0.15771320714051132,,0.032,,,,,,,,,,,,,,,,,,,,,0.06666666666666667,4.0,56.0,0.06666666666666667,,0.032,34.0,774.0,0.04207920792079208,,0.032,56.0,1666.0,0.032520325203252036,,0.032,134.0,4075.0,0.03183654074602043,,0.032,266.0,7517.0,0.03417705255043042,,0.032,,,,,,,,,,,,,,,,,,,,
82,0.0321,4,100,4,2025,674419,87,126169,5.341678811304018,0.15759541736823435,126169.0,674419.0,0.15759541736823435,,0.0321,126170.8,674476.2,0.15758605228021838,,0.0321,126171.9,674425.55,0.15759717945641719,,0.0321,126167.86,674184.4,0.15764041198559245,,0.0321,126150.91,673662.74,0.15772537765515754,,0.0321,,,,,,,,,,,,,,,,,,,,,0.038461538461538464,4.0,100.0,0.038461538461538464,,0.0321,31.0,842.0,0.035509736540664374,,0.0321,56.0,1725.0,0.031443009545199324,,0.0321,138.0,4121.0,0.03240197229396572,,0.0321,267.0,7598.0,0.03394787031150667,,0.0321,,,,,,,,,,,,,,,,,,,,
83,0.0322,4,75,4,2100,674344,91,126165,5.341084780129261,0.15760597319955177,126165.0,674344.0,0.15760597319955177,,0.0322,126167.7,674385.7,0.1576006047816423,,0.0322,126169.15,674336.8,0.15761175791385434,,0.0322,126165.1,674100.84,0.15765396688005992,,0.0322,126148.19,673585.46,0.1577377543135768,,0.0322,,,,,,,,,,,,,,,,,,,,,0.05063291139240506,4.0,75.0,0.05063291139240506,,0.0322,31.0,905.0,0.03311965811965812,,0.0322,55.0,1775.0,0.030054644808743168,,0.0322,138.0,4178.0,0.0319740500463392,,0.0322,272.0,7728.0,0.034,,0.0322,,,,,,,,,,,,,,,,,,,,
84,0.0323,3,65,3,2165,674279,94,126162,5.34056995311114,0.1576156143925661,126162.0,674279.0,0.1576156143925661,,0.0323,126164.8,674288.2,0.1576167495155868,,0.0323,126166.15,674243.95,0.15762688401857997,,0.0323,126162.22,674015.06,0.15766783580758503,,0.0323,126145.41,673506.98,0.15775030698026177,,0.0323,,,,,,,,,,,,,,,,,,,,,0.04411764705882353,3.0,65.0,0.04411764705882353,,0.0323,29.0,975.0,0.02888446215139442,,0.0323,60.0,1857.0,0.03129890453834116,,0.0323,144.0,4289.0,0.03248364538687119,,0.0323,278.0,7848.0,0.034211174009352696,,0.0323,,,,,,,,,,,,,,,,,,,,
85,0.0324,4,83,4,2248,674196,98,126158,5.339912558611076,0.15762774972074856,126158.0,674196.0,0.15762774972074856,,0.0324,126161.7,674187.8,0.15763325896998748,,0.0324,126163.15,674147.0,0.15764282134869836,,0.0324,126159.2,673928.02,0.15768180874080204,,0.0324,126142.6,673427.64,0.15776300028375245,,0.0324,,,,,,,,,,,,,,,,,,,,,0.04597701149425287,4.0,83.0,0.04597701149425287,,0.0324,31.0,1004.0,0.02995169082125604,,0.0324,60.0,1939.0,0.030015007503751877,,0.0324,151.0,4352.0,0.03353320008882967,,0.0324,281.0,7934.0,0.03420572124163116,,0.0324,,,,,,,,,,,,,,,,,,,,
86,0.0325,1,123,1,2371,674073,99,126157,5.338938347484476,0.1576509253589593,126157.0,674073.0,0.1576509253589593,,0.0325,126158.8,674086.2,0.1576502196202413,,0.0325,126160.2,674049.95,0.1576588349947823,,0.0325,126156.08,673837.76,0.1576963142616198,,0.0325,126139.77,673346.52,0.15777602640315444,,0.0325,,,,,,,,,,,,,,,,,,,,,0.008064516129032258,1.0,123.0,0.008064516129032258,,0.0325,29.0,1016.0,0.027751196172248804,,0.0325,59.0,1941.0,0.0295,,0.0325,156.0,4513.0,0.03341186549582352,,0.0325,283.0,8112.0,0.033710541989279336,,0.0325,,,,,,,,,,,,,,,,,,,,
87,0.0326,3,120,3,2491,673953,102,126154,5.337987897604866,0.15767141144871874,126154.0,673953.0,0.15767141144871874,,0.0326,126156.2,673981.6,0.15766809167120965,,0.0326,126157.05,673947.65,0.15767567669581242,,0.0326,126152.78,673744.76,0.15771117385859193,,0.0326,126136.89,673264.37,0.15778920588641554,,0.0326,,,,,,,,,,,,,,,,,,,,,0.024390243902439025,3.0,120.0,0.024390243902439025,,0.0326,26.0,1046.0,0.024253731343283583,,0.0326,63.0,2046.0,0.029871977240398292,,0.0326,165.0,4650.0,0.03426791277258567,,0.0326,288.0,8215.0,0.033870398682817826,,0.0326,,,,,,,,,,,,,,,,,,,,
88,0.0327,2,141,2,2632,673812,104,126152,5.336871118996325,0.15769709636933663,126152.0,673812.0,0.15769709636933663,,0.0327,126153.8,673877.7,0.15768604111213122,,0.0327,126153.95,673841.95,0.15769324567788412,,0.0327,126149.54,673651.52,0.1577261475497419,,0.0327,126133.99,673181.26,0.1578025566258119,,0.0327,,,,,,,,,,,,,,,,,,,,,0.013986013986013986,2.0,141.0,0.013986013986013986,,0.0327,24.0,1039.0,0.022577610536218252,,0.0327,62.0,2114.0,0.02849264705882353,,0.0327,162.0,4662.0,0.033582089552238806,,0.0327,290.0,8311.0,0.033717009650040694,,0.0327,,,,,,,,,,,,,,,,,,,,
89,0.0328,2,104,2,2736,673708,106,126150,5.33604739576733,0.1577154945002738,126150.0,673708.0,0.1577154945002738,,0.0328,126151.3,673769.7,0.15770469833896097,,0.0328,126151.0,673734.9,0.1577112435661136,,0.0328,126146.34,673558.16,0.1577411906522972,,0.0328,126131.04,673097.19,0.15781604711335084,,0.0328,,,,,,,,,,,,,,,,,,,,,0.018867924528301886,2.0,104.0,0.018867924528301886,,0.0328,25.0,1080.0,0.02262443438914027,,0.0328,59.0,2141.0,0.026818181818181817,,0.0328,160.0,4668.0,0.033140016570008285,,0.0328,295.0,8407.0,0.033900252815444724,,0.0328,,,,,,,,,,,,,,,,,,,,
