,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
2031,0.105756,0.105802,106,10,0.0862,"351,406","254,204","20,333","87,623",0.2563,0.8117,2.3547
2032,0.105802,0.105828,57,10,0.1493,"351,463","254,147","20,343","87,613",0.2564,0.8116,2.3542
2033,0.105829,0.105860,68,10,0.1282,"351,531","254,079","20,353","87,603",0.2564,0.8115,2.3535
2034,0.105860,0.105881,45,10,0.1818,"351,576","254,034","20,363","87,593",0.2564,0.8114,2.3531
2035,0.105881,0.105935,129,10,0.0719,"351,705","253,905","20,373","87,583",0.2565,0.8113,2.3519
2036,0.105935,0.105970,79,10,0.1124,"351,784","253,826","20,383","87,573",0.2565,0.8112,2.3512
2037,0.105971,0.105995,53,10,0.1587,"351,837","253,773","20,393","87,563",0.2565,0.8111,2.3507
2038,0.105995,0.106022,63,10,0.1370,"351,900","253,710","20,403","87,553",0.2566,0.8110,2.3501
2039,0.106023,0.106061,76,10,0.1163,"351,976","253,634","20,413","87,543",0.2566,0.8109,2.3494
2040,0.106061,0.106087,53,10,0.1587,"352,029","253,581","20,423","87,533",0.2566,0.8108,2.3489
2041,0.106089,0.106103,33,10,0.2326,"352,062","253,548","20,433","87,523",0.2566,0.8107,2.3486
2042,0.106104,0.106173,164,10,0.0575,"352,226","253,384","20,443","87,513",0.2567,0.8106,2.3471
2043,0.106174,0.106201,59,10,0.1449,"352,285","253,325","20,453","87,503",0.2567,0.8105,2.3466
2044,0.106201,0.106235,74,10,0.1190,"352,359","253,251","20,463","87,493",0.2568,0.8105,2.3459
2045,0.106236,0.106263,57,10,0.1493,"352,416","253,194","20,473","87,483",0.2568,0.8104,2.3453
2046,0.106263,0.106298,77,10,0.1149,"352,493","253,117","20,483","87,473",0.2568,0.8103,2.3446
2047,0.106298,0.106341,74,10,0.1190,"352,567","253,043","20,493","87,463",0.2569,0.8102,2.3439
2048,0.106341,0.106375,82,10,0.1087,"352,649","252,961","20,503","87,453",0.2569,0.8101,2.3432
2049,0.106375,0.106400,46,10,0.1786,"352,695","252,915","20,513","87,443",0.2569,0.8100,2.3428
2050,0.106400,0.106435,74,10,0.1190,"352,769","252,841","20,523","87,433",0.2569,0.8099,2.3421
2051,0.106435,0.106468,70,10,0.1250,"352,839","252,771","20,533","87,423",0.2570,0.8098,2.3414
2052,0.106469,0.106513,102,10,0.0893,"352,941","252,669","20,543","87,413",0.2570,0.8097,2.3405
2053,0.106513,0.106538,70,10,0.1250,"353,011","252,599","20,553","87,403",0.2571,0.8096,2.3398
2054,0.106539,0.106559,46,10,0.1786,"353,057","252,553","20,563","87,393",0.2571,0.8095,2.3394
2055,0.106560,0.106611,89,10,0.1010,"353,146","252,464","20,573","87,383",0.2571,0.8094,2.3386
2056,0.106611,0.106668,106,10,0.0862,"353,252","252,358","20,583","87,373",0.2572,0.8093,2.3376
2057,0.106669,0.106695,53,10,0.1587,"353,305","252,305","20,593","87,363",0.2572,0.8092,2.3371
2058,0.106695,0.106719,61,10,0.1408,"353,366","252,244","20,603","87,353",0.2572,0.8092,2.3365
2059,0.106719,0.106765,84,10,0.1064,"353,450","252,160","20,613","87,343",0.2573,0.8091,2.3358
2060,0.106765,0.106799,65,10,0.1333,"353,515","252,095","20,623","87,333",0.2573,0.8090,2.3352
2061,0.106800,0.106847,86,10,0.1042,"353,601","252,009","20,633","87,323",0.2573,0.8089,2.3344
2062,0.106848,0.106874,53,10,0.1587,"353,654","251,956","20,643","87,313",0.2574,0.8088,2.3339
2063,0.106874,0.106922,92,10,0.0980,"353,746","251,864","20,653","87,303",0.2574,0.8087,2.3330
2064,0.106922,0.106954,65,10,0.1333,"353,811","251,799","20,663","87,293",0.2574,0.8086,2.3324
2065,0.106954,0.106998,95,10,0.0952,"353,906","251,704","20,673","87,283",0.2575,0.8085,2.3315
2066,0.106999,0.107045,87,10,0.1031,"353,993","251,617","20,683","87,273",0.2575,0.8084,2.3307
2067,0.107045,0.107091,109,10,0.0840,"354,102","251,508","20,693","87,263",0.2576,0.8083,2.3297
2068,0.107092,0.107121,70,10,0.1250,"354,172","251,438","20,703","87,253",0.2576,0.8082,2.3291
2069,0.107122,0.107169,88,10,0.1020,"354,260","251,350","20,713","87,243",0.2577,0.8081,2.3283
2070,0.107169,0.107226,132,10,0.0704,"354,392","251,218","20,723","87,233",0.2577,0.8080,2.3270
2071,0.107226,0.107264,74,10,0.1190,"354,466","251,144","20,733","87,223",0.2578,0.8079,2.3264
2072,0.107264,0.107318,104,10,0.0877,"354,570","251,040","20,743","87,213",0.2578,0.8079,2.3254
2073,0.107319,0.107337,46,10,0.1786,"354,616","250,994","20,753","87,203",0.2578,0.8078,2.3250
2074,0.107338,0.107388,100,10,0.0909,"354,716","250,894","20,763","87,193",0.2579,0.8077,2.3240
2075,0.107388,0.107423,65,10,0.1333,"354,781","250,829","20,773","87,183",0.2579,0.8076,2.3234
2076,0.107423,0.107462,84,10,0.1064,"354,865","250,745","20,783","87,173",0.2580,0.8075,2.3227
2077,0.107463,0.107502,65,10,0.1333,"354,930","250,680","20,793","87,163",0.2580,0.8074,2.3221
2078,0.107502,0.107550,91,10,0.0990,"355,021","250,589","20,803","87,153",0.2580,0.8073,2.3212
2079,0.107550,0.107591,85,10,0.1053,"355,106","250,504","20,813","87,143",0.2581,0.8072,2.3204
2080,0.107592,0.107648,108,10,0.0847,"355,214","250,396","20,823","87,133",0.2581,0.8071,2.3194
2081,0.107650,0.107723,165,10,0.0571,"355,379","250,231","20,833","87,123",0.2583,0.8070,2.3179
2082,0.107723,0.107747,45,10,0.1818,"355,424","250,186","20,843","87,113",0.2583,0.8069,2.3175
2083,0.107748,0.107779,67,10,0.1299,"355,491","250,119","20,853","87,103",0.2583,0.8068,2.3169
2084,0.107781,0.107806,67,10,0.1299,"355,558","250,052","20,863","87,093",0.2583,0.8067,2.3162
2085,0.107807,0.107839,59,10,0.1449,"355,617","249,993","20,873","87,083",0.2583,0.8067,2.3157
2086,0.107839,0.107880,79,10,0.1124,"355,696","249,914","20,883","87,073",0.2584,0.8066,2.3150
2087,0.107881,0.107903,32,10,0.2381,"355,728","249,882","20,893","87,063",0.2584,0.8065,2.3147
2088,0.107903,0.107944,97,10,0.0935,"355,825","249,785","20,903","87,053",0.2584,0.8064,2.3138
2089,0.107944,0.107998,116,10,0.0794,"355,941","249,669","20,913","87,043",0.2585,0.8063,2.3127
2090,0.107998,0.108016,41,10,0.1961,"355,982","249,628","20,923","87,033",0.2585,0.8062,2.3123
2091,0.108016,0.108043,60,10,0.1429,"356,042","249,568","20,933","87,023",0.2585,0.8061,2.3118
2092,0.108043,0.108064,56,10,0.1515,"356,098","249,512","20,943","87,013",0.2586,0.8060,2.3112
2093,0.108065,0.108114,90,10,0.1000,"356,188","249,422","20,953","87,003",0.2586,0.8059,2.3104
2094,0.108115,0.108149,71,10,0.1235,"356,259","249,351","20,963","86,993",0.2586,0.8058,2.3097
2095,0.108151,0.108179,64,10,0.1351,"356,323","249,287","20,973","86,983",0.2587,0.8057,2.3092
2096,0.108179,0.108221,81,10,0.1099,"356,404","249,206","20,983","86,973",0.2587,0.8056,2.3084
2097,0.108221,0.108248,57,10,0.1493,"356,461","249,149","20,993","86,963",0.2587,0.8055,2.3079
2098,0.108248,0.108293,94,10,0.0962,"356,555","249,055","21,003","86,953",0.2588,0.8054,2.3070
2099,0.108294,0.108335,81,10,0.1099,"356,636","248,974","21,013","86,943",0.2588,0.8054,2.3063
2100,0.108335,0.108367,66,10,0.1316,"356,702","248,908","21,023","86,933",0.2589,0.8053,2.3056
2101,0.108367,0.108414,96,10,0.0943,"356,798","248,812","21,033","86,923",0.2589,0.8052,2.3048
2102,0.108414,0.108442,51,10,0.1639,"356,849","248,761","21,043","86,913",0.2589,0.8051,2.3043
2103,0.108443,0.108463,43,10,0.1887,"356,892","248,718","21,053","86,903",0.2589,0.8050,2.3039
2104,0.108464,0.108483,49,10,0.1695,"356,941","248,669","21,063","86,893",0.2589,0.8049,2.3034
2105,0.108483,0.108512,61,10,0.1408,"357,002","248,608","21,073","86,883",0.2590,0.8048,2.3029
2106,0.108513,0.108557,81,10,0.1099,"357,083","248,527","21,083","86,873",0.2590,0.8047,2.3021
2107,0.108557,0.108582,52,10,0.1613,"357,135","248,475","21,093","86,863",0.2590,0.8046,2.3016
2108,0.108583,0.108638,119,10,0.0775,"357,254","248,356","21,103","86,853",0.2591,0.8045,2.3005
2109,0.108639,0.108689,118,10,0.0781,"357,372","248,238","21,113","86,843",0.2592,0.8044,2.2994
2110,0.108690,0.108718,66,10,0.1316,"357,438","248,172","21,123","86,833",0.2592,0.8043,2.2988
2111,0.108718,0.108743,52,10,0.1613,"357,490","248,120","21,133","86,823",0.2592,0.8042,2.2983
2112,0.108744,0.108778,70,10,0.1250,"357,560","248,050","21,143","86,813",0.2592,0.8042,2.2977
2113,0.108778,0.108845,127,10,0.0730,"357,687","247,923","21,153","86,803",0.2593,0.8041,2.2965
2114,0.108846,0.108876,58,10,0.1471,"357,745","247,865","21,163","86,793",0.2593,0.8040,2.2960
2115,0.108876,0.108904,52,10,0.1613,"357,797","247,813","21,173","86,783",0.2594,0.8039,2.2955
2116,0.108904,0.108916,18,10,0.3571,"357,815","247,795","21,183","86,773",0.2594,0.8038,2.2953
2117,0.108917,0.108960,73,10,0.1205,"357,888","247,722","21,193","86,763",0.2594,0.8037,2.2947
2118,0.108960,0.109005,85,10,0.1053,"357,973","247,637","21,203","86,753",0.2594,0.8036,2.2939
2119,0.109005,0.109033,50,10,0.1667,"358,023","247,587","21,213","86,743",0.2595,0.8035,2.2934
2120,0.109033,0.109075,92,10,0.0980,"358,115","247,495","21,223","86,733",0.2595,0.8034,2.2926
2121,0.109075,0.109113,72,10,0.1220,"358,187","247,423","21,233","86,723",0.2595,0.8033,2.2919
2122,0.109114,0.109182,137,10,0.0680,"358,324","247,286","21,243","86,713",0.2596,0.8032,2.2906
2123,0.109183,0.109237,111,10,0.0826,"358,435","247,175","21,253","86,703",0.2597,0.8031,2.2896
2124,0.109238,0.109276,77,10,0.1149,"358,512","247,098","21,263","86,693",0.2597,0.8030,2.2889
2125,0.109277,0.109294,33,10,0.2326,"358,545","247,065","21,273","86,683",0.2597,0.8029,2.2886
2126,0.109294,0.109330,69,10,0.1266,"358,614","246,996","21,283","86,673",0.2598,0.8029,2.2879
2127,0.109330,0.109354,50,10,0.1667,"358,664","246,946","21,293","86,663",0.2598,0.8028,2.2875
2128,0.109354,0.109390,88,10,0.1020,"358,752","246,858","21,303","86,653",0.2598,0.8027,2.2867
2129,0.109391,0.109459,134,10,0.0694,"358,886","246,724","21,313","86,643",0.2599,0.8026,2.2854
2130,0.109461,0.109510,93,10,0.0971,"358,979","246,631","21,323","86,633",0.2600,0.8025,2.2846
2131,0.109511,0.109537,59,10,0.1449,"359,038","246,572","21,333","86,623",0.2600,0.8024,2.2840
2132,0.109537,0.109600,127,10,0.0730,"359,165","246,445","21,343","86,613",0.2601,0.8023,2.2828
2133,0.109602,0.109627,40,10,0.2000,"359,205","246,405","21,353","86,603",0.2601,0.8022,2.2825
2134,0.109627,0.109675,96,10,0.0943,"359,301","246,309","21,363","86,593",0.2601,0.8021,2.2816
2135,0.109676,0.109707,51,10,0.1639,"359,352","246,258","21,373","86,583",0.2601,0.8020,2.2811
2136,0.109709,0.109741,57,10,0.1493,"359,409","246,201","21,383","86,573",0.2602,0.8019,2.2806
2137,0.109742,0.109787,81,10,0.1099,"359,490","246,120","21,393","86,563",0.2602,0.8018,2.2798
2138,0.109787,0.109814,57,10,0.1493,"359,547","246,063","21,403","86,553",0.2602,0.8017,2.2793
2139,0.109814,0.109855,86,10,0.1042,"359,633","245,977","21,413","86,543",0.2603,0.8017,2.2785
2140,0.109855,0.109872,38,10,0.2083,"359,671","245,939","21,423","86,533",0.2603,0.8016,2.2781
2141,0.109873,0.109899,45,10,0.1818,"359,716","245,894","21,433","86,523",0.2603,0.8015,2.2777
2142,0.109900,0.109932,74,10,0.1190,"359,790","245,820","21,443","86,513",0.2603,0.8014,2.2770
2143,0.109933,0.109968,72,10,0.1220,"359,862","245,748","21,453","86,503",0.2604,0.8013,2.2764
2144,0.109969,0.110032,134,10,0.0694,"359,996","245,614","21,463","86,493",0.2604,0.8012,2.2751
2145,0.110032,0.110089,133,10,0.0699,"360,129","245,481","21,473","86,483",0.2605,0.8011,2.2739
2146,0.110090,0.110111,35,10,0.2222,"360,164","245,446","21,483","86,473",0.2605,0.8010,2.2736
2147,0.110112,0.110147,67,10,0.1299,"360,231","245,379","21,493","86,463",0.2606,0.8009,2.2730
2148,0.110147,0.110185,81,10,0.1099,"360,312","245,298","21,503","86,453",0.2606,0.8008,2.2722
2149,0.110185,0.110221,67,10,0.1299,"360,379","245,231","21,513","86,443",0.2606,0.8007,2.2716
2150,0.110221,0.110256,90,10,0.1000,"360,469","245,141","21,523","86,433",0.2607,0.8006,2.2707
2151,0.110257,0.110304,111,10,0.0826,"360,580","245,030","21,533","86,423",0.2607,0.8005,2.2697
2152,0.110304,0.110330,66,10,0.1316,"360,646","244,964","21,543","86,413",0.2608,0.8004,2.2691
2153,0.110332,0.110357,66,10,0.1316,"360,712","244,898","21,553","86,403",0.2608,0.8004,2.2685
2154,0.110358,0.110392,77,10,0.1149,"360,789","244,821","21,563","86,393",0.2608,0.8003,2.2678
2155,0.110392,0.110443,106,10,0.0862,"360,895","244,715","21,573","86,383",0.2609,0.8002,2.2668
2156,0.110444,0.110470,61,10,0.1408,"360,956","244,654","21,583","86,373",0.2609,0.8001,2.2662
2157,0.110470,0.110528,112,10,0.0820,"361,068","244,542","21,593","86,363",0.2610,0.8000,2.2652
2158,0.110528,0.110580,119,10,0.0775,"361,187","244,423","21,603","86,353",0.2611,0.7999,2.2641
2159,0.110581,0.110613,67,10,0.1299,"361,254","244,356","21,613","86,343",0.2611,0.7998,2.2635
2160,0.110614,0.110642,46,10,0.1786,"361,300","244,310","21,623","86,333",0.2611,0.7997,2.2631
2161,0.110642,0.110693,112,10,0.0820,"361,412","244,198","21,633","86,323",0.2612,0.7996,2.2620
2162,0.110694,0.110715,51,10,0.1639,"361,463","244,147","21,643","86,313",0.2612,0.7995,2.2615
2163,0.110715,0.110751,96,10,0.0943,"361,559","244,051","21,653","86,303",0.2612,0.7994,2.2607
2164,0.110752,0.110809,128,10,0.0725,"361,687","243,923","21,663","86,293",0.2613,0.7993,2.2595
2165,0.110810,0.110854,96,10,0.0943,"361,783","243,827","21,673","86,283",0.2614,0.7992,2.2586
2166,0.110855,0.110883,62,10,0.1389,"361,845","243,765","21,683","86,273",0.2614,0.7991,2.2580
2167,0.110883,0.110931,89,10,0.1010,"361,934","243,676","21,693","86,263",0.2615,0.7991,2.2572
2168,0.110931,0.110968,95,10,0.0952,"362,029","243,581","21,703","86,253",0.2615,0.7990,2.2563
2169,0.110969,0.110995,59,10,0.1449,"362,088","243,522","21,713","86,243",0.2615,0.7989,2.2558
2170,0.110996,0.111024,60,10,0.1429,"362,148","243,462","21,723","86,233",0.2616,0.7988,2.2552
2171,0.111025,0.111093,135,10,0.0690,"362,283","243,327","21,733","86,223",0.2616,0.7987,2.2539
2172,0.111094,0.111115,39,10,0.2041,"362,322","243,288","21,743","86,213",0.2616,0.7986,2.2536
2173,0.111115,0.111143,50,10,0.1667,"362,372","243,238","21,753","86,203",0.2617,0.7985,2.2531
2174,0.111144,0.111173,63,10,0.1370,"362,435","243,175","21,763","86,193",0.2617,0.7984,2.2525
2175,0.111173,0.111199,60,10,0.1429,"362,495","243,115","21,773","86,183",0.2617,0.7983,2.2520
2176,0.111200,0.111220,53,10,0.1587,"362,548","243,062","21,783","86,173",0.2617,0.7982,2.2515
2177,0.111221,0.111257,79,10,0.1124,"362,627","242,983","21,793","86,163",0.2618,0.7981,2.2508
2178,0.111258,0.111300,96,10,0.0943,"362,723","242,887","21,803","86,153",0.2618,0.7980,2.2499
2179,0.111301,0.111352,96,10,0.0943,"362,819","242,791","21,813","86,143",0.2619,0.7979,2.2490
2180,0.111352,0.111385,84,10,0.1064,"362,903","242,707","21,823","86,133",0.2619,0.7979,2.2482
2181,0.111386,0.111427,79,10,0.1124,"362,982","242,628","21,833","86,123",0.2620,0.7978,2.2475
2182,0.111429,0.111465,68,10,0.1282,"363,050","242,560","21,843","86,113",0.2620,0.7977,2.2468
2183,0.111465,0.111505,93,10,0.0971,"363,143","242,467","21,853","86,103",0.2621,0.7976,2.2460
2184,0.111505,0.111535,46,10,0.1786,"363,189","242,421","21,863","86,093",0.2621,0.7975,2.2456
2185,0.111535,0.111566,79,10,0.1124,"363,268","242,342","21,873","86,083",0.2621,0.7974,2.2448
2186,0.111566,0.111582,38,10,0.2083,"363,306","242,304","21,883","86,073",0.2621,0.7973,2.2445
2187,0.111583,0.111611,57,10,0.1493,"363,363","242,247","21,893","86,063",0.2621,0.7972,2.2439
2188,0.111611,0.111651,90,10,0.1000,"363,453","242,157","21,903","86,053",0.2622,0.7971,2.2431
2189,0.111651,0.111693,84,10,0.1064,"363,537","242,073","21,913","86,043",0.2622,0.7970,2.2423
2190,0.111694,0.111727,66,10,0.1316,"363,603","242,007","21,923","86,033",0.2623,0.7969,2.2417
2191,0.111728,0.111787,119,10,0.0775,"363,722","241,888","21,933","86,023",0.2623,0.7968,2.2406
2192,0.111788,0.111816,55,10,0.1538,"363,777","241,833","21,943","86,013",0.2624,0.7967,2.2401
2193,0.111817,0.111855,66,10,0.1316,"363,843","241,767","21,953","86,003",0.2624,0.7966,2.2395
2194,0.111855,0.111894,76,10,0.1163,"363,919","241,691","21,963","85,993",0.2624,0.7966,2.2388
2195,0.111894,0.111933,92,10,0.0980,"364,011","241,599","21,973","85,983",0.2625,0.7965,2.2379
2196,0.111933,0.111972,76,10,0.1163,"364,087","241,523","21,983","85,973",0.2625,0.7964,2.2372
2197,0.111972,0.112012,89,10,0.1010,"364,176","241,434","21,993","85,963",0.2626,0.7963,2.2364
2198,0.112013,0.112045,67,10,0.1299,"364,243","241,367","22,003","85,953",0.2626,0.7962,2.2358
2199,0.112045,0.112079,63,10,0.1370,"364,306","241,304","22,013","85,943",0.2626,0.7961,2.2352
2200,0.112080,0.112107,53,10,0.1587,"364,359","241,251","22,023","85,933",0.2626,0.7960,2.2347
2201,0.112107,0.112141,64,10,0.1351,"364,423","241,187","22,033","85,923",0.2627,0.7959,2.2341
2202,0.112142,0.112193,102,10,0.0893,"364,525","241,085","22,043","85,913",0.2627,0.7958,2.2332
2203,0.112193,0.112214,46,10,0.1786,"364,571","241,039","22,053","85,903",0.2627,0.7957,2.2328
2204,0.112215,0.112274,127,10,0.0730,"364,698","240,912","22,063","85,893",0.2628,0.7956,2.2316
2205,0.112275,0.112311,66,10,0.1316,"364,764","240,846","22,073","85,883",0.2629,0.7955,2.2310
2206,0.112311,0.112343,63,10,0.1370,"364,827","240,783","22,083","85,873",0.2629,0.7954,2.2304
2207,0.112343,0.112406,126,10,0.0735,"364,953","240,657","22,093","85,863",0.2630,0.7954,2.2292
2208,0.112407,0.112443,85,10,0.1053,"365,038","240,572","22,103","85,853",0.2630,0.7953,2.2284
2209,0.112443,0.112478,82,10,0.1087,"365,120","240,490","22,113","85,843",0.2631,0.7952,2.2277
2210,0.112478,0.112526,89,10,0.1010,"365,209","240,401","22,123","85,833",0.2631,0.7951,2.2268
2211,0.112526,0.112562,66,10,0.1316,"365,275","240,335","22,133","85,823",0.2631,0.7950,2.2262
2212,0.112562,0.112591,70,10,0.1250,"365,345","240,265","22,143","85,813",0.2632,0.7949,2.2256
2213,0.112591,0.112623,60,10,0.1429,"365,405","240,205","22,153","85,803",0.2632,0.7948,2.2250
2214,0.112623,0.112642,36,10,0.2174,"365,441","240,169","22,163","85,793",0.2632,0.7947,2.2247
2215,0.112642,0.112687,80,10,0.1111,"365,521","240,089","22,173","85,783",0.2632,0.7946,2.2240
2216,0.112688,0.112746,121,10,0.0763,"365,642","239,968","22,183","85,773",0.2633,0.7945,2.2228
2217,0.112746,0.112797,82,10,0.1087,"365,724","239,886","22,193","85,763",0.2634,0.7944,2.2221
2218,0.112797,0.112845,96,10,0.0943,"365,820","239,790","22,203","85,753",0.2634,0.7943,2.2212
2219,0.112846,0.112897,98,10,0.0926,"365,918","239,692","22,213","85,743",0.2635,0.7942,2.2203
2220,0.112897,0.112932,78,10,0.1136,"365,996","239,614","22,223","85,733",0.2635,0.7941,2.2196
2221,0.112932,0.112962,69,10,0.1266,"366,065","239,545","22,233","85,723",0.2635,0.7941,2.2189
2222,0.112963,0.113003,84,10,0.1064,"366,149","239,461","22,243","85,713",0.2636,0.7940,2.2181
2223,0.113004,0.113039,69,10,0.1266,"366,218","239,392","22,253","85,703",0.2636,0.7939,2.2175
2224,0.113039,0.113056,35,10,0.2222,"366,253","239,357","22,263","85,693",0.2636,0.7938,2.2172
2225,0.113056,0.113103,87,10,0.1031,"366,340","239,270","22,273","85,683",0.2637,0.7937,2.2164
2226,0.113104,0.113139,80,10,0.1111,"366,420","239,190","22,283","85,673",0.2637,0.7936,2.2156
2227,0.113139,0.113178,72,10,0.1220,"366,492","239,118","22,293","85,663",0.2638,0.7935,2.2150
2228,0.113178,0.113224,88,10,0.1020,"366,580","239,030","22,303","85,653",0.2638,0.7934,2.2141
2229,0.113224,0.113262,79,10,0.1124,"366,659","238,951","22,313","85,643",0.2638,0.7933,2.2134
2230,0.113263,0.113296,75,10,0.1176,"366,734","238,876","22,323","85,633",0.2639,0.7932,2.2127
2231,0.113297,0.113315,32,10,0.2381,"366,766","238,844","22,333","85,623",0.2639,0.7931,2.2124
2232,0.113315,0.113359,67,10,0.1299,"366,833","238,777","22,343","85,613",0.2639,0.7930,2.2118
2233,0.113360,0.113409,91,10,0.0990,"366,924","238,686","22,353","85,603",0.2640,0.7929,2.2110
2234,0.113409,0.113438,62,10,0.1389,"366,986","238,624","22,363","85,593",0.2640,0.7929,2.2104
2235,0.113438,0.113466,58,10,0.1471,"367,044","238,566","22,373","85,583",0.2640,0.7928,2.2098
2236,0.113467,0.113498,50,10,0.1667,"367,094","238,516","22,383","85,573",0.2640,0.7927,2.2094
2237,0.113498,0.113540,84,10,0.1064,"367,178","238,432","22,393","85,563",0.2641,0.7926,2.2086
2238,0.113540,0.113570,57,10,0.1493,"367,235","238,375","22,403","85,553",0.2641,0.7925,2.2081
2239,0.113570,0.113601,39,10,0.2041,"367,274","238,336","22,413","85,543",0.2641,0.7924,2.2077
2240,0.113601,0.113634,72,10,0.1220,"367,346","238,264","22,423","85,533",0.2642,0.7923,2.2070
2241,0.113636,0.113671,76,10,0.1163,"367,422","238,188","22,433","85,523",0.2642,0.7922,2.2063
2242,0.113672,0.113716,87,10,0.1031,"367,509","238,101","22,443","85,513",0.2642,0.7921,2.2055
2243,0.113717,0.113742,49,10,0.1695,"367,558","238,052","22,453","85,503",0.2643,0.7920,2.2051
2244,0.113743,0.113785,81,10,0.1099,"367,639","237,971","22,463","85,493",0.2643,0.7919,2.2043
2245,0.113785,0.113815,49,10,0.1695,"367,688","237,922","22,473","85,483",0.2643,0.7918,2.2039
2246,0.113815,0.113836,29,10,0.2564,"367,717","237,893","22,483","85,473",0.2643,0.7917,2.2036
