,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
5277,0.495372,0.495372,33,5,0.1316,"308,068","297,542","31,456","76,500",0.2045,0.7086,2.7561
5278,0.495372,0.495372,20,6,0.2308,"308,088","297,522","31,462","76,494",0.2045,0.7086,2.7560
5279,0.495372,0.495372,32,5,0.1351,"308,120","297,490","31,467","76,489",0.2045,0.7085,2.7557
5280,0.495372,0.495372,19,5,0.2083,"308,139","297,471","31,472","76,484",0.2045,0.7085,2.7555
5281,0.495372,0.495373,64,5,0.0725,"308,203","297,407","31,477","76,479",0.2046,0.7084,2.7549
5282,0.495373,0.495373,31,5,0.1389,"308,234","297,376","31,482","76,474",0.2046,0.7084,2.7546
5283,0.495373,0.495373,8,5,0.3846,"308,242","297,368","31,487","76,469",0.2046,0.7083,2.7545
5284,0.495373,0.495373,37,5,0.1190,"308,279","297,331","31,492","76,464",0.2046,0.7083,2.7542
5285,0.495373,0.495374,26,7,0.2121,"308,305","297,305","31,499","76,457",0.2046,0.7082,2.7539
5286,0.495374,0.495374,48,6,0.1111,"308,353","297,257","31,505","76,451",0.2046,0.7082,2.7535
5287,0.495374,0.495374,37,5,0.1190,"308,390","297,220","31,510","76,446",0.2046,0.7081,2.7532
5288,0.495374,0.495374,32,5,0.1351,"308,422","297,188","31,515","76,441",0.2046,0.7081,2.7529
5289,0.495374,0.495375,71,9,0.1125,"308,493","297,117","31,524","76,432",0.2046,0.7080,2.7522
5290,0.495375,0.495375,78,11,0.1236,"308,571","297,039","31,535","76,421",0.2046,0.7079,2.7515
5291,0.495375,0.495375,32,6,0.1579,"308,603","297,007","31,541","76,415",0.2046,0.7078,2.7512
5292,0.495375,0.495375,21,6,0.2222,"308,624","296,986","31,547","76,409",0.2046,0.7078,2.7510
5293,0.495375,0.495376,16,5,0.2381,"308,640","296,970","31,552","76,404",0.2046,0.7077,2.7508
5294,0.495376,0.495376,81,6,0.0690,"308,721","296,889","31,558","76,398",0.2047,0.7077,2.7501
5295,0.495376,0.495376,30,5,0.1429,"308,751","296,859","31,563","76,393",0.2047,0.7076,2.7498
5296,0.495376,0.495376,58,8,0.1212,"308,809","296,801","31,571","76,385",0.2047,0.7076,2.7493
5297,0.495376,0.495376,23,11,0.3235,"308,832","296,778","31,582","76,374",0.2047,0.7075,2.7491
5298,0.495376,0.495377,56,5,0.0820,"308,888","296,722","31,587","76,369",0.2047,0.7074,2.7485
5299,0.495377,0.495377,34,5,0.1282,"308,922","296,688","31,592","76,364",0.2047,0.7074,2.7482
5300,0.495377,0.495377,30,5,0.1429,"308,952","296,658","31,597","76,359",0.2047,0.7073,2.7480
5301,0.495377,0.495377,51,9,0.1500,"309,003","296,607","31,606","76,350",0.2047,0.7072,2.7475
5302,0.495377,0.495377,71,13,0.1548,"309,074","296,536","31,619","76,337",0.2047,0.7071,2.7468
5303,0.495377,0.495378,72,8,0.1000,"309,146","296,464","31,627","76,329",0.2047,0.7070,2.7462
5304,0.495378,0.495378,26,5,0.1613,"309,172","296,438","31,632","76,324",0.2048,0.7070,2.7459
5305,0.495378,0.495378,98,8,0.0755,"309,270","296,340","31,640","76,316",0.2048,0.7069,2.7450
5306,0.495378,0.495378,15,7,0.3182,"309,285","296,325","31,647","76,309",0.2048,0.7069,2.7449
5307,0.495378,0.495378,9,5,0.3571,"309,294","296,316","31,652","76,304",0.2048,0.7068,2.7448
5308,0.495378,0.495378,60,8,0.1176,"309,354","296,256","31,660","76,296",0.2048,0.7067,2.7442
5309,0.495378,0.495379,16,5,0.2381,"309,370","296,240","31,665","76,291",0.2048,0.7067,2.7441
5310,0.495379,0.495379,103,5,0.0463,"309,473","296,137","31,670","76,286",0.2048,0.7066,2.7431
5311,0.495379,0.495379,36,6,0.1429,"309,509","296,101","31,676","76,280",0.2048,0.7066,2.7428
5312,0.495379,0.495380,92,6,0.0612,"309,601","296,009","31,682","76,274",0.2049,0.7065,2.7419
5313,0.495380,0.495380,49,6,0.1091,"309,650","295,960","31,688","76,268",0.2049,0.7065,2.7415
5314,0.495380,0.495380,32,5,0.1351,"309,682","295,928","31,693","76,263",0.2049,0.7064,2.7412
5315,0.495380,0.495380,32,5,0.1351,"309,714","295,896","31,698","76,258",0.2049,0.7064,2.7409
5316,0.495380,0.495380,13,5,0.2778,"309,727","295,883","31,703","76,253",0.2049,0.7063,2.7408
5317,0.495380,0.495381,44,5,0.1020,"309,771","295,839","31,708","76,248",0.2049,0.7063,2.7404
5318,0.495381,0.495381,60,5,0.0769,"309,831","295,779","31,713","76,243",0.2049,0.7062,2.7398
5319,0.495381,0.495381,77,11,0.1250,"309,908","295,702","31,724","76,232",0.2050,0.7061,2.7391
5320,0.495381,0.495381,35,5,0.1250,"309,943","295,667","31,729","76,227",0.2050,0.7061,2.7388
5321,0.495381,0.495382,28,5,0.1515,"309,971","295,639","31,734","76,222",0.2050,0.7060,2.7385
5322,0.495382,0.495382,38,6,0.1364,"310,009","295,601","31,740","76,216",0.2050,0.7060,2.7382
5323,0.495382,0.495382,11,5,0.3125,"310,020","295,590","31,745","76,211",0.2050,0.7059,2.7381
5324,0.495382,0.495383,85,5,0.0556,"310,105","295,505","31,750","76,206",0.2050,0.7059,2.7373
5325,0.495383,0.495383,50,11,0.1803,"310,155","295,455","31,761","76,195",0.2050,0.7058,2.7368
5326,0.495383,0.495383,52,5,0.0877,"310,207","295,403","31,766","76,190",0.2050,0.7058,2.7363
5327,0.495383,0.495383,39,5,0.1136,"310,246","295,364","31,771","76,185",0.2050,0.7057,2.7360
5328,0.495383,0.495383,21,5,0.1923,"310,267","295,343","31,776","76,180",0.2050,0.7057,2.7358
5329,0.495383,0.495384,44,8,0.1538,"310,311","295,299","31,784","76,172",0.2051,0.7056,2.7354
5330,0.495384,0.495384,75,10,0.1176,"310,386","295,224","31,794","76,162",0.2051,0.7055,2.7347
5331,0.495384,0.495384,21,6,0.2222,"310,407","295,203","31,800","76,156",0.2051,0.7054,2.7345
5332,0.495384,0.495384,45,5,0.1000,"310,452","295,158","31,805","76,151",0.2051,0.7054,2.7341
5333,0.495384,0.495384,27,6,0.1818,"310,479","295,131","31,811","76,145",0.2051,0.7053,2.7338
5334,0.495384,0.495385,69,10,0.1266,"310,548","295,062","31,821","76,135",0.2051,0.7052,2.7332
5335,0.495385,0.495385,24,6,0.2000,"310,572","295,038","31,827","76,129",0.2051,0.7052,2.7329
5336,0.495385,0.495385,35,6,0.1463,"310,607","295,003","31,833","76,123",0.2051,0.7051,2.7326
5337,0.495385,0.495385,71,8,0.1013,"310,678","294,932","31,841","76,115",0.2051,0.7051,2.7320
5338,0.495385,0.495386,76,7,0.0843,"310,754","294,856","31,848","76,108",0.2052,0.7050,2.7313
5339,0.495386,0.495386,33,5,0.1316,"310,787","294,823","31,853","76,103",0.2052,0.7049,2.7310
5340,0.495386,0.495386,24,6,0.2000,"310,811","294,799","31,859","76,097",0.2052,0.7049,2.7307
5341,0.495386,0.495386,59,16,0.2133,"310,870","294,740","31,875","76,081",0.2052,0.7047,2.7302
5342,0.495386,0.495386,45,9,0.1667,"310,915","294,695","31,884","76,072",0.2052,0.7047,2.7298
5343,0.495386,0.495387,23,5,0.1786,"310,938","294,672","31,889","76,067",0.2052,0.7046,2.7296
5344,0.495387,0.495387,28,5,0.1515,"310,966","294,644","31,894","76,062",0.2052,0.7046,2.7293
5345,0.495387,0.495387,31,5,0.1389,"310,997","294,613","31,899","76,057",0.2052,0.7045,2.7290
5346,0.495387,0.495387,26,5,0.1613,"311,023","294,587","31,904","76,052",0.2052,0.7045,2.7288
5347,0.495387,0.495387,39,5,0.1136,"311,062","294,548","31,909","76,047",0.2052,0.7044,2.7284
5348,0.495387,0.495388,44,6,0.1200,"311,106","294,504","31,915","76,041",0.2052,0.7044,2.7280
5349,0.495388,0.495388,17,5,0.2273,"311,123","294,487","31,920","76,036",0.2052,0.7043,2.7278
5350,0.495388,0.495388,32,5,0.1351,"311,155","294,455","31,925","76,031",0.2052,0.7043,2.7275
5351,0.495388,0.495388,27,8,0.2286,"311,182","294,428","31,933","76,023",0.2052,0.7042,2.7273
5352,0.495388,0.495388,45,5,0.1000,"311,227","294,383","31,938","76,018",0.2052,0.7042,2.7269
5353,0.495388,0.495388,27,6,0.1818,"311,254","294,356","31,944","76,012",0.2052,0.7041,2.7266
5354,0.495389,0.495389,63,10,0.1370,"311,317","294,293","31,954","76,002",0.2052,0.7040,2.7260
5355,0.495389,0.495389,22,6,0.2143,"311,339","294,271","31,960","75,996",0.2052,0.7040,2.7258
5356,0.495389,0.495390,67,6,0.0822,"311,406","294,204","31,966","75,990",0.2053,0.7039,2.7252
5357,0.495390,0.495390,30,9,0.2308,"311,436","294,174","31,975","75,981",0.2053,0.7038,2.7249
5358,0.495390,0.495390,43,8,0.1569,"311,479","294,131","31,983","75,973",0.2053,0.7037,2.7245
5359,0.495390,0.495390,21,8,0.2759,"311,500","294,110","31,991","75,965",0.2053,0.7037,2.7244
5360,0.495390,0.495390,49,5,0.0926,"311,549","294,061","31,996","75,960",0.2053,0.7036,2.7239
5361,0.495390,0.495391,56,5,0.0820,"311,605","294,005","32,001","75,955",0.2053,0.7036,2.7234
5362,0.495391,0.495391,26,5,0.1613,"311,631","293,979","32,006","75,950",0.2053,0.7035,2.7231
5363,0.495391,0.495391,29,6,0.1714,"311,660","293,950","32,012","75,944",0.2053,0.7035,2.7229
5364,0.495391,0.495392,20,5,0.2000,"311,680","293,930","32,017","75,939",0.2053,0.7034,2.7227
5365,0.495392,0.495392,51,5,0.0893,"311,731","293,879","32,022","75,934",0.2053,0.7034,2.7222
5366,0.495392,0.495392,49,11,0.1833,"311,780","293,830","32,033","75,923",0.2053,0.7033,2.7218
5367,0.495393,0.495393,34,8,0.1905,"311,814","293,796","32,041","75,915",0.2053,0.7032,2.7214
5368,0.495393,0.495393,28,5,0.1515,"311,842","293,768","32,046","75,910",0.2053,0.7032,2.7212
5369,0.495393,0.495393,42,6,0.1250,"311,884","293,726","32,052","75,904",0.2054,0.7031,2.7208
5370,0.495393,0.495393,19,5,0.2083,"311,903","293,707","32,057","75,899",0.2054,0.7031,2.7206
5371,0.495393,0.495393,55,8,0.1270,"311,958","293,652","32,065","75,891",0.2054,0.7030,2.7201
5372,0.495393,0.495394,59,10,0.1449,"312,017","293,593","32,075","75,881",0.2054,0.7029,2.7196
5373,0.495394,0.495394,26,5,0.1613,"312,043","293,567","32,080","75,876",0.2054,0.7028,2.7193
5374,0.495394,0.495394,48,6,0.1111,"312,091","293,519","32,086","75,870",0.2054,0.7028,2.7189
5375,0.495394,0.495394,21,6,0.2222,"312,112","293,498","32,092","75,864",0.2054,0.7027,2.7187
5376,0.495394,0.495394,26,7,0.2121,"312,138","293,472","32,099","75,857",0.2054,0.7027,2.7184
5377,0.495394,0.495394,32,7,0.1795,"312,170","293,440","32,106","75,850",0.2054,0.7026,2.7181
5378,0.495395,0.495395,67,7,0.0946,"312,237","293,373","32,113","75,843",0.2054,0.7025,2.7175
5379,0.495395,0.495395,46,5,0.0980,"312,283","293,327","32,118","75,838",0.2054,0.7025,2.7171
5380,0.495395,0.495396,103,11,0.0965,"312,386","293,224","32,129","75,827",0.2055,0.7024,2.7161
5381,0.495396,0.495396,59,6,0.0923,"312,445","293,165","32,135","75,821",0.2055,0.7023,2.7156
5382,0.495396,0.495396,46,6,0.1154,"312,491","293,119","32,141","75,815",0.2055,0.7023,2.7152
5383,0.495396,0.495396,24,7,0.2258,"312,515","293,095","32,148","75,808",0.2055,0.7022,2.7149
5384,0.495396,0.495396,21,5,0.1923,"312,536","293,074","32,153","75,803",0.2055,0.7022,2.7148
5385,0.495396,0.495397,31,11,0.2619,"312,567","293,043","32,164","75,792",0.2055,0.7021,2.7145
5386,0.495397,0.495397,22,8,0.2667,"312,589","293,021","32,172","75,784",0.2055,0.7020,2.7143
5387,0.495397,0.495397,51,9,0.1500,"312,640","292,970","32,181","75,775",0.2055,0.7019,2.7138
5388,0.495397,0.495397,37,6,0.1395,"312,677","292,933","32,187","75,769",0.2055,0.7019,2.7134
5389,0.495397,0.495397,26,6,0.1875,"312,703","292,907","32,193","75,763",0.2055,0.7018,2.7132
5390,0.495397,0.495398,39,6,0.1333,"312,742","292,868","32,199","75,757",0.2055,0.7017,2.7128
5391,0.495398,0.495398,75,13,0.1477,"312,817","292,793","32,212","75,744",0.2055,0.7016,2.7122
5392,0.495398,0.495398,50,11,0.1803,"312,867","292,743","32,223","75,733",0.2055,0.7015,2.7117
5393,0.495398,0.495398,48,7,0.1273,"312,915","292,695","32,230","75,726",0.2055,0.7015,2.7112
5394,0.495398,0.495398,8,6,0.4286,"312,923","292,687","32,236","75,720",0.2055,0.7014,2.7112
5395,0.495398,0.495398,55,8,0.1270,"312,978","292,632","32,244","75,712",0.2055,0.7013,2.7107
5396,0.495398,0.495398,76,17,0.1828,"313,054","292,556","32,261","75,695",0.2056,0.7012,2.7100
5397,0.495398,0.495398,37,7,0.1591,"313,091","292,519","32,268","75,688",0.2056,0.7011,2.7096
5398,0.495398,0.495398,28,6,0.1765,"313,119","292,491","32,274","75,682",0.2056,0.7010,2.7094
5399,0.495399,0.495399,43,5,0.1042,"313,162","292,448","32,279","75,677",0.2056,0.7010,2.7090
5400,0.495399,0.495399,12,5,0.2941,"313,174","292,436","32,284","75,672",0.2056,0.7010,2.7088
5401,0.495399,0.495399,41,5,0.1087,"313,215","292,395","32,289","75,667",0.2056,0.7009,2.7085
5402,0.495399,0.495399,13,5,0.2778,"313,228","292,382","32,294","75,662",0.2056,0.7009,2.7083
5403,0.495399,0.495399,70,5,0.0667,"313,298","292,312","32,299","75,657",0.2056,0.7008,2.7077
5404,0.495399,0.495400,43,5,0.1042,"313,341","292,269","32,304","75,652",0.2056,0.7008,2.7073
5405,0.495400,0.495400,37,5,0.1190,"313,378","292,232","32,309","75,647",0.2056,0.7007,2.7070
5406,0.495400,0.495400,16,5,0.2381,"313,394","292,216","32,314","75,642",0.2056,0.7007,2.7068
5407,0.495400,0.495400,33,9,0.2143,"313,427","292,183","32,323","75,633",0.2056,0.7006,2.7065
5408,0.495400,0.495400,44,5,0.1020,"313,471","292,139","32,328","75,628",0.2056,0.7005,2.7061
5409,0.495400,0.495400,26,5,0.1613,"313,497","292,113","32,333","75,623",0.2056,0.7005,2.7059
5410,0.495400,0.495401,36,5,0.1220,"313,533","292,077","32,338","75,618",0.2057,0.7005,2.7055
5411,0.495401,0.495401,40,5,0.1111,"313,573","292,037","32,343","75,613",0.2057,0.7004,2.7051
5412,0.495401,0.495401,70,14,0.1667,"313,643","291,967","32,357","75,599",0.2057,0.7003,2.7045
5413,0.495401,0.495401,45,5,0.1000,"313,688","291,922","32,362","75,594",0.2057,0.7002,2.7041
5414,0.495401,0.495402,37,5,0.1190,"313,725","291,885","32,367","75,589",0.2057,0.7002,2.7037
5415,0.495402,0.495402,38,7,0.1556,"313,763","291,847","32,374","75,582",0.2057,0.7001,2.7034
5416,0.495402,0.495402,40,13,0.2453,"313,803","291,807","32,387","75,569",0.2057,0.7000,2.7030
5417,0.495402,0.495403,29,5,0.1471,"313,832","291,778","32,392","75,564",0.2057,0.7000,2.7027
5418,0.495403,0.495403,38,6,0.1364,"313,870","291,740","32,398","75,558",0.2057,0.6999,2.7024
5419,0.495403,0.495403,27,8,0.2286,"313,897","291,713","32,406","75,550",0.2057,0.6998,2.7021
5420,0.495403,0.495403,30,5,0.1429,"313,927","291,683","32,411","75,545",0.2057,0.6998,2.7019
5421,0.495403,0.495404,81,9,0.1000,"314,008","291,602","32,420","75,536",0.2057,0.6997,2.7011
5422,0.495404,0.495404,17,5,0.2273,"314,025","291,585","32,425","75,531",0.2057,0.6996,2.7010
5423,0.495404,0.495405,29,5,0.1471,"314,054","291,556","32,430","75,526",0.2057,0.6996,2.7007
5424,0.495405,0.495405,70,12,0.1463,"314,124","291,486","32,442","75,514",0.2058,0.6995,2.7000
5425,0.495405,0.495405,87,9,0.0938,"314,211","291,399","32,451","75,505",0.2058,0.6994,2.6992
5426,0.495405,0.495405,96,16,0.1429,"314,307","291,303","32,467","75,489",0.2058,0.6993,2.6983
5427,0.495405,0.495405,18,5,0.2174,"314,325","291,285","32,472","75,484",0.2058,0.6992,2.6982
5428,0.495405,0.495406,68,6,0.0811,"314,393","291,217","32,478","75,478",0.2058,0.6992,2.6976
5429,0.495406,0.495406,7,5,0.4167,"314,400","291,210","32,483","75,473",0.2058,0.6991,2.6975
5430,0.495406,0.495406,24,5,0.1724,"314,424","291,186","32,488","75,468",0.2058,0.6991,2.6973
5431,0.495406,0.495406,37,6,0.1395,"314,461","291,149","32,494","75,462",0.2058,0.6990,2.6969
5432,0.495406,0.495406,34,5,0.1282,"314,495","291,115","32,499","75,457",0.2058,0.6990,2.6966
5433,0.495406,0.495407,54,7,0.1148,"314,549","291,061","32,506","75,450",0.2059,0.6989,2.6961
5434,0.495407,0.495407,20,5,0.2000,"314,569","291,041","32,511","75,445",0.2059,0.6988,2.6959
5435,0.495407,0.495407,32,10,0.2381,"314,601","291,009","32,521","75,435",0.2059,0.6988,2.6956
5436,0.495407,0.495407,36,7,0.1628,"314,637","290,973","32,528","75,428",0.2059,0.6987,2.6953
5437,0.495407,0.495408,34,5,0.1282,"314,671","290,939","32,533","75,423",0.2059,0.6986,2.6950
5438,0.495408,0.495408,36,5,0.1220,"314,707","290,903","32,538","75,418",0.2059,0.6986,2.6946
5439,0.495408,0.495408,29,9,0.2368,"314,736","290,874","32,547","75,409",0.2059,0.6985,2.6944
5440,0.495408,0.495408,32,8,0.2000,"314,768","290,842","32,555","75,401",0.2059,0.6984,2.6941
5441,0.495408,0.495409,55,5,0.0833,"314,823","290,787","32,560","75,396",0.2059,0.6984,2.6936
5442,0.495409,0.495409,41,6,0.1277,"314,864","290,746","32,566","75,390",0.2059,0.6983,2.6932
5443,0.495409,0.495409,41,8,0.1633,"314,905","290,705","32,574","75,382",0.2059,0.6983,2.6928
5444,0.495409,0.495409,30,5,0.1429,"314,935","290,675","32,579","75,377",0.2059,0.6982,2.6925
5445,0.495409,0.495410,35,7,0.1667,"314,970","290,640","32,586","75,370",0.2059,0.6982,2.6922
5446,0.495410,0.495410,10,5,0.3333,"314,980","290,630","32,591","75,365",0.2059,0.6981,2.6921
5447,0.495410,0.495410,32,5,0.1351,"315,012","290,598","32,596","75,360",0.2059,0.6981,2.6918
5448,0.495410,0.495410,57,5,0.0806,"315,069","290,541","32,601","75,355",0.2059,0.6980,2.6913
5449,0.495410,0.495410,39,10,0.2041,"315,108","290,502","32,611","75,345",0.2059,0.6979,2.6909
5450,0.495410,0.495410,35,5,0.1250,"315,143","290,467","32,616","75,340",0.2060,0.6979,2.6906
5451,0.495410,0.495411,23,6,0.2069,"315,166","290,444","32,622","75,334",0.2060,0.6978,2.6904
5452,0.495411,0.495411,69,5,0.0676,"315,235","290,375","32,627","75,329",0.2060,0.6978,2.6898
5453,0.495411,0.495411,19,6,0.2400,"315,254","290,356","32,633","75,323",0.2060,0.6977,2.6896
5454,0.495411,0.495411,39,6,0.1333,"315,293","290,317","32,639","75,317",0.2060,0.6977,2.6892
5455,0.495411,0.495412,38,5,0.1163,"315,331","290,279","32,644","75,312",0.2060,0.6976,2.6889
5456,0.495412,0.495412,63,5,0.0735,"315,394","290,216","32,649","75,307",0.2060,0.6976,2.6883
5457,0.495412,0.495412,9,5,0.3571,"315,403","290,207","32,654","75,302",0.2060,0.6975,2.6882
5458,0.495412,0.495412,35,6,0.1463,"315,438","290,172","32,660","75,296",0.2060,0.6975,2.6879
5459,0.495412,0.495412,17,5,0.2273,"315,455","290,155","32,665","75,291",0.2060,0.6974,2.6877
5460,0.495412,0.495413,24,6,0.2000,"315,479","290,131","32,671","75,285",0.2060,0.6974,2.6875
5461,0.495413,0.495413,5,6,0.5455,"315,484","290,126","32,677","75,279",0.2060,0.6973,2.6874
5462,0.495413,0.495413,44,6,0.1200,"315,528","290,082","32,683","75,273",0.2060,0.6973,2.6870
5463,0.495413,0.495413,50,7,0.1228,"315,578","290,032","32,690","75,266",0.2060,0.6972,2.6866
5464,0.495413,0.495413,54,7,0.1148,"315,632","289,978","32,697","75,259",0.2061,0.6971,2.6861
5465,0.495413,0.495413,32,6,0.1579,"315,664","289,946","32,703","75,253",0.2061,0.6971,2.6858
5466,0.495414,0.495414,19,5,0.2083,"315,683","289,927","32,708","75,248",0.2061,0.6970,2.6856
5467,0.495414,0.495414,13,5,0.2778,"315,696","289,914","32,713","75,243",0.2061,0.6970,2.6855
5468,0.495414,0.495414,42,5,0.1064,"315,738","289,872","32,718","75,238",0.2061,0.6969,2.6851
5469,0.495414,0.495414,14,5,0.2632,"315,752","289,858","32,723","75,233",0.2061,0.6969,2.6850
5470,0.495414,0.495414,9,5,0.3571,"315,761","289,849","32,728","75,228",0.2061,0.6968,2.6849
5471,0.495414,0.495415,40,6,0.1304,"315,801","289,809","32,734","75,222",0.2061,0.6968,2.6845
5472,0.495415,0.495415,19,5,0.2083,"315,820","289,790","32,739","75,217",0.2061,0.6967,2.6843
5473,0.495415,0.495416,59,5,0.0781,"315,879","289,731","32,744","75,212",0.2061,0.6967,2.6838
5474,0.495416,0.495416,23,5,0.1786,"315,902","289,708","32,749","75,207",0.2061,0.6966,2.6836
5475,0.495416,0.495416,34,6,0.1500,"315,936","289,674","32,755","75,201",0.2061,0.6966,2.6833
5476,0.495416,0.495416,26,5,0.1613,"315,962","289,648","32,760","75,196",0.2061,0.6965,2.6830
5477,0.495416,0.495416,47,5,0.0962,"316,009","289,601","32,765","75,191",0.2061,0.6965,2.6826
5478,0.495416,0.495417,59,5,0.0781,"316,068","289,542","32,770","75,186",0.2061,0.6965,2.6820
5479,0.495417,0.495417,10,5,0.3333,"316,078","289,532","32,775","75,181",0.2061,0.6964,2.6819
5480,0.495417,0.495417,9,5,0.3571,"316,087","289,523","32,780","75,176",0.2061,0.6964,2.6819
5481,0.495417,0.495417,46,5,0.0980,"316,133","289,477","32,785","75,171",0.2061,0.6963,2.6814
5482,0.495418,0.495418,21,7,0.2500,"316,154","289,456","32,792","75,164",0.2061,0.6962,2.6812
5483,0.495418,0.495418,26,7,0.2121,"316,180","289,430","32,799","75,157",0.2061,0.6962,2.6810
5484,0.495418,0.495418,19,5,0.2083,"316,199","289,411","32,804","75,152",0.2061,0.6961,2.6808
5485,0.495418,0.495418,22,5,0.1852,"316,221","289,389","32,809","75,147",0.2061,0.6961,2.6806
5486,0.495418,0.495418,19,6,0.2400,"316,240","289,370","32,815","75,141",0.2061,0.6960,2.6804
5487,0.495418,0.495418,26,7,0.2121,"316,266","289,344","32,822","75,134",0.2061,0.6960,2.6802
5488,0.495418,0.495419,46,6,0.1154,"316,312","289,298","32,828","75,128",0.2062,0.6959,2.6798
5489,0.495419,0.495419,21,5,0.1923,"316,333","289,277","32,833","75,123",0.2062,0.6959,2.6796
5490,0.495419,0.495419,13,5,0.2778,"316,346","289,264","32,838","75,118",0.2062,0.6958,2.6795
5491,0.495419,0.495419,21,6,0.2222,"316,367","289,243","32,844","75,112",0.2062,0.6958,2.6793
5492,0.495419,0.495419,58,9,0.1343,"316,425","289,185","32,853","75,103",0.2062,0.6957,2.6787
5493,0.495419,0.495419,18,6,0.2500,"316,443","289,167","32,859","75,097",0.2062,0.6956,2.6786
5494,0.495419,0.495420,40,5,0.1111,"316,483","289,127","32,864","75,092",0.2062,0.6956,2.6782
5495,0.495420,0.495420,51,5,0.0893,"316,534","289,076","32,869","75,087",0.2062,0.6955,2.6777
5496,0.495420,0.495420,27,5,0.1562,"316,561","289,049","32,874","75,082",0.2062,0.6955,2.6775
5497,0.495420,0.495420,40,5,0.1111,"316,601","289,009","32,879","75,077",0.2062,0.6954,2.6771
5498,0.495420,0.495420,34,6,0.1500,"316,635","288,975","32,885","75,071",0.2062,0.6954,2.6768
