,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,Min_1,Max_1,TP_10,FP_10,Prec_10,Min_10,Max_10,TP_20,FP_20,Prec_20,Min_20,Max_20,TP_50,FP_50,Prec_50,Min_50,Max_50,TP_100,FP_100,Prec_100,Min_100,Max_100,TP_200,FP_200,Prec_200,Min_200,Max_200,TP_500,FP_500,Prec_500,Min_500,Max_500,TP_1000,FP_1000,Prec_1000,Min_1000,Max_1000,TP_2000,FP_2000,Prec_2000,Min_2000,Max_2000,mProb,Pos_1,Neg_1,mProb_1,p_Min_1,p_Max_1,Pos_10,Neg_10,mProb_10,p_Min_10,p_Max_10,Pos_20,Neg_20,mProb_20,p_Min_20,p_Max_20,Pos_50,Neg_50,mProb_50,p_Min_50,p_Max_50,Pos_100,Neg_100,mProb_100,p_Min_100,p_Max_100,Pos_200,Neg_200,mProb_200,p_Min_200,p_Max_200,Pos_500,Neg_500,mProb_500,p_Min_500,p_Max_500,Pos_1000,Neg_1000,mProb_1000,p_Min_1000,p_Max_1000,Pos_2000,Neg_2000,mProb_2000,p_Min_2000,p_Max_2000
51,0.028,2,25,2,450,675994,14,126242,5.354153465973894,0.15736267133362253,126242.0,675994.0,0.15736267133362253,,0.028,126245.2,676019.5,0.1573610305925214,,0.028,126245.15,676018.35,0.1573612036444385,,0.028,126242.44,675949.02,0.15737195706371646,,0.028,126231.87,675687.85,0.1574121035457265,,0.028,,,,,,,,,,,,,,,,,,,,,0.07407407407407407,2.0,25.0,0.07407407407407407,,0.028,11.0,224.0,0.04680851063829787,,0.028,17.0,415.0,0.03935185185185185,,0.028,40.0,1174.0,0.032948929159802305,,0.028,107.0,2987.0,0.0345830639948287,,0.028,,,,,,,,,,,,,,,,,,,,
52,0.0281,0,9,0,459,675985,14,126242,5.354082182232924,0.15736443674919942,126242.0,675985.0,0.15736443674919942,,0.0281,126244.1,675994.9,0.1573647005443515,,0.0281,126244.2,675996.75,0.15736444269019179,,0.0281,126241.58,675924.48,0.15737586803410755,,0.0281,126230.79,675657.64,0.1574168990067608,,0.0281,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9.0,0.0,,0.0281,11.0,246.0,0.042801556420233464,,0.0281,19.0,432.0,0.04212860310421286,,0.0281,43.0,1227.0,0.03385826771653543,,0.0281,108.0,3021.0,0.03451581975071908,,0.0281,,,,,,,,,,,,,,,,,,,,
53,0.0282,0,18,0,477,675967,14,126242,5.353939614750982,0.15736796769919062,126242.0,675967.0,0.15736796769919062,,0.0282,126242.9,675972.5,0.15736783412534835,,0.0282,126243.25,675975.3,0.1573676524932015,,0.0282,126240.7,675899.24,0.15737989558280815,,0.0282,126229.69,675626.65,0.15742182695718288,,0.0282,,,,,,,,,,,,,,,,,,,,,0.0,0.0,18.0,0.0,,0.0282,12.0,224.0,0.05084745762711865,,0.0282,19.0,429.0,0.04241071428571429,,0.0282,44.0,1262.0,0.033690658499234305,,0.0282,110.0,3099.0,0.03427859146151449,,0.0282,,,,,,,,,,,,,,,,,,,,
54,0.0283,0,6,0,483,675961,14,126242,5.353892092257001,0.15736914471773353,126242.0,675961.0,0.15736914471773353,,0.0283,126241.7,675950.9,0.15737081094988908,,0.0283,126242.25,675952.8,0.15737101593932795,,0.0283,126239.82,675873.18,0.15738408428737596,,0.0283,126228.55,675594.73,0.15742689586164174,,0.0283,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6.0,0.0,,0.0283,12.0,216.0,0.05263157894736842,,0.0283,20.0,450.0,0.0425531914893617,,0.0283,44.0,1303.0,0.032665181885671864,,0.0283,114.0,3192.0,0.034482758620689655,,0.0283,,,,,,,,,,,,,,,,,,,,
55,0.0284,1,29,1,512,675932,15,126241,5.353662400202762,0.15737378346067493,126241.0,675932.0,0.15737378346067493,,0.0284,126240.7,675932.6,0.15737335062136823,,0.0284,126241.25,675929.7,0.15737449729387484,,0.0284,126238.92,675846.88,0.15738829935650275,,0.0284,126227.38,675561.51,0.157432188914466,,0.0284,,,,,,,,,,,,,,,,,,,,,0.03333333333333333,1.0,29.0,0.03333333333333333,,0.0284,10.0,183.0,0.05181347150259067,,0.0284,20.0,462.0,0.04149377593360996,,0.0284,45.0,1315.0,0.03308823529411765,,0.0284,117.0,3322.0,0.034021517883105555,,0.0284,,,,,,,,,,,,,,,,,,,,
56,0.0285,1,50,1,562,675882,16,126240,5.353266379419592,0.1573825428052092,126240.0,675882.0,0.1573825428052092,,0.0285,126240.0,675912.9,0.15737648021966885,,0.0285,126240.15,675903.6,0.1573784624015334,,0.0285,126238.02,675820.1,0.15739260890470133,,0.0285,126226.2,675527.59,0.1574376093688313,,0.0285,,,,,,,,,,,,,,,,,,,,,0.0196078431372549,1.0,50.0,0.0196078431372549,,0.0285,7.0,197.0,0.03431372549019608,,0.0285,22.0,522.0,0.04044117647058824,,0.0285,45.0,1339.0,0.03251445086705202,,0.0285,118.0,3392.0,0.03361823361823362,,0.0285,,,,,,,,,,,,,,,,,,,,
57,0.0286,2,9,2,571,675873,18,126238,5.353195095678621,0.15738220769943312,126238.0,675873.0,0.15738220769943312,,0.0286,126239.1,675891.5,0.157379733424956,,0.0286,126239.0,675877.55,0.15738236544302694,,0.0286,126236.96,675792.02,0.15739700577901813,,0.0286,126225.02,675492.73,0.15744321489701332,,0.0286,,,,,,,,,,,,,,,,,,,,,0.18181818181818182,2.0,9.0,0.18181818181818182,,0.0286,9.0,214.0,0.04035874439461883,,0.0286,23.0,521.0,0.042279411764705885,,0.0286,53.0,1404.0,0.0363761153054221,,0.0286,118.0,3486.0,0.032741398446170925,,0.0286,,,,,,,,,,,,,,,,,,,,
58,0.0287,0,11,0,582,675862,18,126238,5.353107971106324,0.15738436603914724,126238.0,675862.0,0.15738436603914724,,0.0287,126238.2,675868.0,0.15738339885666014,,0.0287,126237.9,675851.2,0.15738638014155784,,0.0287,126235.82,675763.5,0.15740140527799948,,0.0287,126223.84,675457.34,0.15744892502029298,,0.0287,,,,,,,,,,,,,,,,,,,,,0.0,0.0,11.0,0.0,,0.0287,9.0,235.0,0.036885245901639344,,0.0287,22.0,527.0,0.04007285974499089,,0.0287,57.0,1426.0,0.03843560350640594,,0.0287,118.0,3539.0,0.03226688542521192,,0.0287,,,,,,,,,,,,,,,,,,,,
59,0.0288,0,11,0,593,675851,18,126238,5.353020846534026,0.15738652443806112,126238.0,675851.0,0.15738652443806112,,0.0288,126237.2,675843.3,0.15738719492619507,,0.0288,126236.8,675824.65,0.15739043436135722,,0.0288,126234.66,675733.98,0.15740598036352144,,0.0288,126222.62,675421.13,0.15745475468373576,,0.0288,,,,,,,,,,,,,,,,,,,,,0.0,0.0,11.0,0.0,,0.0288,10.0,247.0,0.038910505836575876,,0.0288,22.0,531.0,0.039783001808318265,,0.0288,58.0,1476.0,0.03780964797913951,,0.0288,122.0,3621.0,0.03259417579481699,,0.0288,,,,,,,,,,,,,,,,,,,,
60,0.0289,1,29,1,622,675822,19,126237,5.352791154479787,0.15739116449039287,126237.0,675822.0,0.15739116449039287,,0.0289,126236.2,675817.5,0.1573912070974799,,0.0289,126235.7,675798.7,0.15739437111425647,,0.0289,126233.5,675704.08,0.1574106303884649,,0.0289,126221.35,675384.01,0.15746071109105358,,0.0289,,,,,,,,,,,,,,,,,,,,,0.03333333333333333,1.0,29.0,0.03333333333333333,,0.0289,10.0,258.0,0.03731343283582089,,0.0289,22.0,519.0,0.04066543438077634,,0.0289,58.0,1495.0,0.03734707018673535,,0.0289,127.0,3712.0,0.033081531648866895,,0.0289,,,,,,,,,,,,,,,,,,,,
61,0.029,4,42,4,664,675780,23,126233,5.3524584970219236,0.157395204317137,126233.0,675780.0,0.157395204317137,,0.029,126235.1,675787.7,0.15739589946819468,,0.029,126234.8,675772.65,0.15739853788141245,,0.029,126232.34,675673.74,0.15741536714623738,,0.029,126220.06,675345.95,0.15746683170859502,,0.029,,,,,,,,,,,,,,,,,,,,,0.08695652173913043,4.0,42.0,0.08695652173913043,,0.029,11.0,298.0,0.03559870550161812,,0.029,18.0,521.0,0.03339517625231911,,0.029,58.0,1517.0,0.036825396825396824,,0.029,129.0,3806.0,0.03278271918678526,,0.029,,,,,,,,,,,,,,,,,,,,
62,0.0291,0,30,0,694,675750,23,126233,5.352220884552021,0.15740109204309818,126233.0,675750.0,0.15740109204309818,,0.0291,126233.9,675760.2,0.15740003573592373,,0.0291,126233.95,675744.7,0.15740313037011647,,0.0291,126231.18,675642.86,0.15742021028639358,,0.0291,126218.7,675306.92,0.15747306991883803,,0.0291,,,,,,,,,,,,,,,,,,,,,0.0,0.0,30.0,0.0,,0.0291,12.0,275.0,0.041811846689895474,,0.0291,17.0,559.0,0.029513888888888888,,0.0291,58.0,1544.0,0.03620474406991261,,0.0291,136.0,3903.0,0.03367170091606833,,0.0291,,,,,,,,,,,,,,,,,,,,
63,0.0292,1,30,1,724,675720,24,126232,5.351983272082119,0.15740592953194207,126232.0,675720.0,0.15740592953194207,,0.0292,126232.9,675729.9,0.1574049319993396,,0.0292,126233.0,675711.7,0.1574086093467542,,0.0292,126229.96,675609.42,0.15742549337000636,,0.0292,126217.33,675267.52,0.15747937094506528,,0.0292,,,,,,,,,,,,,,,,,,,,,0.03225806451612903,1.0,30.0,0.03225806451612903,,0.0292,10.0,303.0,0.03194888178913738,,0.0292,19.0,660.0,0.027982326951399118,,0.0292,61.0,1672.0,0.03519907674552799,,0.0292,137.0,3940.0,0.033603139563404466,,0.0292,,,,,,,,,,,,,,,,,,,,
64,0.0293,0,17,0,741,675703,24,126232,5.351848625015841,0.15740926633704727,126232.0,675703.0,0.15740926633704727,,0.0293,126231.9,675698.4,0.15741006419136425,,0.0293,126232.0,675678.4,0.15741409514080376,,0.0293,126228.68,675575.2,0.15743086700952358,,0.0293,126215.94,675227.35,0.15748580289442562,,0.0293,,,,,,,,,,,,,,,,,,,,,0.0,0.0,17.0,0.0,,0.0293,10.0,315.0,0.03076923076923077,,0.0293,20.0,666.0,0.029154518950437316,,0.0293,64.0,1711.0,0.036056338028169016,,0.0293,139.0,4017.0,0.03344562078922041,,0.0293,,,,,,,,,,,,,,,,,,,,
65,0.0294,2,69,2,810,675634,26,126230,5.351302116335066,0.15742070974629113,126230.0,675634.0,0.15742070974629113,,0.0294,126230.7,675664.8,0.15741539888925676,,0.0294,126230.7,675641.35,0.15742000235573744,,0.0294,126227.4,675540.48,0.15743633930558554,,0.0294,126214.52,675186.68,0.15749230223263952,,0.0294,,,,,,,,,,,,,,,,,,,,,0.028169014084507043,2.0,69.0,0.028169014084507043,,0.0294,12.0,336.0,0.034482758620689655,,0.0294,26.0,741.0,0.03389830508474576,,0.0294,64.0,1736.0,0.035555555555555556,,0.0294,142.0,4067.0,0.033737229745782846,,0.0294,,,,,,,,,,,,,,,,,,,,
66,0.0295,2,27,2,837,675607,28,126228,5.351088265112153,0.15742390890894012,126228.0,675607.0,0.15742390890894012,,0.0295,126229.6,675632.4,0.15742060354524845,,0.0295,126229.45,675604.3,0.1574259626761782,,0.0295,126226.1,675504.22,0.15744209349597757,,0.0295,126213.08,675145.56,0.15749886966964005,,0.0295,,,,,,,,,,,,,,,,,,,,,0.06896551724137931,2.0,27.0,0.06896551724137931,,0.0295,11.0,324.0,0.03283582089552239,,0.0295,25.0,741.0,0.03263707571801567,,0.0295,65.0,1813.0,0.03461128860489883,,0.0295,144.0,4112.0,0.03383458646616541,,0.0295,,,,,,,,,,,,,,,,,,,,
67,0.0296,0,37,0,874,675570,28,126228,5.350795209732607,0.15743117343769877,126228.0,675570.0,0.15743117343769877,,0.0296,126228.8,675597.9,0.15742653618294325,,0.0296,126228.1,675566.9,0.15743188720308807,,0.0296,126224.74,675466.3,0.15744811118258226,,0.0296,126211.6,675102.66,0.15750574562344616,,0.0296,,,,,,,,,,,,,,,,,,,,,0.0,0.0,37.0,0.0,,0.0296,8.0,345.0,0.0226628895184136,,0.0296,27.0,748.0,0.03483870967741935,,0.0296,68.0,1896.0,0.034623217922606926,,0.0296,148.0,4290.0,0.03334835511491663,,0.0296,,,,,,,,,,,,,,,,,,,,
68,0.0297,0,23,0,897,675547,28,126228,5.350613040172348,0.15743568956378037,126228.0,675547.0,0.15743568956378037,,0.0297,126227.8,675555.4,0.15743382999294572,,0.0297,126226.8,675528.05,0.15743814957901406,,0.0297,126223.36,675428.04,0.1574541752188046,,0.0297,126210.1,675059.3,0.1575126917363873,,0.0297,,,,,,,,,,,,,,,,,,,,,0.0,0.0,23.0,0.0,,0.0297,10.0,425.0,0.022988505747126436,,0.0297,26.0,777.0,0.0323785803237858,,0.0297,69.0,1913.0,0.03481331987891019,,0.0297,150.0,4336.0,0.03343736067766384,,0.0297,,,,,,,,,,,,,,,,,,,,
69,0.0298,2,32,2,929,675515,30,126226,5.350359586871119,0.15743987147969232,126226.0,675515.0,0.15743987147969232,,0.0298,126226.8,675513.5,0.15744100676989792,,0.0298,126225.45,675487.05,0.15744478226296832,,0.0298,126221.94,675389.28,0.15746029602729364,,0.0298,126208.55,675014.95,0.15751978068541425,,0.0298,,,,,,,,,,,,,,,,,,,,,0.058823529411764705,2.0,32.0,0.058823529411764705,,0.0298,10.0,419.0,0.023310023310023312,,0.0298,27.0,820.0,0.031877213695395513,,0.0298,71.0,1938.0,0.0353409656545545,,0.0298,155.0,4435.0,0.03376906318082789,,0.0298,,,,,,,,,,,,,,,,,,,,
70,0.0299,0,17,0,946,675498,30,126226,5.350224939804841,0.15744320988270277,126226.0,675498.0,0.15744320988270277,,0.0299,126225.2,675465.2,0.15744881066306896,,0.0299,126224.05,675444.95,0.1574515791430129,,0.0299,126220.38,675348.06,0.15746675355631515,,0.0299,126206.94,674969.88,0.157526948919965,,0.0299,,,,,,,,,,,,,,,,,,,,,0.0,0.0,17.0,0.0,,0.0299,16.0,483.0,0.03206412825651302,,0.0299,28.0,842.0,0.03218390804597701,,0.0299,78.0,2061.0,0.0364656381486676,,0.0299,161.0,4507.0,0.03449014567266495,,0.0299,,,,,,,,,,,,,,,,,,,,
71,0.03,1,63,1,1009,675435,31,126225,5.349725953618046,0.1574545318464187,126225.0,675435.0,0.1574545318464187,,0.03,126223.8,675420.9,0.15745604006363417,,0.03,126222.7,675402.5,0.1574584980611887,,0.03,126218.68,675304.5,0.1574735243464824,,0.03,126205.28,674924.06,0.15753421289001845,,0.03,,,,,,,,,,,,,,,,,,,,,0.015625,1.0,63.0,0.015625,,0.03,14.0,443.0,0.030634573304157548,,0.03,27.0,849.0,0.030821917808219176,,0.03,85.0,2178.0,0.037560760053026956,,0.03,166.0,4582.0,0.03496208930075821,,0.03,,,,,,,,,,,,,,,,,,,,
72,0.0301,2,110,2,1119,675325,33,126223,5.34885470789507,0.15747403773697893,126223.0,675325.0,0.15747403773697893,,0.0301,126222.3,675373.6,0.15746375449275626,,0.0301,126221.15,675358.65,0.15746548253835735,,0.0301,126216.94,675259.0,0.15748063503939994,,0.0301,126203.58,674877.54,0.1575415733178183,,0.0301,,,,,,,,,,,,,,,,,,,,,0.017857142857142856,2.0,110.0,0.017857142857142856,,0.0301,15.0,473.0,0.030737704918032786,,0.0301,31.0,877.0,0.034140969162995596,,0.0301,87.0,2275.0,0.03683319220999153,,0.0301,170.0,4652.0,0.035255080879303194,,0.0301,,,,,,,,,,,,,,,,,,,,
73,0.0302,1,24,1,1143,675301,34,126222,5.348664617919148,0.15747770182515036,126222.0,675301.0,0.15747770182515036,,0.0302,126220.7,675326.2,0.1574713843943505,,0.0302,126219.4,675313.3,0.1574725522739122,,0.0302,126215.08,675212.22,0.1574878719504564,,0.0302,126201.82,674830.08,0.15754905641086206,,0.0302,,,,,,,,,,,,,,,,,,,,,0.04,1.0,24.0,0.04,,0.0302,16.0,474.0,0.0326530612244898,,0.0302,35.0,907.0,0.037154989384288746,,0.0302,93.0,2339.0,0.038240131578947366,,0.0302,176.0,4746.0,0.035757822023567656,,0.0302,,,,,,,,,,,,,,,,,,,,
74,0.0303,6,81,6,1224,675220,40,126216,5.348023064250412,0.1574873102780509,126216.0,675220.0,0.1574873102780509,,0.0303,126219.0,675275.7,0.15747951920330852,,0.0303,126217.65,675266.7,0.15747986844658912,,0.0303,126213.1,675163.32,0.15749540022652528,,0.0303,126199.99,674781.58,0.15755667137260101,,0.0303,,,,,,,,,,,,,,,,,,,,,0.06896551724137931,6.0,81.0,0.06896551724137931,,0.0303,17.0,505.0,0.032567049808429116,,0.0303,35.0,932.0,0.03619441571871768,,0.0303,99.0,2445.0,0.03891509433962264,,0.0303,183.0,4850.0,0.03636002384263858,,0.0303,,,,,,,,,,,,,,,,,,,,
75,0.0304,0,29,0,1253,675191,40,126216,5.347793372196173,0.15749300917012204,126216.0,675191.0,0.15749300917012204,,0.0304,126217.4,675225.1,0.15748777984696344,,0.0304,126215.9,675219.95,0.15748721497796736,,0.0304,126211.16,675114.14,0.15750302654864384,,0.0304,126198.1,674732.22,0.15756439336695358,,0.0304,,,,,,,,,,,,,,,,,,,,,0.0,0.0,29.0,0.0,,0.0304,16.0,506.0,0.03065134099616858,,0.0304,35.0,935.0,0.03608247422680412,,0.0304,97.0,2459.0,0.037949921752738654,,0.0304,189.0,4936.0,0.0368780487804878,,0.0304,,,,,,,,,,,,,,,,,,,,
76,0.0305,3,57,3,1310,675134,43,126213,5.347341908503358,0.15750105759427563,126213.0,675134.0,0.15750105759427563,,0.0305,126215.8,675172.6,0.1574964149718164,,0.0305,126214.2,675175.15,0.15749423173642124,,0.0305,126209.26,675062.86,0.15751110871048402,,0.0305,126196.15,674681.99,0.1575722244085723,,0.0305,,,,,,,,,,,,,,,,,,,,,0.05,3.0,57.0,0.05,,0.0305,16.0,525.0,0.029574861367837338,,0.0305,34.0,896.0,0.03655913978494624,,0.0305,95.0,2564.0,0.035727717186912374,,0.0305,195.0,5023.0,0.03737064009198927,,0.0305,,,,,,,,,,,,,,,,,,,,
77,0.0306,1,38,1,1348,675096,44,126212,5.347040932708149,0.1575074752779206,126212.0,675096.0,0.1575074752779206,,0.0306,126213.5,675119.4,0.15750445289342294,,0.0306,126212.6,675130.2,0.1575013839270784,,0.0306,126207.38,675011.36,0.15751925622708227,,0.0306,126194.17,674631.01,0.15758017249157924,,0.0306,,,,,,,,,,,,,,,,,,,,,0.02564102564102564,1.0,38.0,0.02564102564102564,,0.0306,23.0,532.0,0.04144144144144144,,0.0306,32.0,899.0,0.034371643394199784,,0.0306,94.0,2575.0,0.03521918321468715,,0.0306,198.0,5098.0,0.037386706948640484,,0.0306,,,,,,,,,,,,,,,,,,,,
78,0.0307,1,54,1,1402,675042,45,126211,5.346613230262324,0.15751703893776373,126211.0,675042.0,0.15751703893776373,,0.0307,126211.0,675071.2,0.15751129876590295,,0.0307,126210.85,675080.65,0.15750928345052956,,0.0307,126205.46,674958.46,0.15752763803941647,,0.0307,126192.18,674578.86,0.1575883413566005,,0.0307,,,,,,,,,,,,,,,,,,,,,0.01818181818181818,1.0,54.0,0.01818181818181818,,0.0307,25.0,482.0,0.04930966469428008,,0.0307,35.0,991.0,0.0341130604288499,,0.0307,96.0,2645.0,0.03502371397300255,,0.0307,199.0,5215.0,0.03675655707425194,,0.0307,,,,,,,,,,,,,,,,,,,,
79,0.0308,1,33,1,1435,675009,46,126210,5.346351856545431,0.1575224751285229,126210.0,675009.0,0.1575224751285229,,0.0308,126208.5,675019.9,0.15751875495177156,,0.0308,126208.95,675030.15,0.15751721302667332,,0.0308,126203.46,674904.04,0.15753623577360093,,0.0308,126190.2,674525.54,0.15759675212579186,,0.0308,,,,,,,,,,,,,,,,,,,,,0.029411764705882353,1.0,33.0,0.029411764705882353,,0.0308,25.0,513.0,0.046468401486988845,,0.0308,38.0,1010.0,0.03625954198473282,,0.0308,100.0,2721.0,0.03544842254519674,,0.0308,198.0,5332.0,0.03580470162748644,,0.0308,,,,,,,,,,,,,,,,,,,,
80,0.0309,0,36,0,1471,674973,46,126210,5.346066721581549,0.15752955317324507,126210.0,674973.0,0.15752955317324507,,0.0309,126206.6,674974.7,0.15752564369637687,,0.0309,126207.15,674979.7,0.15752523896267143,,0.0309,126201.4,674847.04,0.15754527903456123,,0.0309,126188.16,674470.84,0.1576053725743419,,0.0309,,,,,,,,,,,,,,,,,,,,,0.0,0.0,36.0,0.0,,0.0309,19.0,452.0,0.040339702760084924,,0.0309,36.0,1009.0,0.03444976076555024,,0.0309,103.0,2850.0,0.034879783271249576,,0.0309,204.0,5470.0,0.035953471977440955,,0.0309,,,,,,,,,,,,,,,,,,,,
81,0.031,8,70,8,1541,674903,54,126202,5.345512292485109,0.15753490491258948,126202.0,674903.0,0.15753490491258948,,0.031,126204.6,674929.4,0.15753244775530686,,0.031,126205.3,674926.0,0.15753385244091697,,0.031,126199.34,674789.18,0.15755449279098283,,0.031,126186.08,674415.15,0.15761414705795543,,0.031,,,,,,,,,,,,,,,,,,,,,0.10256410256410256,8.0,70.0,0.10256410256410256,,0.031,20.0,453.0,0.042283298097251586,,0.031,37.0,1074.0,0.0333033303330333,,0.031,103.0,2893.0,0.03437917222963952,,0.031,208.0,5569.0,0.036004846806300846,,0.031,,,,,,,,,,,,,,,,,,,,
82,0.0311,4,60,4,1601,674843,58,126198,5.345037067545305,0.1575424978247056,126198.0,674843.0,0.1575424978247056,,0.0311,126202.9,674886.8,0.15753903713903697,,0.0311,126203.25,674870.05,0.15754269927608372,,0.0311,126197.3,674730.36,0.15756391781999388,,0.0311,126183.92,674357.6,0.15762320485263526,,0.0311,,,,,,,,,,,,,,,,,,,,,0.0625,4.0,60.0,0.0625,,0.0311,17.0,426.0,0.03837471783295711,,0.0311,41.0,1119.0,0.0353448275862069,,0.0311,102.0,2941.0,0.0335195530726257,,0.0311,216.0,5755.0,0.03617484508457545,,0.0311,,,,,,,,,,,,,,,,,,,,
83,0.0312,1,55,1,1656,674788,59,126197,5.344601444683817,0.15755226377522674,126197.0,674788.0,0.15755226377522674,,0.0312,126201.0,674835.1,0.15754720667395639,,0.0312,126201.25,674817.1,0.157551009911321,,0.0312,126195.3,674670.6,0.15757357130575794,,0.0312,126181.74,674299.68,0.15763231581315154,,0.0312,,,,,,,,,,,,,,,,,,,,,0.017857142857142856,1.0,55.0,0.017857142857142856,,0.0312,19.0,517.0,0.03544776119402985,,0.0312,40.0,1059.0,0.036396724294813464,,0.0312,100.0,2988.0,0.03238341968911917,,0.0312,218.0,5792.0,0.03627287853577371,,0.0312,,,,,,,,,,,,,,,,,,,,
84,0.0313,0,20,0,1676,674768,59,126197,5.344443036370548,0.15755619783635988,126197.0,674768.0,0.15755619783635988,,0.0313,126198.9,674784.6,0.15755493090681644,,0.0313,126199.2,674763.65,0.15755936745380889,,0.0313,126193.22,674609.4,0.15758342548879273,,0.0313,126179.49,674240.17,0.15764166762220708,,0.0313,,,,,,,,,,,,,,,,,,,,,0.0,0.0,20.0,0.0,,0.0313,21.0,505.0,0.039923954372623575,,0.0313,41.0,1069.0,0.036936936936936934,,0.0313,104.0,3060.0,0.03286978508217446,,0.0313,225.0,5951.0,0.036431347150259065,,0.0313,,,,,,,,,,,,,,,,,,,,
85,0.0314,1,30,1,1706,674738,60,126196,5.344205423900647,0.15756104747707053,126196.0,674738.0,0.15756104747707053,,0.0314,126196.9,674734.3,0.15756272199160176,,0.0314,126197.1,674707.85,0.1575681358942781,,0.0314,126191.04,674546.5,0.15759351060273755,,0.0314,126177.22,674179.49,0.15765123028705538,,0.0314,,,,,,,,,,,,,,,,,,,,,0.03225806451612903,1.0,30.0,0.03225806451612903,,0.0314,20.0,503.0,0.03824091778202677,,0.0314,42.0,1116.0,0.03626943005181347,,0.0314,109.0,3145.0,0.03349723417332514,,0.0314,227.0,6068.0,0.03606036536934075,,0.0314,,,,,,,,,,,,,,,,,,,,
86,0.0315,0,30,0,1736,674708,60,126196,5.343967811430744,0.1575669493472376,126196.0,674708.0,0.1575669493472376,,0.0315,126194.8,674679.4,0.15757131394668475,,0.0315,126194.65,674647.2,0.15757749173572785,,0.0315,126188.84,674482.28,0.15760383614186058,,0.0315,126174.93,674117.78,0.15766097631952689,,0.0315,,,,,,,,,,,,,,,,,,,,,0.0,0.0,30.0,0.0,,0.0315,21.0,549.0,0.03684210526315789,,0.0315,49.0,1213.0,0.03882725832012678,,0.0315,110.0,3211.0,0.0331225534477567,,0.0315,229.0,6171.0,0.03578125,,0.0315,,,,,,,,,,,,,,,,,,,,
87,0.0316,3,129,3,1865,674579,63,126193,5.342946077810163,0.15758917644473083,126193.0,674579.0,0.15758917644473083,,0.0316,126193.0,674620.7,0.15758097045542555,,0.0316,126192.2,674583.15,0.15758751814725566,,0.0316,126186.58,674416.92,0.15761432469380912,,0.0316,126172.58,674054.42,0.15767098585776287,,0.0316,,,,,,,,,,,,,,,,,,,,,0.022727272727272728,3.0,129.0,0.022727272727272728,,0.0316,18.0,587.0,0.02975206611570248,,0.0316,49.0,1281.0,0.03684210526315789,,0.0316,113.0,3268.0,0.0334220644779651,,0.0316,235.0,6336.0,0.03576320194795313,,0.0316,,,,,,,,,,,,,,,,,,,,
88,0.0317,3,42,3,1907,674537,66,126190,5.3426134203523,0.15759428619242263,126190.0,674537.0,0.15759428619242263,,0.0317,126191.5,674563.0,0.157590747226522,,0.0317,126189.45,674516.25,0.1575977915481306,,0.0317,126184.3,674351.34,0.15762483729019236,,0.0317,126170.2,673990.13,0.1576811487267808,,0.0317,,,,,,,,,,,,,,,,,,,,,0.06666666666666667,3.0,42.0,0.06666666666666667,,0.0317,15.0,577.0,0.02533783783783784,,0.0317,55.0,1338.0,0.03948312993539124,,0.0317,114.0,3279.0,0.03359858532272325,,0.0317,238.0,6429.0,0.03569821508924554,,0.0317,,,,,,,,,,,,,,,,,,,,
89,0.0318,0,31,0,1938,674506,66,126190,5.342367887466734,0.15760038766273343,126190.0,674506.0,0.15760038766273343,,0.0318,126189.9,674507.4,0.157600006893991,,0.0318,126186.45,674445.8,0.15760850253034397,,0.0318,126182.0,674284.8,0.15763551967427006,,0.0318,126167.8,673924.64,0.15769152874385364,,0.0318,,,,,,,,,,,,,,,,,,,,,0.0,0.0,31.0,0.0,,0.0318,16.0,556.0,0.027972027972027972,,0.0318,60.0,1409.0,0.04084411164057182,,0.0318,115.0,3327.0,0.033410807669959325,,0.0318,240.0,6549.0,0.03535130357931949,,0.0318,,,,,,,,,,,,,,,,,,,,
90,0.0319,1,82,1,2020,674424,67,126189,5.341718413382334,0.15761547714064097,126189.0,674424.0,0.15761547714064097,,0.0319,126187.6,674441.0,0.15761065742592759,,0.0319,126183.5,674374.1,0.15761951419860357,,0.0319,126179.64,674217.46,0.15764629831867208,,0.0319,126165.37,673858.31,0.15770204451948222,,0.0319,,,,,,,,,,,,,,,,,,,,,0.012048192771084338,1.0,82.0,0.012048192771084338,,0.0319,23.0,664.0,0.033478893740902474,,0.0319,59.0,1434.0,0.03951774949765573,,0.0319,118.0,3367.0,0.03385939741750359,,0.0319,243.0,6633.0,0.03534031413612566,,0.0319,,,,,,,,,,,,,,,,,,,,
91,0.032,5,108,5,2128,674316,72,126184,5.340863008490685,0.157631480324797,126184.0,674316.0,0.157631480324797,,0.032,126184.7,674365.0,0.15762256859255586,,0.032,126180.45,674298.2,0.15763124975288223,,0.032,126177.28,674150.58,0.15765698822480076,,0.032,126162.89,673790.99,0.15771270463742235,,0.032,,,,,,,,,,,,,,,,,,,,,0.04424778761061947,5.0,108.0,0.04424778761061947,,0.032,29.0,760.0,0.036755386565272496,,0.032,61.0,1518.0,0.038632045598480054,,0.032,118.0,3344.0,0.0340843443096476,,0.032,248.0,6732.0,0.03553008595988539,,0.032,,,,,,,,,,,,,,,,,,,,
