,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
2464,0.464480,0.464678,95,5,0.0500,"376,665","228,945","31,338","76,618",0.2507,0.7097,2.1207
2465,0.464680,0.464741,13,5,0.2778,"376,678","228,932","31,343","76,613",0.2507,0.7097,2.1206
2466,0.464744,0.464754,51,11,0.1774,"376,729","228,881","31,354","76,602",0.2508,0.7096,2.1201
2467,0.464754,0.464864,35,5,0.1250,"376,764","228,846","31,359","76,597",0.2508,0.7095,2.1198
2468,0.464864,0.464911,49,9,0.1552,"376,813","228,797","31,368","76,588",0.2508,0.7094,2.1194
2469,0.464917,0.465003,33,5,0.1316,"376,846","228,764","31,373","76,583",0.2508,0.7094,2.1190
2470,0.465003,0.465039,86,17,0.1650,"376,932","228,678","31,390","76,566",0.2508,0.7092,2.1183
2471,0.465041,0.465041,60,7,0.1045,"376,992","228,618","31,397","76,559",0.2509,0.7092,2.1177
2472,0.465041,0.465179,71,9,0.1125,"377,063","228,547","31,406","76,550",0.2509,0.7091,2.1170
2473,0.465186,0.465292,72,5,0.0649,"377,135","228,475","31,411","76,545",0.2510,0.7090,2.1164
2474,0.465298,0.465419,90,6,0.0625,"377,225","228,385","31,417","76,539",0.2510,0.7090,2.1155
2475,0.465424,0.465456,26,5,0.1613,"377,251","228,359","31,422","76,534",0.2510,0.7089,2.1153
2476,0.465461,0.465461,23,5,0.1786,"377,274","228,336","31,427","76,529",0.2510,0.7089,2.1151
2477,0.465461,0.465504,57,10,0.1493,"377,331","228,279","31,437","76,519",0.2510,0.7088,2.1146
2478,0.465515,0.465552,12,5,0.2941,"377,343","228,267","31,442","76,514",0.2510,0.7088,2.1144
2479,0.465559,0.465592,28,5,0.1515,"377,371","228,239","31,447","76,509",0.2511,0.7087,2.1142
2480,0.465595,0.465693,25,7,0.2188,"377,396","228,214","31,454","76,502",0.2511,0.7086,2.1140
2481,0.465697,0.465735,37,9,0.1957,"377,433","228,177","31,463","76,493",0.2511,0.7086,2.1136
2482,0.465735,0.465823,49,5,0.0926,"377,482","228,128","31,468","76,488",0.2511,0.7085,2.1132
2483,0.465838,0.465858,48,10,0.1724,"377,530","228,080","31,478","76,478",0.2511,0.7084,2.1127
2484,0.465859,0.465993,302,33,0.0985,"377,832","227,778","31,511","76,445",0.2513,0.7081,2.1099
2485,0.465993,0.466073,26,5,0.1613,"377,858","227,752","31,516","76,440",0.2513,0.7081,2.1097
2486,0.466074,0.466156,29,6,0.1714,"377,887","227,723","31,522","76,434",0.2513,0.7080,2.1094
2487,0.466156,0.466250,88,10,0.1020,"377,975","227,635","31,532","76,424",0.2513,0.7079,2.1086
2488,0.466254,0.466366,60,6,0.0909,"378,035","227,575","31,538","76,418",0.2514,0.7079,2.1080
2489,0.466377,0.466377,18,6,0.2500,"378,053","227,557","31,544","76,412",0.2514,0.7078,2.1079
2490,0.466377,0.466408,29,6,0.1714,"378,082","227,528","31,550","76,406",0.2514,0.7078,2.1076
2491,0.466413,0.466511,60,8,0.1176,"378,142","227,468","31,558","76,398",0.2514,0.7077,2.1070
2492,0.466516,0.466516,78,10,0.1136,"378,220","227,390","31,568","76,388",0.2515,0.7076,2.1063
2493,0.466516,0.466548,74,10,0.1190,"378,294","227,316","31,578","76,378",0.2515,0.7075,2.1056
2494,0.466553,0.466553,30,7,0.1892,"378,324","227,286","31,585","76,371",0.2515,0.7074,2.1054
2495,0.466553,0.466607,95,7,0.0686,"378,419","227,191","31,592","76,364",0.2516,0.7074,2.1045
2496,0.466607,0.466805,75,5,0.0625,"378,494","227,116","31,597","76,359",0.2516,0.7073,2.1038
2497,0.466811,0.466850,60,10,0.1429,"378,554","227,056","31,607","76,349",0.2516,0.7072,2.1032
2498,0.466850,0.466945,72,7,0.0886,"378,626","226,984","31,614","76,342",0.2517,0.7072,2.1026
2499,0.466945,0.466971,8,5,0.3846,"378,634","226,976","31,619","76,337",0.2517,0.7071,2.1025
2500,0.466974,0.466974,143,23,0.1386,"378,777","226,833","31,642","76,314",0.2517,0.7069,2.1012
2501,0.466974,0.467005,125,24,0.1611,"378,902","226,708","31,666","76,290",0.2518,0.7067,2.1000
2502,0.467012,0.467072,10,5,0.3333,"378,912","226,698","31,671","76,285",0.2518,0.7066,2.0999
2503,0.467072,0.467108,29,6,0.1714,"378,941","226,669","31,677","76,279",0.2518,0.7066,2.0996
2504,0.467108,0.467239,48,8,0.1429,"378,989","226,621","31,685","76,271",0.2518,0.7065,2.0992
2505,0.467242,0.467365,57,5,0.0806,"379,046","226,564","31,690","76,266",0.2518,0.7065,2.0987
2506,0.467372,0.467425,445,70,0.1359,"379,491","226,119","31,760","76,196",0.2520,0.7058,2.0945
2507,0.467425,0.467453,24,5,0.1724,"379,515","226,095","31,765","76,191",0.2520,0.7058,2.0943
2508,0.467464,0.467545,34,5,0.1282,"379,549","226,061","31,770","76,186",0.2521,0.7057,2.0940
2509,0.467545,0.467668,15,5,0.2500,"379,564","226,046","31,775","76,181",0.2521,0.7057,2.0939
2510,0.467669,0.467669,49,8,0.1404,"379,613","225,997","31,783","76,173",0.2521,0.7056,2.0934
2511,0.467669,0.467708,226,43,0.1599,"379,839","225,771","31,826","76,130",0.2522,0.7052,2.0913
2512,0.467710,0.467888,45,5,0.1000,"379,884","225,726","31,831","76,125",0.2522,0.7051,2.0909
2513,0.467890,0.467924,94,14,0.1296,"379,978","225,632","31,845","76,111",0.2522,0.7050,2.0900
2514,0.467926,0.468060,114,10,0.0806,"380,092","225,518","31,855","76,101",0.2523,0.7049,2.0890
2515,0.468060,0.468072,46,7,0.1321,"380,138","225,472","31,862","76,094",0.2523,0.7049,2.0886
2516,0.468080,0.468119,26,5,0.1613,"380,164","225,446","31,867","76,089",0.2523,0.7048,2.0883
2517,0.468119,0.468233,41,7,0.1458,"380,205","225,405","31,874","76,082",0.2524,0.7048,2.0879
2518,0.468233,0.468361,37,5,0.1190,"380,242","225,368","31,879","76,077",0.2524,0.7047,2.0876
2519,0.468363,0.468419,71,11,0.1341,"380,313","225,297","31,890","76,066",0.2524,0.7046,2.0869
2520,0.468420,0.468487,6,5,0.4545,"380,319","225,291","31,895","76,061",0.2524,0.7046,2.0869
2521,0.468487,0.468488,961,163,0.1450,"381,280","224,330","32,058","75,898",0.2528,0.7030,2.0780
2522,0.468490,0.468620,30,5,0.1429,"381,310","224,300","32,063","75,893",0.2528,0.7030,2.0777
2523,0.468621,0.468755,65,10,0.1333,"381,375","224,235","32,073","75,883",0.2528,0.7029,2.0771
2524,0.468755,0.468885,41,5,0.1087,"381,416","224,194","32,078","75,878",0.2529,0.7029,2.0767
2525,0.468890,0.468933,21,7,0.2500,"381,437","224,173","32,085","75,871",0.2529,0.7028,2.0765
2526,0.468938,0.468989,91,12,0.1165,"381,528","224,082","32,097","75,859",0.2529,0.7027,2.0757
2527,0.468998,0.469095,27,5,0.1562,"381,555","224,055","32,102","75,854",0.2529,0.7026,2.0754
2528,0.469101,0.469164,13,5,0.2778,"381,568","224,042","32,107","75,849",0.2529,0.7026,2.0753
2529,0.469182,0.469182,277,30,0.0977,"381,845","223,765","32,137","75,819",0.2531,0.7023,2.0727
2530,0.469182,0.469327,165,20,0.1081,"382,010","223,600","32,157","75,799",0.2532,0.7021,2.0712
2531,0.469334,0.469379,20,5,0.2000,"382,030","223,580","32,162","75,794",0.2532,0.7021,2.0710
2532,0.469387,0.469438,16,6,0.2727,"382,046","223,564","32,168","75,788",0.2532,0.7020,2.0709
2533,0.469439,0.469533,195,22,0.1014,"382,241","223,369","32,190","75,766",0.2533,0.7018,2.0691
2534,0.469540,0.469608,56,5,0.0820,"382,297","223,313","32,195","75,761",0.2533,0.7018,2.0686
2535,0.469608,0.469683,34,5,0.1282,"382,331","223,279","32,200","75,756",0.2533,0.7017,2.0682
2536,0.469696,0.469807,40,5,0.1111,"382,371","223,239","32,205","75,751",0.2534,0.7017,2.0679
2537,0.469807,0.469999,39,5,0.1136,"382,410","223,200","32,210","75,746",0.2534,0.7016,2.0675
2538,0.470000,0.470000,"2,601",408,0.1356,"385,011","220,599","32,618","75,338",0.2546,0.6979,2.0434
2539,0.470005,0.470166,46,5,0.0980,"385,057","220,553","32,623","75,333",0.2546,0.6978,2.0430
2540,0.470181,0.470403,57,5,0.0806,"385,114","220,496","32,628","75,328",0.2546,0.6978,2.0425
2541,0.470411,0.470505,19,5,0.2083,"385,133","220,477","32,633","75,323",0.2546,0.6977,2.0423
2542,0.470509,0.470689,39,5,0.1136,"385,172","220,438","32,638","75,318",0.2547,0.6977,2.0419
2543,0.470689,0.470731,15,5,0.2500,"385,187","220,423","32,643","75,313",0.2547,0.6976,2.0418
2544,0.470738,0.470974,63,5,0.0735,"385,250","220,360","32,648","75,308",0.2547,0.6976,2.0412
2545,0.470976,0.471175,58,5,0.0794,"385,308","220,302","32,653","75,303",0.2547,0.6975,2.0407
2546,0.471179,0.471328,55,5,0.0833,"385,363","220,247","32,658","75,298",0.2548,0.6975,2.0402
2547,0.471329,0.471594,74,5,0.0633,"385,437","220,173","32,663","75,293",0.2548,0.6974,2.0395
2548,0.471607,0.471717,40,5,0.1111,"385,477","220,133","32,668","75,288",0.2548,0.6974,2.0391
2549,0.471718,0.471814,47,6,0.1132,"385,524","220,086","32,674","75,282",0.2549,0.6973,2.0387
2550,0.471815,0.471977,48,5,0.0943,"385,572","220,038","32,679","75,277",0.2549,0.6973,2.0382
2551,0.471977,0.472015,16,5,0.2381,"385,588","220,022","32,684","75,272",0.2549,0.6972,2.0381
2552,0.472015,0.472103,27,5,0.1562,"385,615","219,995","32,689","75,267",0.2549,0.6972,2.0378
2553,0.472105,0.472215,38,5,0.1163,"385,653","219,957","32,694","75,262",0.2549,0.6972,2.0375
2554,0.472225,0.472348,49,5,0.0926,"385,702","219,908","32,699","75,257",0.2550,0.6971,2.0370
2555,0.472353,0.472374,25,5,0.1667,"385,727","219,883","32,704","75,252",0.2550,0.6971,2.0368
2556,0.472374,0.472412,29,6,0.1714,"385,756","219,854","32,710","75,246",0.2550,0.6970,2.0365
2557,0.472412,0.472435,14,7,0.3333,"385,770","219,840","32,717","75,239",0.2550,0.6969,2.0364
2558,0.472435,0.472610,48,5,0.0943,"385,818","219,792","32,722","75,234",0.2550,0.6969,2.0359
2559,0.472615,0.472671,30,5,0.1429,"385,848","219,762","32,727","75,229",0.2550,0.6968,2.0357
2560,0.472671,0.472766,25,5,0.1667,"385,873","219,737","32,732","75,224",0.2550,0.6968,2.0354
2561,0.472766,0.472825,27,5,0.1562,"385,900","219,710","32,737","75,219",0.2550,0.6968,2.0352
2562,0.472825,0.472833,12,5,0.2941,"385,912","219,698","32,742","75,214",0.2550,0.6967,2.0351
2563,0.472833,0.472929,45,7,0.1346,"385,957","219,653","32,749","75,207",0.2551,0.6966,2.0347
2564,0.472931,0.473068,44,8,0.1538,"386,001","219,609","32,757","75,199",0.2551,0.6966,2.0342
2565,0.473069,0.473130,41,6,0.1277,"386,042","219,568","32,763","75,193",0.2551,0.6965,2.0339
2566,0.473130,0.473205,17,6,0.2609,"386,059","219,551","32,769","75,187",0.2551,0.6965,2.0337
2567,0.473209,0.473231,33,6,0.1538,"386,092","219,518","32,775","75,181",0.2551,0.6964,2.0334
2568,0.473231,0.473284,40,5,0.1111,"386,132","219,478","32,780","75,176",0.2551,0.6964,2.0330
2569,0.473284,0.473337,17,5,0.2273,"386,149","219,461","32,785","75,171",0.2551,0.6963,2.0329
2570,0.473344,0.473364,11,5,0.3125,"386,160","219,450","32,790","75,166",0.2551,0.6963,2.0328
2571,0.473364,0.473490,38,5,0.1163,"386,198","219,412","32,795","75,161",0.2552,0.6962,2.0324
2572,0.473490,0.473528,70,8,0.1026,"386,268","219,342","32,803","75,153",0.2552,0.6961,2.0318
2573,0.473528,0.473587,48,6,0.1111,"386,316","219,294","32,809","75,147",0.2552,0.6961,2.0313
2574,0.473592,0.473668,27,5,0.1562,"386,343","219,267","32,814","75,142",0.2552,0.6960,2.0311
2575,0.473672,0.473749,25,5,0.1667,"386,368","219,242","32,819","75,137",0.2552,0.6960,2.0308
2576,0.473749,0.473763,13,5,0.2778,"386,381","219,229","32,824","75,132",0.2552,0.6960,2.0307
2577,0.473764,0.473785,19,5,0.2083,"386,400","219,210","32,829","75,127",0.2552,0.6959,2.0305
2578,0.473785,0.473887,29,6,0.1714,"386,429","219,181","32,835","75,121",0.2553,0.6958,2.0303
2579,0.473887,0.473908,33,9,0.2143,"386,462","219,148","32,844","75,112",0.2553,0.6958,2.0300
2580,0.473910,0.473941,39,5,0.1136,"386,501","219,109","32,849","75,107",0.2553,0.6957,2.0296
2581,0.473941,0.474022,44,6,0.1200,"386,545","219,065","32,855","75,101",0.2553,0.6957,2.0292
2582,0.474036,0.474091,23,5,0.1786,"386,568","219,042","32,860","75,096",0.2553,0.6956,2.0290
2583,0.474092,0.474183,19,5,0.2083,"386,587","219,023","32,865","75,091",0.2553,0.6956,2.0288
2584,0.474184,0.474225,45,10,0.1818,"386,632","218,978","32,875","75,081",0.2553,0.6955,2.0284
2585,0.474235,0.474331,52,5,0.0877,"386,684","218,926","32,880","75,076",0.2554,0.6954,2.0279
2586,0.474341,0.474346,24,5,0.1724,"386,708","218,902","32,885","75,071",0.2554,0.6954,2.0277
2587,0.474346,0.474346,39,8,0.1702,"386,747","218,863","32,893","75,063",0.2554,0.6953,2.0273
2588,0.474346,0.474406,42,7,0.1429,"386,789","218,821","32,900","75,056",0.2554,0.6952,2.0269
2589,0.474406,0.474462,37,5,0.1190,"386,826","218,784","32,905","75,051",0.2554,0.6952,2.0266
2590,0.474469,0.474635,60,5,0.0769,"386,886","218,724","32,910","75,046",0.2555,0.6952,2.0260
2591,0.474643,0.474741,67,10,0.1299,"386,953","218,657","32,920","75,036",0.2555,0.6951,2.0254
2592,0.474744,0.474864,100,11,0.0991,"387,053","218,557","32,931","75,025",0.2556,0.6950,2.0245
2593,0.474864,0.474917,34,6,0.1500,"387,087","218,523","32,937","75,019",0.2556,0.6949,2.0242
2594,0.474917,0.475003,24,5,0.1724,"387,111","218,499","32,942","75,014",0.2556,0.6949,2.0240
2595,0.475003,0.475041,91,16,0.1495,"387,202","218,408","32,958","74,998",0.2556,0.6947,2.0231
2596,0.475041,0.475060,74,9,0.1084,"387,276","218,334","32,967","74,989",0.2557,0.6946,2.0224
2597,0.475063,0.475198,48,5,0.0943,"387,324","218,286","32,972","74,984",0.2557,0.6946,2.0220
2598,0.475198,0.475289,54,5,0.0847,"387,378","218,232","32,977","74,979",0.2557,0.6945,2.0215
2599,0.475298,0.475315,38,7,0.1556,"387,416","218,194","32,984","74,972",0.2557,0.6945,2.0211
2600,0.475324,0.475432,55,5,0.0833,"387,471","218,139","32,989","74,967",0.2558,0.6944,2.0206
2601,0.475432,0.475461,30,5,0.1429,"387,501","218,109","32,994","74,962",0.2558,0.6944,2.0204
2602,0.475461,0.475513,67,20,0.2299,"387,568","218,042","33,014","74,942",0.2558,0.6942,2.0197
2603,0.475515,0.475696,58,5,0.0794,"387,626","217,984","33,019","74,937",0.2558,0.6941,2.0192
2604,0.475697,0.475735,62,11,0.1507,"387,688","217,922","33,030","74,926",0.2559,0.6940,2.0186
2605,0.475736,0.475832,35,5,0.1250,"387,723","217,887","33,035","74,921",0.2559,0.6940,2.0183
2606,0.475838,0.475852,54,12,0.1818,"387,777","217,833","33,047","74,909",0.2559,0.6939,2.0178
2607,0.475859,0.475859,146,27,0.1561,"387,923","217,687","33,074","74,882",0.2559,0.6936,2.0164
2608,0.475859,0.475867,91,15,0.1415,"388,014","217,596","33,089","74,867",0.2560,0.6935,2.0156
2609,0.475867,0.475955,38,5,0.1163,"388,052","217,558","33,094","74,862",0.2560,0.6934,2.0152
2610,0.475955,0.476039,45,5,0.1000,"388,097","217,513","33,099","74,857",0.2560,0.6934,2.0148
2611,0.476046,0.476156,36,5,0.1220,"388,133","217,477","33,104","74,852",0.2561,0.6934,2.0145
2612,0.476156,0.476250,114,21,0.1556,"388,247","217,363","33,125","74,831",0.2561,0.6932,2.0134
2613,0.476254,0.476309,20,5,0.2000,"388,267","217,343","33,130","74,826",0.2561,0.6931,2.0133
2614,0.476310,0.476377,63,5,0.0735,"388,330","217,280","33,135","74,821",0.2561,0.6931,2.0127
2615,0.476413,0.476515,47,5,0.0962,"388,377","217,233","33,140","74,816",0.2562,0.6930,2.0122
2616,0.476516,0.476516,63,13,0.1711,"388,440","217,170","33,153","74,803",0.2562,0.6929,2.0117
2617,0.476516,0.476553,119,11,0.0846,"388,559","217,051","33,164","74,792",0.2563,0.6928,2.0106
2618,0.476553,0.476553,71,13,0.1548,"388,630","216,980","33,177","74,779",0.2563,0.6927,2.0099
2619,0.476554,0.476628,30,5,0.1429,"388,660","216,950","33,182","74,774",0.2563,0.6926,2.0096
2620,0.476630,0.476804,29,5,0.1471,"388,689","216,921","33,187","74,769",0.2563,0.6926,2.0093
2621,0.476811,0.476833,45,6,0.1176,"388,734","216,876","33,193","74,763",0.2564,0.6925,2.0089
2622,0.476850,0.476856,47,7,0.1296,"388,781","216,829","33,200","74,756",0.2564,0.6925,2.0085
2623,0.476864,0.476965,36,5,0.1220,"388,817","216,793","33,205","74,751",0.2564,0.6924,2.0082
2624,0.476974,0.476974,148,23,0.1345,"388,965","216,645","33,228","74,728",0.2565,0.6922,2.0068
2625,0.476974,0.477003,124,22,0.1507,"389,089","216,521","33,250","74,706",0.2565,0.6920,2.0056
2626,0.477005,0.477092,43,5,0.1042,"389,132","216,478","33,255","74,701",0.2565,0.6920,2.0052
2627,0.477108,0.477239,45,7,0.1346,"389,177","216,433","33,262","74,694",0.2566,0.6919,2.0048
2628,0.477239,0.477365,53,6,0.1017,"389,230","216,380","33,268","74,688",0.2566,0.6918,2.0043
2629,0.477372,0.477422,384,78,0.1688,"389,614","215,996","33,346","74,610",0.2567,0.6911,2.0008
2630,0.477425,0.477425,25,5,0.1667,"389,639","215,971","33,351","74,605",0.2567,0.6911,2.0005
2631,0.477425,0.477572,61,5,0.0758,"389,700","215,910","33,356","74,600",0.2568,0.6910,2.0000
2632,0.477577,0.477662,16,5,0.2381,"389,716","215,894","33,361","74,595",0.2568,0.6910,1.9998
2633,0.477669,0.477669,49,9,0.1552,"389,765","215,845","33,370","74,586",0.2568,0.6909,1.9994
2634,0.477669,0.477811,211,22,0.0944,"389,976","215,634","33,392","74,564",0.2569,0.6907,1.9974
2635,0.477813,0.477879,15,6,0.2857,"389,991","215,619","33,398","74,558",0.2569,0.6906,1.9973
2636,0.477890,0.477912,93,14,0.1308,"390,084","215,526","33,412","74,544",0.2570,0.6905,1.9964
2637,0.477926,0.477942,93,10,0.0971,"390,177","215,433","33,422","74,534",0.2570,0.6904,1.9956
2638,0.477950,0.478060,30,5,0.1429,"390,207","215,403","33,427","74,529",0.2571,0.6904,1.9953
2639,0.478060,0.478080,50,6,0.1071,"390,257","215,353","33,433","74,523",0.2571,0.6903,1.9948
2640,0.478089,0.478115,5,7,0.5833,"390,262","215,348","33,440","74,516",0.2571,0.6902,1.9948
2641,0.478119,0.478233,52,5,0.0877,"390,314","215,296","33,445","74,511",0.2571,0.6902,1.9943
2642,0.478233,0.478354,23,6,0.2069,"390,337","215,273","33,451","74,505",0.2571,0.6901,1.9941
2643,0.478363,0.478369,62,8,0.1143,"390,399","215,211","33,459","74,497",0.2571,0.6901,1.9935
2644,0.478377,0.478480,32,5,0.1351,"390,431","215,179","33,464","74,492",0.2572,0.6900,1.9932
2645,0.478487,0.478755,"1,007",163,0.1393,"391,438","214,172","33,627","74,329",0.2576,0.6885,1.9839
2646,0.478755,0.478928,71,8,0.1013,"391,509","214,101","33,635","74,321",0.2577,0.6884,1.9832
2647,0.478938,0.478938,77,10,0.1149,"391,586","214,024","33,645","74,311",0.2577,0.6883,1.9825
2648,0.478944,0.479062,19,5,0.2083,"391,605","214,005","33,650","74,306",0.2577,0.6883,1.9823
2649,0.479068,0.479175,19,5,0.2083,"391,624","213,986","33,655","74,301",0.2577,0.6883,1.9822
2650,0.479182,0.479182,259,53,0.1699,"391,883","213,727","33,708","74,248",0.2578,0.6878,1.9798
2651,0.479182,0.479237,138,26,0.1585,"392,021","213,589","33,734","74,222",0.2579,0.6875,1.9785
2652,0.479241,0.479344,23,5,0.1786,"392,044","213,566","33,739","74,217",0.2579,0.6875,1.9783
2653,0.479349,0.479413,18,7,0.2800,"392,062","213,548","33,746","74,210",0.2579,0.6874,1.9781
2654,0.479439,0.479564,188,23,0.1090,"392,250","213,360","33,769","74,187",0.2580,0.6872,1.9764
2655,0.479573,0.479633,63,19,0.2317,"392,313","213,297","33,788","74,168",0.2580,0.6870,1.9758
2656,0.479644,0.479683,29,5,0.1471,"392,342","213,268","33,793","74,163",0.2580,0.6870,1.9755
2657,0.479683,0.479746,21,5,0.1923,"392,363","213,247","33,798","74,158",0.2580,0.6869,1.9753
2658,0.479746,0.479905,44,5,0.1020,"392,407","213,203","33,803","74,153",0.2581,0.6869,1.9749
2659,0.479914,0.479991,12,6,0.3333,"392,419","213,191","33,809","74,147",0.2580,0.6868,1.9748
2660,0.480000,0.480042,"2,475",454,0.1550,"394,894","210,716","34,263","73,693",0.2591,0.6826,1.9519
2661,0.480043,0.480192,29,5,0.1471,"394,923","210,687","34,268","73,688",0.2591,0.6826,1.9516
2662,0.480197,0.480308,37,5,0.1190,"394,960","210,650","34,273","73,683",0.2591,0.6825,1.9513
2663,0.480316,0.480502,42,5,0.1064,"395,002","210,608","34,278","73,678",0.2592,0.6825,1.9509
2664,0.480502,0.480591,22,5,0.1852,"395,024","210,586","34,283","73,673",0.2592,0.6824,1.9507
2665,0.480603,0.480767,36,5,0.1220,"395,060","210,550","34,288","73,668",0.2592,0.6824,1.9503
2666,0.480773,0.480857,22,5,0.1852,"395,082","210,528","34,293","73,663",0.2592,0.6823,1.9501
2667,0.480862,0.480899,28,6,0.1765,"395,110","210,500","34,299","73,657",0.2592,0.6823,1.9499
2668,0.480899,0.480991,19,6,0.2400,"395,129","210,481","34,305","73,651",0.2592,0.6822,1.9497
2669,0.480995,0.481151,27,5,0.1562,"395,156","210,454","34,310","73,646",0.2592,0.6822,1.9494
2670,0.481153,0.481259,29,5,0.1471,"395,185","210,425","34,315","73,641",0.2592,0.6821,1.9492
2671,0.481259,0.481351,36,5,0.1220,"395,221","210,389","34,320","73,636",0.2593,0.6821,1.9488
2672,0.481364,0.481555,48,5,0.0943,"395,269","210,341","34,325","73,631",0.2593,0.6820,1.9484
2673,0.481556,0.481633,41,5,0.1087,"395,310","210,300","34,330","73,626",0.2593,0.6820,1.9480
2674,0.481636,0.481718,30,5,0.1429,"395,340","210,270","34,335","73,621",0.2593,0.6820,1.9477
2675,0.481718,0.481884,51,7,0.1207,"395,391","210,219","34,342","73,614",0.2594,0.6819,1.9473
2676,0.481891,0.482049,57,6,0.0952,"395,448","210,162","34,348","73,608",0.2594,0.6818,1.9467
2677,0.482050,0.482168,33,5,0.1316,"395,481","210,129","34,353","73,603",0.2594,0.6818,1.9464
2678,0.482169,0.482245,31,5,0.1389,"395,512","210,098","34,358","73,598",0.2594,0.6817,1.9461
2679,0.482251,0.482304,21,5,0.1923,"395,533","210,077","34,363","73,593",0.2594,0.6817,1.9460
2680,0.482312,0.482374,15,5,0.2500,"395,548","210,062","34,368","73,588",0.2594,0.6816,1.9458
2681,0.482374,0.482412,43,5,0.1042,"395,591","210,019","34,373","73,583",0.2595,0.6816,1.9454
2682,0.482412,0.482435,18,7,0.2800,"395,609","210,001","34,380","73,576",0.2595,0.6815,1.9452
2683,0.482445,0.482579,35,5,0.1250,"395,644","209,966","34,385","73,571",0.2595,0.6815,1.9449
