,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
3307,0.495386,0.495386,58,10,0.1471,"359,609","246,001","33,157","74,799",0.2332,0.6929,2.2787
3308,0.495386,0.495387,56,10,0.1515,"359,665","245,945","33,167","74,789",0.2332,0.6928,2.2782
3309,0.495387,0.495387,87,10,0.1031,"359,752","245,858","33,177","74,779",0.2332,0.6927,2.2774
3310,0.495387,0.495388,52,11,0.1746,"359,804","245,806","33,188","74,768",0.2332,0.6926,2.2769
3311,0.495388,0.495388,69,10,0.1266,"359,873","245,737","33,198","74,758",0.2333,0.6925,2.2763
3312,0.495388,0.495389,84,10,0.1064,"359,957","245,653","33,208","74,748",0.2333,0.6924,2.2755
3313,0.495389,0.495389,77,10,0.1149,"360,034","245,576","33,218","74,738",0.2333,0.6923,2.2748
3314,0.495389,0.495390,80,10,0.1111,"360,114","245,496","33,228","74,728",0.2334,0.6922,2.2740
3315,0.495390,0.495390,85,10,0.1053,"360,199","245,411","33,238","74,718",0.2334,0.6921,2.2733
3316,0.495390,0.495391,129,10,0.0719,"360,328","245,282","33,248","74,708",0.2335,0.6920,2.2721
3317,0.495391,0.495392,76,10,0.1163,"360,404","245,206","33,258","74,698",0.2335,0.6919,2.2714
3318,0.495392,0.495392,41,10,0.1961,"360,445","245,165","33,268","74,688",0.2335,0.6918,2.2710
3319,0.495392,0.495393,47,10,0.1754,"360,492","245,118","33,278","74,678",0.2335,0.6917,2.2705
3320,0.495393,0.495393,62,10,0.1389,"360,554","245,056","33,288","74,668",0.2335,0.6917,2.2700
3321,0.495393,0.495393,47,10,0.1754,"360,601","245,009","33,298","74,658",0.2335,0.6916,2.2695
3322,0.495393,0.495394,120,10,0.0769,"360,721","244,889","33,308","74,648",0.2336,0.6915,2.2684
3323,0.495394,0.495395,50,10,0.1667,"360,771","244,839","33,318","74,638",0.2336,0.6914,2.2680
3324,0.495395,0.495395,105,10,0.0870,"360,876","244,734","33,328","74,628",0.2337,0.6913,2.2670
3325,0.495395,0.495396,45,10,0.1818,"360,921","244,689","33,338","74,618",0.2337,0.6912,2.2666
3326,0.495396,0.495396,60,10,0.1429,"360,981","244,629","33,348","74,608",0.2337,0.6911,2.2660
3327,0.495396,0.495396,54,10,0.1562,"361,035","244,575","33,358","74,598",0.2337,0.6910,2.2655
3328,0.495396,0.495397,36,10,0.2174,"361,071","244,539","33,368","74,588",0.2337,0.6909,2.2652
3329,0.495397,0.495397,45,10,0.1818,"361,116","244,494","33,378","74,578",0.2337,0.6908,2.2648
3330,0.495397,0.495398,56,10,0.1515,"361,172","244,438","33,388","74,568",0.2338,0.6907,2.2642
3331,0.495398,0.495398,51,10,0.1639,"361,223","244,387","33,398","74,558",0.2338,0.6906,2.2638
3332,0.495398,0.495398,28,10,0.2632,"361,251","244,359","33,408","74,548",0.2338,0.6905,2.2635
3333,0.495398,0.495399,60,10,0.1429,"361,311","244,299","33,418","74,538",0.2338,0.6904,2.2629
3334,0.495399,0.495399,11,10,0.4762,"361,322","244,288","33,428","74,528",0.2338,0.6904,2.2628
3335,0.495399,0.495399,82,10,0.1087,"361,404","244,206","33,438","74,518",0.2338,0.6903,2.2621
3336,0.495399,0.495400,55,10,0.1538,"361,459","244,151","33,448","74,508",0.2338,0.6902,2.2616
3337,0.495400,0.495400,43,10,0.1887,"361,502","244,108","33,458","74,498",0.2338,0.6901,2.2612
3338,0.495400,0.495401,77,10,0.1149,"361,579","244,031","33,468","74,488",0.2339,0.6900,2.2605
3339,0.495401,0.495401,41,10,0.1961,"361,620","243,990","33,478","74,478",0.2339,0.6899,2.2601
3340,0.495401,0.495402,88,10,0.1020,"361,708","243,902","33,488","74,468",0.2339,0.6898,2.2593
3341,0.495402,0.495402,64,11,0.1467,"361,772","243,838","33,499","74,457",0.2339,0.6897,2.2587
3342,0.495402,0.495403,48,10,0.1724,"361,820","243,790","33,509","74,447",0.2339,0.6896,2.2582
3343,0.495403,0.495403,120,10,0.0769,"361,940","243,670","33,519","74,437",0.2340,0.6895,2.2571
3344,0.495403,0.495404,66,10,0.1316,"362,006","243,604","33,529","74,427",0.2340,0.6894,2.2565
3345,0.495404,0.495404,37,11,0.2292,"362,043","243,567","33,540","74,416",0.2340,0.6893,2.2562
3346,0.495404,0.495405,88,10,0.1020,"362,131","243,479","33,550","74,406",0.2341,0.6892,2.2554
3347,0.495405,0.495405,49,10,0.1695,"362,180","243,430","33,560","74,396",0.2341,0.6891,2.2549
3348,0.495405,0.495405,75,10,0.1176,"362,255","243,355","33,570","74,386",0.2341,0.6890,2.2542
3349,0.495405,0.495406,27,10,0.2703,"362,282","243,328","33,580","74,376",0.2341,0.6889,2.2540
3350,0.495406,0.495406,29,10,0.2564,"362,311","243,299","33,590","74,366",0.2341,0.6889,2.2537
3351,0.495406,0.495406,53,10,0.1587,"362,364","243,246","33,600","74,356",0.2341,0.6888,2.2532
3352,0.495406,0.495407,61,10,0.1408,"362,425","243,185","33,610","74,346",0.2341,0.6887,2.2526
3353,0.495407,0.495407,68,10,0.1282,"362,493","243,117","33,620","74,336",0.2342,0.6886,2.2520
3354,0.495407,0.495408,70,10,0.1250,"362,563","243,047","33,630","74,326",0.2342,0.6885,2.2514
3355,0.495408,0.495408,98,10,0.0926,"362,661","242,949","33,640","74,316",0.2342,0.6884,2.2504
3356,0.495408,0.495408,39,10,0.2041,"362,700","242,910","33,650","74,306",0.2342,0.6883,2.2501
3357,0.495408,0.495409,46,10,0.1786,"362,746","242,864","33,660","74,296",0.2343,0.6882,2.2497
3358,0.495409,0.495409,43,10,0.1887,"362,789","242,821","33,670","74,286",0.2343,0.6881,2.2493
3359,0.495409,0.495410,39,10,0.2041,"362,828","242,782","33,680","74,276",0.2343,0.6880,2.2489
3360,0.495410,0.495410,76,10,0.1163,"362,904","242,706","33,690","74,266",0.2343,0.6879,2.2482
3361,0.495410,0.495410,52,10,0.1613,"362,956","242,654","33,700","74,256",0.2343,0.6878,2.2477
3362,0.495410,0.495411,86,10,0.1042,"363,042","242,568","33,710","74,246",0.2344,0.6877,2.2469
3363,0.495411,0.495411,58,10,0.1471,"363,100","242,510","33,720","74,236",0.2344,0.6877,2.2464
3364,0.495411,0.495412,52,10,0.1613,"363,152","242,458","33,730","74,226",0.2344,0.6876,2.2459
3365,0.495412,0.495412,60,10,0.1429,"363,212","242,398","33,740","74,216",0.2344,0.6875,2.2453
3366,0.495412,0.495413,88,10,0.1020,"363,300","242,310","33,750","74,206",0.2344,0.6874,2.2445
3367,0.495413,0.495413,64,10,0.1351,"363,364","242,246","33,760","74,196",0.2345,0.6873,2.2439
3368,0.495413,0.495414,43,10,0.1887,"363,407","242,203","33,770","74,186",0.2345,0.6872,2.2435
3369,0.495414,0.495414,87,10,0.1031,"363,494","242,116","33,780","74,176",0.2345,0.6871,2.2427
3370,0.495414,0.495415,74,10,0.1190,"363,568","242,042","33,790","74,166",0.2345,0.6870,2.2420
3371,0.495415,0.495415,93,10,0.0971,"363,661","241,949","33,800","74,156",0.2346,0.6869,2.2412
3372,0.495415,0.495416,45,10,0.1818,"363,706","241,904","33,810","74,146",0.2346,0.6868,2.2408
3373,0.495416,0.495416,90,10,0.1000,"363,796","241,814","33,820","74,136",0.2346,0.6867,2.2399
3374,0.495416,0.495417,67,10,0.1299,"363,863","241,747","33,830","74,126",0.2347,0.6866,2.2393
3375,0.495417,0.495417,75,11,0.1279,"363,938","241,672","33,841","74,115",0.2347,0.6865,2.2386
3376,0.495417,0.495418,61,10,0.1408,"363,999","241,611","33,851","74,105",0.2347,0.6864,2.2381
3377,0.495418,0.495418,51,10,0.1639,"364,050","241,560","33,861","74,095",0.2347,0.6863,2.2376
3378,0.495418,0.495419,98,10,0.0926,"364,148","241,462","33,871","74,085",0.2348,0.6863,2.2367
3379,0.495419,0.495419,22,10,0.3125,"364,170","241,440","33,881","74,075",0.2348,0.6862,2.2365
3380,0.495419,0.495419,58,10,0.1471,"364,228","241,382","33,891","74,065",0.2348,0.6861,2.2359
3381,0.495419,0.495420,69,10,0.1266,"364,297","241,313","33,901","74,055",0.2348,0.6860,2.2353
3382,0.495420,0.495420,44,10,0.1852,"364,341","241,269","33,911","74,045",0.2348,0.6859,2.2349
3383,0.495420,0.495420,39,10,0.2041,"364,380","241,230","33,921","74,035",0.2348,0.6858,2.2345
3384,0.495420,0.495421,57,10,0.1493,"364,437","241,173","33,931","74,025",0.2349,0.6857,2.2340
3385,0.495421,0.495421,41,10,0.1961,"364,478","241,132","33,941","74,015",0.2349,0.6856,2.2336
3386,0.495421,0.495421,39,10,0.2041,"364,517","241,093","33,951","74,005",0.2349,0.6855,2.2333
3387,0.495421,0.495422,44,10,0.1852,"364,561","241,049","33,961","73,995",0.2349,0.6854,2.2328
3388,0.495422,0.495422,70,10,0.1250,"364,631","240,979","33,971","73,985",0.2349,0.6853,2.2322
3389,0.495422,0.495423,46,10,0.1786,"364,677","240,933","33,981","73,975",0.2349,0.6852,2.2318
3390,0.495423,0.495423,36,10,0.2174,"364,713","240,897","33,991","73,965",0.2349,0.6851,2.2314
3391,0.495423,0.495423,53,10,0.1587,"364,766","240,844","34,001","73,955",0.2349,0.6850,2.2309
3392,0.495423,0.495424,63,10,0.1370,"364,829","240,781","34,011","73,945",0.2350,0.6850,2.2304
3393,0.495424,0.495424,58,10,0.1471,"364,887","240,723","34,021","73,935",0.2350,0.6849,2.2298
3394,0.495424,0.495425,100,10,0.0909,"364,987","240,623","34,031","73,925",0.2350,0.6848,2.2289
3395,0.495425,0.495425,92,10,0.0980,"365,079","240,531","34,041","73,915",0.2351,0.6847,2.2280
3396,0.495425,0.495426,44,10,0.1852,"365,123","240,487","34,051","73,905",0.2351,0.6846,2.2276
3397,0.495426,0.495426,58,10,0.1471,"365,181","240,429","34,061","73,895",0.2351,0.6845,2.2271
3398,0.495426,0.495427,53,10,0.1587,"365,234","240,376","34,071","73,885",0.2351,0.6844,2.2266
3399,0.495427,0.495427,57,10,0.1493,"365,291","240,319","34,081","73,875",0.2351,0.6843,2.2261
3400,0.495427,0.495428,41,10,0.1961,"365,332","240,278","34,091","73,865",0.2351,0.6842,2.2257
3401,0.495428,0.495428,60,10,0.1429,"365,392","240,218","34,101","73,855",0.2352,0.6841,2.2251
3402,0.495428,0.495428,58,10,0.1471,"365,450","240,160","34,111","73,845",0.2352,0.6840,2.2246
3403,0.495428,0.495429,39,10,0.2041,"365,489","240,121","34,121","73,835",0.2352,0.6839,2.2242
3404,0.495429,0.495429,51,10,0.1639,"365,540","240,070","34,131","73,825",0.2352,0.6838,2.2238
3405,0.495429,0.495429,41,10,0.1961,"365,581","240,029","34,141","73,815",0.2352,0.6838,2.2234
3406,0.495429,0.495430,79,10,0.1124,"365,660","239,950","34,151","73,805",0.2352,0.6837,2.2227
3407,0.495430,0.495430,50,10,0.1667,"365,710","239,900","34,161","73,795",0.2352,0.6836,2.2222
3408,0.495430,0.495430,21,10,0.3226,"365,731","239,879","34,171","73,785",0.2352,0.6835,2.2220
3409,0.495430,0.495431,52,10,0.1613,"365,783","239,827","34,181","73,775",0.2353,0.6834,2.2215
3410,0.495431,0.495431,57,10,0.1493,"365,840","239,770","34,191","73,765",0.2353,0.6833,2.2210
3411,0.495431,0.495432,59,10,0.1449,"365,899","239,711","34,201","73,755",0.2353,0.6832,2.2205
3412,0.495432,0.495432,64,10,0.1351,"365,963","239,647","34,211","73,745",0.2353,0.6831,2.2199
3413,0.495432,0.495433,92,10,0.0980,"366,055","239,555","34,221","73,735",0.2354,0.6830,2.2190
3414,0.495433,0.495433,72,10,0.1220,"366,127","239,483","34,231","73,725",0.2354,0.6829,2.2183
3415,0.495433,0.495434,44,10,0.1852,"366,171","239,439","34,241","73,715",0.2354,0.6828,2.2179
3416,0.495434,0.495434,47,10,0.1754,"366,218","239,392","34,251","73,705",0.2354,0.6827,2.2175
3417,0.495434,0.495434,68,11,0.1392,"366,286","239,324","34,262","73,694",0.2354,0.6826,2.2169
3418,0.495434,0.495435,107,10,0.0855,"366,393","239,217","34,272","73,684",0.2355,0.6825,2.2159
3419,0.495435,0.495436,71,10,0.1235,"366,464","239,146","34,282","73,674",0.2355,0.6824,2.2152
3420,0.495436,0.495436,67,10,0.1299,"366,531","239,079","34,292","73,664",0.2355,0.6824,2.2146
3421,0.495436,0.495437,43,10,0.1887,"366,574","239,036","34,302","73,654",0.2355,0.6823,2.2142
3422,0.495437,0.495437,73,10,0.1205,"366,647","238,963","34,312","73,644",0.2356,0.6822,2.2135
3423,0.495437,0.495438,66,10,0.1316,"366,713","238,897","34,322","73,634",0.2356,0.6821,2.2129
3424,0.495438,0.495438,25,10,0.2857,"366,738","238,872","34,332","73,624",0.2356,0.6820,2.2127
3425,0.495438,0.495438,104,10,0.0877,"366,842","238,768","34,342","73,614",0.2357,0.6819,2.2117
3426,0.495438,0.495439,60,10,0.1429,"366,902","238,708","34,352","73,604",0.2357,0.6818,2.2112
3427,0.495439,0.495440,99,10,0.0917,"367,001","238,609","34,362","73,594",0.2357,0.6817,2.2102
3428,0.495440,0.495440,82,10,0.1087,"367,083","238,527","34,372","73,584",0.2358,0.6816,2.2095
3429,0.495440,0.495441,102,11,0.0973,"367,185","238,425","34,383","73,573",0.2358,0.6815,2.2085
3430,0.495441,0.495441,63,10,0.1370,"367,248","238,362","34,393","73,563",0.2358,0.6814,2.2080
3431,0.495441,0.495442,38,10,0.2083,"367,286","238,324","34,403","73,553",0.2358,0.6813,2.2076
3432,0.495442,0.495442,92,10,0.0980,"367,378","238,232","34,413","73,543",0.2359,0.6812,2.2068
3433,0.495442,0.495443,32,10,0.2381,"367,410","238,200","34,423","73,533",0.2359,0.6811,2.2065
3434,0.495443,0.495443,33,10,0.2326,"367,443","238,167","34,433","73,523",0.2359,0.6810,2.2061
3435,0.495443,0.495443,49,10,0.1695,"367,492","238,118","34,443","73,513",0.2359,0.6810,2.2057
3436,0.495443,0.495443,48,10,0.1724,"367,540","238,070","34,453","73,503",0.2359,0.6809,2.2053
3437,0.495443,0.495444,53,10,0.1587,"367,593","238,017","34,463","73,493",0.2359,0.6808,2.2048
3438,0.495444,0.495444,61,10,0.1408,"367,654","237,956","34,473","73,483",0.2359,0.6807,2.2042
3439,0.495444,0.495445,43,10,0.1887,"367,697","237,913","34,483","73,473",0.2360,0.6806,2.2038
3440,0.495445,0.495445,57,10,0.1493,"367,754","237,856","34,493","73,463",0.2360,0.6805,2.2033
3441,0.495445,0.495446,95,10,0.0952,"367,849","237,761","34,503","73,453",0.2360,0.6804,2.2024
3442,0.495446,0.495446,38,10,0.2083,"367,887","237,723","34,513","73,443",0.2360,0.6803,2.2020
3443,0.495446,0.495447,85,10,0.1053,"367,972","237,638","34,523","73,433",0.2361,0.6802,2.2012
3444,0.495447,0.495447,98,10,0.0926,"368,070","237,540","34,533","73,423",0.2361,0.6801,2.2003
3445,0.495447,0.495448,44,10,0.1852,"368,114","237,496","34,543","73,413",0.2361,0.6800,2.1999
3446,0.495448,0.495448,68,10,0.1282,"368,182","237,428","34,553","73,403",0.2362,0.6799,2.1993
3447,0.495448,0.495448,45,10,0.1818,"368,227","237,383","34,563","73,393",0.2362,0.6798,2.1989
3448,0.495448,0.495449,78,10,0.1136,"368,305","237,305","34,573","73,383",0.2362,0.6797,2.1982
3449,0.495449,0.495449,71,10,0.1235,"368,376","237,234","34,583","73,373",0.2362,0.6797,2.1975
3450,0.495449,0.495450,69,10,0.1266,"368,445","237,165","34,593","73,363",0.2363,0.6796,2.1969
3451,0.495450,0.495450,80,10,0.1111,"368,525","237,085","34,603","73,353",0.2363,0.6795,2.1961
3452,0.495450,0.495451,59,10,0.1449,"368,584","237,026","34,613","73,343",0.2363,0.6794,2.1956
3453,0.495451,0.495451,50,10,0.1667,"368,634","236,976","34,623","73,333",0.2363,0.6793,2.1951
3454,0.495451,0.495451,56,10,0.1515,"368,690","236,920","34,633","73,323",0.2363,0.6792,2.1946
3455,0.495451,0.495452,89,10,0.1010,"368,779","236,831","34,643","73,313",0.2364,0.6791,2.1938
3456,0.495452,0.495452,30,10,0.2500,"368,809","236,801","34,653","73,303",0.2364,0.6790,2.1935
3457,0.495452,0.495453,41,11,0.2115,"368,850","236,760","34,664","73,292",0.2364,0.6789,2.1931
3458,0.495453,0.495453,48,10,0.1724,"368,898","236,712","34,674","73,282",0.2364,0.6788,2.1927
3459,0.495453,0.495454,56,10,0.1515,"368,954","236,656","34,684","73,272",0.2364,0.6787,2.1922
3460,0.495454,0.495454,83,10,0.1075,"369,037","236,573","34,694","73,262",0.2365,0.6786,2.1914
3461,0.495454,0.495455,69,10,0.1266,"369,106","236,504","34,704","73,252",0.2365,0.6785,2.1907
3462,0.495455,0.495456,98,10,0.0926,"369,204","236,406","34,714","73,242",0.2365,0.6784,2.1898
3463,0.495456,0.495456,52,10,0.1613,"369,256","236,354","34,724","73,232",0.2365,0.6784,2.1894
3464,0.495456,0.495456,56,10,0.1515,"369,312","236,298","34,734","73,222",0.2366,0.6783,2.1888
3465,0.495456,0.495457,89,10,0.1010,"369,401","236,209","34,744","73,212",0.2366,0.6782,2.1880
3466,0.495457,0.495457,73,10,0.1205,"369,474","236,136","34,754","73,202",0.2366,0.6781,2.1873
3467,0.495457,0.495458,33,10,0.2326,"369,507","236,103","34,764","73,192",0.2366,0.6780,2.1870
3468,0.495458,0.495458,47,10,0.1754,"369,554","236,056","34,774","73,182",0.2367,0.6779,2.1866
3469,0.495458,0.495458,49,10,0.1695,"369,603","236,007","34,784","73,172",0.2367,0.6778,2.1861
3470,0.495458,0.495459,73,10,0.1205,"369,676","235,934","34,794","73,162",0.2367,0.6777,2.1855
3471,0.495459,0.495459,58,10,0.1471,"369,734","235,876","34,804","73,152",0.2367,0.6776,2.1849
3472,0.495459,0.495460,35,10,0.2222,"369,769","235,841","34,814","73,142",0.2367,0.6775,2.1846
3473,0.495460,0.495460,49,10,0.1695,"369,818","235,792","34,824","73,132",0.2367,0.6774,2.1841
3474,0.495460,0.495460,71,10,0.1235,"369,889","235,721","34,834","73,122",0.2368,0.6773,2.1835
3475,0.495460,0.495461,28,10,0.2632,"369,917","235,693","34,844","73,112",0.2368,0.6772,2.1832
3476,0.495461,0.495461,68,10,0.1282,"369,985","235,625","34,854","73,102",0.2368,0.6771,2.1826
3477,0.495461,0.495462,90,10,0.1000,"370,075","235,535","34,864","73,092",0.2368,0.6771,2.1818
3478,0.495462,0.495462,60,10,0.1429,"370,135","235,475","34,874","73,082",0.2369,0.6770,2.1812
3479,0.495462,0.495462,38,10,0.2083,"370,173","235,437","34,884","73,072",0.2369,0.6769,2.1809
3480,0.495462,0.495463,77,10,0.1149,"370,250","235,360","34,894","73,062",0.2369,0.6768,2.1801
3481,0.495463,0.495463,52,10,0.1613,"370,302","235,308","34,904","73,052",0.2369,0.6767,2.1797
3482,0.495463,0.495464,61,10,0.1408,"370,363","235,247","34,914","73,042",0.2369,0.6766,2.1791
3483,0.495464,0.495464,104,10,0.0877,"370,467","235,143","34,924","73,032",0.2370,0.6765,2.1781
3484,0.495464,0.495465,47,10,0.1754,"370,514","235,096","34,934","73,022",0.2370,0.6764,2.1777
3485,0.495465,0.495465,63,10,0.1370,"370,577","235,033","34,944","73,012",0.2370,0.6763,2.1771
3486,0.495465,0.495466,52,10,0.1613,"370,629","234,981","34,954","73,002",0.2370,0.6762,2.1766
3487,0.495466,0.495466,68,10,0.1282,"370,697","234,913","34,964","72,992",0.2371,0.6761,2.1760
3488,0.495466,0.495466,13,10,0.4348,"370,710","234,900","34,974","72,982",0.2370,0.6760,2.1759
3489,0.495466,0.495467,83,10,0.1075,"370,793","234,817","34,984","72,972",0.2371,0.6759,2.1751
3490,0.495467,0.495467,63,10,0.1370,"370,856","234,754","34,994","72,962",0.2371,0.6758,2.1745
3491,0.495467,0.495468,82,10,0.1087,"370,938","234,672","35,004","72,952",0.2371,0.6758,2.1738
3492,0.495468,0.495468,92,10,0.0980,"371,030","234,580","35,014","72,942",0.2372,0.6757,2.1729
3493,0.495468,0.495469,37,10,0.2128,"371,067","234,543","35,024","72,932",0.2372,0.6756,2.1726
3494,0.495469,0.495469,60,10,0.1429,"371,127","234,483","35,034","72,922",0.2372,0.6755,2.1720
3495,0.495469,0.495470,79,10,0.1124,"371,206","234,404","35,044","72,912",0.2373,0.6754,2.1713
3496,0.495470,0.495470,35,10,0.2222,"371,241","234,369","35,054","72,902",0.2373,0.6753,2.1710
3497,0.495470,0.495470,63,10,0.1370,"371,304","234,306","35,064","72,892",0.2373,0.6752,2.1704
3498,0.495470,0.495471,35,10,0.2222,"371,339","234,271","35,074","72,882",0.2373,0.6751,2.1701
3499,0.495471,0.495471,89,10,0.1010,"371,428","234,182","35,084","72,872",0.2373,0.6750,2.1692
3500,0.495471,0.495472,50,10,0.1667,"371,478","234,132","35,094","72,862",0.2373,0.6749,2.1688
3501,0.495472,0.495472,55,10,0.1538,"371,533","234,077","35,104","72,852",0.2374,0.6748,2.1683
3502,0.495472,0.495472,34,10,0.2273,"371,567","234,043","35,114","72,842",0.2374,0.6747,2.1679
3503,0.495472,0.495473,32,10,0.2381,"371,599","234,011","35,124","72,832",0.2374,0.6746,2.1677
3504,0.495473,0.495473,28,10,0.2632,"371,627","233,983","35,134","72,822",0.2374,0.6746,2.1674
3505,0.495473,0.495473,58,10,0.1471,"371,685","233,925","35,144","72,812",0.2374,0.6745,2.1669
3506,0.495473,0.495474,69,10,0.1266,"371,754","233,856","35,154","72,802",0.2374,0.6744,2.1662
3507,0.495474,0.495474,58,10,0.1471,"371,812","233,798","35,164","72,792",0.2374,0.6743,2.1657
3508,0.495474,0.495474,45,10,0.1818,"371,857","233,753","35,174","72,782",0.2374,0.6742,2.1653
3509,0.495474,0.495475,50,10,0.1667,"371,907","233,703","35,184","72,772",0.2374,0.6741,2.1648
3510,0.495475,0.495475,90,10,0.1000,"371,997","233,613","35,194","72,762",0.2375,0.6740,2.1640
3511,0.495475,0.495476,36,10,0.2174,"372,033","233,577","35,204","72,752",0.2375,0.6739,2.1636
3512,0.495476,0.495476,23,10,0.3030,"372,056","233,554","35,214","72,742",0.2375,0.6738,2.1634
3513,0.495476,0.495476,47,10,0.1754,"372,103","233,507","35,224","72,732",0.2375,0.6737,2.1630
3514,0.495476,0.495477,67,10,0.1299,"372,170","233,440","35,234","72,722",0.2375,0.6736,2.1624
3515,0.495477,0.495477,54,11,0.1692,"372,224","233,386","35,245","72,711",0.2375,0.6735,2.1619
3516,0.495477,0.495478,63,10,0.1370,"372,287","233,323","35,255","72,701",0.2376,0.6734,2.1613
3517,0.495478,0.495478,72,10,0.1220,"372,359","233,251","35,265","72,691",0.2376,0.6733,2.1606
3518,0.495478,0.495478,80,10,0.1111,"372,439","233,171","35,275","72,681",0.2376,0.6732,2.1599
3519,0.495479,0.495479,68,10,0.1282,"372,507","233,103","35,285","72,671",0.2377,0.6732,2.1592
3520,0.495479,0.495480,77,10,0.1149,"372,584","233,026","35,295","72,661",0.2377,0.6731,2.1585
3521,0.495480,0.495480,34,10,0.2273,"372,618","232,992","35,305","72,651",0.2377,0.6730,2.1582
3522,0.495480,0.495481,103,10,0.0885,"372,721","232,889","35,315","72,641",0.2378,0.6729,2.1573
3523,0.495481,0.495481,39,10,0.2041,"372,760","232,850","35,325","72,631",0.2378,0.6728,2.1569
