,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
1172,0.279624,0.279659,54,5,0.0847,"112,364","493,246","6,807","101,149",0.1702,0.9369,4.5690
1173,0.279660,0.279664,17,5,0.2273,"112,381","493,229","6,812","101,144",0.1702,0.9369,4.5688
1174,0.279668,0.279678,32,5,0.1351,"112,413","493,197","6,817","101,139",0.1702,0.9369,4.5685
1175,0.279685,0.279695,17,5,0.2273,"112,430","493,180","6,822","101,134",0.1702,0.9368,4.5683
1176,0.279695,0.279717,39,6,0.1333,"112,469","493,141","6,828","101,128",0.1702,0.9368,4.5680
1177,0.279717,0.279729,87,5,0.0543,"112,556","493,054","6,833","101,123",0.1702,0.9367,4.5672
1178,0.279730,0.279790,166,5,0.0292,"112,722","492,888","6,838","101,118",0.1702,0.9367,4.5656
1179,0.279792,0.279850,91,6,0.0619,"112,813","492,797","6,844","101,112",0.1702,0.9366,4.5648
1180,0.279853,0.279904,71,5,0.0658,"112,884","492,726","6,849","101,107",0.1703,0.9366,4.5641
1181,0.279905,0.279919,33,6,0.1538,"112,917","492,693","6,855","101,101",0.1703,0.9365,4.5638
1182,0.279920,0.279937,51,5,0.0893,"112,968","492,642","6,860","101,096",0.1703,0.9365,4.5634
1183,0.279938,0.279980,94,5,0.0505,"113,062","492,548","6,865","101,091",0.1703,0.9364,4.5625
1184,0.279982,0.279995,29,5,0.1471,"113,091","492,519","6,870","101,086",0.1703,0.9364,4.5622
1185,0.279997,0.280019,75,5,0.0625,"113,166","492,444","6,875","101,081",0.1703,0.9363,4.5615
1186,0.280021,0.280066,95,5,0.0500,"113,261","492,349","6,880","101,076",0.1703,0.9363,4.5606
1187,0.280070,0.280079,112,5,0.0427,"113,373","492,237","6,885","101,071",0.1704,0.9362,4.5596
1188,0.280085,0.280103,48,7,0.1273,"113,421","492,189","6,892","101,064",0.1704,0.9362,4.5592
1189,0.280104,0.280124,33,5,0.1316,"113,454","492,156","6,897","101,059",0.1704,0.9361,4.5589
1190,0.280125,0.280175,82,5,0.0575,"113,536","492,074","6,902","101,054",0.1704,0.9361,4.5581
1191,0.280175,0.280199,46,6,0.1154,"113,582","492,028","6,908","101,048",0.1704,0.9360,4.5577
1192,0.280202,0.280219,25,5,0.1667,"113,607","492,003","6,913","101,043",0.1704,0.9360,4.5574
1193,0.280222,0.280270,46,5,0.0980,"113,653","491,957","6,918","101,038",0.1704,0.9359,4.5570
1194,0.280273,0.280331,121,5,0.0397,"113,774","491,836","6,923","101,033",0.1704,0.9359,4.5559
1195,0.280331,0.280394,137,8,0.0552,"113,911","491,699","6,931","101,025",0.1704,0.9358,4.5546
1196,0.280395,0.280397,42,5,0.1064,"113,953","491,657","6,936","101,020",0.1704,0.9358,4.5542
1197,0.280399,0.280449,69,5,0.0676,"114,022","491,588","6,941","101,015",0.1705,0.9357,4.5536
1198,0.280451,0.280511,112,7,0.0588,"114,134","491,476","6,948","101,008",0.1705,0.9356,4.5526
1199,0.280512,0.280535,78,7,0.0824,"114,212","491,398","6,955","101,001",0.1705,0.9356,4.5518
1200,0.280536,0.280543,35,5,0.1250,"114,247","491,363","6,960","100,996",0.1705,0.9355,4.5515
1201,0.280543,0.280559,90,8,0.0816,"114,337","491,273","6,968","100,988",0.1705,0.9355,4.5507
1202,0.280561,0.280584,83,5,0.0568,"114,420","491,190","6,973","100,983",0.1705,0.9354,4.5499
1203,0.280588,0.280603,43,5,0.1042,"114,463","491,147","6,978","100,978",0.1705,0.9354,4.5495
1204,0.280610,0.280611,23,5,0.1786,"114,486","491,124","6,983","100,973",0.1705,0.9353,4.5493
1205,0.280613,0.280630,92,6,0.0612,"114,578","491,032","6,989","100,967",0.1706,0.9353,4.5484
1206,0.280633,0.280670,41,5,0.1087,"114,619","490,991","6,994","100,962",0.1706,0.9352,4.5481
1207,0.280670,0.280698,72,10,0.1220,"114,691","490,919","7,004","100,952",0.1706,0.9351,4.5474
1208,0.280699,0.280723,53,5,0.0862,"114,744","490,866","7,009","100,947",0.1706,0.9351,4.5469
1209,0.280724,0.280757,48,5,0.0943,"114,792","490,818","7,014","100,942",0.1706,0.9350,4.5465
1210,0.280758,0.280793,131,6,0.0438,"114,923","490,687","7,020","100,936",0.1706,0.9350,4.5452
1211,0.280795,0.280814,27,5,0.1562,"114,950","490,660","7,025","100,931",0.1706,0.9349,4.5450
1212,0.280815,0.280834,64,5,0.0725,"115,014","490,596","7,030","100,926",0.1706,0.9349,4.5444
1213,0.280838,0.280848,49,8,0.1404,"115,063","490,547","7,038","100,918",0.1706,0.9348,4.5440
1214,0.280849,0.280886,73,5,0.0641,"115,136","490,474","7,043","100,913",0.1706,0.9348,4.5433
1215,0.280893,0.280908,30,5,0.1429,"115,166","490,444","7,048","100,908",0.1706,0.9347,4.5430
1216,0.280909,0.280952,112,5,0.0427,"115,278","490,332","7,053","100,903",0.1707,0.9347,4.5420
1217,0.280954,0.280968,27,6,0.1818,"115,305","490,305","7,059","100,897",0.1707,0.9346,4.5417
1218,0.280971,0.280989,24,6,0.2000,"115,329","490,281","7,065","100,891",0.1707,0.9346,4.5415
1219,0.280992,0.281015,109,5,0.0439,"115,438","490,172","7,070","100,886",0.1707,0.9345,4.5405
1220,0.281015,0.281033,53,6,0.1017,"115,491","490,119","7,076","100,880",0.1707,0.9345,4.5400
1221,0.281034,0.281039,19,5,0.2083,"115,510","490,100","7,081","100,875",0.1707,0.9344,4.5398
1222,0.281041,0.281067,53,5,0.0862,"115,563","490,047","7,086","100,870",0.1707,0.9344,4.5393
1223,0.281069,0.281102,98,6,0.0577,"115,661","489,949","7,092","100,864",0.1707,0.9343,4.5384
1224,0.281105,0.281147,111,5,0.0431,"115,772","489,838","7,097","100,859",0.1707,0.9343,4.5374
1225,0.281152,0.281177,25,5,0.1667,"115,797","489,813","7,102","100,854",0.1707,0.9342,4.5372
1226,0.281177,0.281191,42,5,0.1064,"115,839","489,771","7,107","100,849",0.1708,0.9342,4.5368
1227,0.281191,0.281198,94,6,0.0600,"115,933","489,677","7,113","100,843",0.1708,0.9341,4.5359
1228,0.281203,0.281222,23,5,0.1786,"115,956","489,654","7,118","100,838",0.1708,0.9341,4.5357
1229,0.281224,0.281242,57,5,0.0806,"116,013","489,597","7,123","100,833",0.1708,0.9340,4.5352
1230,0.281242,0.281274,80,7,0.0805,"116,093","489,517","7,130","100,826",0.1708,0.9340,4.5344
1231,0.281274,0.281291,51,6,0.1053,"116,144","489,466","7,136","100,820",0.1708,0.9339,4.5339
1232,0.281292,0.281312,72,5,0.0649,"116,216","489,394","7,141","100,815",0.1708,0.9339,4.5333
1233,0.281313,0.281323,28,5,0.1515,"116,244","489,366","7,146","100,810",0.1708,0.9338,4.5330
1234,0.281326,0.281338,79,6,0.0706,"116,323","489,287","7,152","100,804",0.1708,0.9338,4.5323
1235,0.281338,0.281376,52,6,0.1034,"116,375","489,235","7,158","100,798",0.1708,0.9337,4.5318
1236,0.281383,0.281383,17,8,0.3200,"116,392","489,218","7,166","100,790",0.1708,0.9336,4.5316
1237,0.281383,0.281398,46,5,0.0980,"116,438","489,172","7,171","100,785",0.1708,0.9336,4.5312
1238,0.281398,0.281407,44,6,0.1200,"116,482","489,128","7,177","100,779",0.1708,0.9335,4.5308
1239,0.281411,0.281431,53,5,0.0862,"116,535","489,075","7,182","100,774",0.1708,0.9335,4.5303
1240,0.281433,0.281460,69,5,0.0676,"116,604","489,006","7,187","100,769",0.1709,0.9334,4.5297
1241,0.281461,0.281484,49,5,0.0926,"116,653","488,957","7,192","100,764",0.1709,0.9334,4.5292
1242,0.281485,0.281509,51,6,0.1053,"116,704","488,906","7,198","100,758",0.1709,0.9333,4.5288
1243,0.281510,0.281518,28,5,0.1515,"116,732","488,878","7,203","100,753",0.1709,0.9333,4.5285
1244,0.281521,0.281535,40,7,0.1489,"116,772","488,838","7,210","100,746",0.1709,0.9332,4.5281
1245,0.281535,0.281583,87,6,0.0645,"116,859","488,751","7,216","100,740",0.1709,0.9332,4.5273
1246,0.281584,0.281588,25,5,0.1667,"116,884","488,726","7,221","100,735",0.1709,0.9331,4.5271
1247,0.281593,0.281617,47,5,0.0962,"116,931","488,679","7,226","100,730",0.1709,0.9331,4.5266
1248,0.281617,0.281622,17,5,0.2273,"116,948","488,662","7,231","100,725",0.1709,0.9330,4.5265
1249,0.281625,0.281629,48,5,0.0943,"116,996","488,614","7,236","100,720",0.1709,0.9330,4.5260
1250,0.281630,0.281649,97,5,0.0490,"117,093","488,517","7,241","100,715",0.1709,0.9329,4.5251
1251,0.281652,0.281672,79,6,0.0706,"117,172","488,438","7,247","100,709",0.1709,0.9329,4.5244
1252,0.281673,0.281696,114,6,0.0500,"117,286","488,324","7,253","100,703",0.1710,0.9328,4.5234
1253,0.281698,0.281714,42,7,0.1429,"117,328","488,282","7,260","100,696",0.1710,0.9328,4.5230
1254,0.281716,0.281766,80,5,0.0588,"117,408","488,202","7,265","100,691",0.1710,0.9327,4.5222
1255,0.281767,0.281786,66,6,0.0833,"117,474","488,136","7,271","100,685",0.1710,0.9326,4.5216
1256,0.281787,0.281810,57,5,0.0806,"117,531","488,079","7,276","100,680",0.1710,0.9326,4.5211
1257,0.281811,0.281829,40,5,0.1111,"117,571","488,039","7,281","100,675",0.1710,0.9326,4.5207
1258,0.281832,0.281856,78,5,0.0602,"117,649","487,961","7,286","100,670",0.1710,0.9325,4.5200
1259,0.281858,0.281886,44,5,0.1020,"117,693","487,917","7,291","100,665",0.1710,0.9325,4.5196
1260,0.281888,0.281902,49,5,0.0926,"117,742","487,868","7,296","100,660",0.1710,0.9324,4.5191
1261,0.281907,0.281941,61,5,0.0758,"117,803","487,807","7,301","100,655",0.1710,0.9324,4.5186
1262,0.281943,0.281999,80,5,0.0588,"117,883","487,727","7,306","100,650",0.1711,0.9323,4.5178
1263,0.282002,0.282011,39,7,0.1522,"117,922","487,688","7,313","100,643",0.1711,0.9323,4.5175
1264,0.282012,0.282021,82,10,0.1087,"118,004","487,606","7,323","100,633",0.1711,0.9322,4.5167
1265,0.282024,0.282043,91,5,0.0521,"118,095","487,515","7,328","100,628",0.1711,0.9321,4.5159
1266,0.282044,0.282074,60,6,0.0909,"118,155","487,455","7,334","100,622",0.1711,0.9321,4.5153
1267,0.282075,0.282132,88,5,0.0538,"118,243","487,367","7,339","100,617",0.1711,0.9320,4.5145
1268,0.282135,0.282156,55,5,0.0833,"118,298","487,312","7,344","100,612",0.1711,0.9320,4.5140
1269,0.282157,0.282184,52,6,0.1034,"118,350","487,260","7,350","100,606",0.1711,0.9319,4.5135
1270,0.282185,0.282196,43,5,0.1042,"118,393","487,217","7,355","100,601",0.1711,0.9319,4.5131
1271,0.282196,0.282208,40,8,0.1667,"118,433","487,177","7,363","100,593",0.1711,0.9318,4.5127
1272,0.282209,0.282221,78,7,0.0824,"118,511","487,099","7,370","100,586",0.1712,0.9317,4.5120
1273,0.282221,0.282238,70,8,0.1026,"118,581","487,029","7,378","100,578",0.1712,0.9317,4.5114
1274,0.282239,0.282281,38,5,0.1163,"118,619","486,991","7,383","100,573",0.1712,0.9316,4.5110
1275,0.282284,0.282328,89,6,0.0632,"118,708","486,902","7,389","100,567",0.1712,0.9316,4.5102
1276,0.282334,0.282369,91,5,0.0521,"118,799","486,811","7,394","100,562",0.1712,0.9315,4.5093
1277,0.282370,0.282407,97,5,0.0490,"118,896","486,714","7,399","100,557",0.1712,0.9315,4.5084
1278,0.282408,0.282418,24,6,0.2000,"118,920","486,690","7,405","100,551",0.1712,0.9314,4.5082
1279,0.282422,0.282446,52,6,0.1034,"118,972","486,638","7,411","100,545",0.1712,0.9314,4.5077
1280,0.282448,0.282471,44,6,0.1200,"119,016","486,594","7,417","100,539",0.1712,0.9313,4.5073
1281,0.282479,0.282488,61,5,0.0758,"119,077","486,533","7,422","100,534",0.1712,0.9312,4.5068
1282,0.282494,0.282534,77,5,0.0610,"119,154","486,456","7,427","100,529",0.1713,0.9312,4.5061
1283,0.282535,0.282551,30,5,0.1429,"119,184","486,426","7,432","100,524",0.1713,0.9312,4.5058
1284,0.282552,0.282570,54,6,0.1000,"119,238","486,372","7,438","100,518",0.1713,0.9311,4.5053
1285,0.282574,0.282603,70,5,0.0667,"119,308","486,302","7,443","100,513",0.1713,0.9311,4.5046
1286,0.282604,0.282622,22,5,0.1852,"119,330","486,280","7,448","100,508",0.1713,0.9310,4.5044
1287,0.282626,0.282695,112,6,0.0508,"119,442","486,168","7,454","100,502",0.1713,0.9310,4.5034
1288,0.282695,0.282704,44,6,0.1200,"119,486","486,124","7,460","100,496",0.1713,0.9309,4.5030
1289,0.282707,0.282714,32,5,0.1351,"119,518","486,092","7,465","100,491",0.1713,0.9309,4.5027
1290,0.282714,0.282736,57,5,0.0806,"119,575","486,035","7,470","100,486",0.1713,0.9308,4.5022
1291,0.282741,0.282754,38,6,0.1364,"119,613","485,997","7,476","100,480",0.1713,0.9307,4.5018
1292,0.282754,0.282772,54,5,0.0847,"119,667","485,943","7,481","100,475",0.1713,0.9307,4.5013
1293,0.282776,0.282788,41,6,0.1277,"119,708","485,902","7,487","100,469",0.1713,0.9306,4.5009
1294,0.282788,0.282797,102,7,0.0642,"119,810","485,800","7,494","100,462",0.1714,0.9306,4.5000
1295,0.282799,0.282816,26,5,0.1613,"119,836","485,774","7,499","100,457",0.1714,0.9305,4.4997
1296,0.282817,0.282839,58,5,0.0794,"119,894","485,716","7,504","100,452",0.1714,0.9305,4.4992
1297,0.282842,0.282876,79,8,0.0920,"119,973","485,637","7,512","100,444",0.1714,0.9304,4.4985
1298,0.282876,0.282903,90,5,0.0526,"120,063","485,547","7,517","100,439",0.1714,0.9304,4.4976
1299,0.282903,0.282941,94,5,0.0505,"120,157","485,453","7,522","100,434",0.1714,0.9303,4.4968
1300,0.282942,0.282954,50,5,0.0909,"120,207","485,403","7,527","100,429",0.1714,0.9303,4.4963
1301,0.282956,0.282971,41,5,0.1087,"120,248","485,362","7,532","100,424",0.1714,0.9302,4.4959
1302,0.282974,0.283008,51,5,0.0893,"120,299","485,311","7,537","100,419",0.1714,0.9302,4.4955
1303,0.283014,0.283053,89,6,0.0632,"120,388","485,222","7,543","100,413",0.1715,0.9301,4.4946
1304,0.283056,0.283090,91,5,0.0521,"120,479","485,131","7,548","100,408",0.1715,0.9301,4.4938
1305,0.283092,0.283101,43,5,0.1042,"120,522","485,088","7,553","100,403",0.1715,0.9300,4.4934
1306,0.283102,0.283118,110,5,0.0435,"120,632","484,978","7,558","100,398",0.1715,0.9300,4.4924
1307,0.283126,0.283137,70,5,0.0667,"120,702","484,908","7,563","100,393",0.1715,0.9299,4.4917
1308,0.283138,0.283148,46,8,0.1481,"120,748","484,862","7,571","100,385",0.1715,0.9299,4.4913
1309,0.283149,0.283160,49,5,0.0926,"120,797","484,813","7,576","100,380",0.1715,0.9298,4.4908
1310,0.283160,0.283182,92,9,0.0891,"120,889","484,721","7,585","100,371",0.1715,0.9297,4.4900
1311,0.283183,0.283199,71,5,0.0658,"120,960","484,650","7,590","100,366",0.1716,0.9297,4.4893
1312,0.283200,0.283226,53,8,0.1311,"121,013","484,597","7,598","100,358",0.1716,0.9296,4.4888
1313,0.283228,0.283232,54,5,0.0847,"121,067","484,543","7,603","100,353",0.1716,0.9296,4.4883
1314,0.283232,0.283238,27,5,0.1562,"121,094","484,516","7,608","100,348",0.1716,0.9295,4.4881
1315,0.283241,0.283266,67,7,0.0946,"121,161","484,449","7,615","100,341",0.1716,0.9295,4.4875
1316,0.283269,0.283309,113,5,0.0424,"121,274","484,336","7,620","100,336",0.1716,0.9294,4.4864
1317,0.283314,0.283320,24,5,0.1724,"121,298","484,312","7,625","100,331",0.1716,0.9294,4.4862
1318,0.283321,0.283354,37,6,0.1395,"121,335","484,275","7,631","100,325",0.1716,0.9293,4.4859
1319,0.283355,0.283399,42,5,0.1064,"121,377","484,233","7,636","100,320",0.1716,0.9293,4.4855
1320,0.283403,0.283414,19,5,0.2083,"121,396","484,214","7,641","100,315",0.1716,0.9292,4.4853
1321,0.283415,0.283425,29,5,0.1471,"121,425","484,185","7,646","100,310",0.1716,0.9292,4.4850
1322,0.283429,0.283436,24,6,0.2000,"121,449","484,161","7,652","100,304",0.1716,0.9291,4.4848
1323,0.283437,0.283456,57,6,0.0952,"121,506","484,104","7,658","100,298",0.1716,0.9291,4.4843
1324,0.283456,0.283470,39,5,0.1136,"121,545","484,065","7,663","100,293",0.1716,0.9290,4.4839
1325,0.283471,0.283477,32,5,0.1351,"121,577","484,033","7,668","100,288",0.1716,0.9290,4.4836
1326,0.283479,0.283498,61,6,0.0896,"121,638","483,972","7,674","100,282",0.1716,0.9289,4.4830
1327,0.283503,0.283556,101,5,0.0472,"121,739","483,871","7,679","100,277",0.1717,0.9289,4.4821
1328,0.283556,0.283559,44,5,0.1020,"121,783","483,827","7,684","100,272",0.1717,0.9288,4.4817
1329,0.283561,0.283584,34,5,0.1282,"121,817","483,793","7,689","100,267",0.1717,0.9288,4.4814
1330,0.283587,0.283603,40,5,0.1111,"121,857","483,753","7,694","100,262",0.1717,0.9287,4.4810
1331,0.283604,0.283615,39,5,0.1136,"121,896","483,714","7,699","100,257",0.1717,0.9287,4.4807
1332,0.283616,0.283675,135,6,0.0426,"122,031","483,579","7,705","100,251",0.1717,0.9286,4.4794
1333,0.283677,0.283720,79,7,0.0814,"122,110","483,500","7,712","100,244",0.1717,0.9286,4.4787
1334,0.283721,0.283754,75,5,0.0625,"122,185","483,425","7,717","100,239",0.1717,0.9285,4.4780
1335,0.283756,0.283822,98,5,0.0485,"122,283","483,327","7,722","100,234",0.1718,0.9285,4.4771
1336,0.283822,0.283829,45,5,0.1000,"122,328","483,282","7,727","100,229",0.1718,0.9284,4.4767
1337,0.283831,0.283860,50,6,0.1071,"122,378","483,232","7,733","100,223",0.1718,0.9284,4.4762
1338,0.283860,0.283902,97,5,0.0490,"122,475","483,135","7,738","100,218",0.1718,0.9283,4.4753
1339,0.283902,0.283954,101,6,0.0561,"122,576","483,034","7,744","100,212",0.1718,0.9283,4.4744
1340,0.283955,0.283992,117,5,0.0410,"122,693","482,917","7,749","100,207",0.1718,0.9282,4.4733
1341,0.283992,0.283998,52,6,0.1034,"122,745","482,865","7,755","100,201",0.1719,0.9282,4.4728
1342,0.284002,0.284024,30,5,0.1429,"122,775","482,835","7,760","100,196",0.1719,0.9281,4.4725
1343,0.284025,0.284045,74,5,0.0633,"122,849","482,761","7,765","100,191",0.1719,0.9281,4.4718
1344,0.284046,0.284060,33,5,0.1316,"122,882","482,728","7,770","100,186",0.1719,0.9280,4.4715
1345,0.284061,0.284099,80,5,0.0588,"122,962","482,648","7,775","100,181",0.1719,0.9280,4.4708
1346,0.284099,0.284138,53,5,0.0862,"123,015","482,595","7,780","100,176",0.1719,0.9279,4.4703
1347,0.284144,0.284159,42,5,0.1064,"123,057","482,553","7,785","100,171",0.1719,0.9279,4.4699
1348,0.284163,0.284187,84,7,0.0769,"123,141","482,469","7,792","100,164",0.1719,0.9278,4.4691
1349,0.284187,0.284195,29,5,0.1471,"123,170","482,440","7,797","100,159",0.1719,0.9278,4.4689
1350,0.284196,0.284207,46,5,0.0980,"123,216","482,394","7,802","100,154",0.1719,0.9277,4.4684
1351,0.284207,0.284212,25,6,0.1935,"123,241","482,369","7,808","100,148",0.1719,0.9277,4.4682
1352,0.284212,0.284235,72,5,0.0649,"123,313","482,297","7,813","100,143",0.1719,0.9276,4.4675
1353,0.284236,0.284248,26,5,0.1613,"123,339","482,271","7,818","100,138",0.1719,0.9276,4.4673
1354,0.284249,0.284282,64,5,0.0725,"123,403","482,207","7,823","100,133",0.1719,0.9275,4.4667
1355,0.284284,0.284286,29,6,0.1714,"123,432","482,178","7,829","100,127",0.1719,0.9275,4.4664
1356,0.284286,0.284301,47,5,0.0962,"123,479","482,131","7,834","100,122",0.1720,0.9274,4.4660
1357,0.284302,0.284340,75,7,0.0854,"123,554","482,056","7,841","100,115",0.1720,0.9274,4.4653
1358,0.284340,0.284371,124,5,0.0388,"123,678","481,932","7,846","100,110",0.1720,0.9273,4.4642
1359,0.284372,0.284409,104,5,0.0459,"123,782","481,828","7,851","100,105",0.1720,0.9273,4.4632
1360,0.284411,0.284480,101,5,0.0472,"123,883","481,727","7,856","100,100",0.1720,0.9272,4.4623
1361,0.284482,0.284514,55,6,0.0984,"123,938","481,672","7,862","100,094",0.1721,0.9272,4.4617
1362,0.284515,0.284533,36,5,0.1220,"123,974","481,636","7,867","100,089",0.1721,0.9271,4.4614
1363,0.284533,0.284563,89,6,0.0632,"124,063","481,547","7,873","100,083",0.1721,0.9271,4.4606
1364,0.284564,0.284615,73,6,0.0759,"124,136","481,474","7,879","100,077",0.1721,0.9270,4.4599
1365,0.284615,0.284632,39,5,0.1136,"124,175","481,435","7,884","100,072",0.1721,0.9270,4.4595
1366,0.284633,0.284673,112,5,0.0427,"124,287","481,323","7,889","100,067",0.1721,0.9269,4.4585
1367,0.284674,0.284685,30,6,0.1667,"124,317","481,293","7,895","100,061",0.1721,0.9269,4.4582
1368,0.284688,0.284715,31,6,0.1622,"124,348","481,262","7,901","100,055",0.1721,0.9268,4.4579
1369,0.284718,0.284762,103,5,0.0463,"124,451","481,159","7,906","100,050",0.1721,0.9268,4.4570
1370,0.284766,0.284774,83,5,0.0568,"124,534","481,076","7,911","100,045",0.1722,0.9267,4.4562
1371,0.284775,0.284830,69,6,0.0800,"124,603","481,007","7,917","100,039",0.1722,0.9267,4.4556
1372,0.284833,0.284871,72,8,0.1000,"124,675","480,935","7,925","100,031",0.1722,0.9266,4.4549
1373,0.284871,0.284922,60,5,0.0769,"124,735","480,875","7,930","100,026",0.1722,0.9265,4.4544
1374,0.284924,0.284938,21,5,0.1923,"124,756","480,854","7,935","100,021",0.1722,0.9265,4.4542
1375,0.284940,0.284963,29,6,0.1714,"124,785","480,825","7,941","100,015",0.1722,0.9264,4.4539
1376,0.284969,0.284984,28,8,0.2222,"124,813","480,797","7,949","100,007",0.1722,0.9264,4.4536
1377,0.284985,0.285003,34,6,0.1500,"124,847","480,763","7,955","100,001",0.1722,0.9263,4.4533
1378,0.285005,0.285035,55,5,0.0833,"124,902","480,708","7,960","99,996",0.1722,0.9263,4.4528
1379,0.285036,0.285052,27,5,0.1562,"124,929","480,681","7,965","99,991",0.1722,0.9262,4.4526
1380,0.285054,0.285067,74,9,0.1084,"125,003","480,607","7,974","99,982",0.1722,0.9261,4.4519
1381,0.285069,0.285097,74,5,0.0633,"125,077","480,533","7,979","99,977",0.1722,0.9261,4.4512
1382,0.285098,0.285099,24,5,0.1724,"125,101","480,509","7,984","99,972",0.1722,0.9260,4.4510
1383,0.285101,0.285106,45,5,0.1000,"125,146","480,464","7,989","99,967",0.1722,0.9260,4.4506
1384,0.285110,0.285127,35,5,0.1250,"125,181","480,429","7,994","99,962",0.1722,0.9260,4.4502
1385,0.285130,0.285150,46,8,0.1481,"125,227","480,383","8,002","99,954",0.1722,0.9259,4.4498
1386,0.285152,0.285154,33,7,0.1750,"125,260","480,350","8,009","99,947",0.1722,0.9258,4.4495
1387,0.285157,0.285226,84,6,0.0667,"125,344","480,266","8,015","99,941",0.1723,0.9258,4.4487
1388,0.285229,0.285240,54,6,0.1000,"125,398","480,212","8,021","99,935",0.1723,0.9257,4.4482
1389,0.285244,0.285257,39,5,0.1136,"125,437","480,173","8,026","99,930",0.1723,0.9257,4.4479
1390,0.285259,0.285282,90,7,0.0722,"125,527","480,083","8,033","99,923",0.1723,0.9256,4.4470
1391,0.285286,0.285296,26,5,0.1613,"125,553","480,057","8,038","99,918",0.1723,0.9255,4.4468
1392,0.285297,0.285315,66,5,0.0704,"125,619","479,991","8,043","99,913",0.1723,0.9255,4.4462
