,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
265,0.033481,0.033495,32,5,0.1351,"44,057","561,553","1,328","106,628",0.1596,0.9877,5.2017
266,0.033496,0.033533,120,5,0.0400,"44,177","561,433","1,333","106,623",0.1596,0.9877,5.2006
267,0.033533,0.033611,232,5,0.0211,"44,409","561,201","1,338","106,618",0.1597,0.9876,5.1984
268,0.033611,0.033672,164,5,0.0296,"44,573","561,037","1,343","106,613",0.1597,0.9876,5.1969
269,0.033673,0.033703,83,5,0.0568,"44,656","560,954","1,348","106,608",0.1597,0.9875,5.1961
270,0.033704,0.033758,169,5,0.0287,"44,825","560,785","1,353","106,603",0.1597,0.9875,5.1946
271,0.033758,0.033776,46,5,0.0980,"44,871","560,739","1,358","106,598",0.1597,0.9874,5.1941
272,0.033777,0.033786,24,5,0.1724,"44,895","560,715","1,363","106,593",0.1597,0.9874,5.1939
273,0.033787,0.033873,246,5,0.0199,"45,141","560,469","1,368","106,588",0.1598,0.9873,5.1916
274,0.033873,0.033912,121,5,0.0397,"45,262","560,348","1,373","106,583",0.1598,0.9873,5.1905
275,0.033913,0.033982,205,5,0.0238,"45,467","560,143","1,378","106,578",0.1599,0.9872,5.1886
276,0.033983,0.034034,122,5,0.0394,"45,589","560,021","1,383","106,573",0.1599,0.9872,5.1875
277,0.034035,0.034107,230,5,0.0213,"45,819","559,791","1,388","106,568",0.1599,0.9871,5.1854
278,0.034108,0.034169,194,5,0.0251,"46,013","559,597","1,393","106,563",0.1600,0.9871,5.1836
279,0.034169,0.034233,180,5,0.0270,"46,193","559,417","1,398","106,558",0.1600,0.9871,5.1819
280,0.034233,0.034245,28,5,0.1515,"46,221","559,389","1,403","106,553",0.1600,0.9870,5.1816
281,0.034245,0.034271,82,5,0.0575,"46,303","559,307","1,408","106,548",0.1600,0.9870,5.1809
282,0.034271,0.034306,101,5,0.0472,"46,404","559,206","1,413","106,543",0.1600,0.9869,5.1799
283,0.034306,0.034358,155,5,0.0312,"46,559","559,051","1,418","106,538",0.1601,0.9869,5.1785
284,0.034359,0.034385,68,5,0.0685,"46,627","558,983","1,423","106,533",0.1601,0.9868,5.1779
285,0.034385,0.034408,53,5,0.0862,"46,680","558,930","1,428","106,528",0.1601,0.9868,5.1774
286,0.034408,0.034437,101,5,0.0472,"46,781","558,829","1,433","106,523",0.1601,0.9867,5.1765
287,0.034437,0.034487,125,5,0.0385,"46,906","558,704","1,438","106,518",0.1601,0.9867,5.1753
288,0.034487,0.034543,164,5,0.0296,"47,070","558,540","1,443","106,513",0.1602,0.9866,5.1738
289,0.034543,0.034583,112,5,0.0427,"47,182","558,428","1,448","106,508",0.1602,0.9866,5.1727
290,0.034583,0.034608,68,5,0.0685,"47,250","558,360","1,453","106,503",0.1602,0.9865,5.1721
291,0.034608,0.034638,79,5,0.0595,"47,329","558,281","1,458","106,498",0.1602,0.9865,5.1714
292,0.034638,0.034658,61,5,0.0758,"47,390","558,220","1,463","106,493",0.1602,0.9864,5.1708
293,0.034658,0.034673,52,5,0.0877,"47,442","558,168","1,468","106,488",0.1602,0.9864,5.1703
294,0.034673,0.034751,211,5,0.0231,"47,653","557,957","1,473","106,483",0.1603,0.9864,5.1684
295,0.034752,0.034797,137,5,0.0352,"47,790","557,820","1,478","106,478",0.1603,0.9863,5.1671
296,0.034797,0.034815,49,5,0.0926,"47,839","557,771","1,483","106,473",0.1603,0.9863,5.1667
297,0.034815,0.034872,158,5,0.0307,"47,997","557,613","1,488","106,468",0.1603,0.9862,5.1652
298,0.034872,0.034923,140,5,0.0345,"48,137","557,473","1,493","106,463",0.1604,0.9862,5.1639
299,0.034924,0.034970,130,5,0.0370,"48,267","557,343","1,498","106,458",0.1604,0.9861,5.1627
300,0.034970,0.034999,102,5,0.0467,"48,369","557,241","1,503","106,453",0.1604,0.9861,5.1617
301,0.035000,0.035031,98,5,0.0485,"48,467","557,143","1,508","106,448",0.1604,0.9860,5.1608
302,0.035031,0.035084,151,5,0.0321,"48,618","556,992","1,513","106,443",0.1604,0.9860,5.1594
303,0.035085,0.035127,127,5,0.0379,"48,745","556,865","1,518","106,438",0.1605,0.9859,5.1583
304,0.035127,0.035158,83,5,0.0568,"48,828","556,782","1,523","106,433",0.1605,0.9859,5.1575
305,0.035158,0.035208,146,5,0.0331,"48,974","556,636","1,528","106,428",0.1605,0.9858,5.1561
306,0.035209,0.035279,207,5,0.0236,"49,181","556,429","1,533","106,423",0.1606,0.9858,5.1542
307,0.035279,0.035312,83,5,0.0568,"49,264","556,346","1,538","106,418",0.1606,0.9858,5.1535
308,0.035312,0.035347,98,5,0.0485,"49,362","556,248","1,543","106,413",0.1606,0.9857,5.1525
309,0.035347,0.035413,197,5,0.0248,"49,559","556,051","1,548","106,408",0.1606,0.9857,5.1507
310,0.035413,0.035453,112,5,0.0427,"49,671","555,939","1,553","106,403",0.1606,0.9856,5.1497
311,0.035454,0.035531,229,5,0.0214,"49,900","555,710","1,558","106,398",0.1607,0.9856,5.1476
312,0.035531,0.035565,96,5,0.0495,"49,996","555,614","1,563","106,393",0.1607,0.9855,5.1467
313,0.035565,0.035598,104,5,0.0459,"50,100","555,510","1,568","106,388",0.1607,0.9855,5.1457
314,0.035599,0.035633,107,5,0.0446,"50,207","555,403","1,573","106,383",0.1608,0.9854,5.1447
315,0.035633,0.035666,103,5,0.0463,"50,310","555,300","1,578","106,378",0.1608,0.9854,5.1438
316,0.035666,0.035693,73,5,0.0641,"50,383","555,227","1,583","106,373",0.1608,0.9853,5.1431
317,0.035693,0.035737,138,5,0.0350,"50,521","555,089","1,588","106,368",0.1608,0.9853,5.1418
318,0.035737,0.035792,131,5,0.0368,"50,652","554,958","1,593","106,363",0.1608,0.9852,5.1406
319,0.035792,0.035804,33,5,0.1316,"50,685","554,925","1,598","106,358",0.1608,0.9852,5.1403
320,0.035804,0.035824,66,5,0.0704,"50,751","554,859","1,603","106,353",0.1608,0.9852,5.1397
321,0.035824,0.035844,54,5,0.0847,"50,805","554,805","1,608","106,348",0.1609,0.9851,5.1392
322,0.035844,0.035873,90,5,0.0526,"50,895","554,715","1,613","106,343",0.1609,0.9851,5.1383
323,0.035873,0.035904,98,5,0.0485,"50,993","554,617","1,618","106,338",0.1609,0.9850,5.1374
324,0.035904,0.035922,42,5,0.1064,"51,035","554,575","1,623","106,333",0.1609,0.9850,5.1370
325,0.035922,0.035947,79,5,0.0595,"51,114","554,496","1,628","106,328",0.1609,0.9849,5.1363
326,0.035947,0.035970,73,5,0.0641,"51,187","554,423","1,633","106,323",0.1609,0.9849,5.1356
327,0.035970,0.035999,78,5,0.0602,"51,265","554,345","1,638","106,318",0.1609,0.9848,5.1349
328,0.035999,0.036043,114,5,0.0420,"51,379","554,231","1,643","106,313",0.1609,0.9848,5.1339
329,0.036044,0.036131,248,5,0.0198,"51,627","553,983","1,648","106,308",0.1610,0.9847,5.1316
330,0.036131,0.036214,238,5,0.0206,"51,865","553,745","1,653","106,303",0.1611,0.9847,5.1294
331,0.036215,0.036275,157,5,0.0309,"52,022","553,588","1,658","106,298",0.1611,0.9846,5.1279
332,0.036275,0.036335,184,5,0.0265,"52,206","553,404","1,663","106,293",0.1611,0.9846,5.1262
333,0.036336,0.036419,261,5,0.0188,"52,467","553,143","1,668","106,288",0.1612,0.9845,5.1238
334,0.036419,0.036484,188,6,0.0309,"52,655","552,955","1,674","106,282",0.1612,0.9845,5.1220
335,0.036485,0.036509,84,5,0.0562,"52,739","552,871","1,679","106,277",0.1612,0.9844,5.1213
336,0.036510,0.036541,83,5,0.0568,"52,822","552,788","1,684","106,272",0.1612,0.9844,5.1205
337,0.036541,0.036570,89,5,0.0532,"52,911","552,699","1,689","106,267",0.1613,0.9844,5.1197
338,0.036570,0.036603,110,5,0.0435,"53,021","552,589","1,694","106,262",0.1613,0.9843,5.1187
339,0.036603,0.036670,190,5,0.0256,"53,211","552,399","1,699","106,257",0.1613,0.9843,5.1169
340,0.036670,0.036694,84,5,0.0562,"53,295","552,315","1,704","106,252",0.1613,0.9842,5.1161
341,0.036695,0.036745,149,5,0.0325,"53,444","552,166","1,709","106,247",0.1614,0.9842,5.1147
342,0.036745,0.036788,131,5,0.0368,"53,575","552,035","1,714","106,242",0.1614,0.9841,5.1135
343,0.036789,0.036804,36,5,0.1220,"53,611","551,999","1,719","106,237",0.1614,0.9841,5.1132
344,0.036804,0.036818,36,5,0.1220,"53,647","551,963","1,724","106,232",0.1614,0.9840,5.1129
345,0.036818,0.036846,73,5,0.0641,"53,720","551,890","1,729","106,227",0.1614,0.9840,5.1122
346,0.036846,0.036921,197,5,0.0248,"53,917","551,693","1,734","106,222",0.1615,0.9839,5.1104
347,0.036921,0.036945,72,5,0.0649,"53,989","551,621","1,739","106,217",0.1615,0.9839,5.1097
348,0.036945,0.036970,83,5,0.0568,"54,072","551,538","1,744","106,212",0.1615,0.9838,5.1089
349,0.036971,0.037009,108,5,0.0442,"54,180","551,430","1,749","106,207",0.1615,0.9838,5.1079
350,0.037010,0.037029,49,5,0.0926,"54,229","551,381","1,754","106,202",0.1615,0.9838,5.1075
351,0.037029,0.037075,143,5,0.0338,"54,372","551,238","1,759","106,197",0.1615,0.9837,5.1061
352,0.037075,0.037115,129,5,0.0373,"54,501","551,109","1,764","106,192",0.1616,0.9837,5.1049
353,0.037116,0.037139,77,5,0.0610,"54,578","551,032","1,769","106,187",0.1616,0.9836,5.1042
354,0.037139,0.037163,91,5,0.0521,"54,669","550,941","1,774","106,182",0.1616,0.9836,5.1034
355,0.037163,0.037193,88,5,0.0538,"54,757","550,853","1,779","106,177",0.1616,0.9835,5.1026
356,0.037193,0.037211,54,5,0.0847,"54,811","550,799","1,784","106,172",0.1616,0.9835,5.1021
357,0.037212,0.037237,79,5,0.0595,"54,890","550,720","1,789","106,167",0.1616,0.9834,5.1013
358,0.037237,0.037287,155,5,0.0312,"55,045","550,565","1,794","106,162",0.1617,0.9834,5.0999
359,0.037287,0.037329,120,5,0.0400,"55,165","550,445","1,799","106,157",0.1617,0.9833,5.0988
360,0.037329,0.037343,42,5,0.1064,"55,207","550,403","1,804","106,152",0.1617,0.9833,5.0984
361,0.037343,0.037400,167,5,0.0291,"55,374","550,236","1,809","106,147",0.1617,0.9832,5.0969
362,0.037401,0.037417,47,5,0.0962,"55,421","550,189","1,814","106,142",0.1617,0.9832,5.0964
363,0.037418,0.037436,58,5,0.0794,"55,479","550,131","1,819","106,137",0.1617,0.9832,5.0959
364,0.037436,0.037450,43,5,0.1042,"55,522","550,088","1,824","106,132",0.1617,0.9831,5.0955
365,0.037451,0.037472,65,5,0.0714,"55,587","550,023","1,829","106,127",0.1617,0.9831,5.0949
366,0.037472,0.037508,124,5,0.0388,"55,711","549,899","1,834","106,122",0.1618,0.9830,5.0937
367,0.037508,0.037535,102,5,0.0467,"55,813","549,797","1,839","106,117",0.1618,0.9830,5.0928
368,0.037535,0.037617,262,5,0.0187,"56,075","549,535","1,844","106,112",0.1618,0.9829,5.0904
369,0.037617,0.037650,111,5,0.0431,"56,186","549,424","1,849","106,107",0.1619,0.9829,5.0893
370,0.037650,0.037696,139,5,0.0347,"56,325","549,285","1,854","106,102",0.1619,0.9828,5.0880
371,0.037696,0.037753,165,5,0.0294,"56,490","549,120","1,859","106,097",0.1619,0.9828,5.0865
372,0.037753,0.037797,136,5,0.0355,"56,626","548,984","1,864","106,092",0.1620,0.9827,5.0853
373,0.037797,0.037853,173,5,0.0281,"56,799","548,811","1,869","106,087",0.1620,0.9827,5.0837
374,0.037853,0.037888,101,5,0.0472,"56,900","548,710","1,874","106,082",0.1620,0.9826,5.0827
375,0.037888,0.037917,75,5,0.0625,"56,975","548,635","1,879","106,077",0.1620,0.9826,5.0820
376,0.037917,0.037948,96,5,0.0495,"57,071","548,539","1,884","106,072",0.1620,0.9825,5.0811
377,0.037948,0.037992,145,5,0.0333,"57,216","548,394","1,889","106,067",0.1621,0.9825,5.0798
378,0.037992,0.038011,60,5,0.0769,"57,276","548,334","1,894","106,062",0.1621,0.9825,5.0792
379,0.038011,0.038058,143,5,0.0338,"57,419","548,191","1,899","106,057",0.1621,0.9824,5.0779
380,0.038058,0.038093,116,5,0.0413,"57,535","548,075","1,904","106,052",0.1621,0.9824,5.0768
381,0.038095,0.038123,90,5,0.0526,"57,625","547,985","1,909","106,047",0.1621,0.9823,5.0760
382,0.038123,0.038157,126,5,0.0382,"57,751","547,859","1,914","106,042",0.1622,0.9823,5.0748
383,0.038158,0.038211,165,5,0.0294,"57,916","547,694","1,919","106,037",0.1622,0.9822,5.0733
384,0.038211,0.038272,215,5,0.0227,"58,131","547,479","1,924","106,032",0.1622,0.9822,5.0713
385,0.038273,0.038351,257,5,0.0191,"58,388","547,222","1,929","106,027",0.1623,0.9821,5.0689
386,0.038352,0.038371,53,5,0.0862,"58,441","547,169","1,934","106,022",0.1623,0.9821,5.0684
387,0.038371,0.038394,81,5,0.0581,"58,522","547,088","1,939","106,017",0.1623,0.9820,5.0677
388,0.038394,0.038409,39,5,0.1136,"58,561","547,049","1,944","106,012",0.1623,0.9820,5.0673
389,0.038410,0.038430,61,5,0.0758,"58,622","546,988","1,949","106,007",0.1623,0.9819,5.0668
390,0.038430,0.038441,44,5,0.1020,"58,666","546,944","1,954","106,002",0.1623,0.9819,5.0664
391,0.038442,0.038488,138,5,0.0350,"58,804","546,806","1,959","105,997",0.1624,0.9819,5.0651
392,0.038489,0.038542,175,5,0.0278,"58,979","546,631","1,964","105,992",0.1624,0.9818,5.0635
393,0.038542,0.038574,92,5,0.0515,"59,071","546,539","1,969","105,987",0.1624,0.9818,5.0626
394,0.038575,0.038633,183,5,0.0266,"59,254","546,356","1,974","105,982",0.1625,0.9817,5.0609
395,0.038634,0.038654,65,5,0.0714,"59,319","546,291","1,979","105,977",0.1625,0.9817,5.0603
396,0.038654,0.038705,159,5,0.0305,"59,478","546,132","1,984","105,972",0.1625,0.9816,5.0588
397,0.038706,0.038739,87,5,0.0543,"59,565","546,045","1,989","105,967",0.1625,0.9816,5.0580
398,0.038739,0.038793,153,5,0.0316,"59,718","545,892","1,994","105,962",0.1626,0.9815,5.0566
399,0.038793,0.038818,98,5,0.0485,"59,816","545,794","1,999","105,957",0.1626,0.9815,5.0557
400,0.038819,0.038858,116,5,0.0413,"59,932","545,678","2,004","105,952",0.1626,0.9814,5.0546
401,0.038858,0.038901,141,5,0.0342,"60,073","545,537","2,009","105,947",0.1626,0.9814,5.0533
402,0.038902,0.038942,111,5,0.0431,"60,184","545,426","2,014","105,942",0.1626,0.9813,5.0523
403,0.038942,0.038977,90,5,0.0526,"60,274","545,336","2,019","105,937",0.1627,0.9813,5.0515
404,0.038977,0.039024,145,5,0.0333,"60,419","545,191","2,024","105,932",0.1627,0.9813,5.0501
405,0.039024,0.039050,66,5,0.0704,"60,485","545,125","2,029","105,927",0.1627,0.9812,5.0495
406,0.039051,0.039068,59,5,0.0781,"60,544","545,066","2,034","105,922",0.1627,0.9812,5.0490
407,0.039068,0.039084,41,5,0.1087,"60,585","545,025","2,039","105,917",0.1627,0.9811,5.0486
408,0.039085,0.039120,99,5,0.0481,"60,684","544,926","2,044","105,912",0.1627,0.9811,5.0477
409,0.039120,0.039141,75,5,0.0625,"60,759","544,851","2,049","105,907",0.1627,0.9810,5.0470
410,0.039141,0.039170,94,6,0.0600,"60,853","544,757","2,055","105,901",0.1628,0.9810,5.0461
411,0.039170,0.039187,63,5,0.0735,"60,916","544,694","2,060","105,896",0.1628,0.9809,5.0455
412,0.039188,0.039217,99,5,0.0481,"61,015","544,595","2,065","105,891",0.1628,0.9809,5.0446
413,0.039217,0.039235,47,5,0.0962,"61,062","544,548","2,070","105,886",0.1628,0.9808,5.0442
414,0.039236,0.039270,131,5,0.0368,"61,193","544,417","2,075","105,881",0.1628,0.9808,5.0430
415,0.039270,0.039317,131,6,0.0438,"61,324","544,286","2,081","105,875",0.1628,0.9807,5.0417
416,0.039317,0.039358,159,5,0.0305,"61,483","544,127","2,086","105,870",0.1629,0.9807,5.0403
417,0.039358,0.039376,50,5,0.0909,"61,533","544,077","2,091","105,865",0.1629,0.9806,5.0398
418,0.039376,0.039420,124,5,0.0388,"61,657","543,953","2,096","105,860",0.1629,0.9806,5.0387
419,0.039420,0.039446,88,5,0.0538,"61,745","543,865","2,101","105,855",0.1629,0.9805,5.0378
420,0.039446,0.039482,126,5,0.0382,"61,871","543,739","2,106","105,850",0.1629,0.9805,5.0367
421,0.039482,0.039496,34,5,0.1282,"61,905","543,705","2,111","105,845",0.1630,0.9804,5.0364
422,0.039496,0.039508,38,5,0.1163,"61,943","543,667","2,116","105,840",0.1630,0.9804,5.0360
423,0.039508,0.039534,84,5,0.0562,"62,027","543,583","2,121","105,835",0.1630,0.9804,5.0352
424,0.039534,0.039547,42,5,0.1064,"62,069","543,541","2,126","105,830",0.1630,0.9803,5.0348
425,0.039548,0.039579,100,5,0.0476,"62,169","543,441","2,131","105,825",0.1630,0.9803,5.0339
426,0.039579,0.039613,102,5,0.0467,"62,271","543,339","2,136","105,820",0.1630,0.9802,5.0330
427,0.039613,0.039619,16,5,0.2381,"62,287","543,323","2,141","105,815",0.1630,0.9802,5.0328
428,0.039619,0.039674,165,5,0.0294,"62,452","543,158","2,146","105,810",0.1630,0.9801,5.0313
429,0.039674,0.039689,57,5,0.0806,"62,509","543,101","2,151","105,805",0.1631,0.9801,5.0308
430,0.039690,0.039727,126,5,0.0382,"62,635","542,975","2,156","105,800",0.1631,0.9800,5.0296
431,0.039727,0.039755,91,5,0.0521,"62,726","542,884","2,161","105,795",0.1631,0.9800,5.0288
432,0.039755,0.039777,79,5,0.0595,"62,805","542,805","2,166","105,790",0.1631,0.9799,5.0280
433,0.039777,0.039848,211,5,0.0231,"63,016","542,594","2,171","105,785",0.1632,0.9799,5.0261
434,0.039848,0.039887,112,5,0.0427,"63,128","542,482","2,176","105,780",0.1632,0.9798,5.0250
435,0.039887,0.039905,53,5,0.0862,"63,181","542,429","2,181","105,775",0.1632,0.9798,5.0245
436,0.039905,0.039929,73,5,0.0641,"63,254","542,356","2,186","105,770",0.1632,0.9798,5.0239
437,0.039929,0.039948,79,5,0.0595,"63,333","542,277","2,191","105,765",0.1632,0.9797,5.0231
438,0.039948,0.039991,151,5,0.0321,"63,484","542,126","2,196","105,760",0.1632,0.9797,5.0217
439,0.039991,0.040037,137,5,0.0352,"63,621","541,989","2,201","105,755",0.1633,0.9796,5.0205
440,0.040038,0.040058,75,5,0.0625,"63,696","541,914","2,206","105,750",0.1633,0.9796,5.0198
441,0.040058,0.040074,43,5,0.1042,"63,739","541,871","2,211","105,745",0.1633,0.9795,5.0194
442,0.040074,0.040131,178,6,0.0326,"63,917","541,693","2,217","105,739",0.1633,0.9795,5.0177
443,0.040132,0.040166,103,5,0.0463,"64,020","541,590","2,222","105,734",0.1633,0.9794,5.0168
444,0.040166,0.040211,141,5,0.0342,"64,161","541,449","2,227","105,729",0.1634,0.9794,5.0155
445,0.040212,0.040227,57,5,0.0806,"64,218","541,392","2,232","105,724",0.1634,0.9793,5.0149
446,0.040227,0.040267,136,5,0.0355,"64,354","541,256","2,237","105,719",0.1634,0.9793,5.0137
447,0.040267,0.040310,133,5,0.0362,"64,487","541,123","2,242","105,714",0.1634,0.9792,5.0124
448,0.040310,0.040336,96,5,0.0495,"64,583","541,027","2,247","105,709",0.1635,0.9792,5.0116
449,0.040336,0.040361,87,5,0.0543,"64,670","540,940","2,252","105,704",0.1635,0.9791,5.0107
450,0.040361,0.040375,35,5,0.1250,"64,705","540,905","2,257","105,699",0.1635,0.9791,5.0104
451,0.040376,0.040394,58,5,0.0794,"64,763","540,847","2,262","105,694",0.1635,0.9790,5.0099
452,0.040395,0.040413,60,5,0.0769,"64,823","540,787","2,267","105,689",0.1635,0.9790,5.0093
453,0.040414,0.040432,65,5,0.0714,"64,888","540,722","2,272","105,684",0.1635,0.9790,5.0087
454,0.040433,0.040467,94,5,0.0505,"64,982","540,628","2,277","105,679",0.1635,0.9789,5.0079
455,0.040467,0.040570,320,5,0.0154,"65,302","540,308","2,282","105,674",0.1636,0.9789,5.0049
456,0.040571,0.040586,49,5,0.0926,"65,351","540,259","2,287","105,669",0.1636,0.9788,5.0044
457,0.040587,0.040626,108,5,0.0442,"65,459","540,151","2,292","105,664",0.1636,0.9788,5.0034
458,0.040627,0.040676,147,5,0.0329,"65,606","540,004","2,297","105,659",0.1636,0.9787,5.0021
459,0.040677,0.040746,197,5,0.0248,"65,803","539,807","2,302","105,654",0.1637,0.9787,5.0003
460,0.040747,0.040799,157,5,0.0309,"65,960","539,650","2,307","105,649",0.1637,0.9786,4.9988
461,0.040799,0.040860,188,5,0.0259,"66,148","539,462","2,312","105,644",0.1638,0.9786,4.9971
462,0.040861,0.040883,62,5,0.0746,"66,210","539,400","2,317","105,639",0.1638,0.9785,4.9965
463,0.040883,0.040892,22,5,0.1852,"66,232","539,378","2,322","105,634",0.1638,0.9785,4.9963
464,0.040892,0.040927,99,5,0.0481,"66,331","539,279","2,327","105,629",0.1638,0.9784,4.9954
465,0.040927,0.040953,83,5,0.0568,"66,414","539,196","2,332","105,624",0.1638,0.9784,4.9946
466,0.040953,0.040974,58,5,0.0794,"66,472","539,138","2,337","105,619",0.1638,0.9784,4.9941
467,0.040975,0.041008,123,5,0.0391,"66,595","539,015","2,342","105,614",0.1638,0.9783,4.9929
468,0.041008,0.041027,59,5,0.0781,"66,654","538,956","2,347","105,609",0.1638,0.9783,4.9924
469,0.041027,0.041086,182,5,0.0267,"66,836","538,774","2,352","105,604",0.1639,0.9782,4.9907
470,0.041086,0.041121,117,5,0.0410,"66,953","538,657","2,357","105,599",0.1639,0.9782,4.9896
471,0.041121,0.041144,69,5,0.0676,"67,022","538,588","2,362","105,594",0.1639,0.9781,4.9890
472,0.041145,0.041237,278,5,0.0177,"67,300","538,310","2,367","105,589",0.1640,0.9781,4.9864
473,0.041237,0.041293,147,5,0.0329,"67,447","538,163","2,372","105,584",0.1640,0.9780,4.9850
474,0.041293,0.041346,168,5,0.0289,"67,615","537,995","2,377","105,579",0.1641,0.9780,4.9835
475,0.041346,0.041382,105,5,0.0455,"67,720","537,890","2,382","105,574",0.1641,0.9779,4.9825
476,0.041382,0.041409,72,5,0.0649,"67,792","537,818","2,387","105,569",0.1641,0.9779,4.9818
477,0.041409,0.041434,87,5,0.0543,"67,879","537,731","2,392","105,564",0.1641,0.9778,4.9810
478,0.041435,0.041495,171,5,0.0284,"68,050","537,560","2,397","105,559",0.1641,0.9778,4.9794
479,0.041495,0.041518,70,5,0.0667,"68,120","537,490","2,402","105,554",0.1641,0.9778,4.9788
480,0.041518,0.041569,154,5,0.0314,"68,274","537,336","2,407","105,549",0.1642,0.9777,4.9774
481,0.041569,0.041582,46,5,0.0980,"68,320","537,290","2,412","105,544",0.1642,0.9777,4.9769
482,0.041583,0.041617,128,5,0.0376,"68,448","537,162","2,417","105,539",0.1642,0.9776,4.9757
483,0.041617,0.041637,74,5,0.0633,"68,522","537,088","2,422","105,534",0.1642,0.9776,4.9751
484,0.041637,0.041675,116,5,0.0413,"68,638","536,972","2,427","105,529",0.1642,0.9775,4.9740
485,0.041677,0.041713,116,5,0.0413,"68,754","536,856","2,432","105,524",0.1643,0.9775,4.9729
486,0.041713,0.041726,39,5,0.1136,"68,793","536,817","2,437","105,519",0.1643,0.9774,4.9726
487,0.041727,0.041747,64,5,0.0725,"68,857","536,753","2,442","105,514",0.1643,0.9774,4.9720
488,0.041747,0.041790,141,5,0.0342,"68,998","536,612","2,447","105,509",0.1643,0.9773,4.9707
489,0.041791,0.041824,116,5,0.0413,"69,114","536,496","2,452","105,504",0.1643,0.9773,4.9696
490,0.041825,0.041858,96,5,0.0495,"69,210","536,400","2,457","105,499",0.1644,0.9772,4.9687
491,0.041858,0.041894,120,5,0.0400,"69,330","536,280","2,462","105,494",0.1644,0.9772,4.9676
492,0.041894,0.041914,63,5,0.0735,"69,393","536,217","2,467","105,489",0.1644,0.9771,4.9670
493,0.041915,0.041939,78,5,0.0602,"69,471","536,139","2,472","105,484",0.1644,0.9771,4.9663
494,0.041939,0.041968,115,5,0.0417,"69,586","536,024","2,477","105,479",0.1644,0.9771,4.9652
495,0.041968,0.041985,53,5,0.0862,"69,639","535,971","2,482","105,474",0.1644,0.9770,4.9647
