,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
250,0.15555672,0.15571706,359,25,0.0651,"193,281","412,329","6,268","101,688",0.1978,0.9419,3.8194
251,0.15571754,0.15583436,240,25,0.0943,"193,521","412,089","6,293","101,663",0.1979,0.9417,3.8172
252,0.15583469,0.1560053,399,25,0.0590,"193,920","411,690","6,318","101,638",0.1980,0.9415,3.8135
253,0.15600553,0.15623468,518,25,0.0460,"194,438","411,172","6,343","101,613",0.1982,0.9412,3.8087
254,0.15623479,0.15640882,408,25,0.0577,"194,846","410,764","6,368","101,588",0.1983,0.9410,3.8049
255,0.15640905,0.15659,417,25,0.0566,"195,263","410,347","6,393","101,563",0.1984,0.9408,3.8011
256,0.15659054,0.15673298,312,25,0.0742,"195,575","410,035","6,418","101,538",0.1985,0.9405,3.7982
257,0.15673313,0.1569195,442,25,0.0535,"196,017","409,593","6,443","101,513",0.1986,0.9403,3.7941
258,0.15692055,0.15707433,335,25,0.0694,"196,352","409,258","6,468","101,488",0.1987,0.9401,3.7910
259,0.15707457,0.15730923,551,25,0.0434,"196,903","408,707","6,493","101,463",0.1989,0.9399,3.7859
260,0.15730982,0.15757875,611,25,0.0393,"197,514","408,096","6,518","101,438",0.1991,0.9396,3.7802
261,0.15757884,0.15776144,437,25,0.0541,"197,951","407,659","6,543","101,413",0.1992,0.9394,3.7762
262,0.15776147,0.15797535,501,25,0.0475,"198,452","407,158","6,568","101,388",0.1994,0.9392,3.7715
263,0.15797655,0.15810986,315,25,0.0735,"198,767","406,843","6,593","101,363",0.1995,0.9389,3.7686
264,0.15810996,0.1582248,282,25,0.0814,"199,049","406,561","6,618","101,338",0.1995,0.9387,3.7660
265,0.1582249,0.15836814,366,25,0.0639,"199,415","406,195","6,643","101,313",0.1996,0.9385,3.7626
266,0.15836823,0.15850942,327,25,0.0710,"199,742","405,868","6,668","101,288",0.1997,0.9382,3.7596
267,0.15850966,0.15869533,431,25,0.0548,"200,173","405,437","6,693","101,263",0.1998,0.9380,3.7556
268,0.15869585,0.158874,391,25,0.0601,"200,564","405,046","6,718","101,238",0.2000,0.9378,3.7520
269,0.1588752,0.15902875,338,25,0.0689,"200,902","404,708","6,743","101,213",0.2001,0.9375,3.7488
270,0.15903006,0.15919892,381,25,0.0616,"201,283","404,327","6,768","101,188",0.2002,0.9373,3.7453
271,0.15919894,0.1593563,364,25,0.0643,"201,647","403,963","6,793","101,163",0.2003,0.9371,3.7419
272,0.15935764,0.1595569,432,25,0.0547,"202,079","403,531","6,818","101,138",0.2004,0.9368,3.7379
273,0.15955715,0.15972658,398,25,0.0591,"202,477","403,133","6,843","101,113",0.2005,0.9366,3.7342
274,0.15972699,0.15993884,463,25,0.0512,"202,940","402,670","6,868","101,088",0.2007,0.9364,3.7299
275,0.15993929,0.16010053,340,25,0.0685,"203,280","402,330","6,893","101,063",0.2008,0.9361,3.7268
276,0.16010086,0.1602619,360,25,0.0649,"203,640","401,970","6,918","101,038",0.2009,0.9359,3.7235
277,0.16026296,0.1604855,499,25,0.0477,"204,139","401,471","6,943","101,013",0.2010,0.9357,3.7188
278,0.16048554,0.16068822,445,25,0.0532,"204,584","401,026","6,968","100,988",0.2012,0.9355,3.7147
279,0.1606888,0.16085896,386,25,0.0608,"204,970","400,640","6,993","100,963",0.2013,0.9352,3.7111
280,0.1608594,0.16109487,539,25,0.0443,"205,509","400,101","7,018","100,938",0.2015,0.9350,3.7061
281,0.1610958,0.16130729,497,25,0.0479,"206,006","399,604","7,043","100,913",0.2016,0.9348,3.7015
282,0.16130741,0.16146417,355,25,0.0658,"206,361","399,249","7,068","100,888",0.2017,0.9345,3.6983
283,0.16146444,0.16157506,255,25,0.0893,"206,616","398,994","7,093","100,863",0.2018,0.9343,3.6959
284,0.161576,0.1617107,329,25,0.0706,"206,945","398,665","7,118","100,838",0.2019,0.9341,3.6928
285,0.16171248,0.1618324,315,25,0.0735,"207,260","398,350","7,143","100,813",0.2020,0.9338,3.6899
286,0.16183282,0.16200356,408,25,0.0577,"207,668","397,942","7,168","100,788",0.2021,0.9336,3.6861
287,0.16200393,0.16217564,376,25,0.0623,"208,044","397,566","7,193","100,763",0.2022,0.9334,3.6827
288,0.16217613,0.16234745,371,25,0.0631,"208,415","397,195","7,218","100,738",0.2023,0.9331,3.6792
289,0.16234754,0.16249895,314,25,0.0737,"208,729","396,881","7,243","100,713",0.2024,0.9329,3.6763
290,0.16249928,0.16267276,408,25,0.0577,"209,137","396,473","7,268","100,688",0.2025,0.9327,3.6725
291,0.16267313,0.16293035,641,25,0.0375,"209,778","395,832","7,293","100,663",0.2027,0.9324,3.6666
292,0.16293052,0.16311337,408,25,0.0577,"210,186","395,424","7,318","100,638",0.2029,0.9322,3.6628
293,0.16311394,0.16325794,340,25,0.0685,"210,526","395,084","7,343","100,613",0.2030,0.9320,3.6597
294,0.1632586,0.16341509,345,25,0.0676,"210,871","394,739","7,368","100,588",0.2031,0.9317,3.6565
295,0.16341522,0.16357122,354,25,0.0660,"211,225","394,385","7,393","100,563",0.2032,0.9315,3.6532
296,0.16357163,0.16372757,361,25,0.0648,"211,586","394,024","7,418","100,538",0.2033,0.9313,3.6499
297,0.1637277,0.16390464,399,25,0.0590,"211,985","393,625","7,443","100,513",0.2034,0.9311,3.6462
298,0.16390473,0.1641097,471,25,0.0504,"212,456","393,154","7,468","100,488",0.2036,0.9308,3.6418
299,0.16411127,0.16422793,274,25,0.0836,"212,730","392,880","7,493","100,463",0.2036,0.9306,3.6393
300,0.16422799,0.16445169,503,25,0.0473,"213,233","392,377","7,518","100,438",0.2038,0.9304,3.6346
301,0.16445224,0.16459495,336,25,0.0693,"213,569","392,041","7,543","100,413",0.2039,0.9301,3.6315
302,0.16459551,0.16475268,358,25,0.0653,"213,927","391,683","7,568","100,388",0.2040,0.9299,3.6282
303,0.16475277,0.16495797,492,25,0.0484,"214,419","391,191","7,593","100,363",0.2042,0.9297,3.6236
304,0.16495906,0.16515245,454,25,0.0522,"214,873","390,737","7,618","100,338",0.2043,0.9294,3.6194
305,0.16515252,0.16530763,367,25,0.0638,"215,240","390,370","7,643","100,313",0.2044,0.9292,3.6160
306,0.16530819,0.16542807,277,25,0.0828,"215,517","390,093","7,668","100,288",0.2045,0.9290,3.6134
307,0.16542937,0.16564028,464,25,0.0511,"215,981","389,629","7,693","100,263",0.2047,0.9287,3.6091
308,0.16564126,0.16581023,375,25,0.0625,"216,356","389,254","7,718","100,238",0.2048,0.9285,3.6057
309,0.16581087,0.16598946,447,25,0.0530,"216,803","388,807","7,743","100,213",0.2049,0.9283,3.6015
310,0.1659896,0.16616724,431,25,0.0548,"217,234","388,376","7,768","100,188",0.2051,0.9280,3.5975
311,0.16616765,0.16636404,457,25,0.0519,"217,691","387,919","7,793","100,163",0.2052,0.9278,3.5933
312,0.16636427,0.16652332,362,25,0.0646,"218,053","387,557","7,818","100,138",0.2053,0.9276,3.5900
313,0.16652423,0.1666894,393,25,0.0598,"218,446","387,164","7,843","100,113",0.2055,0.9274,3.5863
314,0.16668975,0.16682458,333,25,0.0698,"218,779","386,831","7,868","100,088",0.2056,0.9271,3.5832
315,0.16682486,0.16695984,303,25,0.0762,"219,082","386,528","7,893","100,063",0.2056,0.9269,3.5804
316,0.16696025,0.16712537,379,25,0.0619,"219,461","386,149","7,918","100,038",0.2058,0.9267,3.5769
317,0.16712552,0.16726784,291,25,0.0791,"219,752","385,858","7,943","100,013",0.2058,0.9264,3.5742
318,0.16726793,0.16740543,279,25,0.0822,"220,031","385,579","7,968","99,988",0.2059,0.9262,3.5716
319,0.16740556,0.16757299,418,25,0.0564,"220,449","385,161","7,993","99,963",0.2061,0.9260,3.5678
320,0.16757327,0.16771328,336,25,0.0693,"220,785","384,825","8,018","99,938",0.2062,0.9257,3.5646
321,0.16771442,0.16788004,368,25,0.0636,"221,153","384,457","8,043","99,913",0.2063,0.9255,3.5612
322,0.16788037,0.16803102,326,25,0.0712,"221,479","384,131","8,068","99,888",0.2064,0.9253,3.5582
323,0.16803105,0.16817968,351,25,0.0665,"221,830","383,780","8,093","99,863",0.2065,0.9250,3.5550
324,0.16817993,0.16838162,482,25,0.0493,"222,312","383,298","8,118","99,838",0.2066,0.9248,3.5505
325,0.16838163,0.16850016,247,25,0.0919,"222,559","383,051","8,143","99,813",0.2067,0.9246,3.5482
326,0.16850024,0.16861978,265,25,0.0862,"222,824","382,786","8,168","99,788",0.2068,0.9243,3.5458
327,0.16861981,0.1687356,248,25,0.0916,"223,072","382,538","8,193","99,763",0.2068,0.9241,3.5435
328,0.16873565,0.16889034,324,25,0.0716,"223,396","382,214","8,218","99,738",0.2069,0.9239,3.5405
329,0.16889049,0.1691035,503,25,0.0473,"223,899","381,711","8,243","99,713",0.2071,0.9236,3.5358
330,0.16910382,0.16923097,319,25,0.0727,"224,218","381,392","8,268","99,688",0.2072,0.9234,3.5328
331,0.16923113,0.16938253,372,25,0.0630,"224,590","381,020","8,293","99,663",0.2073,0.9232,3.5294
332,0.16938254,0.16953194,365,25,0.0641,"224,955","380,655","8,318","99,638",0.2075,0.9230,3.5260
333,0.16953208,0.16969477,396,25,0.0594,"225,351","380,259","8,343","99,613",0.2076,0.9227,3.5224
334,0.1696953,0.16986896,372,25,0.0630,"225,723","379,887","8,368","99,588",0.2077,0.9225,3.5189
335,0.16986898,0.17002253,332,25,0.0700,"226,055","379,555","8,393","99,563",0.2078,0.9223,3.5158
336,0.17002326,0.17016993,325,25,0.0714,"226,380","379,230","8,418","99,538",0.2079,0.9220,3.5128
337,0.17017068,0.17029177,289,25,0.0796,"226,669","378,941","8,443","99,513",0.2080,0.9218,3.5101
338,0.17029321,0.17046116,381,25,0.0616,"227,050","378,560","8,468","99,488",0.2081,0.9216,3.5066
339,0.17046145,0.17062655,382,25,0.0614,"227,432","378,178","8,493","99,463",0.2082,0.9213,3.5031
340,0.17062682,0.17078455,310,25,0.0746,"227,742","377,868","8,518","99,438",0.2083,0.9211,3.5002
341,0.17078494,0.17094842,396,25,0.0594,"228,138","377,472","8,543","99,413",0.2085,0.9209,3.4965
342,0.17094886,0.17110854,336,25,0.0693,"228,474","377,136","8,568","99,388",0.2086,0.9206,3.4934
343,0.17110898,0.1712355,270,25,0.0847,"228,744","376,866","8,593","99,363",0.2086,0.9204,3.4909
344,0.17123581,0.17132252,184,25,0.1196,"228,928","376,682","8,618","99,338",0.2087,0.9202,3.4892
345,0.17132281,0.17146768,341,25,0.0683,"229,269","376,341","8,643","99,313",0.2088,0.9199,3.4861
346,0.17146789,0.17166792,510,25,0.0467,"229,779","375,831","8,668","99,288",0.2090,0.9197,3.4813
347,0.17166848,0.17179616,298,25,0.0774,"230,077","375,533","8,693","99,263",0.2091,0.9195,3.4786
348,0.1717964,0.17196237,386,25,0.0608,"230,463","375,147","8,718","99,238",0.2092,0.9192,3.4750
349,0.17196238,0.17212474,322,25,0.0720,"230,785","374,825","8,743","99,213",0.2093,0.9190,3.4720
350,0.17212504,0.1722931,390,25,0.0602,"231,175","374,435","8,768","99,188",0.2094,0.9188,3.4684
351,0.17229329,0.17249312,468,25,0.0507,"231,643","373,967","8,793","99,163",0.2096,0.9186,3.4641
352,0.17249346,0.17264341,325,25,0.0714,"231,968","373,642","8,818","99,138",0.2097,0.9183,3.4611
353,0.17264377,0.17282195,426,25,0.0554,"232,394","373,216","8,843","99,113",0.2098,0.9181,3.4571
354,0.17282204,0.17301233,440,25,0.0538,"232,834","372,776","8,868","99,088",0.2100,0.9179,3.4530
355,0.17301255,0.17314366,325,25,0.0714,"233,159","372,451","8,893","99,063",0.2101,0.9176,3.4500
356,0.173144,0.17326656,319,25,0.0727,"233,478","372,132","8,918","99,038",0.2102,0.9174,3.4471
357,0.1732671,0.17342623,353,25,0.0661,"233,831","371,779","8,943","99,013",0.2103,0.9172,3.4438
358,0.17342648,0.17359816,361,25,0.0648,"234,192","371,418","8,968","98,988",0.2104,0.9169,3.4405
359,0.1735984,0.17377208,390,25,0.0602,"234,582","371,028","8,993","98,963",0.2106,0.9167,3.4368
360,0.17377235,0.17392449,365,25,0.0641,"234,947","370,663","9,018","98,938",0.2107,0.9165,3.4335
361,0.17392531,0.17406209,302,25,0.0765,"235,249","370,361","9,043","98,913",0.2108,0.9162,3.4307
362,0.17406215,0.17419314,315,25,0.0735,"235,564","370,046","9,068","98,888",0.2109,0.9160,3.4277
363,0.17419353,0.17438401,437,25,0.0541,"236,001","369,609","9,093","98,863",0.2110,0.9158,3.4237
364,0.17438492,0.17451765,290,25,0.0794,"236,291","369,319","9,118","98,838",0.2111,0.9155,3.4210
365,0.1745177,0.17466809,358,25,0.0653,"236,649","368,961","9,143","98,813",0.2112,0.9153,3.4177
366,0.17466827,0.17483234,385,25,0.0610,"237,034","368,576","9,168","98,788",0.2114,0.9151,3.4141
367,0.1748326,0.17495891,296,25,0.0779,"237,330","368,280","9,193","98,763",0.2115,0.9148,3.4114
368,0.17495896,0.17514406,442,25,0.0535,"237,772","367,838","9,218","98,738",0.2116,0.9146,3.4073
369,0.1751444,0.17533773,411,25,0.0573,"238,183","367,427","9,243","98,713",0.2118,0.9144,3.4035
370,0.17533812,0.1754412,220,25,0.1020,"238,403","367,207","9,268","98,688",0.2118,0.9142,3.4015
371,0.17544137,0.17560573,379,25,0.0619,"238,782","366,828","9,293","98,663",0.2120,0.9139,3.3979
372,0.17560579,0.17575864,360,25,0.0649,"239,142","366,468","9,318","98,638",0.2121,0.9137,3.3946
373,0.17575872,0.1759305,383,25,0.0613,"239,525","366,085","9,343","98,613",0.2122,0.9135,3.3911
374,0.17593074,0.1760526,298,25,0.0774,"239,823","365,787","9,368","98,588",0.2123,0.9132,3.3883
375,0.17605357,0.17625083,440,25,0.0538,"240,263","365,347","9,393","98,563",0.2125,0.9130,3.3842
376,0.17625095,0.17642179,413,25,0.0571,"240,676","364,934","9,418","98,538",0.2126,0.9128,3.3804
377,0.1764218,0.17652318,237,25,0.0954,"240,913","364,697","9,443","98,513",0.2127,0.9125,3.3782
378,0.17652373,0.17669575,386,25,0.0608,"241,299","364,311","9,468","98,488",0.2128,0.9123,3.3746
379,0.17669596,0.1768202,306,25,0.0755,"241,605","364,005","9,493","98,463",0.2129,0.9121,3.3718
380,0.1768203,0.17694084,284,25,0.0809,"241,889","363,721","9,518","98,438",0.2130,0.9118,3.3692
381,0.17694093,0.17705378,239,25,0.0947,"242,128","363,482","9,543","98,413",0.2131,0.9116,3.3669
382,0.17705394,0.1771438,205,25,0.1087,"242,333","363,277","9,568","98,388",0.2131,0.9114,3.3650
383,0.17714447,0.17729546,331,25,0.0702,"242,664","362,946","9,593","98,363",0.2132,0.9111,3.3620
384,0.17729594,0.17744312,354,25,0.0660,"243,018","362,592","9,618","98,338",0.2133,0.9109,3.3587
385,0.17744318,0.17762144,383,25,0.0613,"243,401","362,209","9,643","98,313",0.2135,0.9107,3.3552
386,0.17762159,0.17772949,242,25,0.0936,"243,643","361,967","9,668","98,288",0.2136,0.9104,3.3529
387,0.1777296,0.17785867,269,25,0.0850,"243,912","361,698","9,693","98,263",0.2136,0.9102,3.3504
388,0.17785873,0.17803748,462,25,0.0513,"244,374","361,236","9,718","98,238",0.2138,0.9100,3.3461
389,0.17803763,0.17814784,234,25,0.0965,"244,608","361,002","9,743","98,213",0.2139,0.9098,3.3440
390,0.1781482,0.17829455,316,25,0.0733,"244,924","360,686","9,768","98,188",0.2140,0.9095,3.3410
391,0.17829464,0.17850019,501,25,0.0475,"245,425","360,185","9,793","98,163",0.2142,0.9093,3.3364
392,0.17850046,0.1786195,277,25,0.0828,"245,702","359,908","9,818","98,138",0.2143,0.9091,3.3338
393,0.17861988,0.17881721,453,25,0.0523,"246,155","359,455","9,843","98,113",0.2144,0.9088,3.3296
394,0.17881805,0.17899089,367,25,0.0638,"246,522","359,088","9,868","98,088",0.2146,0.9086,3.3262
395,0.1789912,0.17914632,369,25,0.0635,"246,891","358,719","9,893","98,063",0.2147,0.9084,3.3228
396,0.17914702,0.17932229,395,26,0.0618,"247,286","358,324","9,919","98,037",0.2148,0.9081,3.3192
397,0.17932297,0.1794841,382,25,0.0614,"247,668","357,942","9,944","98,012",0.2150,0.9079,3.3156
398,0.17948441,0.17967613,471,25,0.0504,"248,139","357,471","9,969","97,987",0.2151,0.9077,3.3113
399,0.17967618,0.17978641,244,25,0.0929,"248,383","357,227","9,994","97,962",0.2152,0.9074,3.3090
400,0.17978655,0.17991768,318,25,0.0729,"248,701","356,909","10,019","97,937",0.2153,0.9072,3.3061
401,0.17991796,0.18006273,323,25,0.0718,"249,024","356,586","10,044","97,912",0.2154,0.9070,3.3031
402,0.18006374,0.18020526,310,25,0.0746,"249,334","356,276","10,069","97,887",0.2155,0.9067,3.3002
403,0.18020545,0.18030694,242,25,0.0936,"249,576","356,034","10,094","97,862",0.2156,0.9065,3.2980
404,0.18030697,0.1804185,238,25,0.0951,"249,814","355,796","10,119","97,837",0.2157,0.9063,3.2958
405,0.1804186,0.18055981,343,25,0.0679,"250,157","355,453","10,144","97,812",0.2158,0.9060,3.2926
406,0.18056066,0.18069898,351,25,0.0665,"250,508","355,102","10,169","97,787",0.2159,0.9058,3.2893
407,0.18070036,0.18082172,259,25,0.0880,"250,767","354,843","10,194","97,762",0.2160,0.9056,3.2869
408,0.18082242,0.18098858,340,25,0.0685,"251,107","354,503","10,219","97,737",0.2161,0.9053,3.2838
409,0.1809891,0.18110515,267,25,0.0856,"251,374","354,236","10,244","97,712",0.2162,0.9051,3.2813
410,0.18110563,0.1812728,367,25,0.0638,"251,741","353,869","10,269","97,687",0.2163,0.9049,3.2779
411,0.18127345,0.18142523,355,26,0.0682,"252,096","353,514","10,295","97,661",0.2165,0.9046,3.2746
412,0.18142624,0.1816193,409,25,0.0576,"252,505","353,105","10,320","97,636",0.2166,0.9044,3.2708
413,0.18161955,0.18179408,413,25,0.0571,"252,918","352,692","10,345","97,611",0.2168,0.9042,3.2670
414,0.18179499,0.18192974,319,25,0.0727,"253,237","352,373","10,370","97,586",0.2169,0.9039,3.2640
415,0.18193027,0.1820999,402,25,0.0585,"253,639","351,971","10,395","97,561",0.2170,0.9037,3.2603
416,0.18209992,0.18224458,365,25,0.0641,"254,004","351,606","10,420","97,536",0.2172,0.9035,3.2569
417,0.18224506,0.1823634,276,25,0.0831,"254,280","351,330","10,445","97,511",0.2173,0.9032,3.2544
418,0.18236394,0.18247953,273,25,0.0839,"254,553","351,057","10,470","97,486",0.2173,0.9030,3.2519
419,0.18248008,0.18262342,314,25,0.0737,"254,867","350,743","10,495","97,461",0.2174,0.9028,3.2489
420,0.18262371,0.18279752,377,25,0.0622,"255,244","350,366","10,520","97,436",0.2176,0.9026,3.2455
421,0.18279757,0.18294792,367,25,0.0638,"255,611","349,999","10,545","97,411",0.2177,0.9023,3.2421
422,0.1829484,0.1830981,373,25,0.0628,"255,984","349,626","10,570","97,386",0.2179,0.9021,3.2386
423,0.18309844,0.18330877,468,25,0.0507,"256,452","349,158","10,595","97,361",0.2180,0.9019,3.2343
424,0.1833096,0.18343715,281,25,0.0817,"256,733","348,877","10,620","97,336",0.2181,0.9016,3.2317
425,0.18343745,0.18356955,305,25,0.0758,"257,038","348,572","10,645","97,311",0.2182,0.9014,3.2288
426,0.18356979,0.18369825,286,25,0.0804,"257,324","348,286","10,670","97,286",0.2183,0.9012,3.2262
427,0.18369879,0.1837975,220,25,0.1020,"257,544","348,066","10,695","97,261",0.2184,0.9009,3.2241
428,0.18379769,0.18389608,232,25,0.0973,"257,776","347,834","10,720","97,236",0.2185,0.9007,3.2220
429,0.18389688,0.18403457,298,25,0.0774,"258,074","347,536","10,745","97,211",0.2186,0.9005,3.2192
430,0.18403494,0.18415743,272,25,0.0842,"258,346","347,264","10,770","97,186",0.2187,0.9002,3.2167
431,0.18415822,0.18429539,356,25,0.0656,"258,702","346,908","10,795","97,161",0.2188,0.9000,3.2134
432,0.18429546,0.18444365,360,25,0.0649,"259,062","346,548","10,820","97,136",0.2189,0.8998,3.2101
433,0.18444368,0.18456905,275,25,0.0833,"259,337","346,273","10,845","97,111",0.2190,0.8995,3.2075
434,0.18456912,0.18468052,250,25,0.0909,"259,587","346,023","10,870","97,086",0.2191,0.8993,3.2052
435,0.18468116,0.18484329,342,25,0.0681,"259,929","345,681","10,895","97,061",0.2192,0.8991,3.2021
436,0.18484466,0.18495803,268,25,0.0853,"260,197","345,413","10,920","97,036",0.2193,0.8988,3.1996
437,0.18495846,0.18507124,246,25,0.0923,"260,443","345,167","10,945","97,011",0.2194,0.8986,3.1973
438,0.18507141,0.185215,322,25,0.0720,"260,765","344,845","10,970","96,986",0.2195,0.8984,3.1943
439,0.18521693,0.18546578,588,25,0.0408,"261,353","344,257","10,995","96,961",0.2198,0.8982,3.1889
440,0.18546616,0.18562026,356,25,0.0656,"261,709","343,901","11,020","96,936",0.2199,0.8979,3.1856
441,0.18562028,0.18577003,343,25,0.0679,"262,052","343,558","11,045","96,911",0.2200,0.8977,3.1824
442,0.18577044,0.18591024,330,25,0.0704,"262,382","343,228","11,070","96,886",0.2201,0.8975,3.1793
443,0.18591106,0.18602015,229,25,0.0984,"262,611","342,999","11,095","96,861",0.2202,0.8972,3.1772
444,0.1860203,0.18616772,342,25,0.0681,"262,953","342,657","11,120","96,836",0.2203,0.8970,3.1740
445,0.18616775,0.18627723,245,25,0.0926,"263,198","342,412","11,145","96,811",0.2204,0.8968,3.1718
446,0.18627734,0.18636994,192,25,0.1152,"263,390","342,220","11,170","96,786",0.2205,0.8965,3.1700
447,0.1863706,0.18653081,366,25,0.0639,"263,756","341,854","11,195","96,761",0.2206,0.8963,3.1666
448,0.18653093,0.18663578,242,25,0.0936,"263,998","341,612","11,220","96,736",0.2207,0.8961,3.1644
449,0.18663608,0.18674144,241,25,0.0940,"264,239","341,371","11,245","96,711",0.2208,0.8958,3.1621
450,0.1867417,0.1868337,220,25,0.1020,"264,459","341,151","11,270","96,686",0.2208,0.8956,3.1601
451,0.18683381,0.18695319,275,25,0.0833,"264,734","340,876","11,295","96,661",0.2209,0.8954,3.1575
452,0.18695322,0.18707176,275,25,0.0833,"265,009","340,601","11,320","96,636",0.2210,0.8951,3.1550
453,0.18707204,0.18721633,324,25,0.0716,"265,333","340,277","11,345","96,611",0.2211,0.8949,3.1520
454,0.18721764,0.18735674,311,25,0.0744,"265,644","339,966","11,370","96,586",0.2212,0.8947,3.1491
455,0.18735705,0.187493,310,25,0.0746,"265,954","339,656","11,395","96,561",0.2214,0.8944,3.1462
456,0.1874936,0.18766236,386,25,0.0608,"266,340","339,270","11,420","96,536",0.2215,0.8942,3.1427
