,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
827,0.182630,0.182695,100,10,0.0909,"88,261","517,349","4,934","103,022",0.1661,0.9543,4.7922
828,0.182696,0.182712,42,5,0.1064,"88,303","517,307","4,939","103,017",0.1661,0.9542,4.7918
829,0.182712,0.182771,102,5,0.0467,"88,405","517,205","4,944","103,012",0.1661,0.9542,4.7909
830,0.182772,0.182804,28,5,0.1515,"88,433","517,177","4,949","103,007",0.1661,0.9542,4.7906
831,0.182808,0.182887,131,5,0.0368,"88,564","517,046","4,954","103,002",0.1661,0.9541,4.7894
832,0.182888,0.182923,34,5,0.1282,"88,598","517,012","4,959","102,997",0.1661,0.9541,4.7891
833,0.182924,0.182955,79,5,0.0595,"88,677","516,933","4,964","102,992",0.1661,0.9540,4.7884
834,0.182960,0.182997,119,6,0.0480,"88,796","516,814","4,970","102,986",0.1662,0.9540,4.7873
835,0.183002,0.183030,23,6,0.2069,"88,819","516,791","4,976","102,980",0.1662,0.9539,4.7871
836,0.183031,0.183077,105,5,0.0455,"88,924","516,686","4,981","102,975",0.1662,0.9539,4.7861
837,0.183087,0.183153,62,5,0.0746,"88,986","516,624","4,986","102,970",0.1662,0.9538,4.7855
838,0.183156,0.183163,21,5,0.1923,"89,007","516,603","4,991","102,965",0.1662,0.9538,4.7853
839,0.183164,0.183247,103,5,0.0463,"89,110","516,500","4,996","102,960",0.1662,0.9537,4.7844
840,0.183248,0.183253,52,5,0.0877,"89,162","516,448","5,001","102,955",0.1662,0.9537,4.7839
841,0.183261,0.183272,51,5,0.0893,"89,213","516,397","5,006","102,950",0.1662,0.9536,4.7834
842,0.183275,0.183311,66,5,0.0704,"89,279","516,331","5,011","102,945",0.1662,0.9536,4.7828
843,0.183312,0.183315,9,6,0.4000,"89,288","516,322","5,017","102,939",0.1662,0.9535,4.7827
844,0.183316,0.183358,53,5,0.0862,"89,341","516,269","5,022","102,934",0.1662,0.9535,4.7822
845,0.183358,0.183424,73,6,0.0759,"89,414","516,196","5,028","102,928",0.1662,0.9534,4.7815
846,0.183424,0.183525,63,6,0.0870,"89,477","516,133","5,034","102,922",0.1663,0.9534,4.7810
847,0.183525,0.183630,110,6,0.0517,"89,587","516,023","5,040","102,916",0.1663,0.9533,4.7799
848,0.183636,0.183687,94,5,0.0505,"89,681","515,929","5,045","102,911",0.1663,0.9533,4.7791
849,0.183687,0.183731,85,5,0.0556,"89,766","515,844","5,050","102,906",0.1663,0.9532,4.7783
850,0.183737,0.183787,69,5,0.0676,"89,835","515,775","5,055","102,901",0.1663,0.9532,4.7776
851,0.183792,0.183836,58,5,0.0794,"89,893","515,717","5,060","102,896",0.1663,0.9531,4.7771
852,0.183836,0.183865,43,7,0.1400,"89,936","515,674","5,067","102,889",0.1663,0.9531,4.7767
853,0.183867,0.183880,21,6,0.2222,"89,957","515,653","5,073","102,883",0.1663,0.9530,4.7765
854,0.183880,0.183914,69,5,0.0676,"90,026","515,584","5,078","102,878",0.1663,0.9530,4.7759
855,0.183916,0.183932,37,5,0.1190,"90,063","515,547","5,083","102,873",0.1663,0.9529,4.7755
856,0.183932,0.183943,41,5,0.1087,"90,104","515,506","5,088","102,868",0.1664,0.9529,4.7751
857,0.183946,0.183976,66,5,0.0704,"90,170","515,440","5,093","102,863",0.1664,0.9528,4.7745
858,0.183991,0.184031,37,6,0.1395,"90,207","515,403","5,099","102,857",0.1664,0.9528,4.7742
859,0.184031,0.184031,83,6,0.0674,"90,290","515,320","5,105","102,851",0.1664,0.9527,4.7734
860,0.184032,0.184079,70,6,0.0789,"90,360","515,250","5,111","102,845",0.1664,0.9527,4.7728
861,0.184082,0.184095,50,5,0.0909,"90,410","515,200","5,116","102,840",0.1664,0.9526,4.7723
862,0.184095,0.184136,62,5,0.0746,"90,472","515,138","5,121","102,835",0.1664,0.9526,4.7717
863,0.184137,0.184192,177,6,0.0328,"90,649","514,961","5,127","102,829",0.1664,0.9525,4.7701
864,0.184198,0.184252,171,7,0.0393,"90,820","514,790","5,134","102,822",0.1665,0.9524,4.7685
865,0.184253,0.184296,144,9,0.0588,"90,964","514,646","5,143","102,813",0.1665,0.9524,4.7672
866,0.184296,0.184309,95,9,0.0865,"91,059","514,551","5,152","102,804",0.1665,0.9523,4.7663
867,0.184314,0.184346,100,5,0.0476,"91,159","514,451","5,157","102,799",0.1665,0.9522,4.7654
868,0.184346,0.184418,59,5,0.0781,"91,218","514,392","5,162","102,794",0.1666,0.9522,4.7648
869,0.184426,0.184468,172,7,0.0391,"91,390","514,220","5,169","102,787",0.1666,0.9521,4.7632
870,0.184471,0.184495,78,5,0.0602,"91,468","514,142","5,174","102,782",0.1666,0.9521,4.7625
871,0.184512,0.184541,37,5,0.1190,"91,505","514,105","5,179","102,777",0.1666,0.9520,4.7622
872,0.184546,0.184616,192,5,0.0254,"91,697","513,913","5,184","102,772",0.1667,0.9520,4.7604
873,0.184617,0.184673,73,6,0.0759,"91,770","513,840","5,190","102,766",0.1667,0.9519,4.7597
874,0.184678,0.184684,27,5,0.1562,"91,797","513,813","5,195","102,761",0.1667,0.9519,4.7595
875,0.184685,0.184740,58,5,0.0794,"91,855","513,755","5,200","102,756",0.1667,0.9518,4.7589
876,0.184746,0.184799,76,5,0.0617,"91,931","513,679","5,205","102,751",0.1667,0.9518,4.7582
877,0.184804,0.184848,87,5,0.0543,"92,018","513,592","5,210","102,746",0.1667,0.9517,4.7574
878,0.184849,0.184857,76,5,0.0617,"92,094","513,516","5,215","102,741",0.1667,0.9517,4.7567
879,0.184859,0.184939,110,8,0.0678,"92,204","513,406","5,223","102,733",0.1667,0.9516,4.7557
880,0.184942,0.185003,101,6,0.0561,"92,305","513,305","5,229","102,727",0.1668,0.9516,4.7548
881,0.185004,0.185089,114,7,0.0579,"92,419","513,191","5,236","102,720",0.1668,0.9515,4.7537
882,0.185089,0.185123,49,6,0.1091,"92,468","513,142","5,242","102,714",0.1668,0.9514,4.7533
883,0.185133,0.185170,55,5,0.0833,"92,523","513,087","5,247","102,709",0.1668,0.9514,4.7527
884,0.185170,0.185210,103,5,0.0463,"92,626","512,984","5,252","102,704",0.1668,0.9514,4.7518
885,0.185211,0.185223,108,9,0.0769,"92,734","512,876","5,261","102,695",0.1668,0.9513,4.7508
886,0.185224,0.185226,98,5,0.0485,"92,832","512,778","5,266","102,690",0.1668,0.9512,4.7499
887,0.185228,0.185286,81,6,0.0690,"92,913","512,697","5,272","102,684",0.1669,0.9512,4.7491
888,0.185287,0.185314,75,7,0.0854,"92,988","512,622","5,279","102,677",0.1669,0.9511,4.7484
889,0.185315,0.185358,65,5,0.0714,"93,053","512,557","5,284","102,672",0.1669,0.9511,4.7478
890,0.185362,0.185381,72,5,0.0649,"93,125","512,485","5,289","102,667",0.1669,0.9510,4.7472
891,0.185384,0.185395,69,7,0.0921,"93,194","512,416","5,296","102,660",0.1669,0.9509,4.7465
892,0.185395,0.185437,47,5,0.0962,"93,241","512,369","5,301","102,655",0.1669,0.9509,4.7461
893,0.185437,0.185501,59,6,0.0923,"93,300","512,310","5,307","102,649",0.1669,0.9508,4.7455
894,0.185502,0.185548,70,6,0.0789,"93,370","512,240","5,313","102,643",0.1669,0.9508,4.7449
895,0.185551,0.185557,56,6,0.0968,"93,426","512,184","5,319","102,637",0.1669,0.9507,4.7444
896,0.185559,0.185569,77,5,0.0610,"93,503","512,107","5,324","102,632",0.1670,0.9507,4.7437
897,0.185570,0.185580,73,5,0.0641,"93,576","512,034","5,329","102,627",0.1670,0.9506,4.7430
898,0.185582,0.185595,42,5,0.1064,"93,618","511,992","5,334","102,622",0.1670,0.9506,4.7426
899,0.185595,0.185637,129,5,0.0373,"93,747","511,863","5,339","102,617",0.1670,0.9505,4.7414
900,0.185644,0.185700,89,8,0.0825,"93,836","511,774","5,347","102,609",0.1670,0.9505,4.7406
901,0.185701,0.185790,168,5,0.0289,"94,004","511,606","5,352","102,604",0.1671,0.9504,4.7390
902,0.185791,0.185825,84,7,0.0769,"94,088","511,522","5,359","102,597",0.1671,0.9504,4.7382
903,0.185826,0.185879,106,5,0.0450,"94,194","511,416","5,364","102,592",0.1671,0.9503,4.7373
904,0.185879,0.185938,102,5,0.0467,"94,296","511,314","5,369","102,587",0.1671,0.9503,4.7363
905,0.185938,0.185970,44,5,0.1020,"94,340","511,270","5,374","102,582",0.1671,0.9502,4.7359
906,0.185970,0.186049,117,5,0.0410,"94,457","511,153","5,379","102,577",0.1671,0.9502,4.7348
907,0.186052,0.186065,88,5,0.0538,"94,545","511,065","5,384","102,572",0.1672,0.9501,4.7340
908,0.186069,0.186086,56,9,0.1385,"94,601","511,009","5,393","102,563",0.1672,0.9500,4.7335
909,0.186089,0.186112,47,5,0.0962,"94,648","510,962","5,398","102,558",0.1672,0.9500,4.7331
910,0.186113,0.186130,108,6,0.0526,"94,756","510,854","5,404","102,552",0.1672,0.9499,4.7321
911,0.186135,0.186162,61,6,0.0896,"94,817","510,793","5,410","102,546",0.1672,0.9499,4.7315
912,0.186163,0.186187,80,5,0.0588,"94,897","510,713","5,415","102,541",0.1672,0.9498,4.7308
913,0.186192,0.186248,58,8,0.1212,"94,955","510,655","5,423","102,533",0.1672,0.9498,4.7302
914,0.186251,0.186262,142,5,0.0340,"95,097","510,513","5,428","102,528",0.1672,0.9497,4.7289
915,0.186268,0.186299,74,5,0.0633,"95,171","510,439","5,433","102,523",0.1673,0.9497,4.7282
916,0.186302,0.186321,66,5,0.0704,"95,237","510,373","5,438","102,518",0.1673,0.9496,4.7276
917,0.186323,0.186364,70,9,0.1139,"95,307","510,303","5,447","102,509",0.1673,0.9495,4.7270
918,0.186365,0.186387,136,5,0.0355,"95,443","510,167","5,452","102,504",0.1673,0.9495,4.7257
919,0.186387,0.186410,77,5,0.0610,"95,520","510,090","5,457","102,499",0.1673,0.9495,4.7250
920,0.186413,0.186443,84,5,0.0562,"95,604","510,006","5,462","102,494",0.1673,0.9494,4.7242
921,0.186457,0.186477,126,13,0.0935,"95,730","509,880","5,475","102,481",0.1674,0.9493,4.7230
922,0.186483,0.186526,141,13,0.0844,"95,871","509,739","5,488","102,468",0.1674,0.9492,4.7217
923,0.186527,0.186559,93,5,0.0510,"95,964","509,646","5,493","102,463",0.1674,0.9491,4.7209
924,0.186571,0.186601,62,5,0.0746,"96,026","509,584","5,498","102,458",0.1674,0.9491,4.7203
925,0.186601,0.186646,83,5,0.0568,"96,109","509,501","5,503","102,453",0.1674,0.9490,4.7195
926,0.186656,0.186713,75,7,0.0854,"96,184","509,426","5,510","102,446",0.1674,0.9490,4.7188
927,0.186720,0.186755,74,5,0.0633,"96,258","509,352","5,515","102,441",0.1674,0.9489,4.7181
928,0.186755,0.186844,138,5,0.0350,"96,396","509,214","5,520","102,436",0.1675,0.9489,4.7169
929,0.186849,0.186886,66,6,0.0833,"96,462","509,148","5,526","102,430",0.1675,0.9488,4.7163
930,0.186888,0.186908,102,9,0.0811,"96,564","509,046","5,535","102,421",0.1675,0.9487,4.7153
931,0.186919,0.186925,27,6,0.1818,"96,591","509,019","5,541","102,415",0.1675,0.9487,4.7151
932,0.186925,0.186966,89,5,0.0532,"96,680","508,930","5,546","102,410",0.1675,0.9486,4.7142
933,0.186971,0.187077,86,7,0.0753,"96,766","508,844","5,553","102,403",0.1675,0.9486,4.7134
934,0.187082,0.187109,40,5,0.1111,"96,806","508,804","5,558","102,398",0.1675,0.9485,4.7131
935,0.187113,0.187133,104,5,0.0459,"96,910","508,700","5,563","102,393",0.1676,0.9485,4.7121
936,0.187142,0.187194,42,5,0.1064,"96,952","508,658","5,568","102,388",0.1676,0.9484,4.7117
937,0.187194,0.187231,46,5,0.0980,"96,998","508,612","5,573","102,383",0.1676,0.9484,4.7113
938,0.187231,0.187236,47,7,0.1296,"97,045","508,565","5,580","102,376",0.1676,0.9483,4.7109
939,0.187238,0.187276,55,5,0.0833,"97,100","508,510","5,585","102,371",0.1676,0.9483,4.7103
940,0.187277,0.187279,49,12,0.1967,"97,149","508,461","5,597","102,359",0.1676,0.9482,4.7099
941,0.187282,0.187338,87,6,0.0645,"97,236","508,374","5,603","102,353",0.1676,0.9481,4.7091
942,0.187338,0.187381,40,5,0.1111,"97,276","508,334","5,608","102,348",0.1676,0.9481,4.7087
943,0.187387,0.187405,52,7,0.1186,"97,328","508,282","5,615","102,341",0.1676,0.9480,4.7082
944,0.187406,0.187441,66,5,0.0704,"97,394","508,216","5,620","102,336",0.1676,0.9479,4.7076
945,0.187441,0.187450,30,5,0.1429,"97,424","508,186","5,625","102,331",0.1676,0.9479,4.7073
946,0.187452,0.187477,50,6,0.1071,"97,474","508,136","5,631","102,325",0.1676,0.9478,4.7069
947,0.187481,0.187511,105,10,0.0870,"97,579","508,031","5,641","102,315",0.1676,0.9477,4.7059
948,0.187511,0.187550,60,5,0.0769,"97,639","507,971","5,646","102,310",0.1676,0.9477,4.7054
949,0.187552,0.187650,197,9,0.0437,"97,836","507,774","5,655","102,301",0.1677,0.9476,4.7035
950,0.187650,0.187658,56,6,0.0968,"97,892","507,718","5,661","102,295",0.1677,0.9476,4.7030
951,0.187661,0.187692,49,5,0.0926,"97,941","507,669","5,666","102,290",0.1677,0.9475,4.7026
952,0.187693,0.187729,49,5,0.0926,"97,990","507,620","5,671","102,285",0.1677,0.9475,4.7021
953,0.187729,0.187738,87,5,0.0543,"98,077","507,533","5,676","102,280",0.1677,0.9474,4.7013
954,0.187739,0.187805,84,5,0.0562,"98,161","507,449","5,681","102,275",0.1677,0.9474,4.7005
955,0.187806,0.187850,160,6,0.0361,"98,321","507,289","5,687","102,269",0.1678,0.9473,4.6990
956,0.187851,0.187899,137,6,0.0420,"98,458","507,152","5,693","102,263",0.1678,0.9473,4.6978
957,0.187906,0.187939,28,9,0.2432,"98,486","507,124","5,702","102,254",0.1678,0.9472,4.6975
958,0.187940,0.187945,20,5,0.2000,"98,506","507,104","5,707","102,249",0.1678,0.9471,4.6973
959,0.187946,0.187950,16,5,0.2381,"98,522","507,088","5,712","102,244",0.1678,0.9471,4.6972
960,0.187950,0.188009,105,6,0.0541,"98,627","506,983","5,718","102,238",0.1678,0.9470,4.6962
961,0.188014,0.188056,89,5,0.0532,"98,716","506,894","5,723","102,233",0.1678,0.9470,4.6954
962,0.188060,0.188117,57,5,0.0806,"98,773","506,837","5,728","102,228",0.1678,0.9469,4.6948
963,0.188119,0.188152,48,7,0.1273,"98,821","506,789","5,735","102,221",0.1678,0.9469,4.6944
964,0.188152,0.188166,68,5,0.0685,"98,889","506,721","5,740","102,216",0.1679,0.9468,4.6938
965,0.188171,0.188268,144,5,0.0336,"99,033","506,577","5,745","102,211",0.1679,0.9468,4.6924
966,0.188269,0.188271,54,5,0.0847,"99,087","506,523","5,750","102,206",0.1679,0.9467,4.6919
967,0.188273,0.188299,80,5,0.0588,"99,167","506,443","5,755","102,201",0.1679,0.9467,4.6912
968,0.188304,0.188304,75,8,0.0964,"99,242","506,368","5,763","102,193",0.1679,0.9466,4.6905
969,0.188307,0.188339,51,5,0.0893,"99,293","506,317","5,768","102,188",0.1679,0.9466,4.6900
970,0.188342,0.188403,173,9,0.0495,"99,466","506,144","5,777","102,179",0.1680,0.9465,4.6884
971,0.188412,0.188444,67,5,0.0694,"99,533","506,077","5,782","102,174",0.1680,0.9464,4.6878
972,0.188445,0.188479,125,8,0.0602,"99,658","505,952","5,790","102,166",0.1680,0.9464,4.6867
973,0.188481,0.188569,155,5,0.0312,"99,813","505,797","5,795","102,161",0.1680,0.9463,4.6852
974,0.188571,0.188577,55,6,0.0984,"99,868","505,742","5,801","102,155",0.1680,0.9463,4.6847
975,0.188577,0.188631,209,5,0.0234,"100,077","505,533","5,806","102,150",0.1681,0.9462,4.6828
976,0.188631,0.188669,54,6,0.1000,"100,131","505,479","5,812","102,144",0.1681,0.9462,4.6823
977,0.188671,0.188695,41,5,0.1087,"100,172","505,438","5,817","102,139",0.1681,0.9461,4.6819
978,0.188696,0.188749,82,5,0.0575,"100,254","505,356","5,822","102,134",0.1681,0.9461,4.6811
979,0.188750,0.188813,93,5,0.0510,"100,347","505,263","5,827","102,129",0.1681,0.9460,4.6803
980,0.188814,0.188854,36,6,0.1429,"100,383","505,227","5,833","102,123",0.1681,0.9460,4.6799
981,0.188855,0.188914,38,5,0.1163,"100,421","505,189","5,838","102,118",0.1681,0.9459,4.6796
982,0.188918,0.188976,98,5,0.0485,"100,519","505,091","5,843","102,113",0.1682,0.9459,4.6787
983,0.188982,0.188992,21,5,0.1923,"100,540","505,070","5,848","102,108",0.1682,0.9458,4.6785
984,0.188994,0.189028,108,6,0.0526,"100,648","504,962","5,854","102,102",0.1682,0.9458,4.6775
985,0.189029,0.189058,73,5,0.0641,"100,721","504,889","5,859","102,097",0.1682,0.9457,4.6768
986,0.189059,0.189132,116,5,0.0413,"100,837","504,773","5,864","102,092",0.1682,0.9457,4.6757
987,0.189134,0.189170,39,5,0.1136,"100,876","504,734","5,869","102,087",0.1682,0.9456,4.6754
988,0.189171,0.189195,128,9,0.0657,"101,004","504,606","5,878","102,078",0.1683,0.9456,4.6742
989,0.189196,0.189247,101,5,0.0472,"101,105","504,505","5,883","102,073",0.1683,0.9455,4.6732
990,0.189247,0.189318,66,5,0.0704,"101,171","504,439","5,888","102,068",0.1683,0.9455,4.6726
991,0.189318,0.189372,159,5,0.0305,"101,330","504,280","5,893","102,063",0.1683,0.9454,4.6712
992,0.189372,0.189376,30,5,0.1429,"101,360","504,250","5,898","102,058",0.1683,0.9454,4.6709
993,0.189378,0.189388,59,6,0.0923,"101,419","504,191","5,904","102,052",0.1683,0.9453,4.6703
994,0.189392,0.189453,60,5,0.0769,"101,479","504,131","5,909","102,047",0.1683,0.9453,4.6698
995,0.189455,0.189517,72,6,0.0769,"101,551","504,059","5,915","102,041",0.1684,0.9452,4.6691
996,0.189517,0.189554,55,5,0.0833,"101,606","504,004","5,920","102,036",0.1684,0.9452,4.6686
997,0.189555,0.189590,64,5,0.0725,"101,670","503,940","5,925","102,031",0.1684,0.9451,4.6680
998,0.189592,0.189623,24,5,0.1724,"101,694","503,916","5,930","102,026",0.1684,0.9451,4.6678
999,0.189627,0.189688,54,5,0.0847,"101,748","503,862","5,935","102,021",0.1684,0.9450,4.6673
1000,0.189690,0.189727,122,5,0.0394,"101,870","503,740","5,940","102,016",0.1684,0.9450,4.6662
1001,0.189727,0.189739,53,5,0.0862,"101,923","503,687","5,945","102,011",0.1684,0.9449,4.6657
1002,0.189741,0.189789,76,5,0.0617,"101,999","503,611","5,950","102,006",0.1684,0.9449,4.6650
1003,0.189794,0.189838,90,5,0.0526,"102,089","503,521","5,955","102,001",0.1685,0.9448,4.6641
1004,0.189839,0.189907,71,6,0.0779,"102,160","503,450","5,961","101,995",0.1685,0.9448,4.6635
1005,0.189909,0.189941,126,10,0.0735,"102,286","503,324","5,971","101,985",0.1685,0.9447,4.6623
1006,0.189942,0.189978,37,6,0.1395,"102,323","503,287","5,977","101,979",0.1685,0.9446,4.6620
1007,0.189980,0.190026,113,6,0.0504,"102,436","503,174","5,983","101,973",0.1685,0.9446,4.6609
1008,0.190031,0.190035,46,5,0.0980,"102,482","503,128","5,988","101,968",0.1685,0.9445,4.6605
1009,0.190037,0.190044,52,6,0.1034,"102,534","503,076","5,994","101,962",0.1685,0.9445,4.6600
1010,0.190047,0.190066,83,8,0.0879,"102,617","502,993","6,002","101,954",0.1685,0.9444,4.6592
1011,0.190071,0.190122,71,7,0.0897,"102,688","502,922","6,009","101,947",0.1685,0.9443,4.6586
1012,0.190126,0.190127,20,6,0.2308,"102,708","502,902","6,015","101,941",0.1685,0.9443,4.6584
1013,0.190128,0.190170,72,5,0.0649,"102,780","502,830","6,020","101,936",0.1686,0.9442,4.6577
1014,0.190173,0.190234,96,5,0.0495,"102,876","502,734","6,025","101,931",0.1686,0.9442,4.6568
1015,0.190235,0.190288,23,5,0.1786,"102,899","502,711","6,030","101,926",0.1686,0.9441,4.6566
1016,0.190288,0.190305,58,6,0.0938,"102,957","502,653","6,036","101,920",0.1686,0.9441,4.6561
1017,0.190306,0.190332,57,5,0.0806,"103,014","502,596","6,041","101,915",0.1686,0.9440,4.6556
1018,0.190332,0.190357,96,5,0.0495,"103,110","502,500","6,046","101,910",0.1686,0.9440,4.6547
1019,0.190357,0.190435,97,5,0.0490,"103,207","502,403","6,051","101,905",0.1686,0.9439,4.6538
1020,0.190436,0.190451,63,5,0.0735,"103,270","502,340","6,056","101,900",0.1686,0.9439,4.6532
1021,0.190454,0.190493,88,8,0.0833,"103,358","502,252","6,064","101,892",0.1687,0.9438,4.6524
1022,0.190496,0.190529,78,6,0.0714,"103,436","502,174","6,070","101,886",0.1687,0.9438,4.6517
1023,0.190531,0.190591,58,5,0.0794,"103,494","502,116","6,075","101,881",0.1687,0.9437,4.6511
1024,0.190591,0.190615,56,5,0.0820,"103,550","502,060","6,080","101,876",0.1687,0.9437,4.6506
1025,0.190618,0.190635,41,5,0.1087,"103,591","502,019","6,085","101,871",0.1687,0.9436,4.6502
1026,0.190639,0.190666,85,5,0.0556,"103,676","501,934","6,090","101,866",0.1687,0.9436,4.6494
1027,0.190671,0.190732,118,5,0.0407,"103,794","501,816","6,095","101,861",0.1687,0.9435,4.6483
1028,0.190734,0.190777,48,5,0.0943,"103,842","501,768","6,100","101,856",0.1687,0.9435,4.6479
1029,0.190780,0.190850,51,5,0.0893,"103,893","501,717","6,105","101,851",0.1687,0.9434,4.6474
1030,0.190857,0.190883,71,5,0.0658,"103,964","501,646","6,110","101,846",0.1688,0.9434,4.6468
1031,0.190884,0.190924,50,6,0.1071,"104,014","501,596","6,116","101,840",0.1688,0.9433,4.6463
1032,0.190925,0.191036,110,5,0.0435,"104,124","501,486","6,121","101,835",0.1688,0.9433,4.6453
1033,0.191036,0.191095,83,5,0.0568,"104,207","501,403","6,126","101,830",0.1688,0.9433,4.6445
1034,0.191097,0.191120,54,5,0.0847,"104,261","501,349","6,131","101,825",0.1688,0.9432,4.6440
1035,0.191129,0.191145,22,5,0.1852,"104,283","501,327","6,136","101,820",0.1688,0.9432,4.6438
1036,0.191148,0.191167,23,5,0.1786,"104,306","501,304","6,141","101,815",0.1688,0.9431,4.6436
1037,0.191168,0.191199,80,5,0.0588,"104,386","501,224","6,146","101,810",0.1688,0.9431,4.6429
1038,0.191207,0.191231,43,5,0.1042,"104,429","501,181","6,151","101,805",0.1688,0.9430,4.6425
1039,0.191232,0.191293,111,5,0.0431,"104,540","501,070","6,156","101,800",0.1689,0.9430,4.6414
1040,0.191294,0.191352,100,5,0.0476,"104,640","500,970","6,161","101,795",0.1689,0.9429,4.6405
1041,0.191353,0.191372,32,6,0.1579,"104,672","500,938","6,167","101,789",0.1689,0.9429,4.6402
1042,0.191374,0.191408,43,5,0.1042,"104,715","500,895","6,172","101,784",0.1689,0.9428,4.6398
1043,0.191412,0.191422,35,5,0.1250,"104,750","500,860","6,177","101,779",0.1689,0.9428,4.6395
1044,0.191425,0.191474,67,5,0.0694,"104,817","500,793","6,182","101,774",0.1689,0.9427,4.6389
1045,0.191475,0.191493,72,6,0.0769,"104,889","500,721","6,188","101,768",0.1689,0.9427,4.6382
1046,0.191497,0.191550,66,6,0.0833,"104,955","500,655","6,194","101,762",0.1689,0.9426,4.6376
1047,0.191553,0.191605,109,8,0.0684,"105,064","500,546","6,202","101,754",0.1689,0.9426,4.6366
1048,0.191606,0.191667,105,5,0.0455,"105,169","500,441","6,207","101,749",0.1690,0.9425,4.6356
1049,0.191668,0.191708,56,5,0.0820,"105,225","500,385","6,212","101,744",0.1690,0.9425,4.6351
1050,0.191708,0.191743,20,5,0.2000,"105,245","500,365","6,217","101,739",0.1690,0.9424,4.6349
