,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
3197,0.142854,0.142892,88,10,0.1020,"404,514","201,096","31,993","75,963",0.2742,0.7036,1.8628
3198,0.142892,0.142929,83,10,0.1075,"404,597","201,013","32,003","75,953",0.2742,0.7036,1.8620
3199,0.142929,0.142950,39,10,0.2041,"404,636","200,974","32,013","75,943",0.2742,0.7035,1.8616
3200,0.142950,0.142995,97,10,0.0935,"404,733","200,877","32,023","75,933",0.2743,0.7034,1.8607
3201,0.142995,0.143015,43,10,0.1887,"404,776","200,834","32,033","75,923",0.2743,0.7033,1.8603
3202,0.143015,0.143049,74,10,0.1190,"404,850","200,760","32,043","75,913",0.2744,0.7032,1.8596
3203,0.143049,0.143068,26,10,0.2778,"404,876","200,734","32,053","75,903",0.2744,0.7031,1.8594
3204,0.143069,0.143097,45,10,0.1818,"404,921","200,689","32,063","75,893",0.2744,0.7030,1.8590
3205,0.143098,0.143128,53,10,0.1587,"404,974","200,636","32,073","75,883",0.2744,0.7029,1.8585
3206,0.143128,0.143163,50,10,0.1667,"405,024","200,586","32,083","75,873",0.2744,0.7028,1.8580
3207,0.143164,0.143198,80,10,0.1111,"405,104","200,506","32,093","75,863",0.2745,0.7027,1.8573
3208,0.143198,0.143233,62,10,0.1389,"405,166","200,444","32,103","75,853",0.2745,0.7026,1.8567
3209,0.143233,0.143266,62,10,0.1389,"405,228","200,382","32,113","75,843",0.2746,0.7025,1.8561
3210,0.143266,0.143306,75,10,0.1176,"405,303","200,307","32,123","75,833",0.2746,0.7024,1.8555
3211,0.143306,0.143328,41,10,0.1961,"405,344","200,266","32,133","75,823",0.2746,0.7024,1.8551
3212,0.143328,0.143346,31,10,0.2439,"405,375","200,235","32,143","75,813",0.2746,0.7023,1.8548
3213,0.143346,0.143386,78,10,0.1136,"405,453","200,157","32,153","75,803",0.2747,0.7022,1.8541
3214,0.143387,0.143414,51,10,0.1639,"405,504","200,106","32,163","75,793",0.2747,0.7021,1.8536
3215,0.143414,0.143441,56,10,0.1515,"405,560","200,050","32,173","75,783",0.2747,0.7020,1.8531
3216,0.143441,0.143456,26,10,0.2778,"405,586","200,024","32,183","75,773",0.2747,0.7019,1.8528
3217,0.143456,0.143480,54,10,0.1562,"405,640","199,970","32,193","75,763",0.2748,0.7018,1.8523
3218,0.143481,0.143511,63,10,0.1370,"405,703","199,907","32,203","75,753",0.2748,0.7017,1.8517
3219,0.143511,0.143542,52,10,0.1613,"405,755","199,855","32,213","75,743",0.2748,0.7016,1.8513
3220,0.143542,0.143563,53,10,0.1587,"405,808","199,802","32,223","75,733",0.2749,0.7015,1.8508
3221,0.143563,0.143597,68,10,0.1282,"405,876","199,734","32,233","75,723",0.2749,0.7014,1.8501
3222,0.143598,0.143619,44,10,0.1852,"405,920","199,690","32,243","75,713",0.2749,0.7013,1.8497
3223,0.143619,0.143646,42,10,0.1923,"405,962","199,648","32,253","75,703",0.2749,0.7012,1.8493
3224,0.143646,0.143673,59,10,0.1449,"406,021","199,589","32,263","75,693",0.2750,0.7011,1.8488
3225,0.143674,0.143701,55,10,0.1538,"406,076","199,534","32,273","75,683",0.2750,0.7011,1.8483
3226,0.143701,0.143739,93,10,0.0971,"406,169","199,441","32,283","75,673",0.2751,0.7010,1.8474
3227,0.143739,0.143766,45,10,0.1818,"406,214","199,396","32,293","75,663",0.2751,0.7009,1.8470
3228,0.143766,0.143802,75,10,0.1176,"406,289","199,321","32,303","75,653",0.2751,0.7008,1.8463
3229,0.143802,0.143829,51,10,0.1639,"406,340","199,270","32,313","75,643",0.2752,0.7007,1.8458
3230,0.143831,0.143858,46,10,0.1786,"406,386","199,224","32,323","75,633",0.2752,0.7006,1.8454
3231,0.143858,0.143871,22,10,0.3125,"406,408","199,202","32,333","75,623",0.2752,0.7005,1.8452
3232,0.143872,0.143904,61,10,0.1408,"406,469","199,141","32,343","75,613",0.2752,0.7004,1.8446
3233,0.143904,0.143917,24,10,0.2941,"406,493","199,117","32,353","75,603",0.2752,0.7003,1.8444
3234,0.143918,0.143955,79,10,0.1124,"406,572","199,038","32,363","75,593",0.2753,0.7002,1.8437
3235,0.143956,0.143994,95,10,0.0952,"406,667","198,943","32,373","75,583",0.2753,0.7001,1.8428
3236,0.143994,0.144025,48,10,0.1724,"406,715","198,895","32,383","75,573",0.2753,0.7000,1.8424
3237,0.144026,0.144058,62,10,0.1389,"406,777","198,833","32,393","75,563",0.2754,0.6999,1.8418
3238,0.144059,0.144080,48,10,0.1724,"406,825","198,785","32,403","75,553",0.2754,0.6998,1.8414
3239,0.144080,0.144123,84,10,0.1064,"406,909","198,701","32,413","75,543",0.2755,0.6998,1.8406
3240,0.144123,0.144173,79,10,0.1124,"406,988","198,622","32,423","75,533",0.2755,0.6997,1.8398
3241,0.144173,0.144208,74,10,0.1190,"407,062","198,548","32,433","75,523",0.2756,0.6996,1.8392
3242,0.144208,0.144251,92,10,0.0980,"407,154","198,456","32,443","75,513",0.2756,0.6995,1.8383
3243,0.144251,0.144281,66,10,0.1316,"407,220","198,390","32,453","75,503",0.2757,0.6994,1.8377
3244,0.144282,0.144308,55,10,0.1538,"407,275","198,335","32,463","75,493",0.2757,0.6993,1.8372
3245,0.144308,0.144329,38,10,0.2083,"407,313","198,297","32,473","75,483",0.2757,0.6992,1.8368
3246,0.144329,0.144352,41,10,0.1961,"407,354","198,256","32,483","75,473",0.2757,0.6991,1.8365
3247,0.144352,0.144368,30,10,0.2500,"407,384","198,226","32,493","75,463",0.2757,0.6990,1.8362
3248,0.144368,0.144389,41,10,0.1961,"407,425","198,185","32,503","75,453",0.2757,0.6989,1.8358
3249,0.144389,0.144427,84,10,0.1064,"407,509","198,101","32,513","75,443",0.2758,0.6988,1.8350
3250,0.144428,0.144475,84,10,0.1064,"407,593","198,017","32,523","75,433",0.2759,0.6987,1.8342
3251,0.144475,0.144499,58,10,0.1471,"407,651","197,959","32,533","75,423",0.2759,0.6986,1.8337
3252,0.144500,0.144525,67,10,0.1299,"407,718","197,892","32,543","75,413",0.2759,0.6986,1.8331
3253,0.144525,0.144540,31,10,0.2439,"407,749","197,861","32,553","75,403",0.2759,0.6985,1.8328
3254,0.144540,0.144574,76,10,0.1163,"407,825","197,785","32,563","75,393",0.2760,0.6984,1.8321
3255,0.144575,0.144617,77,10,0.1149,"407,902","197,708","32,573","75,383",0.2760,0.6983,1.8314
3256,0.144618,0.144645,45,10,0.1818,"407,947","197,663","32,583","75,373",0.2761,0.6982,1.8310
3257,0.144646,0.144693,96,10,0.0943,"408,043","197,567","32,593","75,363",0.2761,0.6981,1.8301
3258,0.144693,0.144723,51,10,0.1639,"408,094","197,516","32,603","75,353",0.2762,0.6980,1.8296
3259,0.144723,0.144753,55,10,0.1538,"408,149","197,461","32,613","75,343",0.2762,0.6979,1.8291
3260,0.144754,0.144790,80,10,0.1111,"408,229","197,381","32,623","75,333",0.2762,0.6978,1.8283
3261,0.144791,0.144805,27,10,0.2703,"408,256","197,354","32,633","75,323",0.2762,0.6977,1.8281
3262,0.144806,0.144834,53,10,0.1587,"408,309","197,301","32,643","75,313",0.2763,0.6976,1.8276
3263,0.144836,0.144855,35,10,0.2222,"408,344","197,266","32,653","75,303",0.2763,0.6975,1.8273
3264,0.144855,0.144895,63,10,0.1370,"408,407","197,203","32,663","75,293",0.2763,0.6974,1.8267
3265,0.144895,0.144916,40,10,0.2000,"408,447","197,163","32,673","75,283",0.2763,0.6973,1.8263
3266,0.144916,0.144933,34,10,0.2273,"408,481","197,129","32,683","75,273",0.2763,0.6973,1.8260
3267,0.144933,0.144960,52,10,0.1613,"408,533","197,077","32,693","75,263",0.2764,0.6972,1.8255
3268,0.144961,0.144988,53,10,0.1587,"408,586","197,024","32,703","75,253",0.2764,0.6971,1.8250
3269,0.144988,0.145016,63,10,0.1370,"408,649","196,961","32,713","75,243",0.2764,0.6970,1.8245
3270,0.145016,0.145038,54,10,0.1562,"408,703","196,907","32,723","75,233",0.2764,0.6969,1.8240
3271,0.145038,0.145075,61,10,0.1408,"408,764","196,846","32,733","75,223",0.2765,0.6968,1.8234
3272,0.145076,0.145122,83,10,0.1075,"408,847","196,763","32,743","75,213",0.2765,0.6967,1.8226
3273,0.145123,0.145155,79,10,0.1124,"408,926","196,684","32,753","75,203",0.2766,0.6966,1.8219
3274,0.145155,0.145189,64,11,0.1467,"408,990","196,620","32,764","75,192",0.2766,0.6965,1.8213
3275,0.145189,0.145215,53,10,0.1587,"409,043","196,567","32,774","75,182",0.2767,0.6964,1.8208
3276,0.145216,0.145251,60,10,0.1429,"409,103","196,507","32,784","75,172",0.2767,0.6963,1.8203
3277,0.145251,0.145265,22,10,0.3125,"409,125","196,485","32,794","75,162",0.2767,0.6962,1.8200
3278,0.145265,0.145299,67,10,0.1299,"409,192","196,418","32,804","75,152",0.2767,0.6961,1.8194
3279,0.145299,0.145336,63,10,0.1370,"409,255","196,355","32,814","75,142",0.2768,0.6960,1.8188
3280,0.145336,0.145366,67,10,0.1299,"409,322","196,288","32,824","75,132",0.2768,0.6960,1.8182
3281,0.145367,0.145401,74,10,0.1190,"409,396","196,214","32,834","75,122",0.2769,0.6959,1.8175
3282,0.145401,0.145418,33,10,0.2326,"409,429","196,181","32,844","75,112",0.2769,0.6958,1.8172
3283,0.145418,0.145453,60,10,0.1429,"409,489","196,121","32,854","75,102",0.2769,0.6957,1.8167
3284,0.145454,0.145514,120,10,0.0769,"409,609","196,001","32,864","75,092",0.2770,0.6956,1.8156
3285,0.145514,0.145541,43,10,0.1887,"409,652","195,958","32,874","75,082",0.2770,0.6955,1.8152
3286,0.145542,0.145576,67,10,0.1299,"409,719","195,891","32,884","75,072",0.2771,0.6954,1.8145
3287,0.145577,0.145614,67,10,0.1299,"409,786","195,824","32,894","75,062",0.2771,0.6953,1.8139
3288,0.145615,0.145639,51,10,0.1639,"409,837","195,773","32,904","75,052",0.2771,0.6952,1.8135
3289,0.145639,0.145669,53,10,0.1587,"409,890","195,720","32,914","75,042",0.2772,0.6951,1.8130
3290,0.145670,0.145695,39,10,0.2041,"409,929","195,681","32,924","75,032",0.2772,0.6950,1.8126
3291,0.145696,0.145719,47,10,0.1754,"409,976","195,634","32,934","75,022",0.2772,0.6949,1.8122
3292,0.145720,0.145742,50,10,0.1667,"410,026","195,584","32,944","75,012",0.2772,0.6948,1.8117
3293,0.145743,0.145771,54,10,0.1562,"410,080","195,530","32,954","75,002",0.2772,0.6947,1.8112
3294,0.145771,0.145803,82,10,0.1087,"410,162","195,448","32,964","74,992",0.2773,0.6947,1.8104
3295,0.145803,0.145833,57,10,0.1493,"410,219","195,391","32,974","74,982",0.2773,0.6946,1.8099
3296,0.145834,0.145866,50,10,0.1667,"410,269","195,341","32,984","74,972",0.2774,0.6945,1.8095
3297,0.145867,0.145897,61,10,0.1408,"410,330","195,280","32,994","74,962",0.2774,0.6944,1.8089
3298,0.145898,0.145938,89,10,0.1010,"410,419","195,191","33,004","74,952",0.2775,0.6943,1.8081
3299,0.145939,0.145997,114,10,0.0806,"410,533","195,077","33,014","74,942",0.2775,0.6942,1.8070
3300,0.145997,0.146019,38,10,0.2083,"410,571","195,039","33,024","74,932",0.2776,0.6941,1.8067
3301,0.146020,0.146049,68,10,0.1282,"410,639","194,971","33,034","74,922",0.2776,0.6940,1.8060
3302,0.146050,0.146084,72,10,0.1220,"410,711","194,899","33,044","74,912",0.2776,0.6939,1.8054
3303,0.146084,0.146138,98,10,0.0926,"410,809","194,801","33,054","74,902",0.2777,0.6938,1.8044
3304,0.146138,0.146153,26,10,0.2778,"410,835","194,775","33,064","74,892",0.2777,0.6937,1.8042
3305,0.146154,0.146161,15,10,0.4000,"410,850","194,760","33,074","74,882",0.2777,0.6936,1.8041
3306,0.146161,0.146180,24,10,0.2941,"410,874","194,736","33,084","74,872",0.2777,0.6935,1.8038
3307,0.146181,0.146206,42,10,0.1923,"410,916","194,694","33,094","74,862",0.2777,0.6934,1.8035
3308,0.146206,0.146236,49,10,0.1695,"410,965","194,645","33,104","74,852",0.2777,0.6934,1.8030
3309,0.146237,0.146270,78,10,0.1136,"411,043","194,567","33,114","74,842",0.2778,0.6933,1.8023
3310,0.146270,0.146313,84,10,0.1064,"411,127","194,483","33,124","74,832",0.2779,0.6932,1.8015
3311,0.146314,0.146328,25,10,0.2857,"411,152","194,458","33,134","74,822",0.2779,0.6931,1.8013
3312,0.146328,0.146356,53,10,0.1587,"411,205","194,405","33,144","74,812",0.2779,0.6930,1.8008
3313,0.146356,0.146389,60,10,0.1429,"411,265","194,345","33,154","74,802",0.2779,0.6929,1.8002
3314,0.146389,0.146436,105,10,0.0870,"411,370","194,240","33,164","74,792",0.2780,0.6928,1.7993
3315,0.146437,0.146458,32,10,0.2381,"411,402","194,208","33,174","74,782",0.2780,0.6927,1.7990
3316,0.146459,0.146474,39,10,0.2041,"411,441","194,169","33,184","74,772",0.2780,0.6926,1.7986
3317,0.146474,0.146507,56,10,0.1515,"411,497","194,113","33,194","74,762",0.2781,0.6925,1.7981
3318,0.146507,0.146536,64,10,0.1351,"411,561","194,049","33,204","74,752",0.2781,0.6924,1.7975
3319,0.146536,0.146579,80,10,0.1111,"411,641","193,969","33,214","74,742",0.2782,0.6923,1.7967
3320,0.146579,0.146611,52,10,0.1613,"411,693","193,917","33,224","74,732",0.2782,0.6922,1.7963
3321,0.146611,0.146648,62,10,0.1389,"411,755","193,855","33,234","74,722",0.2782,0.6922,1.7957
3322,0.146648,0.146685,66,10,0.1316,"411,821","193,789","33,244","74,712",0.2783,0.6921,1.7951
3323,0.146685,0.146726,82,10,0.1087,"411,903","193,707","33,254","74,702",0.2783,0.6920,1.7943
3324,0.146727,0.146750,54,10,0.1562,"411,957","193,653","33,264","74,692",0.2783,0.6919,1.7938
3325,0.146751,0.146782,54,10,0.1562,"412,011","193,599","33,274","74,682",0.2784,0.6918,1.7933
3326,0.146782,0.146808,34,10,0.2273,"412,045","193,565","33,284","74,672",0.2784,0.6917,1.7930
3327,0.146808,0.146842,57,10,0.1493,"412,102","193,508","33,294","74,662",0.2784,0.6916,1.7925
3328,0.146842,0.146868,56,10,0.1515,"412,158","193,452","33,304","74,652",0.2784,0.6915,1.7920
3329,0.146869,0.146898,51,10,0.1639,"412,209","193,401","33,314","74,642",0.2785,0.6914,1.7915
3330,0.146898,0.146937,85,10,0.1053,"412,294","193,316","33,324","74,632",0.2785,0.6913,1.7907
3331,0.146937,0.146985,86,10,0.1042,"412,380","193,230","33,334","74,622",0.2786,0.6912,1.7899
3332,0.146985,0.147021,72,10,0.1220,"412,452","193,158","33,344","74,612",0.2786,0.6911,1.7892
3333,0.147021,0.147040,42,10,0.1923,"412,494","193,116","33,354","74,602",0.2787,0.6910,1.7888
3334,0.147042,0.147086,88,10,0.1020,"412,582","193,028","33,364","74,592",0.2787,0.6909,1.7880
3335,0.147086,0.147115,46,10,0.1786,"412,628","192,982","33,374","74,582",0.2787,0.6909,1.7876
3336,0.147116,0.147159,83,10,0.1075,"412,711","192,899","33,384","74,572",0.2788,0.6908,1.7868
3337,0.147159,0.147190,53,10,0.1587,"412,764","192,846","33,394","74,562",0.2788,0.6907,1.7863
3338,0.147191,0.147216,59,10,0.1449,"412,823","192,787","33,404","74,552",0.2789,0.6906,1.7858
3339,0.147217,0.147245,58,10,0.1471,"412,881","192,729","33,414","74,542",0.2789,0.6905,1.7853
3340,0.147246,0.147276,54,10,0.1562,"412,935","192,675","33,424","74,532",0.2789,0.6904,1.7848
3341,0.147276,0.147306,50,10,0.1667,"412,985","192,625","33,434","74,522",0.2790,0.6903,1.7843
3342,0.147306,0.147332,41,10,0.1961,"413,026","192,584","33,444","74,512",0.2790,0.6902,1.7839
3343,0.147332,0.147378,69,10,0.1266,"413,095","192,515","33,454","74,502",0.2790,0.6901,1.7833
3344,0.147379,0.147427,84,10,0.1064,"413,179","192,431","33,464","74,492",0.2791,0.6900,1.7825
3345,0.147427,0.147458,53,10,0.1587,"413,232","192,378","33,474","74,482",0.2791,0.6899,1.7820
3346,0.147458,0.147497,56,10,0.1515,"413,288","192,322","33,484","74,472",0.2791,0.6898,1.7815
3347,0.147498,0.147526,52,10,0.1613,"413,340","192,270","33,494","74,462",0.2792,0.6897,1.7810
3348,0.147526,0.147558,67,10,0.1299,"413,407","192,203","33,504","74,452",0.2792,0.6897,1.7804
3349,0.147558,0.147578,36,10,0.2174,"413,443","192,167","33,514","74,442",0.2792,0.6896,1.7800
3350,0.147580,0.147605,41,10,0.1961,"413,484","192,126","33,524","74,432",0.2792,0.6895,1.7797
3351,0.147605,0.147634,57,10,0.1493,"413,541","192,069","33,534","74,422",0.2793,0.6894,1.7791
3352,0.147634,0.147649,25,10,0.2857,"413,566","192,044","33,544","74,412",0.2793,0.6893,1.7789
3353,0.147649,0.147673,56,10,0.1515,"413,622","191,988","33,554","74,402",0.2793,0.6892,1.7784
3354,0.147673,0.147706,66,10,0.1316,"413,688","191,922","33,564","74,392",0.2793,0.6891,1.7778
3355,0.147707,0.147734,60,10,0.1429,"413,748","191,862","33,574","74,382",0.2794,0.6890,1.7772
3356,0.147735,0.147762,38,10,0.2083,"413,786","191,824","33,584","74,372",0.2794,0.6889,1.7769
3357,0.147764,0.147793,52,10,0.1613,"413,838","191,772","33,594","74,362",0.2794,0.6888,1.7764
3358,0.147793,0.147834,85,10,0.1053,"413,923","191,687","33,604","74,352",0.2795,0.6887,1.7756
3359,0.147835,0.147870,71,10,0.1235,"413,994","191,616","33,614","74,342",0.2795,0.6886,1.7749
3360,0.147870,0.147894,45,10,0.1818,"414,039","191,571","33,624","74,332",0.2795,0.6885,1.7745
3361,0.147894,0.147935,62,10,0.1389,"414,101","191,509","33,634","74,322",0.2796,0.6884,1.7740
3362,0.147935,0.147968,75,10,0.1176,"414,176","191,434","33,644","74,312",0.2796,0.6884,1.7733
3363,0.147969,0.147997,55,10,0.1538,"414,231","191,379","33,654","74,302",0.2797,0.6883,1.7728
3364,0.147998,0.148037,87,10,0.1031,"414,318","191,292","33,664","74,292",0.2797,0.6882,1.7719
3365,0.148037,0.148058,41,10,0.1961,"414,359","191,251","33,674","74,282",0.2797,0.6881,1.7716
3366,0.148059,0.148086,49,10,0.1695,"414,408","191,202","33,684","74,272",0.2798,0.6880,1.7711
3367,0.148087,0.148120,60,10,0.1429,"414,468","191,142","33,694","74,262",0.2798,0.6879,1.7706
3368,0.148120,0.148135,27,10,0.2703,"414,495","191,115","33,704","74,252",0.2798,0.6878,1.7703
3369,0.148135,0.148168,47,10,0.1754,"414,542","191,068","33,714","74,242",0.2798,0.6877,1.7699
3370,0.148169,0.148184,22,10,0.3125,"414,564","191,046","33,724","74,232",0.2798,0.6876,1.7697
3371,0.148185,0.148210,45,10,0.1818,"414,609","191,001","33,734","74,222",0.2798,0.6875,1.7692
3372,0.148210,0.148235,46,10,0.1786,"414,655","190,955","33,744","74,212",0.2799,0.6874,1.7688
3373,0.148235,0.148266,50,10,0.1667,"414,705","190,905","33,754","74,202",0.2799,0.6873,1.7684
3374,0.148266,0.148310,93,10,0.0971,"414,798","190,812","33,764","74,192",0.2800,0.6872,1.7675
3375,0.148310,0.148349,96,10,0.0943,"414,894","190,716","33,774","74,182",0.2800,0.6872,1.7666
3376,0.148350,0.148389,84,10,0.1064,"414,978","190,632","33,784","74,172",0.2801,0.6871,1.7658
3377,0.148390,0.148447,96,10,0.0943,"415,074","190,536","33,794","74,162",0.2802,0.6870,1.7649
3378,0.148448,0.148474,57,10,0.1493,"415,131","190,479","33,804","74,152",0.2802,0.6869,1.7644
3379,0.148474,0.148496,40,10,0.2000,"415,171","190,439","33,814","74,142",0.2802,0.6868,1.7640
3380,0.148496,0.148529,58,11,0.1594,"415,229","190,381","33,825","74,131",0.2803,0.6867,1.7635
3381,0.148529,0.148569,75,10,0.1176,"415,304","190,306","33,835","74,121",0.2803,0.6866,1.7628
3382,0.148570,0.148597,57,10,0.1493,"415,361","190,249","33,845","74,111",0.2803,0.6865,1.7623
3383,0.148598,0.148645,82,10,0.1087,"415,443","190,167","33,855","74,101",0.2804,0.6864,1.7615
3384,0.148645,0.148666,40,10,0.2000,"415,483","190,127","33,865","74,091",0.2804,0.6863,1.7612
3385,0.148666,0.148680,18,10,0.3571,"415,501","190,109","33,875","74,081",0.2804,0.6862,1.7610
3386,0.148681,0.148714,63,10,0.1370,"415,564","190,046","33,885","74,071",0.2804,0.6861,1.7604
3387,0.148715,0.148743,43,10,0.1887,"415,607","190,003","33,895","74,061",0.2805,0.6860,1.7600
3388,0.148743,0.148773,53,10,0.1587,"415,660","189,950","33,905","74,051",0.2805,0.6859,1.7595
3389,0.148774,0.148794,30,10,0.2500,"415,690","189,920","33,915","74,041",0.2805,0.6858,1.7592
3390,0.148795,0.148829,55,10,0.1538,"415,745","189,865","33,925","74,031",0.2805,0.6858,1.7587
3391,0.148830,0.148868,72,10,0.1220,"415,817","189,793","33,935","74,021",0.2806,0.6857,1.7581
3392,0.148868,0.148901,73,10,0.1205,"415,890","189,720","33,945","74,011",0.2806,0.6856,1.7574
3393,0.148902,0.148939,62,10,0.1389,"415,952","189,658","33,955","74,001",0.2807,0.6855,1.7568
3394,0.148939,0.148958,33,10,0.2326,"415,985","189,625","33,965","73,991",0.2807,0.6854,1.7565
3395,0.148959,0.148981,42,10,0.1923,"416,027","189,583","33,975","73,981",0.2807,0.6853,1.7561
3396,0.148981,0.149010,54,10,0.1562,"416,081","189,529","33,985","73,971",0.2807,0.6852,1.7556
3397,0.149010,0.149035,50,10,0.1667,"416,131","189,479","33,995","73,961",0.2808,0.6851,1.7552
3398,0.149036,0.149062,45,10,0.1818,"416,176","189,434","34,005","73,951",0.2808,0.6850,1.7547
3399,0.149063,0.149095,61,10,0.1408,"416,237","189,373","34,015","73,941",0.2808,0.6849,1.7542
3400,0.149095,0.149114,32,10,0.2381,"416,269","189,341","34,025","73,931",0.2808,0.6848,1.7539
3401,0.149115,0.149143,44,10,0.1852,"416,313","189,297","34,035","73,921",0.2808,0.6847,1.7535
3402,0.149144,0.149171,56,10,0.1515,"416,369","189,241","34,045","73,911",0.2809,0.6846,1.7529
3403,0.149171,0.149192,35,10,0.2222,"416,404","189,206","34,055","73,901",0.2809,0.6845,1.7526
3404,0.149192,0.149229,63,10,0.1370,"416,467","189,143","34,065","73,891",0.2809,0.6845,1.7520
3405,0.149229,0.149259,67,10,0.1299,"416,534","189,076","34,075","73,881",0.2810,0.6844,1.7514
3406,0.149259,0.149290,54,10,0.1562,"416,588","189,022","34,085","73,871",0.2810,0.6843,1.7509
3407,0.149290,0.149314,44,10,0.1852,"416,632","188,978","34,095","73,861",0.2810,0.6842,1.7505
3408,0.149314,0.149352,75,10,0.1176,"416,707","188,903","34,105","73,851",0.2811,0.6841,1.7498
3409,0.149352,0.149369,27,10,0.2703,"416,734","188,876","34,115","73,841",0.2811,0.6840,1.7496
3410,0.149369,0.149404,57,10,0.1493,"416,791","188,819","34,125","73,831",0.2811,0.6839,1.7490
3411,0.149404,0.149450,95,10,0.0952,"416,886","188,724","34,135","73,821",0.2812,0.6838,1.7482
3412,0.149450,0.149472,44,10,0.1852,"416,930","188,680","34,145","73,811",0.2812,0.6837,1.7477
3413,0.149472,0.149498,49,10,0.1695,"416,979","188,631","34,155","73,801",0.2812,0.6836,1.7473
