,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
252,0.059646398,0.05974586,365,25,0.0641,"130,749","474,861","6,316","101,640",0.1763,0.9415,4.3987
253,0.059745923,0.059845604,312,25,0.0742,"131,061","474,549","6,341","101,615",0.1764,0.9413,4.3958
254,0.0598458,0.05990909,245,25,0.0926,"131,306","474,304","6,366","101,590",0.1764,0.9410,4.3935
255,0.05990963,0.06001325,403,25,0.0584,"131,709","473,901","6,391","101,565",0.1765,0.9408,4.3898
256,0.060013454,0.060094073,300,25,0.0769,"132,009","473,601","6,416","101,540",0.1765,0.9406,4.3870
257,0.06009415,0.060178276,268,25,0.0853,"132,277","473,333","6,441","101,515",0.1766,0.9403,4.3845
258,0.060178302,0.060270973,377,25,0.0622,"132,654","472,956","6,466","101,490",0.1767,0.9401,4.3810
259,0.060271226,0.060369994,390,25,0.0602,"133,044","472,566","6,491","101,465",0.1768,0.9399,4.3774
260,0.060370184,0.060460657,311,25,0.0744,"133,355","472,255","6,516","101,440",0.1768,0.9396,4.3745
261,0.060460746,0.06056318,396,25,0.0594,"133,751","471,859","6,541","101,415",0.1769,0.9394,4.3708
262,0.060563203,0.06063835,274,25,0.0836,"134,025","471,585","6,566","101,390",0.1770,0.9392,4.3683
263,0.060638446,0.06073656,392,25,0.0600,"134,417","471,193","6,591","101,365",0.1770,0.9389,4.3647
264,0.060736798,0.06082887,317,25,0.0731,"134,734","470,876","6,616","101,340",0.1771,0.9387,4.3617
265,0.060828894,0.060942005,400,25,0.0588,"135,134","470,476","6,641","101,315",0.1772,0.9385,4.3580
266,0.060942054,0.06101407,270,25,0.0847,"135,404","470,206","6,666","101,290",0.1772,0.9383,4.3555
267,0.061015025,0.061099622,336,25,0.0693,"135,740","469,870","6,691","101,265",0.1773,0.9380,4.3524
268,0.06109999,0.061206993,370,25,0.0633,"136,110","469,500","6,716","101,240",0.1774,0.9378,4.3490
269,0.061207294,0.06127124,219,25,0.1025,"136,329","469,281","6,741","101,215",0.1774,0.9376,4.3470
270,0.06127159,0.061326828,201,25,0.1106,"136,530","469,080","6,766","101,190",0.1774,0.9373,4.3451
271,0.061326843,0.061440427,395,25,0.0595,"136,925","468,685","6,791","101,165",0.1775,0.9371,4.3414
272,0.06144076,0.061510004,234,25,0.0965,"137,159","468,451","6,816","101,140",0.1776,0.9369,4.3393
273,0.06151017,0.061598465,297,25,0.0776,"137,456","468,154","6,841","101,115",0.1776,0.9366,4.3365
274,0.061598934,0.06169154,330,25,0.0704,"137,786","467,824","6,866","101,090",0.1777,0.9364,4.3335
275,0.061691552,0.061830025,487,25,0.0488,"138,273","467,337","6,891","101,065",0.1778,0.9362,4.3290
276,0.06183032,0.061918773,331,25,0.0702,"138,604","467,006","6,916","101,040",0.1779,0.9359,4.3259
277,0.06191893,0.062007513,331,25,0.0702,"138,935","466,675","6,941","101,015",0.1779,0.9357,4.3228
278,0.06200762,0.06209632,337,25,0.0691,"139,272","466,338","6,966","100,990",0.1780,0.9355,4.3197
279,0.062096596,0.062166423,288,25,0.0799,"139,560","466,050","6,991","100,965",0.1781,0.9352,4.3170
280,0.062166505,0.062243387,295,25,0.0781,"139,855","465,755","7,016","100,940",0.1781,0.9350,4.3143
281,0.062243402,0.06232607,313,25,0.0740,"140,168","465,442","7,041","100,915",0.1782,0.9348,4.3114
282,0.06232649,0.062401105,295,25,0.0781,"140,463","465,147","7,066","100,890",0.1782,0.9345,4.3087
283,0.06240133,0.06250866,363,25,0.0644,"140,826","464,784","7,091","100,865",0.1783,0.9343,4.3053
284,0.062508844,0.06257185,240,25,0.0943,"141,066","464,544","7,116","100,840",0.1784,0.9341,4.3031
285,0.0625723,0.06267033,329,25,0.0706,"141,395","464,215","7,141","100,815",0.1784,0.9339,4.3000
286,0.06267035,0.06275488,295,25,0.0781,"141,690","463,920","7,166","100,790",0.1785,0.9336,4.2973
287,0.062754914,0.06288541,492,25,0.0484,"142,182","463,428","7,191","100,765",0.1786,0.9334,4.2927
288,0.062885866,0.06295463,243,25,0.0933,"142,425","463,185","7,216","100,740",0.1786,0.9332,4.2905
289,0.06295466,0.06305599,389,25,0.0604,"142,814","462,796","7,241","100,715",0.1787,0.9329,4.2869
290,0.06305668,0.06310409,183,25,0.1202,"142,997","462,613","7,266","100,690",0.1787,0.9327,4.2852
291,0.06310427,0.06321219,393,25,0.0598,"143,390","462,220","7,291","100,665",0.1788,0.9325,4.2816
292,0.0632123,0.06330068,312,25,0.0742,"143,702","461,908","7,316","100,640",0.1789,0.9322,4.2787
293,0.06330089,0.063415766,386,25,0.0608,"144,088","461,522","7,341","100,615",0.1790,0.9320,4.2751
294,0.06341603,0.06347148,188,25,0.1174,"144,276","461,334","7,366","100,590",0.1790,0.9318,4.2734
295,0.06347158,0.06354414,256,25,0.0890,"144,532","461,078","7,391","100,565",0.1791,0.9315,4.2710
296,0.06354422,0.063620225,303,25,0.0762,"144,835","460,775","7,416","100,540",0.1791,0.9313,4.2682
297,0.063620366,0.06370128,319,25,0.0727,"145,154","460,456","7,441","100,515",0.1792,0.9311,4.2652
298,0.063701645,0.063772194,262,25,0.0871,"145,416","460,194","7,466","100,490",0.1792,0.9308,4.2628
299,0.06377285,0.063874796,398,25,0.0591,"145,814","459,796","7,491","100,465",0.1793,0.9306,4.2591
300,0.06387488,0.063963376,320,26,0.0751,"146,134","459,476","7,517","100,439",0.1794,0.9304,4.2561
301,0.063963406,0.064041086,305,25,0.0758,"146,439","459,171","7,542","100,414",0.1794,0.9301,4.2533
302,0.06404145,0.06411656,298,25,0.0774,"146,737","458,873","7,567","100,389",0.1795,0.9299,4.2506
303,0.064116664,0.06421044,350,25,0.0667,"147,087","458,523","7,592","100,364",0.1796,0.9297,4.2473
304,0.06421086,0.06429633,303,25,0.0762,"147,390","458,220","7,617","100,339",0.1796,0.9294,4.2445
305,0.06429696,0.064379185,317,25,0.0731,"147,707","457,903","7,642","100,314",0.1797,0.9292,4.2416
306,0.06437934,0.06447866,379,25,0.0619,"148,086","457,524","7,667","100,289",0.1798,0.9290,4.2381
307,0.06447902,0.064595185,434,25,0.0545,"148,520","457,090","7,692","100,264",0.1799,0.9287,4.2340
308,0.06459559,0.06466967,311,25,0.0744,"148,831","456,779","7,717","100,239",0.1800,0.9285,4.2312
309,0.06467001,0.06476877,368,25,0.0636,"149,199","456,411","7,742","100,214",0.1800,0.9283,4.2278
310,0.06476886,0.06486354,345,25,0.0676,"149,544","456,066","7,767","100,189",0.1801,0.9281,4.2246
311,0.0648643,0.06494511,300,25,0.0769,"149,844","455,766","7,792","100,164",0.1802,0.9278,4.2218
312,0.06494554,0.06503133,301,25,0.0767,"150,145","455,465","7,817","100,139",0.1802,0.9276,4.2190
313,0.065031394,0.06510778,262,25,0.0871,"150,407","455,203","7,842","100,114",0.1803,0.9274,4.2166
314,0.06510784,0.06519703,279,25,0.0822,"150,686","454,924","7,867","100,089",0.1803,0.9271,4.2140
315,0.06519742,0.065281525,312,25,0.0742,"150,998","454,612","7,892","100,064",0.1804,0.9269,4.2111
316,0.065281615,0.06534447,242,25,0.0936,"151,240","454,370","7,917","100,039",0.1804,0.9267,4.2088
317,0.06534493,0.065431684,337,25,0.0691,"151,577","454,033","7,942","100,014",0.1805,0.9264,4.2057
318,0.06543211,0.065494895,230,25,0.0980,"151,807","453,803","7,967","99,989",0.1806,0.9262,4.2036
319,0.06549519,0.06556719,268,25,0.0853,"152,075","453,535","7,992","99,964",0.1806,0.9260,4.2011
320,0.06556744,0.06563222,242,25,0.0936,"152,317","453,293","8,017","99,939",0.1806,0.9257,4.1989
321,0.06563238,0.065703705,263,25,0.0868,"152,580","453,030","8,042","99,914",0.1807,0.9255,4.1964
322,0.065704115,0.065806575,389,25,0.0604,"152,969","452,641","8,067","99,889",0.1808,0.9253,4.1928
323,0.065806605,0.065872245,239,25,0.0947,"153,208","452,402","8,092","99,864",0.1808,0.9250,4.1906
324,0.065872334,0.065987654,392,25,0.0600,"153,600","452,010","8,117","99,839",0.1809,0.9248,4.1870
325,0.065987885,0.066070534,302,25,0.0765,"153,902","451,708","8,142","99,814",0.1810,0.9246,4.1842
326,0.06607086,0.06620753,471,25,0.0504,"154,373","451,237","8,167","99,789",0.1811,0.9243,4.1798
327,0.06620787,0.066292316,298,25,0.0774,"154,671","450,939","8,192","99,764",0.1812,0.9241,4.1771
328,0.06629238,0.066378325,313,25,0.0740,"154,984","450,626","8,217","99,739",0.1812,0.9239,4.1742
329,0.06637856,0.06648299,351,25,0.0665,"155,335","450,275","8,242","99,714",0.1813,0.9237,4.1709
330,0.06648305,0.06658433,360,25,0.0649,"155,695","449,915","8,267","99,689",0.1814,0.9234,4.1676
331,0.066584796,0.06665791,280,25,0.0820,"155,975","449,635","8,292","99,664",0.1814,0.9232,4.1650
332,0.06665793,0.066725805,251,25,0.0906,"156,226","449,384","8,317","99,639",0.1815,0.9230,4.1627
333,0.0667267,0.06681583,295,25,0.0781,"156,521","449,089","8,342","99,614",0.1815,0.9227,4.1599
334,0.06681596,0.06688456,262,25,0.0871,"156,783","448,827","8,367","99,589",0.1816,0.9225,4.1575
335,0.06688553,0.06696339,261,25,0.0874,"157,044","448,566","8,392","99,564",0.1816,0.9223,4.1551
336,0.06696374,0.06703221,241,25,0.0940,"157,285","448,325","8,417","99,539",0.1817,0.9220,4.1528
337,0.067032635,0.06711084,336,25,0.0693,"157,621","447,989","8,442","99,514",0.1818,0.9218,4.1497
338,0.0671109,0.06719062,301,25,0.0767,"157,922","447,688","8,467","99,489",0.1818,0.9216,4.1469
339,0.06719071,0.06728828,354,25,0.0660,"158,276","447,334","8,492","99,464",0.1819,0.9213,4.1437
340,0.067289054,0.067370325,341,25,0.0683,"158,617","446,993","8,517","99,439",0.1820,0.9211,4.1405
341,0.067370646,0.06748456,408,25,0.0577,"159,025","446,585","8,542","99,414",0.1821,0.9209,4.1367
342,0.067485,0.06757448,328,25,0.0708,"159,353","446,257","8,567","99,389",0.1821,0.9206,4.1337
343,0.06757559,0.06766589,311,25,0.0744,"159,664","445,946","8,592","99,364",0.1822,0.9204,4.1308
344,0.06766618,0.06773102,258,25,0.0883,"159,922","445,688","8,617","99,339",0.1823,0.9202,4.1284
345,0.067731164,0.06782725,341,25,0.0683,"160,263","445,347","8,642","99,314",0.1823,0.9199,4.1253
346,0.067828305,0.06792745,369,25,0.0635,"160,632","444,978","8,667","99,289",0.1824,0.9197,4.1218
347,0.067928314,0.06799,234,25,0.0965,"160,866","444,744","8,692","99,264",0.1825,0.9195,4.1197
348,0.06799021,0.06808727,348,25,0.0670,"161,214","444,396","8,717","99,239",0.1825,0.9193,4.1165
349,0.068087325,0.068167605,313,25,0.0740,"161,527","444,083","8,742","99,214",0.1826,0.9190,4.1136
350,0.06816794,0.068239495,243,25,0.0933,"161,770","443,840","8,767","99,189",0.1827,0.9188,4.1113
351,0.06823955,0.06832491,332,25,0.0700,"162,102","443,508","8,792","99,164",0.1827,0.9186,4.1082
352,0.06832565,0.068385854,229,25,0.0984,"162,331","443,279","8,817","99,139",0.1828,0.9183,4.1061
353,0.06838596,0.06845278,237,25,0.0954,"162,568","443,042","8,842","99,114",0.1828,0.9181,4.1039
354,0.06845279,0.06854633,324,25,0.0716,"162,892","442,718","8,867","99,089",0.1829,0.9179,4.1009
355,0.06854644,0.06861859,242,25,0.0936,"163,134","442,476","8,892","99,064",0.1829,0.9176,4.0987
356,0.068618804,0.06869321,272,25,0.0842,"163,406","442,204","8,917","99,039",0.1830,0.9174,4.0962
357,0.06869326,0.06876894,287,25,0.0801,"163,693","441,917","8,942","99,014",0.1830,0.9172,4.0935
358,0.068769544,0.06885597,331,25,0.0702,"164,024","441,586","8,967","98,989",0.1831,0.9169,4.0904
359,0.06885639,0.06894466,352,25,0.0663,"164,376","441,234","8,992","98,964",0.1832,0.9167,4.0872
360,0.068945244,0.069000274,199,25,0.1116,"164,575","441,035","9,017","98,939",0.1832,0.9165,4.0853
361,0.06900029,0.06905969,228,25,0.0988,"164,803","440,807","9,042","98,914",0.1833,0.9162,4.0832
362,0.069060065,0.069144964,280,25,0.0820,"165,083","440,527","9,067","98,889",0.1833,0.9160,4.0806
363,0.0691453,0.06926503,447,25,0.0530,"165,530","440,080","9,092","98,864",0.1834,0.9158,4.0765
364,0.069265336,0.06932497,199,25,0.1116,"165,729","439,881","9,117","98,839",0.1835,0.9155,4.0746
365,0.06932512,0.06941512,292,25,0.0789,"166,021","439,589","9,142","98,814",0.1835,0.9153,4.0719
366,0.06941572,0.06950137,340,25,0.0685,"166,361","439,249","9,167","98,789",0.1836,0.9151,4.0688
367,0.06950173,0.0696,354,25,0.0660,"166,715","438,895","9,192","98,764",0.1837,0.9149,4.0655
368,0.06960005,0.06966081,235,25,0.0962,"166,950","438,660","9,217","98,739",0.1837,0.9146,4.0633
369,0.06966083,0.06975969,422,25,0.0559,"167,372","438,238","9,242","98,714",0.1838,0.9144,4.0594
370,0.06975979,0.06984211,329,25,0.0706,"167,701","437,909","9,267","98,689",0.1839,0.9142,4.0564
371,0.06984262,0.0699352,339,25,0.0687,"168,040","437,570","9,292","98,664",0.1840,0.9139,4.0532
372,0.06993522,0.07000878,268,25,0.0853,"168,308","437,302","9,317","98,639",0.1840,0.9137,4.0507
373,0.07000879,0.07012514,462,25,0.0513,"168,770","436,840","9,342","98,614",0.1842,0.9135,4.0465
374,0.07012525,0.07021263,279,25,0.0822,"169,049","436,561","9,367","98,589",0.1842,0.9132,4.0439
375,0.07021284,0.07027198,212,25,0.1055,"169,261","436,349","9,392","98,564",0.1843,0.9130,4.0419
376,0.07027211,0.07034397,271,25,0.0845,"169,532","436,078","9,417","98,539",0.1843,0.9128,4.0394
377,0.0703445,0.070426844,314,25,0.0737,"169,846","435,764","9,442","98,514",0.1844,0.9125,4.0365
378,0.070427455,0.070550054,420,25,0.0562,"170,266","435,344","9,467","98,489",0.1845,0.9123,4.0326
379,0.07055049,0.070627265,300,25,0.0769,"170,566","435,044","9,492","98,464",0.1846,0.9121,4.0298
380,0.07062748,0.07071029,298,25,0.0774,"170,864","434,746","9,517","98,439",0.1846,0.9118,4.0271
381,0.0707105,0.07078386,271,25,0.0845,"171,135","434,475","9,542","98,414",0.1847,0.9116,4.0246
382,0.07078426,0.07083814,209,25,0.1068,"171,344","434,266","9,567","98,389",0.1847,0.9114,4.0226
383,0.0708382,0.07090382,251,25,0.0906,"171,595","434,015","9,592","98,364",0.1848,0.9111,4.0203
384,0.07090385,0.070964046,237,25,0.0954,"171,832","433,778","9,617","98,339",0.1848,0.9109,4.0181
385,0.07096482,0.071057975,337,25,0.0691,"172,169","433,441","9,642","98,314",0.1849,0.9107,4.0150
386,0.07105853,0.0711423,288,25,0.0799,"172,457","433,153","9,667","98,289",0.1849,0.9105,4.0123
387,0.071142316,0.07120402,193,25,0.1147,"172,650","432,960","9,692","98,264",0.1850,0.9102,4.0105
388,0.071204506,0.071286894,314,25,0.0737,"172,964","432,646","9,717","98,239",0.1850,0.9100,4.0076
389,0.07128718,0.07134716,228,25,0.0988,"173,192","432,418","9,742","98,214",0.1851,0.9098,4.0055
390,0.0713472,0.07142391,252,25,0.0903,"173,444","432,166","9,767","98,189",0.1851,0.9095,4.0032
391,0.07142395,0.07150362,271,25,0.0845,"173,715","431,895","9,792","98,164",0.1852,0.9093,4.0007
392,0.07150391,0.07158228,332,25,0.0700,"174,047","431,563","9,817","98,139",0.1853,0.9091,3.9976
393,0.07158245,0.0716509,268,25,0.0853,"174,315","431,295","9,842","98,114",0.1853,0.9088,3.9951
394,0.07165101,0.07176903,443,25,0.0534,"174,758","430,852","9,867","98,089",0.1854,0.9086,3.9910
395,0.071769066,0.07182408,208,26,0.1111,"174,966","430,644","9,893","98,063",0.1855,0.9084,3.9891
396,0.07182418,0.071901545,301,25,0.0767,"175,267","430,343","9,918","98,038",0.1855,0.9081,3.9863
397,0.0719017,0.072006956,377,25,0.0622,"175,644","429,966","9,943","98,013",0.1856,0.9079,3.9828
398,0.07200745,0.07208531,270,25,0.0847,"175,914","429,696","9,968","97,988",0.1857,0.9077,3.9803
399,0.07208624,0.07216303,302,25,0.0765,"176,216","429,394","9,993","97,963",0.1858,0.9074,3.9775
400,0.07216307,0.07220084,125,25,0.1667,"176,341","429,269","10,018","97,938",0.1858,0.9072,3.9763
401,0.0722009,0.07230078,353,25,0.0661,"176,694","428,916","10,043","97,913",0.1859,0.9070,3.9731
402,0.07230145,0.07237107,311,26,0.0772,"177,005","428,605","10,069","97,887",0.1859,0.9067,3.9702
403,0.07237141,0.07245491,289,25,0.0796,"177,294","428,316","10,094","97,862",0.1860,0.9065,3.9675
404,0.07245492,0.0725457,320,25,0.0725,"177,614","427,996","10,119","97,837",0.1861,0.9063,3.9645
405,0.072546616,0.07264525,366,25,0.0639,"177,980","427,630","10,144","97,812",0.1862,0.9060,3.9612
406,0.07264551,0.07272144,267,25,0.0856,"178,247","427,363","10,169","97,787",0.1862,0.9058,3.9587
407,0.07272169,0.07278641,225,25,0.1000,"178,472","427,138","10,194","97,762",0.1862,0.9056,3.9566
408,0.07278667,0.072865136,258,25,0.0883,"178,730","426,880","10,219","97,737",0.1863,0.9053,3.9542
409,0.07286541,0.07296444,414,25,0.0569,"179,144","426,466","10,244","97,712",0.1864,0.9051,3.9504
410,0.072964676,0.07301836,198,25,0.1121,"179,342","426,268","10,269","97,687",0.1864,0.9049,3.9485
411,0.07301862,0.07311526,364,25,0.0643,"179,706","425,904","10,294","97,662",0.1865,0.9046,3.9452
412,0.0731153,0.07319027,281,25,0.0817,"179,987","425,623","10,319","97,637",0.1866,0.9044,3.9426
413,0.07319078,0.07325275,212,25,0.1055,"180,199","425,411","10,344","97,612",0.1866,0.9042,3.9406
414,0.07325282,0.07335406,345,25,0.0676,"180,544","425,066","10,369","97,587",0.1867,0.9040,3.9374
415,0.073354386,0.07343977,313,25,0.0740,"180,857","424,753","10,394","97,562",0.1868,0.9037,3.9345
416,0.07344018,0.073517695,274,26,0.0867,"181,131","424,479","10,420","97,536",0.1868,0.9035,3.9320
417,0.073518254,0.07358678,238,25,0.0951,"181,369","424,241","10,445","97,511",0.1869,0.9032,3.9298
418,0.073586956,0.07368991,372,25,0.0630,"181,741","423,869","10,470","97,486",0.1870,0.9030,3.9263
419,0.07369003,0.073766224,294,25,0.0784,"182,035","423,575","10,495","97,461",0.1871,0.9028,3.9236
420,0.073766395,0.07382894,240,25,0.0943,"182,275","423,335","10,520","97,436",0.1871,0.9026,3.9214
421,0.07382971,0.0739088,252,26,0.0935,"182,527","423,083","10,546","97,410",0.1871,0.9023,3.9190
422,0.07390907,0.07397042,230,25,0.0980,"182,757","422,853","10,571","97,385",0.1872,0.9021,3.9169
423,0.073971264,0.074049644,307,25,0.0753,"183,064","422,546","10,596","97,360",0.1873,0.9018,3.9141
424,0.07404979,0.07413231,308,25,0.0751,"183,372","422,238","10,621","97,335",0.1873,0.9016,3.9112
425,0.07413247,0.07419528,235,26,0.0996,"183,607","422,003","10,647","97,309",0.1874,0.9014,3.9090
426,0.074195415,0.07426625,258,25,0.0883,"183,865","421,745","10,672","97,284",0.1874,0.9011,3.9066
427,0.07426641,0.07431392,155,25,0.1389,"184,020","421,590","10,697","97,259",0.1875,0.9009,3.9052
428,0.074313946,0.07438594,303,25,0.0762,"184,323","421,287","10,722","97,234",0.1875,0.9007,3.9024
429,0.074386,0.07447396,326,25,0.0712,"184,649","420,961","10,747","97,209",0.1876,0.9005,3.8994
430,0.074474156,0.07455367,256,26,0.0922,"184,905","420,705","10,773","97,183",0.1877,0.9002,3.8970
431,0.07455396,0.07461753,231,25,0.0977,"185,136","420,474","10,798","97,158",0.1877,0.9000,3.8949
432,0.0746176,0.074688904,240,25,0.0943,"185,376","420,234","10,823","97,133",0.1877,0.8997,3.8926
433,0.074689165,0.074796766,401,25,0.0587,"185,777","419,833","10,848","97,108",0.1879,0.8995,3.8889
434,0.07479743,0.07485366,217,25,0.1033,"185,994","419,616","10,873","97,083",0.1879,0.8993,3.8869
435,0.074853934,0.074950255,356,25,0.0656,"186,350","419,260","10,898","97,058",0.1880,0.8991,3.8836
436,0.074950375,0.07503353,344,25,0.0678,"186,694","418,916","10,923","97,033",0.1881,0.8988,3.8804
437,0.075034074,0.07509895,221,25,0.1016,"186,915","418,695","10,948","97,008",0.1881,0.8986,3.8784
438,0.075099215,0.07517176,245,25,0.0926,"187,160","418,450","10,973","96,983",0.1882,0.8984,3.8761
439,0.07517191,0.07526122,307,25,0.0753,"187,467","418,143","10,998","96,958",0.1882,0.8981,3.8733
440,0.07526128,0.07533505,272,25,0.0842,"187,739","417,871","11,023","96,933",0.1883,0.8979,3.8708
441,0.07533516,0.07541044,302,25,0.0765,"188,041","417,569","11,048","96,908",0.1884,0.8977,3.8680
442,0.07541049,0.075458236,168,25,0.1295,"188,209","417,401","11,073","96,883",0.1884,0.8974,3.8664
443,0.07545828,0.07554357,309,25,0.0749,"188,518","417,092","11,098","96,858",0.1885,0.8972,3.8635
444,0.07554365,0.07562605,305,25,0.0758,"188,823","416,787","11,123","96,833",0.1885,0.8970,3.8607
445,0.07562665,0.07568543,228,25,0.0988,"189,051","416,559","11,148","96,808",0.1886,0.8967,3.8586
446,0.075685956,0.07575789,274,25,0.0836,"189,325","416,285","11,173","96,783",0.1886,0.8965,3.8561
447,0.07575847,0.07582957,269,25,0.0850,"189,594","416,016","11,198","96,758",0.1887,0.8963,3.8536
448,0.07582967,0.07591427,322,25,0.0720,"189,916","415,694","11,223","96,733",0.1888,0.8960,3.8506
449,0.07591471,0.07600385,326,25,0.0712,"190,242","415,368","11,248","96,708",0.1889,0.8958,3.8476
450,0.07600437,0.076050684,172,25,0.1269,"190,414","415,196","11,273","96,683",0.1889,0.8956,3.8460
451,0.0760507,0.07612532,269,25,0.0850,"190,683","414,927","11,298","96,658",0.1889,0.8953,3.8435
452,0.07612581,0.07621125,292,25,0.0789,"190,975","414,635","11,323","96,633",0.1890,0.8951,3.8408
453,0.07621147,0.076265566,200,25,0.1111,"191,175","414,435","11,348","96,608",0.1890,0.8949,3.8389
454,0.07626575,0.076368675,371,25,0.0631,"191,546","414,064","11,373","96,583",0.1891,0.8947,3.8355
