,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,Min_1,Max_1,TP_10,FP_10,Prec_10,Min_10,Max_10,TP_20,FP_20,Prec_20,Min_20,Max_20,TP_50,FP_50,Prec_50,Min_50,Max_50,TP_100,FP_100,Prec_100,Min_100,Max_100,TP_200,FP_200,Prec_200,Min_200,Max_200,TP_500,FP_500,Prec_500,Min_500,Max_500,TP_1000,FP_1000,Prec_1000,Min_1000,Max_1000,TP_2000,FP_2000,Prec_2000,Min_2000,Max_2000
236,0.5071,235,686,235,586343,19267,101434,6522,0.17847085849790656,0.25289852262592577,6522.0,19267.0,0.25289852262592577,1.0,0.5071,6508.3,19424.6,0.25096691847036007,1.0,0.5071,6426.7,19277.75,0.2500228559646287,1.0,0.5071,6633.52,20128.1,0.24787438129679745,1.0,0.5071,7327.52,23002.62,0.24159202694085818,1.0,0.5071,13091.8,51814.56,0.20170288397007627,1.0,0.5071,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
237,0.5072,275,754,275,587097,18513,101709,6247,0.1714865315498907,0.2523021001615509,6247.0,18513.0,0.2523021001615509,1.0,0.5072,6354.7,18992.5,0.2507061923999495,1.0,0.5072,6281.75,18842.9,0.25002338341031616,1.0,0.5072,6492.2,19668.94,0.24816196847690888,1.0,0.5072,7180.66,22475.03,0.2421343087953779,1.0,0.5072,12786.07,50344.155,0.2025348396904969,1.0,0.5072,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
238,0.5073,105,309,105,587406,18204,101814,6142,0.16862425432583644,0.25227963525835867,6142.0,18204.0,0.25227963525835867,1.0,0.5073,6196.3,18537.8,0.2505164934240583,1.0,0.5073,6134.6,18410.85,0.24992819443114717,1.0,0.5073,6353.5,19220.42,0.2484366886265383,1.0,0.5073,7037.38,21961.0,0.24268183257133674,1.0,0.5073,12486.28,48905.405,0.20338715251096304,1.0,0.5073,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
239,0.5074,283,555,283,587961,17649,102097,5859,0.16348327096224388,0.2492343032159265,5859.0,17649.0,0.2492343032159265,1.0,0.5074,6031.5,18066.4,0.2502915191780197,1.0,0.5074,5988.0,17974.3,0.2498925395308464,1.0,0.5074,6214.5,18770.7,0.2487272465299457,1.0,0.5074,6897.36,21462.47,0.24320879215425478,1.0,0.5074,12190.93,47485.535,0.2042837155317427,1.0,0.5074,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
240,0.5075,193,473,193,588434,17176,102290,5666,0.15910185631183074,0.2480518343402504,5666.0,17176.0,0.2480518343402504,1.0,0.5075,5857.3,17565.1,0.25007258009426875,1.0,0.5075,5845.45,17556.25,0.249787408607067,1.0,0.5075,6073.94,18316.88,0.2490256580139577,1.0,0.5075,6759.13,20971.8,0.2437397519664865,1.0,0.5075,11899.35,46086.6,0.20521091747224976,1.0,0.5075,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
241,0.5076,154,386,154,588820,16790,102444,5512,0.15552632554003482,0.2471527217289929,5512.0,16790.0,0.2471527217289929,1.0,0.5076,5674.5,17059.1,0.2496085089910969,1.0,0.5076,5702.7,17134.5,0.24971099784562029,1.0,0.5076,5936.02,17872.22,0.24932628367321566,1.0,0.5076,6623.95,20496.2,0.2442445930424426,1.0,0.5076,11612.035,44709.205,0.20617505935593747,1.0,0.5076,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
242,0.5077,82,319,82,589139,16471,102526,5430,0.15257141798510504,0.24793388429752067,5430.0,16471.0,0.24793388429752067,1.0,0.5077,5495.3,16571.3,0.24903247441835175,1.0,0.5077,5562.45,16714.95,0.24969026906191924,1.0,0.5077,5799.22,17434.7,0.24960144478417762,1.0,0.5077,6491.29,20032.83,0.24473158770206135,1.0,0.5077,11327.715,43345.465,0.20718961289612203,1.0,0.5077,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
243,0.5078,135,400,135,589539,16071,102661,5295,0.14886620475008336,0.2478236450435271,5295.0,16071.0,0.2478236450435271,1.0,0.5078,5329.6,16123.8,0.2484268227879963,1.0,0.5078,5419.8,16287.15,0.24968040189893098,1.0,0.5078,5667.8,17020.42,0.24981245774238794,1.0,0.5078,6360.75,19578.23,0.2452197426421548,1.0,0.5078,11046.6,41997.895,0.20825158199734017,1.0,0.5078,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
244,0.5079,152,514,152,590053,15557,102813,5143,0.14410500574308052,0.24845410628019324,5143.0,15557.0,0.24845410628019324,1.0,0.5079,5170.8,15681.8,0.24796907819648392,1.0,0.5079,5276.15,15851.1,0.24973198120910198,1.0,0.5079,5542.04,16621.56,0.25005143568734317,1.0,0.5079,6230.77,19128.69,0.2456980550847692,1.0,0.5079,10768.73,40665.405,0.20936932253259438,1.0,0.5079,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
245,0.508,214,664,214,590717,14893,103027,4929,0.13795435177294454,0.24866310160427807,4929.0,14893.0,0.24866310160427807,1.0,0.508,5031.0,15262.7,0.24790944973070458,1.0,0.508,5133.5,15417.8,0.24978955102596917,1.0,0.508,5419.5,16232.66,0.2502983536053678,1.0,0.508,6102.85,18687.84,0.2461750762080442,1.0,0.508,10494.005,39350.585,0.2105344832809338,1.0,0.508,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
246,0.5081,199,504,199,591221,14389,103226,4730,0.1332857830968172,0.24739787645797373,4730.0,14389.0,0.24739787645797373,1.0,0.5081,4897.1,14844.4,0.24806119089228276,1.0,0.5081,4995.45,15006.8,0.2497444037545776,1.0,0.5081,5302.3,15857.7,0.2505812854442344,1.0,0.5081,5975.08,18251.4,0.2466342613536923,1.0,0.5081,10222.695,38059.69,0.2117272168721574,1.0,0.5081,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
247,0.5082,140,351,140,591572,14038,103366,4590,0.1300344584830857,0.24640326390380074,4590.0,14038.0,0.24640326390380074,1.0,0.5082,4770.2,14437.4,0.24834961161207023,1.0,0.5082,4867.8,14623.65,0.2497402707340911,1.0,0.5082,5186.12,15487.44,0.25085761716898297,1.0,0.5082,5848.97,17826.7,0.2470455957529396,1.0,0.5082,9956.25,36799.505,0.21294170097349516,1.0,0.5082,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
248,0.5083,36,254,36,591826,13784,103402,4554,0.12768164807884694,0.24833678699967282,4554.0,13784.0,0.24833678699967282,1.0,0.5083,4643.3,14036.5,0.24857332519620126,1.0,0.5083,4749.35,14261.8,0.2498191850571901,1.0,0.5083,5072.5,15127.16,0.2511180881262358,1.0,0.5083,5725.09,17418.11,0.24737676725776903,1.0,0.5083,9695.34,35576.465,0.21415845911158174,1.0,0.5083,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
249,0.5084,93,326,93,592152,13458,103495,4461,0.12466189929230427,0.24895362464423237,4461.0,13458.0,0.24895362464423237,1.0,0.5084,4520.8,13635.8,0.24898934822598948,1.0,0.5084,4629.95,13897.0,0.24990351892783214,1.0,0.5084,4960.26,14772.46,0.2513723399511066,1.0,0.5084,5603.66,17022.36,0.24766441468716105,1.0,0.5084,9440.34,34386.88,0.2153990145849999,1.0,0.5084,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
250,0.5085,134,465,134,592617,12993,103629,4327,0.12035458890659158,0.24982678983833717,4327.0,12993.0,0.24982678983833717,1.0,0.5085,4409.7,13270.5,0.2494145993823599,1.0,0.5085,4521.15,13551.35,0.25016738138055056,1.0,0.5085,4849.28,14422.4,0.2516272582359192,1.0,0.5085,5485.92,16645.72,0.2478767953933825,1.0,0.5085,9193.135,33235.735,0.21667169076150272,1.0,0.5085,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
251,0.5086,84,273,84,592890,12720,103713,4243,0.11782578087368928,0.25013264163178683,4243.0,12720.0,0.25013264163178683,1.0,0.5086,4316.4,12954.5,0.24992328135765937,1.0,0.5086,4419.15,13222.55,0.2504945668501335,1.0,0.5086,4742.86,14084.64,0.25191129996016465,1.0,0.5086,5372.35,16282.5,0.24808991981011186,1.0,0.5086,8950.975,32110.76,0.21798823162245823,1.0,0.5086,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
252,0.5087,82,258,82,593148,12462,103795,4161,0.1154359183371003,0.25031582746796605,4161.0,12462.0,0.25031582746796605,1.0,0.5087,4240.3,12676.0,0.25066356118063643,1.0,0.5087,4322.7,12909.6,0.2508486969238001,1.0,0.5087,4640.4,13762.44,0.2521567323304446,1.0,0.5087,5262.37,15930.12,0.24831296369610176,1.0,0.5087,8713.825,31023.24,0.21928708121749807,1.0,0.5087,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
253,0.5088,91,398,91,593546,12064,103886,4070,0.11174923116825373,0.2522623032106111,4070.0,12064.0,0.2522623032106111,1.0,0.5088,4169.1,12399.8,0.2516220147384558,1.0,0.5088,4229.85,12610.6,0.25117202925099985,1.0,0.5088,4538.02,13442.18,0.25238985105838646,1.0,0.5088,5154.19,15582.7,0.24855173557847873,1.0,0.5088,8479.295,29961.285,0.22058186947231284,1.0,0.5088,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
254,0.5089,38,160,38,593706,11904,103924,4032,0.11026714587424506,0.25301204819277107,4032.0,11904.0,0.25301204819277107,1.0,0.5089,4089.1,12112.2,0.2523933264614568,1.0,0.5089,4138.8,12316.05,0.25152462647790774,1.0,0.5089,4435.04,13120.34,0.2526313870733644,1.0,0.5089,5048.21,15241.86,0.24880200019024085,1.0,0.5089,8252.3,28951.495,0.22181339296165886,1.0,0.5089,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
255,0.509,36,171,36,593877,11733,103960,3996,0.1086831672162733,0.2540530230783902,3996.0,11733.0,0.2540530230783902,1.0,0.509,4011.3,11840.0,0.25305810879864743,1.0,0.509,4047.75,12022.55,0.2518776874109382,1.0,0.509,4333.5,12807.06,0.2528213780646607,1.0,0.509,4942.99,14904.19,0.24905251023067254,1.0,0.509,8034.085,27992.42,0.2230048404639862,1.0,0.509,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
256,0.5091,27,129,27,594006,11604,103987,3969,0.10748823594797881,0.254864188017723,3969.0,11604.0,0.254864188017723,1.0,0.5091,3941.2,11600.7,0.25358546895810674,1.0,0.5091,3965.4,11757.1,0.2522117983781205,1.0,0.5091,4232.76,12497.04,0.2530072086934691,1.0,0.5091,4839.34,14573.12,0.24929040420431003,1.0,0.5091,7825.51,27080.035,0.22419102752872075,1.0,0.5091,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
257,0.5092,91,328,91,594334,11276,104078,3878,0.10444996109526103,0.2559060314108486,3878.0,11276.0,0.2559060314108486,1.0,0.5092,3875.2,11381.8,0.25399488759258043,1.0,0.5092,3890.45,11507.25,0.2526643589627022,1.0,0.5092,4133.44,12188.86,0.25323882050936447,1.0,0.5092,4736.96,14245.81,0.24953997756913243,1.0,0.5092,7621.78,26198.87,0.22535876749855485,1.0,0.5092,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
258,0.5093,124,368,124,594702,10908,104202,3754,0.1010411649190411,0.2560360114581912,3754.0,10908.0,0.2560360114581912,1.0,0.5093,3816.4,11184.7,0.25440801007926084,1.0,0.5093,3817.3,11259.6,0.25318865283977476,1.0,0.5093,4034.5,11881.4,0.2534886497150648,1.0,0.5093,4636.57,13924.35,0.24980281149856798,1.0,0.5093,7423.44,25359.11,0.22644486167183453,1.0,0.5093,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
259,0.5094,71,172,71,594874,10736,104273,3683,0.09944792322798177,0.2554268673278313,3683.0,10736.0,0.2554268673278313,1.0,0.5094,3756.8,10996.3,0.2546447865194434,1.0,0.5094,3745.25,11022.1,0.2536169319478444,1.0,0.5094,3935.56,11574.8,0.2537375019019546,1.0,0.5094,4537.15,13608.49,0.25004078114632494,1.0,0.5094,7231.21,24563.87,0.22743172843093964,1.0,0.5094,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
260,0.5095,57,136,57,595010,10600,104330,3626,0.0981881507280744,0.2548854210600309,3626.0,10600.0,0.2548854210600309,1.0,0.5095,3685.8,10774.6,0.254889214682858,1.0,0.5095,3674.1,10784.9,0.25410470986928557,1.0,0.5095,3837.34,11270.98,0.25398853082275197,1.0,0.5095,4438.98,13297.19,0.2502783859198463,1.0,0.5095,7048.665,23826.5,0.22829562206388207,1.0,0.5095,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
261,0.5096,43,69,43,595079,10531,104373,3583,0.09754900144503316,0.253861414198668,3583.0,10531.0,0.253861414198668,1.0,0.5096,3614.4,10559.7,0.25500031748047497,1.0,0.5096,3608.6,10567.5,0.2545552020654482,1.0,0.5096,3741.28,10978.3,0.2541702956198479,1.0,0.5096,4341.93,12990.19,0.25051349748328533,1.0,0.5096,6876.0,23137.825,0.2290944256521786,1.0,0.5096,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
262,0.5097,10,40,10,595119,10491,104383,3573,0.09717848012153099,0.2540529010238908,3573.0,10491.0,0.2540529010238908,1.0,0.5097,3540.6,10338.5,0.25510299659199803,1.0,0.5097,3541.4,10342.35,0.25507517781579186,1.0,0.5097,3649.8,10699.2,0.25435918879364416,1.0,0.5097,4245.79,12686.53,0.25075063547109905,1.0,0.5097,6713.31,22492.51,0.22986206173974916,1.0,0.5097,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
263,0.5098,99,311,99,595430,10180,104482,3474,0.09429767683130164,0.25443093598945365,3474.0,10180.0,0.25443093598945365,1.0,0.5098,3465.5,10119.4,0.25509941184697715,1.0,0.5098,3476.3,10121.5,0.2556516495315419,1.0,0.5098,3562.28,10432.28,0.25454748130702215,1.0,0.5098,4150.5,12385.29,0.2510010105353297,1.0,0.5098,6556.42,21873.08,0.23062030637190242,1.0,0.5098,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
264,0.5099,152,493,152,595923,9687,104634,3322,0.08973100151913743,0.255361672688139,3322.0,9687.0,0.255361672688139,1.0,0.5099,3401.4,9932.0,0.2551037244813776,1.0,0.5099,3411.9,9907.15,0.2561669188117771,1.0,0.5099,3476.16,10170.06,0.2547342780638155,1.0,0.5099,4054.57,12082.31,0.2512610864057984,1.0,0.5099,6404.26,21277.645,0.23135185241044648,1.0,0.5099,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
265,0.51,40,103,40,596026,9584,104674,3282,0.08877690911111935,0.2550909373542671,3282.0,9584.0,0.2550909373542671,1.0,0.51,3336.9,9729.8,0.2553743485348252,1.0,0.51,3343.05,9684.9,0.2566059894304169,1.0,0.51,3394.52,9915.78,0.255029563571069,1.0,0.51,3958.95,11781.31,0.2515174463445966,1.0,0.51,6258.0,20711.225,0.23204226298679329,1.0,0.51,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
266,0.5101,51,192,51,596218,9392,104725,3231,0.08699840675830894,0.25596134041036206,3231.0,9392.0,0.25596134041036206,1.0,0.5101,3276.0,9534.3,0.2557317158848739,1.0,0.5101,3272.25,9456.6,0.25707349839144933,1.0,0.5101,3316.14,9669.12,0.25537725082131585,1.0,0.5101,3865.02,11485.78,0.2517797118065508,1.0,0.5101,6116.805,20167.545,0.2327166165417825,1.0,0.5101,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
267,0.5102,104,307,104,596525,9085,104829,3127,0.0841546556004298,0.256059613494923,3127.0,9085.0,0.256059613494923,1.0,0.5102,3207.6,9302.9,0.25639263019063985,1.0,0.5102,3199.1,9225.2,0.25748734335133566,1.0,0.5102,3240.84,9429.7,0.25577757538352747,1.0,0.5102,3770.97,11193.36,0.251997249459214,1.0,0.5102,5980.74,19652.71,0.23331779374216113,1.0,0.5102,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
268,0.5103,14,51,14,596576,9034,104843,3113,0.08368224091296454,0.25627727010784557,3113.0,9034.0,0.25627727010784557,1.0,0.5103,3136.2,9058.3,0.2571815162573291,1.0,0.5103,3125.9,8994.7,0.2578997739385839,1.0,0.5103,3166.38,9194.38,0.2561638604745987,1.0,0.5103,3680.54,10915.45,0.2521610387510542,1.0,0.5103,5850.28,19167.165,0.23384802085105014,1.0,0.5103,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
269,0.5104,75,320,75,596896,8714,104918,3038,0.0807180703249472,0.2585091899251191,3038.0,8714.0,0.2585091899251191,1.0,0.5104,3067.0,8818.0,0.25805637358014305,1.0,0.5104,3055.05,8770.45,0.25834425605682637,1.0,0.5104,3092.06,8961.52,0.2565262768405735,1.0,0.5104,3593.06,10645.68,0.25234395740072507,1.0,0.5104,5724.93,18704.045,0.23434998807768237,1.0,0.5104,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
270,0.5105,21,69,21,596965,8645,104939,3017,0.08007892104190596,0.258703481392557,3017.0,8645.0,0.258703481392557,1.0,0.5105,3000.3,8595.2,0.258746927687465,1.0,0.5105,2982.65,8541.4,0.25881959901249996,1.0,0.5105,3019.82,8736.92,0.25685861897090523,1.0,0.5105,3507.83,10383.74,0.25251501450160063,1.0,0.5105,5603.3,18255.3,0.23485451786777098,1.0,0.5105,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
271,0.5106,118,428,118,597393,8217,105057,2899,0.07611434288043277,0.2607952500899604,2899.0,8217.0,0.2607952500899604,1.0,0.5106,2930.1,8353.5,0.2596777624162501,1.0,0.5106,2908.6,8307.75,0.25931787078684243,1.0,0.5106,2949.3,8520.3,0.2571406151914627,1.0,0.5106,3425.4,10129.07,0.25271368043162146,1.0,0.5106,5485.095,17819.36,0.23536680003887667,1.0,0.5106,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
272,0.5107,40,172,40,597565,8045,105097,2859,0.07452110118937345,0.2621973587674248,2859.0,8045.0,0.2621973587674248,1.0,0.5107,2857.6,8111.9,0.260504125074069,1.0,0.5107,2833.55,8066.3,0.2599622930590788,1.0,0.5107,2882.02,8312.12,0.257457919947401,1.0,0.5107,3344.59,9880.77,0.25289217079913134,1.0,0.5107,5368.325,17388.815,0.23589629452558625,1.0,0.5107,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
273,0.5108,77,268,77,597833,7777,105174,2782,0.07203860832190892,0.2634719196893645,2782.0,7777.0,0.2634719196893645,1.0,0.5108,2786.3,7870.0,0.2614697409044415,1.0,0.5108,2758.25,7824.0,0.260648727822533,1.0,0.5108,2815.84,8107.72,0.25777676874572025,1.0,0.5108,3264.96,9637.47,0.25305000685917306,1.0,0.5108,5252.485,16964.23,0.2364204158895678,1.0,0.5108,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
274,0.5109,127,318,127,598151,7459,105301,2655,0.0690929638000667,0.26250741546371364,2655.0,7459.0,0.26250741546371364,1.0,0.5109,2708.7,7608.9,0.262531984182368,1.0,0.5109,2684.35,7587.75,0.26132436405408827,1.0,0.5109,2749.02,7905.4,0.25801686060808565,1.0,0.5109,3185.92,9397.48,0.2531843539901775,1.0,0.5109,5137.435,16544.935,0.23694065731744268,1.0,0.5109,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
275,0.511,75,292,75,598443,7167,105376,2580,0.06638815813850087,0.26469682979378273,2580.0,7167.0,0.26469682979378273,1.0,0.511,2628.4,7353.0,0.2633297934157533,1.0,0.511,2616.95,7372.35,0.26197531358553655,1.0,0.511,2683.08,7706.94,0.2582362690350933,1.0,0.511,3108.74,9162.83,0.2533286286921722,1.0,0.511,5023.45,16133.02,0.23744273028534532,1.0,0.511,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
276,0.5111,74,191,74,598634,6976,105450,2506,0.06461891881877802,0.26429023412782116,2506.0,6976.0,0.26429023412782116,1.0,0.5111,2541.2,7081.2,0.26409211839042235,1.0,0.5111,2550.55,7159.1,0.26268197102882185,1.0,0.5111,2619.74,7517.62,0.258424284034502,1.0,0.5111,3034.03,8935.45,0.25348051878611266,1.0,0.5111,4911.15,15730.215,0.23792757891738264,1.0,0.5111,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
277,0.5112,92,310,92,598944,6666,105542,2414,0.06174737856163622,0.2658590308370044,2414.0,6666.0,0.2658590308370044,1.0,0.5112,2459.5,6829.7,0.2647698402445851,1.0,0.5112,2486.4,6955.1,0.26334798496001693,1.0,0.5112,2558.08,7333.64,0.2586082096945728,1.0,0.5112,2962.01,8717.67,0.25360369462177046,1.0,0.5112,4800.825,15336.02,0.238409989251047,1.0,0.5112,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
278,0.5113,77,243,77,599187,6423,105619,2337,0.05949646152136055,0.2667808219178082,2337.0,6423.0,0.2667808219178082,1.0,0.5113,2380.3,6589.7,0.2653623188405797,1.0,0.5113,2423.6,6759.2,0.2639282136167618,1.0,0.5113,2497.58,7151.56,0.25883964788571834,1.0,0.5113,2890.94,8503.94,0.2537051728495605,1.0,0.5113,4692.45,14951.33,0.23887714075396896,1.0,0.5113,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
279,0.5114,102,268,102,599455,6155,105721,2235,0.05701396865389603,0.266388557806913,2235.0,6155.0,0.266388557806913,1.0,0.5114,2301.7,6357.5,0.2658097745750184,1.0,0.5114,2359.75,6562.15,0.2644896266490322,1.0,0.5114,2438.28,6975.72,0.2590057361376673,1.0,0.5114,2820.15,8290.92,0.2538144391134247,1.0,0.5114,4585.83,14574.365,0.23934150983327676,1.0,0.5114,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
280,0.5115,90,228,90,599683,5927,105811,2145,0.054901997109933674,0.26573339940535184,2145.0,5927.0,0.26573339940535184,1.0,0.5115,2233.6,6149.5,0.26644081545013176,1.0,0.5115,2296.7,6373.2,0.26490501620549256,1.0,0.5115,2379.7,6803.04,0.25914922996839723,1.0,0.5115,2750.94,8083.77,0.25390065816251656,1.0,0.5115,4482.085,14209.125,0.23979640697418733,1.0,0.5115,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
281,0.5116,63,225,63,599908,5702,105874,2082,0.052817814665233984,0.26747173689619735,2082.0,5702.0,0.26747173689619735,1.0,0.5116,2171.0,5964.7,0.2668485809457084,1.0,0.5116,2233.2,6183.1,0.26534225253377375,1.0,0.5116,2321.74,6633.64,0.2592564469626079,1.0,0.5116,2683.0,7880.49,0.2539880285776765,1.0,0.5116,4381.03,13855.315,0.24023618767905516,1.0,0.5116,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
282,0.5117,15,57,15,599965,5645,105889,2067,0.05228982177924339,0.2680238589211618,2067.0,5645.0,0.2680238589211618,1.0,0.5117,2115.2,5798.3,0.26729007392430654,1.0,0.5117,2175.6,6013.2,0.2656799531066823,1.0,0.5117,2263.98,6466.54,0.2593178871361614,1.0,0.5117,2616.23,7680.09,0.25409369561163603,1.0,0.5117,4283.445,13514.305,0.24067339972749363,1.0,0.5117,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
283,0.5118,71,190,71,600155,5455,105960,1996,0.0505298454926081,0.2678835055697222,1996.0,5455.0,0.2678835055697222,1.0,0.5118,2060.9,5648.4,0.26732647581492486,1.0,0.5118,2118.0,5846.2,0.26594008186635193,1.0,0.5118,2207.96,6305.6,0.25934626642673564,1.0,0.5118,2549.8,7480.6,0.25420721008135266,1.0,0.5118,4188.315,13183.23,0.24110204360061238,1.0,0.5118,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
284,0.5119,22,76,22,600231,5379,105982,1974,0.049825854977953984,0.26846185230518155,1974.0,5379.0,0.26846185230518155,1.0,0.5119,2010.8,5515.4,0.267173341128325,1.0,0.5119,2057.85,5678.75,0.2659889357081922,1.0,0.5119,2154.4,6152.0,0.2593662717904267,1.0,0.5119,2483.98,7283.23,0.2543182751266739,1.0,0.5119,4095.255,12859.74,0.24153678606216047,1.0,0.5119,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
285,0.512,20,60,20,600291,5319,106002,1954,0.04927007299270073,0.26866492506531003,1954.0,5319.0,0.26866492506531003,1.0,0.512,1965.0,5393.4,0.2670417482061318,1.0,0.512,2001.65,5522.15,0.2660424253701587,1.0,0.512,2101.96,6001.2,0.2594000365289591,1.0,0.512,2418.56,7087.51,0.2544227004429801,1.0,0.512,4004.82,12546.07,0.24197006928328327,1.0,0.512,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
286,0.5121,6,7,6,600298,5312,106008,1948,0.04920523176108785,0.26831955922865014,1948.0,5312.0,0.26831955922865014,1.0,0.5121,1925.2,5285.0,0.2670106238384511,1.0,0.5121,1942.8,5366.9,0.26578382149746227,1.0,0.5121,2050.34,5852.28,0.25945066319777493,1.0,0.5121,2354.39,6897.8,0.25446840153520406,1.0,0.5121,3917.81,12243.905,0.2424130112429281,1.0,0.5121,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
287,0.5122,77,145,77,600443,5167,106085,1871,0.04786209196339249,0.2658425689116226,1871.0,5167.0,0.2658425689116226,1.0,0.5122,1891.7,5196.7,0.26687263698436886,1.0,0.5122,1885.8,5217.1,0.2654971912880654,1.0,0.5122,1999.38,5704.12,0.2595417667294087,1.0,0.5122,2292.32,6713.61,0.2545345122602552,1.0,0.5122,3834.67,11953.645,0.24288025669617055,1.0,0.5122,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
288,0.5123,35,74,35,600517,5093,106120,1836,0.047176627514913486,0.26497330062058017,1836.0,5093.0,0.26497330062058017,1.0,0.5123,1855.7,5102.7,0.2666848700850771,1.0,0.5123,1829.15,5074.7,0.26494637050341474,1.0,0.5123,1947.5,5550.16,0.25974770795154756,1.0,0.5123,2231.93,6534.05,0.2546127187148499,1.0,0.5123,3753.7,11670.89,0.24335817029820564,1.0,0.5123,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
289,0.5124,59,158,59,600675,4935,106179,1777,0.045713068287079925,0.26474970202622167,1777.0,4935.0,0.26474970202622167,1.0,0.5124,1814.0,5000.0,0.26621661285588494,1.0,0.5124,1772.95,4936.95,0.26422897509649923,1.0,0.5124,1894.64,5393.92,0.2599470951738066,1.0,0.5124,2171.98,6356.31,0.2546794257699961,1.0,0.5124,3674.535,11396.25,0.24381842087190547,1.0,0.5124,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
290,0.5125,30,92,30,600767,4843,106209,1747,0.04486086924302494,0.26509863429438546,1747.0,4843.0,0.26509863429438546,1.0,0.5125,1769.7,4894.8,0.2655413009227999,1.0,0.5125,1719.4,4805.95,0.26349544468879066,1.0,0.5125,1843.96,5245.74,0.2600899897033725,1.0,0.5125,2114.36,6182.86,0.25482752054302527,1.0,0.5125,3596.555,11126.315,0.24428355341044236,1.0,0.5125,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
291,0.5126,0,24,0,600791,4819,106209,1747,0.04463855644892364,0.2660676210782821,1747.0,4819.0,0.2660676210782821,1.0,0.5126,1714.6,4769.1,0.26444776902077516,1.0,0.5126,1670.15,4685.95,0.2627633297147622,1.0,0.5126,1794.02,5099.34,0.26025334524818083,1.0,0.5126,2058.36,6013.55,0.25500284319324673,1.0,0.5126,3520.25,10864.37,0.244723183511278,1.0,0.5126,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
