,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
1709,0.372644,0.372776,116,14,0.1077,"221,370","384,240","18,507","89,449",0.1888,0.8286,3.5592
1710,0.372780,0.372824,89,10,0.1010,"221,459","384,151","18,517","89,439",0.1889,0.8285,3.5584
1711,0.372825,0.372944,112,10,0.0820,"221,571","384,039","18,527","89,429",0.1889,0.8284,3.5574
1712,0.372952,0.373017,87,10,0.1031,"221,658","383,952","18,537","89,419",0.1889,0.8283,3.5566
1713,0.373019,0.373083,58,10,0.1471,"221,716","383,894","18,547","89,409",0.1889,0.8282,3.5560
1714,0.373084,0.373179,95,10,0.0952,"221,811","383,799","18,557","89,399",0.1889,0.8281,3.5551
1715,0.373184,0.373314,113,10,0.0813,"221,924","383,686","18,567","89,389",0.1890,0.8280,3.5541
1716,0.373320,0.373393,116,11,0.0866,"222,040","383,570","18,578","89,378",0.1890,0.8279,3.5530
1717,0.373395,0.373440,63,10,0.1370,"222,103","383,507","18,588","89,368",0.1890,0.8278,3.5524
1718,0.373444,0.373538,54,10,0.1562,"222,157","383,453","18,598","89,358",0.1890,0.8277,3.5519
1719,0.373541,0.373642,68,10,0.1282,"222,225","383,385","18,608","89,348",0.1890,0.8276,3.5513
1720,0.373665,0.373719,91,10,0.0990,"222,316","383,294","18,618","89,338",0.1890,0.8275,3.5505
1721,0.373719,0.373826,110,13,0.1057,"222,426","383,184","18,631","89,325",0.1890,0.8274,3.5494
1722,0.373827,0.373922,126,13,0.0935,"222,552","383,058","18,644","89,312",0.1891,0.8273,3.5483
1723,0.373929,0.374112,113,10,0.0813,"222,665","382,945","18,654","89,302",0.1891,0.8272,3.5472
1724,0.374120,0.374320,114,10,0.0806,"222,779","382,831","18,664","89,292",0.1891,0.8271,3.5462
1725,0.374333,0.374373,62,10,0.1389,"222,841","382,769","18,674","89,282",0.1891,0.8270,3.5456
1726,0.374374,0.374515,171,13,0.0707,"223,012","382,598","18,687","89,269",0.1892,0.8269,3.5440
1727,0.374521,0.374576,105,10,0.0870,"223,117","382,493","18,697","89,259",0.1892,0.8268,3.5430
1728,0.374583,0.374643,20,14,0.4118,"223,137","382,473","18,711","89,245",0.1892,0.8267,3.5429
1729,0.374646,0.374774,105,11,0.0948,"223,242","382,368","18,722","89,234",0.1892,0.8266,3.5419
1730,0.374785,0.374809,59,10,0.1449,"223,301","382,309","18,732","89,224",0.1892,0.8265,3.5413
1731,0.374810,0.374853,103,10,0.0885,"223,404","382,206","18,742","89,214",0.1892,0.8264,3.5404
1732,0.374861,0.374968,82,10,0.1087,"223,486","382,124","18,752","89,204",0.1893,0.8263,3.5396
1733,0.374976,0.375066,76,10,0.1163,"223,562","382,048","18,762","89,194",0.1893,0.8262,3.5389
1734,0.375079,0.375167,104,11,0.0957,"223,666","381,944","18,773","89,183",0.1893,0.8261,3.5380
1735,0.375167,0.375279,104,11,0.0957,"223,770","381,840","18,784","89,172",0.1893,0.8260,3.5370
1736,0.375282,0.375369,90,10,0.1000,"223,860","381,750","18,794","89,162",0.1893,0.8259,3.5362
1737,0.375377,0.375415,84,10,0.1064,"223,944","381,666","18,804","89,152",0.1894,0.8258,3.5354
1738,0.375426,0.375444,39,10,0.2041,"223,983","381,627","18,814","89,142",0.1894,0.8257,3.5350
1739,0.375446,0.375571,99,11,0.1000,"224,082","381,528","18,825","89,131",0.1894,0.8256,3.5341
1740,0.375582,0.375658,60,14,0.1892,"224,142","381,468","18,839","89,117",0.1894,0.8255,3.5336
1741,0.375667,0.375766,100,11,0.0991,"224,242","381,368","18,850","89,106",0.1894,0.8254,3.5326
1742,0.375779,0.375903,108,10,0.0847,"224,350","381,260","18,860","89,096",0.1894,0.8253,3.5316
1743,0.375913,0.375956,34,10,0.2273,"224,384","381,226","18,870","89,086",0.1894,0.8252,3.5313
1744,0.375958,0.376048,106,12,0.1017,"224,490","381,120","18,882","89,074",0.1894,0.8251,3.5303
1745,0.376052,0.376120,56,10,0.1515,"224,546","381,064","18,892","89,064",0.1894,0.8250,3.5298
1746,0.376120,0.376187,87,12,0.1212,"224,633","380,977","18,904","89,052",0.1895,0.8249,3.5290
1747,0.376187,0.376256,45,10,0.1818,"224,678","380,932","18,914","89,042",0.1895,0.8248,3.5286
1748,0.376264,0.376345,61,10,0.1408,"224,739","380,871","18,924","89,032",0.1895,0.8247,3.5280
1749,0.376356,0.376387,71,11,0.1341,"224,810","380,800","18,935","89,021",0.1895,0.8246,3.5274
1750,0.376387,0.376429,74,10,0.1190,"224,884","380,726","18,945","89,011",0.1895,0.8245,3.5267
1751,0.376430,0.376513,73,10,0.1205,"224,957","380,653","18,955","89,001",0.1895,0.8244,3.5260
1752,0.376513,0.376569,73,14,0.1609,"225,030","380,580","18,969","88,987",0.1895,0.8243,3.5253
1753,0.376569,0.376650,143,19,0.1173,"225,173","380,437","18,988","88,968",0.1895,0.8241,3.5240
1754,0.376667,0.376820,94,10,0.0962,"225,267","380,343","18,998","88,958",0.1896,0.8240,3.5231
1755,0.376826,0.376827,94,10,0.0962,"225,361","380,249","19,008","88,948",0.1896,0.8239,3.5223
1756,0.376833,0.376983,86,10,0.1042,"225,447","380,163","19,018","88,938",0.1896,0.8238,3.5215
1757,0.376984,0.377046,84,10,0.1064,"225,531","380,079","19,028","88,928",0.1896,0.8237,3.5207
1758,0.377047,0.377089,41,10,0.1961,"225,572","380,038","19,038","88,918",0.1896,0.8237,3.5203
1759,0.377097,0.377184,88,10,0.1020,"225,660","379,950","19,048","88,908",0.1896,0.8236,3.5195
1760,0.377190,0.377209,65,12,0.1558,"225,725","379,885","19,060","88,896",0.1896,0.8234,3.5189
1761,0.377210,0.377298,68,10,0.1282,"225,793","379,817","19,070","88,886",0.1896,0.8234,3.5183
1762,0.377300,0.377333,50,15,0.2308,"225,843","379,767","19,085","88,871",0.1896,0.8232,3.5178
1763,0.377336,0.377354,74,12,0.1395,"225,917","379,693","19,097","88,859",0.1896,0.8231,3.5171
1764,0.377362,0.377492,89,12,0.1188,"226,006","379,604","19,109","88,847",0.1897,0.8230,3.5163
1765,0.377497,0.377652,142,17,0.1069,"226,148","379,462","19,126","88,830",0.1897,0.8228,3.5150
1766,0.377652,0.377745,78,11,0.1236,"226,226","379,384","19,137","88,819",0.1897,0.8227,3.5142
1767,0.377777,0.377976,134,11,0.0759,"226,360","379,250","19,148","88,808",0.1897,0.8226,3.5130
1768,0.377983,0.378048,66,10,0.1316,"226,426","379,184","19,158","88,798",0.1897,0.8225,3.5124
1769,0.378052,0.378169,89,11,0.1100,"226,515","379,095","19,169","88,787",0.1898,0.8224,3.5116
1770,0.378169,0.378294,128,15,0.1049,"226,643","378,967","19,184","88,772",0.1898,0.8223,3.5104
1771,0.378324,0.378397,144,17,0.1056,"226,787","378,823","19,201","88,755",0.1898,0.8221,3.5090
1772,0.378400,0.378631,89,10,0.1010,"226,876","378,734","19,211","88,745",0.1898,0.8220,3.5082
1773,0.378633,0.378699,79,10,0.1124,"226,955","378,655","19,221","88,735",0.1899,0.8220,3.5075
1774,0.378701,0.378724,56,10,0.1515,"227,011","378,599","19,231","88,725",0.1899,0.8219,3.5070
1775,0.378745,0.378815,73,11,0.1310,"227,084","378,526","19,242","88,714",0.1899,0.8218,3.5063
1776,0.378817,0.378918,184,16,0.0800,"227,268","378,342","19,258","88,698",0.1899,0.8216,3.5046
1777,0.378939,0.379016,71,12,0.1446,"227,339","378,271","19,270","88,686",0.1899,0.8215,3.5039
1778,0.379025,0.379048,45,10,0.1818,"227,384","378,226","19,280","88,676",0.1899,0.8214,3.5035
1779,0.379052,0.379167,104,10,0.0877,"227,488","378,122","19,290","88,666",0.1899,0.8213,3.5026
1780,0.379167,0.379304,92,10,0.0980,"227,580","378,030","19,300","88,656",0.1900,0.8212,3.5017
1781,0.379314,0.379347,70,10,0.1250,"227,650","377,960","19,310","88,646",0.1900,0.8211,3.5011
1782,0.379353,0.379524,78,12,0.1333,"227,728","377,882","19,322","88,634",0.1900,0.8210,3.5003
1783,0.379528,0.379664,84,10,0.1064,"227,812","377,798","19,332","88,624",0.1900,0.8209,3.4996
1784,0.379664,0.379684,87,11,0.1122,"227,899","377,711","19,343","88,613",0.1900,0.8208,3.4987
1785,0.379689,0.379857,125,10,0.0741,"228,024","377,586","19,353","88,603",0.1901,0.8207,3.4976
1786,0.379861,0.379967,67,10,0.1299,"228,091","377,519","19,363","88,593",0.1901,0.8206,3.4970
1787,0.379967,0.380071,93,10,0.0971,"228,184","377,426","19,373","88,583",0.1901,0.8205,3.4961
1788,0.380072,0.380169,104,15,0.1261,"228,288","377,322","19,388","88,568",0.1901,0.8204,3.4951
1789,0.380173,0.380258,106,10,0.0862,"228,394","377,216","19,398","88,558",0.1901,0.8203,3.4942
1790,0.380262,0.380323,81,10,0.1099,"228,475","377,135","19,408","88,548",0.1901,0.8202,3.4934
1791,0.380329,0.380357,56,10,0.1515,"228,531","377,079","19,418","88,538",0.1902,0.8201,3.4929
1792,0.380369,0.380402,89,10,0.1010,"228,620","376,990","19,428","88,528",0.1902,0.8200,3.4921
1793,0.380422,0.380498,67,12,0.1519,"228,687","376,923","19,440","88,516",0.1902,0.8199,3.4915
1794,0.380506,0.380547,46,10,0.1786,"228,733","376,877","19,450","88,506",0.1902,0.8198,3.4910
1795,0.380551,0.380603,130,10,0.0714,"228,863","376,747","19,460","88,496",0.1902,0.8197,3.4898
1796,0.380606,0.380661,110,11,0.0909,"228,973","376,637","19,471","88,485",0.1902,0.8196,3.4888
1797,0.380662,0.380736,94,13,0.1215,"229,067","376,543","19,484","88,472",0.1903,0.8195,3.4879
1798,0.380738,0.380754,81,10,0.1099,"229,148","376,462","19,494","88,462",0.1903,0.8194,3.4872
1799,0.380760,0.380848,93,11,0.1058,"229,241","376,369","19,505","88,451",0.1903,0.8193,3.4863
1800,0.380853,0.380896,94,15,0.1376,"229,335","376,275","19,520","88,436",0.1903,0.8192,3.4854
1801,0.380899,0.380969,76,13,0.1461,"229,411","376,199","19,533","88,423",0.1903,0.8191,3.4847
1802,0.380975,0.381119,124,10,0.0746,"229,535","376,075","19,543","88,413",0.1903,0.8190,3.4836
1803,0.381122,0.381238,97,12,0.1101,"229,632","375,978","19,555","88,401",0.1904,0.8189,3.4827
1804,0.381240,0.381299,108,13,0.1074,"229,740","375,870","19,568","88,388",0.1904,0.8187,3.4817
1805,0.381302,0.381352,64,11,0.1467,"229,804","375,806","19,579","88,377",0.1904,0.8186,3.4811
1806,0.381371,0.381492,90,10,0.1000,"229,894","375,716","19,589","88,367",0.1904,0.8185,3.4803
1807,0.381505,0.381667,63,10,0.1370,"229,957","375,653","19,599","88,357",0.1904,0.8185,3.4797
1808,0.381674,0.381956,178,16,0.0825,"230,135","375,475","19,615","88,341",0.1905,0.8183,3.4780
1809,0.381960,0.382018,85,10,0.1053,"230,220","375,390","19,625","88,331",0.1905,0.8182,3.4772
1810,0.382027,0.382076,83,12,0.1263,"230,303","375,307","19,637","88,319",0.1905,0.8181,3.4765
1811,0.382089,0.382208,65,11,0.1447,"230,368","375,242","19,648","88,308",0.1905,0.8180,3.4759
1812,0.382210,0.382278,50,10,0.1667,"230,418","375,192","19,658","88,298",0.1905,0.8179,3.4754
1813,0.382288,0.382417,86,10,0.1042,"230,504","375,106","19,668","88,288",0.1905,0.8178,3.4746
1814,0.382418,0.382548,111,11,0.0902,"230,615","374,995","19,679","88,277",0.1906,0.8177,3.4736
1815,0.382549,0.382648,105,12,0.1026,"230,720","374,890","19,691","88,265",0.1906,0.8176,3.4726
1816,0.382653,0.382821,160,10,0.0588,"230,880","374,730","19,701","88,255",0.1906,0.8175,3.4711
1817,0.382821,0.383057,139,12,0.0795,"231,019","374,591","19,713","88,243",0.1907,0.8174,3.4698
1818,0.383059,0.383140,92,11,0.1068,"231,111","374,499","19,724","88,232",0.1907,0.8173,3.4690
1819,0.383142,0.383392,218,11,0.0480,"231,329","374,281","19,735","88,221",0.1907,0.8172,3.4670
1820,0.383393,0.383570,167,12,0.0670,"231,496","374,114","19,747","88,209",0.1908,0.8171,3.4654
1821,0.383575,0.383707,129,10,0.0719,"231,625","373,985","19,757","88,199",0.1908,0.8170,3.4642
1822,0.383730,0.383767,69,11,0.1375,"231,694","373,916","19,768","88,188",0.1908,0.8169,3.4636
1823,0.383772,0.383871,99,11,0.1000,"231,793","373,817","19,779","88,177",0.1909,0.8168,3.4627
1824,0.383876,0.383968,57,10,0.1493,"231,850","373,760","19,789","88,167",0.1909,0.8167,3.4622
1825,0.383970,0.384085,75,11,0.1279,"231,925","373,685","19,800","88,156",0.1909,0.8166,3.4615
1826,0.384092,0.384123,43,10,0.1887,"231,968","373,642","19,810","88,146",0.1909,0.8165,3.4611
1827,0.384128,0.384271,108,11,0.0924,"232,076","373,534","19,821","88,135",0.1909,0.8164,3.4601
1828,0.384271,0.384291,55,10,0.1538,"232,131","373,479","19,831","88,125",0.1909,0.8163,3.4595
1829,0.384292,0.384336,51,11,0.1774,"232,182","373,428","19,842","88,114",0.1909,0.8162,3.4591
1830,0.384341,0.384468,63,12,0.1600,"232,245","373,365","19,854","88,102",0.1909,0.8161,3.4585
1831,0.384468,0.384526,46,10,0.1786,"232,291","373,319","19,864","88,092",0.1909,0.8160,3.4581
1832,0.384530,0.384625,62,10,0.1389,"232,353","373,257","19,874","88,082",0.1909,0.8159,3.4575
1833,0.384632,0.384660,75,11,0.1279,"232,428","373,182","19,885","88,071",0.1909,0.8158,3.4568
1834,0.384662,0.384734,66,10,0.1316,"232,494","373,116","19,895","88,061",0.1909,0.8157,3.4562
1835,0.384738,0.384774,64,10,0.1351,"232,558","373,052","19,905","88,051",0.1910,0.8156,3.4556
1836,0.384774,0.384865,61,10,0.1408,"232,619","372,991","19,915","88,041",0.1910,0.8155,3.4550
1837,0.384869,0.384893,68,11,0.1392,"232,687","372,923","19,926","88,030",0.1910,0.8154,3.4544
1838,0.384899,0.384959,54,10,0.1562,"232,741","372,869","19,936","88,020",0.1910,0.8153,3.4539
1839,0.384960,0.385051,61,14,0.1867,"232,802","372,808","19,950","88,006",0.1910,0.8152,3.4533
1840,0.385053,0.385149,135,10,0.0690,"232,937","372,673","19,960","87,996",0.1910,0.8151,3.4521
1841,0.385160,0.385274,55,10,0.1538,"232,992","372,618","19,970","87,986",0.1910,0.8150,3.4516
1842,0.385274,0.385390,100,11,0.0991,"233,092","372,518","19,981","87,975",0.1910,0.8149,3.4506
1843,0.385392,0.385525,84,11,0.1158,"233,176","372,434","19,992","87,964",0.1911,0.8148,3.4499
1844,0.385527,0.385551,78,10,0.1136,"233,254","372,356","20,002","87,954",0.1911,0.8147,3.4491
1845,0.385552,0.385643,102,10,0.0893,"233,356","372,254","20,012","87,944",0.1911,0.8146,3.4482
1846,0.385650,0.385667,77,10,0.1149,"233,433","372,177","20,022","87,934",0.1911,0.8145,3.4475
1847,0.385667,0.385762,142,10,0.0658,"233,575","372,035","20,032","87,924",0.1912,0.8144,3.4462
1848,0.385763,0.385889,132,12,0.0833,"233,707","371,903","20,044","87,912",0.1912,0.8143,3.4449
1849,0.385893,0.386016,71,10,0.1235,"233,778","371,832","20,054","87,902",0.1912,0.8142,3.4443
1850,0.386019,0.386132,152,10,0.0617,"233,930","371,680","20,064","87,892",0.1912,0.8141,3.4429
1851,0.386139,0.386302,137,10,0.0680,"234,067","371,543","20,074","87,882",0.1913,0.8141,3.4416
1852,0.386306,0.386397,27,10,0.2703,"234,094","371,516","20,084","87,872",0.1913,0.8140,3.4414
1853,0.386404,0.386492,66,11,0.1429,"234,160","371,450","20,095","87,861",0.1913,0.8139,3.4408
1854,0.386495,0.386524,76,10,0.1163,"234,236","371,374","20,105","87,851",0.1913,0.8138,3.4400
1855,0.386524,0.386676,142,10,0.0658,"234,378","371,232","20,115","87,841",0.1913,0.8137,3.4387
1856,0.386677,0.386729,131,12,0.0839,"234,509","371,101","20,127","87,829",0.1914,0.8136,3.4375
1857,0.386748,0.386826,75,10,0.1176,"234,584","371,026","20,137","87,819",0.1914,0.8135,3.4368
1858,0.386827,0.386963,119,10,0.0775,"234,703","370,907","20,147","87,809",0.1914,0.8134,3.4357
1859,0.386975,0.387107,73,13,0.1512,"234,776","370,834","20,160","87,796",0.1914,0.8133,3.4350
1860,0.387109,0.387175,84,11,0.1158,"234,860","370,750","20,171","87,785",0.1914,0.8132,3.4343
1861,0.387181,0.387266,72,12,0.1429,"234,932","370,678","20,183","87,773",0.1915,0.8130,3.4336
1862,0.387270,0.387333,77,10,0.1149,"235,009","370,601","20,193","87,763",0.1915,0.8130,3.4329
1863,0.387353,0.387472,150,12,0.0741,"235,159","370,451","20,205","87,751",0.1915,0.8128,3.4315
1864,0.387473,0.387620,146,11,0.0701,"235,305","370,305","20,216","87,740",0.1916,0.8127,3.4301
1865,0.387623,0.387704,85,12,0.1237,"235,390","370,220","20,228","87,728",0.1916,0.8126,3.4294
1866,0.387705,0.387761,86,10,0.1042,"235,476","370,134","20,238","87,718",0.1916,0.8125,3.4286
1867,0.387763,0.387944,98,10,0.0926,"235,574","370,036","20,248","87,708",0.1916,0.8124,3.4277
1868,0.387945,0.387959,69,10,0.1266,"235,643","369,967","20,258","87,698",0.1916,0.8123,3.4270
1869,0.387963,0.388079,66,11,0.1429,"235,709","369,901","20,269","87,687",0.1916,0.8122,3.4264
1870,0.388083,0.388195,97,10,0.0935,"235,806","369,804","20,279","87,677",0.1917,0.8122,3.4255
1871,0.388196,0.388199,50,10,0.1667,"235,856","369,754","20,289","87,667",0.1917,0.8121,3.4250
1872,0.388199,0.388266,70,12,0.1463,"235,926","369,684","20,301","87,655",0.1917,0.8120,3.4244
1873,0.388268,0.388292,69,10,0.1266,"235,995","369,615","20,311","87,645",0.1917,0.8119,3.4238
1874,0.388295,0.388301,61,10,0.1408,"236,056","369,554","20,321","87,635",0.1917,0.8118,3.4232
1875,0.388306,0.388476,115,11,0.0873,"236,171","369,439","20,332","87,624",0.1917,0.8117,3.4221
1876,0.388489,0.388502,63,10,0.1370,"236,234","369,376","20,342","87,614",0.1917,0.8116,3.4215
1877,0.388521,0.388573,103,13,0.1121,"236,337","369,273","20,355","87,601",0.1917,0.8115,3.4206
1878,0.388575,0.388586,59,10,0.1449,"236,396","369,214","20,365","87,591",0.1917,0.8114,3.4200
1879,0.388605,0.388723,110,11,0.0909,"236,506","369,104","20,376","87,580",0.1918,0.8113,3.4190
1880,0.388727,0.388833,88,10,0.1020,"236,594","369,016","20,386","87,570",0.1918,0.8112,3.4182
1881,0.388839,0.388972,96,10,0.0943,"236,690","368,920","20,396","87,560",0.1918,0.8111,3.4173
1882,0.388978,0.389005,70,10,0.1250,"236,760","368,850","20,406","87,550",0.1918,0.8110,3.4167
1883,0.389009,0.389139,113,10,0.0813,"236,873","368,737","20,416","87,540",0.1919,0.8109,3.4156
1884,0.389143,0.389179,46,10,0.1786,"236,919","368,691","20,426","87,530",0.1919,0.8108,3.4152
1885,0.389185,0.389291,63,10,0.1370,"236,982","368,628","20,436","87,520",0.1919,0.8107,3.4146
1886,0.389292,0.389440,148,10,0.0633,"237,130","368,480","20,446","87,510",0.1919,0.8106,3.4132
1887,0.389447,0.389551,65,10,0.1333,"237,195","368,415","20,456","87,500",0.1919,0.8105,3.4126
1888,0.389563,0.389603,67,11,0.1410,"237,262","368,348","20,467","87,489",0.1919,0.8104,3.4120
1889,0.389611,0.389628,62,10,0.1389,"237,324","368,286","20,477","87,479",0.1919,0.8103,3.4114
1890,0.389630,0.389692,82,18,0.1800,"237,406","368,204","20,495","87,461",0.1919,0.8102,3.4107
1891,0.389699,0.389763,66,10,0.1316,"237,472","368,138","20,505","87,451",0.1920,0.8101,3.4101
1892,0.389768,0.389917,91,11,0.1078,"237,563","368,047","20,516","87,440",0.1920,0.8100,3.4092
1893,0.389920,0.390090,112,10,0.0820,"237,675","367,935","20,526","87,430",0.1920,0.8099,3.4082
1894,0.390103,0.390153,67,10,0.1299,"237,742","367,868","20,536","87,420",0.1920,0.8098,3.4076
1895,0.390153,0.390235,112,14,0.1111,"237,854","367,756","20,550","87,406",0.1920,0.8096,3.4065
1896,0.390237,0.390349,100,10,0.0909,"237,954","367,656","20,560","87,396",0.1921,0.8096,3.4056
1897,0.390362,0.390462,85,10,0.1053,"238,039","367,571","20,570","87,386",0.1921,0.8095,3.4048
1898,0.390465,0.390575,80,12,0.1304,"238,119","367,491","20,582","87,374",0.1921,0.8093,3.4041
1899,0.390576,0.390785,111,10,0.0826,"238,230","367,380","20,592","87,364",0.1921,0.8093,3.4031
1900,0.390786,0.390855,100,11,0.0991,"238,330","367,280","20,603","87,353",0.1921,0.8092,3.4021
1901,0.390863,0.390914,80,11,0.1209,"238,410","367,200","20,614","87,342",0.1922,0.8091,3.4014
1902,0.390922,0.390985,85,12,0.1237,"238,495","367,115","20,626","87,330",0.1922,0.8089,3.4006
1903,0.390995,0.391021,72,12,0.1429,"238,567","367,043","20,638","87,318",0.1922,0.8088,3.3999
1904,0.391028,0.391053,79,15,0.1596,"238,646","366,964","20,653","87,303",0.1922,0.8087,3.3992
1905,0.391064,0.391160,113,10,0.0813,"238,759","366,851","20,663","87,293",0.1922,0.8086,3.3982
1906,0.391163,0.391254,79,10,0.1124,"238,838","366,772","20,673","87,283",0.1922,0.8085,3.3974
1907,0.391261,0.391296,83,13,0.1354,"238,921","366,689","20,686","87,270",0.1922,0.8084,3.3967
1908,0.391296,0.391364,44,10,0.1852,"238,965","366,645","20,696","87,260",0.1922,0.8083,3.3962
1909,0.391367,0.391417,126,13,0.0935,"239,091","366,519","20,709","87,247",0.1923,0.8082,3.3951
1910,0.391422,0.391514,56,10,0.1515,"239,147","366,463","20,719","87,237",0.1923,0.8081,3.3946
1911,0.391515,0.391611,111,12,0.0976,"239,258","366,352","20,731","87,225",0.1923,0.8080,3.3935
1912,0.391621,0.391735,122,11,0.0827,"239,380","366,230","20,742","87,214",0.1923,0.8079,3.3924
1913,0.391748,0.391839,102,10,0.0893,"239,482","366,128","20,752","87,204",0.1924,0.8078,3.3915
1914,0.391849,0.391952,120,10,0.0769,"239,602","366,008","20,762","87,194",0.1924,0.8077,3.3903
1915,0.391966,0.391999,37,10,0.2128,"239,639","365,971","20,772","87,184",0.1924,0.8076,3.3900
1916,0.392000,0.392033,73,10,0.1205,"239,712","365,898","20,782","87,174",0.1924,0.8075,3.3893
1917,0.392035,0.392080,61,11,0.1528,"239,773","365,837","20,793","87,163",0.1924,0.8074,3.3888
1918,0.392084,0.392139,38,11,0.2245,"239,811","365,799","20,804","87,152",0.1924,0.8073,3.3884
1919,0.392141,0.392250,89,14,0.1359,"239,900","365,710","20,818","87,138",0.1924,0.8072,3.3876
1920,0.392254,0.392314,70,10,0.1250,"239,970","365,640","20,828","87,128",0.1924,0.8071,3.3869
1921,0.392317,0.392375,74,10,0.1190,"240,044","365,566","20,838","87,118",0.1924,0.8070,3.3862
1922,0.392380,0.392452,62,10,0.1389,"240,106","365,504","20,848","87,108",0.1925,0.8069,3.3857
1923,0.392454,0.392548,68,10,0.1282,"240,174","365,436","20,858","87,098",0.1925,0.8068,3.3850
