,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
262,0.075512,0.075610,257,28,0.0982,"111,870","493,740","6,771","101,185",0.1701,0.9373,4.5735
263,0.075612,0.075765,351,25,0.0665,"112,221","493,389","6,796","101,160",0.1701,0.9370,4.5703
264,0.075765,0.075830,231,25,0.0977,"112,452","493,158","6,821","101,135",0.1702,0.9368,4.5681
265,0.075831,0.075923,350,25,0.0667,"112,802","492,808","6,846","101,110",0.1702,0.9366,4.5649
266,0.075924,0.076060,340,27,0.0736,"113,142","492,468","6,873","101,083",0.1703,0.9363,4.5617
267,0.076065,0.076234,357,29,0.0751,"113,499","492,111","6,902","101,054",0.1704,0.9361,4.5584
268,0.076234,0.076327,272,25,0.0842,"113,771","491,839","6,927","101,029",0.1704,0.9358,4.5559
269,0.076330,0.076517,361,26,0.0672,"114,132","491,478","6,953","101,003",0.1705,0.9356,4.5526
270,0.076519,0.076578,118,25,0.1748,"114,250","491,360","6,978","100,978",0.1705,0.9354,4.5515
271,0.076580,0.076655,215,25,0.1042,"114,465","491,145","7,003","100,953",0.1705,0.9351,4.5495
272,0.076658,0.076778,333,25,0.0698,"114,798","490,812","7,028","100,928",0.1706,0.9349,4.5464
273,0.076780,0.076896,291,26,0.0820,"115,089","490,521","7,054","100,902",0.1706,0.9347,4.5437
274,0.076898,0.076996,243,25,0.0933,"115,332","490,278","7,079","100,877",0.1706,0.9344,4.5415
275,0.076999,0.077138,372,25,0.0630,"115,704","489,906","7,104","100,852",0.1707,0.9342,4.5380
276,0.077139,0.077238,366,31,0.0781,"116,070","489,540","7,135","100,821",0.1708,0.9339,4.5346
277,0.077239,0.077329,299,25,0.0772,"116,369","489,241","7,160","100,796",0.1708,0.9337,4.5319
278,0.077331,0.077446,274,25,0.0836,"116,643","488,967","7,185","100,771",0.1709,0.9334,4.5293
279,0.077447,0.077568,417,27,0.0608,"117,060","488,550","7,212","100,744",0.1710,0.9332,4.5255
280,0.077571,0.077650,268,26,0.0884,"117,328","488,282","7,238","100,718",0.1710,0.9330,4.5230
281,0.077651,0.077698,206,26,0.1121,"117,534","488,076","7,264","100,692",0.1710,0.9327,4.5211
282,0.077699,0.077807,310,25,0.0746,"117,844","487,766","7,289","100,667",0.1711,0.9325,4.5182
283,0.077807,0.077939,334,25,0.0696,"118,178","487,432","7,314","100,642",0.1711,0.9323,4.5151
284,0.077939,0.078045,371,25,0.0631,"118,549","487,061","7,339","100,617",0.1712,0.9320,4.5117
285,0.078046,0.078165,270,25,0.0847,"118,819","486,791","7,364","100,592",0.1713,0.9318,4.5092
286,0.078166,0.078291,405,26,0.0603,"119,224","486,386","7,390","100,566",0.1713,0.9315,4.5054
287,0.078292,0.078384,285,28,0.0895,"119,509","486,101","7,418","100,538",0.1714,0.9313,4.5028
288,0.078388,0.078518,335,25,0.0694,"119,844","485,766","7,443","100,513",0.1714,0.9311,4.4997
289,0.078523,0.078591,256,25,0.0890,"120,100","485,510","7,468","100,488",0.1715,0.9308,4.4973
290,0.078598,0.078713,242,26,0.0970,"120,342","485,268","7,494","100,462",0.1715,0.9306,4.4951
291,0.078713,0.078890,446,25,0.0531,"120,788","484,822","7,519","100,437",0.1716,0.9304,4.4909
292,0.078890,0.079032,264,25,0.0865,"121,052","484,558","7,544","100,412",0.1717,0.9301,4.4885
293,0.079034,0.079167,338,25,0.0689,"121,390","484,220","7,569","100,387",0.1717,0.9299,4.4853
294,0.079168,0.079330,336,25,0.0693,"121,726","483,884","7,594","100,362",0.1718,0.9297,4.4822
295,0.079332,0.079435,254,25,0.0896,"121,980","483,630","7,619","100,337",0.1718,0.9294,4.4799
296,0.079436,0.079523,221,25,0.1016,"122,201","483,409","7,644","100,312",0.1718,0.9292,4.4778
297,0.079524,0.079563,158,25,0.1366,"122,359","483,251","7,669","100,287",0.1719,0.9290,4.4764
298,0.079564,0.079666,281,29,0.0935,"122,640","482,970","7,698","100,258",0.1719,0.9287,4.4738
299,0.079669,0.079754,218,25,0.1029,"122,858","482,752","7,723","100,233",0.1719,0.9285,4.4717
300,0.079754,0.079818,152,25,0.1412,"123,010","482,600","7,748","100,208",0.1719,0.9282,4.4703
301,0.079819,0.079918,300,27,0.0826,"123,310","482,300","7,775","100,181",0.1720,0.9280,4.4676
302,0.079920,0.080020,290,25,0.0794,"123,600","482,010","7,800","100,156",0.1720,0.9277,4.4649
303,0.080022,0.080128,256,25,0.0890,"123,856","481,754","7,825","100,131",0.1721,0.9275,4.4625
304,0.080130,0.080231,256,26,0.0922,"124,112","481,498","7,851","100,105",0.1721,0.9273,4.4601
305,0.080231,0.080387,253,25,0.0899,"124,365","481,245","7,876","100,080",0.1722,0.9270,4.4578
306,0.080393,0.080499,287,25,0.0801,"124,652","480,958","7,901","100,055",0.1722,0.9268,4.4551
307,0.080499,0.080560,203,26,0.1135,"124,855","480,755","7,927","100,029",0.1722,0.9266,4.4532
308,0.080560,0.080623,238,26,0.0985,"125,093","480,517","7,953","100,003",0.1723,0.9263,4.4510
309,0.080624,0.080725,344,25,0.0678,"125,437","480,173","7,978","99,978",0.1723,0.9261,4.4479
310,0.080726,0.080874,336,25,0.0693,"125,773","479,837","8,003","99,953",0.1724,0.9259,4.4447
311,0.080876,0.080985,385,26,0.0633,"126,158","479,452","8,029","99,927",0.1725,0.9256,4.4412
312,0.080985,0.081065,245,25,0.0926,"126,403","479,207","8,054","99,902",0.1725,0.9254,4.4389
313,0.081068,0.081191,282,25,0.0814,"126,685","478,925","8,079","99,877",0.1726,0.9252,4.4363
314,0.081193,0.081308,305,25,0.0758,"126,990","478,620","8,104","99,852",0.1726,0.9249,4.4335
315,0.081309,0.081389,337,25,0.0691,"127,327","478,283","8,129","99,827",0.1727,0.9247,4.4304
316,0.081390,0.081475,232,29,0.1111,"127,559","478,051","8,158","99,798",0.1727,0.9244,4.4282
317,0.081475,0.081570,265,30,0.1017,"127,824","477,786","8,188","99,768",0.1727,0.9242,4.4257
318,0.081573,0.081651,234,25,0.0965,"128,058","477,552","8,213","99,743",0.1728,0.9239,4.4236
319,0.081657,0.081729,177,25,0.1238,"128,235","477,375","8,238","99,718",0.1728,0.9237,4.4219
320,0.081731,0.081845,270,26,0.0878,"128,505","477,105","8,264","99,692",0.1728,0.9235,4.4194
321,0.081847,0.081921,239,25,0.0947,"128,744","476,866","8,289","99,667",0.1729,0.9232,4.4172
322,0.081924,0.082039,332,25,0.0700,"129,076","476,534","8,314","99,642",0.1729,0.9230,4.4142
323,0.082042,0.082145,218,25,0.1029,"129,294","476,316","8,339","99,617",0.1730,0.9228,4.4121
324,0.082146,0.082259,308,25,0.0751,"129,602","476,008","8,364","99,592",0.1730,0.9225,4.4093
325,0.082259,0.082446,383,25,0.0613,"129,985","475,625","8,389","99,567",0.1731,0.9223,4.4057
326,0.082452,0.082547,286,25,0.0804,"130,271","475,339","8,414","99,542",0.1732,0.9221,4.4031
327,0.082549,0.082685,359,25,0.0651,"130,630","474,980","8,439","99,517",0.1732,0.9218,4.3998
328,0.082686,0.082736,225,25,0.1000,"130,855","474,755","8,464","99,492",0.1733,0.9216,4.3977
329,0.082737,0.082853,282,25,0.0814,"131,137","474,473","8,489","99,467",0.1733,0.9214,4.3951
330,0.082857,0.082960,291,25,0.0791,"131,428","474,182","8,514","99,442",0.1734,0.9211,4.3924
331,0.082965,0.083096,295,25,0.0781,"131,723","473,887","8,539","99,417",0.1734,0.9209,4.3896
332,0.083096,0.083180,288,26,0.0828,"132,011","473,599","8,565","99,391",0.1735,0.9207,4.3870
333,0.083183,0.083280,329,29,0.0810,"132,340","473,270","8,594","99,362",0.1735,0.9204,4.3839
334,0.083282,0.083365,204,25,0.1092,"132,544","473,066","8,619","99,337",0.1735,0.9202,4.3820
335,0.083368,0.083449,303,25,0.0762,"132,847","472,763","8,644","99,312",0.1736,0.9199,4.3792
336,0.083449,0.083583,376,25,0.0623,"133,223","472,387","8,669","99,287",0.1737,0.9197,4.3757
337,0.083583,0.083711,318,25,0.0729,"133,541","472,069","8,694","99,262",0.1737,0.9195,4.3728
338,0.083711,0.083835,379,28,0.0688,"133,920","471,690","8,722","99,234",0.1738,0.9192,4.3693
339,0.083835,0.083942,379,25,0.0619,"134,299","471,311","8,747","99,209",0.1739,0.9190,4.3658
340,0.083942,0.084048,313,26,0.0767,"134,612","470,998","8,773","99,183",0.1740,0.9187,4.3629
341,0.084048,0.084136,220,25,0.1020,"134,832","470,778","8,798","99,158",0.1740,0.9185,4.3608
342,0.084141,0.084218,191,25,0.1157,"135,023","470,587","8,823","99,133",0.1740,0.9183,4.3591
343,0.084220,0.084330,185,25,0.1190,"135,208","470,402","8,848","99,108",0.1740,0.9180,4.3573
344,0.084331,0.084414,184,25,0.1196,"135,392","470,218","8,873","99,083",0.1740,0.9178,4.3556
345,0.084416,0.084491,251,25,0.0906,"135,643","469,967","8,898","99,058",0.1741,0.9176,4.3533
346,0.084492,0.084552,157,25,0.1374,"135,800","469,810","8,923","99,033",0.1741,0.9173,4.3519
347,0.084553,0.084630,241,25,0.0940,"136,041","469,569","8,948","99,008",0.1741,0.9171,4.3496
348,0.084632,0.084758,308,25,0.0751,"136,349","469,261","8,973","98,983",0.1742,0.9169,4.3468
349,0.084758,0.084804,252,27,0.0968,"136,601","469,009","9,000","98,956",0.1742,0.9166,4.3444
350,0.084805,0.084858,114,25,0.1799,"136,715","468,895","9,025","98,931",0.1742,0.9164,4.3434
351,0.084858,0.084929,215,26,0.1079,"136,930","468,680","9,051","98,905",0.1743,0.9162,4.3414
352,0.084931,0.085064,266,26,0.0890,"137,196","468,414","9,077","98,879",0.1743,0.9159,4.3389
353,0.085070,0.085142,192,25,0.1152,"137,388","468,222","9,102","98,854",0.1743,0.9157,4.3372
354,0.085145,0.085240,347,25,0.0672,"137,735","467,875","9,127","98,829",0.1744,0.9155,4.3339
355,0.085241,0.085413,432,25,0.0547,"138,167","467,443","9,152","98,804",0.1745,0.9152,4.3299
356,0.085414,0.085523,342,25,0.0681,"138,509","467,101","9,177","98,779",0.1746,0.9150,4.3268
357,0.085524,0.085621,319,25,0.0727,"138,828","466,782","9,202","98,754",0.1746,0.9148,4.3238
358,0.085621,0.085708,253,25,0.0899,"139,081","466,529","9,227","98,729",0.1747,0.9145,4.3215
359,0.085710,0.085768,132,25,0.1592,"139,213","466,397","9,252","98,704",0.1747,0.9143,4.3203
360,0.085773,0.085882,310,25,0.0746,"139,523","466,087","9,277","98,679",0.1747,0.9141,4.3174
361,0.085882,0.085994,313,27,0.0794,"139,836","465,774","9,304","98,652",0.1748,0.9138,4.3145
362,0.085994,0.086063,244,26,0.0963,"140,080","465,530","9,330","98,626",0.1748,0.9136,4.3122
363,0.086065,0.086135,172,25,0.1269,"140,252","465,358","9,355","98,601",0.1748,0.9133,4.3106
364,0.086135,0.086210,251,25,0.0906,"140,503","465,107","9,380","98,576",0.1749,0.9131,4.3083
365,0.086213,0.086263,126,26,0.1711,"140,629","464,981","9,406","98,550",0.1749,0.9129,4.3071
366,0.086265,0.086344,225,26,0.1036,"140,854","464,756","9,432","98,524",0.1749,0.9126,4.3051
367,0.086344,0.086454,243,25,0.0933,"141,097","464,513","9,457","98,499",0.1750,0.9124,4.3028
368,0.086456,0.086588,299,25,0.0772,"141,396","464,214","9,482","98,474",0.1750,0.9122,4.3000
369,0.086593,0.086705,310,25,0.0746,"141,706","463,904","9,507","98,449",0.1751,0.9119,4.2972
370,0.086712,0.086817,250,26,0.0942,"141,956","463,654","9,533","98,423",0.1751,0.9117,4.2948
371,0.086818,0.086866,220,25,0.1020,"142,176","463,434","9,558","98,398",0.1751,0.9115,4.2928
372,0.086866,0.086981,293,25,0.0786,"142,469","463,141","9,583","98,373",0.1752,0.9112,4.2901
373,0.086981,0.087049,229,25,0.0984,"142,698","462,912","9,608","98,348",0.1752,0.9110,4.2880
374,0.087049,0.087158,273,26,0.0870,"142,971","462,639","9,634","98,322",0.1753,0.9108,4.2854
375,0.087159,0.087209,231,25,0.0977,"143,202","462,408","9,659","98,297",0.1753,0.9105,4.2833
376,0.087209,0.087306,279,27,0.0882,"143,481","462,129","9,686","98,270",0.1754,0.9103,4.2807
377,0.087309,0.087383,223,26,0.1044,"143,704","461,906","9,712","98,244",0.1754,0.9100,4.2787
378,0.087384,0.087531,295,25,0.0781,"143,999","461,611","9,737","98,219",0.1754,0.9098,4.2759
379,0.087532,0.087614,337,27,0.0742,"144,336","461,274","9,764","98,192",0.1755,0.9096,4.2728
380,0.087615,0.087711,291,25,0.0791,"144,627","460,983","9,789","98,167",0.1756,0.9093,4.2701
381,0.087714,0.087806,281,25,0.0817,"144,908","460,702","9,814","98,142",0.1756,0.9091,4.2675
382,0.087812,0.087898,263,29,0.0993,"145,171","460,439","9,843","98,113",0.1757,0.9088,4.2651
383,0.087902,0.087975,166,27,0.1399,"145,337","460,273","9,870","98,086",0.1757,0.9086,4.2635
384,0.087978,0.088053,266,25,0.0859,"145,603","460,007","9,895","98,061",0.1757,0.9083,4.2611
385,0.088057,0.088169,202,25,0.1101,"145,805","459,805","9,920","98,036",0.1757,0.9081,4.2592
386,0.088169,0.088241,287,25,0.0801,"146,092","459,518","9,945","98,011",0.1758,0.9079,4.2565
387,0.088242,0.088285,223,27,0.1080,"146,315","459,295","9,972","97,984",0.1758,0.9076,4.2545
388,0.088286,0.088314,178,26,0.1275,"146,493","459,117","9,998","97,958",0.1758,0.9074,4.2528
389,0.088316,0.088374,284,25,0.0809,"146,777","458,833","10,023","97,933",0.1759,0.9072,4.2502
390,0.088375,0.088432,234,26,0.1000,"147,011","458,599","10,049","97,907",0.1759,0.9069,4.2480
391,0.088433,0.088561,337,25,0.0691,"147,348","458,262","10,074","97,882",0.1760,0.9067,4.2449
392,0.088563,0.088594,188,25,0.1174,"147,536","458,074","10,099","97,857",0.1760,0.9065,4.2432
393,0.088594,0.088700,393,26,0.0621,"147,929","457,681","10,125","97,831",0.1761,0.9062,4.2395
394,0.088700,0.088749,146,26,0.1512,"148,075","457,535","10,151","97,805",0.1761,0.9060,4.2382
395,0.088753,0.088814,300,26,0.0798,"148,375","457,235","10,177","97,779",0.1762,0.9057,4.2354
396,0.088814,0.088918,253,26,0.0932,"148,628","456,982","10,203","97,753",0.1762,0.9055,4.2330
397,0.088918,0.088952,191,25,0.1157,"148,819","456,791","10,228","97,728",0.1762,0.9053,4.2313
398,0.088952,0.089055,342,27,0.0732,"149,161","456,449","10,255","97,701",0.1763,0.9050,4.2281
399,0.089055,0.089186,314,25,0.0737,"149,475","456,135","10,280","97,676",0.1764,0.9048,4.2252
400,0.089188,0.089290,169,25,0.1289,"149,644","455,966","10,305","97,651",0.1764,0.9045,4.2236
401,0.089291,0.089375,194,25,0.1142,"149,838","455,772","10,330","97,626",0.1764,0.9043,4.2218
402,0.089376,0.089464,247,26,0.0952,"150,085","455,525","10,356","97,600",0.1765,0.9041,4.2195
403,0.089465,0.089523,201,25,0.1106,"150,286","455,324","10,381","97,575",0.1765,0.9038,4.2177
404,0.089524,0.089580,197,26,0.1166,"150,483","455,127","10,407","97,549",0.1765,0.9036,4.2159
405,0.089584,0.089661,205,25,0.1087,"150,688","454,922","10,432","97,524",0.1765,0.9034,4.2140
406,0.089661,0.089738,175,25,0.1250,"150,863","454,747","10,457","97,499",0.1765,0.9031,4.2123
407,0.089738,0.089812,249,25,0.0912,"151,112","454,498","10,482","97,474",0.1766,0.9029,4.2100
408,0.089813,0.089906,277,27,0.0888,"151,389","454,221","10,509","97,447",0.1766,0.9027,4.2075
409,0.089907,0.089961,226,25,0.0996,"151,615","453,995","10,534","97,422",0.1767,0.9024,4.2054
410,0.089962,0.090028,236,26,0.0992,"151,851","453,759","10,560","97,396",0.1767,0.9022,4.2032
411,0.090030,0.090085,275,26,0.0864,"152,126","453,484","10,586","97,370",0.1768,0.9019,4.2006
412,0.090086,0.090153,205,25,0.1087,"152,331","453,279","10,611","97,345",0.1768,0.9017,4.1987
413,0.090153,0.090225,217,26,0.1070,"152,548","453,062","10,637","97,319",0.1768,0.9015,4.1967
414,0.090226,0.090283,221,26,0.1053,"152,769","452,841","10,663","97,293",0.1769,0.9012,4.1947
415,0.090283,0.090321,134,25,0.1572,"152,903","452,707","10,688","97,268",0.1769,0.9010,4.1934
416,0.090323,0.090370,240,25,0.0943,"153,143","452,467","10,713","97,243",0.1769,0.9008,4.1912
417,0.090372,0.090399,205,26,0.1126,"153,348","452,262","10,739","97,217",0.1769,0.9005,4.1893
418,0.090401,0.090465,204,25,0.1092,"153,552","452,058","10,764","97,192",0.1770,0.9003,4.1874
419,0.090468,0.090560,221,28,0.1124,"153,773","451,837","10,792","97,164",0.1770,0.9000,4.1854
420,0.090562,0.090647,185,25,0.1190,"153,958","451,652","10,817","97,139",0.1770,0.8998,4.1837
421,0.090650,0.090705,230,26,0.1016,"154,188","451,422","10,843","97,113",0.1770,0.8996,4.1815
422,0.090706,0.090781,287,26,0.0831,"154,475","451,135","10,869","97,087",0.1771,0.8993,4.1789
423,0.090782,0.090857,235,27,0.1031,"154,710","450,900","10,896","97,060",0.1771,0.8991,4.1767
424,0.090858,0.090984,310,25,0.0746,"155,020","450,590","10,921","97,035",0.1772,0.8988,4.1738
425,0.090984,0.091070,213,25,0.1050,"155,233","450,377","10,946","97,010",0.1772,0.8986,4.1719
426,0.091070,0.091176,230,25,0.0980,"155,463","450,147","10,971","96,985",0.1773,0.8984,4.1697
427,0.091179,0.091237,277,25,0.0828,"155,740","449,870","10,996","96,960",0.1773,0.8981,4.1672
428,0.091240,0.091279,188,25,0.1174,"155,928","449,682","11,021","96,935",0.1773,0.8979,4.1654
429,0.091284,0.091363,233,26,0.1004,"156,161","449,449","11,047","96,909",0.1774,0.8977,4.1633
430,0.091369,0.091435,298,26,0.0802,"156,459","449,151","11,073","96,883",0.1774,0.8974,4.1605
431,0.091435,0.091496,274,25,0.0836,"156,733","448,877","11,098","96,858",0.1775,0.8972,4.1580
432,0.091496,0.091555,288,29,0.0915,"157,021","448,589","11,127","96,829",0.1775,0.8969,4.1553
433,0.091556,0.091612,137,25,0.1543,"157,158","448,452","11,152","96,804",0.1775,0.8967,4.1540
434,0.091614,0.091723,223,25,0.1008,"157,381","448,229","11,177","96,779",0.1776,0.8965,4.1520
435,0.091724,0.091799,226,25,0.0996,"157,607","448,003","11,202","96,754",0.1776,0.8962,4.1499
436,0.091799,0.091857,163,25,0.1330,"157,770","447,840","11,227","96,729",0.1776,0.8960,4.1484
437,0.091858,0.091931,209,26,0.1106,"157,979","447,631","11,253","96,703",0.1777,0.8958,4.1464
438,0.091931,0.091987,181,26,0.1256,"158,160","447,450","11,279","96,677",0.1777,0.8955,4.1447
439,0.091988,0.092028,159,25,0.1359,"158,319","447,291","11,304","96,652",0.1777,0.8953,4.1433
440,0.092029,0.092102,272,29,0.0963,"158,591","447,019","11,333","96,623",0.1777,0.8950,4.1408
441,0.092103,0.092209,233,25,0.0969,"158,824","446,786","11,358","96,598",0.1778,0.8948,4.1386
442,0.092210,0.092260,197,26,0.1166,"159,021","446,589","11,384","96,572",0.1778,0.8945,4.1368
443,0.092260,0.092311,201,25,0.1106,"159,222","446,388","11,409","96,547",0.1778,0.8943,4.1349
444,0.092315,0.092379,157,26,0.1421,"159,379","446,231","11,435","96,521",0.1778,0.8941,4.1335
445,0.092379,0.092423,185,25,0.1190,"159,564","446,046","11,460","96,496",0.1779,0.8938,4.1317
446,0.092425,0.092492,200,25,0.1111,"159,764","445,846","11,485","96,471",0.1779,0.8936,4.1299
447,0.092500,0.092548,136,26,0.1605,"159,900","445,710","11,511","96,445",0.1779,0.8934,4.1286
448,0.092550,0.092635,276,25,0.0831,"160,176","445,434","11,536","96,420",0.1779,0.8931,4.1261
449,0.092635,0.092693,218,29,0.1174,"160,394","445,216","11,565","96,391",0.1780,0.8929,4.1241
450,0.092695,0.092789,248,25,0.0916,"160,642","444,968","11,590","96,366",0.1780,0.8926,4.1218
451,0.092791,0.092877,277,25,0.0828,"160,919","444,691","11,615","96,341",0.1781,0.8924,4.1192
452,0.092877,0.092982,240,26,0.0977,"161,159","444,451","11,641","96,315",0.1781,0.8922,4.1170
453,0.092983,0.093063,262,25,0.0871,"161,421","444,189","11,666","96,290",0.1782,0.8919,4.1145
454,0.093064,0.093116,212,27,0.1130,"161,633","443,977","11,693","96,263",0.1782,0.8917,4.1126
455,0.093117,0.093232,281,25,0.0817,"161,914","443,696","11,718","96,238",0.1782,0.8915,4.1100
456,0.093233,0.093354,245,26,0.0959,"162,159","443,451","11,744","96,212",0.1783,0.8912,4.1077
457,0.093355,0.093389,175,26,0.1294,"162,334","443,276","11,770","96,186",0.1783,0.8910,4.1061
458,0.093390,0.093435,192,25,0.1152,"162,526","443,084","11,795","96,161",0.1783,0.8907,4.1043
459,0.093436,0.093498,186,25,0.1185,"162,712","442,898","11,820","96,136",0.1783,0.8905,4.1026
460,0.093499,0.093608,294,25,0.0784,"163,006","442,604","11,845","96,111",0.1784,0.8903,4.0999
461,0.093608,0.093654,182,27,0.1292,"163,188","442,422","11,872","96,084",0.1784,0.8900,4.0982
462,0.093655,0.093729,212,28,0.1167,"163,400","442,210","11,900","96,056",0.1785,0.8898,4.0962
463,0.093732,0.093819,306,25,0.0755,"163,706","441,904","11,925","96,031",0.1785,0.8895,4.0934
464,0.093823,0.093881,205,26,0.1126,"163,911","441,699","11,951","96,005",0.1785,0.8893,4.0915
465,0.093887,0.093972,310,25,0.0746,"164,221","441,389","11,976","95,980",0.1786,0.8891,4.0886
466,0.093972,0.094058,283,25,0.0812,"164,504","441,106","12,001","95,955",0.1787,0.8888,4.0860
467,0.094059,0.094137,281,27,0.0877,"164,785","440,825","12,028","95,928",0.1787,0.8886,4.0834
468,0.094137,0.094206,252,26,0.0935,"165,037","440,573","12,054","95,902",0.1788,0.8883,4.0810
469,0.094207,0.094271,187,26,0.1221,"165,224","440,386","12,080","95,876",0.1788,0.8881,4.0793
470,0.094273,0.094367,259,26,0.0912,"165,483","440,127","12,106","95,850",0.1788,0.8879,4.0769
471,0.094368,0.094444,276,26,0.0861,"165,759","439,851","12,132","95,824",0.1789,0.8876,4.0744
472,0.094444,0.094488,233,25,0.0969,"165,992","439,618","12,157","95,799",0.1789,0.8874,4.0722
473,0.094491,0.094556,181,25,0.1214,"166,173","439,437","12,182","95,774",0.1789,0.8872,4.0705
474,0.094556,0.094620,260,25,0.0877,"166,433","439,177","12,207","95,749",0.1790,0.8869,4.0681
475,0.094622,0.094708,263,25,0.0868,"166,696","438,914","12,232","95,724",0.1790,0.8867,4.0657
476,0.094708,0.094767,247,25,0.0919,"166,943","438,667","12,257","95,699",0.1791,0.8865,4.0634
477,0.094769,0.094817,125,26,0.1722,"167,068","438,542","12,283","95,673",0.1791,0.8862,4.0622
478,0.094818,0.094884,257,25,0.0887,"167,325","438,285","12,308","95,648",0.1791,0.8860,4.0598
