,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec
4861,0.4861,12,70,12,420187,185423,30591,77365,1.7175793841935603,0.29440080977822425
4862,0.4862,8,76,8,420263,185347,30599,77357,1.7168753936789063,0.29446449235641636
4863,0.4863,11,81,11,420344,185266,30610,77346,1.7161250879988144,0.29452576424535054
4864,0.4864,11,81,11,420425,185185,30621,77335,1.7153747823187224,0.2945870790796892
4865,0.4865,10,84,10,420509,185101,30631,77325,1.714596687539368,0.2946544930761434
4866,0.4866,7,76,7,420585,185025,30638,77318,1.7138926970247137,0.2947210331512562
4867,0.4867,16,73,16,420658,184952,30654,77302,1.7132164956093223,0.2947600417915456
4868,0.4868,13,80,13,420738,184872,30667,77289,1.712475452962318,0.2948150182521428
4869,0.4869,8,85,8,420823,184787,30675,77281,1.7116880951498759,0.29488911274936275
4870,0.487,14,68,14,420891,184719,30689,77267,1.7110582088999222,0.29492797325047904
4871,0.4871,12,80,12,420971,184639,30701,77255,1.710317166252918,0.29498575759658485
4872,0.4872,14,75,14,421046,184564,30715,77241,1.7096224387713512,0.29503256240331543
4873,0.4873,13,48,13,421094,184516,30728,77228,1.7091778131831488,0.29505165352405405
4874,0.4874,11,71,11,421165,184445,30739,77217,1.7085201378339323,0.2951020782536249
4875,0.4875,12,72,12,421237,184373,30751,77205,1.7078531994516284,0.2951509683536077
4876,0.4876,14,78,14,421315,184295,30765,77191,1.7071306828707993,0.2952012727258821
4877,0.4877,12,66,12,421381,184229,30777,77179,1.7065193226870206,0.29524345085077736
4878,0.4878,18,54,18,421435,184175,30795,77161,1.7060191189002927,0.29525591575596166
4879,0.4879,20,67,20,421502,184108,30815,77141,1.7053984956834265,0.29527768527343645
4880,0.488,13,78,13,421580,184030,30828,77128,1.7046759791025974,0.2953307959166482
4881,0.4881,9,87,9,421667,183943,30837,77119,1.70387009522398,0.29540492296849025
4882,0.4882,17,79,17,421746,183864,30854,77102,1.7031383156100635,0.29544844922327046
4883,0.4883,15,82,15,421828,183782,30869,77087,1.7023787468968838,0.295500806918415
4884,0.4884,7,77,7,421905,183705,30876,77080,1.7016654933491422,0.29556914699848535
4885,0.4885,14,78,14,421983,183627,30890,77066,1.700942976768313,0.29561975196879087
4886,0.4886,17,66,17,422049,183561,30907,77049,1.7003316165845344,0.29564867042707493
4887,0.4887,13,76,13,422125,183485,30920,77036,1.6996276260698804,0.29569977084380916
4888,0.4888,13,76,13,422201,183409,30933,77023,1.6989236355552262,0.29575090618664374
4889,0.4889,21,83,21,422284,183326,30954,77002,1.6981548038089591,0.29578839003103774
4890,0.489,8,75,8,422359,183251,30962,76994,1.6974600763273926,0.29585198562892656
4891,0.4891,14,64,14,422423,183187,30976,76980,1.6968672422097892,0.29588687266255903
4892,0.4892,23,70,23,422493,183117,30999,76957,1.6962188298936605,0.29590424263863363
4893,0.4893,11,72,11,422565,183045,31010,76946,1.6955518915113565,0.295956398490717
4894,0.4894,16,75,16,422640,182970,31026,76930,1.6948571640297898,0.2959984609465179
4895,0.4895,13,59,13,422699,182911,31039,76917,1.6943106450776242,0.29603045091368135
4896,0.4896,12,87,12,422786,182824,31051,76905,1.693504761199007,0.2960970858086698
4897,0.4897,12,92,12,422878,182732,31063,76893,1.692652562154952,0.29616947520462206
4898,0.4898,21,78,21,422956,182654,31084,76872,1.6919300455741229,0.2962015366475806
4899,0.4899,18,72,18,423028,182582,31102,76854,1.691263107191819,0.2962349095730739
4900,0.49,13,68,13,423096,182514,31115,76841,1.6906332209418653,0.29627730331013474
4901,0.4901,13,68,13,423164,182446,31128,76828,1.6900033346919114,0.29631972353571895
4902,0.4902,18,84,18,423248,182362,31146,76810,1.689225239912557,0.2963668914851913
4903,0.4903,23,67,23,423315,182295,31169,76787,1.6886046166956907,0.296381068542006
4904,0.4904,11,61,11,423376,182234,31180,76776,1.68803957167735,0.29642098760665614
4905,0.4905,15,68,15,423444,182166,31195,76761,1.6874096854273963,0.29645807505590377
4906,0.4906,15,62,15,423506,182104,31210,76746,1.686835377375968,0.29648831369519024
4907,0.4907,8,78,8,423584,182026,31218,76738,1.6861128607951388,0.296555935137809
4908,0.4908,14,71,14,423655,181955,31232,76724,1.6854551854459223,0.29659926008682574
4909,0.4909,14,84,14,423739,181871,31246,76710,1.6846770906665678,0.2966575270418167
4910,0.491,13,80,13,423819,181791,31259,76697,1.6839360480195635,0.2967139673795302
4911,0.4911,15,80,15,423899,181711,31274,76682,1.6831950053725593,0.2967650052439501
4912,0.4912,16,72,16,423971,181639,31290,76666,1.6825280669902554,0.2968041656181646
4913,0.4913,25,77,25,424048,181562,31315,76641,1.6818148134425137,0.29682459150358437
4914,0.4914,17,73,17,424121,181489,31332,76624,1.6811386120271221,0.29686222700910064
4915,0.4915,12,70,12,424191,181419,31344,76612,1.6804901997109933,0.2969100611941976
4916,0.4916,13,83,13,424274,181336,31357,76599,1.6797213679647263,0.2969701669025142
4917,0.4917,12,70,12,424344,181266,31369,76587,1.6790729556485975,0.2970180684343405
4918,0.4918,12,61,12,424405,181205,31381,76575,1.6785079106302567,0.29705562883078596
4919,0.4919,19,66,19,424471,181139,31400,76556,1.6778965504464782,0.297079881254972
4920,0.492,15,59,15,424530,181080,31415,76541,1.6773500314943124,0.2971069905015507
4921,0.4921,12,70,12,424600,181010,31427,76529,1.6767016191781836,0.2971549940009086
4922,0.4922,19,62,19,424662,180948,31446,76510,1.6761273111267554,0.29717468480295817
4923,0.4923,8,79,8,424741,180869,31454,76502,1.6753955315128386,0.29724405624565314
4924,0.4924,8,72,8,424813,180797,31462,76494,1.6747285931305347,0.2973053857305541
4925,0.4925,8,72,8,424885,180725,31470,76486,1.6740616547482308,0.29736675336591356
4926,0.4926,23,77,23,424962,180648,31493,76463,1.673348401200489,0.2973929547938439
4927,0.4927,15,78,15,425040,180570,31508,76448,1.6726258846196598,0.29744220249165426
4928,0.4928,9,87,9,425127,180483,31517,76439,1.6718200007410426,0.2975183129510124
4929,0.4929,13,76,13,425203,180407,31530,76426,1.6711160102263884,0.29757079503023365
4930,0.493,15,81,15,425284,180326,31545,76411,1.6703657045462967,0.2976236381978445
4931,0.4931,12,69,12,425353,180257,31557,76399,1.6697265552632554,0.2976708122934979
4932,0.4932,10,59,10,425412,180198,31567,76389,1.6691800363110898,0.2977118871961557
4933,0.4933,17,90,17,425502,180108,31584,76372,1.6683463633332098,0.2977698066126014
4934,0.4934,18,61,18,425563,180047,31602,76354,1.667781318314869,0.29779135026774467
4935,0.4935,14,61,14,425624,179986,31616,76340,1.667216273296528,0.29782386492201335
4936,0.4936,10,75,10,425699,179911,31626,76330,1.6665215458149616,0.29788363298613413
4937,0.4937,16,72,16,425771,179839,31642,76314,1.6658546074326577,0.2979235066542262
4938,0.4938,11,84,11,425855,179755,31653,76303,1.6650765126533031,0.2979910801459044
4939,0.4939,5,73,5,425928,179682,31658,76298,1.6644003112379118,0.298062348620986
4940,0.494,10,62,10,425990,179620,31668,76288,1.6638260031864833,0.29810713225065255
4941,0.4941,11,70,11,426060,179550,31679,76277,1.6631775908703545,0.2981585211881467
4942,0.4942,13,74,13,426134,179476,31692,76264,1.6624921264218755,0.2982091186361148
4943,0.4943,12,64,12,426198,179412,31704,76252,1.6618992923042721,0.2982508292133425
4944,0.4944,12,71,12,426269,179341,31716,76240,1.6612416169550557,0.29830073440513966
4945,0.4945,16,63,16,426332,179278,31732,76224,1.6606580458705398,0.2983303457507182
4946,0.4946,15,70,15,426402,179208,31747,76209,1.660009633554411,0.298370899352823
4947,0.4947,12,74,12,426476,179134,31759,76197,1.659324169105932,0.2984243981341866
4948,0.4948,13,78,13,426554,179056,31772,76184,1.6586016525251028,0.2984798620905814
4949,0.4949,11,77,11,426631,178979,31783,76173,1.6578883989773612,0.29853969398632973
4950,0.495,14,76,14,426707,178903,31797,76159,1.657184408462707,0.2985901467094275
4951,0.4951,18,72,18,426779,178831,31815,76141,1.656517470080403,0.29862494705300974
4952,0.4952,14,72,14,426851,178759,31829,76127,1.6558505316980991,0.2986707783087341
4953,0.4953,19,67,19,426918,178692,31848,76108,1.6552299084812332,0.29869701726844583
4954,0.4954,17,74,17,426992,178618,31865,76091,1.6545444440327541,0.298736990055318
4955,0.4955,17,59,17,427051,178559,31882,76074,1.6539979250805883,0.29875939096660686
4956,0.4956,11,58,11,427109,178501,31893,76063,1.6534606691615104,0.29879715906412535
4957,0.4957,14,82,14,427191,178419,31907,76049,1.6527011004483307,0.2988548658377478
4958,0.4958,16,66,16,427257,178353,31923,76033,1.6520897402645522,0.2988883036016133
4959,0.4959,13,70,13,427327,178283,31936,76020,1.6514413279484235,0.298934735335407
4960,0.496,13,84,13,427411,178199,31949,76007,1.650663233169069,0.29899766331243166
4961,0.4961,16,68,16,427479,178131,31965,75991,1.6500333469191153,0.2990335350737048
4962,0.4962,9,65,9,427544,178066,31974,75982,1.6494312497684243,0.2990852122433556
4963,0.4963,11,74,11,427618,177992,31985,75971,1.6487457853199452,0.2991420010001457
4964,0.4964,12,89,12,427707,177903,31997,75959,1.647921375375153,0.2992137460510041
4965,0.4965,16,66,16,427773,177837,32013,75943,1.6473100151913742,0.2992473796201434
4966,0.4966,15,70,15,427843,177767,32028,75928,1.6466616028752454,0.29928851573740123
4967,0.4967,9,53,9,427896,177714,32037,75919,1.646170662121605,0.299326191781038
4968,0.4968,8,76,8,427972,177638,32045,75911,1.645466671606951,0.2993938055366024
4969,0.4969,18,78,18,428050,177560,32063,75893,1.6447441550261217,0.2994361873799087
4970,0.497,11,88,11,428138,177472,32074,75882,1.643929008114417,0.2995097768339951
4971,0.4971,16,76,16,428214,177396,32090,75866,1.643225017599763,0.29955540112610657
4972,0.4972,18,57,18,428271,177339,32108,75848,1.6426970247137722,0.2995730428497514
4973,0.4973,9,59,9,428330,177280,32117,75839,1.6421505057616066,0.2996179662530272
4974,0.4974,12,89,12,428419,177191,32129,75827,1.6413260958168143,0.2996901406224063
4975,0.4975,19,82,19,428501,177109,32148,75808,1.6405665271036347,0.29973469557206517
4976,0.4976,17,58,17,428559,177051,32165,75791,1.6400292711845568,0.29975636959049523
4977,0.4977,13,77,13,428636,176974,32178,75778,1.639316017636815,0.2998116731024878
4978,0.4978,17,61,17,428697,176913,32195,75761,1.6387509726184741,0.29983694404647887
4979,0.4979,16,63,16,428760,176850,32211,75745,1.6381674015339582,0.2998673766305746
4980,0.498,11,73,11,428833,176777,32222,75734,1.6374912001185669,0.2999235676861602
4981,0.4981,9,87,9,428920,176690,32231,75725,1.6366853162399495,0.3000019808648456
4982,0.4982,6,71,6,428991,176619,32237,75719,1.6360276408907333,0.3000697477193288
4983,0.4983,15,69,15,429060,176550,32252,75704,1.635388491607692,0.30011020637928437
4984,0.4984,8,74,8,429134,176476,32260,75696,1.6347030271592131,0.30017607030122295
4985,0.4985,13,79,13,429213,176397,32273,75683,1.6339712475452963,0.30023405268168835
4986,0.4986,13,71,13,429284,176326,32286,75670,1.6333135721960799,0.3002825441673677
4987,0.4987,13,62,13,429346,176264,32299,75657,1.6327392641446514,0.3003203385188214
4988,0.4988,19,83,19,429429,176181,32318,75638,1.6319704323983846,0.3003665331051271
4989,0.4989,15,69,15,429498,176112,32333,75623,1.6313312831153433,0.30040717421097585
4990,0.499,12,74,12,429572,176038,32345,75611,1.6306458186668642,0.30046215164773155
4991,0.4991,16,67,16,429639,175971,32361,75595,1.6300251954499982,0.30049768251671527
4992,0.4992,13,55,13,429694,175916,32374,75582,1.6295157286301827,0.30052724077328646
4993,0.4993,9,67,9,429761,175849,32383,75573,1.6288951054133165,0.3005822879461622
4994,0.4994,12,70,12,429831,175779,32395,75561,1.6282466930971877,0.3006326092146097
4995,0.4995,15,68,15,429899,175711,32410,75546,1.627616806847234,0.3006722200774506
4996,0.4996,18,88,18,429987,175623,32428,75528,1.6268016599355293,0.3007274508164411
4997,0.4997,17,75,17,430062,175548,32445,75511,1.6261069324539628,0.3007699385403431
4998,0.4998,13,80,13,430142,175468,32458,75498,1.6253658898069583,0.3008295944470566
4999,0.4999,7,74,7,430216,175394,32465,75491,1.6246804253584795,0.30089881818362996
5000,0.5,11,70,11,430286,175324,32476,75480,1.6240320130423507,0.30095213792443504
5001,0.5001,14,76,14,430362,175248,32490,75466,1.6233280225276965,0.30100433162886797
5002,0.5002,10,78,10,430440,175170,32500,75456,1.6226055059468671,0.30107012041847214
5003,0.5003,13,86,13,430526,175084,32513,75443,1.6218088851013375,0.30113720277654704
5004,0.5004,11,71,11,430597,175013,32524,75432,1.6211512097521212,0.3011918784563477
5005,0.5005,12,58,12,430655,174955,32536,75420,1.620613953833043,0.301228157763355
5006,0.5006,7,63,7,430718,174892,32543,75413,1.6200303827485272,0.30128443299175006
5007,0.5007,10,78,10,430796,174814,32553,75403,1.6193078661676978,0.30135042782864474
5008,0.5008,13,63,13,430859,174751,32566,75390,1.618724295083182,0.30139001603095855
5009,0.5009,13,76,13,430935,174675,32579,75377,1.618020304568528,0.30144529937772946
5010,0.501,21,69,21,431004,174606,32600,75356,1.6173811552854866,0.3014698234131588
5011,0.5011,16,67,16,431071,174539,32616,75340,1.6167605320686205,0.3015059288695729
5012,0.5012,16,77,16,431148,174462,32632,75324,1.6160472785208788,0.30155413033556727
5013,0.5013,12,67,12,431215,174395,32644,75312,1.6154266553040126,0.30160147693096306
5014,0.5014,12,71,12,431286,174324,32656,75300,1.6147689799547964,0.3016536871454668
5015,0.5015,6,72,6,431358,174252,32662,75294,1.6141020415724925,0.30172393065807507
5016,0.5016,13,72,13,431430,174180,32675,75281,1.6134351031901886,0.30177462609385836
5017,0.5017,12,58,12,431488,174122,32687,75269,1.6128978472711104,0.30181121211270656
5018,0.5018,20,62,20,431550,174060,32707,75249,1.6123235392196822,0.3018302588354211
5019,0.5019,11,71,11,431621,173989,32718,75238,1.6116658638704657,0.30188542974878324
5020,0.502,19,91,19,431712,173898,32737,75219,1.6108229278594983,0.30194246077144477
5021,0.5021,12,76,12,431788,173822,32749,75207,1.6101189373448441,0.3020009717743717
5022,0.5022,16,91,16,431879,173731,32765,75191,1.6092760013338767,0.3020665107945461
5023,0.5023,8,72,8,431951,173659,32773,75183,1.6086090629515728,0.3021314729828566
5024,0.5024,13,51,13,432002,173608,32786,75170,1.6081366482641075,0.30215694313805885
5025,0.5025,15,62,15,432064,173546,32801,75155,1.6075623402126793,0.30219018017619553
5026,0.5026,16,82,16,432146,173464,32817,75139,1.6068027714995,0.3022449447512701
5027,0.5027,20,75,20,432221,173389,32837,75119,1.6061080440179332,0.302280007082267
5028,0.5028,14,66,14,432287,173323,32851,75105,1.6054966838341547,0.30232099441286814
5029,0.5029,10,67,10,432354,173256,32861,75095,1.6048760606172885,0.30237446195102896
5030,0.503,13,65,13,432419,173191,32874,75082,1.6042739634665975,0.3024170973082051
5031,0.5031,15,64,15,432483,173127,32889,75067,1.603681129348994,0.30245291989330925
5032,0.5032,13,83,13,432566,173044,32902,75054,1.602912297602727,0.3025175535473885
5033,0.5033,11,61,11,432627,172983,32913,75043,1.6023472525843863,0.3025610218283567
5034,0.5034,15,69,15,432696,172914,32928,75028,1.601708103301345,0.30260302812754597
5035,0.5035,12,76,12,432772,172838,32940,75016,1.601004112786691,0.30266205104618044
5036,0.5036,16,82,16,432854,172756,32956,75000,1.6002445440735114,0.3027171894928882
5037,0.5037,21,76,21,432930,172680,32977,74979,1.5995405535588574,0.3027509599893402
5038,0.5038,13,64,13,432994,172616,32990,74966,1.5989477194412538,0.30279261012513026
5039,0.5039,14,65,14,433059,172551,33004,74952,1.5983456222905628,0.3028326929370553
5040,0.504,16,61,16,433120,172490,33020,74936,1.597780577272222,0.30286226993121174
5041,0.5041,16,60,16,433180,172430,33036,74920,1.5972247952869687,0.3028906407923994
5042,0.5042,17,80,17,433260,172350,33053,74903,1.5964837526399644,0.30294071254949384
5043,0.5043,15,81,15,433341,172269,33068,74888,1.5957334469598725,0.30299768972758206
5044,0.5044,9,63,9,433404,172206,33077,74879,1.5951498758753566,0.30304955784446647
5045,0.5045,27,74,27,433478,172132,33104,74852,1.5944644114268776,0.30306416609982834
5046,0.5046,13,78,13,433556,172054,33117,74839,1.5937418948460484,0.3031232153199969
5047,0.5047,13,64,13,433620,171990,33130,74826,1.5931490607284449,0.30316511085180864
5048,0.5048,15,69,15,433689,171921,33145,74811,1.5925099114454038,0.3032075288166918
5049,0.5049,16,75,16,433764,171846,33161,74795,1.591815183963837,0.30325452783600454
5050,0.505,11,70,11,433834,171776,33172,74784,1.5911667716477083,0.30330953926022064
5051,0.5051,14,55,14,433889,171721,33186,74770,1.590657304827893,0.3033376472163284
5052,0.5052,11,68,11,433957,171653,33197,74759,1.590027418577939,0.3033902569680048
5053,0.5053,7,71,7,434028,171582,33204,74752,1.5893697432287228,0.30345790674450135
5054,0.5054,17,72,17,434100,171510,33221,74735,1.588702804846419,0.30349854819387195
5055,0.5055,15,72,15,434172,171438,33236,74720,1.588035866464115,0.3035448776801892
5056,0.5056,17,78,17,434250,171360,33253,74703,1.5873133498832859,0.30359298228502457
5057,0.5057,14,58,14,434308,171302,33267,74689,1.5867760939642077,0.3036249293673346
5058,0.5058,10,61,10,434369,171241,33277,74679,1.5862110489458667,0.30367192582953806
5059,0.5059,11,57,11,434426,171184,33288,74668,1.5856830560598763,0.30371117582936075
5060,0.506,20,56,20,434482,171128,33308,74648,1.5851643262069732,0.3037237159039125
5061,0.5061,16,81,16,434563,171047,33324,74632,1.5844140205268813,0.3037785077275632
5062,0.5062,9,67,9,434630,170980,33333,74623,1.5837933973100151,0.30383586519708633
5063,0.5063,17,82,17,434712,170898,33350,74606,1.5830338285968357,0.3038891423357664
5064,0.5064,15,75,15,434787,170823,33365,74591,1.5823391011152692,0.30393946555616225
5065,0.5065,17,65,17,434852,170758,33382,74574,1.5817370039645782,0.30397176071609083
5066,0.5066,13,61,13,434913,170697,33395,74561,1.5811719589462374,0.3040104706064634
5067,0.5067,20,62,20,434975,170635,33415,74541,1.580597650894809,0.3040305739550364
5068,0.5068,16,88,16,435063,170547,33431,74525,1.5797825039831042,0.30409430697917345
5069,0.5069,15,75,15,435138,170472,33446,74510,1.5790877765015376,0.3041447943114188
5070,0.507,14,55,14,435193,170417,33460,74496,1.578578309681722,0.3041733186886772
5071,0.5071,10,72,10,435265,170345,33470,74486,1.5779113712994184,0.3042343494083674
5072,0.5072,13,70,13,435335,170275,33483,74473,1.5772629589832894,0.3042844068184418
