,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,Min_1,Max_1,TP_10,FP_10,Prec_10,Min_10,Max_10,TP_20,FP_20,Prec_20,Min_20,Max_20,TP_50,FP_50,Prec_50,Min_50,Max_50,TP_100,FP_100,Prec_100,Min_100,Max_100,TP_200,FP_200,Prec_200,Min_200,Max_200,TP_500,FP_500,Prec_500,Min_500,Max_500,TP_1000,FP_1000,Prec_1000,Min_1000,Max_1000,TP_2000,FP_2000,Prec_2000,Min_2000,Max_2000,mProb,Pos_1,Neg_1,mProb_1,p_Min_1,p_Max_1,Pos_10,Neg_10,mProb_10,p_Min_10,p_Max_10,Pos_20,Neg_20,mProb_20,p_Min_20,p_Max_20,Pos_50,Neg_50,mProb_50,p_Min_50,p_Max_50,Pos_100,Neg_100,mProb_100,p_Min_100,p_Max_100,Pos_200,Neg_200,mProb_200,p_Min_200,p_Max_200,Pos_500,Neg_500,mProb_500,p_Min_500,p_Max_500,Pos_1000,Neg_1000,mProb_1000,p_Min_1000,p_Max_1000,Pos_2000,Neg_2000,mProb_2000,p_Min_2000,p_Max_2000
50,0.0143,1,69,1,524,605086,8,107948,5.604931638815814,0.15139250021738093,107948.0,605086.0,0.15139250021738093,,0.0143,107947.8,605098.3,0.15138965068317461,,0.0143,107947.9,605089.3,0.1513916805462604,,0.0143,107948.0,605031.24,0.15140412783968296,,0.0143,107945.06,604894.55,0.15142966031306815,,0.0143,,,,,,,,,,,,,,,,,,,,,0.014285714285714285,1.0,69.0,0.014285714285714285,,0.0143,4.0,250.0,0.015748031496062992,,0.0143,5.0,398.0,0.01240694789081886,,0.0143,15.0,1098.0,0.013477088948787063,,0.0143,38.0,2105.0,0.01773215118992067,,0.0143,,,,,,,,,,,,,,,,,,,,
51,0.0144,1,26,1,550,605060,9,107947,5.604690799955537,0.15139683060615114,107947.0,605060.0,0.15139683060615114,,0.0144,107947.5,605070.3,0.15139523866024102,,0.0144,107947.7,605067.85,0.15139599690357386,,0.0144,107947.7,605008.32,0.15140863808121013,,0.0144,107944.64,604872.62,0.15143381909691692,,0.0144,,,,,,,,,,,,,,,,,,,,,0.037037037037037035,1.0,26.0,0.037037037037037035,,0.0144,3.0,280.0,0.01060070671378092,,0.0144,4.0,429.0,0.009237875288683603,,0.0144,15.0,1146.0,0.012919896640826873,,0.0144,42.0,2193.0,0.01879194630872483,,0.0144,,,,,,,,,,,,,,,,,,,,
52,0.0145,1,63,1,613,604997,10,107946,5.604107228871022,0.1514090186733021,107946.0,604997.0,0.1514090186733021,,0.0145,107947.2,605045.0,0.15140025374751645,,0.0145,107947.5,605046.45,0.15140030290579606,,0.0145,107947.42,604984.88,0.15141328286009764,,0.0145,107944.22,604850.37,0.151438046127707,,0.0145,,,,,,,,,,,,,,,,,,,,,0.015625,1.0,63.0,0.015625,,0.0145,3.0,253.0,0.01171875,,0.0145,4.0,428.0,0.009259259259259259,,0.0145,14.0,1172.0,0.011804384485666104,,0.0145,42.0,2225.0,0.018526687251874726,,0.0145,,,,,,,,,,,,,,,,,,,,
53,0.0146,0,3,0,616,604994,10,107946,5.604079439771759,0.1514096557915112,107946.0,604994.0,0.1514096557915112,,0.0146,107946.9,605019.5,0.15140531166686114,,0.0146,107947.3,605025.1,0.15140459855107996,,0.0146,107947.06,604961.18,0.1514178879458596,,0.0146,107943.77,604827.45,0.15144238006691685,,0.0146,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,,0.0146,3.0,255.0,0.011627906976744186,,0.0146,4.0,427.0,0.009280742459396751,,0.0146,18.0,1185.0,0.014962593516209476,,0.0146,45.0,2292.0,0.019255455712451863,,0.0146,,,,,,,,,,,,,,,,,,,,
54,0.0147,0,1,0,617,604993,10,107946,5.604070176738671,0.1514098681654391,107946.0,604993.0,0.1514098681654391,,0.0147,107946.6,604993.7,0.15141043366464207,,0.0147,107947.1,604999.55,0.15140978641248964,,0.0147,107946.7,604937.42,0.15142250608696403,,0.0147,107943.28,604803.8,0.1514468217814375,,0.0147,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.0147,3.0,258.0,0.011494252873563218,,0.0147,4.0,511.0,0.007766990291262136,,0.0147,18.0,1188.0,0.014925373134328358,,0.0147,49.0,2365.0,0.020298260149130075,,0.0147,,,,,,,,,,,,,,,,,,,,
55,0.0148,0,56,0,673,604937,10,107946,5.603551446885768,0.1514217620563262,107946.0,604937.0,0.1514217620563262,,0.0148,107946.3,604966.7,0.151415810905398,,0.0148,107946.9,604972.45,0.15141530384888557,,0.0148,107946.32,604913.48,0.151427138968981,,0.0148,107942.75,604779.28,0.15145140104621152,,0.0148,,,,,,,,,,,,,,,,,,,,,0.0,0.0,56.0,0.0,,0.0148,3.0,270.0,0.01098901098901099,,0.0148,4.0,542.0,0.007326007326007326,,0.0148,19.0,1197.0,0.015625,,0.0148,53.0,2452.0,0.021157684630738523,,0.0148,,,,,,,,,,,,,,,,,,,,
56,0.0149,0,26,0,699,604911,10,107946,5.603310608025492,0.1514272848551673,107946.0,604911.0,0.1514272848551673,,0.0149,107946.1,604941.5,0.15142092526227138,,0.0149,107946.75,604943.25,0.15142132727349242,,0.0149,107945.94,604889.52,0.15143177641583655,,0.0149,107942.22,604754.65,0.1514560040091098,,0.0149,,,,,,,,,,,,,,,,,,,,,0.0,0.0,26.0,0.0,,0.0149,2.0,252.0,0.007874015748031496,,0.0149,3.0,584.0,0.005110732538330494,,0.0149,19.0,1198.0,0.015612161051766639,,0.0149,53.0,2463.0,0.02106518282988871,,0.0149,,,,,,,,,,,,,,,,,,,,
57,0.015,0,6,0,705,604905,10,107946,5.6032550298269665,0.1514285594044197,107946.0,604905.0,0.1514285594044197,,0.015,107946.0,604918.4,0.15142571294063778,,0.015,107946.6,604915.5,0.15142704318268568,,0.015,107945.56,604865.42,0.1514364439223425,,0.015,107941.67,604729.38,0.1514607195002519,,0.015,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6.0,0.0,,0.015,1.0,231.0,0.004310344827586207,,0.015,3.0,555.0,0.005376344086021506,,0.015,19.0,1205.0,0.015522875816993464,,0.015,55.0,2527.0,0.021301316808675447,,0.015,,,,,,,,,,,,,,,,,,,,
58,0.0151,0,6,0,711,604899,10,107946,5.603199451628441,0.15142983397512783,107946.0,604899.0,0.15142983397512783,,0.0151,107946.0,604901.3,0.15142934538715372,,0.0151,107946.4,604885.15,0.15143325235814828,,0.0151,107945.18,604840.72,0.1514412392276559,,0.0151,107941.12,604703.85,0.15146549059344375,,0.0151,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6.0,0.0,,0.0151,0.0,171.0,0.0,,0.0151,4.0,607.0,0.006546644844517185,,0.0151,19.0,1235.0,0.015151515151515152,,0.0151,55.0,2553.0,0.021088957055214724,,0.0151,,,,,,,,,,,,,,,,,,,,
59,0.0152,0,14,0,725,604885,10,107946,5.603069769165216,0.15143280805688866,107946.0,604885.0,0.15143280805688866,,0.0152,107946.0,604875.8,0.15143476251708352,,0.0152,107946.15,604854.15,0.15143954063992396,,0.0152,107944.8,604814.98,0.151446255847938,,0.0152,107940.55,604677.95,0.15147031686659834,,0.0152,,,,,,,,,,,,,,,,,,,,,0.0,0.0,14.0,0.0,,0.0152,0.0,255.0,0.0,,0.0152,5.0,620.0,0.008,,0.0152,19.0,1287.0,0.01454823889739663,,0.0152,57.0,2590.0,0.021533811862485833,,0.0152,,,,,,,,,,,,,,,,,,,,
60,0.0153,0,51,0,776,604834,10,107946,5.6025973544777505,0.1514436431998653,107946.0,604834.0,0.1514436431998653,,0.0153,107946.0,604846.6,0.1514409661379762,,0.0153,107945.8,604821.1,0.15144614599808157,,0.0153,107944.42,604789.28,0.15145126433617492,,0.0153,107939.98,604651.9,0.15147517538369928,,0.0153,,,,,,,,,,,,,,,,,,,,,0.0,0.0,51.0,0.0,,0.0153,0.0,292.0,0.0,,0.0153,7.0,661.0,0.010479041916167664,,0.0153,19.0,1285.0,0.014570552147239263,,0.0153,57.0,2605.0,0.021412471825694966,,0.0153,,,,,,,,,,,,,,,,,,,,
61,0.0154,0,5,0,781,604829,10,107946,5.602551039312313,0.151444705552243,107946.0,604829.0,0.151444705552243,,0.0154,107946.0,604816.2,0.15144742524224772,,0.0154,107945.45,604789.7,0.1514524013583447,,0.0154,107944.02,604763.46,0.15145627488012334,,0.0154,107939.4,604625.79,0.15148003511089278,,0.0154,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,0.0,,0.0154,0.0,304.0,0.0,,0.0154,7.0,628.0,0.011023622047244094,,0.0154,20.0,1291.0,0.015255530129672006,,0.0154,58.0,2611.0,0.021730985387785687,,0.0154,,,,,,,,,,,,,,,,,,,,
62,0.0155,0,3,0,784,604826,10,107946,5.60252325021305,0.15144534297082377,107946.0,604826.0,0.15144534297082377,,0.0155,107946.0,604786.0,0.1514538423979841,,0.0155,107945.15,604758.75,0.15145862117493672,,0.0155,107943.62,604737.78,0.151461256039515,,0.0155,107938.82,604599.26,0.151484984493741,,0.0155,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,,0.0155,0.0,302.0,0.0,,0.0155,6.0,619.0,0.0096,,0.0155,20.0,1284.0,0.015337423312883436,,0.0155,58.0,2653.0,0.021394319439321283,,0.0155,,,,,,,,,,,,,,,,,,,,
63,0.0156,0,87,0,871,604739,10,107946,5.601717366334433,0.15146383044402506,107946.0,604739.0,0.15146383044402506,,0.0156,107945.9,604750.8,0.15146120362280333,,0.0156,107944.85,604730.35,0.15146429958556157,,0.0156,107943.16,604710.44,0.15146651893711055,,0.0156,107938.19,604571.54,0.15149012772078216,,0.0156,,,,,,,,,,,,,,,,,,,,,0.0,0.0,87.0,0.0,,0.0156,1.0,352.0,0.0028328611898017,,0.0156,6.0,568.0,0.010452961672473868,,0.0156,23.0,1367.0,0.016546762589928057,,0.0156,63.0,2772.0,0.022222222222222223,,0.0156,,,,,,,,,,,,,,,,,,,,
64,0.0157,0,38,0,909,604701,10,107946,5.601365371077105,0.15147190684869227,107946.0,604701.0,0.15147190684869227,,0.0157,107945.7,604714.6,0.15146865905116366,,0.0157,107944.55,604701.65,0.1514700422173022,,0.0157,107942.7,604683.6,0.15147167596817576,,0.0157,107937.56,604543.55,0.151495328767383,,0.0157,,,,,,,,,,,,,,,,,,,,,0.0,0.0,38.0,0.0,,0.0157,2.0,362.0,0.005494505494505495,,0.0157,6.0,574.0,0.010344827586206896,,0.0157,23.0,1342.0,0.01684981684981685,,0.0157,63.0,2799.0,0.0220125786163522,,0.0157,,,,,,,,,,,,,,,,,,,,
65,0.0158,0,68,0,977,604633,10,107946,5.600735484827152,0.15148636151219724,107946.0,604633.0,0.15148636151219724,,0.0158,107945.3,604675.5,0.15147649352923742,,0.0158,107944.2,604670.05,0.15147634221459927,,0.0158,107942.22,604655.58,0.15147706041191822,,0.0158,107936.89,604515.0,0.15150060167571455,,0.0158,,,,,,,,,,,,,,,,,,,,,0.0,0.0,68.0,0.0,,0.0158,4.0,391.0,0.010126582278481013,,0.0158,7.0,632.0,0.010954616588419406,,0.0158,24.0,1401.0,0.016842105263157894,,0.0158,67.0,2855.0,0.02292950034223135,,0.0158,,,,,,,,,,,,,,,,,,,,
66,0.0159,0,24,0,1001,604609,10,107946,5.60051317203305,0.15149146381682818,107946.0,604609.0,0.15149146381682818,,0.0159,107944.8,604637.9,0.15148389092241504,,0.0159,107943.85,604638.4,0.15148265340597525,,0.0159,107941.76,604627.76,0.15148242658484745,,0.0159,107936.19,604486.26,0.15150587969258972,,0.0159,,,,,,,,,,,,,,,,,,,,,0.0,0.0,24.0,0.0,,0.0159,5.0,376.0,0.013123359580052493,,0.0159,7.0,633.0,0.0109375,,0.0159,23.0,1391.0,0.016265912305516265,,0.0159,70.0,2874.0,0.02377717391304348,,0.0159,,,,,,,,,,,,,,,,,,,,
67,0.016,1,56,1,1057,604553,11,107945,5.599994442180147,0.15150217965524113,107945.0,604553.0,0.15150217965524113,,0.016,107944.3,604599.1,0.1514915442343582,,0.016,107943.5,604606.7,0.15148897579426684,,0.016,107941.28,604598.76,0.15148802023813285,,0.016,107935.48,604457.36,0.15151118026396784,,0.016,,,,,,,,,,,,,,,,,,,,,0.017543859649122806,1.0,56.0,0.017543859649122806,,0.016,5.0,388.0,0.01272264631043257,,0.016,7.0,634.0,0.0109204368174727,,0.016,24.0,1450.0,0.016282225237449117,,0.016,71.0,2890.0,0.02397838568051334,,0.016,,,,,,,,,,,,,,,,,,,,
68,0.0161,1,16,1,1073,604537,12,107944,5.599846233650746,0.15150439099428617,107944.0,604537.0,0.15150439099428617,,0.0161,107943.7,604559.4,0.1514992706698399,,0.0161,107942.95,604574.4,0.15149518815226043,,0.0161,107940.8,604569.6,0.15149364837341323,,0.0161,107934.77,604427.75,0.15151663228997506,,0.0161,,,,,,,,,,,,,,,,,,,,,0.058823529411764705,1.0,16.0,0.058823529411764705,,0.0161,6.0,397.0,0.01488833746898263,,0.0161,11.0,646.0,0.0167427701674277,,0.0161,24.0,1458.0,0.016194331983805668,,0.0161,71.0,2961.0,0.02341688654353562,,0.0161,,,,,,,,,,,,,,,,,,,,
69,0.0162,2,43,2,1116,604494,14,107942,5.599447923227982,0.15151115328254047,107942.0,604494.0,0.15151115328254047,,0.0162,107943.1,604527.5,0.15150533930803603,,0.0162,107942.4,604542.1,0.15150140108311128,,0.0162,107940.32,604540.2,0.15149932800969773,,0.0162,107934.04,604397.71,0.15152215242406364,,0.0162,,,,,,,,,,,,,,,,,,,,,0.044444444444444446,2.0,43.0,0.044444444444444446,,0.0162,6.0,319.0,0.018461538461538463,,0.0162,11.0,646.0,0.0167427701674277,,0.0162,24.0,1470.0,0.01606425702811245,,0.0162,73.0,3004.0,0.023724406889827753,,0.0162,,,,,,,,,,,,,,,,,,,,
70,0.0163,1,36,1,1152,604458,15,107941,5.59911445403683,0.15151761863787008,107941.0,604458.0,0.15151761863787008,,0.0163,107942.4,604493.5,0.1515117360031969,,0.0163,107941.8,604509.65,0.15150758693802924,,0.0163,107939.8,604510.44,0.15150503703949908,,0.0163,107933.28,604367.4,0.15152769473700348,,0.0163,,,,,,,,,,,,,,,,,,,,,0.02702702702702703,1.0,36.0,0.02702702702702703,,0.0163,7.0,340.0,0.020172910662824207,,0.0163,12.0,649.0,0.018154311649016642,,0.0163,26.0,1488.0,0.017173051519154558,,0.0163,76.0,3031.0,0.024460894753781784,,0.0163,,,,,,,,,,,,,,,,,,,,
71,0.0164,0,17,0,1169,604441,15,107941,5.598956982474341,0.15152123439390663,107941.0,604441.0,0.15152123439390663,,0.0164,107941.7,604460.6,0.1515178993666921,,0.0164,107941.2,604479.55,0.15151327358165803,,0.0164,107939.22,604479.0,0.1515110323820747,,0.0164,107932.52,604336.89,0.15153328008288325,,0.0164,,,,,,,,,,,,,,,,,,,,,0.0,0.0,17.0,0.0,,0.0164,7.0,329.0,0.020833333333333332,,0.0164,12.0,602.0,0.019543973941368076,,0.0164,29.0,1572.0,0.01811367895065584,,0.0164,76.0,3051.0,0.024304445155100735,,0.0164,,,,,,,,,,,,,,,,,,,,
72,0.0165,1,12,1,1181,604429,16,107940,5.598845826077291,0.15152259573339097,107940.0,604429.0,0.15152259573339097,,0.0165,107941.0,604427.4,0.1515241271229886,,0.0165,107940.6,604449.05,0.15151904579186404,,0.0165,107938.64,604447.84,0.15151696871057968,,0.0165,107931.7,604305.24,0.15153903699518873,,0.0165,,,,,,,,,,,,,,,,,,,,,0.07692307692307693,1.0,12.0,0.07692307692307693,,0.0165,7.0,332.0,0.02064896755162242,,0.0165,12.0,610.0,0.01929260450160772,,0.0165,29.0,1558.0,0.018273471959672338,,0.0165,82.0,3165.0,0.02525408068986757,,0.0165,,,,,,,,,,,,,,,,,,,,
73,0.0166,0,9,0,1190,604420,16,107940,5.598762458779503,0.15152451007917345,107940.0,604420.0,0.15152451007917345,,0.0166,107940.0,604398.0,0.1515291897947323,,0.0166,107940.0,604417.15,0.15152511629875548,,0.0166,107938.06,604415.58,0.15152313954625124,,0.0166,107930.82,604272.21,0.15154501659449554,,0.0166,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9.0,0.0,,0.0166,10.0,294.0,0.03289473684210526,,0.0166,12.0,638.0,0.018461538461538463,,0.0166,29.0,1613.0,0.01766138855054811,,0.0166,88.0,3303.0,0.025951046888823357,,0.0166,,,,,,,,,,,,,,,,,,,,
74,0.0167,1,59,1,1249,604361,17,107939,5.5982159398273375,0.15153586971781552,107939.0,604361.0,0.15153586971781552,,0.0167,107939.1,604369.6,0.15153415927672934,,0.0167,107939.4,604386.8,0.15153085763236,,0.0167,107937.44,604382.86,0.15152936115957946,,0.0167,107929.88,604238.39,0.15155109339538533,,0.0167,,,,,,,,,,,,,,,,,,,,,0.016666666666666666,1.0,59.0,0.016666666666666666,,0.0167,9.0,284.0,0.030716723549488054,,0.0167,12.0,607.0,0.01938610662358643,,0.0167,31.0,1636.0,0.01859628074385123,,0.0167,94.0,3382.0,0.02704257767548907,,0.0167,,,,,,,,,,,,,,,,,,,,
75,0.0169,0,57,0,1306,604304,17,107939,5.597687946941346,0.1515479969617111,107939.0,604304.0,0.1515479969617111,,0.0169,107938.3,604343.8,0.15153869513216742,,0.0169,107938.8,604357.1,0.1515364611813714,,0.0169,107936.82,604349.86,0.151535642923998,,0.0169,107928.94,604204.48,0.15155718994342382,,0.0169,,,,,,,,,,,,,,,,,,,,,0.0,0.0,57.0,0.0,,0.0169,8.0,258.0,0.03007518796992481,,0.0169,12.0,594.0,0.019801980198019802,,0.0169,31.0,1650.0,0.018441403926234383,,0.0169,94.0,3391.0,0.02697274031563845,,0.0169,,,,,,,,,,,,,,,,,,,,
76,0.017,0,27,0,1333,604277,17,107939,5.597437845047983,0.15155374212317613,107939.0,604277.0,0.15155374212317613,,0.017,107937.6,604321.2,0.15154266960267815,,0.017,107938.1,604329.05,0.1515415950321449,,0.017,107936.14,604316.44,0.1515419431685316,,0.017,107928.0,604170.46,0.15156331050062938,,0.017,,,,,,,,,,,,,,,,,,,,,0.0,0.0,27.0,0.0,,0.017,7.0,226.0,0.030042918454935622,,0.017,14.0,561.0,0.02434782608695652,,0.017,34.0,1671.0,0.01994134897360704,,0.017,94.0,3402.0,0.02688787185354691,,0.017,,,,,,,,,,,,,,,,,,,,
77,0.0171,4,18,4,1351,604259,21,107935,5.597271110452406,0.15155280724072373,107935.0,604259.0,0.15155280724072373,,0.0171,107936.9,604299.0,0.1515465592228642,,0.0171,107937.4,604301.7,0.15154658035482746,,0.0171,107935.48,604282.86,0.1515483018873117,,0.0171,107927.07,604135.93,0.15156955213232537,,0.0171,,,,,,,,,,,,,,,,,,,,,0.18181818181818182,4.0,18.0,0.18181818181818182,,0.0171,7.0,222.0,0.03056768558951965,,0.0171,14.0,547.0,0.024955436720142603,,0.0171,33.0,1679.0,0.019275700934579438,,0.0171,93.0,3453.0,0.02622673434856176,,0.0171,,,,,,,,,,,,,,,,,,,,
78,0.0172,0,6,0,1357,604253,21,107935,5.597215532253881,0.15155408403399104,107935.0,604253.0,0.15155408403399104,,0.0172,107936.3,604274.9,0.15155097252051075,,0.0172,107936.55,604271.95,0.1515518980747913,,0.0172,107934.78,604249.16,0.1515546391006795,,0.0172,107926.06,604099.52,0.15157609927441087,,0.0172,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6.0,0.0,,0.0172,6.0,241.0,0.024291497975708502,,0.0172,17.0,595.0,0.027777777777777776,,0.0172,35.0,1685.0,0.020348837209302327,,0.0172,101.0,3641.0,0.026990913949759488,,0.0172,,,,,,,,,,,,,,,,,,,,
79,0.0173,1,17,1,1374,604236,22,107934,5.597058060691393,0.1515565103837567,107934.0,604236.0,0.1515565103837567,,0.0173,107935.7,604246.1,0.15155638630473287,,0.0173,107935.75,604242.5,0.1515572119760748,,0.0173,107934.0,604214.02,0.15156118807997246,,0.0173,107925.05,604063.1,0.15158264923369863,,0.0173,,,,,,,,,,,,,,,,,,,,,0.05555555555555555,1.0,17.0,0.05555555555555555,,0.0173,6.0,288.0,0.02040816326530612,,0.0173,16.0,589.0,0.026446280991735537,,0.0173,39.0,1757.0,0.021714922048997772,,0.0173,101.0,3642.0,0.026983702912102593,,0.0173,,,,,,,,,,,,,,,,,,,,
80,0.0174,0,4,0,1378,604232,22,107934,5.597021008559042,0.15155736162636238,107934.0,604232.0,0.15155736162636238,,0.0174,107935.2,604220.7,0.15156119608080199,,0.0174,107935.0,604211.9,0.15156283064631748,,0.0174,107933.14,604177.12,0.15156801700905137,,0.0174,107924.04,604026.38,0.15158926375800155,,0.0174,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,,0.0174,5.0,254.0,0.019305019305019305,,0.0174,15.0,612.0,0.023923444976076555,,0.0174,43.0,1845.0,0.022775423728813558,,0.0174,101.0,3672.0,0.02676914921812881,,0.0174,,,,,,,,,,,,,,,,,,,,
81,0.0175,0,13,0,1391,604219,22,107934,5.5969005891289045,0.15156012823087173,107934.0,604219.0,0.15156012823087173,,0.0175,107934.5,604197.5,0.1515652996916302,,0.0175,107934.3,604182.6,0.15156823268763878,,0.0175,107932.28,604141.1,0.15157465934199085,,0.0175,107923.0,603988.95,0.1515959944203774,,0.0175,,,,,,,,,,,,,,,,,,,,,0.0,0.0,13.0,0.0,,0.0175,7.0,232.0,0.029288702928870293,,0.0175,14.0,586.0,0.023333333333333334,,0.0175,43.0,1801.0,0.023318872017353578,,0.0175,104.0,3743.0,0.02703405250844814,,0.0175,,,,,,,,,,,,,,,,,,,,
82,0.0176,0,31,0,1422,604188,22,107934,5.59661343510319,0.15156672592617557,107934.0,604188.0,0.15156672592617557,,0.0176,107933.8,604176.0,0.15156904174047317,,0.0176,107933.55,604150.9,0.15157408647246826,,0.0176,107931.38,604104.28,0.15158142500896654,,0.0176,107921.96,603950.94,0.15160284932886198,,0.0176,,,,,,,,,,,,,,,,,,,,,0.0,0.0,31.0,0.0,,0.0176,7.0,215.0,0.03153153153153153,,0.0176,15.0,634.0,0.023112480739599383,,0.0176,45.0,1841.0,0.02386002120890774,,0.0176,104.0,3801.0,0.026632522407170293,,0.0176,,,,,,,,,,,,,,,,,,,,
83,0.0177,0,56,0,1478,604132,22,107934,5.596094705250287,0.1515786457996871,107934.0,604132.0,0.1515786457996871,,0.0177,107933.1,604145.9,0.1515746146143897,,0.0177,107932.85,604119.2,0.15158000036654626,,0.0177,107930.48,604067.04,0.15158828081311293,,0.0177,107920.92,603912.3,0.15160983916991116,,0.0177,,,,,,,,,,,,,,,,,,,,,0.0,0.0,56.0,0.0,,0.0177,7.0,301.0,0.022727272727272728,,0.0177,14.0,634.0,0.021604938271604937,,0.0177,45.0,1862.0,0.023597273203985317,,0.0177,104.0,3864.0,0.02620967741935484,,0.0177,,,,,,,,,,,,,,,,,,,,
84,0.0178,0,25,0,1503,604107,22,107934,5.5958631294230985,0.15158396777713642,107934.0,604107.0,0.15158396777713642,,0.0178,107932.4,604115.4,0.15158027312211342,,0.0178,107932.15,604087.2,0.15158597866757412,,0.0178,107929.54,604029.08,0.1515952429931953,,0.0178,107919.88,603872.73,0.15161702788681664,,0.0178,,,,,,,,,,,,,,,,,,,,,0.0,0.0,25.0,0.0,,0.0178,7.0,305.0,0.022435897435897436,,0.0178,14.0,640.0,0.021406727828746176,,0.0178,47.0,1898.0,0.02416452442159383,,0.0178,104.0,3957.0,0.02560945579906427,,0.0178,,,,,,,,,,,,,,,,,,,,
85,0.0179,2,35,2,1538,604072,24,107932,5.595538923265034,0.15158903601665158,107932.0,604072.0,0.15158903601665158,,0.0179,107931.7,604080.0,0.1515869753263886,,0.0179,107931.4,604056.9,0.15159153598450983,,0.0179,107928.6,603991.08,0.15160221445205732,,0.0179,107918.81,603833.08,0.15162419870778288,,0.0179,,,,,,,,,,,,,,,,,,,,,0.05405405405405406,2.0,35.0,0.05405405405405406,,0.0179,7.0,354.0,0.019390581717451522,,0.0179,15.0,606.0,0.024154589371980676,,0.0179,47.0,1900.0,0.024139702105803802,,0.0179,107.0,3965.0,0.026277013752455794,,0.0179,,,,,,,,,,,,,,,,,,,,
86,0.018,0,10,0,1548,604062,24,107932,5.595446292934159,0.15159116509408788,107932.0,604062.0,0.15159116509408788,,0.018,107931.0,604044.0,0.151593805962288,,0.018,107930.45,604023.95,0.15159741972238672,,0.018,107927.64,603953.94,0.1516089796845144,,0.018,107917.73,603793.1,0.15163142873630292,,0.018,,,,,,,,,,,,,,,,,,,,,0.0,0.0,10.0,0.0,,0.018,7.0,360.0,0.01907356948228883,,0.018,19.0,659.0,0.028023598820058997,,0.018,48.0,1857.0,0.025196850393700787,,0.018,108.0,3998.0,0.026302971261568435,,0.018,,,,,,,,,,,,,,,,,,,,
87,0.0181,4,104,4,1652,603958,28,107928,5.594482937493053,0.15160854406463956,107928.0,603958.0,0.15160854406463956,,0.0181,107930.2,604002.8,0.15160162543385403,,0.0181,107929.5,603990.4,0.15160343179057081,,0.0181,107926.68,603915.98,0.15161592029339743,,0.0181,107916.65,603752.64,0.15163876187491523,,0.0181,,,,,,,,,,,,,,,,,,,,,0.037037037037037035,4.0,104.0,0.037037037037037035,,0.0181,8.0,412.0,0.01904761904761905,,0.0181,19.0,671.0,0.02753623188405797,,0.0181,48.0,1898.0,0.024665981500513873,,0.0181,108.0,4046.0,0.02599903707270101,,0.0181,,,,,,,,,,,,,,,,,,,,
88,0.0182,0,10,0,1662,603948,28,107928,5.594390307162177,0.15161067376902718,107928.0,603948.0,0.15161067376902718,,0.0182,107929.4,603963.5,0.15160904119144886,,0.0182,107928.75,603954.8,0.15161011937977775,,0.0182,107925.62,603875.66,0.15162324518438627,,0.0182,107915.58,603712.08,0.15164612910071543,,0.0182,,,,,,,,,,,,,,,,,,,,,0.0,0.0,10.0,0.0,,0.0182,8.0,393.0,0.0199501246882793,,0.0182,15.0,712.0,0.02063273727647868,,0.0182,53.0,2016.0,0.025616239729337846,,0.0182,107.0,4056.0,0.025702618304107614,,0.0182,,,,,,,,,,,,,,,,,,,,
89,0.0183,1,66,1,1728,603882,29,107927,5.593778946978398,0.15162353946072613,107927.0,603882.0,0.15162353946072613,,0.0183,107928.6,603928.3,0.1516155845367236,,0.0183,107927.9,603918.2,0.1516169014622683,,0.0183,107924.56,603836.5,0.15163032380557598,,0.0183,107914.48,603671.58,0.15165344863557334,,0.0183,,,,,,,,,,,,,,,,,,,,,0.014925373134328358,1.0,66.0,0.014925373134328358,,0.0183,8.0,352.0,0.022222222222222223,,0.0183,17.0,732.0,0.022696929238985315,,0.0183,53.0,1958.0,0.026355047240179015,,0.0183,110.0,4050.0,0.026442307692307692,,0.0183,,,,,,,,,,,,,,,,,,,,
90,0.0184,0,10,0,1738,603872,29,107927,5.593686316647523,0.1516256696061669,107927.0,603872.0,0.1516256696061669,,0.0184,107927.6,603893.1,0.15162189017543323,,0.0184,107927.1,603881.65,0.1516237332008071,,0.0184,107923.4,603796.12,0.15163754395832785,,0.0184,107913.35,603630.69,0.15166081638460496,,0.0184,,,,,,,,,,,,,,,,,,,,,0.0,0.0,10.0,0.0,,0.0184,10.0,352.0,0.027624309392265192,,0.0184,16.0,731.0,0.0214190093708166,,0.0184,58.0,2019.0,0.027924891670678863,,0.0184,113.0,4089.0,0.02689195621132794,,0.0184,,,,,,,,,,,,,,,,,,,,
