,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
3600,0.392780,0.392807,45,6,0.1176,"240,646","364,964","20,905","87,051",0.1926,0.8064,3.3807
3601,0.392811,0.392860,27,5,0.1562,"240,673","364,937","20,910","87,046",0.1926,0.8063,3.3804
3602,0.392863,0.392863,17,6,0.2609,"240,690","364,920","20,916","87,040",0.1926,0.8063,3.3803
3603,0.392864,0.392889,37,6,0.1395,"240,727","364,883","20,922","87,034",0.1926,0.8062,3.3799
3604,0.392891,0.392917,31,7,0.1842,"240,758","364,852","20,929","87,027",0.1926,0.8061,3.3796
3605,0.392919,0.392955,67,7,0.0946,"240,825","364,785","20,936","87,020",0.1926,0.8061,3.3790
3606,0.392957,0.393012,79,9,0.1023,"240,904","364,706","20,945","87,011",0.1926,0.8060,3.3783
3607,0.393014,0.393046,36,6,0.1429,"240,940","364,670","20,951","87,005",0.1926,0.8059,3.3780
3608,0.393047,0.393088,32,6,0.1579,"240,972","364,638","20,957","86,999",0.1926,0.8059,3.3777
3609,0.393099,0.393143,61,5,0.0758,"241,033","364,577","20,962","86,994",0.1926,0.8058,3.3771
3610,0.393149,0.393173,35,5,0.1250,"241,068","364,542","20,967","86,989",0.1927,0.8058,3.3768
3611,0.393180,0.393197,40,6,0.1304,"241,108","364,502","20,973","86,983",0.1927,0.8057,3.3764
3612,0.393213,0.393216,52,5,0.0877,"241,160","364,450","20,978","86,978",0.1927,0.8057,3.3759
3613,0.393225,0.393246,43,5,0.1042,"241,203","364,407","20,983","86,973",0.1927,0.8056,3.3755
3614,0.393250,0.393280,22,5,0.1852,"241,225","364,385","20,988","86,968",0.1927,0.8056,3.3753
3615,0.393290,0.393319,78,5,0.0602,"241,303","364,307","20,993","86,963",0.1927,0.8055,3.3746
3616,0.393325,0.393330,69,11,0.1375,"241,372","364,238","21,004","86,952",0.1927,0.8054,3.3739
3617,0.393331,0.393337,56,7,0.1111,"241,428","364,182","21,011","86,945",0.1927,0.8054,3.3734
3618,0.393354,0.393386,56,6,0.0968,"241,484","364,126","21,017","86,939",0.1927,0.8053,3.3729
3619,0.393394,0.393456,83,7,0.0778,"241,567","364,043","21,024","86,932",0.1928,0.8053,3.3721
3620,0.393460,0.393530,22,5,0.1852,"241,589","364,021","21,029","86,927",0.1928,0.8052,3.3719
3621,0.393532,0.393582,49,5,0.0926,"241,638","363,972","21,034","86,922",0.1928,0.8052,3.3715
3622,0.393583,0.393607,13,5,0.2778,"241,651","363,959","21,039","86,917",0.1928,0.8051,3.3714
3623,0.393612,0.393619,23,5,0.1786,"241,674","363,936","21,044","86,912",0.1928,0.8051,3.3712
3624,0.393619,0.393631,30,5,0.1429,"241,704","363,906","21,049","86,907",0.1928,0.8050,3.3709
3625,0.393655,0.393756,48,5,0.0943,"241,752","363,858","21,054","86,902",0.1928,0.8050,3.3704
3626,0.393759,0.393774,42,5,0.1064,"241,794","363,816","21,059","86,897",0.1928,0.8049,3.3700
3627,0.393774,0.393817,111,8,0.0672,"241,905","363,705","21,067","86,889",0.1928,0.8049,3.3690
3628,0.393821,0.393825,52,11,0.1746,"241,957","363,653","21,078","86,878",0.1928,0.8048,3.3685
3629,0.393833,0.393944,85,6,0.0659,"242,042","363,568","21,084","86,872",0.1929,0.8047,3.3677
3630,0.393947,0.394024,29,5,0.1471,"242,071","363,539","21,089","86,867",0.1929,0.8047,3.3675
3631,0.394028,0.394036,67,5,0.0694,"242,138","363,472","21,094","86,862",0.1929,0.8046,3.3669
3632,0.394036,0.394083,91,5,0.0521,"242,229","363,381","21,099","86,857",0.1929,0.8046,3.3660
3633,0.394097,0.394107,51,6,0.1053,"242,280","363,330","21,105","86,851",0.1929,0.8045,3.3655
3634,0.394108,0.394123,10,5,0.3333,"242,290","363,320","21,110","86,846",0.1929,0.8045,3.3654
3635,0.394124,0.394128,45,6,0.1176,"242,335","363,275","21,116","86,840",0.1929,0.8044,3.3650
3636,0.394131,0.394167,33,5,0.1316,"242,368","363,242","21,121","86,835",0.1929,0.8044,3.3647
3637,0.394168,0.394187,15,5,0.2500,"242,383","363,227","21,126","86,830",0.1929,0.8043,3.3646
3638,0.394192,0.394232,60,5,0.0769,"242,443","363,167","21,131","86,825",0.1929,0.8043,3.3640
3639,0.394233,0.394327,47,5,0.0962,"242,490","363,120","21,136","86,820",0.1930,0.8042,3.3636
3640,0.394329,0.394343,48,5,0.0943,"242,538","363,072","21,141","86,815",0.1930,0.8042,3.3631
3641,0.394343,0.394357,35,6,0.1463,"242,573","363,037","21,147","86,809",0.1930,0.8041,3.3628
3642,0.394358,0.394405,15,5,0.2500,"242,588","363,022","21,152","86,804",0.1930,0.8041,3.3627
3643,0.394409,0.394552,38,5,0.1163,"242,626","362,984","21,157","86,799",0.1930,0.8040,3.3623
3644,0.394556,0.394591,20,6,0.2308,"242,646","362,964","21,163","86,793",0.1930,0.8040,3.3621
3645,0.394594,0.394636,82,5,0.0575,"242,728","362,882","21,168","86,788",0.1930,0.8039,3.3614
3646,0.394639,0.394677,33,5,0.1316,"242,761","362,849","21,173","86,783",0.1930,0.8039,3.3611
3647,0.394683,0.394715,40,6,0.1304,"242,801","362,809","21,179","86,777",0.1930,0.8038,3.3607
3648,0.394716,0.394762,46,5,0.0980,"242,847","362,763","21,184","86,772",0.1930,0.8038,3.3603
3649,0.394767,0.394799,47,5,0.0962,"242,894","362,716","21,189","86,767",0.1930,0.8037,3.3599
3650,0.394807,0.394832,38,6,0.1364,"242,932","362,678","21,195","86,761",0.1930,0.8037,3.3595
3651,0.394833,0.394887,91,5,0.0521,"243,023","362,587","21,200","86,756",0.1931,0.8036,3.3587
3652,0.394895,0.394917,69,10,0.1266,"243,092","362,518","21,210","86,746",0.1931,0.8035,3.3580
3653,0.394928,0.394930,12,7,0.3684,"243,104","362,506","21,217","86,739",0.1931,0.8035,3.3579
3654,0.394930,0.394937,41,5,0.1087,"243,145","362,465","21,222","86,734",0.1931,0.8034,3.3575
3655,0.394952,0.394955,14,5,0.2632,"243,159","362,451","21,227","86,729",0.1931,0.8034,3.3574
3656,0.394977,0.395024,26,5,0.1613,"243,185","362,425","21,232","86,724",0.1931,0.8033,3.3572
3657,0.395027,0.395074,35,7,0.1667,"243,220","362,390","21,239","86,717",0.1931,0.8033,3.3568
3658,0.395084,0.395148,40,6,0.1304,"243,260","362,350","21,245","86,711",0.1931,0.8032,3.3565
3659,0.395154,0.395182,65,6,0.0845,"243,325","362,285","21,251","86,705",0.1931,0.8032,3.3559
3660,0.395183,0.395198,32,5,0.1351,"243,357","362,253","21,256","86,700",0.1931,0.8031,3.3556
3661,0.395202,0.395250,52,5,0.0877,"243,409","362,201","21,261","86,695",0.1931,0.8031,3.3551
3662,0.395268,0.395320,44,5,0.1020,"243,453","362,157","21,266","86,690",0.1931,0.8030,3.3547
3663,0.395323,0.395357,18,5,0.2174,"243,471","362,139","21,271","86,685",0.1931,0.8030,3.3545
3664,0.395379,0.395422,21,5,0.1923,"243,492","362,118","21,276","86,680",0.1931,0.8029,3.3543
3665,0.395430,0.395473,47,5,0.0962,"243,539","362,071","21,281","86,675",0.1931,0.8029,3.3539
3666,0.395473,0.395497,70,7,0.0909,"243,609","362,001","21,288","86,668",0.1932,0.8028,3.3532
3667,0.395500,0.395528,37,5,0.1190,"243,646","361,964","21,293","86,663",0.1932,0.8028,3.3529
3668,0.395538,0.395570,42,10,0.1923,"243,688","361,922","21,303","86,653",0.1932,0.8027,3.3525
3669,0.395573,0.395644,42,5,0.1064,"243,730","361,880","21,308","86,648",0.1932,0.8026,3.3521
3670,0.395652,0.395673,79,13,0.1413,"243,809","361,801","21,321","86,635",0.1932,0.8025,3.3514
3671,0.395693,0.395707,46,11,0.1930,"243,855","361,755","21,332","86,624",0.1932,0.8024,3.3509
3672,0.395711,0.395774,72,7,0.0886,"243,927","361,683","21,339","86,617",0.1932,0.8023,3.3503
3673,0.395794,0.395805,51,8,0.1356,"243,978","361,632","21,347","86,609",0.1932,0.8023,3.3498
3674,0.395810,0.395857,17,5,0.2273,"243,995","361,615","21,352","86,604",0.1932,0.8022,3.3497
3675,0.395857,0.395887,83,6,0.0674,"244,078","361,532","21,358","86,598",0.1932,0.8022,3.3489
3676,0.395888,0.395952,19,7,0.2692,"244,097","361,513","21,365","86,591",0.1932,0.8021,3.3487
3677,0.395953,0.395956,64,6,0.0857,"244,161","361,449","21,371","86,585",0.1933,0.8020,3.3481
3678,0.395971,0.396026,36,7,0.1628,"244,197","361,413","21,378","86,578",0.1933,0.8020,3.3478
3679,0.396031,0.396105,44,5,0.1020,"244,241","361,369","21,383","86,573",0.1933,0.8019,3.3474
3680,0.396106,0.396120,52,5,0.0877,"244,293","361,317","21,388","86,568",0.1933,0.8019,3.3469
3681,0.396121,0.396183,40,5,0.1111,"244,333","361,277","21,393","86,563",0.1933,0.8018,3.3465
3682,0.396189,0.396228,47,5,0.0962,"244,380","361,230","21,398","86,558",0.1933,0.8018,3.3461
3683,0.396230,0.396238,51,9,0.1500,"244,431","361,179","21,407","86,549",0.1933,0.8017,3.3456
3684,0.396240,0.396314,37,5,0.1190,"244,468","361,142","21,412","86,544",0.1933,0.8017,3.3453
3685,0.396323,0.396361,68,5,0.0685,"244,536","361,074","21,417","86,539",0.1933,0.8016,3.3446
3686,0.396364,0.396508,69,5,0.0676,"244,605","361,005","21,422","86,534",0.1934,0.8016,3.3440
3687,0.396515,0.396565,42,5,0.1064,"244,647","360,963","21,427","86,529",0.1934,0.8015,3.3436
3688,0.396567,0.396622,58,5,0.0794,"244,705","360,905","21,432","86,524",0.1934,0.8015,3.3431
3689,0.396624,0.396695,30,5,0.1429,"244,735","360,875","21,437","86,519",0.1934,0.8014,3.3428
3690,0.396710,0.396749,44,5,0.1020,"244,779","360,831","21,442","86,514",0.1934,0.8014,3.3424
3691,0.396754,0.396824,26,5,0.1613,"244,805","360,805","21,447","86,509",0.1934,0.8013,3.3421
3692,0.396825,0.396945,65,5,0.0714,"244,870","360,740","21,452","86,504",0.1934,0.8013,3.3415
3693,0.396958,0.396985,32,5,0.1351,"244,902","360,708","21,457","86,499",0.1934,0.8012,3.3413
3694,0.396988,0.397048,59,5,0.0781,"244,961","360,649","21,462","86,494",0.1934,0.8012,3.3407
3695,0.397057,0.397115,57,6,0.0952,"245,018","360,592","21,468","86,488",0.1935,0.8011,3.3402
3696,0.397117,0.397125,18,6,0.2500,"245,036","360,574","21,474","86,482",0.1934,0.8011,3.3400
3697,0.397135,0.397160,28,5,0.1515,"245,064","360,546","21,479","86,477",0.1935,0.8010,3.3397
3698,0.397167,0.397193,28,6,0.1765,"245,092","360,518","21,485","86,471",0.1935,0.8010,3.3395
3699,0.397206,0.397234,47,6,0.1132,"245,139","360,471","21,491","86,465",0.1935,0.8009,3.3391
3700,0.397236,0.397316,78,9,0.1034,"245,217","360,393","21,500","86,456",0.1935,0.8008,3.3383
3701,0.397318,0.397318,33,5,0.1316,"245,250","360,360","21,505","86,451",0.1935,0.8008,3.3380
3702,0.397323,0.397357,55,9,0.1406,"245,305","360,305","21,514","86,442",0.1935,0.8007,3.3375
3703,0.397359,0.397401,57,5,0.0806,"245,362","360,248","21,519","86,437",0.1935,0.8007,3.3370
3704,0.397408,0.397425,49,7,0.1250,"245,411","360,199","21,526","86,430",0.1935,0.8006,3.3365
3705,0.397429,0.397470,58,8,0.1212,"245,469","360,141","21,534","86,422",0.1935,0.8005,3.3360
3706,0.397480,0.397488,18,5,0.2174,"245,487","360,123","21,539","86,417",0.1935,0.8005,3.3358
3707,0.397493,0.397548,29,5,0.1471,"245,516","360,094","21,544","86,412",0.1935,0.8004,3.3356
3708,0.397554,0.397588,15,5,0.2500,"245,531","360,079","21,549","86,407",0.1935,0.8004,3.3354
3709,0.397595,0.397624,44,5,0.1020,"245,575","360,035","21,554","86,402",0.1935,0.8003,3.3350
3710,0.397624,0.397651,52,8,0.1333,"245,627","359,983","21,562","86,394",0.1935,0.8003,3.3345
3711,0.397656,0.397667,15,5,0.2500,"245,642","359,968","21,567","86,389",0.1935,0.8002,3.3344
3712,0.397670,0.397745,63,5,0.0735,"245,705","359,905","21,572","86,384",0.1936,0.8002,3.3338
3713,0.397745,0.397814,48,6,0.1111,"245,753","359,857","21,578","86,378",0.1936,0.8001,3.3334
3714,0.397815,0.397861,17,5,0.2273,"245,770","359,840","21,583","86,373",0.1936,0.8001,3.3332
3715,0.397864,0.397879,110,10,0.0833,"245,880","359,730","21,593","86,363",0.1936,0.8000,3.3322
3716,0.397880,0.397911,32,6,0.1579,"245,912","359,698","21,599","86,357",0.1936,0.7999,3.3319
3717,0.397912,0.397941,64,7,0.0986,"245,976","359,634","21,606","86,350",0.1936,0.7999,3.3313
3718,0.397947,0.398028,58,9,0.1343,"246,034","359,576","21,615","86,341",0.1936,0.7998,3.3308
3719,0.398031,0.398103,61,5,0.0758,"246,095","359,515","21,620","86,336",0.1936,0.7997,3.3302
3720,0.398105,0.398135,30,5,0.1429,"246,125","359,485","21,625","86,331",0.1936,0.7997,3.3299
3721,0.398137,0.398141,90,13,0.1262,"246,215","359,395","21,638","86,318",0.1937,0.7996,3.3291
3722,0.398143,0.398200,63,5,0.0735,"246,278","359,332","21,643","86,313",0.1937,0.7995,3.3285
3723,0.398200,0.398200,12,5,0.2941,"246,290","359,320","21,648","86,308",0.1937,0.7995,3.3284
3724,0.398200,0.398278,75,10,0.1176,"246,365","359,245","21,658","86,298",0.1937,0.7994,3.3277
3725,0.398284,0.398310,29,9,0.2368,"246,394","359,216","21,667","86,289",0.1937,0.7993,3.3274
3726,0.398310,0.398328,13,7,0.3500,"246,407","359,203","21,674","86,282",0.1937,0.7992,3.3273
3727,0.398333,0.398395,50,5,0.0909,"246,457","359,153","21,679","86,277",0.1937,0.7992,3.3268
3728,0.398397,0.398429,49,7,0.1250,"246,506","359,104","21,686","86,270",0.1937,0.7991,3.3264
3729,0.398438,0.398468,52,5,0.0877,"246,558","359,052","21,691","86,265",0.1937,0.7991,3.3259
3730,0.398472,0.398532,57,7,0.1094,"246,615","358,995","21,698","86,258",0.1937,0.7990,3.3254
3731,0.398543,0.398572,63,9,0.1250,"246,678","358,932","21,707","86,249",0.1937,0.7989,3.3248
3732,0.398578,0.398583,41,5,0.1087,"246,719","358,891","21,712","86,244",0.1937,0.7989,3.3244
3733,0.398585,0.398591,34,7,0.1707,"246,753","358,857","21,719","86,237",0.1938,0.7988,3.3241
3734,0.398601,0.398601,58,5,0.0794,"246,811","358,799","21,724","86,232",0.1938,0.7988,3.3236
3735,0.398607,0.398669,47,5,0.0962,"246,858","358,752","21,729","86,227",0.1938,0.7987,3.3231
3736,0.398672,0.398682,61,11,0.1528,"246,919","358,691","21,740","86,216",0.1938,0.7986,3.3226
3737,0.398689,0.398759,44,5,0.1020,"246,963","358,647","21,745","86,211",0.1938,0.7986,3.3222
3738,0.398763,0.398790,101,10,0.0901,"247,064","358,546","21,755","86,201",0.1938,0.7985,3.3212
3739,0.398805,0.398857,42,5,0.1064,"247,106","358,504","21,760","86,196",0.1938,0.7984,3.3208
3740,0.398857,0.398893,65,5,0.0714,"247,171","358,439","21,765","86,191",0.1938,0.7984,3.3202
3741,0.398898,0.398971,20,8,0.2857,"247,191","358,419","21,773","86,183",0.1938,0.7983,3.3200
3742,0.398978,0.398978,41,7,0.1458,"247,232","358,378","21,780","86,176",0.1938,0.7983,3.3197
3743,0.398993,0.399016,40,8,0.1667,"247,272","358,338","21,788","86,168",0.1939,0.7982,3.3193
3744,0.399021,0.399054,24,6,0.2000,"247,296","358,314","21,794","86,162",0.1939,0.7981,3.3191
3745,0.399058,0.399112,56,6,0.0968,"247,352","358,258","21,800","86,156",0.1939,0.7981,3.3186
3746,0.399120,0.399167,47,5,0.0962,"247,399","358,211","21,805","86,151",0.1939,0.7980,3.3181
3747,0.399168,0.399222,63,6,0.0870,"247,462","358,148","21,811","86,145",0.1939,0.7980,3.3175
3748,0.399223,0.399297,56,7,0.1111,"247,518","358,092","21,818","86,138",0.1939,0.7979,3.3170
3749,0.399313,0.399405,108,9,0.0769,"247,626","357,984","21,827","86,129",0.1939,0.7978,3.3160
3750,0.399406,0.399422,21,5,0.1923,"247,647","357,963","21,832","86,124",0.1939,0.7978,3.3158
3751,0.399427,0.399434,44,5,0.1020,"247,691","357,919","21,837","86,119",0.1939,0.7977,3.3154
3752,0.399444,0.399528,39,5,0.1136,"247,730","357,880","21,842","86,114",0.1940,0.7977,3.3151
3753,0.399529,0.399548,46,10,0.1786,"247,776","357,834","21,852","86,104",0.1940,0.7976,3.3146
3754,0.399548,0.399556,39,5,0.1136,"247,815","357,795","21,857","86,099",0.1940,0.7975,3.3143
3755,0.399565,0.399598,30,6,0.1667,"247,845","357,765","21,863","86,093",0.1940,0.7975,3.3140
3756,0.399599,0.399651,41,6,0.1277,"247,886","357,724","21,869","86,087",0.1940,0.7974,3.3136
3757,0.399652,0.399687,34,6,0.1500,"247,920","357,690","21,875","86,081",0.1940,0.7974,3.3133
3758,0.399689,0.399698,49,7,0.1250,"247,969","357,641","21,882","86,074",0.1940,0.7973,3.3128
3759,0.399710,0.399720,71,5,0.0658,"248,040","357,570","21,887","86,069",0.1940,0.7973,3.3122
3760,0.399722,0.399778,42,9,0.1765,"248,082","357,528","21,896","86,060",0.1940,0.7972,3.3118
3761,0.399778,0.399789,17,5,0.2273,"248,099","357,511","21,901","86,055",0.1940,0.7971,3.3116
3762,0.399791,0.399883,61,7,0.1029,"248,160","357,450","21,908","86,048",0.1940,0.7971,3.3111
3763,0.399885,0.399934,87,6,0.0645,"248,247","357,363","21,914","86,042",0.1940,0.7970,3.3103
3764,0.399939,0.400018,85,10,0.1053,"248,332","357,278","21,924","86,032",0.1941,0.7969,3.3095
3765,0.400025,0.400048,60,5,0.0769,"248,392","357,218","21,929","86,027",0.1941,0.7969,3.3089
3766,0.400053,0.400071,36,5,0.1220,"248,428","357,182","21,934","86,022",0.1941,0.7968,3.3086
3767,0.400082,0.400123,30,6,0.1667,"248,458","357,152","21,940","86,016",0.1941,0.7968,3.3083
3768,0.400139,0.400171,38,6,0.1364,"248,496","357,114","21,946","86,010",0.1941,0.7967,3.3080
3769,0.400174,0.400228,53,5,0.0862,"248,549","357,061","21,951","86,005",0.1941,0.7967,3.3075
3770,0.400236,0.400275,28,6,0.1765,"248,577","357,033","21,957","85,999",0.1941,0.7966,3.3072
3771,0.400277,0.400336,63,5,0.0735,"248,640","356,970","21,962","85,994",0.1941,0.7966,3.3066
3772,0.400337,0.400385,63,5,0.0735,"248,703","356,907","21,967","85,989",0.1942,0.7965,3.3060
3773,0.400396,0.400419,15,5,0.2500,"248,718","356,892","21,972","85,984",0.1941,0.7965,3.3059
3774,0.400422,0.400433,60,6,0.0909,"248,778","356,832","21,978","85,978",0.1942,0.7964,3.3053
3775,0.400441,0.400458,38,7,0.1556,"248,816","356,794","21,985","85,971",0.1942,0.7964,3.3050
3776,0.400460,0.400522,59,7,0.1061,"248,875","356,735","21,992","85,964",0.1942,0.7963,3.3044
3777,0.400525,0.400567,71,6,0.0779,"248,946","356,664","21,998","85,958",0.1942,0.7962,3.3038
3778,0.400569,0.400657,86,12,0.1224,"249,032","356,578","22,010","85,946",0.1942,0.7961,3.3030
3779,0.400659,0.400722,50,8,0.1379,"249,082","356,528","22,018","85,938",0.1942,0.7960,3.3025
3780,0.400747,0.400810,49,5,0.0926,"249,131","356,479","22,023","85,933",0.1942,0.7960,3.3021
3781,0.400819,0.400826,41,5,0.1087,"249,172","356,438","22,028","85,928",0.1942,0.7960,3.3017
3782,0.400827,0.400827,41,6,0.1277,"249,213","356,397","22,034","85,922",0.1943,0.7959,3.3013
3783,0.400828,0.400901,54,6,0.1000,"249,267","356,343","22,040","85,916",0.1943,0.7958,3.3008
3784,0.400907,0.400960,38,7,0.1556,"249,305","356,305","22,047","85,909",0.1943,0.7958,3.3005
3785,0.400961,0.400973,58,5,0.0794,"249,363","356,247","22,052","85,904",0.1943,0.7957,3.2999
3786,0.400975,0.400975,43,7,0.1400,"249,406","356,204","22,059","85,897",0.1943,0.7957,3.2995
3787,0.400982,0.400997,29,5,0.1471,"249,435","356,175","22,064","85,892",0.1943,0.7956,3.2993
3788,0.401000,0.401086,43,5,0.1042,"249,478","356,132","22,069","85,887",0.1943,0.7956,3.2989
3789,0.401086,0.401112,78,7,0.0824,"249,556","356,054","22,076","85,880",0.1943,0.7955,3.2981
3790,0.401116,0.401214,45,9,0.1667,"249,601","356,009","22,085","85,871",0.1943,0.7954,3.2977
3791,0.401216,0.401238,60,13,0.1781,"249,661","355,949","22,098","85,858",0.1943,0.7953,3.2972
3792,0.401260,0.401279,28,5,0.1515,"249,689","355,921","22,103","85,853",0.1943,0.7953,3.2969
3793,0.401280,0.401289,43,10,0.1887,"249,732","355,878","22,113","85,843",0.1943,0.7952,3.2965
3794,0.401291,0.401413,61,7,0.1029,"249,793","355,817","22,120","85,836",0.1944,0.7951,3.2959
3795,0.401416,0.401418,62,10,0.1389,"249,855","355,755","22,130","85,826",0.1944,0.7950,3.2954
3796,0.401423,0.401463,12,5,0.2941,"249,867","355,743","22,135","85,821",0.1944,0.7950,3.2953
3797,0.401469,0.401516,60,5,0.0769,"249,927","355,683","22,140","85,816",0.1944,0.7949,3.2947
3798,0.401516,0.401516,14,5,0.2632,"249,941","355,669","22,145","85,811",0.1944,0.7949,3.2946
3799,0.401519,0.401598,46,5,0.0980,"249,987","355,623","22,150","85,806",0.1944,0.7948,3.2941
3800,0.401598,0.401630,89,9,0.0918,"250,076","355,534","22,159","85,797",0.1944,0.7947,3.2933
3801,0.401636,0.401711,49,6,0.1091,"250,125","355,485","22,165","85,791",0.1944,0.7947,3.2929
3802,0.401713,0.401789,44,5,0.1020,"250,169","355,441","22,170","85,786",0.1944,0.7946,3.2925
3803,0.401792,0.401810,39,5,0.1136,"250,208","355,402","22,175","85,781",0.1944,0.7946,3.2921
3804,0.401813,0.401833,17,7,0.2917,"250,225","355,385","22,182","85,774",0.1944,0.7945,3.2919
3805,0.401841,0.401844,22,6,0.2143,"250,247","355,363","22,188","85,768",0.1944,0.7945,3.2917
3806,0.401849,0.401909,40,6,0.1304,"250,287","355,323","22,194","85,762",0.1944,0.7944,3.2914
3807,0.401949,0.402041,121,5,0.0397,"250,408","355,202","22,199","85,757",0.1945,0.7944,3.2902
3808,0.402046,0.402081,40,5,0.1111,"250,448","355,162","22,204","85,752",0.1945,0.7943,3.2899
3809,0.402088,0.402127,47,5,0.0962,"250,495","355,115","22,209","85,747",0.1945,0.7943,3.2894
3810,0.402129,0.402154,77,6,0.0723,"250,572","355,038","22,215","85,741",0.1945,0.7942,3.2887
3811,0.402158,0.402202,34,5,0.1282,"250,606","355,004","22,220","85,736",0.1945,0.7942,3.2884
3812,0.402209,0.402224,79,5,0.0595,"250,685","354,925","22,225","85,731",0.1946,0.7941,3.2877
3813,0.402235,0.402235,28,5,0.1515,"250,713","354,897","22,230","85,726",0.1946,0.7941,3.2874
3814,0.402238,0.402266,33,5,0.1316,"250,746","354,864","22,235","85,721",0.1946,0.7940,3.2871
3815,0.402275,0.402275,33,6,0.1538,"250,779","354,831","22,241","85,715",0.1946,0.7940,3.2868
3816,0.402275,0.402290,75,8,0.0964,"250,854","354,756","22,249","85,707",0.1946,0.7939,3.2861
3817,0.402303,0.402316,59,6,0.0923,"250,913","354,697","22,255","85,701",0.1946,0.7939,3.2856
3818,0.402323,0.402349,17,5,0.2273,"250,930","354,680","22,260","85,696",0.1946,0.7938,3.2854
3819,0.402349,0.402369,21,5,0.1923,"250,951","354,659","22,265","85,691",0.1946,0.7938,3.2852
3820,0.402370,0.402370,18,5,0.2174,"250,969","354,641","22,270","85,686",0.1946,0.7937,3.2851
3821,0.402371,0.402469,69,8,0.1039,"251,038","354,572","22,278","85,678",0.1946,0.7936,3.2844
