,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,Min_1,Max_1,TP_10,FP_10,Prec_10,Min_10,Max_10,TP_20,FP_20,Prec_20,Min_20,Max_20,TP_50,FP_50,Prec_50,Min_50,Max_50,TP_100,FP_100,Prec_100,Min_100,Max_100,TP_200,FP_200,Prec_200,Min_200,Max_200,TP_500,FP_500,Prec_500,Min_500,Max_500,TP_1000,FP_1000,Prec_1000,Min_1000,Max_1000,TP_2000,FP_2000,Prec_2000,Min_2000,Max_2000,mProb,Pos_1,Neg_1,mProb_1,p_Min_1,p_Max_1,Pos_10,Neg_10,mProb_10,p_Min_10,p_Max_10,Pos_20,Neg_20,mProb_20,p_Min_20,p_Max_20,Pos_50,Neg_50,mProb_50,p_Min_50,p_Max_50,Pos_100,Neg_100,mProb_100,p_Min_100,p_Max_100,Pos_200,Neg_200,mProb_200,p_Min_200,p_Max_200,Pos_500,Neg_500,mProb_500,p_Min_500,p_Max_500,Pos_1000,Neg_1000,mProb_1000,p_Min_1000,p_Max_1000,Pos_2000,Neg_2000,mProb_2000,p_Min_2000,p_Max_2000
51,0.48018,0,1,0,55,605555,3,107953,5.6092760013338765,0.15129893427964367,107953.0,605555.0,0.15129893427964367,,0.48018,107953.6,605555.2,0.15129960555497005,,0.48018,107953.35,605554.4,0.1512994778262745,,0.48018,107951.84,605553.78,0.1512978131833075,,0.48018,107950.03,605553.7,0.15129567717887052,,0.48018,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.48018,3.0,10.0,0.23076923076923078,,0.48018,5.0,26.0,0.16129032258064516,,0.48018,10.0,54.0,0.15625,,0.48018,20.0,111.0,0.15267175572519084,,0.48018,,,,,,,,,,,,,,,,,,,,
52,0.4802,0,1,0,56,605554,3,107953,5.609266738300789,0.15129914632932823,107953.0,605554.0,0.15129914632932823,,0.4802,107953.3,605554.0,0.1512995031725674,,0.4802,107953.1,605553.1,0.15129945612245557,,0.4802,107951.64,605552.72,0.15129780005829258,,0.4802,107949.83,605552.59,0.1512956746523719,,0.4802,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.4802,3.0,12.0,0.2,,0.4802,5.0,26.0,0.16129032258064516,,0.4802,10.0,53.0,0.15873015873015872,,0.4802,20.0,111.0,0.15267175572519084,,0.4802,,,,,,,,,,,,,,,,,,,,
53,0.48022,0,1,0,57,605553,3,107953,5.609257475267702,0.15129935837960717,107953.0,605553.0,0.15129935837960717,,0.48022,107953.0,605552.8,0.15129940078973428,,0.48022,107952.8,605551.85,0.15129936434191424,,0.48022,107951.44,605551.66,0.15129778693323126,,0.48022,107949.63,605551.48,0.15129567212586398,,0.48022,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.48022,3.0,12.0,0.2,,0.48022,6.0,25.0,0.1935483870967742,,0.48022,10.0,53.0,0.15873015873015872,,0.48022,20.0,111.0,0.15267175572519084,,0.48022,,,,,,,,,,,,,,,,,,,,
54,0.48023,1,1,1,58,605552,4,107952,5.609248212234614,0.1512983809481096,107952.0,605552.0,0.1512983809481096,,0.48023,107952.7,605551.6,0.15129929840647072,,0.48023,107952.45,605550.6,0.15129921308675556,,0.48023,107951.24,605550.6,0.15129777380812362,,0.48023,107949.43,605550.37,0.15129566959934676,,0.48023,,,,,,,,,,,,,,,,,,,,,0.5,1.0,1.0,0.5,0.48023,0.48023,3.0,12.0,0.2,,0.48023,7.0,25.0,0.21875,,0.48023,10.0,53.0,0.15873015873015872,,0.48023,20.0,111.0,0.15267175572519084,,0.48023,,,,,,,,,,,,,,,,,,,,
55,0.48026,0,1,0,59,605551,4,107952,5.609238949201527,0.15129859299820744,107952.0,605551.0,0.15129859299820744,,0.48026,107952.2,605550.2,0.15129900053594775,,0.48026,107952.05,605549.4,0.1512989917539761,,0.48026,107951.04,605549.54,0.15129776068296957,,0.48026,107949.22,605549.27,0.1512956530573737,,0.48026,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.48026,5.0,14.0,0.2631578947368421,,0.48026,8.0,24.0,0.25,,0.48026,10.0,53.0,0.15873015873015872,,0.48026,21.0,110.0,0.16030534351145037,,0.48026,,,,,,,,,,,,,,,,,,,,
56,0.48027,0,3,0,62,605548,4,107952,5.609211160102264,0.15129922915206728,107952.0,605548.0,0.15129922915206728,,0.48027,107951.9,605548.6,0.15129898297198108,,0.48027,107951.65,605548.15,0.15129878102278374,,0.48027,107950.84,605548.48,0.15129774755776923,,0.48027,107949.01,605548.16,0.15129563863581966,,0.48027,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,,0.48027,3.0,16.0,0.15789473684210525,,0.48027,8.0,25.0,0.24242424242424243,,0.48027,10.0,53.0,0.15873015873015872,,0.48027,21.0,111.0,0.1590909090909091,,0.48027,,,,,,,,,,,,,,,,,,,,
57,0.48029,0,2,0,64,605546,4,107952,5.609192634036089,0.1512996532576125,107952.0,605546.0,0.1512996532576125,,0.48029,107951.6,605547.0,0.15129896540792093,,0.48029,107951.25,605546.9,0.15129857029061672,,0.48029,107950.64,605547.42,0.15129773443252248,,0.48029,107948.8,605547.05,0.1512956242142123,,0.48029,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,,0.48029,3.0,16.0,0.15789473684210525,,0.48029,8.0,25.0,0.24242424242424243,,0.48029,10.0,53.0,0.15873015873015872,,0.48029,21.0,111.0,0.1590909090909091,,0.48029,,,,,,,,,,,,,,,,,,,,
58,0.48031,0,1,0,65,605545,4,107952,5.6091833710030015,0.1512998653112767,107952.0,605545.0,0.1512998653112767,,0.48031,107951.2,605545.5,0.15129880768894938,,0.48031,107950.85,605545.7,0.15129834895487584,,0.48031,107950.44,605546.36,0.1512977213072294,,0.48031,107948.59,605545.94,0.1512956097925516,,0.48031,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.48031,4.0,15.0,0.21052631578947367,,0.48031,8.0,24.0,0.25,,0.48031,10.0,53.0,0.15873015873015872,,0.48031,21.0,111.0,0.1590909090909091,,0.48031,,,,,,,,,,,,,,,,,,,,
59,0.48032,2,3,2,68,605542,6,107950,5.609155581903739,0.15129812247369276,107950.0,605542.0,0.15129812247369276,,0.48032,107950.7,605544.0,0.1512985310192213,,0.48032,107950.45,605544.5,0.15129812761814224,,0.48032,107950.24,605545.26,0.15129771666394534,,0.48032,107948.37,605544.85,0.15129557923479636,,0.48032,,,,,,,,,,,,,,,,,,,,,0.4,2.0,3.0,0.4,,0.48032,5.0,15.0,0.25,,0.48032,8.0,24.0,0.25,,0.48032,10.0,55.0,0.15384615384615385,,0.48032,22.0,109.0,0.16793893129770993,,0.48032,,,,,,,,,,,,,,,,,,,,
60,0.48037,0,2,0,70,605540,6,107950,5.6091370558375635,0.15129854658089112,107950.0,605540.0,0.15129854658089112,,0.48037,107950.2,605542.6,0.151298233142647,,0.48037,107950.0,605543.35,0.151297836202678,,0.48037,107950.02,605544.16,0.15129768823061737,,0.48037,107948.16,605543.75,0.1512955626925048,,0.48037,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,,0.48037,5.0,14.0,0.2631578947368421,,0.48037,9.0,23.0,0.28125,,0.48037,11.0,55.0,0.16666666666666666,,0.48037,21.0,110.0,0.16030534351145037,,0.48037,,,,,,,,,,,,,,,,,,,,
61,0.48039,0,1,0,71,605539,6,107950,5.609127792804476,0.1512987586353819,107950.0,605539.0,0.1512987586353819,,0.48039,107949.7,605541.1,0.15129795646979613,,0.48039,107949.65,605542.15,0.15129767433907437,,0.48039,107949.78,605543.06,0.15129763600711113,,0.48039,107947.95,605542.64,0.15129554827065064,,0.48039,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.48039,5.0,15.0,0.25,,0.48039,7.0,24.0,0.22580645161290322,,0.48039,12.0,55.0,0.1791044776119403,,0.48039,21.0,111.0,0.1590909090909091,,0.48039,,,,,,,,,,,,,,,,,,,,
62,0.4804,1,0,1,71,605539,7,107949,5.609127792804476,0.151297569125199,107949.0,605539.0,0.151297569125199,,0.4804,107949.2,605539.8,0.15129763738473892,,0.4804,107949.3,605540.95,0.15129751247476753,,0.4804,107949.52,605541.96,0.15129755999328823,,0.4804,107947.74,605541.53,0.15129553384874309,,0.4804,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,0.4804,,5.0,13.0,0.2777777777777778,,0.4804,7.0,24.0,0.22580645161290322,,0.4804,13.0,55.0,0.19117647058823528,,0.4804,21.0,111.0,0.1590909090909091,,0.4804,,,,,,,,,,,,,,,,,,,,
63,0.48041,1,1,1,72,605538,8,107948,5.609118529771388,0.15129659166402704,107948.0,605538.0,0.15129659166402704,,0.48041,107948.7,605538.6,0.15129729709274434,,0.48041,107948.9,605539.8,0.15129728053156272,,0.48041,107949.24,605540.84,0.1512974644300591,,0.48041,107947.53,605540.43,0.1512955173062766,,0.48041,,,,,,,,,,,,,,,,,,,,,0.5,1.0,1.0,0.5,0.48041,0.48041,5.0,12.0,0.29411764705882354,,0.48041,8.0,23.0,0.25806451612903225,,0.48041,14.0,56.0,0.2,,0.48041,21.0,110.0,0.16030534351145037,,0.48041,,,,,,,,,,,,,,,,,,,,
64,0.48042,1,0,1,72,605538,9,107947,5.609118529771388,0.15129540214580545,107947.0,605538.0,0.15129540214580545,,0.48042,107948.2,605537.4,0.1512969567991281,,0.48042,107948.5,605538.65,0.15129704858735016,,0.48042,107948.94,605539.72,0.1512973450762343,,0.48042,107947.32,605539.33,0.15129550076374942,,0.48042,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,0.48042,,5.0,12.0,0.29411764705882354,,0.48042,8.0,23.0,0.25806451612903225,,0.48042,15.0,56.0,0.2112676056338028,,0.48042,21.0,110.0,0.16030534351145037,,0.48042,,,,,,,,,,,,,,,,,,,,
65,0.48044,0,2,0,74,605536,9,107947,5.609100003705214,0.15129582624953924,107947.0,605536.0,0.15129582624953924,,0.48044,107947.8,605536.5,0.1512966718398709,,0.48044,107948.15,605537.5,0.15129687611797096,,0.48044,107948.64,605538.58,0.1512972299629978,,0.48044,107947.1,605538.21,0.1512954765669948,,0.48044,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,,0.48044,4.0,9.0,0.3076923076923077,,0.48044,7.0,23.0,0.23333333333333334,,0.48044,15.0,57.0,0.20833333333333334,,0.48044,22.0,112.0,0.16417910447761194,,0.48044,,,,,,,,,,,,,,,,,,,,
66,0.48045,0,1,0,75,605535,9,107947,5.6090907406721255,0.15129603830229774,107947.0,605535.0,0.15129603830229774,,0.48045,107947.4,605535.7,0.15129636567425353,,0.48045,107947.8,605536.35,0.1512967036478666,,0.48045,107948.34,605537.44,0.15129711484929667,,0.48045,107946.88,605537.09,0.15129545237014927,,0.48045,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.48045,4.0,8.0,0.3333333333333333,,0.48045,7.0,23.0,0.23333333333333334,,0.48045,15.0,57.0,0.20833333333333334,,0.48045,22.0,112.0,0.16417910447761194,,0.48045,,,,,,,,,,,,,,,,,,,,
67,0.48047,0,1,0,76,605534,9,107947,5.609081477639038,0.15129625035565067,107947.0,605534.0,0.15129625035565067,,0.48047,107947.0,605534.9,0.15129605950760627,,0.48047,107947.45,605535.3,0.15129650997168467,,0.48047,107948.02,605536.28,0.1512969801858289,,0.48047,107946.66,605535.96,0.15129543029373302,,0.48047,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.48047,4.0,8.0,0.3333333333333333,,0.48047,7.0,21.0,0.25,,0.48047,16.0,58.0,0.21621621621621623,,0.48047,22.0,113.0,0.16296296296296298,,0.48047,,,,,,,,,,,,,,,,,,,,
68,0.48048,0,1,0,77,605533,9,107947,5.60907221460595,0.15129646240959801,107947.0,605533.0,0.15129646240959801,,0.48048,107946.6,605534.1,0.15129575333992917,,0.48048,107947.1,605534.3,0.15129630569206148,,0.48048,107947.68,605535.12,0.1512968217313718,,0.48048,107946.44,605534.83,0.15129540821723322,,0.48048,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.48048,4.0,8.0,0.3333333333333333,,0.48048,7.0,20.0,0.25925925925925924,,0.48048,17.0,58.0,0.22666666666666666,,0.48048,22.0,113.0,0.16296296296296298,,0.48048,,,,,,,,,,,,,,,,,,,,
69,0.48049,1,0,1,77,605533,10,107946,5.60907221460595,0.15129527288119202,107946.0,605533.0,0.15129527288119202,,0.48049,107946.3,605533.3,0.151295566124105,,0.48049,107946.75,605533.3,0.15129610141166525,,0.48049,107947.34,605533.96,0.15129666327624847,,0.48049,107946.22,605533.7,0.1512953861406499,,0.48049,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,0.48049,,3.0,8.0,0.2727272727272727,,0.48049,7.0,20.0,0.25925925925925924,,0.48049,17.0,58.0,0.22666666666666666,,0.48049,22.0,113.0,0.16296296296296298,,0.48049,,,,,,,,,,,,,,,,,,,,
70,0.48051,0,1,0,78,605532,10,107946,5.609062951572863,0.1512954849343638,107946.0,605532.0,0.1512954849343638,,0.48051,107946.1,605532.4,0.15129551906609662,,0.48051,107946.5,605532.4,0.15129599487805456,,0.48051,107947.0,605532.8,0.1512965048204588,,0.48051,107946.0,605532.56,0.15129536618451433,,0.48051,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.48051,2.0,9.0,0.18181818181818182,,0.48051,5.0,18.0,0.21739130434782608,,0.48051,17.0,58.0,0.22666666666666666,,0.48051,22.0,114.0,0.16176470588235295,,0.48051,,,,,,,,,,,,,,,,,,,,
71,0.48056,0,1,0,79,605531,10,107946,5.609053688539776,0.15129569698812997,107946.0,605531.0,0.15129569698812997,,0.48056,107945.9,605531.6,0.1512954508025831,,0.48056,107946.25,605531.55,0.15129587774139572,,0.48056,107946.66,605531.62,0.1512963506050948,,0.48056,107945.78,605531.42,0.15129534622830274,,0.48056,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.48056,2.0,8.0,0.2,,0.48056,5.0,17.0,0.22727272727272727,,0.48056,17.0,59.0,0.2236842105263158,,0.48056,22.0,114.0,0.16176470588235295,,0.48056,,,,,,,,,,,,,,,,,,,,
72,0.48057,1,0,1,79,605531,11,107945,5.609053688539776,0.15129450745364945,107945.0,605531.0,0.15129450745364945,,0.48057,107945.7,605530.8,0.15129538253887828,,0.48057,107946.0,605530.7,0.15129576060437575,,0.48057,107946.32,605530.44,0.1512961963890737,,0.48057,107945.56,605530.28,0.15129532627201503,,0.48057,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,0.48057,,2.0,8.0,0.2,,0.48057,5.0,17.0,0.22727272727272727,,0.48057,17.0,59.0,0.2236842105263158,,0.48057,22.0,114.0,0.16176470588235295,,0.48057,,,,,,,,,,,,,,,,,,,,
73,0.48059,0,1,0,80,605530,11,107945,5.609044425506688,0.15129471950664003,107945.0,605530.0,0.15129471950664003,,0.48059,107945.5,605530.0,0.1512953142749821,,0.48059,107945.8,605529.8,0.15129571354647586,,0.48059,107945.98,605529.28,0.1512960379312942,,0.48059,107945.34,605529.13,0.15129530843619393,,0.48059,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.48059,2.0,8.0,0.2,,0.48059,4.0,18.0,0.18181818181818182,,0.48059,17.0,58.0,0.22666666666666666,,0.48059,22.0,115.0,0.16058394160583941,,0.48059,,,,,,,,,,,,,,,,,,,,
74,0.4806,0,1,0,81,605529,11,107945,5.6090351624736,0.15129493156022503,107945.0,605529.0,0.15129493156022503,,0.4806,107945.3,605529.2,0.15129524601089459,,0.4806,107945.65,605528.8,0.1512957471707641,,0.4806,107945.64,605528.1,0.15129588371395422,,0.4806,107945.12,605527.98,0.15129529060030433,,0.4806,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.4806,2.0,8.0,0.2,,0.4806,3.0,20.0,0.13043478260869565,,0.4806,17.0,59.0,0.2236842105263158,,0.4806,22.0,115.0,0.16058394160583941,,0.4806,,,,,,,,,,,,,,,,,,,,
75,0.48065,0,1,0,82,605528,11,107945,5.609025899440513,0.15129514361440446,107945.0,605528.0,0.15129514361440446,,0.48065,107945.2,605528.3,0.1512953179059909,,0.48065,107945.5,605527.75,0.15129579139792557,,0.48065,107945.28,605526.94,0.1512957014640318,,0.48065,107944.9,605526.81,0.15129527700544704,,0.48065,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.48065,1.0,9.0,0.1,,0.48065,3.0,21.0,0.125,,0.48065,18.0,58.0,0.23684210526315788,,0.48065,22.0,117.0,0.15827338129496402,,0.48065,,,,,,,,,,,,,,,,,,,,
76,0.4807,0,1,0,83,605527,11,107945,5.609016636407425,0.15129535566917832,107945.0,605527.0,0.15129535566917832,,0.4807,107945.1,605527.4,0.1512953898012888,,0.4807,107945.3,605526.75,0.15129576554540572,,0.4807,107944.94,605525.78,0.15129554300420345,,0.4807,107944.67,605525.66,0.15129524727398264,,0.4807,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.4807,1.0,9.0,0.1,,0.4807,4.0,20.0,0.16666666666666666,,0.4807,17.0,58.0,0.22666666666666666,,0.4807,23.0,115.0,0.16666666666666666,,0.4807,,,,,,,,,,,,,,,,,,,,
77,0.48073,0,1,0,84,605526,11,107945,5.609007373374338,0.1512955677245466,107945.0,605526.0,0.1512955677245466,,0.48073,107945.0,605526.5,0.15129546169678817,,0.48073,107945.05,605525.75,0.1512956802156444,,0.48073,107944.6,605524.62,0.15129538454370886,,0.48073,107944.44,605524.52,0.1512952154218454,,0.48073,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.48073,1.0,9.0,0.1,,0.48073,5.0,20.0,0.2,,0.48073,17.0,58.0,0.22666666666666666,,0.48073,23.0,114.0,0.1678832116788321,,0.48073,,,,,,,,,,,,,,,,,,,,
78,0.48074,0,1,0,85,605525,11,107945,5.6089981103412505,0.15129577978050934,107945.0,605525.0,0.15129577978050934,,0.48074,107945.0,605525.5,0.15129567375245367,,0.48074,107944.75,605524.7,0.15129554601111514,,0.48074,107944.26,605523.46,0.15129522608254792,,0.48074,107944.2,605523.37,0.15129517379465476,,0.48074,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.48074,0.0,10.0,0.0,,0.48074,6.0,21.0,0.2222222222222222,,0.48074,17.0,58.0,0.22666666666666666,,0.48074,24.0,115.0,0.17266187050359713,,0.48074,,,,,,,,,,,,,,,,,,,,
79,0.48075,0,1,0,86,605524,11,107945,5.608988847308162,0.1512959918370665,107945.0,605524.0,0.1512959918370665,,0.48075,107945.0,605524.3,0.15129592822003693,,0.48075,107944.4,605523.65,0.1512953523286712,,0.48075,107943.92,605522.3,0.1512950676207207,,0.48075,107943.96,605522.19,0.15129513852899681,,0.48075,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.48075,0.0,12.0,0.0,,0.48075,7.0,21.0,0.25,,0.48075,17.0,58.0,0.22666666666666666,,0.48075,24.0,118.0,0.16901408450704225,,0.48075,,,,,,,,,,,,,,,,,,,,
80,0.48077,0,1,0,87,605523,11,107945,5.608979584275075,0.1512962038942181,107945.0,605523.0,0.1512962038942181,,0.48077,107944.9,605523.1,0.1512960637337624,,0.48077,107944.1,605522.5,0.15129523932865255,,0.48077,107943.58,605521.16,0.15129490491709513,,0.48077,107943.7,605521.0,0.15129508159268426,,0.48077,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.48077,1.0,12.0,0.07692307692307693,,0.48077,6.0,23.0,0.20689655172413793,,0.48077,17.0,57.0,0.22972972972972974,,0.48077,26.0,119.0,0.1793103448275862,,0.48077,,,,,,,,,,,,,,,,,,,,
81,0.48078,0,1,0,88,605522,11,107945,5.608970321241988,0.15129641595196414,107945.0,605522.0,0.15129641595196414,,0.48078,107944.7,605521.9,0.15129608029303684,,0.48078,107943.8,605521.35,0.15129512632817455,,0.48078,107943.24,605520.0,0.15129474645393085,,0.48078,107943.44,605519.81,0.1512950246561403,,0.48078,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.48078,2.0,12.0,0.14285714285714285,,0.48078,6.0,23.0,0.20689655172413793,,0.48078,17.0,58.0,0.22666666666666666,,0.48078,26.0,119.0,0.1793103448275862,,0.48078,,,,,,,,,,,,,,,,,,,,
82,0.48079,0,1,0,89,605521,11,107945,5.6089610582089,0.15129662801030463,107945.0,605521.0,0.15129662801030463,,0.48079,107944.4,605520.7,0.15129597789716692,,0.48079,107943.45,605520.15,0.151294964452286,,0.48079,107942.9,605518.88,0.15129457950781888,,0.48079,107943.18,605518.62,0.1512949677193649,,0.48079,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.48079,3.0,12.0,0.2,,0.48079,7.0,24.0,0.22580645161290322,,0.48079,17.0,56.0,0.2328767123287671,,0.48079,26.0,119.0,0.1793103448275862,,0.48079,,,,,,,,,,,,,,,,,,,,
83,0.4808,0,3,0,92,605518,11,107945,5.608933269109637,0.15129726418889278,107945.0,605518.0,0.15129726418889278,,0.4808,107944.0,605519.4,0.15129577775117825,,0.4808,107943.1,605518.9,0.15129481317855753,,0.4808,107942.56,605517.78,0.1512944083198794,,0.4808,107942.92,605517.41,0.1512949150235164,,0.4808,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,,0.4808,4.0,13.0,0.23529411764705882,,0.4808,7.0,25.0,0.21875,,0.4808,17.0,55.0,0.2361111111111111,,0.4808,26.0,121.0,0.17687074829931973,,0.4808,,,,,,,,,,,,,,,,,,,,
84,0.48081,1,1,1,93,605517,12,107944,5.60892400607655,0.1512962866926153,107944.0,605517.0,0.1512962866926153,,0.48081,107943.5,605518.1,0.15129545864837016,,0.48081,107942.75,605517.65,0.15129466190415053,,0.48081,107942.2,605516.7,0.15129420909880023,,0.48081,107942.63,605516.2,0.1512948266405225,,0.48081,,,,,,,,,,,,,,,,,,,,,0.5,1.0,1.0,0.5,0.48081,0.48081,5.0,13.0,0.2777777777777778,,0.48081,7.0,25.0,0.21875,,0.48081,18.0,54.0,0.25,,0.48081,29.0,121.0,0.19333333333333333,,0.48081,,,,,,,,,,,,,,,,,,,,
85,0.48083,1,1,1,94,605516,13,107943,5.608914743043462,0.15129530919085749,107943.0,605516.0,0.15129530919085749,,0.48083,107943.0,605516.7,0.1512951607497943,,0.48083,107942.4,605516.4,0.15129451062906504,,0.48083,107941.88,605515.66,0.15129404897732246,,0.48083,107942.34,605514.98,0.15129474037774257,,0.48083,,,,,,,,,,,,,,,,,,,,,0.5,1.0,1.0,0.5,0.48083,0.48083,5.0,14.0,0.2631578947368421,,0.48083,7.0,25.0,0.21875,,0.48083,16.0,52.0,0.23529411764705882,,0.48083,29.0,122.0,0.19205298013245034,,0.48083,,,,,,,,,,,,,,,,,,,,
86,0.48084,1,1,1,95,605515,14,107942,5.608905480010375,0.15129433168361933,107942.0,605515.0,0.15129433168361933,,0.48084,107942.5,605515.3,0.15129486284963173,,0.48084,107942.05,605515.1,0.1512943699562055,,0.48084,107941.56,605514.62,0.15129388885523426,,0.48084,107942.05,605513.76,0.1512946541145975,,0.48084,,,,,,,,,,,,,,,,,,,,,0.5,1.0,1.0,0.5,0.48084,0.48084,5.0,14.0,0.2631578947368421,,0.48084,7.0,26.0,0.21212121212121213,,0.48084,16.0,52.0,0.23529411764705882,,0.48084,29.0,122.0,0.19205298013245034,,0.48084,,,,,,,,,,,,,,,,,,,,
87,0.48085,1,2,1,97,605513,15,107941,5.608886953944199,0.15129356622851647,107941.0,605513.0,0.15129356622851647,,0.48085,107941.9,605513.8,0.15129446719677198,,0.48085,107941.7,605513.8,0.1512942292826953,,0.48085,107941.24,605513.58,0.1512937287325356,,0.48085,107941.76,605512.54,0.1512945678510873,,0.48085,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,1.0,2.0,0.3333333333333333,,0.48085,6.0,15.0,0.2857142857142857,,0.48085,7.0,26.0,0.21212121212121213,,0.48085,16.0,52.0,0.23529411764705882,,0.48085,29.0,122.0,0.19205298013245034,,0.48085,,,,,,,,,,,,,,,,,,,,
88,0.48086,1,1,1,98,605512,16,107940,5.608877690911112,0.15129258870954176,107940.0,605512.0,0.15129258870954176,,0.48086,107941.2,605512.3,0.1512939525841558,,0.48086,107941.35,605512.5,0.1512940886085344,,0.48086,107940.94,605512.52,0.15129359664188888,,0.48086,107941.46,605511.33,0.15129446757086762,,0.48086,,,,,,,,,,,,,,,,,,,,,0.5,1.0,1.0,0.5,0.48086,0.48086,7.0,15.0,0.3181818181818182,,0.48086,7.0,26.0,0.21212121212121213,,0.48086,15.0,53.0,0.22058823529411764,,0.48086,30.0,121.0,0.1986754966887417,,0.48086,,,,,,,,,,,,,,,,,,,,
89,0.48087,0,2,0,100,605510,16,107940,5.608859164844937,0.15129301282500526,107940.0,605510.0,0.15129301282500526,,0.48087,107940.5,605511.0,0.15129339555667062,,0.48087,107941.0,605511.15,0.1512939585366727,,0.48087,107940.66,605511.46,0.1512934883422871,,0.48087,107941.14,605510.12,0.15129434349867152,,0.48087,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,,0.48087,7.0,13.0,0.35,,0.48087,7.0,27.0,0.20588235294117646,,0.48087,14.0,53.0,0.208955223880597,,0.48087,32.0,121.0,0.20915032679738563,,0.48087,,,,,,,,,,,,,,,,,,,,
90,0.48089,0,1,0,101,605509,16,107940,5.608849901811849,0.15129322488362867,107940.0,605509.0,0.15129322488362867,,0.48089,107939.9,605509.7,0.15129295748431285,,0.48089,107940.6,605509.85,0.15129375838223946,,0.48089,107940.38,605510.34,0.1512933927657961,,0.48089,107940.82,605508.88,0.1512942257877465,,0.48089,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.48089,6.0,13.0,0.3157894736842105,,0.48089,8.0,26.0,0.23529411764705882,,0.48089,14.0,56.0,0.2,,0.48089,32.0,124.0,0.20512820512820512,,0.48089,,,,,,,,,,,,,,,,,,,,
91,0.4809,1,2,1,103,605507,17,107939,5.608831375745674,0.15129245941528863,107939.0,605507.0,0.15129245941528863,,0.4809,107939.4,605508.3,0.15129265957406546,,0.4809,107940.15,605508.6,0.1512934881447336,,0.4809,107940.1,605509.24,0.15129329294775157,,0.4809,107940.5,605507.64,0.1512941080763067,,0.4809,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,1.0,2.0,0.3333333333333333,,0.4809,5.0,14.0,0.2631578947368421,,0.4809,9.0,25.0,0.2647058823529412,,0.4809,14.0,55.0,0.2028985507246377,,0.4809,32.0,124.0,0.20512820512820512,,0.4809,,,,,,,,,,,,,,,,,,,,
92,0.48091,1,1,1,104,605506,18,107938,5.608822112712587,0.15129148188225006,107938.0,605506.0,0.15129148188225006,,0.48091,107939.0,605506.9,0.15129248062116551,,0.48091,107939.7,605507.35,0.15129321790593991,,0.48091,107939.82,605508.12,0.15129319737050473,,0.48091,107940.18,605506.37,0.1512939967261738,,0.48091,,,,,,,,,,,,,,,,,,,,,0.5,1.0,1.0,0.5,0.48091,0.48091,4.0,14.0,0.2222222222222222,,0.48091,9.0,25.0,0.2647058823529412,,0.48091,14.0,56.0,0.2,,0.48091,32.0,127.0,0.20125786163522014,,0.48091,,,,,,,,,,,,,,,,,,,,
