,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,Min_1,Max_1,TP_10,FP_10,Prec_10,Min_10,Max_10,TP_20,FP_20,Prec_20,Min_20,Max_20,TP_50,FP_50,Prec_50,Min_50,Max_50,TP_100,FP_100,Prec_100,Min_100,Max_100,TP_200,FP_200,Prec_200,Min_200,Max_200,TP_500,FP_500,Prec_500,Min_500,Max_500,TP_1000,FP_1000,Prec_1000,Min_1000,Max_1000,TP_2000,FP_2000,Prec_2000,Min_2000,Max_2000,mProb,Pos_1,Neg_1,mProb_1,p_Min_1,p_Max_1,Pos_10,Neg_10,mProb_10,p_Min_10,p_Max_10,Pos_20,Neg_20,mProb_20,p_Min_20,p_Max_20,Pos_50,Neg_50,mProb_50,p_Min_50,p_Max_50,Pos_100,Neg_100,mProb_100,p_Min_100,p_Max_100,Pos_200,Neg_200,mProb_200,p_Min_200,p_Max_200,Pos_500,Neg_500,mProb_500,p_Min_500,p_Max_500,Pos_1000,Neg_1000,mProb_1000,p_Min_1000,p_Max_1000,Pos_2000,Neg_2000,mProb_2000,p_Min_2000,p_Max_2000
52,0.48991,0,3,0,102,605508,2,107954,5.608840638778762,0.15131009079670676,107954.0,605508.0,0.15131009079670676,,0.48991,107954.4,605509.4,0.1513102697011397,,0.48991,107954.25,605508.3,0.1513103245573296,,0.48991,107953.44,605499.32,0.15131126551392135,,0.48991,107952.47,605457.37,0.15131900900049264,,0.48991,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,,0.48991,1.0,44.0,0.022222222222222223,,0.48991,2.0,90.0,0.021739130434782608,,0.48991,6.0,208.0,0.028037383177570093,,0.48991,10.0,526.0,0.018656716417910446,,0.48991,,,,,,,,,,,,,,,,,,,,
53,0.48992,0,2,0,104,605506,2,107954,5.608822112712587,0.1513105149552883,107954.0,605506.0,0.1513105149552883,,0.48992,107954.3,605505.3,0.15131102027360763,,0.48992,107954.15,605503.55,0.15131121298431566,,0.48992,107953.32,605494.98,0.1513120432132223,,0.48992,107952.37,605452.0,0.15132002906009673,,0.48992,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,,0.48992,1.0,41.0,0.023809523809523808,,0.48992,2.0,95.0,0.020618556701030927,,0.48992,6.0,217.0,0.026905829596412557,,0.48992,10.0,537.0,0.018281535648994516,,0.48992,,,,,,,,,,,,,,,,,,,,
54,0.48993,0,7,0,111,605499,2,107954,5.6087572714809735,0.15131199952905097,107954.0,605499.0,0.15131199952905097,,0.48993,107954.1,605500.8,0.15131173673346415,,0.48993,107954.0,605498.95,0.15131201013325407,,0.48993,107953.2,605490.6,0.151312829405764,,0.48993,107952.27,605446.48,0.15132108095227248,,0.48993,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,0.0,,0.48993,2.0,45.0,0.0425531914893617,,0.48993,3.0,92.0,0.031578947368421054,,0.48993,6.0,219.0,0.02666666666666667,,0.48993,10.0,552.0,0.017793594306049824,,0.48993,,,,,,,,,,,,,,,,,,,,
55,0.48994,0,5,0,116,605494,2,107954,5.608710956315536,0.15131305995671723,107954.0,605494.0,0.15131305995671723,,0.48994,107953.9,605496.2,0.15131247441131482,,0.48994,107953.85,605494.5,0.15131277547982278,,0.48994,107953.08,605486.02,0.15131365802631228,,0.48994,107952.16,605440.81,0.15132215278207745,,0.48994,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,0.0,,0.48994,2.0,46.0,0.041666666666666664,,0.48994,3.0,89.0,0.03260869565217391,,0.48994,6.0,229.0,0.02553191489361702,,0.48994,11.0,567.0,0.01903114186851211,,0.48994,,,,,,,,,,,,,,,,,,,,
56,0.48995,0,5,0,121,605489,2,107954,5.608664641150098,0.15131412039924702,107954.0,605489.0,0.15131412039924702,,0.48995,107953.7,605491.4,0.15131325451671054,,0.48995,107953.7,605490.05,0.15131354083626075,,0.48995,107952.96,605481.36,0.1513145036252251,,0.48995,107952.05,605435.03,0.15132324796238247,,0.48995,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,0.0,,0.48995,2.0,48.0,0.04,,0.48995,3.0,89.0,0.03260869565217391,,0.48995,6.0,233.0,0.02510460251046025,,0.48995,11.0,578.0,0.01867572156196944,,0.48995,,,,,,,,,,,,,,,,,,,,
57,0.48996,0,4,0,125,605485,2,107954,5.608627589017748,0.15131496876397282,107954.0,605485.0,0.15131496876397282,,0.48996,107953.6,605486.6,0.15131415358988745,,0.48996,107953.55,605485.25,0.1513143804345937,,0.48996,107952.84,605476.5,0.15131539165462413,,0.48996,107951.95,605429.04,0.15132439960307886,,0.48996,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,,0.48996,1.0,48.0,0.02040816326530612,,0.48996,3.0,96.0,0.030303030303030304,,0.48996,6.0,243.0,0.024096385542168676,,0.48996,10.0,599.0,0.016420361247947456,,0.48996,,,,,,,,,,,,,,,,,,,,
58,0.48997,1,6,1,131,605479,3,107953,5.6085720108192225,0.1513150517498514,107953.0,605479.0,0.1513150517498514,,0.48997,107953.5,605481.4,0.1513151375128971,,0.48997,107953.35,605480.35,0.151315181775125,,0.48997,107952.72,605471.32,0.1513163475679906,,0.48997,107951.85,605422.94,0.15132557459733056,,0.48997,,,,,,,,,,,,,,,,,,,,,0.14285714285714285,1.0,6.0,0.14285714285714285,,0.48997,1.0,52.0,0.018867924528301886,,0.48997,4.0,98.0,0.0392156862745098,,0.48997,6.0,259.0,0.022641509433962263,,0.48997,10.0,610.0,0.016129032258064516,,0.48997,,,,,,,,,,,,,,,,,,,,
59,0.48998,0,5,0,136,605474,3,107953,5.608525695653785,0.15131611223012306,107953.0,605474.0,0.15131611223012306,,0.48998,107953.3,605476.1,0.15131602370185473,,0.48998,107953.15,605475.35,0.1513160043368046,,0.48998,107952.6,605466.0,0.1513173331897991,,0.48998,107951.75,605416.72,0.15132677506758885,,0.48998,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,0.0,,0.48998,2.0,53.0,0.03636363636363636,,0.48998,4.0,100.0,0.038461538461538464,,0.48998,6.0,266.0,0.022058823529411766,,0.48998,10.0,622.0,0.015822784810126583,,0.48998,,,,,,,,,,,,,,,,,,,,
60,0.48999,0,5,0,141,605469,3,107953,5.6084793804883475,0.15131717272525938,107953.0,605469.0,0.15131717272525938,,0.48999,107953.1,605471.1,0.15131684627462877,,0.48999,107952.9,605470.3,0.15131677803581378,,0.48999,107952.48,605460.52,0.15131835276340633,,0.48999,107951.64,605410.39,0.15132798699700908,,0.48999,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,0.0,,0.48999,2.0,50.0,0.038461538461538464,,0.48999,5.0,101.0,0.04716981132075472,,0.48999,6.0,274.0,0.02142857142857143,,0.48999,11.0,633.0,0.017080745341614908,,0.48999,,,,,,,,,,,,,,,,,,,,
61,0.49,0,6,0,147,605463,3,107953,5.608423802289821,0.15131844533904482,107953.0,605463.0,0.15131844533904482,,0.49,107952.9,605466.3,0.15131762643898564,,0.49,107952.65,605465.05,0.15131759416678334,,0.49,107952.36,605454.88,0.1513194062902978,,0.49,107951.53,605403.88,0.15132923713300217,,0.49,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6.0,0.0,,0.49,2.0,48.0,0.04,,0.49,5.0,105.0,0.045454545454545456,,0.49,6.0,282.0,0.020833333333333332,,0.49,11.0,651.0,0.01661631419939577,,0.49,,,,,,,,,,,,,,,,,,,,
62,0.49001,0,7,0,154,605456,3,107953,5.608358961058209,0.15131993008218286,107953.0,605456.0,0.15131993008218286,,0.49001,107952.7,605461.1,0.1513184914561507,,0.49001,107952.45,605459.85,0.1513184591855229,,0.49001,107952.24,605449.08,0.15132049377200482,,0.49001,107951.42,605397.16,0.15133053184181006,,0.49001,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,0.0,,0.49001,2.0,52.0,0.037037037037037035,,0.49001,4.0,104.0,0.037037037037037035,,0.49001,6.0,290.0,0.02027027027027027,,0.49001,11.0,672.0,0.016105417276720352,,0.49001,,,,,,,,,,,,,,,,,,,,
63,0.49002,1,3,1,157,605453,4,107952,5.608331171958946,0.15131937679158403,107952.0,605453.0,0.15131937679158403,,0.49002,107952.4,605455.4,0.15131934357880583,,0.49002,107952.25,605454.65,0.15131932421735758,,0.49002,107952.12,605443.02,0.15132163642157695,,0.49002,107951.3,605390.31,0.15133184225717602,,0.49002,,,,,,,,,,,,,,,,,,,,,0.25,1.0,3.0,0.25,,0.49002,3.0,57.0,0.05,,0.49002,4.0,104.0,0.037037037037037035,,0.49002,6.0,303.0,0.019417475728155338,,0.49002,12.0,685.0,0.01721664275466284,,0.49002,,,,,,,,,,,,,,,,,,,,
64,0.49003,0,4,0,161,605449,4,107952,5.608294119826596,0.15132022523097108,107952.0,605449.0,0.15132022523097108,,0.49003,107952.2,605449.9,0.151320272255997,,0.49003,107952.05,605449.0,0.1513202847122246,,0.49003,107952.0,605436.74,0.15132282575696387,,0.49003,107951.16,605383.34,0.15133315436166342,,0.49003,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,,0.49003,2.0,55.0,0.03508771929824561,,0.49003,4.0,113.0,0.03418803418803419,,0.49003,6.0,314.0,0.01875,,0.49003,14.0,697.0,0.01969057665260197,,0.49003,,,,,,,,,,,,,,,,,,,,
65,0.49004,0,3,0,164,605446,4,107952,5.608266330727333,0.15132086156675517,107952.0,605446.0,0.15132086156675517,,0.49004,107951.9,605444.4,0.1513210819848659,,0.49004,107951.85,605443.35,0.15132124522284424,,0.49004,107951.86,605430.34,0.1513240167752994,,0.49004,107951.02,605376.07,0.1513345301382007,,0.49004,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,,0.49004,3.0,55.0,0.05172413793103448,,0.49004,4.0,113.0,0.03418803418803419,,0.49004,7.0,320.0,0.021406727828746176,,0.49004,14.0,727.0,0.018893387314439947,,0.49004,,,,,,,,,,,,,,,,,,,,
66,0.49005,0,9,0,173,605437,4,107952,5.608182963429545,0.15132277060621904,107952.0,605437.0,0.15132277060621904,,0.49005,107951.6,605438.7,0.15132193415021206,,0.49005,107951.65,605437.5,0.15132224817268386,,0.49005,107951.72,605423.78,0.15132524175556913,,0.49005,107950.88,605368.56,0.15133595686106632,,0.49005,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9.0,0.0,,0.49005,3.0,57.0,0.05,,0.49005,4.0,117.0,0.03305785123966942,,0.49005,7.0,328.0,0.020895522388059702,,0.49005,14.0,751.0,0.018300653594771243,,0.49005,,,,,,,,,,,,,,,,,,,,
67,0.49006,1,9,1,182,605428,5,107951,5.6080995961317575,0.15132349003825457,107951.0,605428.0,0.15132349003825457,,0.49006,107951.3,605433.1,0.1513227651179364,,0.49006,107951.4,605431.8,0.15132315983891964,,0.49006,107951.58,605416.98,0.15132651766991245,,0.49006,107950.73,605360.82,0.15133742051421992,,0.49006,,,,,,,,,,,,,,,,,,,,,0.1,1.0,9.0,0.1,,0.49006,3.0,56.0,0.05084745762711865,,0.49006,5.0,114.0,0.04201680672268908,,0.49006,7.0,340.0,0.020172910662824207,,0.49006,15.0,774.0,0.019011406844106463,,0.49006,,,,,,,,,,,,,,,,,,,,
68,0.49007,0,4,0,186,605424,5,107951,5.608062543999407,0.15132433853162783,107951.0,605424.0,0.15132433853162783,,0.49007,107951.0,605427.9,0.15132351125047291,,0.49007,107951.15,605425.75,0.15132414576362088,,0.49007,107951.42,605410.04,0.1513277995141481,,0.49007,107950.58,605352.86,0.15133893087631822,,0.49007,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,,0.49007,3.0,52.0,0.05454545454545454,,0.49007,5.0,121.0,0.03968253968253968,,0.49007,8.0,347.0,0.022535211267605635,,0.49007,15.0,796.0,0.018495684340320593,,0.49007,,,,,,,,,,,,,,,,,,,,
69,0.49008,1,5,1,191,605419,6,107950,5.60801622883397,0.15132420949046005,107950.0,605419.0,0.15132420949046005,,0.49008,107950.8,605421.9,0.1513245460612664,,0.49008,107950.95,605419.8,0.15132516997648138,,0.49008,107951.26,605402.94,0.15132911532587878,,0.49008,107950.43,605344.67,0.15134049007206132,,0.49008,,,,,,,,,,,,,,,,,,,,,0.16666666666666666,1.0,5.0,0.16666666666666666,,0.49008,2.0,60.0,0.03225806451612903,,0.49008,4.0,119.0,0.032520325203252036,,0.49008,8.0,355.0,0.02203856749311295,,0.49008,15.0,819.0,0.017985611510791366,,0.49008,,,,,,,,,,,,,,,,,,,,
70,0.49009,0,7,0,198,605412,6,107950,5.607951387602356,0.15132569438798255,107950.0,605412.0,0.15132569438798255,,0.49009,107950.6,605415.6,0.15132564452871472,,0.49009,107950.75,605413.55,0.1513262578460963,,0.49009,107951.1,605395.84,0.1513304311643925,,0.49009,107950.28,605336.29,0.1513420896176413,,0.49009,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,0.0,,0.49009,2.0,63.0,0.03076923076923077,,0.49009,4.0,125.0,0.031007751937984496,,0.49009,8.0,355.0,0.02203856749311295,,0.49009,15.0,838.0,0.017584994138335287,,0.49009,,,,,,,,,,,,,,,,,,,,
71,0.4901,0,5,0,203,605407,6,107950,5.607905072436918,0.15132675504691198,107950.0,605407.0,0.15132675504691198,,0.4901,107950.4,605408.7,0.15132687029575986,,0.4901,107950.55,605407.3,0.1513273457353837,,0.4901,107950.94,605388.48,0.15133180218751968,,0.4901,107950.13,605327.76,0.15134372102856014,,0.4901,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,0.0,,0.4901,2.0,69.0,0.028169014084507043,,0.4901,4.0,125.0,0.031007751937984496,,0.4901,8.0,368.0,0.02127659574468085,,0.4901,15.0,853.0,0.01728110599078341,,0.4901,,,,,,,,,,,,,,,,,,,,
72,0.49011,0,3,0,206,605404,6,107950,5.607877283337656,0.1513273914494066,107950.0,605404.0,0.1513273914494066,,0.49011,107950.1,605402.5,0.1513278286221989,,0.49011,107950.35,605400.8,0.15132848667868554,,0.49011,107950.76,605380.86,0.15133320460405217,,0.49011,107949.98,605319.01,0.15134539915999992,,0.49011,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,,0.49011,3.0,62.0,0.046153846153846156,,0.49011,4.0,130.0,0.029850746268656716,,0.49011,9.0,381.0,0.023076923076923078,,0.49011,15.0,875.0,0.016853932584269662,,0.49011,,,,,,,,,,,,,,,,,,,,
73,0.49012,0,11,0,217,605393,6,107950,5.607775389973693,0.15132972497101674,107950.0,605393.0,0.15132972497101674,,0.49012,107949.9,605396.1,0.15132894836446828,,0.49012,107950.15,605393.8,0.1513297337140099,,0.49012,107950.58,605373.16,0.15133462402358852,,0.49012,107949.82,605310.0,0.15134712060466268,,0.49012,,,,,,,,,,,,,,,,,,,,,0.0,0.0,11.0,0.0,,0.49012,2.0,64.0,0.030303030303030304,,0.49012,4.0,140.0,0.027777777777777776,,0.49012,9.0,385.0,0.02284263959390863,,0.49012,16.0,901.0,0.017448200654307525,,0.49012,,,,,,,,,,,,,,,,,,,,
74,0.49013,0,7,0,224,605386,6,107950,5.60771054874208,0.15133120997678515,107950.0,605386.0,0.15133120997678515,,0.49013,107949.7,605389.7,0.151330068127458,,0.49013,107950.0,605386.4,0.15133112511852753,,0.49013,107950.4,605365.34,0.15133606893351323,,0.49013,107949.64,605300.72,0.15134887558977186,,0.49013,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,0.0,,0.49013,2.0,64.0,0.030303030303030304,,0.49013,3.0,148.0,0.019867549668874173,,0.49013,9.0,391.0,0.0225,,0.49013,18.0,928.0,0.019027484143763214,,0.49013,,,,,,,,,,,,,,,,,,,,
75,0.49014,0,9,0,233,605377,6,107950,5.607627181444292,0.15133311931274157,107950.0,605377.0,0.15133311931274157,,0.49014,107949.6,605382.7,0.15133143417170372,,0.49014,107949.85,605378.7,0.151332580197442,,0.49014,107950.22,605357.24,0.15133757328151315,,0.49014,107949.46,605291.23,0.15135067518371675,,0.49014,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9.0,0.0,,0.49014,1.0,70.0,0.014084507042253521,,0.49014,3.0,154.0,0.01910828025477707,,0.49014,9.0,405.0,0.021739130434782608,,0.49014,18.0,949.0,0.01861427094105481,,0.49014,,,,,,,,,,,,,,,,,,,,
76,0.49015,1,2,1,235,605375,7,107949,5.607608655378117,0.15133235388126573,107949.0,605375.0,0.15133235388126573,,0.49015,107949.5,605375.9,0.151332757812914,,0.49015,107949.7,605370.7,0.15133409895469135,,0.49015,107950.04,605348.76,0.15133915828822364,,0.49015,107949.28,605281.55,0.1513525151457628,,0.49015,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,1.0,2.0,0.3333333333333333,,0.49015,1.0,68.0,0.014492753623188406,,0.49015,3.0,160.0,0.018404907975460124,,0.49015,9.0,424.0,0.020785219399538105,,0.49015,18.0,968.0,0.018255578093306288,,0.49015,,,,,,,,,,,,,,,,,,,,
77,0.49016,0,11,0,246,605364,7,107949,5.607506762014154,0.1513346875775431,107949.0,605364.0,0.1513346875775431,,0.49016,107949.4,605368.5,0.15133420877283466,,0.49016,107949.55,605362.7,0.15133561774664603,,0.49016,107949.88,605340.18,0.15134078834632855,,0.49016,107949.09,605271.6,0.15135440055728053,,0.49016,,,,,,,,,,,,,,,,,,,,,0.0,0.0,11.0,0.0,,0.49016,1.0,74.0,0.013333333333333334,,0.49016,3.0,160.0,0.018404907975460124,,0.49016,8.0,429.0,0.018306636155606407,,0.49016,19.0,995.0,0.01873767258382643,,0.49016,,,,,,,,,,,,,,,,,,,,
78,0.49017,0,4,0,250,605360,7,107949,5.607469709881804,0.1513355362122166,107949.0,605360.0,0.1513355362122166,,0.49017,107949.3,605359.7,0.15133595678731096,,0.49017,107949.45,605354.4,0.15133725971057074,,0.49017,107949.72,605331.42,0.15134245663638324,,0.49017,107948.89,605261.38,0.1513563314224289,,0.49017,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,,0.49017,1.0,88.0,0.011235955056179775,,0.49017,2.0,166.0,0.011904761904761904,,0.49017,8.0,438.0,0.017937219730941704,,0.49017,20.0,1022.0,0.019193857965451054,,0.49017,,,,,,,,,,,,,,,,,,,,
79,0.49018,0,11,0,261,605349,7,107949,5.607367816517841,0.1513378700066452,107949.0,605349.0,0.1513378700066452,,0.49018,107949.2,605350.9,0.15133770484540798,,0.49018,107949.35,605345.6,0.15133900779754575,,0.49018,107949.56,605322.38,0.1513441843793827,,0.49018,107948.68,605250.85,0.15135831623444843,,0.49018,,,,,,,,,,,,,,,,,,,,,0.0,0.0,11.0,0.0,,0.49018,1.0,88.0,0.011235955056179775,,0.49018,2.0,176.0,0.011235955056179775,,0.49018,8.0,452.0,0.017391304347826087,,0.49018,21.0,1053.0,0.019553072625698324,,0.49018,,,,,,,,,,,,,,,,,,,,
80,0.49019,0,5,0,266,605344,7,107949,5.607321501352403,0.1513389308460899,107949.0,605344.0,0.1513389308460899,,0.49019,107949.1,605341.8,0.15133951659834718,,0.49019,107949.25,605336.55,0.15134080897166324,,0.49019,107949.38,605313.16,0.15134592656443166,,0.49019,107948.47,605240.05,0.1513603584084612,,0.49019,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,0.0,,0.49019,1.0,91.0,0.010869565217391304,,0.49019,2.0,181.0,0.01092896174863388,,0.49019,9.0,461.0,0.019148936170212766,,0.49019,21.0,1080.0,0.01907356948228883,,0.49019,,,,,,,,,,,,,,,,,,,,
81,0.4902,0,11,0,277,605333,7,107949,5.60721960798844,0.15134126474521997,107949.0,605333.0,0.15134126474521997,,0.4902,107949.0,605332.7,0.15134132839802283,,0.4902,107949.15,605327.3,0.1513426526278836,,0.4902,107949.2,605303.8,0.1513476985024949,,0.4902,107948.26,605228.81,0.15136249402970847,,0.4902,,,,,,,,,,,,,,,,,,,,,0.0,0.0,11.0,0.0,,0.4902,1.0,91.0,0.010869565217391304,,0.4902,2.0,185.0,0.0106951871657754,,0.4902,9.0,468.0,0.018867924528301886,,0.4902,21.0,1124.0,0.01834061135371179,,0.4902,,,,,,,,,,,,,,,,,,,,
82,0.49021,0,17,0,294,605316,7,107949,5.607062136425951,0.1513448718218334,107949.0,605316.0,0.1513448718218334,,0.49021,107949.0,605322.9,0.15134340775235922,,0.49021,107949.05,605317.6,0.15134459181569754,,0.49021,107949.02,605294.12,0.1513495383916346,,0.49021,107948.04,605217.31,0.1513646730032523,,0.49021,,,,,,,,,,,,,,,,,,,,,0.0,0.0,17.0,0.0,,0.49021,0.0,98.0,0.0,,0.49021,2.0,194.0,0.01020408163265306,,0.49021,9.0,484.0,0.018255578093306288,,0.49021,22.0,1150.0,0.01877133105802048,,0.49021,,,,,,,,,,,,,,,,,,,,
83,0.49022,0,11,0,305,605305,7,107949,5.606960243061988,0.15134720590420803,107949.0,605305.0,0.15134720590420803,,0.49022,107949.0,605312.7,0.15134557203898655,,0.49022,107948.9,605307.6,0.15134653522260225,,0.49022,107948.84,605284.28,0.15135141228438745,,0.49022,107947.8,605205.42,0.15136691102649721,,0.49022,,,,,,,,,,,,,,,,,,,,,0.0,0.0,11.0,0.0,,0.49022,0.0,102.0,0.0,,0.49022,3.0,200.0,0.014778325123152709,,0.49022,9.0,492.0,0.017964071856287425,,0.49022,24.0,1189.0,0.01978565539983512,,0.49022,,,,,,,,,,,,,,,,,,,,
84,0.49023,0,10,0,315,605295,7,107949,5.606867612731112,0.15134932785975067,107949.0,605295.0,0.15134932785975067,,0.49023,107949.0,605301.5,0.15134794858187972,,0.49023,107948.75,605297.45,0.15134851051432172,,0.49023,107948.68,605274.3,0.15135333973675386,,0.49023,107947.55,605193.28,0.15136919029022639,,0.49023,,,,,,,,,,,,,,,,,,,,,0.0,0.0,10.0,0.0,,0.49023,0.0,112.0,0.0,,0.49023,3.0,203.0,0.014563106796116505,,0.49023,8.0,499.0,0.015779092702169626,,0.49023,25.0,1214.0,0.020177562550443905,,0.49023,,,,,,,,,,,,,,,,,,,,
85,0.49024,0,9,0,324,605286,7,107949,5.6067842454333245,0.15135123767061348,107949.0,605286.0,0.15135123767061348,,0.49024,107948.9,605290.4,0.1513501849940125,,0.49024,107948.6,605287.3,0.15135048586309244,,0.49024,107948.5,605264.18,0.15135527315638864,,0.49024,107947.3,605180.82,0.15137153755765514,,0.49024,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9.0,0.0,,0.49024,1.0,111.0,0.008928571428571428,,0.49024,3.0,203.0,0.014563106796116505,,0.49024,9.0,506.0,0.017475728155339806,,0.49024,25.0,1246.0,0.01966955153422502,,0.49024,,,,,,,,,,,,,,,,,,,,
86,0.49025,0,9,0,333,605277,7,107949,5.606700878135537,0.15135314752967502,107949.0,605277.0,0.15135314752967502,,0.49025,107948.8,605278.7,0.15135254880104876,,0.49025,107948.45,605276.8,0.15135253554189226,,0.49025,107948.32,605253.78,0.15135726605403993,,0.49025,107947.04,605167.96,0.151373957917026,,0.49025,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9.0,0.0,,0.49025,1.0,117.0,0.00847457627118644,,0.49025,3.0,210.0,0.014084507042253521,,0.49025,9.0,520.0,0.017013232514177693,,0.49025,26.0,1286.0,0.019817073170731708,,0.49025,,,,,,,,,,,,,,,,,,,,
87,0.49026,0,15,0,348,605262,7,107949,5.606561932639224,0.15135633073522423,107949.0,605262.0,0.15135633073522423,,0.49026,107948.7,605266.7,0.15135497635076306,,0.49026,107948.3,605265.65,0.15135472322155225,,0.49026,107948.14,605243.06,0.15135932692383192,,0.49026,107946.77,605154.77,0.15137643651702112,,0.49026,,,,,,,,,,,,,,,,,,,,,0.0,0.0,15.0,0.0,,0.49026,1.0,120.0,0.008264462809917356,,0.49026,3.0,223.0,0.01327433628318584,,0.49026,9.0,536.0,0.01651376146788991,,0.49026,27.0,1319.0,0.020059435364041606,,0.49026,,,,,,,,,,,,,,,,,,,,
88,0.49027,0,14,0,362,605248,7,107949,5.606432250175998,0.15135930184787652,107949.0,605248.0,0.15135930184787652,,0.49027,107948.5,605255.5,0.15135711521528203,,0.49027,107948.15,605254.5,0.1513569109705355,,0.49027,107947.94,605232.2,0.15136139377072394,,0.49027,107946.5,605141.22,0.15137899163373617,,0.49027,,,,,,,,,,,,,,,,,,,,,0.0,0.0,14.0,0.0,,0.49027,2.0,112.0,0.017543859649122806,,0.49027,3.0,223.0,0.01327433628318584,,0.49027,10.0,543.0,0.018083182640144666,,0.49027,27.0,1355.0,0.019536903039073805,,0.49027,,,,,,,,,,,,,,,,,,,,
89,0.49028,1,10,1,372,605238,8,107948,5.606339619845122,0.1513602342165999,107948.0,605238.0,0.1513602342165999,,0.49028,107948.3,605244.0,0.15135931781652717,,0.49028,107948.0,605243.15,0.15135914123443622,,0.49028,107947.72,605221.14,0.15136347933082778,,0.49028,107946.22,605127.36,0.15138160075991036,,0.49028,,,,,,,,,,,,,,,,,,,,,0.09090909090909091,1.0,10.0,0.09090909090909091,,0.49028,2.0,115.0,0.017094017094017096,,0.49028,3.0,227.0,0.013043478260869565,,0.49028,11.0,553.0,0.01950354609929078,,0.49028,28.0,1386.0,0.019801980198019802,,0.49028,,,,,,,,,,,,,,,,,,,,
90,0.49029,0,11,0,383,605227,8,107948,5.606237726481159,0.1513625687944754,107948.0,605227.0,0.1513625687944754,,0.49029,107948.1,605232.8,0.15136145681972135,,0.49029,107947.85,605231.45,0.15136144585239647,,0.49029,107947.5,605209.54,0.15136567957037905,,0.49029,107945.93,605113.2,0.15138426177924405,,0.49029,,,,,,,,,,,,,,,,,,,,,0.0,0.0,11.0,0.0,,0.49029,2.0,112.0,0.017543859649122806,,0.49029,3.0,234.0,0.012658227848101266,,0.49029,11.0,580.0,0.018612521150592216,,0.49029,29.0,1416.0,0.020069204152249134,,0.49029,,,,,,,,,,,,,,,,,,,,
91,0.4903,0,14,0,397,605213,8,107948,5.606108044017933,0.15136554017956674,107948.0,605213.0,0.15136554017956674,,0.4903,107947.9,605220.9,0.15136374445993708,,0.4903,107947.7,605218.9,0.15136393095245906,,0.4903,107947.28,605197.5,0.1513679732746554,,0.4903,107945.63,605098.71,0.15138698106768508,,0.4903,,,,,,,,,,,,,,,,,,,,,0.0,0.0,14.0,0.0,,0.4903,2.0,119.0,0.01652892561983471,,0.4903,3.0,251.0,0.011811023622047244,,0.4903,11.0,602.0,0.01794453507340946,,0.4903,30.0,1449.0,0.02028397565922921,,0.4903,,,,,,,,,,,,,,,,,,,,
92,0.49031,1,9,1,406,605204,9,107947,5.606024676720145,0.1513662604413371,107947.0,605204.0,0.1513662604413371,,0.49031,107947.6,605208.4,0.1513660405297018,,0.49031,107947.55,605206.35,0.1513664161410321,,0.49031,107947.04,605185.16,0.1513703069360772,,0.49031,107945.31,605083.94,0.15138973611531364,,0.49031,,,,,,,,,,,,,,,,,,,,,0.1,1.0,9.0,0.1,,0.49031,3.0,125.0,0.0234375,,0.49031,3.0,251.0,0.011811023622047244,,0.49031,12.0,617.0,0.019077901430842606,,0.49031,32.0,1477.0,0.021206096752816435,,0.49031,,,,,,,,,,,,,,,,,,,,
93,0.49032,0,14,0,420,605190,9,107947,5.60589499425692,0.15136923199890062,107947.0,605190.0,0.15136923199890062,,0.49032,107947.3,605196.3,0.15136825177986593,,0.49032,107947.4,605194.05,0.15136884835399764,,0.49032,107946.82,605172.54,0.15137272391539053,,0.49032,107944.98,605068.75,0.15139256855544703,,0.49032,,,,,,,,,,,,,,,,,,,,,0.0,0.0,14.0,0.0,,0.49032,3.0,121.0,0.024193548387096774,,0.49032,3.0,246.0,0.012048192771084338,,0.49032,11.0,631.0,0.017133956386292833,,0.49032,33.0,1519.0,0.021262886597938145,,0.49032,,,,,,,,,,,,,,,,,,,,
