,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
1670,0.358114,0.358200,42,5,0.1064,"140,988","464,622","9,667","98,289",0.1746,0.9105,4.3038
1671,0.358205,0.358268,42,5,0.1064,"141,030","464,580","9,672","98,284",0.1746,0.9104,4.3034
1672,0.358271,0.358290,18,5,0.2174,"141,048","464,562","9,677","98,279",0.1746,0.9104,4.3033
1673,0.358293,0.358331,40,6,0.1304,"141,088","464,522","9,683","98,273",0.1746,0.9103,4.3029
1674,0.358332,0.358415,75,5,0.0625,"141,163","464,447","9,688","98,268",0.1746,0.9103,4.3022
1675,0.358437,0.358513,49,5,0.0926,"141,212","464,398","9,693","98,263",0.1746,0.9102,4.3017
1676,0.358518,0.358574,37,5,0.1190,"141,249","464,361","9,698","98,258",0.1746,0.9102,4.3014
1677,0.358575,0.358604,18,5,0.2174,"141,267","464,343","9,703","98,253",0.1746,0.9101,4.3012
1678,0.358611,0.358672,67,7,0.0946,"141,334","464,276","9,710","98,246",0.1747,0.9101,4.3006
1679,0.358677,0.358784,111,10,0.0826,"141,445","464,165","9,720","98,236",0.1747,0.9100,4.2996
1680,0.358788,0.358854,43,5,0.1042,"141,488","464,122","9,725","98,231",0.1747,0.9099,4.2992
1681,0.358856,0.358920,52,6,0.1034,"141,540","464,070","9,731","98,225",0.1747,0.9099,4.2987
1682,0.358938,0.358960,61,6,0.0896,"141,601","464,009","9,737","98,219",0.1747,0.9098,4.2981
1683,0.358961,0.358988,25,5,0.1667,"141,626","463,984","9,742","98,214",0.1747,0.9098,4.2979
1684,0.358995,0.359060,47,5,0.0962,"141,673","463,937","9,747","98,209",0.1747,0.9097,4.2975
1685,0.359065,0.359134,49,5,0.0926,"141,722","463,888","9,752","98,204",0.1747,0.9097,4.2970
1686,0.359138,0.359176,48,5,0.0943,"141,770","463,840","9,757","98,199",0.1747,0.9096,4.2966
1687,0.359180,0.359225,52,8,0.1333,"141,822","463,788","9,765","98,191",0.1747,0.9095,4.2961
1688,0.359232,0.359277,60,5,0.0769,"141,882","463,728","9,770","98,186",0.1747,0.9095,4.2955
1689,0.359281,0.359321,43,6,0.1224,"141,925","463,685","9,776","98,180",0.1747,0.9094,4.2951
1690,0.359326,0.359361,37,6,0.1395,"141,962","463,648","9,782","98,174",0.1747,0.9094,4.2948
1691,0.359361,0.359395,75,5,0.0625,"142,037","463,573","9,787","98,169",0.1748,0.9093,4.2941
1692,0.359413,0.359445,46,5,0.0980,"142,083","463,527","9,792","98,164",0.1748,0.9093,4.2937
1693,0.359448,0.359476,32,6,0.1579,"142,115","463,495","9,798","98,158",0.1748,0.9092,4.2934
1694,0.359479,0.359547,53,6,0.1017,"142,168","463,442","9,804","98,152",0.1748,0.9092,4.2929
1695,0.359554,0.359622,41,5,0.1087,"142,209","463,401","9,809","98,147",0.1748,0.9091,4.2925
1696,0.359622,0.359683,55,5,0.0833,"142,264","463,346","9,814","98,142",0.1748,0.9091,4.2920
1697,0.359689,0.359773,73,5,0.0641,"142,337","463,273","9,819","98,137",0.1748,0.9090,4.2913
1698,0.359773,0.359838,73,7,0.0875,"142,410","463,200","9,826","98,130",0.1748,0.9090,4.2906
1699,0.359847,0.359891,27,5,0.1562,"142,437","463,173","9,831","98,125",0.1748,0.9089,4.2904
1700,0.359895,0.359983,51,5,0.0893,"142,488","463,122","9,836","98,120",0.1748,0.9089,4.2899
1701,0.359986,0.360042,31,5,0.1389,"142,519","463,091","9,841","98,115",0.1748,0.9088,4.2896
1702,0.360046,0.360052,38,6,0.1364,"142,557","463,053","9,847","98,109",0.1748,0.9088,4.2893
1703,0.360062,0.360098,76,7,0.0843,"142,633","462,977","9,854","98,102",0.1748,0.9087,4.2886
1704,0.360104,0.360191,106,5,0.0450,"142,739","462,871","9,859","98,097",0.1749,0.9087,4.2876
1705,0.360192,0.360310,80,5,0.0588,"142,819","462,791","9,864","98,092",0.1749,0.9086,4.2868
1706,0.360317,0.360347,53,5,0.0862,"142,872","462,738","9,869","98,087",0.1749,0.9086,4.2864
1707,0.360349,0.360369,43,6,0.1224,"142,915","462,695","9,875","98,081",0.1749,0.9085,4.2860
1708,0.360380,0.360391,34,5,0.1282,"142,949","462,661","9,880","98,076",0.1749,0.9085,4.2856
1709,0.360401,0.360455,32,5,0.1351,"142,981","462,629","9,885","98,071",0.1749,0.9084,4.2853
1710,0.360456,0.360498,66,5,0.0704,"143,047","462,563","9,890","98,066",0.1749,0.9084,4.2847
1711,0.360499,0.360574,40,5,0.1111,"143,087","462,523","9,895","98,061",0.1749,0.9083,4.2844
1712,0.360575,0.360670,81,5,0.0581,"143,168","462,442","9,900","98,056",0.1749,0.9083,4.2836
1713,0.360686,0.360707,39,5,0.1136,"143,207","462,403","9,905","98,051",0.1749,0.9082,4.2833
1714,0.360710,0.360816,134,6,0.0429,"143,341","462,269","9,911","98,045",0.1750,0.9082,4.2820
1715,0.360818,0.360822,30,7,0.1892,"143,371","462,239","9,918","98,038",0.1750,0.9081,4.2817
1716,0.360823,0.360920,52,5,0.0877,"143,423","462,187","9,923","98,033",0.1750,0.9081,4.2813
1717,0.360931,0.360948,10,5,0.3333,"143,433","462,177","9,928","98,028",0.1750,0.9080,4.2812
1718,0.360958,0.361037,83,5,0.0568,"143,516","462,094","9,933","98,023",0.1750,0.9080,4.2804
1719,0.361039,0.361105,76,9,0.1059,"143,592","462,018","9,942","98,014",0.1750,0.9079,4.2797
1720,0.361120,0.361285,119,6,0.0480,"143,711","461,899","9,948","98,008",0.1750,0.9079,4.2786
1721,0.361290,0.361314,46,5,0.0980,"143,757","461,853","9,953","98,003",0.1751,0.9078,4.2782
1722,0.361327,0.361361,36,5,0.1220,"143,793","461,817","9,958","97,998",0.1751,0.9078,4.2778
1723,0.361362,0.361393,43,7,0.1400,"143,836","461,774","9,965","97,991",0.1751,0.9077,4.2774
1724,0.361399,0.361443,36,6,0.1429,"143,872","461,738","9,971","97,985",0.1751,0.9076,4.2771
1725,0.361449,0.361507,19,5,0.2083,"143,891","461,719","9,976","97,980",0.1751,0.9076,4.2769
1726,0.361507,0.361546,82,7,0.0787,"143,973","461,637","9,983","97,973",0.1751,0.9075,4.2762
1727,0.361547,0.361583,37,5,0.1190,"144,010","461,600","9,988","97,968",0.1751,0.9075,4.2758
1728,0.361584,0.361650,80,7,0.0805,"144,090","461,520","9,995","97,961",0.1751,0.9074,4.2751
1729,0.361656,0.361677,45,7,0.1346,"144,135","461,475","10,002","97,954",0.1751,0.9074,4.2747
1730,0.361693,0.361790,78,7,0.0824,"144,213","461,397","10,009","97,947",0.1751,0.9073,4.2739
1731,0.361795,0.361822,41,5,0.1087,"144,254","461,356","10,014","97,942",0.1751,0.9072,4.2736
1732,0.361822,0.361897,68,5,0.0685,"144,322","461,288","10,019","97,937",0.1751,0.9072,4.2729
1733,0.361899,0.361921,11,5,0.3125,"144,333","461,277","10,024","97,932",0.1751,0.9071,4.2728
1734,0.361924,0.361936,42,5,0.1064,"144,375","461,235","10,029","97,927",0.1751,0.9071,4.2724
1735,0.361940,0.361959,54,7,0.1148,"144,429","461,181","10,036","97,920",0.1751,0.9070,4.2719
1736,0.361963,0.362123,186,7,0.0363,"144,615","460,995","10,043","97,913",0.1752,0.9070,4.2702
1737,0.362132,0.362136,30,5,0.1429,"144,645","460,965","10,048","97,908",0.1752,0.9069,4.2699
1738,0.362146,0.362152,27,5,0.1562,"144,672","460,938","10,053","97,903",0.1752,0.9069,4.2697
1739,0.362172,0.362234,85,6,0.0659,"144,757","460,853","10,059","97,897",0.1752,0.9068,4.2689
1740,0.362235,0.362300,55,6,0.0984,"144,812","460,798","10,065","97,891",0.1752,0.9068,4.2684
1741,0.362300,0.362409,52,5,0.0877,"144,864","460,746","10,070","97,886",0.1752,0.9067,4.2679
1742,0.362413,0.362437,50,6,0.1071,"144,914","460,696","10,076","97,880",0.1752,0.9067,4.2674
1743,0.362448,0.362503,89,5,0.0532,"145,003","460,607","10,081","97,875",0.1753,0.9066,4.2666
1744,0.362506,0.362539,55,5,0.0833,"145,058","460,552","10,086","97,870",0.1753,0.9066,4.2661
1745,0.362541,0.362547,24,6,0.2000,"145,082","460,528","10,092","97,864",0.1753,0.9065,4.2659
1746,0.362553,0.362570,36,5,0.1220,"145,118","460,492","10,097","97,859",0.1753,0.9065,4.2656
1747,0.362576,0.362638,33,6,0.1538,"145,151","460,459","10,103","97,853",0.1753,0.9064,4.2652
1748,0.362651,0.362720,64,7,0.0986,"145,215","460,395","10,110","97,846",0.1753,0.9064,4.2647
1749,0.362736,0.362755,38,5,0.1163,"145,253","460,357","10,115","97,841",0.1753,0.9063,4.2643
1750,0.362757,0.362789,72,5,0.0649,"145,325","460,285","10,120","97,836",0.1753,0.9063,4.2636
1751,0.362791,0.362837,44,5,0.1020,"145,369","460,241","10,125","97,831",0.1753,0.9062,4.2632
1752,0.362839,0.362847,24,5,0.1724,"145,393","460,217","10,130","97,826",0.1753,0.9062,4.2630
1753,0.362855,0.362894,83,10,0.1075,"145,476","460,134","10,140","97,816",0.1753,0.9061,4.2622
1754,0.362907,0.362993,47,5,0.0962,"145,523","460,087","10,145","97,811",0.1753,0.9060,4.2618
1755,0.362999,0.363021,36,5,0.1220,"145,559","460,051","10,150","97,806",0.1753,0.9060,4.2615
1756,0.363022,0.363086,106,6,0.0536,"145,665","459,945","10,156","97,800",0.1753,0.9059,4.2605
1757,0.363089,0.363102,41,5,0.1087,"145,706","459,904","10,161","97,795",0.1754,0.9059,4.2601
1758,0.363106,0.363154,77,6,0.0723,"145,783","459,827","10,167","97,789",0.1754,0.9058,4.2594
1759,0.363155,0.363185,66,7,0.0959,"145,849","459,761","10,174","97,782",0.1754,0.9058,4.2588
1760,0.363189,0.363231,49,5,0.0926,"145,898","459,712","10,179","97,777",0.1754,0.9057,4.2583
1761,0.363256,0.363284,30,7,0.1892,"145,928","459,682","10,186","97,770",0.1754,0.9056,4.2580
1762,0.363297,0.363338,51,5,0.0893,"145,979","459,631","10,191","97,765",0.1754,0.9056,4.2576
1763,0.363340,0.363392,25,6,0.1935,"146,004","459,606","10,197","97,759",0.1754,0.9055,4.2573
1764,0.363393,0.363443,73,7,0.0875,"146,077","459,533","10,204","97,752",0.1754,0.9055,4.2567
1765,0.363446,0.363451,48,5,0.0943,"146,125","459,485","10,209","97,747",0.1754,0.9054,4.2562
1766,0.363453,0.363551,97,6,0.0583,"146,222","459,388","10,215","97,741",0.1754,0.9054,4.2553
1767,0.363559,0.363596,67,5,0.0694,"146,289","459,321","10,220","97,736",0.1755,0.9053,4.2547
1768,0.363598,0.363633,25,6,0.1935,"146,314","459,296","10,226","97,730",0.1754,0.9053,4.2545
1769,0.363634,0.363694,36,5,0.1220,"146,350","459,260","10,231","97,725",0.1755,0.9052,4.2541
1770,0.363694,0.363742,63,5,0.0735,"146,413","459,197","10,236","97,720",0.1755,0.9052,4.2536
1771,0.363747,0.363784,56,7,0.1111,"146,469","459,141","10,243","97,713",0.1755,0.9051,4.2530
1772,0.363786,0.363853,61,10,0.1408,"146,530","459,080","10,253","97,703",0.1755,0.9050,4.2525
1773,0.363871,0.363889,45,9,0.1667,"146,575","459,035","10,262","97,694",0.1755,0.9049,4.2521
1774,0.363896,0.363915,25,5,0.1667,"146,600","459,010","10,267","97,689",0.1755,0.9049,4.2518
1775,0.363920,0.363979,83,5,0.0568,"146,683","458,927","10,272","97,684",0.1755,0.9049,4.2511
1776,0.363983,0.363983,32,8,0.2000,"146,715","458,895","10,280","97,676",0.1755,0.9048,4.2508
1777,0.363986,0.364068,66,13,0.1646,"146,781","458,829","10,293","97,663",0.1755,0.9047,4.2501
1778,0.364073,0.364138,58,5,0.0794,"146,839","458,771","10,298","97,658",0.1755,0.9046,4.2496
1779,0.364144,0.364201,73,6,0.0759,"146,912","458,698","10,304","97,652",0.1755,0.9046,4.2489
1780,0.364202,0.364247,66,5,0.0704,"146,978","458,632","10,309","97,647",0.1755,0.9045,4.2483
1781,0.364254,0.364317,95,5,0.0500,"147,073","458,537","10,314","97,642",0.1756,0.9045,4.2474
1782,0.364317,0.364387,70,5,0.0667,"147,143","458,467","10,319","97,637",0.1756,0.9044,4.2468
1783,0.364390,0.364430,51,5,0.0893,"147,194","458,416","10,324","97,632",0.1756,0.9044,4.2463
1784,0.364433,0.364553,50,5,0.0909,"147,244","458,366","10,329","97,627",0.1756,0.9043,4.2459
1785,0.364556,0.364590,52,5,0.0877,"147,296","458,314","10,334","97,622",0.1756,0.9043,4.2454
1786,0.364591,0.364622,46,5,0.0980,"147,342","458,268","10,339","97,617",0.1756,0.9042,4.2450
1787,0.364622,0.364686,58,5,0.0794,"147,400","458,210","10,344","97,612",0.1756,0.9042,4.2444
1788,0.364687,0.364756,39,5,0.1136,"147,439","458,171","10,349","97,607",0.1756,0.9041,4.2441
1789,0.364762,0.364785,72,5,0.0649,"147,511","458,099","10,354","97,602",0.1756,0.9041,4.2434
1790,0.364790,0.364896,55,5,0.0833,"147,566","458,044","10,359","97,597",0.1756,0.9040,4.2429
1791,0.364907,0.364949,60,9,0.1304,"147,626","457,984","10,368","97,588",0.1757,0.9040,4.2423
1792,0.364958,0.365030,68,5,0.0685,"147,694","457,916","10,373","97,583",0.1757,0.9039,4.2417
1793,0.365032,0.365063,21,8,0.2759,"147,715","457,895","10,381","97,575",0.1757,0.9038,4.2415
1794,0.365069,0.365126,55,5,0.0833,"147,770","457,840","10,386","97,570",0.1757,0.9038,4.2410
1795,0.365133,0.365181,114,6,0.0500,"147,884","457,726","10,392","97,564",0.1757,0.9037,4.2399
1796,0.365182,0.365272,57,5,0.0806,"147,941","457,669","10,397","97,559",0.1757,0.9037,4.2394
1797,0.365276,0.365336,66,5,0.0704,"148,007","457,603","10,402","97,554",0.1757,0.9036,4.2388
1798,0.365343,0.365368,38,5,0.1163,"148,045","457,565","10,407","97,549",0.1757,0.9036,4.2384
1799,0.365373,0.365414,42,5,0.1064,"148,087","457,523","10,412","97,544",0.1757,0.9036,4.2381
1800,0.365415,0.365438,48,7,0.1273,"148,135","457,475","10,419","97,537",0.1757,0.9035,4.2376
1801,0.365440,0.365470,32,5,0.1351,"148,167","457,443","10,424","97,532",0.1757,0.9034,4.2373
1802,0.365472,0.365474,30,5,0.1429,"148,197","457,413","10,429","97,527",0.1757,0.9034,4.2370
1803,0.365486,0.365531,38,5,0.1163,"148,235","457,375","10,434","97,522",0.1757,0.9033,4.2367
1804,0.365547,0.365564,41,6,0.1277,"148,276","457,334","10,440","97,516",0.1758,0.9033,4.2363
1805,0.365568,0.365610,56,6,0.0968,"148,332","457,278","10,446","97,510",0.1758,0.9032,4.2358
1806,0.365610,0.365660,76,6,0.0732,"148,408","457,202","10,452","97,504",0.1758,0.9032,4.2351
1807,0.365661,0.365685,52,6,0.1034,"148,460","457,150","10,458","97,498",0.1758,0.9031,4.2346
1808,0.365687,0.365702,18,5,0.2174,"148,478","457,132","10,463","97,493",0.1758,0.9031,4.2344
1809,0.365704,0.365787,56,5,0.0820,"148,534","457,076","10,468","97,488",0.1758,0.9030,4.2339
1810,0.365788,0.365816,44,5,0.1020,"148,578","457,032","10,473","97,483",0.1758,0.9030,4.2335
1811,0.365817,0.365878,51,5,0.0893,"148,629","456,981","10,478","97,478",0.1758,0.9029,4.2330
1812,0.365886,0.365926,31,5,0.1389,"148,660","456,950","10,483","97,473",0.1758,0.9029,4.2327
1813,0.365933,0.365945,50,5,0.0909,"148,710","456,900","10,488","97,468",0.1758,0.9028,4.2323
1814,0.365946,0.365998,108,7,0.0609,"148,818","456,792","10,495","97,461",0.1758,0.9028,4.2313
1815,0.366003,0.366031,57,5,0.0806,"148,875","456,735","10,500","97,456",0.1759,0.9027,4.2308
1816,0.366031,0.366152,142,5,0.0340,"149,017","456,593","10,505","97,451",0.1759,0.9027,4.2294
1817,0.366156,0.366244,57,5,0.0806,"149,074","456,536","10,510","97,446",0.1759,0.9026,4.2289
1818,0.366257,0.366345,107,6,0.0531,"149,181","456,429","10,516","97,440",0.1759,0.9026,4.2279
1819,0.366351,0.366364,44,5,0.1020,"149,225","456,385","10,521","97,435",0.1759,0.9025,4.2275
1820,0.366366,0.366439,49,7,0.1250,"149,274","456,336","10,528","97,428",0.1759,0.9025,4.2271
1821,0.366445,0.366489,63,7,0.1000,"149,337","456,273","10,535","97,421",0.1759,0.9024,4.2265
1822,0.366502,0.366548,69,9,0.1154,"149,406","456,204","10,544","97,412",0.1760,0.9023,4.2258
1823,0.366550,0.366576,86,6,0.0652,"149,492","456,118","10,550","97,406",0.1760,0.9023,4.2250
1824,0.366577,0.366629,21,5,0.1923,"149,513","456,097","10,555","97,401",0.1760,0.9022,4.2248
1825,0.366635,0.366662,76,5,0.0617,"149,589","456,021","10,560","97,396",0.1760,0.9022,4.2241
1826,0.366665,0.366738,51,6,0.1053,"149,640","455,970","10,566","97,390",0.1760,0.9021,4.2237
1827,0.366738,0.366775,42,6,0.1250,"149,682","455,928","10,572","97,384",0.1760,0.9021,4.2233
1828,0.366782,0.366834,50,6,0.1071,"149,732","455,878","10,578","97,378",0.1760,0.9020,4.2228
1829,0.366839,0.366880,49,6,0.1091,"149,781","455,829","10,584","97,372",0.1760,0.9020,4.2224
1830,0.366883,0.366921,63,5,0.0735,"149,844","455,766","10,589","97,367",0.1760,0.9019,4.2218
1831,0.366929,0.367036,69,6,0.0800,"149,913","455,697","10,595","97,361",0.1760,0.9019,4.2211
1832,0.367036,0.367081,37,6,0.1395,"149,950","455,660","10,601","97,355",0.1760,0.9018,4.2208
1833,0.367083,0.367171,72,5,0.0649,"150,022","455,588","10,606","97,350",0.1761,0.9018,4.2201
1834,0.367183,0.367202,24,5,0.1724,"150,046","455,564","10,611","97,345",0.1761,0.9017,4.2199
1835,0.367213,0.367280,72,5,0.0649,"150,118","455,492","10,616","97,340",0.1761,0.9017,4.2192
1836,0.367293,0.367396,108,5,0.0442,"150,226","455,384","10,621","97,335",0.1761,0.9016,4.2182
1837,0.367399,0.367438,38,5,0.1163,"150,264","455,346","10,626","97,330",0.1761,0.9016,4.2179
1838,0.367438,0.367456,30,5,0.1429,"150,294","455,316","10,631","97,325",0.1761,0.9015,4.2176
1839,0.367457,0.367477,59,7,0.1061,"150,353","455,257","10,638","97,318",0.1761,0.9015,4.2171
1840,0.367486,0.367510,105,6,0.0541,"150,458","455,152","10,644","97,312",0.1761,0.9014,4.2161
1841,0.367513,0.367523,60,7,0.1045,"150,518","455,092","10,651","97,305",0.1762,0.9013,4.2155
1842,0.367523,0.367615,74,5,0.0633,"150,592","455,018","10,656","97,300",0.1762,0.9013,4.2148
1843,0.367616,0.367643,21,5,0.1923,"150,613","454,997","10,661","97,295",0.1762,0.9012,4.2147
1844,0.367645,0.367660,29,5,0.1471,"150,642","454,968","10,666","97,290",0.1762,0.9012,4.2144
1845,0.367661,0.367670,62,9,0.1268,"150,704","454,906","10,675","97,281",0.1762,0.9011,4.2138
1846,0.367670,0.367737,66,6,0.0833,"150,770","454,840","10,681","97,275",0.1762,0.9011,4.2132
1847,0.367739,0.367792,87,6,0.0645,"150,857","454,753","10,687","97,269",0.1762,0.9010,4.2124
1848,0.367800,0.367883,52,5,0.0877,"150,909","454,701","10,692","97,264",0.1762,0.9010,4.2119
1849,0.367893,0.367968,57,5,0.0806,"150,966","454,644","10,697","97,259",0.1762,0.9009,4.2114
1850,0.367979,0.368021,52,7,0.1186,"151,018","454,592","10,704","97,252",0.1762,0.9008,4.2109
1851,0.368027,0.368136,92,7,0.0707,"151,110","454,500","10,711","97,245",0.1762,0.9008,4.2100
1852,0.368138,0.368155,42,5,0.1064,"151,152","454,458","10,716","97,240",0.1763,0.9007,4.2097
1853,0.368160,0.368186,42,6,0.1250,"151,194","454,416","10,722","97,234",0.1763,0.9007,4.2093
1854,0.368205,0.368272,127,5,0.0379,"151,321","454,289","10,727","97,229",0.1763,0.9006,4.2081
1855,0.368286,0.368338,70,8,0.1026,"151,391","454,219","10,735","97,221",0.1763,0.9006,4.2074
1856,0.368338,0.368348,17,6,0.2609,"151,408","454,202","10,741","97,215",0.1763,0.9005,4.2073
1857,0.368351,0.368388,42,8,0.1600,"151,450","454,160","10,749","97,207",0.1763,0.9004,4.2069
1858,0.368392,0.368493,69,5,0.0676,"151,519","454,091","10,754","97,202",0.1763,0.9004,4.2063
1859,0.368498,0.368583,53,5,0.0862,"151,572","454,038","10,759","97,197",0.1763,0.9003,4.2058
1860,0.368584,0.368611,15,5,0.2500,"151,587","454,023","10,764","97,192",0.1763,0.9003,4.2056
1861,0.368614,0.368615,39,5,0.1136,"151,626","453,984","10,769","97,187",0.1763,0.9002,4.2053
1862,0.368618,0.368633,6,6,0.5000,"151,632","453,978","10,775","97,181",0.1763,0.9002,4.2052
1863,0.368639,0.368679,52,5,0.0877,"151,684","453,926","10,780","97,176",0.1763,0.9001,4.2047
1864,0.368687,0.368713,65,10,0.1333,"151,749","453,861","10,790","97,166",0.1763,0.9001,4.2041
1865,0.368717,0.368821,74,6,0.0750,"151,823","453,787","10,796","97,160",0.1764,0.9000,4.2034
1866,0.368824,0.368952,135,6,0.0426,"151,958","453,652","10,802","97,154",0.1764,0.8999,4.2022
1867,0.368953,0.369000,28,5,0.1515,"151,986","453,624","10,807","97,149",0.1764,0.8999,4.2019
1868,0.369000,0.369051,29,5,0.1471,"152,015","453,595","10,812","97,144",0.1764,0.8998,4.2017
1869,0.369058,0.369148,54,6,0.1000,"152,069","453,541","10,818","97,138",0.1764,0.8998,4.2012
1870,0.369157,0.369190,41,8,0.1633,"152,110","453,500","10,826","97,130",0.1764,0.8997,4.2008
1871,0.369194,0.369245,57,5,0.0806,"152,167","453,443","10,831","97,125",0.1764,0.8997,4.2003
1872,0.369248,0.369298,56,5,0.0820,"152,223","453,387","10,836","97,120",0.1764,0.8996,4.1997
1873,0.369298,0.369328,39,6,0.1333,"152,262","453,348","10,842","97,114",0.1764,0.8996,4.1994
1874,0.369328,0.369376,34,5,0.1282,"152,296","453,314","10,847","97,109",0.1764,0.8995,4.1991
1875,0.369381,0.369383,44,7,0.1373,"152,340","453,270","10,854","97,102",0.1764,0.8995,4.1987
1876,0.369386,0.369445,95,5,0.0500,"152,435","453,175","10,859","97,097",0.1765,0.8994,4.1978
1877,0.369451,0.369482,46,5,0.0980,"152,481","453,129","10,864","97,092",0.1765,0.8994,4.1973
1878,0.369493,0.369519,50,7,0.1228,"152,531","453,079","10,871","97,085",0.1765,0.8993,4.1969
1879,0.369519,0.369536,64,6,0.0857,"152,595","453,015","10,877","97,079",0.1765,0.8992,4.1963
1880,0.369537,0.369600,101,5,0.0472,"152,696","452,914","10,882","97,074",0.1765,0.8992,4.1954
1881,0.369604,0.369641,33,5,0.1316,"152,729","452,881","10,887","97,069",0.1765,0.8992,4.1951
1882,0.369648,0.369689,39,5,0.1136,"152,768","452,842","10,892","97,064",0.1765,0.8991,4.1947
1883,0.369690,0.369729,95,6,0.0594,"152,863","452,747","10,898","97,058",0.1765,0.8991,4.1938
1884,0.369732,0.369756,43,5,0.1042,"152,906","452,704","10,903","97,053",0.1765,0.8990,4.1934
1885,0.369779,0.369873,86,5,0.0549,"152,992","452,618","10,908","97,048",0.1766,0.8990,4.1926
1886,0.369878,0.369917,83,5,0.0568,"153,075","452,535","10,913","97,043",0.1766,0.8989,4.1918
1887,0.369928,0.370009,80,5,0.0588,"153,155","452,455","10,918","97,038",0.1766,0.8989,4.1911
1888,0.370009,0.370025,31,5,0.1389,"153,186","452,424","10,923","97,033",0.1766,0.8988,4.1908
1889,0.370031,0.370059,37,5,0.1190,"153,223","452,387","10,928","97,028",0.1766,0.8988,4.1905
1890,0.370059,0.370111,107,8,0.0696,"153,330","452,280","10,936","97,020",0.1766,0.8987,4.1895
1891,0.370111,0.370164,114,5,0.0420,"153,444","452,166","10,941","97,015",0.1767,0.8987,4.1884
1892,0.370178,0.370207,41,5,0.1087,"153,485","452,125","10,946","97,010",0.1767,0.8986,4.1880
1893,0.370212,0.370236,25,5,0.1667,"153,510","452,100","10,951","97,005",0.1767,0.8986,4.1878
1894,0.370246,0.370258,28,5,0.1515,"153,538","452,072","10,956","97,000",0.1767,0.8985,4.1876
