,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
1660,0.096416,0.096433,64,10,0.1351,"244,517","431,927","16,625","109,631",0.2024,0.8683,3.4210
1661,0.096433,0.096452,79,10,0.1124,"244,596","431,848","16,635","109,621",0.2025,0.8682,3.4204
1662,0.096452,0.096465,53,10,0.1587,"244,649","431,795","16,645","109,611",0.2025,0.8682,3.4200
1663,0.096465,0.096486,96,10,0.0943,"244,745","431,699","16,655","109,601",0.2025,0.8681,3.4192
1664,0.096486,0.096507,73,10,0.1205,"244,818","431,626","16,665","109,591",0.2025,0.8680,3.4187
1665,0.096507,0.096530,84,10,0.1064,"244,902","431,542","16,675","109,581",0.2025,0.8679,3.4180
1666,0.096530,0.096549,92,10,0.0980,"244,994","431,450","16,685","109,571",0.2025,0.8678,3.4173
1667,0.096549,0.096576,107,10,0.0855,"245,101","431,343","16,695","109,561",0.2026,0.8678,3.4164
1668,0.096577,0.096588,40,10,0.2000,"245,141","431,303","16,705","109,551",0.2026,0.8677,3.4161
1669,0.096589,0.096613,92,10,0.0980,"245,233","431,211","16,715","109,541",0.2026,0.8676,3.4154
1670,0.096613,0.096632,76,10,0.1163,"245,309","431,135","16,725","109,531",0.2026,0.8675,3.4148
1671,0.096632,0.096669,139,10,0.0671,"245,448","430,996","16,735","109,521",0.2026,0.8675,3.4137
1672,0.096669,0.096685,58,10,0.1471,"245,506","430,938","16,745","109,511",0.2026,0.8674,3.4132
1673,0.096685,0.096725,164,10,0.0575,"245,670","430,774","16,755","109,501",0.2027,0.8673,3.4119
1674,0.096726,0.096739,50,10,0.1667,"245,720","430,724","16,765","109,491",0.2027,0.8672,3.4115
1675,0.096739,0.096760,89,10,0.1010,"245,809","430,635","16,775","109,481",0.2027,0.8671,3.4108
1676,0.096760,0.096771,47,10,0.1754,"245,856","430,588","16,785","109,471",0.2027,0.8671,3.4104
1677,0.096771,0.096788,74,10,0.1190,"245,930","430,514","16,795","109,461",0.2027,0.8670,3.4098
1678,0.096788,0.096807,71,10,0.1235,"246,001","430,443","16,805","109,451",0.2027,0.8669,3.4093
1679,0.096808,0.096825,67,10,0.1299,"246,068","430,376","16,815","109,441",0.2027,0.8668,3.4088
1680,0.096826,0.096848,72,10,0.1220,"246,140","430,304","16,825","109,431",0.2027,0.8667,3.4082
1681,0.096849,0.096867,71,10,0.1235,"246,211","430,233","16,835","109,421",0.2028,0.8667,3.4076
1682,0.096867,0.096887,94,10,0.0962,"246,305","430,139","16,845","109,411",0.2028,0.8666,3.4069
1683,0.096887,0.096909,89,10,0.1010,"246,394","430,050","16,855","109,401",0.2028,0.8665,3.4062
1684,0.096910,0.096936,132,10,0.0704,"246,526","429,918","16,865","109,391",0.2028,0.8664,3.4051
1685,0.096937,0.096959,91,10,0.0990,"246,617","429,827","16,875","109,381",0.2029,0.8663,3.4044
1686,0.096959,0.096980,93,10,0.0971,"246,710","429,734","16,885","109,371",0.2029,0.8663,3.4037
1687,0.096980,0.097013,125,10,0.0741,"246,835","429,609","16,895","109,361",0.2029,0.8662,3.4027
1688,0.097013,0.097047,153,10,0.0613,"246,988","429,456","16,905","109,351",0.2030,0.8661,3.4015
1689,0.097048,0.097075,118,10,0.0781,"247,106","429,338","16,915","109,341",0.2030,0.8660,3.4005
1690,0.097075,0.097099,94,10,0.0962,"247,200","429,244","16,925","109,331",0.2030,0.8659,3.3998
1691,0.097099,0.097124,117,10,0.0787,"247,317","429,127","16,935","109,321",0.2030,0.8659,3.3989
1692,0.097124,0.097143,69,10,0.1266,"247,386","429,058","16,945","109,311",0.2030,0.8658,3.3983
1693,0.097143,0.097172,118,10,0.0781,"247,504","428,940","16,955","109,301",0.2031,0.8657,3.3974
1694,0.097173,0.097200,116,10,0.0794,"247,620","428,824","16,965","109,291",0.2031,0.8656,3.3965
1695,0.097200,0.097235,136,10,0.0685,"247,756","428,688","16,975","109,281",0.2031,0.8656,3.3954
1696,0.097235,0.097267,123,10,0.0752,"247,879","428,565","16,985","109,271",0.2032,0.8655,3.3944
1697,0.097267,0.097282,76,10,0.1163,"247,955","428,489","16,995","109,261",0.2032,0.8654,3.3938
1698,0.097282,0.097309,129,10,0.0719,"248,084","428,360","17,005","109,251",0.2032,0.8653,3.3928
1699,0.097309,0.097340,130,10,0.0714,"248,214","428,230","17,015","109,241",0.2033,0.8652,3.3918
1700,0.097341,0.097354,46,10,0.1786,"248,260","428,184","17,025","109,231",0.2033,0.8652,3.3914
1701,0.097354,0.097375,72,10,0.1220,"248,332","428,112","17,035","109,221",0.2033,0.8651,3.3908
1702,0.097375,0.097399,96,10,0.0943,"248,428","428,016","17,045","109,211",0.2033,0.8650,3.3901
1703,0.097399,0.097421,87,10,0.1031,"248,515","427,929","17,055","109,201",0.2033,0.8649,3.3894
1704,0.097421,0.097439,66,10,0.1316,"248,581","427,863","17,065","109,191",0.2033,0.8648,3.3889
1705,0.097440,0.097448,32,10,0.2381,"248,613","427,831","17,075","109,181",0.2033,0.8648,3.3886
1706,0.097449,0.097479,122,10,0.0758,"248,735","427,709","17,085","109,171",0.2033,0.8647,3.3876
1707,0.097479,0.097499,90,10,0.1000,"248,825","427,619","17,095","109,161",0.2034,0.8646,3.3869
1708,0.097499,0.097524,94,10,0.0962,"248,919","427,525","17,105","109,151",0.2034,0.8645,3.3862
1709,0.097524,0.097559,150,10,0.0625,"249,069","427,375","17,115","109,141",0.2034,0.8644,3.3850
1710,0.097559,0.097575,69,10,0.1266,"249,138","427,306","17,125","109,131",0.2034,0.8644,3.3844
1711,0.097575,0.097612,157,10,0.0599,"249,295","427,149","17,135","109,121",0.2035,0.8643,3.3832
1712,0.097612,0.097635,95,10,0.0952,"249,390","427,054","17,145","109,111",0.2035,0.8642,3.3824
1713,0.097635,0.097667,113,10,0.0813,"249,503","426,941","17,155","109,101",0.2035,0.8641,3.3816
1714,0.097667,0.097690,104,10,0.0877,"249,607","426,837","17,165","109,091",0.2036,0.8640,3.3807
1715,0.097690,0.097708,72,10,0.1220,"249,679","426,765","17,175","109,081",0.2036,0.8640,3.3802
1716,0.097708,0.097729,78,10,0.1136,"249,757","426,687","17,185","109,071",0.2036,0.8639,3.3795
1717,0.097729,0.097741,52,10,0.1613,"249,809","426,635","17,195","109,061",0.2036,0.8638,3.3791
1718,0.097742,0.097752,48,10,0.1724,"249,857","426,587","17,205","109,051",0.2036,0.8637,3.3787
1719,0.097752,0.097782,111,10,0.0826,"249,968","426,476","17,215","109,041",0.2036,0.8637,3.3779
1720,0.097782,0.097805,111,10,0.0826,"250,079","426,365","17,225","109,031",0.2036,0.8636,3.3770
1721,0.097805,0.097833,125,10,0.0741,"250,204","426,240","17,235","109,021",0.2037,0.8635,3.3760
1722,0.097834,0.097848,69,10,0.1266,"250,273","426,171","17,245","109,011",0.2037,0.8634,3.3755
1723,0.097848,0.097871,89,10,0.1010,"250,362","426,082","17,255","109,001",0.2037,0.8633,3.3747
1724,0.097872,0.097899,116,10,0.0794,"250,478","425,966","17,265","108,991",0.2037,0.8633,3.3738
1725,0.097899,0.097909,40,10,0.2000,"250,518","425,926","17,275","108,981",0.2037,0.8632,3.3735
1726,0.097909,0.097930,93,10,0.0971,"250,611","425,833","17,285","108,971",0.2038,0.8631,3.3728
1727,0.097931,0.097970,164,10,0.0575,"250,775","425,669","17,295","108,961",0.2038,0.8630,3.3715
1728,0.097970,0.097985,84,10,0.1064,"250,859","425,585","17,305","108,951",0.2038,0.8629,3.3708
1729,0.097986,0.098008,91,10,0.0990,"250,950","425,494","17,315","108,941",0.2038,0.8629,3.3701
1730,0.098008,0.098028,81,10,0.1099,"251,031","425,413","17,325","108,931",0.2039,0.8628,3.3694
1731,0.098028,0.098051,90,10,0.1000,"251,121","425,323","17,335","108,921",0.2039,0.8627,3.3687
1732,0.098051,0.098080,97,10,0.0935,"251,218","425,226","17,345","108,911",0.2039,0.8626,3.3680
1733,0.098080,0.098098,67,10,0.1299,"251,285","425,159","17,355","108,901",0.2039,0.8625,3.3674
1734,0.098098,0.098122,101,10,0.0901,"251,386","425,058","17,365","108,891",0.2039,0.8625,3.3666
1735,0.098122,0.098133,45,10,0.1818,"251,431","425,013","17,375","108,881",0.2039,0.8624,3.3663
1736,0.098133,0.098152,74,10,0.1190,"251,505","424,939","17,385","108,871",0.2040,0.8623,3.3657
1737,0.098152,0.098172,84,10,0.1064,"251,589","424,855","17,395","108,861",0.2040,0.8622,3.3650
1738,0.098173,0.098195,77,10,0.1149,"251,666","424,778","17,405","108,851",0.2040,0.8621,3.3644
1739,0.098195,0.098217,84,10,0.1064,"251,750","424,694","17,415","108,841",0.2040,0.8621,3.3638
1740,0.098217,0.098239,94,10,0.0962,"251,844","424,600","17,425","108,831",0.2040,0.8620,3.3630
1741,0.098239,0.098264,75,10,0.1176,"251,919","424,525","17,435","108,821",0.2040,0.8619,3.3624
1742,0.098264,0.098288,128,10,0.0725,"252,047","424,397","17,445","108,811",0.2041,0.8618,3.3614
1743,0.098288,0.098316,124,10,0.0746,"252,171","424,273","17,455","108,801",0.2041,0.8617,3.3604
1744,0.098316,0.098340,102,10,0.0893,"252,273","424,171","17,465","108,791",0.2041,0.8617,3.3596
1745,0.098340,0.098366,94,10,0.0962,"252,367","424,077","17,475","108,781",0.2041,0.8616,3.3589
1746,0.098366,0.098374,37,10,0.2128,"252,404","424,040","17,485","108,771",0.2041,0.8615,3.3586
1747,0.098374,0.098398,104,10,0.0877,"252,508","423,936","17,495","108,761",0.2042,0.8614,3.3577
1748,0.098398,0.098432,134,10,0.0694,"252,642","423,802","17,505","108,751",0.2042,0.8614,3.3567
1749,0.098432,0.098455,87,10,0.1031,"252,729","423,715","17,515","108,741",0.2042,0.8613,3.3560
1750,0.098455,0.098473,66,10,0.1316,"252,795","423,649","17,525","108,731",0.2042,0.8612,3.3555
1751,0.098473,0.098505,118,10,0.0781,"252,913","423,531","17,535","108,721",0.2043,0.8611,3.3545
1752,0.098505,0.098521,62,10,0.1389,"252,975","423,469","17,545","108,711",0.2043,0.8610,3.3541
1753,0.098521,0.098540,84,10,0.1064,"253,059","423,385","17,555","108,701",0.2043,0.8610,3.3534
1754,0.098540,0.098562,88,10,0.1020,"253,147","423,297","17,565","108,691",0.2043,0.8609,3.3527
1755,0.098562,0.098575,43,10,0.1887,"253,190","423,254","17,575","108,681",0.2043,0.8608,3.3523
1756,0.098575,0.098598,73,10,0.1205,"253,263","423,181","17,585","108,671",0.2043,0.8607,3.3518
1757,0.098598,0.098630,147,10,0.0637,"253,410","423,034","17,595","108,661",0.2044,0.8606,3.3506
1758,0.098630,0.098656,78,10,0.1136,"253,488","422,956","17,605","108,651",0.2044,0.8606,3.3500
1759,0.098656,0.098674,64,10,0.1351,"253,552","422,892","17,615","108,641",0.2044,0.8605,3.3495
1760,0.098674,0.098692,102,10,0.0893,"253,654","422,790","17,625","108,631",0.2044,0.8604,3.3487
1761,0.098693,0.098729,153,10,0.0613,"253,807","422,637","17,635","108,621",0.2045,0.8603,3.3475
1762,0.098729,0.098759,134,11,0.0759,"253,941","422,503","17,646","108,610",0.2045,0.8602,3.3464
1763,0.098759,0.098794,147,10,0.0637,"254,088","422,356","17,656","108,600",0.2045,0.8602,3.3452
1764,0.098794,0.098808,58,11,0.1594,"254,146","422,298","17,667","108,589",0.2045,0.8601,3.3448
1765,0.098808,0.098844,150,10,0.0625,"254,296","422,148","17,677","108,579",0.2046,0.8600,3.3436
1766,0.098844,0.098869,102,10,0.0893,"254,398","422,046","17,687","108,569",0.2046,0.8599,3.3428
1767,0.098869,0.098901,130,10,0.0714,"254,528","421,916","17,697","108,559",0.2046,0.8598,3.3418
1768,0.098901,0.098911,44,10,0.1852,"254,572","421,872","17,707","108,549",0.2046,0.8598,3.3414
1769,0.098911,0.098942,157,10,0.0599,"254,729","421,715","17,717","108,539",0.2047,0.8597,3.3402
1770,0.098942,0.098970,123,10,0.0752,"254,852","421,592","17,727","108,529",0.2047,0.8596,3.3392
1771,0.098971,0.098991,91,10,0.0990,"254,943","421,501","17,737","108,519",0.2047,0.8595,3.3385
1772,0.098992,0.099025,128,10,0.0725,"255,071","421,373","17,747","108,509",0.2048,0.8594,3.3374
1773,0.099026,0.099057,137,10,0.0680,"255,208","421,236","17,757","108,499",0.2048,0.8594,3.3364
1774,0.099058,0.099077,70,10,0.1250,"255,278","421,166","17,767","108,489",0.2048,0.8593,3.3358
1775,0.099077,0.099106,112,10,0.0820,"255,390","421,054","17,777","108,479",0.2049,0.8592,3.3349
1776,0.099106,0.099127,92,10,0.0980,"255,482","420,962","17,787","108,469",0.2049,0.8591,3.3342
1777,0.099127,0.099163,146,10,0.0641,"255,628","420,816","17,797","108,459",0.2049,0.8590,3.3330
1778,0.099163,0.099188,106,10,0.0862,"255,734","420,710","17,807","108,449",0.2049,0.8590,3.3322
1779,0.099189,0.099218,106,10,0.0862,"255,840","420,604","17,817","108,439",0.2050,0.8589,3.3314
1780,0.099218,0.099239,90,10,0.1000,"255,930","420,514","17,827","108,429",0.2050,0.8588,3.3306
1781,0.099239,0.099262,106,10,0.0862,"256,036","420,408","17,837","108,419",0.2050,0.8587,3.3298
1782,0.099262,0.099292,117,10,0.0787,"256,153","420,291","17,847","108,409",0.2050,0.8586,3.3289
1783,0.099292,0.099329,129,10,0.0719,"256,282","420,162","17,857","108,399",0.2051,0.8586,3.3279
1784,0.099329,0.099362,127,10,0.0730,"256,409","420,035","17,867","108,389",0.2051,0.8585,3.3269
1785,0.099363,0.099387,81,10,0.1099,"256,490","419,954","17,877","108,379",0.2051,0.8584,3.3262
1786,0.099387,0.099405,73,10,0.1205,"256,563","419,881","17,887","108,369",0.2051,0.8583,3.3256
1787,0.099405,0.099426,108,10,0.0847,"256,671","419,773","17,897","108,359",0.2052,0.8582,3.3248
1788,0.099426,0.099464,167,10,0.0565,"256,838","419,606","17,907","108,349",0.2052,0.8582,3.3235
1789,0.099464,0.099511,181,10,0.0524,"257,019","419,425","17,917","108,339",0.2053,0.8581,3.3220
1790,0.099511,0.099549,152,10,0.0617,"257,171","419,273","17,927","108,329",0.2053,0.8580,3.3208
1791,0.099550,0.099568,64,10,0.1351,"257,235","419,209","17,937","108,319",0.2053,0.8579,3.3203
1792,0.099569,0.099595,98,10,0.0926,"257,333","419,111","17,947","108,309",0.2054,0.8579,3.3195
1793,0.099595,0.099612,53,10,0.1587,"257,386","419,058","17,957","108,299",0.2054,0.8578,3.3191
1794,0.099612,0.099646,122,10,0.0758,"257,508","418,936","17,967","108,289",0.2054,0.8577,3.3181
1795,0.099646,0.099667,86,10,0.1042,"257,594","418,850","17,977","108,279",0.2054,0.8576,3.3175
1796,0.099667,0.099689,70,10,0.1250,"257,664","418,780","17,987","108,269",0.2054,0.8575,3.3169
1797,0.099689,0.099734,170,10,0.0556,"257,834","418,610","17,997","108,259",0.2055,0.8575,3.3156
1798,0.099734,0.099753,74,10,0.1190,"257,908","418,536","18,007","108,249",0.2055,0.8574,3.3150
1799,0.099753,0.099766,35,10,0.2222,"257,943","418,501","18,017","108,239",0.2055,0.8573,3.3147
1800,0.099767,0.099787,94,10,0.0962,"258,037","418,407","18,027","108,229",0.2055,0.8572,3.3140
1801,0.099788,0.099814,99,10,0.0917,"258,136","418,308","18,037","108,219",0.2055,0.8571,3.3132
1802,0.099815,0.099842,97,11,0.1019,"258,233","418,211","18,048","108,208",0.2056,0.8571,3.3124
1803,0.099843,0.099860,76,10,0.1163,"258,309","418,135","18,058","108,198",0.2056,0.8570,3.3118
1804,0.099860,0.099879,62,10,0.1389,"258,371","418,073","18,068","108,188",0.2056,0.8569,3.3113
1805,0.099879,0.099896,44,10,0.1852,"258,415","418,029","18,078","108,178",0.2056,0.8568,3.3110
1806,0.099897,0.099927,118,10,0.0781,"258,533","417,911","18,088","108,168",0.2056,0.8567,3.3100
1807,0.099928,0.099974,215,10,0.0444,"258,748","417,696","18,098","108,158",0.2057,0.8567,3.3083
1808,0.099974,0.100001,103,10,0.0885,"258,851","417,593","18,108","108,148",0.2057,0.8566,3.3075
1809,0.100001,0.100032,123,10,0.0752,"258,974","417,470","18,118","108,138",0.2057,0.8565,3.3065
1810,0.100032,0.100057,105,10,0.0870,"259,079","417,365","18,128","108,128",0.2058,0.8564,3.3057
1811,0.100057,0.100088,153,10,0.0613,"259,232","417,212","18,138","108,118",0.2058,0.8563,3.3045
1812,0.100089,0.100129,164,10,0.0575,"259,396","417,048","18,148","108,108",0.2059,0.8563,3.3032
1813,0.100129,0.100151,105,10,0.0870,"259,501","416,943","18,158","108,098",0.2059,0.8562,3.3024
1814,0.100151,0.100169,75,10,0.1176,"259,576","416,868","18,168","108,088",0.2059,0.8561,3.3018
1815,0.100169,0.100191,93,10,0.0971,"259,669","416,775","18,178","108,078",0.2059,0.8560,3.3010
1816,0.100191,0.100214,97,10,0.0935,"259,766","416,678","18,188","108,068",0.2059,0.8559,3.3003
1817,0.100215,0.100232,71,10,0.1235,"259,837","416,607","18,198","108,058",0.2060,0.8559,3.2997
1818,0.100233,0.100246,54,10,0.1562,"259,891","416,553","18,208","108,048",0.2060,0.8558,3.2993
1819,0.100246,0.100260,61,10,0.1408,"259,952","416,492","18,218","108,038",0.2060,0.8557,3.2988
1820,0.100260,0.100280,93,10,0.0971,"260,045","416,399","18,228","108,028",0.2060,0.8556,3.2981
1821,0.100280,0.100314,125,10,0.0741,"260,170","416,274","18,238","108,018",0.2060,0.8555,3.2971
1822,0.100314,0.100347,144,10,0.0649,"260,314","416,130","18,248","108,008",0.2061,0.8555,3.2959
1823,0.100348,0.100369,102,10,0.0893,"260,416","416,028","18,258","107,998",0.2061,0.8554,3.2951
1824,0.100369,0.100388,80,10,0.1111,"260,496","415,948","18,268","107,988",0.2061,0.8553,3.2945
1825,0.100388,0.100413,114,11,0.0880,"260,610","415,834","18,279","107,977",0.2061,0.8552,3.2936
1826,0.100413,0.100444,136,10,0.0685,"260,746","415,698","18,289","107,967",0.2062,0.8551,3.2925
1827,0.100444,0.100459,60,10,0.1429,"260,806","415,638","18,299","107,957",0.2062,0.8551,3.2920
1828,0.100459,0.100496,151,10,0.0621,"260,957","415,487","18,309","107,947",0.2062,0.8550,3.2908
1829,0.100497,0.100528,110,10,0.0833,"261,067","415,377","18,319","107,937",0.2063,0.8549,3.2900
1830,0.100528,0.100552,94,10,0.0962,"261,161","415,283","18,329","107,927",0.2063,0.8548,3.2892
1831,0.100552,0.100572,74,10,0.1190,"261,235","415,209","18,339","107,917",0.2063,0.8547,3.2886
1832,0.100572,0.100585,57,10,0.1493,"261,292","415,152","18,349","107,907",0.2063,0.8547,3.2882
1833,0.100585,0.100617,133,10,0.0699,"261,425","415,019","18,359","107,897",0.2063,0.8546,3.2871
1834,0.100618,0.100635,66,10,0.1316,"261,491","414,953","18,369","107,887",0.2063,0.8545,3.2866
1835,0.100635,0.100657,92,10,0.0980,"261,583","414,861","18,379","107,877",0.2064,0.8544,3.2859
1836,0.100657,0.100674,65,10,0.1333,"261,648","414,796","18,389","107,867",0.2064,0.8544,3.2854
1837,0.100674,0.100690,75,10,0.1176,"261,723","414,721","18,399","107,857",0.2064,0.8543,3.2848
1838,0.100690,0.100725,146,10,0.0641,"261,869","414,575","18,409","107,847",0.2064,0.8542,3.2836
1839,0.100726,0.100757,130,10,0.0714,"261,999","414,445","18,419","107,837",0.2065,0.8541,3.2826
1840,0.100757,0.100776,92,10,0.0980,"262,091","414,353","18,429","107,827",0.2065,0.8540,3.2818
1841,0.100777,0.100809,126,10,0.0735,"262,217","414,227","18,439","107,817",0.2065,0.8540,3.2809
1842,0.100809,0.100849,184,10,0.0515,"262,401","414,043","18,449","107,807",0.2066,0.8539,3.2794
1843,0.100849,0.100875,92,10,0.0980,"262,493","413,951","18,459","107,797",0.2066,0.8538,3.2787
1844,0.100875,0.100909,140,10,0.0667,"262,633","413,811","18,469","107,787",0.2066,0.8537,3.2776
1845,0.100909,0.100929,87,10,0.1031,"262,720","413,724","18,479","107,777",0.2067,0.8536,3.2769
1846,0.100929,0.100947,58,10,0.1471,"262,778","413,666","18,489","107,767",0.2067,0.8536,3.2764
1847,0.100947,0.100970,86,10,0.1042,"262,864","413,580","18,499","107,757",0.2067,0.8535,3.2757
1848,0.100970,0.100989,82,10,0.1087,"262,946","413,498","18,509","107,747",0.2067,0.8534,3.2751
1849,0.100989,0.101018,111,10,0.0826,"263,057","413,387","18,519","107,737",0.2067,0.8533,3.2742
1850,0.101019,0.101043,91,10,0.0990,"263,148","413,296","18,529","107,727",0.2068,0.8532,3.2735
1851,0.101043,0.101071,115,10,0.0800,"263,263","413,181","18,539","107,717",0.2068,0.8532,3.2726
1852,0.101072,0.101098,111,10,0.0826,"263,374","413,070","18,549","107,707",0.2068,0.8531,3.2717
1853,0.101098,0.101127,112,10,0.0820,"263,486","412,958","18,559","107,697",0.2068,0.8530,3.2708
1854,0.101127,0.101158,119,10,0.0775,"263,605","412,839","18,569","107,687",0.2069,0.8529,3.2699
1855,0.101158,0.101180,89,10,0.1010,"263,694","412,750","18,579","107,677",0.2069,0.8528,3.2692
1856,0.101180,0.101208,120,10,0.0769,"263,814","412,630","18,589","107,667",0.2069,0.8528,3.2682
1857,0.101209,0.101228,76,10,0.1163,"263,890","412,554","18,599","107,657",0.2069,0.8527,3.2676
1858,0.101228,0.101241,40,10,0.2000,"263,930","412,514","18,609","107,647",0.2069,0.8526,3.2673
1859,0.101242,0.101260,73,10,0.1205,"264,003","412,441","18,619","107,637",0.2070,0.8525,3.2667
1860,0.101261,0.101282,94,10,0.0962,"264,097","412,347","18,629","107,627",0.2070,0.8525,3.2660
1861,0.101282,0.101321,163,10,0.0578,"264,260","412,184","18,639","107,617",0.2070,0.8524,3.2647
1862,0.101322,0.101345,127,10,0.0730,"264,387","412,057","18,649","107,607",0.2071,0.8523,3.2637
1863,0.101346,0.101374,124,10,0.0746,"264,511","411,933","18,659","107,597",0.2071,0.8522,3.2627
1864,0.101374,0.101401,116,10,0.0794,"264,627","411,817","18,669","107,587",0.2071,0.8521,3.2618
1865,0.101402,0.101424,78,10,0.1136,"264,705","411,739","18,679","107,577",0.2072,0.8521,3.2611
1866,0.101424,0.101448,82,10,0.1087,"264,787","411,657","18,689","107,567",0.2072,0.8520,3.2605
1867,0.101448,0.101465,80,10,0.1111,"264,867","411,577","18,699","107,557",0.2072,0.8519,3.2599
1868,0.101465,0.101487,76,10,0.1163,"264,943","411,501","18,709","107,547",0.2072,0.8518,3.2593
1869,0.101488,0.101503,72,10,0.1220,"265,015","411,429","18,719","107,537",0.2072,0.8517,3.2587
