,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,Min_1,Max_1,TP_10,FP_10,Prec_10,Min_10,Max_10,TP_20,FP_20,Prec_20,Min_20,Max_20,TP_50,FP_50,Prec_50,Min_50,Max_50,TP_100,FP_100,Prec_100,Min_100,Max_100,TP_200,FP_200,Prec_200,Min_200,Max_200,TP_500,FP_500,Prec_500,Min_500,Max_500,TP_1000,FP_1000,Prec_1000,Min_1000,Max_1000,TP_2000,FP_2000,Prec_2000,Min_2000,Max_2000,mProb,Pos_1,Neg_1,mProb_1,p_Min_1,p_Max_1,Pos_10,Neg_10,mProb_10,p_Min_10,p_Max_10,Pos_20,Neg_20,mProb_20,p_Min_20,p_Max_20,Pos_50,Neg_50,mProb_50,p_Min_50,p_Max_50,Pos_100,Neg_100,mProb_100,p_Min_100,p_Max_100,Pos_200,Neg_200,mProb_200,p_Min_200,p_Max_200,Pos_500,Neg_500,mProb_500,p_Min_500,p_Max_500,Pos_1000,Neg_1000,mProb_1000,p_Min_1000,p_Max_1000,Pos_2000,Neg_2000,mProb_2000,p_Min_2000,p_Max_2000
51,0.0282,3,36,3,407,676037,13,126243,5.354494043847421,0.15735528743082217,126243.0,676037.0,0.15735528743082217,,0.0282,126243.7,676039.8,0.1573554734704129,,0.0282,126243.25,676024.4,0.1573580213535969,,0.0282,126241.28,675972.0,0.1573662305864595,,0.0282,126230.89,675689.17,0.1574108147388157,,0.0282,,,,,,,,,,,,,,,,,,,,,0.07692307692307693,3.0,36.0,0.07692307692307693,,0.0282,12.0,227.0,0.0502092050209205,,0.0282,19.0,441.0,0.041304347826086954,,0.0282,41.0,1011.0,0.03897338403041825,,0.0282,112.0,3057.0,0.03534237929946355,,0.0282,,,,,,,,,,,,,,,,,,,,
52,0.0283,0,54,0,461,675983,13,126243,5.354066341401596,0.15736587944045693,126243.0,675983.0,0.15736587944045693,,0.0283,126242.5,676016.1,0.15735886159400472,,0.0283,126242.3,676001.7,0.15736147605965267,,0.0283,126240.44,675950.82,0.15736950312821907,,0.0283,126229.76,675657.49,0.1574158461803701,,0.0283,,,,,,,,,,,,,,,,,,,,,0.0,0.0,54.0,0.0,,0.0283,12.0,237.0,0.04819277108433735,,0.0283,19.0,454.0,0.040169133192389,,0.0283,42.0,1059.0,0.03814713896457766,,0.0283,113.0,3168.0,0.034440719292898506,,0.0283,,,,,,,,,,,,,,,,,,,,
53,0.0284,3,11,3,472,675972,16,126240,5.353979216829299,0.15736488608996127,126240.0,675972.0,0.15736488608996127,,0.0284,126241.3,675991.7,0.15736238723662577,,0.0284,126241.35,675980.2,0.15736469557567984,,0.0284,126239.56,675928.86,0.15737288685585504,,0.0284,126228.63,675625.18,0.15742100171601103,,0.0284,,,,,,,,,,,,,,,,,,,,,0.21428571428571427,3.0,11.0,0.21428571428571427,,0.0284,12.0,244.0,0.046875,,0.0284,19.0,430.0,0.042316258351893093,,0.0284,44.0,1098.0,0.03852889667250438,,0.0284,113.0,3231.0,0.03379186602870814,,0.0284,,,,,,,,,,,,,,,,,,,,
54,0.0285,2,7,2,479,675965,18,126238,5.3539237739196555,0.15736415844867196,126238.0,675965.0,0.15736415844867196,,0.0285,126240.2,675967.3,0.15736601814368475,,0.0285,126240.4,675958.75,0.15736790546337526,,0.0285,126238.62,675904.34,0.1573767100069045,,0.0285,126227.46,675592.0,0.1574262864610445,,0.0285,,,,,,,,,,,,,,,,,,,,,0.2222222222222222,2.0,7.0,0.2222222222222222,,0.0285,11.0,244.0,0.043137254901960784,,0.0285,19.0,429.0,0.04241071428571429,,0.0285,47.0,1226.0,0.036920659858601726,,0.0285,117.0,3318.0,0.03406113537117904,,0.0285,,,,,,,,,,,,,,,,,,,,
55,0.0286,1,46,1,525,675919,19,126237,5.353559434799139,0.15737213210397977,126237.0,675919.0,0.15737213210397977,,0.0286,126239.0,675942.2,0.1573696815632179,,0.0286,126239.5,675936.45,0.15737133480503873,,0.0286,126237.66,675879.14,0.1573806458111836,,0.0286,126226.28,675558.56,0.1574316122015976,,0.0286,,,,,,,,,,,,,,,,,,,,,0.02127659574468085,1.0,46.0,0.02127659574468085,,0.0286,12.0,251.0,0.045627376425855515,,0.0286,18.0,446.0,0.03879310344827586,,0.0286,48.0,1260.0,0.03669724770642202,,0.0286,118.0,3344.0,0.0340843443096476,,0.0286,,,,,,,,,,,,,,,,,,,,
56,0.0287,0,23,0,548,675896,19,126237,5.35337726523888,0.15737664452154443,126237.0,675896.0,0.15737664452154443,,0.0287,126237.7,675913.0,0.1573740445529749,,0.0287,126238.55,675911.25,0.1573752807767327,,0.0287,126236.68,675852.04,0.1573849336766636,,0.0287,126225.08,675524.39,0.15743706073170213,,0.0287,,,,,,,,,,,,,,,,,,,,,0.0,0.0,23.0,0.0,,0.0287,13.0,292.0,0.04262295081967213,,0.0287,19.0,504.0,0.036328871892925434,,0.0287,49.0,1355.0,0.0349002849002849,,0.0287,120.0,3417.0,0.033927056827820185,,0.0287,,,,,,,,,,,,,,,,,,,,
57,0.0288,0,11,0,559,675885,19,126237,5.353290140666582,0.1573788027257699,126237.0,675885.0,0.1573788027257699,,0.0288,126236.6,675884.0,0.15737857873242503,,0.0288,126237.55,675886.25,0.1573791352407197,,0.0288,126235.68,675823.6,0.1573894637812806,,0.0288,126223.87,675489.92,0.15744255814783975,,0.0288,,,,,,,,,,,,,,,,,,,,,0.0,0.0,11.0,0.0,,0.0288,11.0,290.0,0.036544850498338874,,0.0288,20.0,500.0,0.038461538461538464,,0.0288,50.0,1422.0,0.033967391304347824,,0.0288,121.0,3447.0,0.03391255605381166,,0.0288,,,,,,,,,,,,,,,,,,,,
58,0.0289,2,27,2,586,675858,21,126235,5.35307628944367,0.1573819993442157,126235.0,675858.0,0.1573819993442157,,0.0289,126235.5,675860.0,0.1573821321775275,,0.0289,126236.55,675860.55,0.15738312730466172,,0.0289,126234.66,675794.44,0.1573941145028279,,0.0289,126222.62,675454.2,0.15744825951185668,,0.0289,,,,,,,,,,,,,,,,,,,,,0.06896551724137931,2.0,27.0,0.06896551724137931,,0.0289,11.0,240.0,0.043824701195219126,,0.0289,20.0,514.0,0.03745318352059925,,0.0289,51.0,1458.0,0.033797216699801194,,0.0289,125.0,3572.0,0.03381119826886665,,0.0289,,,,,,,,,,,,,,,,,,,,
59,0.029,1,24,1,610,675834,22,126234,5.352886199467748,0.15738565807387903,126234.0,675834.0,0.15738565807387903,,0.029,126234.7,675836.2,0.1573859617647268,,0.029,126235.6,675835.4,0.1573870642374553,,0.029,126233.56,675764.1,0.15739891310904824,,0.029,126221.31,675417.74,0.15745404368711827,,0.029,,,,,,,,,,,,,,,,,,,,,0.04,1.0,24.0,0.04,,0.029,8.0,238.0,0.032520325203252036,,0.029,19.0,503.0,0.03639846743295019,,0.029,55.0,1517.0,0.03498727735368957,,0.029,131.0,3646.0,0.034683611331744774,,0.029,,,,,,,,,,,,,,,,,,,,
60,0.0291,1,53,1,663,675781,23,126233,5.352466417437587,0.15739500806719084,126233.0,675781.0,0.15739500806719084,,0.0291,126234.1,675810.4,0.15739039417388936,,0.0291,126234.6,675809.35,0.15739112551126408,,0.0291,126232.48,675732.88,0.1574039058245608,,0.0291,126219.97,675380.3,0.1574599893784966,,0.0291,,,,,,,,,,,,,,,,,,,,,0.018518518518518517,1.0,53.0,0.018518518518518517,,0.0291,6.0,258.0,0.022727272727272728,,0.0291,20.0,521.0,0.036968576709796676,,0.0291,54.0,1561.0,0.03343653250773994,,0.0291,134.0,3744.0,0.03455389375966993,,0.0291,,,,,,,,,,,,,,,,,,,,
61,0.0292,1,34,1,697,675747,24,126232,5.352197123305031,0.15740063019106484,126232.0,675747.0,0.15740063019106484,,0.0292,126233.4,675782.7,0.1573950946870019,,0.0292,126233.6,675782.95,0.15739525574628108,,0.0292,126231.38,675701.26,0.15740895644302494,,0.0292,126218.54,675341.85,0.15746603945836193,,0.0292,,,,,,,,,,,,,,,,,,,,,0.02857142857142857,1.0,34.0,0.02857142857142857,,0.0292,7.0,277.0,0.02464788732394366,,0.0292,20.0,528.0,0.0364963503649635,,0.0292,55.0,1581.0,0.03361858190709047,,0.0292,143.0,3845.0,0.035857572718154464,,0.0292,,,,,,,,,,,,,,,,,,,,
62,0.0293,0,4,0,701,675743,24,126232,5.352165441642377,0.15740141525608653,126232.0,675743.0,0.15740141525608653,,0.0293,126232.6,675756.4,0.15739941570270916,,0.0293,126232.5,675755.25,0.1573995363395513,,0.0293,126230.24,675667.98,0.1574142913049489,,0.0293,126217.05,675302.22,0.15747225890152336,,0.0293,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,,0.0293,8.0,263.0,0.02952029520295203,,0.0293,22.0,554.0,0.03819444444444445,,0.0293,57.0,1664.0,0.03312027890761186,,0.0293,149.0,3963.0,0.03623540856031129,,0.0293,,,,,,,,,,,,,,,,,,,,
63,0.0294,0,9,0,710,675734,24,126232,5.352094157901407,0.15740318168101888,126232.0,675734.0,0.15740318168101888,,0.0294,126231.8,675729.4,0.15740387440190373,,0.0294,126231.4,675729.25,0.15740348357491105,,0.0294,126229.08,675633.38,0.15741986474837594,,0.0294,126215.52,675261.26,0.15747869825997954,,0.0294,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9.0,0.0,,0.0294,8.0,270.0,0.02877697841726619,,0.0294,22.0,520.0,0.04059040590405904,,0.0294,58.0,1730.0,0.03243847874720358,,0.0294,153.0,4096.0,0.03600847258178395,,0.0294,,,,,,,,,,,,,,,,,,,,
64,0.0295,0,27,0,737,675707,24,126232,5.351880306678495,0.15740848119370676,126232.0,675707.0,0.15740848119370676,,0.0295,126231.0,675703.5,0.15740811749588027,,0.0295,126230.35,675702.25,0.15740767989728813,,0.0295,126227.88,675598.58,0.15742543592288039,,0.0295,126213.98,675220.11,0.1574851651244334,,0.0295,,,,,,,,,,,,,,,,,,,,,0.0,0.0,27.0,0.0,,0.0295,8.0,259.0,0.0299625468164794,,0.0295,21.0,540.0,0.0374331550802139,,0.0295,60.0,1740.0,0.03333333333333333,,0.0295,154.0,4115.0,0.03607402201920824,,0.0295,,,,,,,,,,,,,,,,,,,,
65,0.0296,2,65,2,802,675642,26,126230,5.351365479660372,0.15741913921423867,126230.0,675642.0,0.15741913921423867,,0.0296,126230.2,675676.5,0.15741257679976986,,0.0296,126229.35,675673.95,0.15741218423717676,,0.0296,126226.6,675562.46,0.15743118271032536,,0.0296,126212.44,675178.0,0.15749182133992018,,0.0296,,,,,,,,,,,,,,,,,,,,,0.029850746268656716,2.0,65.0,0.029850746268656716,,0.0296,8.0,270.0,0.02877697841726619,,0.0296,20.0,566.0,0.034129692832764506,,0.0296,64.0,1806.0,0.034224598930481284,,0.0296,154.0,4211.0,0.035280641466208476,,0.0296,,,,,,,,,,,,,,,,,,,,
66,0.0297,1,9,1,811,675633,27,126229,5.351294195919402,0.15741985528681993,126229.0,675633.0,0.15741985528681993,,0.0297,126229.5,675652.9,0.1574164740365919,,0.0297,126228.2,675645.45,0.1574165705532287,,0.0297,126225.26,675524.86,0.1574371576021716,,0.0297,126210.88,675135.17,0.15749859876391728,,0.0297,,,,,,,,,,,,,,,,,,,,,0.1,1.0,9.0,0.1,,0.0297,7.0,236.0,0.02880658436213992,,0.0297,23.0,570.0,0.0387858347386172,,0.0297,67.0,1880.0,0.034411915767847974,,0.0297,156.0,4283.0,0.03514305023653976,,0.0297,,,,,,,,,,,,,,,,,,,,
67,0.0298,0,18,0,829,675615,27,126229,5.35115162843746,0.15742338908815182,126229.0,675615.0,0.15742338908815182,,0.0298,126228.4,675626.5,0.1574205008911213,,0.0298,126227.0,675615.55,0.15742117950712392,,0.0298,126223.86,675486.24,0.15744327032926242,,0.0298,126209.3,675091.79,0.15750546401977314,,0.0298,,,,,,,,,,,,,,,,,,,,,0.0,0.0,18.0,0.0,,0.0298,11.0,264.0,0.04,,0.0298,24.0,598.0,0.03858520900321544,,0.0298,70.0,1931.0,0.03498250874562719,,0.0298,158.0,4338.0,0.035142348754448396,,0.0298,,,,,,,,,,,,,,,,,,,,
68,0.0299,2,16,2,845,675599,29,126227,5.351024901786846,0.15742442874139775,126227.0,675599.0,0.15742442874139775,,0.0299,126227.3,675598.5,0.15742484215399405,,0.0299,126225.7,675584.15,0.1574259782415993,,0.0299,126222.38,675446.58,0.15744950384507841,,0.0299,126207.69,675047.29,0.1575125186741429,,0.0299,,,,,,,,,,,,,,,,,,,,,0.1111111111111111,2.0,16.0,0.1111111111111111,,0.0299,11.0,280.0,0.037800687285223365,,0.0299,26.0,628.0,0.039755351681957186,,0.0299,74.0,1983.0,0.03597472046669908,,0.0299,161.0,4450.0,0.03491650401214487,,0.0299,,,,,,,,,,,,,,,,,,,,
69,0.03,1,35,1,880,675564,30,126226,5.350747687238626,0.15743024981603662,126226.0,675564.0,0.15743024981603662,,0.03,126226.0,675568.3,0.15742940552208964,,0.03,126224.35,675547.6,0.15743173604414573,,0.03,126220.78,675405.2,0.1574559497185957,,0.03,126206.03,675001.66,0.1575197437258746,,0.03,,,,,,,,,,,,,,,,,,,,,0.027777777777777776,1.0,35.0,0.027777777777777776,,0.03,13.0,302.0,0.04126984126984127,,0.03,27.0,731.0,0.03562005277044855,,0.03,80.0,2069.0,0.03722661703117729,,0.03,166.0,4563.0,0.035102558680482135,,0.03,,,,,,,,,,,,,,,,,,,,
70,0.0301,0,19,0,899,675545,30,126226,5.3505971993410215,0.15743398052561142,126226.0,675545.0,0.15743398052561142,,0.0301,126224.6,675537.5,0.15743398197545133,,0.0301,126223.0,675510.5,0.15743760239530966,,0.0301,126219.06,675359.84,0.15746305198402805,,0.0301,126204.32,674955.06,0.15752710777723153,,0.0301,,,,,,,,,,,,,,,,,,,,,0.0,0.0,19.0,0.0,,0.0301,14.0,308.0,0.043478260869565216,,0.0301,27.0,742.0,0.035110533159947985,,0.0301,86.0,2268.0,0.03653355989804588,,0.0301,171.0,4660.0,0.03539639826122956,,0.0301,,,,,,,,,,,,,,,,,,,,
71,0.0302,5,62,5,961,675483,35,126221,5.35010613356989,0.1574409008811232,126221.0,675483.0,0.1574409008811232,,0.0302,126223.0,675508.2,0.15743805405103356,,0.0302,126221.65,675471.1,0.15744392100340185,,0.0302,126217.32,675313.2,0.1574703855319196,,0.0302,126202.56,674907.51,0.1575346069485807,,0.0302,,,,,,,,,,,,,,,,,,,,,0.07462686567164178,5.0,62.0,0.07462686567164178,,0.0302,16.0,293.0,0.05177993527508091,,0.0302,27.0,788.0,0.033128834355828224,,0.0302,87.0,2332.0,0.03596527490698636,,0.0302,176.0,4755.0,0.035692557290610424,,0.0302,,,,,,,,,,,,,,,,,,,,
72,0.0303,0,20,0,981,675463,35,126221,5.349947725256621,0.15744482863572182,126221.0,675463.0,0.15744482863572182,,0.0303,126221.4,675474.7,0.15744295126295363,,0.0303,126220.3,675429.95,0.15745058396726003,,0.0303,126215.56,675266.34,0.15747774216735277,,0.0303,126200.78,674859.31,0.15754221384315875,,0.0303,,,,,,,,,,,,,,,,,,,,,0.0,0.0,20.0,0.0,,0.0303,16.0,335.0,0.045584045584045586,,0.0303,27.0,823.0,0.03176470588235294,,0.0303,88.0,2343.0,0.03619909502262444,,0.0303,178.0,4820.0,0.03561424569827931,,0.0303,,,,,,,,,,,,,,,,,,,,
73,0.0304,2,31,2,1012,675432,37,126219,5.349702192371056,0.15744881500802718,126219.0,675432.0,0.15744881500802718,,0.0304,126219.6,675438.9,0.15744809042753244,,0.0304,126218.9,675386.0,0.15745774508114907,,0.0304,126213.72,675217.76,0.15748535358256704,,0.0304,126198.98,674810.34,0.15754995210292935,,0.0304,,,,,,,,,,,,,,,,,,,,,0.06060606060606061,2.0,31.0,0.06060606060606061,,0.0304,18.0,358.0,0.047872340425531915,,0.0304,28.0,879.0,0.030871003307607496,,0.0304,92.0,2429.0,0.03649345497818326,,0.0304,180.0,4897.0,0.03545400827260193,,0.0304,,,,,,,,,,,,,,,,,,,,
74,0.0305,1,33,1,1045,675399,38,126218,5.349440818654163,0.15745424560606874,126218.0,675399.0,0.15745424560606874,,0.0305,126217.7,675391.7,0.15745536417112874,,0.0305,126217.3,675337.7,0.1574655513345934,,0.0305,126211.84,675166.92,0.15749336805482592,,0.0305,126197.13,674760.44,0.1575578216958484,,0.0305,,,,,,,,,,,,,,,,,,,,,0.029411764705882353,1.0,33.0,0.029411764705882353,,0.0305,19.0,472.0,0.038696537678207736,,0.0305,32.0,966.0,0.03206412825651302,,0.0305,94.0,2542.0,0.03566009104704097,,0.0305,185.0,4990.0,0.035748792270531404,,0.0305,,,,,,,,,,,,,,,,,,,,
75,0.0306,4,50,4,1095,675349,42,126214,5.3490447978709925,0.15745986279306803,126214.0,675349.0,0.15745986279306803,,0.0306,126215.8,675344.5,0.15746263880583905,,0.0306,126215.7,675288.35,0.15747356485597297,,0.0306,126209.86,675114.7,0.1575015496841879,,0.0306,126195.18,674709.26,0.1575658389407855,,0.0306,,,,,,,,,,,,,,,,,,,,,0.07407407407407407,4.0,50.0,0.07407407407407407,,0.0306,19.0,472.0,0.038696537678207736,,0.0306,32.0,987.0,0.03140333660451423,,0.0306,99.0,2611.0,0.036531365313653134,,0.0306,195.0,5118.0,0.03670242800677583,,0.0306,,,,,,,,,,,,,,,,,,,,
76,0.0307,1,51,1,1146,675298,43,126213,5.348640856672158,0.15746883074592863,126213.0,675298.0,0.15746883074592863,,0.0307,126213.8,675289.3,0.15747138095910046,,0.0307,126214.15,675240.4,0.15748135686546416,,0.0307,126207.82,675060.94,0.15750997205981174,,0.0307,126193.23,674657.01,0.1575740677807626,,0.0307,,,,,,,,,,,,,,,,,,,,,0.019230769230769232,1.0,51.0,0.019230769230769232,,0.0307,20.0,552.0,0.03496503496503497,,0.0307,31.0,959.0,0.031313131313131314,,0.0307,102.0,2688.0,0.03655913978494624,,0.0307,195.0,5225.0,0.035977859778597784,,0.0307,,,,,,,,,,,,,,,,,,,,
77,0.0308,2,41,2,1187,675257,45,126211,5.348316119629958,0.1574747837717788,126211.0,675257.0,0.1574747837717788,,0.0308,126212.2,675233.4,0.15748068240689075,,0.0308,126212.55,675188.5,0.1574898735158882,,0.0308,126205.82,675005.66,0.15751873650137915,,0.0308,126191.26,674603.98,0.15758243018527432,,0.0308,,,,,,,,,,,,,,,,,,,,,0.046511627906976744,2.0,41.0,0.046511627906976744,,0.0308,16.0,559.0,0.02782608695652174,,0.0308,32.0,1038.0,0.029906542056074768,,0.0308,100.0,2764.0,0.034916201117318434,,0.0308,197.0,5303.0,0.03581818181818182,,0.0308,,,,,,,,,,,,,,,,,,,,
78,0.0309,3,130,3,1317,675127,48,126208,5.347286465593714,0.15749717658657117,126208.0,675127.0,0.15749717658657117,,0.0309,126210.5,675173.5,0.1574906661475647,,0.0309,126210.85,675133.7,0.15749885614121917,,0.0309,126203.82,674950.18,0.15752754152135545,,0.0309,126189.23,674549.31,0.15759105337929655,,0.0309,,,,,,,,,,,,,,,,,,,,,0.022556390977443608,3.0,130.0,0.022556390977443608,,0.0309,17.0,599.0,0.027597402597402596,,0.0309,34.0,1096.0,0.03008849557522124,,0.0309,100.0,2774.0,0.03479471120389701,,0.0309,203.0,5467.0,0.03580246913580247,,0.0309,,,,,,,,,,,,,,,,,,,,
79,0.031,1,35,1,1352,675092,49,126207,5.3470092510454945,0.15750300449644888,126207.0,675092.0,0.15750300449644888,,0.031,126208.6,675107.1,0.1575017187358241,,0.031,126209.1,675078.5,0.1575078660895289,,0.031,126201.8,674893.08,0.15753664534717784,,0.031,126187.15,674493.25,0.15759989878608244,,0.031,,,,,,,,,,,,,,,,,,,,,0.027777777777777776,1.0,35.0,0.027777777777777776,,0.031,19.0,664.0,0.027818448023426062,,0.031,35.0,1104.0,0.030728709394205442,,0.031,101.0,2855.0,0.034167794316644115,,0.031,208.0,5606.0,0.03577571379428965,,0.031,,,,,,,,,,,,,,,,,,,,
80,0.0311,1,99,1,1451,674993,50,126206,5.346225129894817,0.15752141477959908,126206.0,674993.0,0.15752141477959908,,0.0311,126206.8,675039.2,0.1575131732326901,,0.0311,126207.2,675021.45,0.15751708329451275,,0.0311,126199.8,674835.54,0.1575458580891075,,0.0311,126185.04,674435.56,0.15760903479126065,,0.0311,,,,,,,,,,,,,,,,,,,,,0.01,1.0,99.0,0.01,,0.0311,18.0,679.0,0.02582496413199426,,0.0311,38.0,1141.0,0.032230703986429174,,0.0311,100.0,2877.0,0.03359086328518643,,0.0311,211.0,5769.0,0.03528428093645485,,0.0311,,,,,,,,,,,,,,,,,,,,
81,0.0312,1,69,1,1520,674924,51,126205,5.3456786212140415,0.15753393024094747,126205.0,674924.0,0.15753393024094747,,0.0312,126205.3,674972.6,0.15752468958517205,,0.0312,126205.15,674961.3,0.15752675364775945,,0.0312,126197.78,674777.44,0.15755516131947253,,0.0312,126182.91,674376.54,0.1576184129735774,,0.0312,,,,,,,,,,,,,,,,,,,,,0.014285714285714285,1.0,69.0,0.014285714285714285,,0.0312,15.0,666.0,0.022026431718061675,,0.0312,41.0,1203.0,0.03295819935691318,,0.0312,101.0,2905.0,0.03359946773120426,,0.0312,213.0,5902.0,0.0348323793949305,,0.0312,,,,,,,,,,,,,,,,,,,,
82,0.0313,1,60,1,1580,674864,52,126204,5.345203396274236,0.1575446778550635,126204.0,674864.0,0.1575446778550635,,0.0313,126203.7,674902.3,0.15753683033206592,,0.0313,126203.15,674900.65,0.15753657640870009,,0.0313,126195.74,674719.02,0.1575645078634835,,0.0313,126180.71,674315.96,0.15762802611033974,,0.0313,,,,,,,,,,,,,,,,,,,,,0.01639344262295082,1.0,60.0,0.01639344262295082,,0.0313,16.0,703.0,0.022253129346314324,,0.0313,40.0,1213.0,0.03192338387869114,,0.0313,102.0,2921.0,0.033741316572940785,,0.0313,220.0,6058.0,0.03504300732717426,,0.0313,,,,,,,,,,,,,,,,,,,,
83,0.0314,4,96,4,1676,674768,56,126200,5.344443036370548,0.157559353182649,126200.0,674768.0,0.157559353182649,,0.0314,126202.1,674828.5,0.1575496616483815,,0.0314,126200.95,674837.0,0.15754678039910594,,0.0314,126193.62,674658.24,0.15757423601413625,,0.0314,126178.42,674254.44,0.1576377311646101,,0.0314,,,,,,,,,,,,,,,,,,,,,0.04,4.0,96.0,0.04,,0.0314,16.0,738.0,0.021220159151193633,,0.0314,44.0,1273.0,0.033409263477600606,,0.0314,106.0,3039.0,0.03370429252782194,,0.0314,229.0,6152.0,0.03588779188215013,,0.0314,,,,,,,,,,,,,,,,,,,,
84,0.0315,0,48,0,1724,674720,56,126200,5.344062856418705,0.15756879588473255,126200.0,674720.0,0.15756879588473255,,0.0315,126200.5,674765.3,0.15756041019479233,,0.0315,126198.55,674770.1,0.15755741501243525,,0.0315,126191.42,674596.5,0.15758407044901476,,0.0315,126176.1,674192.14,0.15764755982821108,,0.0315,,,,,,,,,,,,,,,,,,,,,0.0,0.0,48.0,0.0,,0.0315,16.0,632.0,0.024691358024691357,,0.0315,48.0,1338.0,0.03463203463203463,,0.0315,110.0,3087.0,0.03440725680325305,,0.0315,232.0,6230.0,0.03590219746208604,,0.0315,,,,,,,,,,,,,,,,,,,,
85,0.0316,1,37,1,1761,674683,57,126199,5.3437698010391586,0.15757502353655095,126199.0,674683.0,0.15757502353655095,,0.0316,126198.6,674698.4,0.15757157287391513,,0.0316,126195.85,674694.4,0.15756946722725118,,0.0316,126189.18,674533.22,0.1575941674667775,,0.0316,126173.74,674128.63,0.15765758634452126,,0.0316,,,,,,,,,,,,,,,,,,,,,0.02631578947368421,1.0,37.0,0.02631578947368421,,0.0316,19.0,669.0,0.027616279069767442,,0.0316,54.0,1514.0,0.03443877551020408,,0.0316,112.0,3164.0,0.03418803418803419,,0.0316,236.0,6351.0,0.03582814634886899,,0.0316,,,,,,,,,,,,,,,,,,,,
86,0.0317,2,88,2,1849,674595,59,126197,5.343072804460778,0.15759023566668998,126197.0,674595.0,0.15759023566668998,,0.0317,126196.5,674633.3,0.15758217289116863,,0.0317,126193.25,674617.65,0.1575818336139031,,0.0317,126186.78,674468.92,0.157604298576779,,0.0317,126171.35,674064.12,0.1576677799598161,,0.0317,,,,,,,,,,,,,,,,,,,,,0.022222222222222223,2.0,88.0,0.022222222222222223,,0.0317,21.0,651.0,0.03125,,0.0317,52.0,1535.0,0.03276622558286074,,0.0317,120.0,3215.0,0.035982008995502246,,0.0317,239.0,6451.0,0.03572496263079223,,0.0317,,,,,,,,,,,,,,,,,,,,
87,0.0318,2,76,2,1925,674519,61,126195,5.342470852870359,0.15760308924285077,126195.0,674519.0,0.15760308924285077,,0.0318,126194.1,674567.9,0.15759251812648453,,0.0318,126190.65,674542.25,0.1575939367546906,,0.0318,126184.28,674402.92,0.1576146608389442,,0.0318,126168.93,673998.32,0.15767819790175117,,0.0318,,,,,,,,,,,,,,,,,,,,,0.02564102564102564,2.0,76.0,0.02564102564102564,,0.0318,24.0,654.0,0.035398230088495575,,0.0318,52.0,1508.0,0.03333333333333333,,0.0318,125.0,3300.0,0.0364963503649635,,0.0318,242.0,6580.0,0.035473468191146294,,0.0318,,,,,,,,,,,,,,,,,,,,
88,0.0319,3,24,3,1949,674495,64,126192,5.342280762894437,0.15760465700080056,126192.0,674495.0,0.15760465700080056,,0.0319,126191.4,674500.5,0.1576029431545392,,0.0319,126187.95,674464.4,0.15760641931544947,,0.0319,126181.7,674334.28,0.15762546051860202,,0.0319,126166.44,673930.74,0.1576888947415113,,0.0319,,,,,,,,,,,,,,,,,,,,,0.1111111111111111,3.0,24.0,0.1111111111111111,,0.0319,27.0,674.0,0.03851640513552068,,0.0319,54.0,1557.0,0.0335195530726257,,0.0319,129.0,3432.0,0.03622577927548441,,0.0319,249.0,6758.0,0.03553589267874982,,0.0319,,,,,,,,,,,,,,,,,,,,
89,0.032,4,72,4,2021,674423,68,126188,5.341710492966671,0.15761462183257538,126188.0,674423.0,0.15761462183257538,,0.032,126188.5,674433.1,0.1576131595750102,,0.032,126185.15,674386.05,0.1576188976071085,,0.032,126179.1,674265.38,0.15763629227601145,,0.032,126163.86,673861.72,0.157699782549453,,0.032,,,,,,,,,,,,,,,,,,,,,0.05263157894736842,4.0,72.0,0.05263157894736842,,0.032,29.0,674.0,0.041251778093883355,,0.032,56.0,1567.0,0.03450400492914356,,0.032,130.0,3445.0,0.03636363636363636,,0.032,258.0,6902.0,0.03603351955307262,,0.032,,,,,,,,,,,,,,,,,,,,
90,0.0321,3,81,3,2102,674342,71,126185,5.3410689392979345,0.15762741294172464,126185.0,674342.0,0.15762741294172464,,0.0321,126184.9,674349.6,0.15762581125485534,,0.0321,126182.15,674305.15,0.15763167010894488,,0.0321,126176.5,674195.06,0.15764740566244007,,0.0321,126161.28,673791.86,0.1577108379123307,,0.0321,,,,,,,,,,,,,,,,,,,,,0.03571428571428571,3.0,81.0,0.03571428571428571,,0.0321,36.0,835.0,0.04133180252583238,,0.0321,60.0,1618.0,0.03575685339690107,,0.0321,130.0,3516.0,0.03565551289083928,,0.0321,258.0,6986.0,0.03561568194367753,,0.0321,,,,,,,,,,,,,,,,,,,,
91,0.0322,4,72,4,2174,674270,75,126181,5.340498669370168,0.15763738192593926,126181.0,674270.0,0.15763738192593926,,0.0322,126181.2,674262.7,0.1576390300432048,,0.0322,126179.05,674224.75,0.157644241569068,,0.0322,126173.9,674124.58,0.15765855259402717,,0.0322,126158.65,673720.85,0.15772206938670136,,0.0322,,,,,,,,,,,,,,,,,,,,,0.05263157894736842,4.0,72.0,0.05263157894736842,,0.0322,37.0,869.0,0.04083885209713024,,0.0322,62.0,1608.0,0.037125748502994015,,0.0322,130.0,3524.0,0.03557744937055282,,0.0322,263.0,7101.0,0.03571428571428571,,0.0322,,,,,,,,,,,,,,,,,,,,
