,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,Min_1,Max_1,TP_10,FP_10,Prec_10,Min_10,Max_10,TP_20,FP_20,Prec_20,Min_20,Max_20,TP_50,FP_50,Prec_50,Min_50,Max_50,TP_100,FP_100,Prec_100,Min_100,Max_100,TP_200,FP_200,Prec_200,Min_200,Max_200,TP_500,FP_500,Prec_500,Min_500,Max_500,TP_1000,FP_1000,Prec_1000,Min_1000,Max_1000,TP_2000,FP_2000,Prec_2000,Min_2000,Max_2000,mProb,Pos_1,Neg_1,mProb_1,p_Min_1,p_Max_1,Pos_10,Neg_10,mProb_10,p_Min_10,p_Max_10,Pos_20,Neg_20,mProb_20,p_Min_20,p_Max_20,Pos_50,Neg_50,mProb_50,p_Min_50,p_Max_50,Pos_100,Neg_100,mProb_100,p_Min_100,p_Max_100,Pos_200,Neg_200,mProb_200,p_Min_200,p_Max_200,Pos_500,Neg_500,mProb_500,p_Min_500,p_Max_500,Pos_1000,Neg_1000,mProb_1000,p_Min_1000,p_Max_1000,Pos_2000,Neg_2000,mProb_2000,p_Min_2000,p_Max_2000
50,0.0293,2,22,2,447,675997,21,126235,5.354177227220885,0.15735473030245614,126235.0,675997.0,0.15735473030245614,,0.0293,126233.5,675984.3,0.15735564581090072,,0.0293,126232.9,675964.3,0.15735893867492928,,0.0293,126229.34,675862.52,0.15737516648030814,,0.0293,126215.22,675430.24,0.1574451878016,,0.0293,,,,,,,,,,,,,,,,,,,,,0.08333333333333333,2.0,22.0,0.08333333333333333,,0.0293,12.0,275.0,0.041811846689895474,,0.0293,18.0,480.0,0.03614457831325301,,0.0293,61.0,1419.0,0.04121621621621622,,0.0293,141.0,4106.0,0.033199905815870026,,0.0293,,,,,,,,,,,,,,,,,,,,
51,0.0294,3,36,3,483,675961,24,126232,5.353892092257001,0.15735864062638294,126232.0,675961.0,0.15735864062638294,,0.0294,126232.4,675956.2,0.15736000237350667,,0.0294,126231.95,675938.55,0.15736299203224252,,0.0294,126228.08,675832.62,0.1573797095406869,,0.0294,126213.77,675387.99,0.15745196218132057,,0.0294,,,,,,,,,,,,,,,,,,,,,0.07692307692307693,3.0,36.0,0.07692307692307693,,0.0294,11.0,281.0,0.03767123287671233,,0.0294,19.0,515.0,0.035580524344569285,,0.0294,63.0,1495.0,0.04043645699614891,,0.0294,145.0,4225.0,0.03318077803203661,,0.0294,,,,,,,,,,,,,,,,,,,,
52,0.0295,2,40,2,523,675921,26,126230,5.353575275630465,0.15736438650578258,126230.0,675921.0,0.15736438650578258,,0.0295,126231.2,675927.5,0.15736437191293942,,0.0295,126230.95,675910.85,0.1573673756934248,,0.0295,126226.74,675801.28,0.15738445148088467,,0.0295,126212.28,675344.64,0.15745891133969625,,0.0295,,,,,,,,,,,,,,,,,,,,,0.047619047619047616,2.0,40.0,0.047619047619047616,,0.0295,12.0,287.0,0.04013377926421405,,0.0295,20.0,554.0,0.03484320557491289,,0.0295,67.0,1567.0,0.04100367197062423,,0.0295,149.0,4335.0,0.033229259589652095,,0.0295,,,,,,,,,,,,,,,,,,,,
53,0.0296,3,61,3,584,675860,29,126227,5.353092130274997,0.15737320265756707,126227.0,675860.0,0.15737320265756707,,0.0296,126230.0,675897.2,0.1573690556809444,,0.0296,126229.95,675882.45,0.1573718970059558,,0.0296,126225.4,675767.9,0.15738959415246984,,0.0296,126210.74,675300.31,0.15746600124851678,,0.0296,,,,,,,,,,,,,,,,,,,,,0.046875,3.0,61.0,0.046875,,0.0296,12.0,303.0,0.0380952380952381,,0.0296,20.0,568.0,0.034013605442176874,,0.0296,67.0,1669.0,0.03859447004608295,,0.0296,154.0,4433.0,0.03357314148681055,,0.0296,,,,,,,,,,,,,,,,,,,,
54,0.0297,1,27,1,611,675833,30,126226,5.352878279052085,0.15737744978860657,126226.0,675833.0,0.15737744978860657,,0.0297,126228.7,675866.2,0.15737377210601888,,0.0297,126228.8,675852.4,0.1573765848146048,,0.0297,126223.92,675732.34,0.1573950180275418,,0.0297,126209.17,675255.33,0.15747318814495215,,0.0297,,,,,,,,,,,,,,,,,,,,,0.03571428571428571,1.0,27.0,0.03571428571428571,,0.0297,13.0,310.0,0.04024767801857585,,0.0297,23.0,601.0,0.03685897435897436,,0.0297,74.0,1778.0,0.03995680345572354,,0.0297,157.0,4498.0,0.03372717508055854,,0.0297,,,,,,,,,,,,,,,,,,,,
55,0.0298,0,28,0,639,675805,30,126226,5.352656507413509,0.15738294405079106,126226.0,675805.0,0.15738294405079106,,0.0298,126227.3,675833.5,0.157378717423916,,0.0298,126227.45,675819.85,0.15738155343207316,,0.0298,126222.36,675694.62,0.15740078231040824,,0.0298,126207.49,675208.29,0.15748066503007965,,0.0298,,,,,,,,,,,,,,,,,,,,,0.0,0.0,28.0,0.0,,0.0298,14.0,327.0,0.04105571847507331,,0.0298,27.0,651.0,0.03982300884955752,,0.0298,78.0,1886.0,0.03971486761710794,,0.0298,168.0,4704.0,0.034482758620689655,,0.0298,,,,,,,,,,,,,,,,,,,,
56,0.0299,1,22,1,661,675783,31,126225,5.352482258268914,0.15738621061136548,126225.0,675783.0,0.15738621061136548,,0.0299,126226.0,675797.9,0.157384337299674,,0.0299,126226.15,675786.5,0.15738673199231956,,0.0299,126220.78,675655.26,0.15740684807093125,,0.0299,126205.79,675160.06,0.1574883556617742,,0.0299,,,,,,,,,,,,,,,,,,,,,0.043478260869565216,1.0,22.0,0.043478260869565216,,0.0299,13.0,356.0,0.03523035230352303,,0.0299,26.0,667.0,0.03751803751803752,,0.0299,79.0,1968.0,0.03859306301905227,,0.0299,170.0,4823.0,0.034047666733426796,,0.0299,,,,,,,,,,,,,,,,,,,,
57,0.03,0,28,0,689,675755,31,126225,5.352260486630338,0.15739170552881618,126225.0,675755.0,0.15739170552881618,,0.03,126224.9,675761.2,0.1573903836986701,,0.03,126224.7,675750.95,0.15739218516173153,,0.03,126219.2,675615.16,0.15741305972470424,,0.03,126204.07,675110.55,0.15749627780409148,,0.03,,,,,,,,,,,,,,,,,,,,,0.0,0.0,28.0,0.0,,0.03,11.0,367.0,0.0291005291005291,,0.03,29.0,711.0,0.03918918918918919,,0.03,79.0,2005.0,0.03790786948176583,,0.03,172.0,4951.0,0.03357407768885419,,0.03,,,,,,,,,,,,,,,,,,,,
58,0.0301,1,27,1,716,675728,32,126224,5.352046635407426,0.15739595387255098,126224.0,675728.0,0.15739595387255098,,0.0301,126223.9,675726.4,0.1573961628295419,,0.0301,126223.25,675714.2,0.15739787436040056,,0.0301,126217.46,675571.36,0.15741983032390003,,0.0301,126202.31,675060.12,0.15750433974546893,,0.0301,,,,,,,,,,,,,,,,,,,,,0.03571428571428571,1.0,27.0,0.03571428571428571,,0.0301,10.0,348.0,0.027932960893854747,,0.0301,29.0,735.0,0.03795811518324607,,0.0301,87.0,2190.0,0.03820816864295125,,0.0301,176.0,5043.0,0.03372293542824296,,0.0301,,,,,,,,,,,,,,,,,,,,
59,0.0302,1,36,1,752,675692,33,126223,5.351761500443543,0.1574019690366186,126223.0,675692.0,0.1574019690366186,,0.0302,126222.9,675693.0,0.1574016676811122,,0.0302,126221.55,675676.45,0.15740349770170273,,0.0302,126215.66,675525.66,0.15742691171262072,,0.0302,126200.45,675008.12,0.15751260623685043,,0.0302,,,,,,,,,,,,,,,,,,,,,0.02702702702702703,1.0,36.0,0.02702702702702703,,0.0302,10.0,334.0,0.029069767441860465,,0.0302,34.0,755.0,0.043092522179974654,,0.0302,90.0,2285.0,0.037894736842105266,,0.0302,186.0,5200.0,0.03453397697734868,,0.0302,,,,,,,,,,,,,,,,,,,,
60,0.0303,1,51,1,803,675641,34,126222,5.351357559244709,0.15741092929839637,126222.0,675641.0,0.15741092929839637,,0.0303,126221.4,675655.4,0.15740747207052252,,0.0303,126219.85,675637.7,0.15740931790191415,,0.0303,126213.8,675479.22,0.15743407620038902,,0.0303,126198.54,674953.93,0.15752125185359533,,0.0303,,,,,,,,,,,,,,,,,,,,,0.019230769230769232,1.0,51.0,0.019230769230769232,,0.0303,15.0,376.0,0.03836317135549872,,0.0303,34.0,775.0,0.042027194066749075,,0.0303,93.0,2322.0,0.03850931677018633,,0.0303,191.0,5419.0,0.0340463458110517,,0.0303,,,,,,,,,,,,,,,,,,,,
61,0.0304,1,47,1,850,675594,35,126221,5.350985299708529,0.1574191054046133,126221.0,675594.0,0.1574191054046133,,0.0304,126219.9,675616.8,0.15741347334189115,,0.0304,126218.15,675598.1,0.15741530556408653,,0.0304,126211.94,675431.3,0.157441532220742,,0.0304,126196.6,674899.02,0.15753000871481485,,0.0304,,,,,,,,,,,,,,,,,,,,,0.020833333333333332,1.0,47.0,0.020833333333333332,,0.0304,15.0,386.0,0.03740648379052369,,0.0304,34.0,792.0,0.04116222760290557,,0.0304,93.0,2396.0,0.037364403374849336,,0.0304,194.0,5491.0,0.03412489006156552,,0.0304,,,,,,,,,,,,,,,,,,,,
62,0.0305,1,21,1,871,675573,36,126220,5.350818970979597,0.1574221775445782,126220.0,675573.0,0.1574221775445782,,0.0305,126218.2,675574.4,0.15742001111010503,,0.0305,126216.45,675558.4,0.1574213134772187,,0.0305,126210.06,675382.98,0.15744904671327983,,0.0305,126194.61,674842.68,0.15753899546923714,,0.0305,,,,,,,,,,,,,,,,,,,,,0.045454545454545456,1.0,21.0,0.045454545454545456,,0.0305,17.0,424.0,0.03854875283446712,,0.0305,34.0,794.0,0.04106280193236715,,0.0305,94.0,2416.0,0.03745019920318725,,0.0305,199.0,5634.0,0.03411623521344077,,0.0305,,,,,,,,,,,,,,,,,,,,
63,0.0306,3,47,3,918,675526,39,126217,5.350446711443417,0.157428253193355,126217.0,675526.0,0.157428253193355,,0.0306,126216.5,675531.2,0.1574267066809172,,0.0306,126214.75,675515.65,0.157427920907078,,0.0306,126208.1,675332.38,0.15745692594340338,,0.0306,126192.56,674785.45,0.1575480954839197,,0.0306,,,,,,,,,,,,,,,,,,,,,0.06,3.0,47.0,0.06,,0.0306,17.0,432.0,0.0378619153674833,,0.0306,34.0,855.0,0.03824521934758155,,0.0306,98.0,2530.0,0.03729071537290715,,0.0306,205.0,5723.0,0.03458164642375169,,0.0306,,,,,,,,,,,,,,,,,,,,
64,0.0307,6,69,6,987,675457,45,126211,5.349900202762641,0.1574354969887784,126211.0,675457.0,0.1574354969887784,,0.0307,126214.4,675486.7,0.157433237898763,,0.0307,126213.1,675473.25,0.15743451288649235,,0.0307,126206.1,675277.98,0.15746551073104287,,0.0307,126190.44,674727.39,0.15755728649467074,,0.0307,,,,,,,,,,,,,,,,,,,,,0.08,6.0,69.0,0.08,,0.0307,21.0,445.0,0.045064377682403435,,0.0307,33.0,848.0,0.03745743473325766,,0.0307,100.0,2720.0,0.03546099290780142,,0.0307,212.0,5806.0,0.035227650382186775,,0.0307,,,,,,,,,,,,,,,,,,,,
65,0.0308,0,38,0,1025,675419,45,126211,5.349599226967431,0.15744295996906305,126211.0,675419.0,0.15744295996906305,,0.0308,126212.4,675441.9,0.15743993389669336,,0.0308,126211.35,675428.2,0.15744152094292255,,0.0308,126204.06,675221.8,0.1574744044321205,,0.0308,126188.25,674667.61,0.1575667436584656,,0.0308,,,,,,,,,,,,,,,,,,,,,0.0,0.0,38.0,0.0,,0.0308,20.0,448.0,0.042735042735042736,,0.0308,35.0,901.0,0.03739316239316239,,0.0308,102.0,2809.0,0.03503950532463071,,0.0308,219.0,5978.0,0.035339680490559945,,0.0308,,,,,,,,,,,,,,,,,,,,
66,0.0309,3,60,3,1085,675359,48,126208,5.349124002027627,0.15745159169476788,126208.0,675359.0,0.15745159169476788,,0.0309,126210.3,675398.3,0.1574462898726386,,0.0309,126209.5,675380.45,0.1574489550424129,,0.0309,126201.92,675163.94,0.1574835244416327,,0.0309,126186.02,674606.85,0.15757635304620032,,0.0309,,,,,,,,,,,,,,,,,,,,,0.047619047619047616,3.0,60.0,0.047619047619047616,,0.0309,21.0,436.0,0.045951859956236324,,0.0309,37.0,955.0,0.037298387096774195,,0.0309,107.0,2893.0,0.035666666666666666,,0.0309,223.0,6076.0,0.0354024448325131,,0.0309,,,,,,,,,,,,,,,,,,,,
67,0.031,0,36,0,1121,675323,48,126208,5.348838867063743,0.15745866348275986,126208.0,675323.0,0.15745866348275986,,0.031,126208.0,675355.6,0.15745225955869255,,0.031,126207.5,675329.9,0.15745678242836827,,0.031,126199.72,675102.84,0.15749321953994508,,0.031,126183.76,674544.3,0.15758628466198624,,0.031,,,,,,,,,,,,,,,,,,,,,0.0,0.0,36.0,0.0,,0.031,23.0,427.0,0.051111111111111114,,0.031,40.0,1011.0,0.038058991436726926,,0.031,110.0,3055.0,0.03475513428120063,,0.031,226.0,6255.0,0.034871161857738,,0.031,,,,,,,,,,,,,,,,,,,,
68,0.0311,5,40,5,1161,675283,53,126203,5.348522050437207,0.15746126569896418,126203.0,675283.0,0.15746126569896418,,0.0311,126205.6,675304.9,0.15745969641071453,,0.0311,126205.4,675275.35,0.15746529158685346,,0.0311,126197.5,675040.04,0.15750322931698882,,0.0311,126181.45,674479.69,0.15759657075401462,,0.0311,,,,,,,,,,,,,,,,,,,,,0.1111111111111111,5.0,40.0,0.1111111111111111,,0.0311,24.0,507.0,0.04519774011299435,,0.0311,42.0,1091.0,0.037069726390114736,,0.0311,111.0,3140.0,0.034143340510612116,,0.0311,231.0,6461.0,0.034518828451882845,,0.0311,,,,,,,,,,,,,,,,,,,,
69,0.0312,0,39,0,1200,675244,53,126203,5.348213154226333,0.1574689280763419,126203.0,675244.0,0.1574689280763419,,0.0312,126203.3,675253.5,0.15746737690665297,,0.0312,126202.95,675215.7,0.1574744361140086,,0.0312,126195.26,674976.36,0.15751339269855813,,0.0312,126179.13,674414.38,0.15760698584728722,,0.0312,,,,,,,,,,,,,,,,,,,,,0.0,0.0,39.0,0.0,,0.0312,23.0,514.0,0.04283054003724395,,0.0312,49.0,1193.0,0.039452495974235106,,0.0312,112.0,3184.0,0.03398058252427184,,0.0312,232.0,6531.0,0.03430430282419045,,0.0312,,,,,,,,,,,,,,,,,,,,
70,0.0313,2,39,2,1239,675205,55,126201,5.34790425801546,0.15747448858630955,126201.0,675205.0,0.15747448858630955,,0.0313,126201.3,675201.0,0.15747558997522218,,0.0313,126200.35,675152.4,0.15748414165921312,,0.0313,126193.02,674910.08,0.15752406899935853,,0.0313,126176.8,674348.19,0.15761756544289768,,0.0313,,,,,,,,,,,,,,,,,,,,,0.04878048780487805,2.0,39.0,0.04878048780487805,,0.0313,20.0,525.0,0.03669724770642202,,0.0313,52.0,1266.0,0.03945371775417299,,0.0313,112.0,3314.0,0.03269118505545826,,0.0313,233.0,6619.0,0.034004670169293635,,0.0313,,,,,,,,,,,,,,,,,,,,
71,0.0314,3,38,3,1277,675167,58,126198,5.347603282220251,0.15747880179443824,126198.0,675167.0,0.15747880179443824,,0.0314,126199.1,675144.1,0.15748445859402066,,0.0314,126197.75,675087.15,0.15749423207650612,,0.0314,126190.76,674843.18,0.1575348480240425,,0.0314,126174.41,674280.88,0.15762830426169086,,0.0314,,,,,,,,,,,,,,,,,,,,,0.07317073170731707,3.0,38.0,0.07317073170731707,,0.0314,22.0,569.0,0.03722504230118443,,0.0314,52.0,1305.0,0.03831982313927782,,0.0314,113.0,3345.0,0.03267784846732215,,0.0314,239.0,6731.0,0.034289813486370155,,0.0314,,,,,,,,,,,,,,,,,,,,
72,0.0315,2,101,2,1378,675066,60,126196,5.346803320238246,0.15749654919364703,126196.0,675066.0,0.15749654919364703,,0.0315,126196.8,675085.4,0.15749357716919207,,0.0315,126195.15,675021.8,0.15750434386092305,,0.0315,126188.48,674774.7,0.15754591865259027,,0.0315,126171.98,674213.0,0.1576391151168279,,0.0315,,,,,,,,,,,,,,,,,,,,,0.019417475728155338,2.0,101.0,0.019417475728155338,,0.0315,23.0,587.0,0.03770491803278689,,0.0315,52.0,1307.0,0.03826342899190582,,0.0315,114.0,3424.0,0.0322215941209723,,0.0315,243.0,6788.0,0.03456122884369222,,0.0315,,,,,,,,,,,,,,,,,,,,
73,0.0316,2,54,2,1432,675012,62,126194,5.346375617792422,0.15750506112036106,126194.0,675012.0,0.15750506112036106,,0.0316,126194.3,675019.5,0.1575039022043804,,0.0316,126192.2,674948.1,0.15751573101490465,,0.0316,126186.12,674704.64,0.15755721791571176,,0.0316,126169.5,674143.74,0.1576501470849089,,0.0316,,,,,,,,,,,,,,,,,,,,,0.03571428571428571,2.0,54.0,0.03571428571428571,,0.0316,25.0,659.0,0.03654970760233918,,0.0316,59.0,1474.0,0.038486627527723416,,0.0316,118.0,3503.0,0.032587682960508145,,0.0316,248.0,6926.0,0.034569277948146085,,0.0316,,,,,,,,,,,,,,,,,,,,
74,0.0317,3,80,3,1512,674932,65,126191,5.345741984539349,0.1575176346204016,126191.0,674932.0,0.1575176346204016,,0.0317,126191.5,674944.7,0.15751566337908587,,0.0317,126189.2,674871.2,0.1575276970375767,,0.0317,126183.72,674632.86,0.15756881557072658,,0.0317,126166.98,674073.25,0.1576613812579755,,0.0317,,,,,,,,,,,,,,,,,,,,,0.03614457831325301,3.0,80.0,0.03614457831325301,,0.0317,28.0,748.0,0.03608247422680412,,0.0317,60.0,1538.0,0.03754693366708386,,0.0317,120.0,3589.0,0.032353734160150985,,0.0317,252.0,7049.0,0.03451581975071908,,0.0317,,,,,,,,,,,,,,,,,,,,
75,0.0318,2,82,2,1594,674850,67,126189,5.345092510454949,0.157531655762079,126189.0,674850.0,0.157531655762079,,0.0318,126188.3,674862.9,0.15752838270512545,,0.0318,126186.3,674794.65,0.15753970178691515,,0.0318,126181.28,674559.24,0.15758073539228412,,0.0318,126164.39,674001.44,0.15767280389866187,,0.0318,,,,,,,,,,,,,,,,,,,,,0.023809523809523808,2.0,82.0,0.023809523809523808,,0.0318,32.0,818.0,0.03764705882352941,,0.0318,58.0,1531.0,0.03650094398993078,,0.0318,122.0,3681.0,0.032079936891927424,,0.0318,259.0,7181.0,0.03481182795698925,,0.0318,,,,,,,,,,,,,,,,,,,,
76,0.0319,4,78,4,1672,674772,71,126185,5.344474718033203,0.15754278943813463,126185.0,674772.0,0.15754278943813463,,0.0319,126185.2,674776.0,0.1575422130310432,,0.0319,126183.3,674715.0,0.15755221355820084,,0.0319,126178.8,674483.6,0.15759301298524822,,0.0319,126161.76,673928.67,0.15768437575237587,,0.0319,,,,,,,,,,,,,,,,,,,,,0.04878048780487805,4.0,78.0,0.04878048780487805,,0.0319,31.0,869.0,0.034444444444444444,,0.0319,60.0,1593.0,0.036297640653357534,,0.0319,124.0,3782.0,0.031746031746031744,,0.0319,263.0,7277.0,0.034880636604774536,,0.0319,,,,,,,,,,,,,,,,,,,,
77,0.032,2,108,2,1780,674664,73,126183,5.343619313141554,0.15756193130523058,126183.0,674664.0,0.15756193130523058,,0.032,126182.3,674688.0,0.15755647325166133,,0.032,126180.4,674636.9,0.15756452813894004,,0.032,126176.3,674406.42,0.1576055750990978,,0.032,126159.09,673854.01,0.15769628022341134,,0.032,,,,,,,,,,,,,,,,,,,,,0.01818181818181818,2.0,108.0,0.01818181818181818,,0.032,29.0,880.0,0.0319031903190319,,0.032,58.0,1562.0,0.03580246913580247,,0.032,125.0,3859.0,0.03137550200803213,,0.032,267.0,7466.0,0.034527350316824,,0.032,,,,,,,,,,,,,,,,,,,,
78,0.0321,8,129,8,1909,674535,81,126175,5.342597579520973,0.15757889872737946,126175.0,674535.0,0.15757889872737946,,0.0321,126178.8,674591.3,0.15757181742924717,,0.0321,126177.3,674554.45,0.15757749083884834,,0.0321,126173.74,674328.04,0.15761831285372033,,0.0321,126156.4,673778.22,0.15770838871806797,,0.0321,,,,,,,,,,,,,,,,,,,,,0.058394160583941604,8.0,129.0,0.058394160583941604,,0.0321,35.0,967.0,0.03493013972055888,,0.0321,62.0,1649.0,0.03623611922852133,,0.0321,128.0,3919.0,0.03162836669137633,,0.0321,269.0,7579.0,0.034276248725790014,,0.0321,,,,,,,,,,,,,,,,,,,,
79,0.0322,4,109,4,2018,674426,85,126171,5.341734254213661,0.15759614387763132,126171.0,674426.0,0.15759614387763132,,0.0322,126175.1,674488.9,0.15758807689617618,,0.0322,126174.25,674463.3,0.1575922213490986,,0.0322,126171.18,674249.54,0.1576310768167021,,0.0322,126153.7,673701.62,0.15772064877933176,,0.0322,,,,,,,,,,,,,,,,,,,,,0.035398230088495575,4.0,109.0,0.035398230088495575,,0.0322,37.0,1024.0,0.034872761545711596,,0.0322,61.0,1823.0,0.03237791932059448,,0.0322,128.0,3925.0,0.03158154453491241,,0.0322,270.0,7660.0,0.034047919293820936,,0.0322,,,,,,,,,,,,,,,,,,,,
80,0.0323,1,90,1,2108,674336,86,126170,5.341021416803954,0.15761280989773968,126170.0,674336.0,0.15761280989773968,,0.0323,126171.3,674388.3,0.1576038810851809,,0.0323,126171.05,674369.25,0.15760736842355094,,0.0323,126168.42,674167.42,0.15764434590358967,,0.0323,126150.91,673623.52,0.15773311232268328,,0.0323,,,,,,,,,,,,,,,,,,,,,0.01098901098901099,1.0,90.0,0.01098901098901099,,0.0323,38.0,1006.0,0.03639846743295019,,0.0323,64.0,1881.0,0.032904884318766064,,0.0323,138.0,4106.0,0.032516493873704054,,0.0323,279.0,7810.0,0.03449128446037829,,0.0323,,,,,,,,,,,,,,,,,,,,
81,0.0324,1,49,1,2157,674287,87,126169,5.340633316436446,0.15762140579869474,126169.0,674287.0,0.15762140579869474,,0.0324,126167.5,674285.9,0.1576200438401536,,0.0324,126167.7,674272.15,0.15762296192524647,,0.0324,126165.62,674083.46,0.15765793820094115,,0.0324,126148.08,673544.48,0.15774572168084197,,0.0324,,,,,,,,,,,,,,,,,,,,,0.02,1.0,49.0,0.02,,0.0324,38.0,1024.0,0.035781544256120526,,0.0324,67.0,1942.0,0.03334992533598805,,0.0324,140.0,4198.0,0.03227293683725219,,0.0324,283.0,7904.0,0.03456699645779895,,0.0324,,,,,,,,,,,,,,,,,,,,
82,0.0325,8,188,8,2345,674099,95,126161,5.339144278291725,0.1576500137455327,126161.0,674099.0,0.1576500137455327,,0.0325,126164.0,674188.4,0.15763556153514377,,0.0325,126164.35,674168.45,0.1576398593185235,,0.0325,126162.8,673997.36,0.15767193407879743,,0.0325,126145.19,673464.18,0.15775851901285248,,0.0325,,,,,,,,,,,,,,,,,,,,,0.04081632653061224,8.0,188.0,0.04081632653061224,,0.0325,35.0,975.0,0.034653465346534656,,0.0325,67.0,2074.0,0.031293787949556284,,0.0325,141.0,4305.0,0.03171390013495277,,0.0325,289.0,8030.0,0.03473975237408342,,0.0325,,,,,,,,,,,,,,,,,,,,
83,0.0326,4,111,4,2456,673988,99,126157,5.338265112153086,0.1576676727343169,126157.0,673988.0,0.1576676727343169,,0.0326,126160.3,674089.4,0.15765116812914767,,0.0326,126161.0,674065.2,0.1576566725758292,,0.0326,126159.9,673909.9,0.15768611688630166,,0.0326,126142.28,673382.89,0.15777149329770318,,0.0326,,,,,,,,,,,,,,,,,,,,,0.034782608695652174,4.0,111.0,0.034782608695652174,,0.0326,37.0,990.0,0.03602726387536514,,0.0326,67.0,2065.0,0.03142589118198874,,0.0326,145.0,4373.0,0.03209384683488269,,0.0326,291.0,8129.0,0.03456057007125891,,0.0326,,,,,,,,,,,,,,,,,,,,
84,0.0327,4,62,4,2518,673926,103,126153,5.337774046381954,0.15767567952664674,126153.0,673926.0,0.15767567952664674,,0.0327,126157.0,673981.9,0.15766887474162297,,0.0327,126157.7,673961.75,0.1576735823632334,,0.0327,126156.8,673819.78,0.15770061668555346,,0.0327,126139.34,673300.71,0.15778461436851957,,0.0327,,,,,,,,,,,,,,,,,,,,,0.06060606060606061,4.0,62.0,0.06060606060606061,,0.0327,33.0,1075.0,0.029783393501805054,,0.0327,66.0,2069.0,0.030913348946135833,,0.0327,155.0,4506.0,0.03325466638060502,,0.0327,294.0,8218.0,0.03453947368421053,,0.0327,,,,,,,,,,,,,,,,,,,,
85,0.0328,2,100,2,2618,673826,105,126151,5.336982004815613,0.15769328368190585,126151.0,673826.0,0.15769328368190585,,0.0328,126153.8,673875.6,0.15768645502277792,,0.0328,126154.45,673854.85,0.15769122933945895,,0.0328,126153.62,673725.92,0.15771577305252737,,0.0328,126136.37,673217.04,0.15779800076164058,,0.0328,,,,,,,,,,,,,,,,,,,,,0.0196078431372549,2.0,100.0,0.0196078431372549,,0.0328,32.0,1063.0,0.029223744292237442,,0.0328,65.0,2138.0,0.029505220154335,,0.0328,159.0,4693.0,0.03276999175597692,,0.0328,297.0,8367.0,0.0342797783933518,,0.0328,,,,,,,,,,,,,,,,,,,,
86,0.0329,1,29,1,2647,673797,106,126150,5.336752312761374,0.15769794748902113,126150.0,673797.0,0.15769794748902113,,0.0329,126150.2,673768.3,0.15770381607626277,,0.0329,126151.2,673749.4,0.15770859529296516,,0.0329,126150.4,673631.54,0.15773099352556022,,0.0329,126133.34,673132.2,0.15781155784596945,,0.0329,,,,,,,,,,,,,,,,,,,,,0.03333333333333333,1.0,29.0,0.03333333333333333,,0.0329,36.0,1073.0,0.032461677186654644,,0.0329,65.0,2109.0,0.029898804047838085,,0.0329,161.0,4719.0,0.032991803278688524,,0.0329,303.0,8484.0,0.034482758620689655,,0.0329,,,,,,,,,,,,,,,,,,,,
87,0.033,4,123,4,2770,673674,110,126146,5.335778101634774,0.15771798654697308,126146.0,673674.0,0.15771798654697308,,0.033,126146.4,673648.9,0.1577233574640911,,0.033,126148.1,673643.1,0.15772629156209772,,0.033,126147.1,673535.22,0.15774651614155982,,0.033,126130.31,673046.75,0.15782523837708753,,0.033,,,,,,,,,,,,,,,,,,,,,0.031496062992125984,4.0,123.0,0.031496062992125984,,0.033,38.0,1194.0,0.030844155844155844,,0.033,62.0,2126.0,0.0283363802559415,,0.033,165.0,4816.0,0.0331258783376832,,0.033,303.0,8545.0,0.03424502712477396,,0.033,,,,,,,,,,,,,,,,,,,,
88,0.0331,4,214,4,2984,673460,114,126142,5.334083132682803,0.15775598360184193,126142.0,673460.0,0.15775598360184193,,0.0331,126143.2,673539.1,0.15774164315003597,,0.0331,126144.9,673537.65,0.15774371967976542,,0.0331,126143.7,673437.48,0.15776221746489832,,0.0331,126127.22,672959.02,0.15783930905880697,,0.0331,,,,,,,,,,,,,,,,,,,,,0.01834862385321101,4.0,214.0,0.01834862385321101,,0.0331,32.0,1098.0,0.02831858407079646,,0.0331,64.0,2109.0,0.02945236999539807,,0.0331,170.0,4887.0,0.03361676883527783,,0.0331,309.0,8773.0,0.0340233428760185,,0.0331,,,,,,,,,,,,,,,,,,,,
89,0.0332,3,97,3,3081,673363,117,126139,5.333314852363452,0.15777196304699675,126139.0,673363.0,0.15777196304699675,,0.0332,126140.3,673434.6,0.1577592042971834,,0.0332,126142.0,673433.35,0.15776124163907754,,0.0332,126140.22,673338.86,0.1577780121526132,,0.0332,126124.11,672870.39,0.1578535396676698,,0.0332,,,,,,,,,,,,,,,,,,,,,0.03,3.0,97.0,0.03,,0.0332,29.0,1045.0,0.027001862197392923,,0.0332,58.0,2086.0,0.027052238805970148,,0.0332,174.0,4931.0,0.03408423114593536,,0.0332,311.0,8863.0,0.033900152605188576,,0.0332,,,,,,,,,,,,,,,,,,,,
