,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
3621,0.138722,0.138742,65,10,0.1333,"396,425","280,019","36,297","89,959",0.2431,0.7125,2.2179
3622,0.138742,0.138764,76,10,0.1163,"396,501","279,943","36,307","89,949",0.2432,0.7124,2.2173
3623,0.138764,0.138786,68,10,0.1282,"396,569","279,875","36,317","89,939",0.2432,0.7124,2.2167
3624,0.138787,0.138811,80,10,0.1111,"396,649","279,795","36,327","89,929",0.2432,0.7123,2.2161
3625,0.138811,0.138831,54,10,0.1562,"396,703","279,741","36,337","89,919",0.2432,0.7122,2.2157
3626,0.138831,0.138851,68,10,0.1282,"396,771","279,673","36,347","89,909",0.2433,0.7121,2.2151
3627,0.138851,0.138871,51,10,0.1639,"396,822","279,622","36,357","89,899",0.2433,0.7120,2.2147
3628,0.138871,0.138890,59,10,0.1449,"396,881","279,563","36,367","89,889",0.2433,0.7120,2.2143
3629,0.138890,0.138899,29,10,0.2564,"396,910","279,534","36,377","89,879",0.2433,0.7119,2.2140
3630,0.138900,0.138915,41,10,0.1961,"396,951","279,493","36,387","89,869",0.2433,0.7118,2.2137
3631,0.138915,0.138934,62,10,0.1389,"397,013","279,431","36,397","89,859",0.2433,0.7117,2.2132
3632,0.138934,0.138949,50,10,0.1667,"397,063","279,381","36,407","89,849",0.2433,0.7116,2.2128
3633,0.138949,0.138974,60,10,0.1429,"397,123","279,321","36,417","89,839",0.2434,0.7116,2.2123
3634,0.138975,0.138987,40,10,0.2000,"397,163","279,281","36,427","89,829",0.2434,0.7115,2.2120
3635,0.138987,0.139008,54,10,0.1562,"397,217","279,227","36,437","89,819",0.2434,0.7114,2.2116
3636,0.139008,0.139029,61,10,0.1408,"397,278","279,166","36,447","89,809",0.2434,0.7113,2.2111
3637,0.139029,0.139072,148,10,0.0633,"397,426","279,018","36,457","89,799",0.2435,0.7112,2.2099
3638,0.139074,0.139091,48,10,0.1724,"397,474","278,970","36,467","89,789",0.2435,0.7112,2.2096
3639,0.139091,0.139114,82,10,0.1087,"397,556","278,888","36,477","89,779",0.2435,0.7111,2.2089
3640,0.139114,0.139134,66,10,0.1316,"397,622","278,822","36,487","89,769",0.2435,0.7110,2.2084
3641,0.139134,0.139145,34,10,0.2273,"397,656","278,788","36,497","89,759",0.2435,0.7109,2.2081
3642,0.139145,0.139177,88,10,0.1020,"397,744","278,700","36,507","89,749",0.2436,0.7108,2.2074
3643,0.139177,0.139201,81,10,0.1099,"397,825","278,619","36,517","89,739",0.2436,0.7108,2.2068
3644,0.139201,0.139213,46,10,0.1786,"397,871","278,573","36,527","89,729",0.2436,0.7107,2.2064
3645,0.139214,0.139234,66,10,0.1316,"397,937","278,507","36,537","89,719",0.2437,0.7106,2.2059
3646,0.139234,0.139248,35,10,0.2222,"397,972","278,472","36,547","89,709",0.2437,0.7105,2.2056
3647,0.139248,0.139269,62,10,0.1389,"398,034","278,410","36,557","89,699",0.2437,0.7105,2.2051
3648,0.139269,0.139291,60,10,0.1429,"398,094","278,350","36,567","89,689",0.2437,0.7104,2.2046
3649,0.139291,0.139304,33,10,0.2326,"398,127","278,317","36,577","89,679",0.2437,0.7103,2.2044
3650,0.139304,0.139314,26,10,0.2778,"398,153","278,291","36,587","89,669",0.2437,0.7102,2.2042
3651,0.139314,0.139342,81,10,0.1099,"398,234","278,210","36,597","89,659",0.2437,0.7101,2.2035
3652,0.139344,0.139363,54,10,0.1562,"398,288","278,156","36,607","89,649",0.2437,0.7101,2.2031
3653,0.139364,0.139390,89,10,0.1010,"398,377","278,067","36,617","89,639",0.2438,0.7100,2.2024
3654,0.139390,0.139404,51,10,0.1639,"398,428","278,016","36,627","89,629",0.2438,0.7099,2.2020
3655,0.139405,0.139420,52,10,0.1613,"398,480","277,964","36,637","89,619",0.2438,0.7098,2.2016
3656,0.139421,0.139430,29,10,0.2564,"398,509","277,935","36,647","89,609",0.2438,0.7097,2.2014
3657,0.139430,0.139451,85,10,0.1053,"398,594","277,850","36,657","89,599",0.2438,0.7097,2.2007
3658,0.139451,0.139465,29,10,0.2564,"398,623","277,821","36,667","89,589",0.2438,0.7096,2.2005
3659,0.139465,0.139482,53,10,0.1587,"398,676","277,768","36,677","89,579",0.2439,0.7095,2.2000
3660,0.139484,0.139493,31,10,0.2439,"398,707","277,737","36,687","89,569",0.2439,0.7094,2.1998
3661,0.139494,0.139511,58,10,0.1471,"398,765","277,679","36,697","89,559",0.2439,0.7093,2.1993
3662,0.139512,0.139533,77,10,0.1149,"398,842","277,602","36,707","89,549",0.2439,0.7093,2.1987
3663,0.139533,0.139543,24,10,0.2941,"398,866","277,578","36,717","89,539",0.2439,0.7092,2.1985
3664,0.139543,0.139552,30,10,0.2500,"398,896","277,548","36,727","89,529",0.2439,0.7091,2.1983
3665,0.139552,0.139579,77,10,0.1149,"398,973","277,471","36,737","89,519",0.2439,0.7090,2.1977
3666,0.139579,0.139609,112,10,0.0820,"399,085","277,359","36,747","89,509",0.2440,0.7089,2.1968
3667,0.139610,0.139629,71,10,0.1235,"399,156","277,288","36,757","89,499",0.2440,0.7089,2.1962
3668,0.139629,0.139660,96,10,0.0943,"399,252","277,192","36,767","89,489",0.2441,0.7088,2.1955
3669,0.139660,0.139671,39,10,0.2041,"399,291","277,153","36,777","89,479",0.2441,0.7087,2.1952
3670,0.139671,0.139706,91,10,0.0990,"399,382","277,062","36,787","89,469",0.2441,0.7086,2.1944
3671,0.139706,0.139726,53,10,0.1587,"399,435","277,009","36,797","89,459",0.2441,0.7086,2.1940
3672,0.139726,0.139749,76,10,0.1163,"399,511","276,933","36,807","89,449",0.2441,0.7085,2.1934
3673,0.139749,0.139767,60,10,0.1429,"399,571","276,873","36,817","89,439",0.2442,0.7084,2.1929
3674,0.139767,0.139792,60,10,0.1429,"399,631","276,813","36,827","89,429",0.2442,0.7083,2.1925
3675,0.139792,0.139814,64,10,0.1351,"399,695","276,749","36,837","89,419",0.2442,0.7082,2.1920
3676,0.139815,0.139835,62,10,0.1389,"399,757","276,687","36,847","89,409",0.2442,0.7082,2.1915
3677,0.139837,0.139871,111,10,0.0826,"399,868","276,576","36,857","89,399",0.2443,0.7081,2.1906
3678,0.139872,0.139888,39,10,0.2041,"399,907","276,537","36,867","89,389",0.2443,0.7080,2.1903
3679,0.139888,0.139902,60,10,0.1429,"399,967","276,477","36,877","89,379",0.2443,0.7079,2.1898
3680,0.139903,0.139923,79,10,0.1124,"400,046","276,398","36,887","89,369",0.2443,0.7078,2.1892
3681,0.139924,0.139943,59,10,0.1449,"400,105","276,339","36,897","89,359",0.2444,0.7078,2.1887
3682,0.139944,0.139958,30,10,0.2500,"400,135","276,309","36,907","89,349",0.2444,0.7077,2.1885
3683,0.139959,0.139981,60,10,0.1429,"400,195","276,249","36,917","89,339",0.2444,0.7076,2.1880
3684,0.139982,0.140007,63,10,0.1370,"400,258","276,186","36,927","89,329",0.2444,0.7075,2.1875
3685,0.140007,0.140022,29,10,0.2564,"400,287","276,157","36,937","89,319",0.2444,0.7074,2.1873
3686,0.140022,0.140054,87,10,0.1031,"400,374","276,070","36,947","89,309",0.2444,0.7074,2.1866
3687,0.140054,0.140083,91,10,0.0990,"400,465","275,979","36,957","89,299",0.2445,0.7073,2.1859
3688,0.140084,0.140117,107,10,0.0855,"400,572","275,872","36,967","89,289",0.2445,0.7072,2.1850
3689,0.140117,0.140133,52,10,0.1613,"400,624","275,820","36,977","89,279",0.2445,0.7071,2.1846
3690,0.140134,0.140148,35,10,0.2222,"400,659","275,785","36,987","89,269",0.2445,0.7070,2.1843
3691,0.140148,0.140168,57,10,0.1493,"400,716","275,728","36,997","89,259",0.2446,0.7070,2.1839
3692,0.140168,0.140186,57,10,0.1493,"400,773","275,671","37,007","89,249",0.2446,0.7069,2.1834
3693,0.140186,0.140210,73,10,0.1205,"400,846","275,598","37,017","89,239",0.2446,0.7068,2.1829
3694,0.140210,0.140228,53,10,0.1587,"400,899","275,545","37,027","89,229",0.2446,0.7067,2.1824
3695,0.140228,0.140249,62,10,0.1389,"400,961","275,483","37,037","89,219",0.2446,0.7067,2.1819
3696,0.140249,0.140263,35,10,0.2222,"400,996","275,448","37,047","89,209",0.2446,0.7066,2.1817
3697,0.140264,0.140283,46,10,0.1786,"401,042","275,402","37,057","89,199",0.2446,0.7065,2.1813
3698,0.140283,0.140305,54,10,0.1562,"401,096","275,348","37,067","89,189",0.2447,0.7064,2.1809
3699,0.140305,0.140325,58,10,0.1471,"401,154","275,290","37,077","89,179",0.2447,0.7063,2.1804
3700,0.140325,0.140351,61,10,0.1408,"401,215","275,229","37,087","89,169",0.2447,0.7063,2.1799
3701,0.140352,0.140358,30,10,0.2500,"401,245","275,199","37,097","89,159",0.2447,0.7062,2.1797
3702,0.140358,0.140385,73,10,0.1205,"401,318","275,126","37,107","89,149",0.2447,0.7061,2.1791
3703,0.140386,0.140415,83,10,0.1075,"401,401","275,043","37,117","89,139",0.2448,0.7060,2.1785
3704,0.140416,0.140441,66,10,0.1316,"401,467","274,977","37,127","89,129",0.2448,0.7059,2.1779
3705,0.140441,0.140462,52,10,0.1613,"401,519","274,925","37,137","89,119",0.2448,0.7059,2.1775
3706,0.140463,0.140481,53,10,0.1587,"401,572","274,872","37,147","89,109",0.2448,0.7058,2.1771
3707,0.140481,0.140506,69,10,0.1266,"401,641","274,803","37,157","89,099",0.2448,0.7057,2.1766
3708,0.140506,0.140523,53,10,0.1587,"401,694","274,750","37,167","89,089",0.2449,0.7056,2.1761
3709,0.140523,0.140545,62,10,0.1389,"401,756","274,688","37,177","89,079",0.2449,0.7055,2.1756
3710,0.140545,0.140573,97,10,0.0935,"401,853","274,591","37,187","89,069",0.2449,0.7055,2.1749
3711,0.140574,0.140600,80,10,0.1111,"401,933","274,511","37,197","89,059",0.2450,0.7054,2.1742
3712,0.140602,0.140628,75,10,0.1176,"402,008","274,436","37,207","89,049",0.2450,0.7053,2.1736
3713,0.140628,0.140663,97,10,0.0935,"402,105","274,339","37,217","89,039",0.2450,0.7052,2.1729
3714,0.140663,0.140679,48,10,0.1724,"402,153","274,291","37,227","89,029",0.2450,0.7051,2.1725
3715,0.140680,0.140714,79,10,0.1124,"402,232","274,212","37,237","89,019",0.2451,0.7051,2.1719
3716,0.140715,0.140740,77,10,0.1149,"402,309","274,135","37,247","89,009",0.2451,0.7050,2.1713
3717,0.140740,0.140766,66,10,0.1316,"402,375","274,069","37,257","88,999",0.2451,0.7049,2.1707
3718,0.140767,0.140795,74,10,0.1190,"402,449","273,995","37,267","88,989",0.2452,0.7048,2.1702
3719,0.140795,0.140810,39,10,0.2041,"402,488","273,956","37,277","88,979",0.2452,0.7048,2.1698
3720,0.140810,0.140830,56,10,0.1515,"402,544","273,900","37,287","88,969",0.2452,0.7047,2.1694
3721,0.140830,0.140859,73,10,0.1205,"402,617","273,827","37,297","88,959",0.2452,0.7046,2.1688
3722,0.140859,0.140882,76,10,0.1163,"402,693","273,751","37,307","88,949",0.2452,0.7045,2.1682
3723,0.140882,0.140897,37,10,0.2128,"402,730","273,714","37,317","88,939",0.2452,0.7044,2.1679
3724,0.140897,0.140921,63,11,0.1486,"402,793","273,651","37,328","88,928",0.2453,0.7043,2.1674
3725,0.140921,0.140937,34,10,0.2273,"402,827","273,617","37,338","88,918",0.2453,0.7043,2.1672
3726,0.140937,0.140958,65,11,0.1447,"402,892","273,552","37,349","88,907",0.2453,0.7042,2.1666
3727,0.140958,0.140987,96,10,0.0943,"402,988","273,456","37,359","88,897",0.2453,0.7041,2.1659
3728,0.140987,0.141015,79,10,0.1124,"403,067","273,377","37,369","88,887",0.2454,0.7040,2.1653
3729,0.141015,0.141049,102,10,0.0893,"403,169","273,275","37,379","88,877",0.2454,0.7039,2.1645
3730,0.141049,0.141067,60,10,0.1429,"403,229","273,215","37,389","88,867",0.2454,0.7039,2.1640
3731,0.141067,0.141080,33,10,0.2326,"403,262","273,182","37,399","88,857",0.2454,0.7038,2.1637
3732,0.141080,0.141091,35,10,0.2222,"403,297","273,147","37,409","88,847",0.2454,0.7037,2.1634
3733,0.141092,0.141110,48,10,0.1724,"403,345","273,099","37,419","88,837",0.2454,0.7036,2.1631
3734,0.141110,0.141132,61,10,0.1408,"403,406","273,038","37,429","88,827",0.2455,0.7035,2.1626
3735,0.141132,0.141153,65,10,0.1333,"403,471","272,973","37,439","88,817",0.2455,0.7035,2.1621
3736,0.141154,0.141170,51,10,0.1639,"403,522","272,922","37,449","88,807",0.2455,0.7034,2.1617
3737,0.141171,0.141198,69,10,0.1266,"403,591","272,853","37,459","88,797",0.2455,0.7033,2.1611
3738,0.141198,0.141227,94,10,0.0962,"403,685","272,759","37,469","88,787",0.2456,0.7032,2.1604
3739,0.141228,0.141246,56,10,0.1515,"403,741","272,703","37,479","88,777",0.2456,0.7032,2.1599
3740,0.141246,0.141267,76,10,0.1163,"403,817","272,627","37,489","88,767",0.2456,0.7031,2.1593
3741,0.141268,0.141283,46,10,0.1786,"403,863","272,581","37,499","88,757",0.2456,0.7030,2.1590
3742,0.141283,0.141298,48,10,0.1724,"403,911","272,533","37,509","88,747",0.2456,0.7029,2.1586
3743,0.141298,0.141324,78,10,0.1136,"403,989","272,455","37,519","88,737",0.2457,0.7028,2.1580
3744,0.141325,0.141341,51,10,0.1639,"404,040","272,404","37,529","88,727",0.2457,0.7028,2.1576
3745,0.141342,0.141361,61,10,0.1408,"404,101","272,343","37,539","88,717",0.2457,0.7027,2.1571
3746,0.141361,0.141378,58,10,0.1471,"404,159","272,285","37,549","88,707",0.2457,0.7026,2.1566
3747,0.141378,0.141413,87,10,0.1031,"404,246","272,198","37,559","88,697",0.2458,0.7025,2.1559
3748,0.141413,0.141438,94,10,0.0962,"404,340","272,104","37,569","88,687",0.2458,0.7024,2.1552
3749,0.141438,0.141467,97,11,0.1019,"404,437","272,007","37,580","88,676",0.2459,0.7024,2.1544
3750,0.141468,0.141498,79,10,0.1124,"404,516","271,928","37,590","88,666",0.2459,0.7023,2.1538
3751,0.141498,0.141527,83,10,0.1075,"404,599","271,845","37,600","88,656",0.2459,0.7022,2.1531
3752,0.141527,0.141557,91,10,0.0990,"404,690","271,754","37,610","88,646",0.2460,0.7021,2.1524
3753,0.141557,0.141583,76,10,0.1163,"404,766","271,678","37,620","88,636",0.2460,0.7020,2.1518
3754,0.141583,0.141616,79,10,0.1124,"404,845","271,599","37,630","88,626",0.2460,0.7020,2.1512
3755,0.141617,0.141634,51,10,0.1639,"404,896","271,548","37,640","88,616",0.2460,0.7019,2.1508
3756,0.141634,0.141661,76,10,0.1163,"404,972","271,472","37,650","88,606",0.2461,0.7018,2.1502
3757,0.141662,0.141688,77,10,0.1149,"405,049","271,395","37,660","88,596",0.2461,0.7017,2.1496
3758,0.141688,0.141732,123,10,0.0752,"405,172","271,272","37,670","88,586",0.2462,0.7016,2.1486
3759,0.141732,0.141764,88,10,0.1020,"405,260","271,184","37,680","88,576",0.2462,0.7016,2.1479
3760,0.141764,0.141790,63,10,0.1370,"405,323","271,121","37,690","88,566",0.2462,0.7015,2.1474
3761,0.141790,0.141821,86,10,0.1042,"405,409","271,035","37,700","88,556",0.2463,0.7014,2.1467
3762,0.141822,0.141840,63,10,0.1370,"405,472","270,972","37,710","88,546",0.2463,0.7013,2.1462
3763,0.141840,0.141879,105,10,0.0870,"405,577","270,867","37,720","88,536",0.2463,0.7012,2.1454
3764,0.141879,0.141891,30,10,0.2500,"405,607","270,837","37,730","88,526",0.2463,0.7012,2.1451
3765,0.141892,0.141909,60,10,0.1429,"405,667","270,777","37,740","88,516",0.2464,0.7011,2.1447
3766,0.141909,0.141935,80,10,0.1111,"405,747","270,697","37,750","88,506",0.2464,0.7010,2.1440
3767,0.141936,0.141951,42,10,0.1923,"405,789","270,655","37,760","88,496",0.2464,0.7009,2.1437
3768,0.141951,0.141990,117,10,0.0787,"405,906","270,538","37,770","88,486",0.2465,0.7008,2.1428
3769,0.141990,0.142013,63,10,0.1370,"405,969","270,475","37,780","88,476",0.2465,0.7008,2.1423
3770,0.142013,0.142031,49,10,0.1695,"406,018","270,426","37,790","88,466",0.2465,0.7007,2.1419
3771,0.142031,0.142054,66,10,0.1316,"406,084","270,360","37,800","88,456",0.2465,0.7006,2.1414
3772,0.142055,0.142081,90,10,0.1000,"406,174","270,270","37,810","88,446",0.2466,0.7005,2.1407
3773,0.142081,0.142099,61,10,0.1408,"406,235","270,209","37,820","88,436",0.2466,0.7004,2.1402
3774,0.142099,0.142127,89,10,0.1010,"406,324","270,120","37,830","88,426",0.2466,0.7004,2.1395
3775,0.142127,0.142139,34,10,0.2273,"406,358","270,086","37,840","88,416",0.2466,0.7003,2.1392
3776,0.142139,0.142154,66,10,0.1316,"406,424","270,020","37,850","88,406",0.2467,0.7002,2.1387
3777,0.142154,0.142173,46,10,0.1786,"406,470","269,974","37,860","88,396",0.2467,0.7001,2.1383
3778,0.142174,0.142186,34,10,0.2273,"406,504","269,940","37,870","88,386",0.2467,0.7001,2.1380
3779,0.142186,0.142216,73,10,0.1205,"406,577","269,867","37,880","88,376",0.2467,0.7000,2.1375
3780,0.142216,0.142230,56,11,0.1642,"406,633","269,811","37,891","88,365",0.2467,0.6999,2.1370
3781,0.142230,0.142244,50,10,0.1667,"406,683","269,761","37,901","88,355",0.2467,0.6998,2.1366
3782,0.142245,0.142255,25,10,0.2857,"406,708","269,736","37,911","88,345",0.2467,0.6997,2.1364
3783,0.142255,0.142286,80,10,0.1111,"406,788","269,656","37,921","88,335",0.2468,0.6996,2.1358
3784,0.142288,0.142310,61,10,0.1408,"406,849","269,595","37,931","88,325",0.2468,0.6996,2.1353
3785,0.142310,0.142328,59,10,0.1449,"406,908","269,536","37,941","88,315",0.2468,0.6995,2.1348
3786,0.142329,0.142344,46,10,0.1786,"406,954","269,490","37,951","88,305",0.2468,0.6994,2.1345
3787,0.142344,0.142356,31,10,0.2439,"406,985","269,459","37,961","88,295",0.2468,0.6993,2.1342
3788,0.142356,0.142373,51,10,0.1639,"407,036","269,408","37,971","88,285",0.2468,0.6993,2.1338
3789,0.142373,0.142400,66,10,0.1316,"407,102","269,342","37,981","88,275",0.2468,0.6992,2.1333
3790,0.142401,0.142425,78,10,0.1136,"407,180","269,264","37,991","88,265",0.2469,0.6991,2.1327
3791,0.142425,0.142446,79,10,0.1124,"407,259","269,185","38,001","88,255",0.2469,0.6990,2.1321
3792,0.142447,0.142464,38,10,0.2083,"407,297","269,147","38,011","88,245",0.2469,0.6989,2.1318
3793,0.142464,0.142484,51,10,0.1639,"407,348","269,096","38,021","88,235",0.2469,0.6989,2.1314
3794,0.142485,0.142504,54,10,0.1562,"407,402","269,042","38,031","88,225",0.2469,0.6988,2.1309
3795,0.142504,0.142528,72,10,0.1220,"407,474","268,970","38,041","88,215",0.2470,0.6987,2.1304
3796,0.142529,0.142544,45,10,0.1818,"407,519","268,925","38,051","88,205",0.2470,0.6986,2.1300
3797,0.142545,0.142568,68,10,0.1282,"407,587","268,857","38,061","88,195",0.2470,0.6985,2.1295
3798,0.142568,0.142592,79,10,0.1124,"407,666","268,778","38,071","88,185",0.2470,0.6985,2.1288
3799,0.142592,0.142610,44,10,0.1852,"407,710","268,734","38,081","88,175",0.2471,0.6984,2.1285
3800,0.142610,0.142637,82,10,0.1087,"407,792","268,652","38,091","88,165",0.2471,0.6983,2.1278
3801,0.142637,0.142664,82,10,0.1087,"407,874","268,570","38,101","88,155",0.2471,0.6982,2.1272
3802,0.142665,0.142692,82,10,0.1087,"407,956","268,488","38,111","88,145",0.2472,0.6981,2.1265
3803,0.142692,0.142715,77,10,0.1149,"408,033","268,411","38,121","88,135",0.2472,0.6981,2.1259
3804,0.142715,0.142742,81,10,0.1099,"408,114","268,330","38,131","88,125",0.2472,0.6980,2.1253
3805,0.142742,0.142755,38,10,0.2083,"408,152","268,292","38,141","88,115",0.2472,0.6979,2.1250
3806,0.142756,0.142791,97,10,0.0935,"408,249","268,195","38,151","88,105",0.2473,0.6978,2.1242
3807,0.142791,0.142810,46,10,0.1786,"408,295","268,149","38,161","88,095",0.2473,0.6977,2.1239
3808,0.142810,0.142826,51,10,0.1639,"408,346","268,098","38,171","88,085",0.2473,0.6977,2.1234
3809,0.142827,0.142837,39,10,0.2041,"408,385","268,059","38,181","88,075",0.2473,0.6976,2.1231
3810,0.142837,0.142863,69,10,0.1266,"408,454","267,990","38,191","88,065",0.2473,0.6975,2.1226
3811,0.142863,0.142888,67,10,0.1299,"408,521","267,923","38,201","88,055",0.2474,0.6974,2.1221
3812,0.142888,0.142903,42,10,0.1923,"408,563","267,881","38,211","88,045",0.2474,0.6974,2.1217
3813,0.142904,0.142920,50,10,0.1667,"408,613","267,831","38,221","88,035",0.2474,0.6973,2.1213
3814,0.142920,0.142940,56,10,0.1515,"408,669","267,775","38,231","88,025",0.2474,0.6972,2.1209
3815,0.142941,0.142965,74,10,0.1190,"408,743","267,701","38,241","88,015",0.2474,0.6971,2.1203
3816,0.142966,0.142979,50,10,0.1667,"408,793","267,651","38,251","88,005",0.2474,0.6970,2.1199
3817,0.142980,0.142998,54,11,0.1692,"408,847","267,597","38,262","87,994",0.2475,0.6969,2.1195
3818,0.142999,0.143026,96,10,0.0943,"408,943","267,501","38,272","87,984",0.2475,0.6969,2.1187
3819,0.143027,0.143046,53,10,0.1587,"408,996","267,448","38,282","87,974",0.2475,0.6968,2.1183
3820,0.143046,0.143081,91,10,0.0990,"409,087","267,357","38,292","87,964",0.2476,0.6967,2.1176
3821,0.143082,0.143101,51,10,0.1639,"409,138","267,306","38,302","87,954",0.2476,0.6966,2.1172
3822,0.143101,0.143117,46,10,0.1786,"409,184","267,260","38,312","87,944",0.2476,0.6966,2.1168
3823,0.143117,0.143140,60,10,0.1429,"409,244","267,200","38,322","87,934",0.2476,0.6965,2.1163
3824,0.143140,0.143156,35,10,0.2222,"409,279","267,165","38,332","87,924",0.2476,0.6964,2.1161
3825,0.143156,0.143183,73,10,0.1205,"409,352","267,092","38,342","87,914",0.2476,0.6963,2.1155
3826,0.143183,0.143204,41,11,0.2115,"409,393","267,051","38,353","87,903",0.2476,0.6962,2.1152
3827,0.143204,0.143229,88,10,0.1020,"409,481","266,963","38,363","87,893",0.2477,0.6961,2.1145
3828,0.143229,0.143245,36,10,0.2174,"409,517","266,927","38,373","87,883",0.2477,0.6961,2.1142
3829,0.143245,0.143265,58,10,0.1471,"409,575","266,869","38,383","87,873",0.2477,0.6960,2.1137
3830,0.143265,0.143287,56,10,0.1515,"409,631","266,813","38,393","87,863",0.2477,0.6959,2.1133
3831,0.143288,0.143305,55,10,0.1538,"409,686","266,758","38,403","87,853",0.2477,0.6958,2.1128
3832,0.143307,0.143320,41,10,0.1961,"409,727","266,717","38,413","87,843",0.2478,0.6958,2.1125
3833,0.143320,0.143334,44,10,0.1852,"409,771","266,673","38,423","87,833",0.2478,0.6957,2.1122
3834,0.143334,0.143367,94,10,0.0962,"409,865","266,579","38,433","87,823",0.2478,0.6956,2.1114
3835,0.143367,0.143409,143,10,0.0654,"410,008","266,436","38,443","87,813",0.2479,0.6955,2.1103
3836,0.143409,0.143446,113,10,0.0813,"410,121","266,323","38,453","87,803",0.2479,0.6954,2.1094
3837,0.143447,0.143473,73,10,0.1205,"410,194","266,250","38,463","87,793",0.2480,0.6954,2.1088
