,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
2373,0.116475,0.116514,141,10,0.0662,"306,015","370,429","23,778","102,478",0.2167,0.8117,2.9340
2374,0.116515,0.116537,89,10,0.1010,"306,104","370,340","23,788","102,468",0.2167,0.8116,2.9332
2375,0.116537,0.116553,49,10,0.1695,"306,153","370,291","23,798","102,458",0.2167,0.8115,2.9329
2376,0.116554,0.116574,77,10,0.1149,"306,230","370,214","23,808","102,448",0.2167,0.8114,2.9322
2377,0.116575,0.116597,97,11,0.1019,"306,327","370,117","23,819","102,437",0.2168,0.8113,2.9315
2378,0.116597,0.116641,137,10,0.0680,"306,464","369,980","23,829","102,427",0.2168,0.8113,2.9304
2379,0.116641,0.116656,59,10,0.1449,"306,523","369,921","23,839","102,417",0.2168,0.8112,2.9299
2380,0.116656,0.116687,107,10,0.0855,"306,630","369,814","23,849","102,407",0.2169,0.8111,2.9291
2381,0.116688,0.116702,50,10,0.1667,"306,680","369,764","23,859","102,397",0.2169,0.8110,2.9287
2382,0.116703,0.116728,95,10,0.0952,"306,775","369,669","23,869","102,387",0.2169,0.8109,2.9279
2383,0.116728,0.116744,63,10,0.1370,"306,838","369,606","23,879","102,377",0.2169,0.8109,2.9274
2384,0.116745,0.116766,71,10,0.1235,"306,909","369,535","23,889","102,367",0.2169,0.8108,2.9269
2385,0.116767,0.116786,83,10,0.1075,"306,992","369,452","23,899","102,357",0.2169,0.8107,2.9262
2386,0.116786,0.116808,60,10,0.1429,"307,052","369,392","23,909","102,347",0.2170,0.8106,2.9257
2387,0.116809,0.116825,61,10,0.1408,"307,113","369,331","23,919","102,337",0.2170,0.8106,2.9253
2388,0.116826,0.116842,71,10,0.1235,"307,184","369,260","23,929","102,327",0.2170,0.8105,2.9247
2389,0.116842,0.116861,77,10,0.1149,"307,261","369,183","23,939","102,317",0.2170,0.8104,2.9241
2390,0.116861,0.116886,84,10,0.1064,"307,345","369,099","23,949","102,307",0.2170,0.8103,2.9234
2391,0.116887,0.116904,59,10,0.1449,"307,404","369,040","23,959","102,297",0.2170,0.8102,2.9230
2392,0.116904,0.116923,78,10,0.1136,"307,482","368,962","23,969","102,287",0.2171,0.8102,2.9223
2393,0.116923,0.116949,82,10,0.1087,"307,564","368,880","23,979","102,277",0.2171,0.8101,2.9217
2394,0.116949,0.116968,85,10,0.1053,"307,649","368,795","23,989","102,267",0.2171,0.8100,2.9210
2395,0.116969,0.116986,58,10,0.1471,"307,707","368,737","23,999","102,257",0.2171,0.8099,2.9206
2396,0.116986,0.117001,47,10,0.1754,"307,754","368,690","24,009","102,247",0.2171,0.8098,2.9202
2397,0.117001,0.117027,91,10,0.0990,"307,845","368,599","24,019","102,237",0.2171,0.8098,2.9195
2398,0.117027,0.117034,31,10,0.2439,"307,876","368,568","24,029","102,227",0.2171,0.8097,2.9192
2399,0.117034,0.117062,122,10,0.0758,"307,998","368,446","24,039","102,217",0.2172,0.8096,2.9182
2400,0.117062,0.117091,90,10,0.1000,"308,088","368,356","24,049","102,207",0.2172,0.8095,2.9175
2401,0.117092,0.117107,65,10,0.1333,"308,153","368,291","24,059","102,197",0.2172,0.8094,2.9170
2402,0.117108,0.117127,62,10,0.1389,"308,215","368,229","24,069","102,187",0.2172,0.8094,2.9165
2403,0.117127,0.117147,70,10,0.1250,"308,285","368,159","24,079","102,177",0.2172,0.8093,2.9160
2404,0.117147,0.117162,59,10,0.1449,"308,344","368,100","24,089","102,167",0.2173,0.8092,2.9155
2405,0.117162,0.117184,90,10,0.1000,"308,434","368,010","24,099","102,157",0.2173,0.8091,2.9148
2406,0.117185,0.117201,55,10,0.1538,"308,489","367,955","24,109","102,147",0.2173,0.8090,2.9144
2407,0.117201,0.117225,79,10,0.1124,"308,568","367,876","24,119","102,137",0.2173,0.8090,2.9137
2408,0.117225,0.117239,56,10,0.1515,"308,624","367,820","24,129","102,127",0.2173,0.8089,2.9133
2409,0.117239,0.117254,47,10,0.1754,"308,671","367,773","24,139","102,117",0.2173,0.8088,2.9129
2410,0.117254,0.117283,114,10,0.0806,"308,785","367,659","24,149","102,107",0.2174,0.8087,2.9120
2411,0.117284,0.117300,57,10,0.1493,"308,842","367,602","24,159","102,097",0.2174,0.8087,2.9116
2412,0.117301,0.117333,106,10,0.0862,"308,948","367,496","24,169","102,087",0.2174,0.8086,2.9107
2413,0.117333,0.117347,51,10,0.1639,"308,999","367,445","24,179","102,077",0.2174,0.8085,2.9103
2414,0.117347,0.117365,59,10,0.1449,"309,058","367,386","24,189","102,067",0.2174,0.8084,2.9098
2415,0.117366,0.117392,98,10,0.0926,"309,156","367,288","24,199","102,057",0.2174,0.8083,2.9091
2416,0.117392,0.117405,46,10,0.1786,"309,202","367,242","24,209","102,047",0.2175,0.8083,2.9087
2417,0.117405,0.117413,48,10,0.1724,"309,250","367,194","24,219","102,037",0.2175,0.8082,2.9083
2418,0.117414,0.117444,112,11,0.0894,"309,362","367,082","24,230","102,026",0.2175,0.8081,2.9074
2419,0.117444,0.117465,54,10,0.1562,"309,416","367,028","24,240","102,016",0.2175,0.8080,2.9070
2420,0.117465,0.117481,62,10,0.1389,"309,478","366,966","24,250","102,006",0.2175,0.8079,2.9065
2421,0.117481,0.117503,73,10,0.1205,"309,551","366,893","24,260","101,996",0.2175,0.8079,2.9059
2422,0.117503,0.117520,62,10,0.1389,"309,613","366,831","24,270","101,986",0.2175,0.8078,2.9055
2423,0.117520,0.117545,92,10,0.0980,"309,705","366,739","24,280","101,976",0.2176,0.8077,2.9047
2424,0.117545,0.117571,82,10,0.1087,"309,787","366,657","24,290","101,966",0.2176,0.8076,2.9041
2425,0.117571,0.117592,79,10,0.1124,"309,866","366,578","24,300","101,956",0.2176,0.8075,2.9035
2426,0.117592,0.117608,52,10,0.1613,"309,918","366,526","24,310","101,946",0.2176,0.8075,2.9030
2427,0.117608,0.117626,64,10,0.1351,"309,982","366,462","24,320","101,936",0.2176,0.8074,2.9025
2428,0.117626,0.117639,41,10,0.1961,"310,023","366,421","24,330","101,926",0.2176,0.8073,2.9022
2429,0.117639,0.117667,100,10,0.0909,"310,123","366,321","24,340","101,916",0.2177,0.8072,2.9014
2430,0.117668,0.117707,138,10,0.0676,"310,261","366,183","24,350","101,906",0.2177,0.8071,2.9003
2431,0.117707,0.117738,111,10,0.0826,"310,372","366,072","24,360","101,896",0.2177,0.8071,2.8994
2432,0.117738,0.117759,105,10,0.0870,"310,477","365,967","24,370","101,886",0.2178,0.8070,2.8986
2433,0.117759,0.117776,56,10,0.1515,"310,533","365,911","24,380","101,876",0.2178,0.8069,2.8982
2434,0.117777,0.117805,120,10,0.0769,"310,653","365,791","24,390","101,866",0.2178,0.8068,2.8972
2435,0.117805,0.117829,72,10,0.1220,"310,725","365,719","24,400","101,856",0.2178,0.8067,2.8966
2436,0.117829,0.117844,60,10,0.1429,"310,785","365,659","24,410","101,846",0.2179,0.8067,2.8962
2437,0.117844,0.117863,75,10,0.1176,"310,860","365,584","24,420","101,836",0.2179,0.8066,2.8956
2438,0.117863,0.117895,106,10,0.0862,"310,966","365,478","24,430","101,826",0.2179,0.8065,2.8947
2439,0.117895,0.117913,54,11,0.1692,"311,020","365,424","24,441","101,815",0.2179,0.8064,2.8943
2440,0.117913,0.117931,65,10,0.1333,"311,085","365,359","24,451","101,805",0.2179,0.8063,2.8938
2441,0.117931,0.117961,125,10,0.0741,"311,210","365,234","24,461","101,795",0.2180,0.8063,2.8928
2442,0.117961,0.117992,126,10,0.0735,"311,336","365,108","24,471","101,785",0.2180,0.8062,2.8918
2443,0.117992,0.118017,102,10,0.0893,"311,438","365,006","24,481","101,775",0.2180,0.8061,2.8910
2444,0.118018,0.118029,43,10,0.1887,"311,481","364,963","24,491","101,765",0.2180,0.8060,2.8907
2445,0.118029,0.118074,158,10,0.0595,"311,639","364,805","24,501","101,755",0.2181,0.8059,2.8894
2446,0.118074,0.118111,136,10,0.0685,"311,775","364,669","24,511","101,745",0.2181,0.8059,2.8883
2447,0.118111,0.118125,54,10,0.1562,"311,829","364,615","24,521","101,735",0.2182,0.8058,2.8879
2448,0.118126,0.118157,121,10,0.0763,"311,950","364,494","24,531","101,725",0.2182,0.8057,2.8869
2449,0.118157,0.118195,147,10,0.0637,"312,097","364,347","24,541","101,715",0.2182,0.8056,2.8858
2450,0.118196,0.118205,24,10,0.2941,"312,121","364,323","24,551","101,705",0.2182,0.8055,2.8856
2451,0.118205,0.118236,113,10,0.0813,"312,234","364,210","24,561","101,695",0.2183,0.8055,2.8847
2452,0.118236,0.118260,80,10,0.1111,"312,314","364,130","24,571","101,685",0.2183,0.8054,2.8841
2453,0.118260,0.118277,59,10,0.1449,"312,373","364,071","24,581","101,675",0.2183,0.8053,2.8836
2454,0.118277,0.118300,80,10,0.1111,"312,453","363,991","24,591","101,665",0.2183,0.8052,2.8830
2455,0.118300,0.118323,80,10,0.1111,"312,533","363,911","24,601","101,655",0.2183,0.8051,2.8823
2456,0.118324,0.118345,66,10,0.1316,"312,599","363,845","24,611","101,645",0.2184,0.8051,2.8818
2457,0.118345,0.118368,84,10,0.1064,"312,683","363,761","24,621","101,635",0.2184,0.8050,2.8811
2458,0.118368,0.118385,62,10,0.1389,"312,745","363,699","24,631","101,625",0.2184,0.8049,2.8806
2459,0.118386,0.118404,76,10,0.1163,"312,821","363,623","24,641","101,615",0.2184,0.8048,2.8800
2460,0.118404,0.118419,62,10,0.1389,"312,883","363,561","24,651","101,605",0.2184,0.8048,2.8796
2461,0.118419,0.118429,29,10,0.2564,"312,912","363,532","24,661","101,595",0.2184,0.8047,2.8793
2462,0.118430,0.118445,62,10,0.1389,"312,974","363,470","24,671","101,585",0.2184,0.8046,2.8788
2463,0.118446,0.118477,106,10,0.0862,"313,080","363,364","24,681","101,575",0.2185,0.8045,2.8780
2464,0.118477,0.118504,88,10,0.1020,"313,168","363,276","24,691","101,565",0.2185,0.8044,2.8773
2465,0.118504,0.118523,71,10,0.1235,"313,239","363,205","24,701","101,555",0.2185,0.8044,2.8767
2466,0.118523,0.118548,100,10,0.0909,"313,339","363,105","24,711","101,545",0.2185,0.8043,2.8759
2467,0.118548,0.118570,85,10,0.1053,"313,424","363,020","24,721","101,535",0.2186,0.8042,2.8753
2468,0.118570,0.118580,40,10,0.2000,"313,464","362,980","24,731","101,525",0.2186,0.8041,2.8750
2469,0.118581,0.118611,105,10,0.0870,"313,569","362,875","24,741","101,515",0.2186,0.8040,2.8741
2470,0.118612,0.118630,86,10,0.1042,"313,655","362,789","24,751","101,505",0.2186,0.8040,2.8734
2471,0.118630,0.118647,79,10,0.1124,"313,734","362,710","24,761","101,495",0.2186,0.8039,2.8728
2472,0.118647,0.118669,70,10,0.1250,"313,804","362,640","24,771","101,485",0.2187,0.8038,2.8723
2473,0.118669,0.118699,105,10,0.0870,"313,909","362,535","24,781","101,475",0.2187,0.8037,2.8714
2474,0.118700,0.118726,82,10,0.1087,"313,991","362,453","24,791","101,465",0.2187,0.8036,2.8708
2475,0.118726,0.118755,86,10,0.1042,"314,077","362,367","24,801","101,455",0.2187,0.8036,2.8701
2476,0.118755,0.118788,115,10,0.0800,"314,192","362,252","24,811","101,445",0.2188,0.8035,2.8692
2477,0.118789,0.118801,47,10,0.1754,"314,239","362,205","24,821","101,435",0.2188,0.8034,2.8688
2478,0.118802,0.118835,109,10,0.0840,"314,348","362,096","24,831","101,425",0.2188,0.8033,2.8680
2479,0.118836,0.118864,115,10,0.0800,"314,463","361,981","24,841","101,415",0.2189,0.8032,2.8670
2480,0.118865,0.118885,72,10,0.1220,"314,535","361,909","24,851","101,405",0.2189,0.8032,2.8665
2481,0.118886,0.118895,34,10,0.2273,"314,569","361,875","24,861","101,395",0.2189,0.8031,2.8662
2482,0.118896,0.118916,47,10,0.1754,"314,616","361,828","24,871","101,385",0.2189,0.8030,2.8658
2483,0.118917,0.118935,67,10,0.1299,"314,683","361,761","24,881","101,375",0.2189,0.8029,2.8653
2484,0.118935,0.118965,100,10,0.0909,"314,783","361,661","24,891","101,365",0.2189,0.8029,2.8645
2485,0.118966,0.118979,51,10,0.1639,"314,834","361,610","24,901","101,355",0.2189,0.8028,2.8641
2486,0.118979,0.119000,87,11,0.1122,"314,921","361,523","24,912","101,344",0.2189,0.8027,2.8634
2487,0.119000,0.119023,82,10,0.1087,"315,003","361,441","24,922","101,334",0.2190,0.8026,2.8628
2488,0.119024,0.119037,52,10,0.1613,"315,055","361,389","24,932","101,324",0.2190,0.8025,2.8624
2489,0.119037,0.119064,91,10,0.0990,"315,146","361,298","24,942","101,314",0.2190,0.8024,2.8616
2490,0.119064,0.119085,83,10,0.1075,"315,229","361,215","24,952","101,304",0.2190,0.8024,2.8610
2491,0.119085,0.119097,44,10,0.1852,"315,273","361,171","24,962","101,294",0.2190,0.8023,2.8606
2492,0.119097,0.119124,107,10,0.0855,"315,380","361,064","24,972","101,284",0.2191,0.8022,2.8598
2493,0.119124,0.119142,58,10,0.1471,"315,438","361,006","24,982","101,274",0.2191,0.8021,2.8593
2494,0.119142,0.119180,142,10,0.0658,"315,580","360,864","24,992","101,264",0.2191,0.8021,2.8582
2495,0.119180,0.119194,56,10,0.1515,"315,636","360,808","25,002","101,254",0.2191,0.8020,2.8577
2496,0.119194,0.119223,101,10,0.0901,"315,737","360,707","25,012","101,244",0.2192,0.8019,2.8569
2497,0.119224,0.119243,59,10,0.1449,"315,796","360,648","25,022","101,234",0.2192,0.8018,2.8565
2498,0.119243,0.119260,77,10,0.1149,"315,873","360,571","25,032","101,224",0.2192,0.8017,2.8559
2499,0.119260,0.119291,103,10,0.0885,"315,976","360,468","25,042","101,214",0.2192,0.8017,2.8551
2500,0.119292,0.119320,90,10,0.1000,"316,066","360,378","25,052","101,204",0.2193,0.8016,2.8543
2501,0.119320,0.119351,137,10,0.0680,"316,203","360,241","25,062","101,194",0.2193,0.8015,2.8533
2502,0.119351,0.119369,73,10,0.1205,"316,276","360,168","25,072","101,184",0.2193,0.8014,2.8527
2503,0.119369,0.119387,54,10,0.1562,"316,330","360,114","25,082","101,174",0.2193,0.8013,2.8523
2504,0.119387,0.119404,52,10,0.1613,"316,382","360,062","25,092","101,164",0.2193,0.8013,2.8518
2505,0.119405,0.119422,60,10,0.1429,"316,442","360,002","25,102","101,154",0.2193,0.8012,2.8514
2506,0.119422,0.119445,77,10,0.1149,"316,519","359,925","25,112","101,144",0.2194,0.8011,2.8508
2507,0.119445,0.119472,91,11,0.1078,"316,610","359,834","25,123","101,133",0.2194,0.8010,2.8500
2508,0.119472,0.119494,61,10,0.1408,"316,671","359,773","25,133","101,123",0.2194,0.8009,2.8496
2509,0.119494,0.119512,57,10,0.1493,"316,728","359,716","25,143","101,113",0.2194,0.8009,2.8491
2510,0.119512,0.119540,93,10,0.0971,"316,821","359,623","25,153","101,103",0.2194,0.8008,2.8484
2511,0.119541,0.119559,74,10,0.1190,"316,895","359,549","25,163","101,093",0.2195,0.8007,2.8478
2512,0.119559,0.119579,53,10,0.1587,"316,948","359,496","25,173","101,083",0.2195,0.8006,2.8474
2513,0.119580,0.119599,63,10,0.1370,"317,011","359,433","25,183","101,073",0.2195,0.8005,2.8469
2514,0.119600,0.119620,68,10,0.1282,"317,079","359,365","25,193","101,063",0.2195,0.8005,2.8463
2515,0.119621,0.119648,85,10,0.1053,"317,164","359,280","25,203","101,053",0.2195,0.8004,2.8456
2516,0.119648,0.119687,188,10,0.0505,"317,352","359,092","25,213","101,043",0.2196,0.8003,2.8442
2517,0.119687,0.119709,77,10,0.1149,"317,429","359,015","25,223","101,033",0.2196,0.8002,2.8435
2518,0.119709,0.119727,61,10,0.1408,"317,490","358,954","25,233","101,023",0.2196,0.8001,2.8431
2519,0.119727,0.119744,66,10,0.1316,"317,556","358,888","25,243","101,013",0.2196,0.8001,2.8425
2520,0.119744,0.119760,57,10,0.1493,"317,613","358,831","25,253","101,003",0.2197,0.8000,2.8421
2521,0.119760,0.119776,67,10,0.1299,"317,680","358,764","25,263","100,993",0.2197,0.7999,2.8416
2522,0.119776,0.119795,69,10,0.1266,"317,749","358,695","25,273","100,983",0.2197,0.7998,2.8410
2523,0.119796,0.119814,85,10,0.1053,"317,834","358,610","25,283","100,973",0.2197,0.7997,2.8403
2524,0.119815,0.119837,82,10,0.1087,"317,916","358,528","25,293","100,963",0.2197,0.7997,2.8397
2525,0.119838,0.119863,96,10,0.0943,"318,012","358,432","25,303","100,953",0.2198,0.7996,2.8389
2526,0.119863,0.119893,103,10,0.0885,"318,115","358,329","25,313","100,943",0.2198,0.7995,2.8381
2527,0.119893,0.119920,95,10,0.0952,"318,210","358,234","25,323","100,933",0.2198,0.7994,2.8374
2528,0.119920,0.119956,128,10,0.0725,"318,338","358,106","25,333","100,923",0.2199,0.7994,2.8363
2529,0.119956,0.119996,169,10,0.0559,"318,507","357,937","25,343","100,913",0.2199,0.7993,2.8350
2530,0.119996,0.120010,60,10,0.1429,"318,567","357,877","25,353","100,903",0.2199,0.7992,2.8345
2531,0.120011,0.120029,68,10,0.1282,"318,635","357,809","25,363","100,893",0.2200,0.7991,2.8340
2532,0.120031,0.120052,74,10,0.1190,"318,709","357,735","25,373","100,883",0.2200,0.7990,2.8334
2533,0.120053,0.120080,99,10,0.0917,"318,808","357,636","25,383","100,873",0.2200,0.7990,2.8326
2534,0.120080,0.120095,47,10,0.1754,"318,855","357,589","25,393","100,863",0.2200,0.7989,2.8323
2535,0.120096,0.120119,83,10,0.1075,"318,938","357,506","25,403","100,853",0.2200,0.7988,2.8316
2536,0.120119,0.120138,87,10,0.1031,"319,025","357,419","25,413","100,843",0.2201,0.7987,2.8309
2537,0.120139,0.120156,57,10,0.1493,"319,082","357,362","25,423","100,833",0.2201,0.7986,2.8305
2538,0.120156,0.120186,116,10,0.0794,"319,198","357,246","25,433","100,823",0.2201,0.7986,2.8295
2539,0.120188,0.120228,124,10,0.0746,"319,322","357,122","25,443","100,813",0.2201,0.7985,2.8286
2540,0.120228,0.120245,64,10,0.1351,"319,386","357,058","25,453","100,803",0.2202,0.7984,2.8280
2541,0.120245,0.120267,98,10,0.0926,"319,484","356,960","25,463","100,793",0.2202,0.7983,2.8273
2542,0.120267,0.120285,80,10,0.1111,"319,564","356,880","25,473","100,783",0.2202,0.7982,2.8266
2543,0.120285,0.120299,47,10,0.1754,"319,611","356,833","25,483","100,773",0.2202,0.7982,2.8263
2544,0.120299,0.120312,44,10,0.1852,"319,655","356,789","25,493","100,763",0.2202,0.7981,2.8259
2545,0.120312,0.120331,77,10,0.1149,"319,732","356,712","25,503","100,753",0.2202,0.7980,2.8253
2546,0.120332,0.120361,119,10,0.0775,"319,851","356,593","25,513","100,743",0.2203,0.7979,2.8244
2547,0.120361,0.120389,94,10,0.0962,"319,945","356,499","25,523","100,733",0.2203,0.7978,2.8236
2548,0.120389,0.120406,53,10,0.1587,"319,998","356,446","25,533","100,723",0.2203,0.7978,2.8232
2549,0.120406,0.120421,55,10,0.1538,"320,053","356,391","25,543","100,713",0.2203,0.7977,2.8228
2550,0.120421,0.120431,41,10,0.1961,"320,094","356,350","25,553","100,703",0.2203,0.7976,2.8224
2551,0.120431,0.120467,111,10,0.0826,"320,205","356,239","25,563","100,693",0.2204,0.7975,2.8216
2552,0.120467,0.120489,56,10,0.1515,"320,261","356,183","25,573","100,683",0.2204,0.7975,2.8211
2553,0.120489,0.120502,57,10,0.1493,"320,318","356,126","25,583","100,673",0.2204,0.7974,2.8207
2554,0.120502,0.120539,122,10,0.0758,"320,440","356,004","25,593","100,663",0.2204,0.7973,2.8197
2555,0.120539,0.120564,105,10,0.0870,"320,545","355,899","25,603","100,653",0.2205,0.7972,2.8189
2556,0.120565,0.120580,67,10,0.1299,"320,612","355,832","25,613","100,643",0.2205,0.7971,2.8183
2557,0.120580,0.120600,73,10,0.1205,"320,685","355,759","25,623","100,633",0.2205,0.7971,2.8178
2558,0.120600,0.120620,72,10,0.1220,"320,757","355,687","25,633","100,623",0.2205,0.7970,2.8172
2559,0.120620,0.120647,101,10,0.0901,"320,858","355,586","25,643","100,613",0.2205,0.7969,2.8164
2560,0.120647,0.120668,81,10,0.1099,"320,939","355,505","25,653","100,603",0.2206,0.7968,2.8157
2561,0.120668,0.120684,53,10,0.1587,"320,992","355,452","25,663","100,593",0.2206,0.7967,2.8153
2562,0.120685,0.120710,82,10,0.1087,"321,074","355,370","25,673","100,583",0.2206,0.7967,2.8147
2563,0.120710,0.120738,99,10,0.0917,"321,173","355,271","25,683","100,573",0.2206,0.7966,2.8139
2564,0.120738,0.120768,103,10,0.0885,"321,276","355,168","25,693","100,563",0.2207,0.7965,2.8131
2565,0.120768,0.120778,43,10,0.1887,"321,319","355,125","25,703","100,553",0.2207,0.7964,2.8127
2566,0.120778,0.120795,63,10,0.1370,"321,382","355,062","25,713","100,543",0.2207,0.7963,2.8122
2567,0.120797,0.120817,81,10,0.1099,"321,463","354,981","25,723","100,533",0.2207,0.7963,2.8116
2568,0.120818,0.120838,63,10,0.1370,"321,526","354,918","25,733","100,523",0.2207,0.7962,2.8111
2569,0.120838,0.120852,48,10,0.1724,"321,574","354,870","25,743","100,513",0.2207,0.7961,2.8107
2570,0.120852,0.120870,57,10,0.1493,"321,631","354,813","25,753","100,503",0.2207,0.7960,2.8103
2571,0.120870,0.120878,37,10,0.2128,"321,668","354,776","25,763","100,493",0.2207,0.7959,2.8100
2572,0.120879,0.120904,81,10,0.1099,"321,749","354,695","25,773","100,483",0.2208,0.7959,2.8093
2573,0.120905,0.120921,45,10,0.1818,"321,794","354,650","25,783","100,473",0.2208,0.7958,2.8090
2574,0.120921,0.120939,72,10,0.1220,"321,866","354,578","25,793","100,463",0.2208,0.7957,2.8084
2575,0.120939,0.120955,59,10,0.1449,"321,925","354,519","25,803","100,453",0.2208,0.7956,2.8079
2576,0.120955,0.120986,92,10,0.0980,"322,017","354,427","25,813","100,443",0.2208,0.7956,2.8072
2577,0.120987,0.121004,70,10,0.1250,"322,087","354,357","25,823","100,433",0.2208,0.7955,2.8067
2578,0.121005,0.121030,89,10,0.1010,"322,176","354,268","25,833","100,423",0.2209,0.7954,2.8059
2579,0.121030,0.121048,58,10,0.1471,"322,234","354,210","25,843","100,413",0.2209,0.7953,2.8055
2580,0.121048,0.121060,52,10,0.1613,"322,286","354,158","25,853","100,403",0.2209,0.7952,2.8051
2581,0.121060,0.121083,64,10,0.1351,"322,350","354,094","25,863","100,393",0.2209,0.7952,2.8046
2582,0.121084,0.121114,112,10,0.0820,"322,462","353,982","25,873","100,383",0.2209,0.7951,2.8037
2583,0.121114,0.121134,76,10,0.1163,"322,538","353,906","25,883","100,373",0.2210,0.7950,2.8031
