,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
1791,0.302022,0.302041,75,10,0.1176,"258,590","347,020","17,960","89,996",0.2059,0.8336,3.2145
1792,0.302041,0.302060,67,10,0.1299,"258,657","346,953","17,970","89,986",0.2059,0.8335,3.2138
1793,0.302061,0.302088,96,10,0.0943,"258,753","346,857","17,980","89,976",0.2060,0.8335,3.2129
1794,0.302089,0.302108,66,10,0.1316,"258,819","346,791","17,990","89,966",0.2060,0.8334,3.2123
1795,0.302108,0.302123,52,10,0.1613,"258,871","346,739","18,000","89,956",0.2060,0.8333,3.2119
1796,0.302123,0.302142,81,10,0.1099,"258,952","346,658","18,010","89,946",0.2060,0.8332,3.2111
1797,0.302143,0.302156,55,11,0.1667,"259,007","346,603","18,021","89,935",0.2060,0.8331,3.2106
1798,0.302156,0.302192,133,11,0.0764,"259,140","346,470","18,032","89,924",0.2061,0.8330,3.2094
1799,0.302192,0.302216,86,10,0.1042,"259,226","346,384","18,042","89,914",0.2061,0.8329,3.2086
1800,0.302217,0.302237,58,10,0.1471,"259,284","346,326","18,052","89,904",0.2061,0.8328,3.2080
1801,0.302238,0.302271,145,10,0.0645,"259,429","346,181","18,062","89,894",0.2061,0.8327,3.2067
1802,0.302271,0.302297,83,10,0.1075,"259,512","346,098","18,072","89,884",0.2062,0.8326,3.2059
1803,0.302297,0.302320,95,10,0.0952,"259,607","346,003","18,082","89,874",0.2062,0.8325,3.2050
1804,0.302320,0.302353,112,10,0.0820,"259,719","345,891","18,092","89,864",0.2062,0.8324,3.2040
1805,0.302354,0.302383,104,10,0.0877,"259,823","345,787","18,102","89,854",0.2063,0.8323,3.2030
1806,0.302384,0.302396,36,10,0.2174,"259,859","345,751","18,112","89,844",0.2063,0.8322,3.2027
1807,0.302396,0.302408,51,10,0.1639,"259,910","345,700","18,122","89,834",0.2063,0.8321,3.2022
1808,0.302408,0.302442,103,10,0.0885,"260,013","345,597","18,132","89,824",0.2063,0.8320,3.2013
1809,0.302443,0.302462,71,10,0.1235,"260,084","345,526","18,142","89,814",0.2063,0.8320,3.2006
1810,0.302462,0.302481,59,10,0.1449,"260,143","345,467","18,152","89,804",0.2063,0.8319,3.2001
1811,0.302481,0.302508,103,10,0.0885,"260,246","345,364","18,162","89,794",0.2063,0.8318,3.1991
1812,0.302508,0.302549,127,10,0.0730,"260,373","345,237","18,172","89,784",0.2064,0.8317,3.1979
1813,0.302550,0.302568,71,10,0.1235,"260,444","345,166","18,182","89,774",0.2064,0.8316,3.1973
1814,0.302568,0.302588,78,10,0.1136,"260,522","345,088","18,192","89,764",0.2064,0.8315,3.1966
1815,0.302589,0.302608,59,10,0.1449,"260,581","345,029","18,202","89,754",0.2064,0.8314,3.1960
1816,0.302608,0.302617,26,10,0.2778,"260,607","345,003","18,212","89,744",0.2064,0.8313,3.1958
1817,0.302617,0.302644,99,10,0.0917,"260,706","344,904","18,222","89,734",0.2065,0.8312,3.1949
1818,0.302644,0.302667,84,10,0.1064,"260,790","344,820","18,232","89,724",0.2065,0.8311,3.1941
1819,0.302667,0.302691,94,10,0.0962,"260,884","344,726","18,242","89,714",0.2065,0.8310,3.1932
1820,0.302691,0.302717,112,10,0.0820,"260,996","344,614","18,252","89,704",0.2065,0.8309,3.1922
1821,0.302717,0.302755,148,10,0.0633,"261,144","344,466","18,262","89,694",0.2066,0.8308,3.1908
1822,0.302755,0.302793,124,10,0.0746,"261,268","344,342","18,272","89,684",0.2066,0.8307,3.1897
1823,0.302794,0.302824,118,10,0.0781,"261,386","344,224","18,282","89,674",0.2067,0.8307,3.1886
1824,0.302824,0.302856,119,11,0.0846,"261,505","344,105","18,293","89,663",0.2067,0.8306,3.1875
1825,0.302857,0.302890,120,10,0.0769,"261,625","343,985","18,303","89,653",0.2067,0.8305,3.1863
1826,0.302890,0.302924,129,10,0.0719,"261,754","343,856","18,313","89,643",0.2068,0.8304,3.1851
1827,0.302925,0.302957,96,10,0.0943,"261,850","343,760","18,323","89,633",0.2068,0.8303,3.1843
1828,0.302958,0.302979,87,10,0.1031,"261,937","343,673","18,333","89,623",0.2068,0.8302,3.1835
1829,0.302979,0.303006,114,10,0.0806,"262,051","343,559","18,343","89,613",0.2069,0.8301,3.1824
1830,0.303006,0.303039,119,10,0.0775,"262,170","343,440","18,353","89,603",0.2069,0.8300,3.1813
1831,0.303040,0.303063,78,10,0.1136,"262,248","343,362","18,363","89,593",0.2069,0.8299,3.1806
1832,0.303063,0.303090,97,10,0.0935,"262,345","343,265","18,373","89,583",0.2070,0.8298,3.1797
1833,0.303091,0.303109,72,10,0.1220,"262,417","343,193","18,383","89,573",0.2070,0.8297,3.1790
1834,0.303109,0.303143,139,10,0.0671,"262,556","343,054","18,393","89,563",0.2070,0.8296,3.1777
1835,0.303143,0.303172,110,10,0.0833,"262,666","342,944","18,403","89,553",0.2071,0.8295,3.1767
1836,0.303173,0.303209,158,10,0.0595,"262,824","342,786","18,413","89,543",0.2071,0.8294,3.1752
1837,0.303210,0.303235,93,10,0.0971,"262,917","342,693","18,423","89,533",0.2071,0.8293,3.1744
1838,0.303236,0.303261,106,10,0.0862,"263,023","342,587","18,433","89,523",0.2072,0.8293,3.1734
1839,0.303262,0.303312,177,10,0.0535,"263,200","342,410","18,443","89,513",0.2072,0.8292,3.1718
1840,0.303312,0.303322,37,10,0.2128,"263,237","342,373","18,453","89,503",0.2072,0.8291,3.1714
1841,0.303322,0.303339,59,10,0.1449,"263,296","342,314","18,463","89,493",0.2073,0.8290,3.1709
1842,0.303340,0.303378,143,10,0.0654,"263,439","342,171","18,473","89,483",0.2073,0.8289,3.1695
1843,0.303378,0.303403,76,10,0.1163,"263,515","342,095","18,483","89,473",0.2073,0.8288,3.1688
1844,0.303403,0.303426,73,10,0.1205,"263,588","342,022","18,493","89,463",0.2073,0.8287,3.1682
1845,0.303426,0.303445,71,10,0.1235,"263,659","341,951","18,503","89,453",0.2074,0.8286,3.1675
1846,0.303445,0.303468,79,10,0.1124,"263,738","341,872","18,513","89,443",0.2074,0.8285,3.1668
1847,0.303468,0.303479,46,10,0.1786,"263,784","341,826","18,523","89,433",0.2074,0.8284,3.1663
1848,0.303479,0.303507,99,10,0.0917,"263,883","341,727","18,533","89,423",0.2074,0.8283,3.1654
1849,0.303507,0.303529,74,10,0.1190,"263,957","341,653","18,543","89,413",0.2074,0.8282,3.1647
1850,0.303529,0.303548,73,10,0.1205,"264,030","341,580","18,553","89,403",0.2074,0.8281,3.1641
1851,0.303548,0.303571,87,10,0.1031,"264,117","341,493","18,563","89,393",0.2075,0.8281,3.1633
1852,0.303571,0.303590,65,10,0.1333,"264,182","341,428","18,573","89,383",0.2075,0.8280,3.1627
1853,0.303590,0.303623,105,10,0.0870,"264,287","341,323","18,583","89,373",0.2075,0.8279,3.1617
1854,0.303623,0.303641,80,10,0.1111,"264,367","341,243","18,593","89,363",0.2075,0.8278,3.1609
1855,0.303641,0.303664,103,10,0.0885,"264,470","341,140","18,603","89,353",0.2076,0.8277,3.1600
1856,0.303664,0.303683,60,10,0.1429,"264,530","341,080","18,613","89,343",0.2076,0.8276,3.1594
1857,0.303683,0.303707,82,10,0.1087,"264,612","340,998","18,623","89,333",0.2076,0.8275,3.1587
1858,0.303707,0.303740,125,10,0.0741,"264,737","340,873","18,633","89,323",0.2076,0.8274,3.1575
1859,0.303740,0.303767,105,10,0.0870,"264,842","340,768","18,643","89,313",0.2077,0.8273,3.1565
1860,0.303768,0.303793,92,10,0.0980,"264,934","340,676","18,653","89,303",0.2077,0.8272,3.1557
1861,0.303794,0.303821,85,10,0.1053,"265,019","340,591","18,663","89,293",0.2077,0.8271,3.1549
1862,0.303821,0.303840,79,10,0.1124,"265,098","340,512","18,673","89,283",0.2077,0.8270,3.1542
1863,0.303841,0.303869,100,10,0.0909,"265,198","340,412","18,683","89,273",0.2078,0.8269,3.1532
1864,0.303869,0.303910,168,10,0.0562,"265,366","340,244","18,693","89,263",0.2078,0.8268,3.1517
1865,0.303912,0.303934,76,10,0.1163,"265,442","340,168","18,703","89,253",0.2078,0.8268,3.1510
1866,0.303934,0.303959,93,10,0.0971,"265,535","340,075","18,713","89,243",0.2079,0.8267,3.1501
1867,0.303959,0.304011,178,10,0.0532,"265,713","339,897","18,723","89,233",0.2079,0.8266,3.1485
1868,0.304011,0.304033,78,10,0.1136,"265,791","339,819","18,733","89,223",0.2080,0.8265,3.1478
1869,0.304033,0.304058,78,10,0.1136,"265,869","339,741","18,743","89,213",0.2080,0.8264,3.1470
1870,0.304058,0.304083,83,10,0.1075,"265,952","339,658","18,753","89,203",0.2080,0.8263,3.1463
1871,0.304084,0.304105,80,12,0.1304,"266,032","339,578","18,765","89,191",0.2080,0.8262,3.1455
1872,0.304105,0.304131,72,10,0.1220,"266,104","339,506","18,775","89,181",0.2080,0.8261,3.1449
1873,0.304132,0.304154,86,10,0.1042,"266,190","339,420","18,785","89,171",0.2081,0.8260,3.1441
1874,0.304154,0.304184,100,10,0.0909,"266,290","339,320","18,795","89,161",0.2081,0.8259,3.1431
1875,0.304184,0.304204,78,10,0.1136,"266,368","339,242","18,805","89,151",0.2081,0.8258,3.1424
1876,0.304204,0.304227,84,10,0.1064,"266,452","339,158","18,815","89,141",0.2081,0.8257,3.1416
1877,0.304228,0.304244,78,10,0.1136,"266,530","339,080","18,825","89,131",0.2081,0.8256,3.1409
1878,0.304244,0.304265,92,10,0.0980,"266,622","338,988","18,835","89,121",0.2082,0.8255,3.1401
1879,0.304266,0.304284,77,10,0.1149,"266,699","338,911","18,845","89,111",0.2082,0.8254,3.1393
1880,0.304284,0.304298,50,10,0.1667,"266,749","338,861","18,855","89,101",0.2082,0.8253,3.1389
1881,0.304299,0.304307,39,10,0.2041,"266,788","338,822","18,865","89,091",0.2082,0.8253,3.1385
1882,0.304308,0.304328,73,10,0.1205,"266,861","338,749","18,875","89,081",0.2082,0.8252,3.1378
1883,0.304328,0.304336,33,10,0.2326,"266,894","338,716","18,885","89,071",0.2082,0.8251,3.1375
1884,0.304337,0.304354,61,10,0.1408,"266,955","338,655","18,895","89,061",0.2082,0.8250,3.1370
1885,0.304355,0.304372,52,10,0.1613,"267,007","338,603","18,905","89,051",0.2082,0.8249,3.1365
1886,0.304372,0.304392,79,10,0.1124,"267,086","338,524","18,915","89,041",0.2083,0.8248,3.1358
1887,0.304392,0.304418,105,10,0.0870,"267,191","338,419","18,925","89,031",0.2083,0.8247,3.1348
1888,0.304418,0.304449,125,10,0.0741,"267,316","338,294","18,935","89,021",0.2083,0.8246,3.1336
1889,0.304449,0.304481,109,10,0.0840,"267,425","338,185","18,945","89,011",0.2084,0.8245,3.1326
1890,0.304481,0.304505,81,10,0.1099,"267,506","338,104","18,955","89,001",0.2084,0.8244,3.1319
1891,0.304505,0.304531,107,10,0.0855,"267,613","337,997","18,965","88,991",0.2084,0.8243,3.1309
1892,0.304531,0.304557,89,10,0.1010,"267,702","337,908","18,975","88,981",0.2084,0.8242,3.1301
1893,0.304558,0.304598,147,10,0.0637,"267,849","337,761","18,985","88,971",0.2085,0.8241,3.1287
1894,0.304598,0.304623,80,10,0.1111,"267,929","337,681","18,995","88,961",0.2085,0.8240,3.1280
1895,0.304623,0.304641,65,10,0.1333,"267,994","337,616","19,005","88,951",0.2085,0.8240,3.1273
1896,0.304641,0.304656,52,10,0.1613,"268,046","337,564","19,015","88,941",0.2085,0.8239,3.1269
1897,0.304656,0.304679,88,10,0.1020,"268,134","337,476","19,025","88,931",0.2086,0.8238,3.1261
1898,0.304679,0.304694,53,10,0.1587,"268,187","337,423","19,035","88,921",0.2086,0.8237,3.1256
1899,0.304695,0.304719,82,11,0.1183,"268,269","337,341","19,046","88,910",0.2086,0.8236,3.1248
1900,0.304719,0.304754,127,10,0.0730,"268,396","337,214","19,056","88,900",0.2086,0.8235,3.1236
1901,0.304754,0.304788,135,10,0.0690,"268,531","337,079","19,066","88,890",0.2087,0.8234,3.1224
1902,0.304789,0.304814,89,11,0.1100,"268,620","336,990","19,077","88,879",0.2087,0.8233,3.1215
1903,0.304815,0.304832,66,10,0.1316,"268,686","336,924","19,087","88,869",0.2087,0.8232,3.1209
1904,0.304832,0.304861,103,10,0.0885,"268,789","336,821","19,097","88,859",0.2087,0.8231,3.1200
1905,0.304861,0.304873,29,10,0.2564,"268,818","336,792","19,107","88,849",0.2087,0.8230,3.1197
1906,0.304873,0.304928,218,10,0.0439,"269,036","336,574","19,117","88,839",0.2088,0.8229,3.1177
1907,0.304928,0.304954,105,10,0.0870,"269,141","336,469","19,127","88,829",0.2089,0.8228,3.1167
1908,0.304954,0.304978,97,10,0.0935,"269,238","336,372","19,137","88,819",0.2089,0.8227,3.1158
1909,0.304978,0.304999,70,10,0.1250,"269,308","336,302","19,147","88,809",0.2089,0.8226,3.1152
1910,0.304999,0.305027,97,10,0.0935,"269,405","336,205","19,157","88,799",0.2089,0.8225,3.1143
1911,0.305027,0.305042,40,10,0.2000,"269,445","336,165","19,167","88,789",0.2089,0.8225,3.1139
1912,0.305042,0.305079,131,10,0.0709,"269,576","336,034","19,177","88,779",0.2090,0.8224,3.1127
1913,0.305079,0.305099,70,10,0.1250,"269,646","335,964","19,187","88,769",0.2090,0.8223,3.1120
1914,0.305099,0.305130,130,10,0.0714,"269,776","335,834","19,197","88,759",0.2090,0.8222,3.1108
1915,0.305130,0.305150,80,10,0.1111,"269,856","335,754","19,207","88,749",0.2091,0.8221,3.1101
1916,0.305150,0.305169,77,10,0.1149,"269,933","335,677","19,217","88,739",0.2091,0.8220,3.1094
1917,0.305169,0.305191,68,10,0.1282,"270,001","335,609","19,227","88,729",0.2091,0.8219,3.1088
1918,0.305191,0.305215,80,10,0.1111,"270,081","335,529","19,237","88,719",0.2091,0.8218,3.1080
1919,0.305215,0.305232,60,11,0.1549,"270,141","335,469","19,248","88,708",0.2091,0.8217,3.1075
1920,0.305232,0.305245,56,10,0.1515,"270,197","335,413","19,258","88,698",0.2091,0.8216,3.1069
1921,0.305245,0.305271,92,10,0.0980,"270,289","335,321","19,268","88,688",0.2092,0.8215,3.1061
1922,0.305271,0.305297,109,10,0.0840,"270,398","335,212","19,278","88,678",0.2092,0.8214,3.1051
1923,0.305297,0.305324,97,10,0.0935,"270,495","335,115","19,288","88,668",0.2092,0.8213,3.1042
1924,0.305325,0.305337,32,10,0.2381,"270,527","335,083","19,298","88,658",0.2092,0.8212,3.1039
1925,0.305337,0.305355,57,10,0.1493,"270,584","335,026","19,308","88,648",0.2092,0.8211,3.1034
1926,0.305355,0.305381,95,10,0.0952,"270,679","334,931","19,318","88,638",0.2093,0.8211,3.1025
1927,0.305381,0.305402,84,10,0.1064,"270,763","334,847","19,328","88,628",0.2093,0.8210,3.1017
1928,0.305402,0.305426,97,10,0.0935,"270,860","334,750","19,338","88,618",0.2093,0.8209,3.1008
1929,0.305426,0.305438,32,10,0.2381,"270,892","334,718","19,348","88,608",0.2093,0.8208,3.1005
1930,0.305438,0.305465,86,10,0.1042,"270,978","334,632","19,358","88,598",0.2093,0.8207,3.0997
1931,0.305465,0.305497,129,10,0.0719,"271,107","334,503","19,368","88,588",0.2094,0.8206,3.0985
1932,0.305497,0.305515,59,10,0.1449,"271,166","334,444","19,378","88,578",0.2094,0.8205,3.0980
1933,0.305515,0.305544,117,10,0.0787,"271,283","334,327","19,388","88,568",0.2094,0.8204,3.0969
1934,0.305544,0.305567,76,10,0.1163,"271,359","334,251","19,398","88,558",0.2095,0.8203,3.0962
1935,0.305567,0.305588,79,10,0.1124,"271,438","334,172","19,408","88,548",0.2095,0.8202,3.0954
1936,0.305588,0.305627,131,10,0.0709,"271,569","334,041","19,418","88,538",0.2095,0.8201,3.0942
1937,0.305627,0.305661,98,10,0.0926,"271,667","333,943","19,428","88,528",0.2095,0.8200,3.0933
1938,0.305661,0.305682,79,10,0.1124,"271,746","333,864","19,438","88,518",0.2096,0.8199,3.0926
1939,0.305683,0.305701,57,10,0.1493,"271,803","333,807","19,448","88,508",0.2096,0.8199,3.0921
1940,0.305701,0.305729,102,10,0.0893,"271,905","333,705","19,458","88,498",0.2096,0.8198,3.0911
1941,0.305729,0.305760,107,11,0.0932,"272,012","333,598","19,469","88,487",0.2096,0.8197,3.0901
1942,0.305761,0.305776,54,10,0.1562,"272,066","333,544","19,479","88,477",0.2097,0.8196,3.0896
1943,0.305776,0.305794,57,10,0.1493,"272,123","333,487","19,489","88,467",0.2097,0.8195,3.0891
1944,0.305794,0.305828,140,10,0.0667,"272,263","333,347","19,499","88,457",0.2097,0.8194,3.0878
1945,0.305828,0.305852,97,10,0.0935,"272,360","333,250","19,509","88,447",0.2097,0.8193,3.0869
1946,0.305853,0.305892,136,10,0.0685,"272,496","333,114","19,519","88,437",0.2098,0.8192,3.0856
1947,0.305892,0.305903,44,10,0.1852,"272,540","333,070","19,529","88,427",0.2098,0.8191,3.0852
1948,0.305904,0.305919,64,10,0.1351,"272,604","333,006","19,539","88,417",0.2098,0.8190,3.0846
1949,0.305920,0.305938,53,10,0.1587,"272,657","332,953","19,549","88,407",0.2098,0.8189,3.0842
1950,0.305938,0.305956,63,10,0.1370,"272,720","332,890","19,559","88,397",0.2098,0.8188,3.0836
1951,0.305956,0.305975,75,10,0.1176,"272,795","332,815","19,569","88,387",0.2098,0.8187,3.0829
1952,0.305976,0.305996,64,10,0.1351,"272,859","332,751","19,579","88,377",0.2099,0.8186,3.0823
1953,0.305996,0.306008,58,10,0.1471,"272,917","332,693","19,589","88,367",0.2099,0.8185,3.0817
1954,0.306008,0.306041,111,10,0.0826,"273,028","332,582","19,599","88,357",0.2099,0.8185,3.0807
1955,0.306041,0.306057,69,10,0.1266,"273,097","332,513","19,609","88,347",0.2099,0.8184,3.0801
1956,0.306057,0.306064,37,10,0.2128,"273,134","332,476","19,619","88,337",0.2099,0.8183,3.0797
1957,0.306064,0.306091,108,10,0.0847,"273,242","332,368","19,629","88,327",0.2100,0.8182,3.0787
1958,0.306091,0.306103,43,10,0.1887,"273,285","332,325","19,639","88,317",0.2100,0.8181,3.0783
1959,0.306103,0.306133,102,10,0.0893,"273,387","332,223","19,649","88,307",0.2100,0.8180,3.0774
1960,0.306133,0.306153,64,10,0.1351,"273,451","332,159","19,659","88,297",0.2100,0.8179,3.0768
1961,0.306153,0.306172,67,10,0.1299,"273,518","332,092","19,669","88,287",0.2100,0.8178,3.0762
1962,0.306172,0.306216,158,10,0.0595,"273,676","331,934","19,679","88,277",0.2101,0.8177,3.0747
1963,0.306216,0.306249,103,10,0.0885,"273,779","331,831","19,689","88,267",0.2101,0.8176,3.0738
1964,0.306249,0.306267,78,11,0.1236,"273,857","331,753","19,700","88,256",0.2101,0.8175,3.0730
1965,0.306267,0.306285,67,10,0.1299,"273,924","331,686","19,710","88,246",0.2101,0.8174,3.0724
1966,0.306285,0.306303,73,11,0.1310,"273,997","331,613","19,721","88,235",0.2102,0.8173,3.0717
1967,0.306303,0.306318,51,10,0.1639,"274,048","331,562","19,731","88,225",0.2102,0.8172,3.0713
1968,0.306319,0.306354,133,10,0.0699,"274,181","331,429","19,741","88,215",0.2102,0.8171,3.0700
1969,0.306354,0.306390,126,10,0.0735,"274,307","331,303","19,751","88,205",0.2103,0.8170,3.0689
1970,0.306390,0.306412,97,10,0.0935,"274,404","331,206","19,761","88,195",0.2103,0.8170,3.0680
1971,0.306412,0.306429,78,10,0.1136,"274,482","331,128","19,771","88,185",0.2103,0.8169,3.0672
1972,0.306429,0.306456,85,10,0.1053,"274,567","331,043","19,781","88,175",0.2103,0.8168,3.0665
1973,0.306456,0.306483,100,10,0.0909,"274,667","330,943","19,791","88,165",0.2104,0.8167,3.0655
1974,0.306483,0.306512,88,10,0.1020,"274,755","330,855","19,801","88,155",0.2104,0.8166,3.0647
1975,0.306512,0.306544,110,10,0.0833,"274,865","330,745","19,811","88,145",0.2104,0.8165,3.0637
1976,0.306544,0.306567,72,10,0.1220,"274,937","330,673","19,821","88,135",0.2104,0.8164,3.0630
1977,0.306567,0.306597,111,10,0.0826,"275,048","330,562","19,831","88,125",0.2105,0.8163,3.0620
1978,0.306597,0.306614,56,10,0.1515,"275,104","330,506","19,841","88,115",0.2105,0.8162,3.0615
1979,0.306614,0.306641,103,10,0.0885,"275,207","330,403","19,851","88,105",0.2105,0.8161,3.0605
1980,0.306641,0.306671,133,10,0.0699,"275,340","330,270","19,861","88,095",0.2106,0.8160,3.0593
1981,0.306671,0.306699,82,10,0.1087,"275,422","330,188","19,871","88,085",0.2106,0.8159,3.0585
1982,0.306699,0.306741,150,11,0.0683,"275,572","330,038","19,882","88,074",0.2106,0.8158,3.0572
1983,0.306742,0.306767,124,10,0.0746,"275,696","329,914","19,892","88,064",0.2107,0.8157,3.0560
1984,0.306767,0.306793,98,10,0.0926,"275,794","329,816","19,902","88,054",0.2107,0.8156,3.0551
1985,0.306793,0.306808,61,10,0.1408,"275,855","329,755","19,912","88,044",0.2107,0.8156,3.0545
1986,0.306808,0.306838,106,10,0.0862,"275,961","329,649","19,922","88,034",0.2108,0.8155,3.0535
1987,0.306839,0.306865,104,10,0.0877,"276,065","329,545","19,932","88,024",0.2108,0.8154,3.0526
1988,0.306865,0.306895,114,10,0.0806,"276,179","329,431","19,942","88,014",0.2108,0.8153,3.0515
1989,0.306896,0.306913,53,10,0.1587,"276,232","329,378","19,952","88,004",0.2108,0.8152,3.0510
1990,0.306914,0.306946,115,10,0.0800,"276,347","329,263","19,962","87,994",0.2109,0.8151,3.0500
1991,0.306947,0.306968,79,10,0.1124,"276,426","329,184","19,972","87,984",0.2109,0.8150,3.0492
1992,0.306969,0.306991,83,10,0.1075,"276,509","329,101","19,982","87,974",0.2109,0.8149,3.0485
1993,0.306991,0.307015,93,10,0.0971,"276,602","329,008","19,992","87,964",0.2110,0.8148,3.0476
1994,0.307015,0.307051,138,10,0.0676,"276,740","328,870","20,002","87,954",0.2110,0.8147,3.0463
1995,0.307051,0.307076,78,10,0.1136,"276,818","328,792","20,012","87,944",0.2110,0.8146,3.0456
1996,0.307076,0.307088,50,10,0.1667,"276,868","328,742","20,022","87,934",0.2110,0.8145,3.0451
1997,0.307088,0.307099,41,10,0.1961,"276,909","328,701","20,032","87,924",0.2110,0.8144,3.0448
1998,0.307100,0.307126,102,10,0.0893,"277,011","328,599","20,042","87,914",0.2111,0.8144,3.0438
1999,0.307126,0.307140,53,10,0.1587,"277,064","328,546","20,052","87,904",0.2111,0.8143,3.0433
2000,0.307140,0.307163,77,10,0.1149,"277,141","328,469","20,062","87,894",0.2111,0.8142,3.0426
2001,0.307163,0.307185,65,10,0.1333,"277,206","328,404","20,072","87,884",0.2111,0.8141,3.0420
2002,0.307186,0.307224,132,10,0.0704,"277,338","328,272","20,082","87,874",0.2112,0.8140,3.0408
2003,0.307224,0.307261,152,10,0.0617,"277,490","328,120","20,092","87,864",0.2112,0.8139,3.0394
2004,0.307262,0.307279,55,10,0.1538,"277,545","328,065","20,102","87,854",0.2112,0.8138,3.0389
2005,0.307279,0.307305,78,10,0.1136,"277,623","327,987","20,112","87,844",0.2112,0.8137,3.0382
