,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
247,0.27635598,0.27656615,524,50,0.0871,"277,139","328,471","12,373","95,583",0.2254,0.8854,3.0426
248,0.2765664,0.2768216,656,51,0.0721,"277,795","327,815","12,424","95,532",0.2257,0.8849,3.0366
249,0.27682206,0.27706683,599,50,0.0770,"278,394","327,216","12,474","95,482",0.2259,0.8845,3.0310
250,0.27706704,0.2772842,546,50,0.0839,"278,940","326,670","12,524","95,432",0.2261,0.8840,3.0260
251,0.2772847,0.27751085,589,50,0.0782,"279,529","326,081","12,574","95,382",0.2263,0.8835,3.0205
252,0.2775109,0.27770528,489,50,0.0928,"280,018","325,592","12,624","95,332",0.2265,0.8831,3.0160
253,0.2777057,0.2779274,584,50,0.0789,"280,602","325,008","12,674","95,282",0.2267,0.8826,3.0106
254,0.27792764,0.27817667,662,50,0.0702,"281,264","324,346","12,724","95,232",0.2270,0.8821,3.0044
255,0.27817756,0.2783401,414,50,0.1078,"281,678","323,932","12,774","95,182",0.2271,0.8817,3.0006
256,0.27834022,0.27861148,681,50,0.0684,"282,359","323,251","12,824","95,132",0.2274,0.8812,2.9943
257,0.27861157,0.27884766,566,50,0.0812,"282,925","322,685","12,874","95,082",0.2276,0.8807,2.9890
258,0.27884808,0.27904728,526,50,0.0868,"283,451","322,159","12,924","95,032",0.2278,0.8803,2.9842
259,0.2790475,0.2793321,736,50,0.0636,"284,187","321,423","12,974","94,982",0.2281,0.8798,2.9774
260,0.27933237,0.27953315,524,50,0.0871,"284,711","320,899","13,024","94,932",0.2283,0.8794,2.9725
261,0.2795335,0.2796782,403,50,0.1104,"285,114","320,496","13,074","94,882",0.2284,0.8789,2.9688
262,0.27967867,0.27988493,575,50,0.0800,"285,689","319,921","13,124","94,832",0.2286,0.8784,2.9634
263,0.27988505,0.28007722,496,50,0.0916,"286,185","319,425","13,174","94,782",0.2288,0.8780,2.9588
264,0.2800778,0.28027913,482,50,0.0940,"286,667","318,943","13,224","94,732",0.2290,0.8775,2.9544
265,0.28027958,0.28046197,475,50,0.0952,"287,142","318,468","13,274","94,682",0.2292,0.8770,2.9500
266,0.280462,0.28070533,617,50,0.0750,"287,759","317,851","13,324","94,632",0.2294,0.8766,2.9443
267,0.28070542,0.28095534,720,50,0.0649,"288,479","317,131","13,374","94,582",0.2297,0.8761,2.9376
268,0.280956,0.28114825,504,50,0.0903,"288,983","316,627","13,424","94,532",0.2299,0.8757,2.9329
269,0.2811483,0.28131127,426,50,0.1050,"289,409","316,201","13,474","94,482",0.2301,0.8752,2.9290
270,0.28131145,0.28151342,523,50,0.0873,"289,932","315,678","13,524","94,432",0.2303,0.8747,2.9241
271,0.28151414,0.28166714,387,50,0.1144,"290,319","315,291","13,574","94,382",0.2304,0.8743,2.9206
272,0.28166717,0.28188887,569,50,0.0808,"290,888","314,722","13,624","94,332",0.2306,0.8738,2.9153
273,0.28188968,0.2821035,606,50,0.0762,"291,494","314,116","13,674","94,282",0.2309,0.8733,2.9097
274,0.28210393,0.28227067,393,50,0.1129,"291,887","313,723","13,724","94,232",0.2310,0.8729,2.9060
275,0.2822712,0.28245565,467,50,0.0967,"292,354","313,256","13,774","94,182",0.2312,0.8724,2.9017
276,0.28245598,0.28269333,601,50,0.0768,"292,955","312,655","13,824","94,132",0.2314,0.8719,2.8961
277,0.28269345,0.28290647,541,50,0.0846,"293,496","312,114","13,874","94,082",0.2316,0.8715,2.8911
278,0.28290683,0.28307912,446,50,0.1008,"293,942","311,668","13,924","94,032",0.2318,0.8710,2.8870
279,0.28307986,0.28326952,461,50,0.0978,"294,403","311,207","13,974","93,982",0.2319,0.8706,2.8827
280,0.28326955,0.28352615,658,50,0.0706,"295,061","310,549","14,024","93,932",0.2322,0.8701,2.8766
281,0.28352714,0.2837097,482,50,0.0940,"295,543","310,067","14,074","93,882",0.2324,0.8696,2.8722
282,0.2837098,0.28390697,514,50,0.0887,"296,057","309,553","14,124","93,832",0.2326,0.8692,2.8674
283,0.28390765,0.28410804,507,50,0.0898,"296,564","309,046","14,174","93,782",0.2328,0.8687,2.8627
284,0.28410876,0.28428504,485,50,0.0935,"297,049","308,561","14,224","93,732",0.2330,0.8682,2.8582
285,0.28428525,0.28445515,449,50,0.1002,"297,498","308,112","14,274","93,682",0.2332,0.8678,2.8541
286,0.2844553,0.28468427,620,50,0.0746,"298,118","307,492","14,324","93,632",0.2334,0.8673,2.8483
287,0.28468457,0.28486258,427,50,0.1048,"298,545","307,065","14,374","93,582",0.2336,0.8669,2.8444
288,0.28486294,0.28503498,442,50,0.1016,"298,987","306,623","14,424","93,532",0.2337,0.8664,2.8403
289,0.28503606,0.28521577,482,50,0.0940,"299,469","306,141","14,474","93,482",0.2339,0.8659,2.8358
290,0.28521678,0.28540298,474,50,0.0954,"299,943","305,667","14,524","93,432",0.2341,0.8655,2.8314
291,0.285403,0.28558654,498,50,0.0912,"300,441","305,169","14,574","93,382",0.2343,0.8650,2.8268
292,0.28558686,0.28575298,448,50,0.1004,"300,889","304,721","14,624","93,332",0.2345,0.8645,2.8226
293,0.28575313,0.2859526,484,50,0.0936,"301,373","304,237","14,674","93,282",0.2347,0.8641,2.8182
294,0.28595272,0.28612453,433,50,0.1035,"301,806","303,804","14,724","93,232",0.2348,0.8636,2.8141
295,0.2861247,0.2863447,593,50,0.0778,"302,399","303,211","14,774","93,182",0.2351,0.8631,2.8087
296,0.28634495,0.2865701,561,50,0.0818,"302,960","302,650","14,824","93,132",0.2353,0.8627,2.8035
297,0.28657058,0.28681237,647,50,0.0717,"303,607","302,003","14,874","93,082",0.2356,0.8622,2.7975
298,0.28681254,0.2869821,424,50,0.1055,"304,031","301,579","14,924","93,032",0.2358,0.8618,2.7935
299,0.2869823,0.28713337,385,50,0.1149,"304,416","301,194","14,974","92,982",0.2359,0.8613,2.7900
300,0.28713408,0.28733355,516,50,0.0883,"304,932","300,678","15,024","92,932",0.2361,0.8608,2.7852
301,0.28733364,0.28752673,461,50,0.0978,"305,393","300,217","15,074","92,882",0.2363,0.8604,2.7809
302,0.2875271,0.28773937,542,50,0.0845,"305,935","299,675","15,124","92,832",0.2365,0.8599,2.7759
303,0.28773943,0.2879439,549,50,0.0835,"306,484","299,126","15,174","92,782",0.2367,0.8594,2.7708
304,0.2879442,0.28811646,453,50,0.0994,"306,937","298,673","15,224","92,732",0.2369,0.8590,2.7666
305,0.28811648,0.288321,536,50,0.0853,"307,473","298,137","15,274","92,682",0.2371,0.8585,2.7617
306,0.28832152,0.28847003,357,50,0.1229,"307,830","297,780","15,324","92,632",0.2373,0.8581,2.7583
307,0.2884701,0.28865612,504,50,0.0903,"308,334","297,276","15,374","92,582",0.2375,0.8576,2.7537
308,0.2886565,0.28887668,577,50,0.0797,"308,911","296,699","15,424","92,532",0.2377,0.8571,2.7483
309,0.28887686,0.2890786,475,50,0.0952,"309,386","296,224","15,474","92,482",0.2379,0.8567,2.7439
310,0.28907868,0.2892678,496,50,0.0916,"309,882","295,728","15,524","92,432",0.2381,0.8562,2.7393
311,0.2892685,0.28951672,605,50,0.0763,"310,487","295,123","15,574","92,382",0.2384,0.8557,2.7337
312,0.28951746,0.28970033,418,50,0.1068,"310,905","294,705","15,624","92,332",0.2386,0.8553,2.7299
313,0.28970072,0.28986698,433,50,0.1035,"311,338","294,272","15,674","92,282",0.2387,0.8548,2.7259
314,0.28986707,0.2900472,475,50,0.0952,"311,813","293,797","15,724","92,232",0.2389,0.8543,2.7215
315,0.29004735,0.29022443,429,50,0.1044,"312,242","293,368","15,774","92,182",0.2391,0.8539,2.7175
316,0.29022458,0.2904229,450,50,0.1000,"312,692","292,918","15,824","92,132",0.2393,0.8534,2.7133
317,0.2904236,0.29056573,333,50,0.1305,"313,025","292,585","15,874","92,082",0.2394,0.8530,2.7102
318,0.29056633,0.2907497,467,50,0.0967,"313,492","292,118","15,924","92,032",0.2396,0.8525,2.7059
319,0.2907499,0.29094467,499,50,0.0911,"313,991","291,619","15,974","91,982",0.2398,0.8520,2.7013
320,0.29094487,0.29108283,370,50,0.1190,"314,361","291,249","16,024","91,932",0.2399,0.8516,2.6978
321,0.2910829,0.29128337,495,50,0.0917,"314,856","290,754","16,074","91,882",0.2401,0.8511,2.6933
322,0.29128355,0.29145053,433,50,0.1035,"315,289","290,321","16,124","91,832",0.2403,0.8506,2.6893
323,0.29145083,0.29163286,475,50,0.0952,"315,764","289,846","16,174","91,782",0.2405,0.8502,2.6849
324,0.29163304,0.29179215,405,50,0.1099,"316,169","289,441","16,224","91,732",0.2407,0.8497,2.6811
325,0.29179236,0.29198796,534,50,0.0856,"316,703","288,907","16,274","91,682",0.2409,0.8493,2.6762
326,0.29198837,0.29217017,466,50,0.0969,"317,169","288,441","16,324","91,632",0.2411,0.8488,2.6718
327,0.29217023,0.2923605,492,50,0.0923,"317,661","287,949","16,374","91,582",0.2413,0.8483,2.6673
328,0.29236054,0.29254544,493,50,0.0921,"318,154","287,456","16,424","91,532",0.2415,0.8479,2.6627
329,0.29254577,0.29271334,421,50,0.1062,"318,575","287,035","16,474","91,482",0.2417,0.8474,2.6588
330,0.29271394,0.292854,367,50,0.1199,"318,942","286,668","16,524","91,432",0.2418,0.8469,2.6554
331,0.29285434,0.2930629,516,50,0.0883,"319,458","286,152","16,574","91,382",0.2420,0.8465,2.6506
332,0.29306293,0.29323223,443,50,0.1014,"319,901","285,709","16,624","91,332",0.2422,0.8460,2.6465
333,0.29323256,0.2934102,453,50,0.0994,"320,354","285,256","16,674","91,282",0.2424,0.8455,2.6423
334,0.29341033,0.29357594,440,50,0.1020,"320,794","284,816","16,724","91,232",0.2426,0.8451,2.6383
335,0.29357612,0.29373,395,50,0.1124,"321,189","284,421","16,774","91,182",0.2428,0.8446,2.6346
336,0.29373005,0.29393455,521,50,0.0876,"321,710","283,900","16,824","91,132",0.2430,0.8442,2.6298
337,0.2939347,0.29412857,492,50,0.0923,"322,202","283,408","16,874","91,082",0.2432,0.8437,2.6252
338,0.29412866,0.2942486,272,50,0.1553,"322,474","283,136","16,924","91,032",0.2433,0.8432,2.6227
339,0.2942491,0.2944046,396,50,0.1121,"322,870","282,740","16,974","90,982",0.2434,0.8428,2.6190
340,0.29440546,0.29461026,526,50,0.0868,"323,396","282,214","17,024","90,932",0.2437,0.8423,2.6142
341,0.29461086,0.29479128,427,50,0.1048,"323,823","281,787","17,074","90,882",0.2439,0.8418,2.6102
342,0.29479164,0.29501945,600,50,0.0769,"324,423","281,187","17,124","90,832",0.2442,0.8414,2.6046
343,0.29501984,0.29516312,366,50,0.1202,"324,789","280,821","17,174","90,782",0.2443,0.8409,2.6013
344,0.29516324,0.2952933,367,50,0.1199,"325,156","280,454","17,224","90,732",0.2444,0.8405,2.5979
345,0.29529455,0.29548225,469,50,0.0963,"325,625","279,985","17,274","90,682",0.2446,0.8400,2.5935
346,0.2954828,0.2956722,460,50,0.0980,"326,085","279,525","17,324","90,632",0.2448,0.8395,2.5892
347,0.29567254,0.29582605,381,50,0.1160,"326,466","279,144","17,374","90,582",0.2450,0.8391,2.5857
348,0.2958261,0.29596266,371,50,0.1188,"326,837","278,773","17,424","90,532",0.2451,0.8386,2.5823
349,0.29596323,0.29616454,506,50,0.0899,"327,343","278,267","17,474","90,482",0.2454,0.8381,2.5776
350,0.2961647,0.29629177,305,50,0.1408,"327,648","277,962","17,524","90,432",0.2455,0.8377,2.5748
351,0.29629213,0.29646897,430,50,0.1042,"328,078","277,532","17,574","90,382",0.2457,0.8372,2.5708
352,0.29646924,0.2966443,471,50,0.0960,"328,549","277,061","17,624","90,332",0.2459,0.8367,2.5664
353,0.29664433,0.29684016,495,50,0.0917,"329,044","276,566","17,674","90,282",0.2461,0.8363,2.5618
354,0.29684055,0.2970019,404,50,0.1101,"329,448","276,162","17,724","90,232",0.2463,0.8358,2.5581
355,0.29700273,0.29717863,452,50,0.0996,"329,900","275,710","17,774","90,182",0.2465,0.8354,2.5539
356,0.29717866,0.2973311,388,50,0.1142,"330,288","275,322","17,824","90,132",0.2466,0.8349,2.5503
357,0.2973312,0.2975144,460,50,0.0980,"330,748","274,862","17,874","90,082",0.2468,0.8344,2.5461
358,0.29751456,0.2976834,436,50,0.1029,"331,184","274,426","17,924","90,032",0.2470,0.8340,2.5420
359,0.29768354,0.29784635,401,50,0.1109,"331,585","274,025","17,974","89,982",0.2472,0.8335,2.5383
360,0.29784667,0.29802188,432,50,0.1037,"332,017","273,593","18,024","89,932",0.2474,0.8330,2.5343
361,0.29802275,0.29816094,351,50,0.1247,"332,368","273,242","18,074","89,882",0.2475,0.8326,2.5310
362,0.2981611,0.29832023,368,50,0.1196,"332,736","272,874","18,124","89,832",0.2477,0.8321,2.5276
363,0.2983204,0.29848894,427,50,0.1048,"333,163","272,447","18,174","89,782",0.2479,0.8317,2.5237
364,0.29848936,0.29863346,375,50,0.1176,"333,538","272,072","18,224","89,732",0.2480,0.8312,2.5202
365,0.29863355,0.2988102,457,50,0.0986,"333,995","271,615","18,274","89,682",0.2482,0.8307,2.5160
366,0.29881024,0.29898155,460,50,0.0980,"334,455","271,155","18,324","89,632",0.2484,0.8303,2.5117
367,0.29898196,0.2991404,438,50,0.1025,"334,893","270,717","18,374","89,582",0.2486,0.8298,2.5077
368,0.29914057,0.29929996,378,50,0.1168,"335,271","270,339","18,424","89,532",0.2488,0.8293,2.5042
369,0.29930085,0.29949751,467,50,0.0967,"335,738","269,872","18,474","89,482",0.2490,0.8289,2.4998
370,0.2994978,0.29964727,365,50,0.1205,"336,103","269,507","18,524","89,432",0.2492,0.8284,2.4965
371,0.29964748,0.29982576,461,50,0.0978,"336,564","269,046","18,574","89,382",0.2494,0.8279,2.4922
372,0.2998263,0.29999915,462,50,0.0977,"337,026","268,584","18,624","89,332",0.2496,0.8275,2.4879
373,0.2999992,0.30019596,498,50,0.0912,"337,524","268,086","18,674","89,282",0.2498,0.8270,2.4833
374,0.30019632,0.30033648,371,50,0.1188,"337,895","267,715","18,724","89,232",0.2500,0.8266,2.4799
375,0.3003368,0.30046627,346,50,0.1263,"338,241","267,369","18,774","89,182",0.2501,0.8261,2.4766
376,0.3004664,0.30062804,365,50,0.1205,"338,606","267,004","18,824","89,132",0.2503,0.8256,2.4733
377,0.30062827,0.30085048,546,50,0.0839,"339,152","266,458","18,874","89,082",0.2506,0.8252,2.4682
378,0.30085084,0.30103272,465,50,0.0971,"339,617","265,993","18,924","89,032",0.2508,0.8247,2.4639
379,0.30103287,0.301214,477,50,0.0949,"340,094","265,516","18,974","88,982",0.2510,0.8242,2.4595
380,0.30121416,0.30138996,433,50,0.1035,"340,527","265,083","19,024","88,932",0.2512,0.8238,2.4555
381,0.30139032,0.30153477,353,50,0.1241,"340,880","264,730","19,074","88,882",0.2514,0.8233,2.4522
382,0.3015348,0.3016882,364,50,0.1208,"341,244","264,366","19,124","88,832",0.2515,0.8229,2.4488
383,0.3016883,0.30187592,456,50,0.0988,"341,700","263,910","19,174","88,782",0.2517,0.8224,2.4446
384,0.30187613,0.30206293,479,50,0.0945,"342,179","263,431","19,224","88,732",0.2520,0.8219,2.4402
385,0.30206302,0.30224648,484,50,0.0936,"342,663","262,947","19,274","88,682",0.2522,0.8215,2.4357
386,0.30224788,0.3023635,292,50,0.1462,"342,955","262,655","19,324","88,632",0.2523,0.8210,2.4330
387,0.3023638,0.3024975,356,50,0.1232,"343,311","262,299","19,374","88,582",0.2525,0.8205,2.4297
388,0.30249783,0.30266303,436,50,0.1029,"343,747","261,863","19,424","88,532",0.2527,0.8201,2.4256
389,0.30266353,0.30281484,368,50,0.1196,"344,115","261,495","19,474","88,482",0.2528,0.8196,2.4222
390,0.3028153,0.3029645,385,50,0.1149,"344,500","261,110","19,524","88,432",0.2530,0.8191,2.4187
391,0.30296484,0.30313236,410,50,0.1087,"344,910","260,700","19,574","88,382",0.2532,0.8187,2.4149
392,0.30313322,0.30328533,355,50,0.1235,"345,265","260,345","19,624","88,332",0.2533,0.8182,2.4116
393,0.30328572,0.30345345,412,50,0.1082,"345,677","259,933","19,674","88,282",0.2535,0.8178,2.4078
394,0.30345377,0.30360213,385,50,0.1149,"346,062","259,548","19,724","88,232",0.2537,0.8173,2.4042
395,0.30360335,0.30379227,488,50,0.0929,"346,550","259,060","19,774","88,182",0.2539,0.8168,2.3997
396,0.30379304,0.30395854,417,50,0.1071,"346,967","258,643","19,824","88,132",0.2541,0.8164,2.3958
397,0.30395862,0.30412933,429,50,0.1044,"347,396","258,214","19,874","88,082",0.2544,0.8159,2.3918
398,0.30412963,0.30429307,438,50,0.1025,"347,834","257,776","19,924","88,032",0.2546,0.8154,2.3878
399,0.3042932,0.3044739,444,50,0.1012,"348,278","257,332","19,974","87,982",0.2548,0.8150,2.3837
400,0.30447394,0.30463713,386,50,0.1147,"348,664","256,946","20,024","87,932",0.2550,0.8145,2.3801
401,0.30463856,0.3047886,371,50,0.1188,"349,035","256,575","20,074","87,882",0.2551,0.8141,2.3767
402,0.30478886,0.30496833,442,50,0.1016,"349,477","256,133","20,124","87,832",0.2554,0.8136,2.3726
403,0.3049684,0.305112,326,50,0.1330,"349,803","255,807","20,174","87,782",0.2555,0.8131,2.3695
404,0.30511224,0.3052704,399,50,0.1114,"350,202","255,408","20,224","87,732",0.2557,0.8127,2.3659
405,0.3052706,0.30539185,299,50,0.1433,"350,501","255,109","20,274","87,682",0.2558,0.8122,2.3631
406,0.30539212,0.3055859,459,50,0.0982,"350,960","254,650","20,324","87,632",0.2560,0.8117,2.3588
407,0.30558637,0.3057947,492,50,0.0923,"351,452","254,158","20,374","87,582",0.2563,0.8113,2.3543
408,0.30579492,0.30592328,328,50,0.1323,"351,780","253,830","20,424","87,532",0.2564,0.8108,2.3512
409,0.30592346,0.30606434,335,50,0.1299,"352,115","253,495","20,474","87,482",0.2566,0.8103,2.3481
410,0.30606458,0.3062096,368,50,0.1196,"352,483","253,127","20,524","87,432",0.2567,0.8099,2.3447
411,0.30620965,0.30639088,438,50,0.1025,"352,921","252,689","20,574","87,382",0.2570,0.8094,2.3407
412,0.30639112,0.30655122,378,50,0.1168,"353,299","252,311","20,624","87,332",0.2571,0.8090,2.3372
413,0.30655175,0.30669522,346,50,0.1263,"353,645","251,965","20,674","87,282",0.2573,0.8085,2.3340
414,0.30669594,0.30682096,346,50,0.1263,"353,991","251,619","20,724","87,232",0.2574,0.8080,2.3308
415,0.3068211,0.30699766,469,51,0.0981,"354,460","251,150","20,775","87,181",0.2577,0.8076,2.3264
416,0.3069977,0.3071504,354,50,0.1238,"354,814","250,796","20,825","87,131",0.2578,0.8071,2.3231
417,0.30715153,0.30729702,373,50,0.1182,"355,187","250,423","20,875","87,081",0.2580,0.8066,2.3197
418,0.30729747,0.30744714,365,50,0.1205,"355,552","250,058","20,925","87,031",0.2582,0.8062,2.3163
419,0.30744737,0.30758962,359,50,0.1222,"355,911","249,699","20,975","86,981",0.2583,0.8057,2.3130
420,0.3075897,0.30774093,353,50,0.1241,"356,264","249,346","21,025","86,931",0.2585,0.8052,2.3097
421,0.307741,0.30789247,361,50,0.1217,"356,625","248,985","21,075","86,881",0.2587,0.8048,2.3064
422,0.30789253,0.30805033,388,50,0.1142,"357,013","248,597","21,125","86,831",0.2589,0.8043,2.3028
423,0.30805042,0.30822942,479,50,0.0945,"357,492","248,118","21,175","86,781",0.2591,0.8039,2.2983
424,0.30823028,0.30834943,269,50,0.1567,"357,761","247,849","21,225","86,731",0.2592,0.8034,2.2958
425,0.30834997,0.30848205,310,50,0.1389,"358,071","247,539","21,275","86,681",0.2594,0.8029,2.2930
426,0.3084829,0.3086207,345,50,0.1266,"358,416","247,194","21,325","86,631",0.2595,0.8025,2.2898
427,0.30862072,0.30880097,397,50,0.1119,"358,813","246,797","21,375","86,581",0.2597,0.8020,2.2861
428,0.30880243,0.30894184,351,50,0.1247,"359,164","246,446","21,425","86,531",0.2599,0.8015,2.2828
429,0.30894285,0.30909,367,50,0.1199,"359,531","246,079","21,475","86,481",0.2600,0.8011,2.2794
430,0.30909005,0.30926546,436,50,0.1029,"359,967","245,643","21,525","86,431",0.2603,0.8006,2.2754
431,0.3092655,0.30943224,412,50,0.1082,"360,379","245,231","21,575","86,381",0.2605,0.8002,2.2716
432,0.3094326,0.30960858,430,50,0.1042,"360,809","244,801","21,625","86,331",0.2607,0.7997,2.2676
433,0.30960864,0.3097267,249,50,0.1672,"361,058","244,552","21,675","86,281",0.2608,0.7992,2.2653
434,0.30972725,0.3098685,348,50,0.1256,"361,406","244,204","21,725","86,231",0.2610,0.7988,2.2621
435,0.3098693,0.31005442,447,50,0.1006,"361,853","243,757","21,775","86,181",0.2612,0.7983,2.2579
436,0.31005457,0.3102165,373,50,0.1182,"362,226","243,384","21,825","86,131",0.2614,0.7978,2.2545
437,0.31021664,0.31036177,345,50,0.1266,"362,571","243,039","21,875","86,081",0.2615,0.7974,2.2513
438,0.31036314,0.3105399,445,50,0.1010,"363,016","242,594","21,925","86,031",0.2618,0.7969,2.2472
439,0.3105401,0.3106941,398,50,0.1116,"363,414","242,196","21,975","85,981",0.2620,0.7964,2.2435
440,0.31069422,0.3108207,329,50,0.1319,"363,743","241,867","22,025","85,931",0.2621,0.7960,2.2404
441,0.31082073,0.31095332,352,50,0.1244,"364,095","241,515","22,075","85,881",0.2623,0.7955,2.2372
442,0.31095397,0.3110906,337,50,0.1292,"364,432","241,178","22,125","85,831",0.2625,0.7951,2.2340
443,0.31109068,0.31123412,363,50,0.1211,"364,795","240,815","22,175","85,781",0.2627,0.7946,2.2307
444,0.3112343,0.31138033,353,50,0.1241,"365,148","240,462","22,225","85,731",0.2628,0.7941,2.2274
445,0.31138048,0.31156063,431,50,0.1040,"365,579","240,031","22,275","85,681",0.2631,0.7937,2.2234
446,0.31156152,0.31170887,343,50,0.1272,"365,922","239,688","22,325","85,631",0.2632,0.7932,2.2202
447,0.31170967,0.31185108,334,50,0.1302,"366,256","239,354","22,375","85,581",0.2634,0.7927,2.2171
448,0.31185195,0.3119669,289,50,0.1475,"366,545","239,065","22,425","85,531",0.2635,0.7923,2.2145
449,0.31196713,0.3121445,424,50,0.1055,"366,969","238,641","22,475","85,481",0.2637,0.7918,2.2105
450,0.31214544,0.31229544,386,50,0.1147,"367,355","238,255","22,525","85,431",0.2639,0.7914,2.2070
451,0.31229702,0.31242505,307,50,0.1401,"367,662","237,948","22,575","85,381",0.2641,0.7909,2.2041
452,0.31242526,0.3125777,374,50,0.1179,"368,036","237,574","22,625","85,331",0.2643,0.7904,2.2007
453,0.31257772,0.31269076,278,50,0.1524,"368,314","237,296","22,675","85,281",0.2644,0.7900,2.1981
454,0.31269085,0.31283292,320,50,0.1351,"368,634","236,976","22,725","85,231",0.2645,0.7895,2.1951
455,0.31283304,0.31295854,304,51,0.1437,"368,938","236,672","22,776","85,180",0.2647,0.7890,2.1923
