,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
251,0.30243823,0.30257148,397,50,0.1119,"171,223","434,387","12,763","95,193",0.1798,0.8818,4.0237
252,0.30257362,0.3026636,375,51,0.1197,"171,598","434,012","12,814","95,142",0.1798,0.8813,4.0203
253,0.302664,0.302794,443,50,0.1014,"172,041","433,569","12,864","95,092",0.1799,0.8808,4.0162
254,0.3027965,0.3028954,602,50,0.0767,"172,643","432,967","12,914","95,042",0.1800,0.8804,4.0106
255,0.3028956,0.30298224,422,50,0.1059,"173,065","432,545","12,964","94,992",0.1801,0.8799,4.0067
256,0.30298287,0.30306384,421,50,0.1062,"173,486","432,124","13,014","94,942",0.1801,0.8795,4.0028
257,0.30306408,0.30316612,397,50,0.1119,"173,883","431,727","13,064","94,892",0.1802,0.8790,3.9991
258,0.30316672,0.30328482,430,50,0.1042,"174,313","431,297","13,114","94,842",0.1803,0.8785,3.9951
259,0.30328512,0.30337504,385,52,0.1190,"174,698","430,912","13,166","94,790",0.1803,0.8780,3.9916
260,0.30337542,0.30349526,556,51,0.0840,"175,254","430,356","13,217","94,739",0.1804,0.8776,3.9864
261,0.30349538,0.30359292,388,50,0.1142,"175,642","429,968","13,267","94,689",0.1805,0.8771,3.9828
262,0.30359325,0.30370712,495,50,0.0917,"176,137","429,473","13,317","94,639",0.1806,0.8766,3.9782
263,0.30370846,0.30380452,352,51,0.1266,"176,489","429,121","13,368","94,588",0.1806,0.8762,3.9750
264,0.3038046,0.3039699,636,50,0.0729,"177,125","428,485","13,418","94,538",0.1808,0.8757,3.9691
265,0.30397025,0.3041227,464,50,0.0973,"177,589","428,021","13,468","94,488",0.1808,0.8752,3.9648
266,0.30412596,0.3042513,415,51,0.1094,"178,004","427,606","13,519","94,437",0.1809,0.8748,3.9609
267,0.30425134,0.30435455,526,50,0.0868,"178,530","427,080","13,569","94,387",0.1810,0.8743,3.9561
268,0.3043574,0.3045106,580,54,0.0852,"179,110","426,500","13,623","94,333",0.1811,0.8738,3.9507
269,0.30451283,0.3046124,396,50,0.1121,"179,506","426,104","13,673","94,283",0.1812,0.8733,3.9470
270,0.3046136,0.30467817,338,50,0.1289,"179,844","425,766","13,723","94,233",0.1812,0.8729,3.9439
271,0.3046784,0.30482006,488,50,0.0929,"180,332","425,278","13,773","94,183",0.1813,0.8724,3.9394
272,0.30482134,0.3049434,530,51,0.0878,"180,862","424,748","13,824","94,132",0.1814,0.8719,3.9345
273,0.30494612,0.3050734,463,51,0.0992,"181,325","424,285","13,875","94,081",0.1815,0.8715,3.9302
274,0.30507413,0.30518252,469,51,0.0981,"181,794","423,816","13,926","94,030",0.1816,0.8710,3.9258
275,0.3051843,0.30531457,350,50,0.1250,"182,144","423,466","13,976","93,980",0.1816,0.8705,3.9226
276,0.30531478,0.3054225,459,50,0.0982,"182,603","423,007","14,026","93,930",0.1817,0.8701,3.9183
277,0.30542305,0.30554068,406,51,0.1116,"183,009","422,601","14,077","93,879",0.1818,0.8696,3.9146
278,0.30554092,0.30565304,524,51,0.0887,"183,533","422,077","14,128","93,828",0.1819,0.8691,3.9097
279,0.3056532,0.3057542,337,50,0.1292,"183,870","421,740","14,178","93,778",0.1819,0.8687,3.9066
280,0.30575454,0.30583373,389,51,0.1159,"184,259","421,351","14,229","93,727",0.1820,0.8682,3.9030
281,0.30583742,0.30593544,336,51,0.1318,"184,595","421,015","14,280","93,676",0.1820,0.8677,3.8999
282,0.30593616,0.306045,484,52,0.0970,"185,079","420,531","14,332","93,624",0.1821,0.8672,3.8954
283,0.30604544,0.3061437,437,50,0.1027,"185,516","420,094","14,382","93,574",0.1822,0.8668,3.8913
284,0.30614385,0.30622882,419,52,0.1104,"185,935","419,675","14,434","93,522",0.1822,0.8663,3.8875
285,0.30622965,0.3063553,545,57,0.0947,"186,480","419,130","14,491","93,465",0.1823,0.8658,3.8824
286,0.3063571,0.3064287,359,53,0.1286,"186,839","418,771","14,544","93,412",0.1824,0.8653,3.8791
287,0.30642882,0.3064873,343,54,0.1360,"187,182","418,428","14,598","93,358",0.1824,0.8648,3.8759
288,0.30648792,0.30655265,369,50,0.1193,"187,551","418,059","14,648","93,308",0.1825,0.8643,3.8725
289,0.30655384,0.30668736,495,50,0.0917,"188,046","417,564","14,698","93,258",0.1826,0.8639,3.8679
290,0.3066894,0.30679554,443,50,0.1014,"188,489","417,121","14,748","93,208",0.1826,0.8634,3.8638
291,0.3067958,0.30693847,568,50,0.0809,"189,057","416,553","14,798","93,158",0.1828,0.8629,3.8585
292,0.30694178,0.30710566,567,50,0.0810,"189,624","415,986","14,848","93,108",0.1829,0.8625,3.8533
293,0.30710745,0.3072497,541,53,0.0892,"190,165","415,445","14,901","93,055",0.1830,0.8620,3.8483
294,0.30724996,0.3073569,435,50,0.1031,"190,600","415,010","14,951","93,005",0.1831,0.8615,3.8443
295,0.30735746,0.3074641,422,50,0.1059,"191,022","414,588","15,001","92,955",0.1831,0.8610,3.8403
296,0.3074661,0.30758443,468,50,0.0965,"191,490","414,120","15,051","92,905",0.1832,0.8606,3.8360
297,0.3075859,0.30767307,403,50,0.1104,"191,893","413,717","15,101","92,855",0.1833,0.8601,3.8323
298,0.30767354,0.30775717,430,50,0.1042,"192,323","413,287","15,151","92,805",0.1834,0.8597,3.8283
299,0.30775788,0.30786407,441,51,0.1037,"192,764","412,846","15,202","92,754",0.1835,0.8592,3.8242
300,0.30786496,0.30799335,491,50,0.0924,"193,255","412,355","15,252","92,704",0.1836,0.8587,3.8197
301,0.30799368,0.3080999,417,50,0.1071,"193,672","411,938","15,302","92,654",0.1836,0.8583,3.8158
302,0.30810124,0.30819404,487,50,0.0931,"194,159","411,451","15,352","92,604",0.1837,0.8578,3.8113
303,0.3081978,0.30825102,318,50,0.1359,"194,477","411,133","15,402","92,554",0.1838,0.8573,3.8083
304,0.30825427,0.30838314,475,51,0.0970,"194,952","410,658","15,453","92,503",0.1838,0.8569,3.8039
305,0.30838433,0.3084484,259,50,0.1618,"195,211","410,399","15,503","92,453",0.1839,0.8564,3.8015
306,0.3084518,0.3085824,473,51,0.0973,"195,684","409,926","15,554","92,402",0.1839,0.8559,3.7972
307,0.30858478,0.30870026,490,51,0.0943,"196,174","409,436","15,605","92,351",0.1840,0.8555,3.7926
308,0.30870104,0.308807,396,51,0.1141,"196,570","409,040","15,656","92,300",0.1841,0.8550,3.7890
309,0.30880883,0.30888224,514,50,0.0887,"197,084","408,526","15,706","92,250",0.1842,0.8545,3.7842
310,0.30888444,0.3089811,483,56,0.1039,"197,567","408,043","15,762","92,194",0.1843,0.8540,3.7797
311,0.3089815,0.30907252,398,50,0.1116,"197,965","407,645","15,812","92,144",0.1844,0.8535,3.7760
312,0.3090732,0.30915582,387,51,0.1164,"198,352","407,258","15,863","92,093",0.1844,0.8531,3.7724
313,0.3091562,0.30922693,343,55,0.1382,"198,695","406,915","15,918","92,038",0.1845,0.8526,3.7693
314,0.30922717,0.3093217,374,51,0.1200,"199,069","406,541","15,969","91,987",0.1845,0.8521,3.7658
315,0.30932444,0.30943203,425,53,0.1109,"199,494","406,116","16,022","91,934",0.1846,0.8516,3.7619
316,0.30943364,0.3095252,555,52,0.0857,"200,049","405,561","16,074","91,882",0.1847,0.8511,3.7567
317,0.30952534,0.3096116,378,50,0.1168,"200,427","405,183","16,124","91,832",0.1848,0.8506,3.7532
318,0.30961245,0.30969745,368,50,0.1196,"200,795","404,815","16,174","91,782",0.1848,0.8502,3.7498
319,0.30969796,0.3097853,363,50,0.1211,"201,158","404,452","16,224","91,732",0.1849,0.8497,3.7465
320,0.30978736,0.309863,381,50,0.1160,"201,539","404,071","16,274","91,682",0.1849,0.8493,3.7429
321,0.3098635,0.30997154,441,50,0.1018,"201,980","403,630","16,324","91,632",0.1850,0.8488,3.7388
322,0.30997244,0.31005174,415,53,0.1132,"202,395","403,215","16,377","91,579",0.1851,0.8483,3.7350
323,0.31005225,0.31014228,416,50,0.1073,"202,811","402,799","16,427","91,529",0.1852,0.8478,3.7311
324,0.31014505,0.31026945,398,50,0.1116,"203,209","402,401","16,477","91,479",0.1852,0.8474,3.7275
325,0.31027088,0.31036207,492,52,0.0956,"203,701","401,909","16,529","91,427",0.1853,0.8469,3.7229
326,0.3103654,0.31045032,343,52,0.1316,"204,044","401,566","16,581","91,375",0.1854,0.8464,3.7197
327,0.31045073,0.31054294,476,50,0.0951,"204,520","401,090","16,631","91,325",0.1855,0.8459,3.7153
328,0.31054443,0.31062332,350,56,0.1379,"204,870","400,740","16,687","91,269",0.1855,0.8454,3.7121
329,0.3106239,0.31073886,405,52,0.1138,"205,275","400,335","16,739","91,217",0.1856,0.8449,3.7083
330,0.31074,0.31078857,351,53,0.1312,"205,626","399,984","16,792","91,164",0.1856,0.8445,3.7051
331,0.31079072,0.3108615,358,50,0.1225,"205,984","399,626","16,842","91,114",0.1857,0.8440,3.7017
332,0.31086254,0.31098247,441,53,0.1073,"206,425","399,185","16,895","91,061",0.1857,0.8435,3.6977
333,0.31098375,0.3110645,363,53,0.1274,"206,788","398,822","16,948","91,008",0.1858,0.8430,3.6943
334,0.3110682,0.31116384,421,50,0.1062,"207,209","398,401","16,998","90,958",0.1859,0.8425,3.6904
335,0.31116492,0.31128544,461,50,0.0978,"207,670","397,940","17,048","90,908",0.1860,0.8421,3.6861
336,0.311289,0.31138712,460,50,0.0980,"208,130","397,480","17,098","90,858",0.1861,0.8416,3.6819
337,0.31138977,0.31147987,396,50,0.1121,"208,526","397,084","17,148","90,808",0.1861,0.8412,3.6782
338,0.31148115,0.31158745,389,50,0.1139,"208,915","396,695","17,198","90,758",0.1862,0.8407,3.6746
339,0.31158787,0.31168464,534,54,0.0918,"209,449","396,161","17,252","90,704",0.1863,0.8402,3.6697
340,0.31168795,0.31181777,450,50,0.1000,"209,899","395,711","17,302","90,654",0.1864,0.8397,3.6655
341,0.3118194,0.31195274,545,55,0.0917,"210,444","395,166","17,357","90,599",0.1865,0.8392,3.6604
342,0.31195453,0.31202254,369,50,0.1193,"210,813","394,797","17,407","90,549",0.1866,0.8388,3.6570
343,0.3120237,0.3121292,410,53,0.1145,"211,223","394,387","17,460","90,496",0.1866,0.8383,3.6532
344,0.3121295,0.3122445,460,50,0.0980,"211,683","393,927","17,510","90,446",0.1867,0.8378,3.6490
345,0.31224495,0.31235003,380,50,0.1163,"212,063","393,547","17,560","90,396",0.1868,0.8373,3.6454
346,0.3123502,0.31246987,423,51,0.1076,"212,486","393,124","17,611","90,345",0.1869,0.8369,3.6415
347,0.31247002,0.3126448,651,50,0.0713,"213,137","392,473","17,661","90,295",0.1870,0.8364,3.6355
348,0.3126458,0.31276175,499,54,0.0976,"213,636","391,974","17,715","90,241",0.1871,0.8359,3.6309
349,0.3127641,0.31285337,389,50,0.1139,"214,025","391,585","17,765","90,191",0.1872,0.8354,3.6273
350,0.3128547,0.31297407,453,50,0.0994,"214,478","391,132","17,815","90,141",0.1873,0.8350,3.6231
351,0.31297523,0.31304282,404,54,0.1179,"214,882","390,728","17,869","90,087",0.1874,0.8345,3.6193
352,0.31304288,0.31313112,383,51,0.1175,"215,265","390,345","17,920","90,036",0.1874,0.8340,3.6158
353,0.31313115,0.3132082,405,50,0.1099,"215,670","389,940","17,970","89,986",0.1875,0.8335,3.6120
354,0.313209,0.3132839,279,50,0.1520,"215,949","389,661","18,020","89,936",0.1875,0.8331,3.6094
355,0.31328484,0.31336066,389,50,0.1139,"216,338","389,272","18,070","89,886",0.1876,0.8326,3.6058
356,0.31336114,0.3134665,528,50,0.0865,"216,866","388,744","18,120","89,836",0.1877,0.8322,3.6009
357,0.31346732,0.3135661,371,51,0.1209,"217,237","388,373","18,171","89,785",0.1878,0.8317,3.5975
358,0.31356615,0.31364435,395,52,0.1163,"217,632","387,978","18,223","89,733",0.1878,0.8312,3.5939
359,0.3136444,0.31373584,569,60,0.0954,"218,201","387,409","18,283","89,673",0.1880,0.8306,3.5886
360,0.3137363,0.31380454,402,51,0.1126,"218,603","387,007","18,334","89,622",0.1880,0.8302,3.5849
361,0.3138046,0.31390446,408,50,0.1092,"219,011","386,599","18,384","89,572",0.1881,0.8297,3.5811
362,0.31390497,0.3139929,497,51,0.0931,"219,508","386,102","18,435","89,521",0.1882,0.8292,3.5765
363,0.3139952,0.3141206,444,50,0.1012,"219,952","385,658","18,485","89,471",0.1883,0.8288,3.5724
364,0.31412068,0.3141775,292,50,0.1462,"220,244","385,366","18,535","89,421",0.1883,0.8283,3.5697
365,0.31417796,0.3142789,422,51,0.1078,"220,666","384,944","18,586","89,370",0.1884,0.8278,3.5657
366,0.31427905,0.31436622,321,50,0.1348,"220,987","384,623","18,636","89,320",0.1885,0.8274,3.5628
367,0.3143671,0.3145066,576,51,0.0813,"221,563","384,047","18,687","89,269",0.1886,0.8269,3.5574
368,0.314507,0.31458297,319,51,0.1378,"221,882","383,728","18,738","89,218",0.1886,0.8264,3.5545
369,0.31458437,0.31463647,291,50,0.1466,"222,173","383,437","18,788","89,168",0.1887,0.8260,3.5518
370,0.31463757,0.31470293,354,50,0.1238,"222,527","383,083","18,838","89,118",0.1887,0.8255,3.5485
371,0.31470597,0.31476742,308,50,0.1397,"222,835","382,775","18,888","89,068",0.1888,0.8250,3.5457
372,0.31477115,0.31489527,480,55,0.1028,"223,315","382,295","18,943","89,013",0.1889,0.8245,3.5412
373,0.31489658,0.31496948,338,50,0.1289,"223,653","381,957","18,993","88,963",0.1889,0.8241,3.5381
374,0.3149708,0.31507465,399,53,0.1173,"224,052","381,558","19,046","88,910",0.1890,0.8236,3.5344
375,0.31507483,0.3151595,367,52,0.1241,"224,419","381,191","19,098","88,858",0.1890,0.8231,3.5310
376,0.31515977,0.31521446,312,51,0.1405,"224,731","380,879","19,149","88,807",0.1891,0.8226,3.5281
377,0.3152153,0.31529024,352,54,0.1330,"225,083","380,527","19,203","88,753",0.1891,0.8221,3.5248
378,0.31529206,0.31533226,335,51,0.1321,"225,418","380,192","19,254","88,702",0.1892,0.8216,3.5217
379,0.31533372,0.31542793,348,50,0.1256,"225,766","379,844","19,304","88,652",0.1892,0.8212,3.5185
380,0.31542847,0.31548023,364,50,0.1208,"226,130","379,480","19,354","88,602",0.1893,0.8207,3.5151
381,0.31548107,0.3155966,519,50,0.0879,"226,649","378,961","19,404","88,552",0.1894,0.8203,3.5103
382,0.315597,0.31568286,398,56,0.1233,"227,047","378,563","19,460","88,496",0.1895,0.8197,3.5066
383,0.31568354,0.31576097,481,51,0.0959,"227,528","378,082","19,511","88,445",0.1896,0.8193,3.5022
384,0.31576374,0.3158554,383,51,0.1175,"227,911","377,699","19,562","88,394",0.1896,0.8188,3.4986
385,0.31585744,0.31594768,441,51,0.1037,"228,352","377,258","19,613","88,343",0.1897,0.8183,3.4946
386,0.31594783,0.31601053,457,51,0.1004,"228,809","376,801","19,664","88,292",0.1898,0.8179,3.4903
387,0.31601402,0.31609792,472,55,0.1044,"229,281","376,329","19,719","88,237",0.1899,0.8173,3.4859
388,0.3161011,0.3161447,365,51,0.1226,"229,646","375,964","19,770","88,186",0.1900,0.8169,3.4826
389,0.31614834,0.3162537,365,51,0.1226,"230,011","375,599","19,821","88,135",0.1901,0.8164,3.4792
390,0.3162541,0.31633526,376,52,0.1215,"230,387","375,223","19,873","88,083",0.1901,0.8159,3.4757
391,0.31633535,0.31638876,407,50,0.1094,"230,794","374,816","19,923","88,033",0.1902,0.8155,3.4719
392,0.31638902,0.31651565,420,50,0.1064,"231,214","374,396","19,973","87,983",0.1903,0.8150,3.4680
393,0.31651595,0.31659836,349,50,0.1253,"231,563","374,047","20,023","87,933",0.1903,0.8145,3.4648
394,0.31660062,0.31669784,408,52,0.1130,"231,971","373,639","20,075","87,881",0.1904,0.8140,3.4610
395,0.3166986,0.31678778,301,50,0.1425,"232,272","373,338","20,125","87,831",0.1905,0.8136,3.4582
396,0.31679004,0.31688485,338,50,0.1289,"232,610","373,000","20,175","87,781",0.1905,0.8131,3.4551
397,0.31688607,0.31697595,476,56,0.1053,"233,086","372,524","20,231","87,725",0.1906,0.8126,3.4507
398,0.316976,0.31702694,282,50,0.1506,"233,368","372,242","20,281","87,675",0.1906,0.8121,3.4481
399,0.31702793,0.31707758,346,50,0.1263,"233,714","371,896","20,331","87,625",0.1907,0.8117,3.4449
400,0.31707847,0.3171429,372,51,0.1206,"234,086","371,524","20,382","87,574",0.1908,0.8112,3.4414
401,0.31714347,0.3172174,446,51,0.1026,"234,532","371,078","20,433","87,523",0.1908,0.8107,3.4373
402,0.31722227,0.3172985,322,50,0.1344,"234,854","370,756","20,483","87,473",0.1909,0.8103,3.4343
403,0.31729862,0.3174285,555,51,0.0842,"235,409","370,201","20,534","87,422",0.1910,0.8098,3.4292
404,0.31742936,0.31751302,397,50,0.1119,"235,806","369,804","20,584","87,372",0.1911,0.8093,3.4255
405,0.3175135,0.31760275,352,50,0.1244,"236,158","369,452","20,634","87,322",0.1912,0.8089,3.4222
406,0.3176033,0.31766546,315,50,0.1370,"236,473","369,137","20,684","87,272",0.1912,0.8084,3.4193
407,0.31766596,0.3177524,329,51,0.1342,"236,802","368,808","20,735","87,221",0.1913,0.8079,3.4163
408,0.3177529,0.3178173,389,50,0.1139,"237,191","368,419","20,785","87,171",0.1913,0.8075,3.4127
409,0.31781802,0.31792024,411,50,0.1085,"237,602","368,008","20,835","87,121",0.1914,0.8070,3.4089
410,0.31792182,0.3180107,397,50,0.1119,"237,999","367,611","20,885","87,071",0.1915,0.8065,3.4052
411,0.31801203,0.31807154,528,52,0.0897,"238,527","367,083","20,937","87,019",0.1916,0.8061,3.4003
412,0.3180716,0.31814066,439,50,0.1022,"238,966","366,644","20,987","86,969",0.1917,0.8056,3.3962
413,0.3181419,0.31823614,388,55,0.1242,"239,354","366,256","21,042","86,914",0.1918,0.8051,3.3926
414,0.31823784,0.31830016,417,50,0.1071,"239,771","365,839","21,092","86,864",0.1919,0.8046,3.3888
415,0.31830114,0.31840035,555,56,0.0917,"240,326","365,284","21,148","86,808",0.1920,0.8041,3.3836
416,0.318401,0.31850165,515,51,0.0901,"240,841","364,769","21,199","86,757",0.1921,0.8036,3.3789
417,0.31850308,0.31855536,287,50,0.1484,"241,128","364,482","21,249","86,707",0.1922,0.8032,3.3762
418,0.31855613,0.31860828,269,50,0.1567,"241,397","364,213","21,299","86,657",0.1922,0.8027,3.3737
419,0.31860873,0.31867123,380,52,0.1204,"241,777","363,833","21,351","86,605",0.1923,0.8022,3.3702
420,0.318672,0.31877473,329,53,0.1387,"242,106","363,504","21,404","86,552",0.1923,0.8017,3.3671
421,0.31877577,0.31885433,349,50,0.1253,"242,455","363,155","21,454","86,502",0.1924,0.8013,3.3639
422,0.31885472,0.31892535,449,50,0.1002,"242,904","362,706","21,504","86,452",0.1925,0.8008,3.3598
423,0.31892547,0.3190015,344,50,0.1269,"243,248","362,362","21,554","86,402",0.1925,0.8003,3.3566
424,0.31900218,0.3190652,307,50,0.1401,"243,555","362,055","21,604","86,352",0.1926,0.7999,3.3537
425,0.31906754,0.31915846,372,50,0.1185,"243,927","361,683","21,654","86,302",0.1926,0.7994,3.3503
426,0.319159,0.3192658,515,53,0.0933,"244,442","361,168","21,707","86,249",0.1928,0.7989,3.3455
427,0.31926587,0.3193456,357,50,0.1229,"244,799","360,811","21,757","86,199",0.1928,0.7985,3.3422
428,0.31934625,0.31942472,401,51,0.1128,"245,200","360,410","21,808","86,148",0.1929,0.7980,3.3385
429,0.31942514,0.319506,457,50,0.0986,"245,657","359,953","21,858","86,098",0.1930,0.7975,3.3343
430,0.31950623,0.3195983,451,54,0.1069,"246,108","359,502","21,912","86,044",0.1931,0.7970,3.3301
431,0.319602,0.31966648,282,50,0.1506,"246,390","359,220","21,962","85,994",0.1932,0.7966,3.3275
432,0.31966716,0.31975755,376,50,0.1174,"246,766","358,844","22,012","85,944",0.1932,0.7961,3.3240
433,0.3197576,0.31984466,392,51,0.1151,"247,158","358,452","22,063","85,893",0.1933,0.7956,3.3204
434,0.31984678,0.31991813,324,50,0.1337,"247,482","358,128","22,113","85,843",0.1934,0.7952,3.3174
435,0.31992012,0.32001814,397,51,0.1138,"247,879","357,731","22,164","85,792",0.1934,0.7947,3.3137
436,0.3200184,0.32006472,377,50,0.1171,"248,256","357,354","22,214","85,742",0.1935,0.7942,3.3102
437,0.32006532,0.32011524,410,50,0.1087,"248,666","356,944","22,264","85,692",0.1936,0.7938,3.3064
438,0.3201158,0.32020995,391,51,0.1154,"249,057","356,553","22,315","85,641",0.1937,0.7933,3.3028
439,0.32021075,0.32029316,414,51,0.1097,"249,471","356,139","22,366","85,590",0.1938,0.7928,3.2989
440,0.32029435,0.32037282,382,51,0.1178,"249,853","355,757","22,417","85,539",0.1938,0.7924,3.2954
441,0.3203731,0.3204595,304,50,0.1412,"250,157","355,453","22,467","85,489",0.1939,0.7919,3.2926
442,0.3204599,0.32052672,374,50,0.1179,"250,531","355,079","22,517","85,439",0.1940,0.7914,3.2891
443,0.32052857,0.3206522,571,51,0.0820,"251,102","354,508","22,568","85,388",0.1941,0.7910,3.2838
444,0.3206538,0.32068366,298,50,0.1437,"251,400","354,210","22,618","85,338",0.1941,0.7905,3.2811
445,0.32068455,0.3207644,376,50,0.1174,"251,776","353,834","22,668","85,288",0.1942,0.7900,3.2776
446,0.32076493,0.32085022,401,50,0.1109,"252,177","353,433","22,718","85,238",0.1943,0.7896,3.2739
447,0.32085052,0.32092348,381,50,0.1160,"252,558","353,052","22,768","85,188",0.1944,0.7891,3.2703
448,0.3209244,0.32103342,433,51,0.1054,"252,991","352,619","22,819","85,137",0.1945,0.7886,3.2663
449,0.32103357,0.3211174,481,55,0.1026,"253,472","352,138","22,874","85,082",0.1946,0.7881,3.2619
450,0.3211177,0.32119906,371,53,0.1250,"253,843","351,767","22,927","85,029",0.1947,0.7876,3.2584
451,0.32119924,0.32125652,272,50,0.1553,"254,115","351,495","22,977","84,979",0.1947,0.7872,3.2559
452,0.3212586,0.32136908,405,50,0.1099,"254,520","351,090","23,027","84,929",0.1948,0.7867,3.2522
453,0.32136926,0.32147843,383,50,0.1155,"254,903","350,707","23,077","84,879",0.1949,0.7862,3.2486
454,0.32148057,0.32154945,333,51,0.1328,"255,236","350,374","23,128","84,828",0.1949,0.7858,3.2455
455,0.32155088,0.32162163,355,51,0.1256,"255,591","350,019","23,179","84,777",0.1950,0.7853,3.2422
456,0.3216219,0.32169378,383,50,0.1155,"255,974","349,636","23,229","84,727",0.1951,0.7848,3.2387
457,0.32169688,0.32176036,462,51,0.0994,"256,436","349,174","23,280","84,676",0.1952,0.7844,3.2344
458,0.3217607,0.32185948,519,50,0.0879,"256,955","348,655","23,330","84,626",0.1953,0.7839,3.2296
459,0.321864,0.32195562,328,50,0.1323,"257,283","348,327","23,380","84,576",0.1954,0.7834,3.2266
