,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
4461,0.328675,0.328680,53,5,0.0862,"277,942","327,668","26,483","81,473",0.1991,0.7547,3.0352
4462,0.328680,0.328684,92,5,0.0515,"278,034","327,576","26,488","81,468",0.1992,0.7546,3.0343
4463,0.328685,0.328692,65,5,0.0714,"278,099","327,511","26,493","81,463",0.1992,0.7546,3.0337
4464,0.328693,0.328700,40,5,0.1111,"278,139","327,471","26,498","81,458",0.1992,0.7545,3.0334
4465,0.328702,0.328707,30,5,0.1429,"278,169","327,441","26,503","81,453",0.1992,0.7545,3.0331
4466,0.328708,0.328719,35,7,0.1667,"278,204","327,406","26,510","81,446",0.1992,0.7544,3.0328
4467,0.328722,0.328746,66,5,0.0704,"278,270","327,340","26,515","81,441",0.1992,0.7544,3.0322
4468,0.328747,0.328751,79,10,0.1124,"278,349","327,261","26,525","81,431",0.1992,0.7543,3.0314
4469,0.328752,0.328766,26,5,0.1613,"278,375","327,235","26,530","81,426",0.1993,0.7543,3.0312
4470,0.328766,0.328779,36,5,0.1220,"278,411","327,199","26,535","81,421",0.1993,0.7542,3.0309
4471,0.328781,0.328782,27,6,0.1818,"278,438","327,172","26,541","81,415",0.1993,0.7541,3.0306
4472,0.328784,0.328790,43,7,0.1400,"278,481","327,129","26,548","81,408",0.1993,0.7541,3.0302
4473,0.328791,0.328794,47,7,0.1296,"278,528","327,082","26,555","81,401",0.1993,0.7540,3.0298
4474,0.328794,0.328805,37,5,0.1190,"278,565","327,045","26,560","81,396",0.1993,0.7540,3.0294
4475,0.328807,0.328822,62,5,0.0746,"278,627","326,983","26,565","81,391",0.1993,0.7539,3.0289
4476,0.328822,0.328833,41,7,0.1458,"278,668","326,942","26,572","81,384",0.1993,0.7539,3.0285
4477,0.328834,0.328843,40,7,0.1489,"278,708","326,902","26,579","81,377",0.1993,0.7538,3.0281
4478,0.328845,0.328852,28,5,0.1515,"278,736","326,874","26,584","81,372",0.1993,0.7538,3.0278
4479,0.328853,0.328855,40,7,0.1489,"278,776","326,834","26,591","81,365",0.1993,0.7537,3.0275
4480,0.328855,0.328870,31,5,0.1389,"278,807","326,803","26,596","81,360",0.1993,0.7536,3.0272
4481,0.328871,0.328878,54,9,0.1429,"278,861","326,749","26,605","81,351",0.1993,0.7536,3.0267
4482,0.328878,0.328880,37,15,0.2885,"278,898","326,712","26,620","81,336",0.1993,0.7534,3.0263
4483,0.328880,0.328892,66,6,0.0833,"278,964","326,646","26,626","81,330",0.1993,0.7534,3.0257
4484,0.328892,0.328893,30,5,0.1429,"278,994","326,616","26,631","81,325",0.1994,0.7533,3.0255
4485,0.328894,0.328894,41,6,0.1277,"279,035","326,575","26,637","81,319",0.1994,0.7533,3.0251
4486,0.328896,0.328905,14,5,0.2632,"279,049","326,561","26,642","81,314",0.1994,0.7532,3.0249
4487,0.328905,0.328911,91,5,0.0521,"279,140","326,470","26,647","81,309",0.1994,0.7532,3.0241
4488,0.328912,0.328916,26,6,0.1875,"279,166","326,444","26,653","81,303",0.1994,0.7531,3.0239
4489,0.328917,0.328928,105,13,0.1102,"279,271","326,339","26,666","81,290",0.1994,0.7530,3.0229
4490,0.328928,0.328928,31,6,0.1622,"279,302","326,308","26,672","81,284",0.1994,0.7529,3.0226
4491,0.328929,0.328932,40,6,0.1304,"279,342","326,268","26,678","81,278",0.1994,0.7529,3.0222
4492,0.328933,0.328939,28,5,0.1515,"279,370","326,240","26,683","81,273",0.1994,0.7528,3.0220
4493,0.328939,0.328945,27,6,0.1818,"279,397","326,213","26,689","81,267",0.1994,0.7528,3.0217
4494,0.328947,0.328950,69,8,0.1039,"279,466","326,144","26,697","81,259",0.1995,0.7527,3.0211
4495,0.328950,0.328966,64,5,0.0725,"279,530","326,080","26,702","81,254",0.1995,0.7527,3.0205
4496,0.328967,0.328973,72,7,0.0886,"279,602","326,008","26,709","81,247",0.1995,0.7526,3.0198
4497,0.328973,0.328975,49,6,0.1091,"279,651","325,959","26,715","81,241",0.1995,0.7525,3.0194
4498,0.328979,0.328997,68,8,0.1053,"279,719","325,891","26,723","81,233",0.1995,0.7525,3.0187
4499,0.328998,0.329001,51,6,0.1053,"279,770","325,840","26,729","81,227",0.1995,0.7524,3.0183
4500,0.329001,0.329003,68,15,0.1807,"279,838","325,772","26,744","81,212",0.1995,0.7523,3.0176
4501,0.329005,0.329016,26,5,0.1613,"279,864","325,746","26,749","81,207",0.1995,0.7522,3.0174
4502,0.329016,0.329037,94,14,0.1296,"279,958","325,652","26,763","81,193",0.1996,0.7521,3.0165
4503,0.329038,0.329043,65,13,0.1667,"280,023","325,587","26,776","81,180",0.1996,0.7520,3.0159
4504,0.329044,0.329047,77,8,0.0941,"280,100","325,510","26,784","81,172",0.1996,0.7519,3.0152
4505,0.329048,0.329062,46,5,0.0980,"280,146","325,464","26,789","81,167",0.1996,0.7519,3.0148
4506,0.329063,0.329070,44,6,0.1200,"280,190","325,420","26,795","81,161",0.1996,0.7518,3.0144
4507,0.329070,0.329077,41,7,0.1458,"280,231","325,379","26,802","81,154",0.1996,0.7517,3.0140
4508,0.329079,0.329087,50,5,0.0909,"280,281","325,329","26,807","81,149",0.1996,0.7517,3.0135
4509,0.329087,0.329097,101,9,0.0818,"280,382","325,228","26,816","81,140",0.1997,0.7516,3.0126
4510,0.329097,0.329107,24,5,0.1724,"280,406","325,204","26,821","81,135",0.1997,0.7516,3.0124
4511,0.329109,0.329122,48,5,0.0943,"280,454","325,156","26,826","81,130",0.1997,0.7515,3.0119
4512,0.329122,0.329130,36,5,0.1220,"280,490","325,120","26,831","81,125",0.1997,0.7515,3.0116
4513,0.329131,0.329153,55,5,0.0833,"280,545","325,065","26,836","81,120",0.1997,0.7514,3.0111
4514,0.329153,0.329162,42,5,0.1064,"280,587","325,023","26,841","81,115",0.1997,0.7514,3.0107
4515,0.329165,0.329171,13,5,0.2778,"280,600","325,010","26,846","81,110",0.1997,0.7513,3.0106
4516,0.329173,0.329177,60,11,0.1549,"280,660","324,950","26,857","81,099",0.1997,0.7512,3.0100
4517,0.329178,0.329201,58,7,0.1077,"280,718","324,892","26,864","81,092",0.1997,0.7512,3.0095
4518,0.329201,0.329213,25,5,0.1667,"280,743","324,867","26,869","81,087",0.1997,0.7511,3.0093
4519,0.329213,0.329214,7,5,0.4167,"280,750","324,860","26,874","81,082",0.1997,0.7511,3.0092
4520,0.329215,0.329218,84,13,0.1340,"280,834","324,776","26,887","81,069",0.1998,0.7509,3.0084
4521,0.329218,0.329235,105,8,0.0708,"280,939","324,671","26,895","81,061",0.1998,0.7509,3.0074
4522,0.329236,0.329251,54,6,0.1000,"280,993","324,617","26,901","81,055",0.1998,0.7508,3.0069
4523,0.329252,0.329257,22,5,0.1852,"281,015","324,595","26,906","81,050",0.1998,0.7508,3.0067
4524,0.329257,0.329262,24,5,0.1724,"281,039","324,571","26,911","81,045",0.1998,0.7507,3.0065
4525,0.329264,0.329265,18,6,0.2500,"281,057","324,553","26,917","81,039",0.1998,0.7507,3.0063
4526,0.329265,0.329272,37,5,0.1190,"281,094","324,516","26,922","81,034",0.1998,0.7506,3.0060
4527,0.329272,0.329280,30,5,0.1429,"281,124","324,486","26,927","81,029",0.1998,0.7506,3.0057
4528,0.329281,0.329299,25,5,0.1667,"281,149","324,461","26,932","81,024",0.1998,0.7505,3.0055
4529,0.329301,0.329308,91,10,0.0990,"281,240","324,370","26,942","81,014",0.1998,0.7504,3.0047
4530,0.329309,0.329314,26,5,0.1613,"281,266","324,344","26,947","81,009",0.1998,0.7504,3.0044
4531,0.329315,0.329331,29,6,0.1714,"281,295","324,315","26,953","81,003",0.1999,0.7503,3.0041
4532,0.329331,0.329335,40,5,0.1111,"281,335","324,275","26,958","80,998",0.1999,0.7503,3.0038
4533,0.329336,0.329352,54,7,0.1148,"281,389","324,221","26,965","80,991",0.1999,0.7502,3.0033
4534,0.329355,0.329375,70,6,0.0789,"281,459","324,151","26,971","80,985",0.1999,0.7502,3.0026
4535,0.329376,0.329383,56,9,0.1385,"281,515","324,095","26,980","80,976",0.1999,0.7501,3.0021
4536,0.329384,0.329392,49,5,0.0926,"281,564","324,046","26,985","80,971",0.1999,0.7500,3.0016
4537,0.329392,0.329398,39,8,0.1702,"281,603","324,007","26,993","80,963",0.1999,0.7500,3.0013
4538,0.329398,0.329400,5,5,0.5000,"281,608","324,002","26,998","80,958",0.1999,0.7499,3.0012
4539,0.329400,0.329405,45,9,0.1667,"281,653","323,957","27,007","80,949",0.1999,0.7498,3.0008
4540,0.329405,0.329406,16,5,0.2381,"281,669","323,941","27,012","80,944",0.1999,0.7498,3.0007
4541,0.329409,0.329410,17,6,0.2609,"281,686","323,924","27,018","80,938",0.1999,0.7497,3.0005
4542,0.329410,0.329413,18,6,0.2500,"281,704","323,906","27,024","80,932",0.1999,0.7497,3.0004
4543,0.329414,0.329422,48,5,0.0943,"281,752","323,858","27,029","80,927",0.1999,0.7496,2.9999
4544,0.329422,0.329430,27,5,0.1562,"281,779","323,831","27,034","80,922",0.1999,0.7496,2.9997
4545,0.329430,0.329438,41,5,0.1087,"281,820","323,790","27,039","80,917",0.1999,0.7495,2.9993
4546,0.329439,0.329450,28,7,0.2000,"281,848","323,762","27,046","80,910",0.1999,0.7495,2.9990
4547,0.329450,0.329460,46,6,0.1154,"281,894","323,716","27,052","80,904",0.2000,0.7494,2.9986
4548,0.329461,0.329470,66,5,0.0704,"281,960","323,650","27,057","80,899",0.2000,0.7494,2.9980
4549,0.329471,0.329479,66,8,0.1081,"282,026","323,584","27,065","80,891",0.2000,0.7493,2.9974
4550,0.329479,0.329480,11,5,0.3125,"282,037","323,573","27,070","80,886",0.2000,0.7492,2.9973
4551,0.329480,0.329496,65,7,0.0972,"282,102","323,508","27,077","80,879",0.2000,0.7492,2.9967
4552,0.329496,0.329502,38,5,0.1163,"282,140","323,470","27,082","80,874",0.2000,0.7491,2.9963
4553,0.329503,0.329524,54,5,0.0847,"282,194","323,416","27,087","80,869",0.2000,0.7491,2.9958
4554,0.329524,0.329537,27,5,0.1562,"282,221","323,389","27,092","80,864",0.2000,0.7490,2.9956
4555,0.329539,0.329546,38,5,0.1163,"282,259","323,351","27,097","80,859",0.2000,0.7490,2.9952
4556,0.329546,0.329552,54,6,0.1000,"282,313","323,297","27,103","80,853",0.2001,0.7489,2.9947
4557,0.329552,0.329562,60,12,0.1667,"282,373","323,237","27,115","80,841",0.2001,0.7488,2.9942
4558,0.329564,0.329568,22,9,0.2903,"282,395","323,215","27,124","80,832",0.2001,0.7487,2.9940
4559,0.329569,0.329574,16,5,0.2381,"282,411","323,199","27,129","80,827",0.2001,0.7487,2.9938
4560,0.329575,0.329580,13,5,0.2778,"282,424","323,186","27,134","80,822",0.2001,0.7487,2.9937
4561,0.329580,0.329593,46,5,0.0980,"282,470","323,140","27,139","80,817",0.2001,0.7486,2.9933
4562,0.329594,0.329610,44,5,0.1020,"282,514","323,096","27,144","80,812",0.2001,0.7486,2.9928
4563,0.329611,0.329613,32,9,0.2195,"282,546","323,064","27,153","80,803",0.2001,0.7485,2.9926
4564,0.329614,0.329617,34,8,0.1905,"282,580","323,030","27,161","80,795",0.2001,0.7484,2.9922
4565,0.329619,0.329628,22,5,0.1852,"282,602","323,008","27,166","80,790",0.2001,0.7484,2.9920
4566,0.329629,0.329639,22,5,0.1852,"282,624","322,986","27,171","80,785",0.2001,0.7483,2.9918
4567,0.329639,0.329645,75,10,0.1176,"282,699","322,911","27,181","80,775",0.2001,0.7482,2.9911
4568,0.329646,0.329650,35,6,0.1463,"282,734","322,876","27,187","80,769",0.2001,0.7482,2.9908
4569,0.329652,0.329662,47,5,0.0962,"282,781","322,829","27,192","80,764",0.2001,0.7481,2.9904
4570,0.329663,0.329671,45,5,0.1000,"282,826","322,784","27,197","80,759",0.2001,0.7481,2.9900
4571,0.329671,0.329675,47,5,0.0962,"282,873","322,737","27,202","80,754",0.2001,0.7480,2.9895
4572,0.329677,0.329686,23,7,0.2333,"282,896","322,714","27,209","80,747",0.2001,0.7480,2.9893
4573,0.329687,0.329690,25,7,0.2188,"282,921","322,689","27,216","80,740",0.2001,0.7479,2.9891
4574,0.329692,0.329709,45,6,0.1176,"282,966","322,644","27,222","80,734",0.2001,0.7478,2.9887
4575,0.329710,0.329717,73,11,0.1310,"283,039","322,571","27,233","80,723",0.2002,0.7477,2.9880
4576,0.329717,0.329721,75,5,0.0625,"283,114","322,496","27,238","80,718",0.2002,0.7477,2.9873
4577,0.329725,0.329745,72,5,0.0649,"283,186","322,424","27,243","80,713",0.2002,0.7476,2.9866
4578,0.329745,0.329746,25,5,0.1667,"283,211","322,399","27,248","80,708",0.2002,0.7476,2.9864
4579,0.329747,0.329775,117,5,0.0410,"283,328","322,282","27,253","80,703",0.2003,0.7476,2.9853
4580,0.329776,0.329798,25,5,0.1667,"283,353","322,257","27,258","80,698",0.2003,0.7475,2.9851
4581,0.329800,0.329812,40,7,0.1489,"283,393","322,217","27,265","80,691",0.2003,0.7474,2.9847
4582,0.329812,0.329813,9,5,0.3571,"283,402","322,208","27,270","80,686",0.2003,0.7474,2.9846
4583,0.329815,0.329831,48,5,0.0943,"283,450","322,160","27,275","80,681",0.2003,0.7474,2.9842
4584,0.329831,0.329836,31,5,0.1389,"283,481","322,129","27,280","80,676",0.2003,0.7473,2.9839
4585,0.329836,0.329841,31,6,0.1622,"283,512","322,098","27,286","80,670",0.2003,0.7472,2.9836
4586,0.329842,0.329844,22,6,0.2143,"283,534","322,076","27,292","80,664",0.2003,0.7472,2.9834
4587,0.329845,0.329853,60,11,0.1549,"283,594","322,016","27,303","80,653",0.2003,0.7471,2.9828
4588,0.329855,0.329860,67,5,0.0694,"283,661","321,949","27,308","80,648",0.2003,0.7470,2.9822
4589,0.329860,0.329870,44,5,0.1020,"283,705","321,905","27,313","80,643",0.2003,0.7470,2.9818
4590,0.329871,0.329878,75,13,0.1477,"283,780","321,830","27,326","80,630",0.2003,0.7469,2.9811
4591,0.329879,0.329894,35,6,0.1463,"283,815","321,795","27,332","80,624",0.2003,0.7468,2.9808
4592,0.329894,0.329899,69,5,0.0676,"283,884","321,726","27,337","80,619",0.2004,0.7468,2.9802
4593,0.329900,0.329914,64,7,0.0986,"283,948","321,662","27,344","80,612",0.2004,0.7467,2.9796
4594,0.329914,0.329920,25,5,0.1667,"283,973","321,637","27,349","80,607",0.2004,0.7467,2.9793
4595,0.329920,0.329935,32,5,0.1351,"284,005","321,605","27,354","80,602",0.2004,0.7466,2.9790
4596,0.329935,0.329948,44,5,0.1020,"284,049","321,561","27,359","80,597",0.2004,0.7466,2.9786
4597,0.329949,0.329955,44,5,0.1020,"284,093","321,517","27,364","80,592",0.2004,0.7465,2.9782
4598,0.329956,0.329967,57,10,0.1493,"284,150","321,460","27,374","80,582",0.2004,0.7464,2.9777
4599,0.329968,0.329975,33,5,0.1316,"284,183","321,427","27,379","80,577",0.2004,0.7464,2.9774
4600,0.329975,0.329980,34,7,0.1707,"284,217","321,393","27,386","80,570",0.2004,0.7463,2.9771
4601,0.329980,0.329992,33,8,0.1951,"284,250","321,360","27,394","80,562",0.2004,0.7462,2.9768
4602,0.329996,0.330005,43,5,0.1042,"284,293","321,317","27,399","80,557",0.2005,0.7462,2.9764
4603,0.330005,0.330014,41,5,0.1087,"284,334","321,276","27,404","80,552",0.2005,0.7462,2.9760
4604,0.330017,0.330027,31,5,0.1389,"284,365","321,245","27,409","80,547",0.2005,0.7461,2.9757
4605,0.330028,0.330032,87,7,0.0745,"284,452","321,158","27,416","80,540",0.2005,0.7460,2.9749
4606,0.330035,0.330048,93,11,0.1058,"284,545","321,065","27,427","80,529",0.2005,0.7459,2.9740
4607,0.330048,0.330052,34,5,0.1282,"284,579","321,031","27,432","80,524",0.2005,0.7459,2.9737
4608,0.330053,0.330058,40,5,0.1111,"284,619","320,991","27,437","80,519",0.2005,0.7459,2.9734
4609,0.330059,0.330062,46,6,0.1154,"284,665","320,945","27,443","80,513",0.2006,0.7458,2.9729
4610,0.330063,0.330074,67,5,0.0694,"284,732","320,878","27,448","80,508",0.2006,0.7457,2.9723
4611,0.330075,0.330087,63,7,0.1000,"284,795","320,815","27,455","80,501",0.2006,0.7457,2.9717
4612,0.330091,0.330120,115,6,0.0496,"284,910","320,700","27,461","80,495",0.2006,0.7456,2.9707
4613,0.330121,0.330133,46,6,0.1154,"284,956","320,654","27,467","80,489",0.2006,0.7456,2.9702
4614,0.330134,0.330137,29,6,0.1714,"284,985","320,625","27,473","80,483",0.2007,0.7455,2.9700
4615,0.330140,0.330146,47,7,0.1296,"285,032","320,578","27,480","80,476",0.2007,0.7455,2.9695
4616,0.330148,0.330153,16,5,0.2381,"285,048","320,562","27,485","80,471",0.2007,0.7454,2.9694
4617,0.330153,0.330161,30,7,0.1892,"285,078","320,532","27,492","80,464",0.2007,0.7453,2.9691
4618,0.330161,0.330167,86,13,0.1313,"285,164","320,446","27,505","80,451",0.2007,0.7452,2.9683
4619,0.330168,0.330179,50,5,0.0909,"285,214","320,396","27,510","80,446",0.2007,0.7452,2.9678
4620,0.330181,0.330185,24,6,0.2000,"285,238","320,372","27,516","80,440",0.2007,0.7451,2.9676
4621,0.330187,0.330192,22,6,0.2143,"285,260","320,350","27,522","80,434",0.2007,0.7451,2.9674
4622,0.330193,0.330203,45,5,0.1000,"285,305","320,305","27,527","80,429",0.2007,0.7450,2.9670
4623,0.330206,0.330209,8,5,0.3846,"285,313","320,297","27,532","80,424",0.2007,0.7450,2.9669
4624,0.330209,0.330218,88,14,0.1373,"285,401","320,209","27,546","80,410",0.2007,0.7448,2.9661
4625,0.330219,0.330221,43,5,0.1042,"285,444","320,166","27,551","80,405",0.2007,0.7448,2.9657
4626,0.330223,0.330228,47,6,0.1132,"285,491","320,119","27,557","80,399",0.2007,0.7447,2.9653
4627,0.330231,0.330232,43,8,0.1569,"285,534","320,076","27,565","80,391",0.2007,0.7447,2.9649
4628,0.330232,0.330239,64,9,0.1233,"285,598","320,012","27,574","80,382",0.2008,0.7446,2.9643
4629,0.330239,0.330245,33,5,0.1316,"285,631","319,979","27,579","80,377",0.2008,0.7445,2.9640
4630,0.330245,0.330254,61,6,0.0896,"285,692","319,918","27,585","80,371",0.2008,0.7445,2.9634
4631,0.330254,0.330254,29,5,0.1471,"285,721","319,889","27,590","80,366",0.2008,0.7444,2.9631
4632,0.330255,0.330263,78,5,0.0602,"285,799","319,811","27,595","80,361",0.2008,0.7444,2.9624
4633,0.330264,0.330282,70,8,0.1026,"285,869","319,741","27,603","80,353",0.2008,0.7443,2.9618
4634,0.330284,0.330300,50,5,0.0909,"285,919","319,691","27,608","80,348",0.2009,0.7443,2.9613
4635,0.330301,0.330302,65,7,0.0972,"285,984","319,626","27,615","80,341",0.2009,0.7442,2.9607
4636,0.330302,0.330311,27,5,0.1562,"286,011","319,599","27,620","80,336",0.2009,0.7442,2.9605
4637,0.330311,0.330317,49,6,0.1091,"286,060","319,550","27,626","80,330",0.2009,0.7441,2.9600
4638,0.330317,0.330324,75,10,0.1176,"286,135","319,475","27,636","80,320",0.2009,0.7440,2.9593
4639,0.330324,0.330328,21,5,0.1923,"286,156","319,454","27,641","80,315",0.2009,0.7440,2.9591
4640,0.330329,0.330330,14,5,0.2632,"286,170","319,440","27,646","80,310",0.2009,0.7439,2.9590
4641,0.330331,0.330337,31,7,0.1842,"286,201","319,409","27,653","80,303",0.2009,0.7438,2.9587
4642,0.330338,0.330351,58,6,0.0938,"286,259","319,351","27,659","80,297",0.2009,0.7438,2.9582
4643,0.330352,0.330361,49,5,0.0926,"286,308","319,302","27,664","80,292",0.2009,0.7437,2.9577
4644,0.330361,0.330367,27,5,0.1562,"286,335","319,275","27,669","80,287",0.2009,0.7437,2.9575
4645,0.330368,0.330378,46,6,0.1154,"286,381","319,229","27,675","80,281",0.2009,0.7436,2.9570
4646,0.330378,0.330386,56,7,0.1111,"286,437","319,173","27,682","80,274",0.2010,0.7436,2.9565
4647,0.330388,0.330395,60,9,0.1304,"286,497","319,113","27,691","80,265",0.2010,0.7435,2.9560
4648,0.330395,0.330404,23,5,0.1786,"286,520","319,090","27,696","80,260",0.2010,0.7435,2.9557
4649,0.330404,0.330414,36,5,0.1220,"286,556","319,054","27,701","80,255",0.2010,0.7434,2.9554
4650,0.330415,0.330422,20,5,0.2000,"286,576","319,034","27,706","80,250",0.2010,0.7434,2.9552
4651,0.330423,0.330423,38,8,0.1739,"286,614","318,996","27,714","80,242",0.2010,0.7433,2.9549
4652,0.330424,0.330432,59,13,0.1806,"286,673","318,937","27,727","80,229",0.2010,0.7432,2.9543
4653,0.330432,0.330442,43,5,0.1042,"286,716","318,894","27,732","80,224",0.2010,0.7431,2.9539
4654,0.330442,0.330449,38,5,0.1163,"286,754","318,856","27,737","80,219",0.2010,0.7431,2.9536
4655,0.330450,0.330454,27,6,0.1818,"286,781","318,829","27,743","80,213",0.2010,0.7430,2.9533
4656,0.330455,0.330464,17,6,0.2609,"286,798","318,812","27,749","80,207",0.2010,0.7430,2.9532
4657,0.330465,0.330465,12,5,0.2941,"286,810","318,800","27,754","80,202",0.2010,0.7429,2.9531
4658,0.330465,0.330469,58,5,0.0794,"286,868","318,742","27,759","80,197",0.2010,0.7429,2.9525
4659,0.330470,0.330473,22,5,0.1852,"286,890","318,720","27,764","80,192",0.2010,0.7428,2.9523
4660,0.330473,0.330484,24,5,0.1724,"286,914","318,696","27,769","80,187",0.2010,0.7428,2.9521
4661,0.330485,0.330495,138,18,0.1154,"287,052","318,558","27,787","80,169",0.2011,0.7426,2.9508
4662,0.330500,0.330505,61,9,0.1286,"287,113","318,497","27,796","80,160",0.2011,0.7425,2.9502
4663,0.330505,0.330513,23,5,0.1786,"287,136","318,474","27,801","80,155",0.2011,0.7425,2.9500
4664,0.330513,0.330536,36,6,0.1429,"287,172","318,438","27,807","80,149",0.2011,0.7424,2.9497
4665,0.330537,0.330541,11,6,0.3529,"287,183","318,427","27,813","80,143",0.2011,0.7424,2.9496
4666,0.330544,0.330555,28,6,0.1765,"287,211","318,399","27,819","80,137",0.2011,0.7423,2.9493
4667,0.330555,0.330567,44,7,0.1373,"287,255","318,355","27,826","80,130",0.2011,0.7422,2.9489
4668,0.330569,0.330572,45,7,0.1346,"287,300","318,310","27,833","80,123",0.2011,0.7422,2.9485
4669,0.330572,0.330578,48,7,0.1273,"287,348","318,262","27,840","80,116",0.2011,0.7421,2.9481
4670,0.330580,0.330586,20,7,0.2593,"287,368","318,242","27,847","80,109",0.2011,0.7421,2.9479
4671,0.330586,0.330591,6,5,0.4545,"287,374","318,236","27,852","80,104",0.2011,0.7420,2.9478
4672,0.330595,0.330598,52,5,0.0877,"287,426","318,184","27,857","80,099",0.2011,0.7420,2.9473
4673,0.330598,0.330604,38,5,0.1163,"287,464","318,146","27,862","80,094",0.2011,0.7419,2.9470
4674,0.330604,0.330607,29,6,0.1714,"287,493","318,117","27,868","80,088",0.2011,0.7419,2.9467
4675,0.330607,0.330620,68,5,0.0685,"287,561","318,049","27,873","80,083",0.2011,0.7418,2.9461
4676,0.330620,0.330624,61,5,0.0758,"287,622","317,988","27,878","80,078",0.2012,0.7418,2.9455
4677,0.330625,0.330636,25,5,0.1667,"287,647","317,963","27,883","80,073",0.2012,0.7417,2.9453
4678,0.330637,0.330645,26,5,0.1613,"287,673","317,937","27,888","80,068",0.2012,0.7417,2.9451
4679,0.330650,0.330657,39,6,0.1333,"287,712","317,898","27,894","80,062",0.2012,0.7416,2.9447
4680,0.330658,0.330658,51,9,0.1500,"287,763","317,847","27,903","80,053",0.2012,0.7415,2.9442
4681,0.330660,0.330665,14,5,0.2632,"287,777","317,833","27,908","80,048",0.2012,0.7415,2.9441
4682,0.330665,0.330669,42,5,0.1064,"287,819","317,791","27,913","80,043",0.2012,0.7414,2.9437
