,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
2354,0.324054,0.324054,30,5,0.1429,"178,446","427,164","13,466","94,490",0.1811,0.8753,3.9568
2355,0.324056,0.324123,47,5,0.0962,"178,493","427,117","13,471","94,485",0.1811,0.8752,3.9564
2356,0.324138,0.324208,60,7,0.1045,"178,553","427,057","13,478","94,478",0.1812,0.8752,3.9558
2357,0.324210,0.324226,67,5,0.0694,"178,620","426,990","13,483","94,473",0.1812,0.8751,3.9552
2358,0.324229,0.324251,55,5,0.0833,"178,675","426,935","13,488","94,468",0.1812,0.8751,3.9547
2359,0.324252,0.324312,29,6,0.1714,"178,704","426,906","13,494","94,462",0.1812,0.8750,3.9544
2360,0.324322,0.324359,35,6,0.1463,"178,739","426,871","13,500","94,456",0.1812,0.8749,3.9541
2361,0.324360,0.324412,50,5,0.0909,"178,789","426,821","13,505","94,451",0.1812,0.8749,3.9537
2362,0.324413,0.324457,78,6,0.0714,"178,867","426,743","13,511","94,445",0.1812,0.8748,3.9529
2363,0.324461,0.324544,77,5,0.0610,"178,944","426,666","13,516","94,440",0.1812,0.8748,3.9522
2364,0.324547,0.324652,79,5,0.0595,"179,023","426,587","13,521","94,435",0.1812,0.8748,3.9515
2365,0.324665,0.324679,15,6,0.2857,"179,038","426,572","13,527","94,429",0.1812,0.8747,3.9514
2366,0.324680,0.324717,62,8,0.1143,"179,100","426,510","13,535","94,421",0.1813,0.8746,3.9508
2367,0.324722,0.324765,40,5,0.1111,"179,140","426,470","13,540","94,416",0.1813,0.8746,3.9504
2368,0.324768,0.324894,151,7,0.0443,"179,291","426,319","13,547","94,409",0.1813,0.8745,3.9490
2369,0.324895,0.325000,81,5,0.0581,"179,372","426,238","13,552","94,404",0.1813,0.8745,3.9483
2370,0.325005,0.325066,5,5,0.5000,"179,377","426,233","13,557","94,399",0.1813,0.8744,3.9482
2371,0.325070,0.325124,55,7,0.1129,"179,432","426,178","13,564","94,392",0.1813,0.8744,3.9477
2372,0.325124,0.325183,66,6,0.0833,"179,498","426,112","13,570","94,386",0.1813,0.8743,3.9471
2373,0.325217,0.325430,148,9,0.0573,"179,646","425,964","13,579","94,377",0.1814,0.8742,3.9457
2374,0.325436,0.325506,62,5,0.0746,"179,708","425,902","13,584","94,372",0.1814,0.8742,3.9451
2375,0.325513,0.325536,25,7,0.2188,"179,733","425,877","13,591","94,365",0.1814,0.8741,3.9449
2376,0.325538,0.325562,85,5,0.0556,"179,818","425,792","13,596","94,360",0.1814,0.8741,3.9441
2377,0.325577,0.325638,59,5,0.0781,"179,877","425,733","13,601","94,355",0.1814,0.8740,3.9436
2378,0.325643,0.325707,63,5,0.0735,"179,940","425,670","13,606","94,350",0.1814,0.8740,3.9430
2379,0.325708,0.325770,62,7,0.1014,"180,002","425,608","13,613","94,343",0.1814,0.8739,3.9424
2380,0.325786,0.325804,21,6,0.2222,"180,023","425,587","13,619","94,337",0.1814,0.8738,3.9422
2381,0.325814,0.325994,76,5,0.0617,"180,099","425,511","13,624","94,332",0.1815,0.8738,3.9415
2382,0.325997,0.326167,97,5,0.0490,"180,196","425,414","13,629","94,327",0.1815,0.8738,3.9406
2383,0.326170,0.326203,38,6,0.1364,"180,234","425,376","13,635","94,321",0.1815,0.8737,3.9403
2384,0.326206,0.326282,39,5,0.1136,"180,273","425,337","13,640","94,316",0.1815,0.8737,3.9399
2385,0.326286,0.326370,58,5,0.0794,"180,331","425,279","13,645","94,311",0.1815,0.8736,3.9394
2386,0.326386,0.326412,79,6,0.0706,"180,410","425,200","13,651","94,305",0.1815,0.8736,3.9386
2387,0.326413,0.326461,19,5,0.2083,"180,429","425,181","13,656","94,300",0.1815,0.8735,3.9385
2388,0.326463,0.326532,56,5,0.0820,"180,485","425,125","13,661","94,295",0.1815,0.8735,3.9379
2389,0.326533,0.326635,40,5,0.1111,"180,525","425,085","13,666","94,290",0.1815,0.8734,3.9376
2390,0.326639,0.326646,54,7,0.1148,"180,579","425,031","13,673","94,283",0.1816,0.8733,3.9371
2391,0.326652,0.326677,37,5,0.1190,"180,616","424,994","13,678","94,278",0.1816,0.8733,3.9367
2392,0.326694,0.326736,40,5,0.1111,"180,656","424,954","13,683","94,273",0.1816,0.8733,3.9364
2393,0.326737,0.326813,42,5,0.1064,"180,698","424,912","13,688","94,268",0.1816,0.8732,3.9360
2394,0.326825,0.326854,31,5,0.1389,"180,729","424,881","13,693","94,263",0.1816,0.8732,3.9357
2395,0.326860,0.326889,79,5,0.0595,"180,808","424,802","13,698","94,258",0.1816,0.8731,3.9350
2396,0.326891,0.327000,82,5,0.0575,"180,890","424,720","13,703","94,253",0.1816,0.8731,3.9342
2397,0.327015,0.327048,25,5,0.1667,"180,915","424,695","13,708","94,248",0.1816,0.8730,3.9340
2398,0.327070,0.327131,39,7,0.1522,"180,954","424,656","13,715","94,241",0.1816,0.8730,3.9336
2399,0.327143,0.327167,23,6,0.2069,"180,977","424,633","13,721","94,235",0.1816,0.8729,3.9334
2400,0.327180,0.327219,44,5,0.1020,"181,021","424,589","13,726","94,230",0.1816,0.8729,3.9330
2401,0.327219,0.327361,91,5,0.0521,"181,112","424,498","13,731","94,225",0.1816,0.8728,3.9321
2402,0.327365,0.327375,34,6,0.1500,"181,146","424,464","13,737","94,219",0.1817,0.8728,3.9318
2403,0.327380,0.327394,50,5,0.0909,"181,196","424,414","13,742","94,214",0.1817,0.8727,3.9314
2404,0.327401,0.327442,47,8,0.1455,"181,243","424,367","13,750","94,206",0.1817,0.8726,3.9309
2405,0.327448,0.327537,61,10,0.1408,"181,304","424,306","13,760","94,196",0.1817,0.8725,3.9304
2406,0.327540,0.327643,30,6,0.1667,"181,334","424,276","13,766","94,190",0.1817,0.8725,3.9301
2407,0.327655,0.327750,39,6,0.1333,"181,373","424,237","13,772","94,184",0.1817,0.8724,3.9297
2408,0.327751,0.327798,32,6,0.1579,"181,405","424,205","13,778","94,178",0.1817,0.8724,3.9294
2409,0.327809,0.327917,69,5,0.0676,"181,474","424,136","13,783","94,173",0.1817,0.8723,3.9288
2410,0.327922,0.327971,69,7,0.0921,"181,543","424,067","13,790","94,166",0.1817,0.8723,3.9281
2411,0.327973,0.328052,56,5,0.0820,"181,599","424,011","13,795","94,161",0.1817,0.8722,3.9276
2412,0.328053,0.328148,46,5,0.0980,"181,645","423,965","13,800","94,156",0.1817,0.8722,3.9272
2413,0.328157,0.328236,49,5,0.0926,"181,694","423,916","13,805","94,151",0.1817,0.8721,3.9267
2414,0.328238,0.328296,46,5,0.0980,"181,740","423,870","13,810","94,146",0.1817,0.8721,3.9263
2415,0.328303,0.328309,35,5,0.1250,"181,775","423,835","13,815","94,141",0.1817,0.8720,3.9260
2416,0.328320,0.328366,30,5,0.1429,"181,805","423,805","13,820","94,136",0.1818,0.8720,3.9257
2417,0.328372,0.328492,70,5,0.0667,"181,875","423,735","13,825","94,131",0.1818,0.8719,3.9251
2418,0.328501,0.328532,59,5,0.0781,"181,934","423,676","13,830","94,126",0.1818,0.8719,3.9245
2419,0.328536,0.328622,49,5,0.0926,"181,983","423,627","13,835","94,121",0.1818,0.8718,3.9241
2420,0.328623,0.328625,49,5,0.0926,"182,032","423,578","13,840","94,116",0.1818,0.8718,3.9236
2421,0.328651,0.328678,51,6,0.1053,"182,083","423,527","13,846","94,110",0.1818,0.8717,3.9231
2422,0.328679,0.328770,111,5,0.0431,"182,194","423,416","13,851","94,105",0.1818,0.8717,3.9221
2423,0.328771,0.328792,14,6,0.3000,"182,208","423,402","13,857","94,099",0.1818,0.8716,3.9220
2424,0.328794,0.328813,20,5,0.2000,"182,228","423,382","13,862","94,094",0.1818,0.8716,3.9218
2425,0.328814,0.328833,45,5,0.1000,"182,273","423,337","13,867","94,089",0.1818,0.8715,3.9214
2426,0.328835,0.328929,45,5,0.1000,"182,318","423,292","13,872","94,084",0.1818,0.8715,3.9210
2427,0.328936,0.328988,31,5,0.1389,"182,349","423,261","13,877","94,079",0.1819,0.8715,3.9207
2428,0.328992,0.329028,27,5,0.1562,"182,376","423,234","13,882","94,074",0.1819,0.8714,3.9204
2429,0.329040,0.329119,51,5,0.0893,"182,427","423,183","13,887","94,069",0.1819,0.8714,3.9200
2430,0.329124,0.329167,33,5,0.1316,"182,460","423,150","13,892","94,064",0.1819,0.8713,3.9197
2431,0.329167,0.329197,45,6,0.1176,"182,505","423,105","13,898","94,058",0.1819,0.8713,3.9192
2432,0.329200,0.329275,36,11,0.2340,"182,541","423,069","13,909","94,047",0.1819,0.8712,3.9189
2433,0.329279,0.329307,42,7,0.1429,"182,583","423,027","13,916","94,040",0.1819,0.8711,3.9185
2434,0.329309,0.329357,42,5,0.1064,"182,625","422,985","13,921","94,035",0.1819,0.8710,3.9181
2435,0.329376,0.329455,62,6,0.0882,"182,687","422,923","13,927","94,029",0.1819,0.8710,3.9175
2436,0.329460,0.329522,49,5,0.0926,"182,736","422,874","13,932","94,024",0.1819,0.8709,3.9171
2437,0.329523,0.329575,17,6,0.2609,"182,753","422,857","13,938","94,018",0.1819,0.8709,3.9169
2438,0.329577,0.329667,49,6,0.1091,"182,802","422,808","13,944","94,012",0.1819,0.8708,3.9165
2439,0.329676,0.329755,58,5,0.0794,"182,860","422,750","13,949","94,007",0.1819,0.8708,3.9159
2440,0.329760,0.329836,55,8,0.1270,"182,915","422,695","13,957","93,999",0.1819,0.8707,3.9154
2441,0.329846,0.329885,89,13,0.1275,"183,004","422,606","13,970","93,986",0.1819,0.8706,3.9146
2442,0.329891,0.330006,51,5,0.0893,"183,055","422,555","13,975","93,981",0.1819,0.8705,3.9141
2443,0.330015,0.330056,69,5,0.0676,"183,124","422,486","13,980","93,976",0.1820,0.8705,3.9135
2444,0.330057,0.330119,113,10,0.0813,"183,237","422,373","13,990","93,966",0.1820,0.8704,3.9125
2445,0.330123,0.330147,58,7,0.1077,"183,295","422,315","13,997","93,959",0.1820,0.8703,3.9119
2446,0.330160,0.330179,89,13,0.1275,"183,384","422,226","14,010","93,946",0.1820,0.8702,3.9111
2447,0.330187,0.330192,40,5,0.1111,"183,424","422,186","14,015","93,941",0.1820,0.8702,3.9107
2448,0.330207,0.330242,50,6,0.1071,"183,474","422,136","14,021","93,935",0.1820,0.8701,3.9103
2449,0.330246,0.330330,57,7,0.1094,"183,531","422,079","14,028","93,928",0.1820,0.8701,3.9097
2450,0.330332,0.330339,46,6,0.1154,"183,577","422,033","14,034","93,922",0.1820,0.8700,3.9093
2451,0.330345,0.330397,80,7,0.0805,"183,657","421,953","14,041","93,915",0.1821,0.8699,3.9086
2452,0.330399,0.330445,39,6,0.1333,"183,696","421,914","14,047","93,909",0.1821,0.8699,3.9082
2453,0.330449,0.330477,13,6,0.3158,"183,709","421,901","14,053","93,903",0.1821,0.8698,3.9081
2454,0.330481,0.330517,33,5,0.1316,"183,742","421,868","14,058","93,898",0.1821,0.8698,3.9078
2455,0.330520,0.330569,97,5,0.0490,"183,839","421,771","14,063","93,893",0.1821,0.8697,3.9069
2456,0.330573,0.330632,34,7,0.1707,"183,873","421,737","14,070","93,886",0.1821,0.8697,3.9066
2457,0.330634,0.330667,71,6,0.0779,"183,944","421,666","14,076","93,880",0.1821,0.8696,3.9059
2458,0.330668,0.330719,45,5,0.1000,"183,989","421,621","14,081","93,875",0.1821,0.8696,3.9055
2459,0.330744,0.330790,69,9,0.1154,"184,058","421,552","14,090","93,866",0.1821,0.8695,3.9049
2460,0.330796,0.330805,10,5,0.3333,"184,068","421,542","14,095","93,861",0.1821,0.8694,3.9048
2461,0.330806,0.330842,40,6,0.1304,"184,108","421,502","14,101","93,855",0.1821,0.8694,3.9044
2462,0.330849,0.330935,105,5,0.0455,"184,213","421,397","14,106","93,850",0.1821,0.8693,3.9034
2463,0.330940,0.330968,42,5,0.1064,"184,255","421,355","14,111","93,845",0.1822,0.8693,3.9030
2464,0.330972,0.331002,80,5,0.0588,"184,335","421,275","14,116","93,840",0.1822,0.8692,3.9023
2465,0.331009,0.331077,57,7,0.1094,"184,392","421,218","14,123","93,833",0.1822,0.8692,3.9018
2466,0.331078,0.331083,28,7,0.2000,"184,420","421,190","14,130","93,826",0.1822,0.8691,3.9015
2467,0.331083,0.331143,23,6,0.2069,"184,443","421,167","14,136","93,820",0.1822,0.8691,3.9013
2468,0.331152,0.331250,33,5,0.1316,"184,476","421,134","14,141","93,815",0.1822,0.8690,3.9010
2469,0.331254,0.331285,21,5,0.1923,"184,497","421,113","14,146","93,810",0.1822,0.8690,3.9008
2470,0.331301,0.331334,27,6,0.1818,"184,524","421,086","14,152","93,804",0.1822,0.8689,3.9005
2471,0.331344,0.331433,45,7,0.1346,"184,569","421,041","14,159","93,797",0.1822,0.8688,3.9001
2472,0.331433,0.331525,56,5,0.0820,"184,625","420,985","14,164","93,792",0.1822,0.8688,3.8996
2473,0.331527,0.331571,21,5,0.1923,"184,646","420,964","14,169","93,787",0.1822,0.8688,3.8994
2474,0.331572,0.331645,49,6,0.1091,"184,695","420,915","14,175","93,781",0.1822,0.8687,3.8989
2475,0.331648,0.331698,40,10,0.2000,"184,735","420,875","14,185","93,771",0.1822,0.8686,3.8986
2476,0.331712,0.331753,13,5,0.2778,"184,748","420,862","14,190","93,766",0.1822,0.8686,3.8985
2477,0.331755,0.331786,34,5,0.1282,"184,782","420,828","14,195","93,761",0.1822,0.8685,3.8981
2478,0.331793,0.331848,133,8,0.0567,"184,915","420,695","14,203","93,753",0.1822,0.8684,3.8969
2479,0.331859,0.331937,59,5,0.0781,"184,974","420,636","14,208","93,748",0.1823,0.8684,3.8964
2480,0.331948,0.331996,21,6,0.2222,"184,995","420,615","14,214","93,742",0.1823,0.8683,3.8962
2481,0.331997,0.332041,34,6,0.1500,"185,029","420,581","14,220","93,736",0.1823,0.8683,3.8959
2482,0.332048,0.332101,19,5,0.2083,"185,048","420,562","14,225","93,731",0.1823,0.8682,3.8957
2483,0.332103,0.332161,31,5,0.1389,"185,079","420,531","14,230","93,726",0.1823,0.8682,3.8954
2484,0.332162,0.332211,47,5,0.0962,"185,126","420,484","14,235","93,721",0.1823,0.8681,3.8950
2485,0.332214,0.332261,38,6,0.1364,"185,164","420,446","14,241","93,715",0.1823,0.8681,3.8946
2486,0.332262,0.332325,27,5,0.1562,"185,191","420,419","14,246","93,710",0.1823,0.8680,3.8944
2487,0.332333,0.332417,93,6,0.0606,"185,284","420,326","14,252","93,704",0.1823,0.8680,3.8935
2488,0.332419,0.332496,66,5,0.0704,"185,350","420,260","14,257","93,699",0.1823,0.8679,3.8929
2489,0.332500,0.332531,26,5,0.1613,"185,376","420,234","14,262","93,694",0.1823,0.8679,3.8926
2490,0.332532,0.332558,75,8,0.0964,"185,451","420,159","14,270","93,686",0.1823,0.8678,3.8919
2491,0.332562,0.332631,90,5,0.0526,"185,541","420,069","14,275","93,681",0.1823,0.8678,3.8911
2492,0.332632,0.332659,66,5,0.0704,"185,607","420,003","14,280","93,676",0.1824,0.8677,3.8905
2493,0.332663,0.332734,52,5,0.0877,"185,659","419,951","14,285","93,671",0.1824,0.8677,3.8900
2494,0.332736,0.332762,45,5,0.1000,"185,704","419,906","14,290","93,666",0.1824,0.8676,3.8896
2495,0.332763,0.332832,71,6,0.0779,"185,775","419,835","14,296","93,660",0.1824,0.8676,3.8889
2496,0.332833,0.332857,41,6,0.1277,"185,816","419,794","14,302","93,654",0.1824,0.8675,3.8886
2497,0.332874,0.332937,43,5,0.1042,"185,859","419,751","14,307","93,649",0.1824,0.8675,3.8882
2498,0.332952,0.333053,72,5,0.0649,"185,931","419,679","14,312","93,644",0.1824,0.8674,3.8875
2499,0.333056,0.333184,43,5,0.1042,"185,974","419,636","14,317","93,639",0.1824,0.8674,3.8871
2500,0.333190,0.333214,32,6,0.1579,"186,006","419,604","14,323","93,633",0.1824,0.8673,3.8868
2501,0.333216,0.333254,61,7,0.1029,"186,067","419,543","14,330","93,626",0.1824,0.8673,3.8862
2502,0.333255,0.333304,94,5,0.0505,"186,161","419,449","14,335","93,621",0.1825,0.8672,3.8854
2503,0.333305,0.333312,26,5,0.1613,"186,187","419,423","14,340","93,616",0.1825,0.8672,3.8851
2504,0.333324,0.333362,33,5,0.1316,"186,220","419,390","14,345","93,611",0.1825,0.8671,3.8848
2505,0.333371,0.333520,76,5,0.0617,"186,296","419,314","14,350","93,606",0.1825,0.8671,3.8841
2506,0.333527,0.333657,93,8,0.0792,"186,389","419,221","14,358","93,598",0.1825,0.8670,3.8833
2507,0.333658,0.333736,46,5,0.0980,"186,435","419,175","14,363","93,593",0.1825,0.8670,3.8828
2508,0.333742,0.333813,45,6,0.1176,"186,480","419,130","14,369","93,587",0.1825,0.8669,3.8824
2509,0.333820,0.333929,82,5,0.0575,"186,562","419,048","14,374","93,582",0.1826,0.8669,3.8817
2510,0.333939,0.333950,25,8,0.2424,"186,587","419,023","14,382","93,574",0.1825,0.8668,3.8814
2511,0.333955,0.334016,47,6,0.1132,"186,634","418,976","14,388","93,568",0.1826,0.8667,3.8810
2512,0.334017,0.334082,59,5,0.0781,"186,693","418,917","14,393","93,563",0.1826,0.8667,3.8804
2513,0.334095,0.334108,32,6,0.1579,"186,725","418,885","14,399","93,557",0.1826,0.8666,3.8801
2514,0.334111,0.334238,60,5,0.0769,"186,785","418,825","14,404","93,552",0.1826,0.8666,3.8796
2515,0.334247,0.334293,70,5,0.0667,"186,855","418,755","14,409","93,547",0.1826,0.8665,3.8789
2516,0.334309,0.334357,56,5,0.0820,"186,911","418,699","14,414","93,542",0.1826,0.8665,3.8784
2517,0.334363,0.334380,77,5,0.0610,"186,988","418,622","14,419","93,537",0.1826,0.8664,3.8777
2518,0.334387,0.334387,27,5,0.1562,"187,015","418,595","14,424","93,532",0.1826,0.8664,3.8775
2519,0.334389,0.334428,29,5,0.1471,"187,044","418,566","14,429","93,527",0.1826,0.8663,3.8772
2520,0.334435,0.334484,90,5,0.0526,"187,134","418,476","14,434","93,522",0.1827,0.8663,3.8764
2521,0.334487,0.334541,43,6,0.1224,"187,177","418,433","14,440","93,516",0.1827,0.8662,3.8760
2522,0.334544,0.334546,71,7,0.0897,"187,248","418,362","14,447","93,509",0.1827,0.8662,3.8753
2523,0.334546,0.334606,62,5,0.0746,"187,310","418,300","14,452","93,504",0.1827,0.8661,3.8747
2524,0.334607,0.334614,51,6,0.1053,"187,361","418,249","14,458","93,498",0.1827,0.8661,3.8743
2525,0.334616,0.334706,32,5,0.1351,"187,393","418,217","14,463","93,493",0.1827,0.8660,3.8740
2526,0.334715,0.334782,76,5,0.0617,"187,469","418,141","14,468","93,488",0.1827,0.8660,3.8733
2527,0.334791,0.334917,94,5,0.0505,"187,563","418,047","14,473","93,483",0.1828,0.8659,3.8724
2528,0.334923,0.334992,42,5,0.1064,"187,605","418,005","14,478","93,478",0.1828,0.8659,3.8720
2529,0.334996,0.335000,53,9,0.1452,"187,658","417,952","14,487","93,469",0.1828,0.8658,3.8715
2530,0.335000,0.335040,37,7,0.1591,"187,695","417,915","14,494","93,462",0.1828,0.8657,3.8712
2531,0.335042,0.335149,43,5,0.1042,"187,738","417,872","14,499","93,457",0.1828,0.8657,3.8708
2532,0.335157,0.335184,35,5,0.1250,"187,773","417,837","14,504","93,452",0.1828,0.8656,3.8704
2533,0.335187,0.335257,52,6,0.1034,"187,825","417,785","14,510","93,446",0.1828,0.8656,3.8700
2534,0.335260,0.335310,44,9,0.1698,"187,869","417,741","14,519","93,437",0.1828,0.8655,3.8695
2535,0.335317,0.335473,111,6,0.0513,"187,980","417,630","14,525","93,431",0.1828,0.8655,3.8685
2536,0.335474,0.335563,48,5,0.0943,"188,028","417,582","14,530","93,426",0.1828,0.8654,3.8681
2537,0.335564,0.335618,59,5,0.0781,"188,087","417,523","14,535","93,421",0.1828,0.8654,3.8675
2538,0.335621,0.335690,45,5,0.1000,"188,132","417,478","14,540","93,416",0.1828,0.8653,3.8671
2539,0.335691,0.335740,48,6,0.1111,"188,180","417,430","14,546","93,410",0.1829,0.8653,3.8667
2540,0.335744,0.335774,36,5,0.1220,"188,216","417,394","14,551","93,405",0.1829,0.8652,3.8663
2541,0.335784,0.335858,75,6,0.0741,"188,291","417,319","14,557","93,399",0.1829,0.8652,3.8656
2542,0.335863,0.335906,39,5,0.1136,"188,330","417,280","14,562","93,394",0.1829,0.8651,3.8653
2543,0.335911,0.335984,35,6,0.1463,"188,365","417,245","14,568","93,388",0.1829,0.8651,3.8650
2544,0.335986,0.336027,40,6,0.1304,"188,405","417,205","14,574","93,382",0.1829,0.8650,3.8646
2545,0.336031,0.336056,25,6,0.1935,"188,430","417,180","14,580","93,376",0.1829,0.8649,3.8644
2546,0.336058,0.336107,60,6,0.0909,"188,490","417,120","14,586","93,370",0.1829,0.8649,3.8638
2547,0.336107,0.336125,70,5,0.0667,"188,560","417,050","14,591","93,365",0.1829,0.8648,3.8631
2548,0.336131,0.336180,41,5,0.1087,"188,601","417,009","14,596","93,360",0.1829,0.8648,3.8628
2549,0.336183,0.336199,16,5,0.2381,"188,617","416,993","14,601","93,355",0.1829,0.8648,3.8626
2550,0.336206,0.336387,102,5,0.0467,"188,719","416,891","14,606","93,350",0.1830,0.8647,3.8617
2551,0.336390,0.336472,46,5,0.0980,"188,765","416,845","14,611","93,345",0.1830,0.8647,3.8612
2552,0.336473,0.336537,75,5,0.0625,"188,840","416,770","14,616","93,340",0.1830,0.8646,3.8606
2553,0.336538,0.336611,104,5,0.0459,"188,944","416,666","14,621","93,335",0.1830,0.8646,3.8596
2554,0.336611,0.336702,57,5,0.0806,"189,001","416,609","14,626","93,330",0.1830,0.8645,3.8591
2555,0.336729,0.336802,59,5,0.0781,"189,060","416,550","14,631","93,325",0.1830,0.8645,3.8585
2556,0.336803,0.336814,46,6,0.1154,"189,106","416,504","14,637","93,319",0.1830,0.8644,3.8581
2557,0.336825,0.336853,21,5,0.1923,"189,127","416,483","14,642","93,314",0.1830,0.8644,3.8579
2558,0.336865,0.336906,9,5,0.3571,"189,136","416,474","14,647","93,309",0.1830,0.8643,3.8578
2559,0.336911,0.336940,21,5,0.1923,"189,157","416,453","14,652","93,304",0.1830,0.8643,3.8576
2560,0.336942,0.337025,37,5,0.1190,"189,194","416,416","14,657","93,299",0.1830,0.8642,3.8573
2561,0.337031,0.337044,72,5,0.0649,"189,266","416,344","14,662","93,294",0.1831,0.8642,3.8566
2562,0.337045,0.337058,23,6,0.2069,"189,289","416,321","14,668","93,288",0.1831,0.8641,3.8564
2563,0.337060,0.337095,35,5,0.1250,"189,324","416,286","14,673","93,283",0.1831,0.8641,3.8561
2564,0.337096,0.337205,151,8,0.0503,"189,475","416,135","14,681","93,275",0.1831,0.8640,3.8547
2565,0.337208,0.337308,37,6,0.1395,"189,512","416,098","14,687","93,269",0.1831,0.8640,3.8543
2566,0.337309,0.337344,40,5,0.1111,"189,552","416,058","14,692","93,264",0.1831,0.8639,3.8540
2567,0.337358,0.337370,34,5,0.1282,"189,586","416,024","14,697","93,259",0.1831,0.8639,3.8536
2568,0.337373,0.337430,41,5,0.1087,"189,627","415,983","14,702","93,254",0.1831,0.8638,3.8533
2569,0.337431,0.337441,61,6,0.0896,"189,688","415,922","14,708","93,248",0.1831,0.8638,3.8527
2570,0.337448,0.337500,30,5,0.1429,"189,718","415,892","14,713","93,243",0.1831,0.8637,3.8524
2571,0.337516,0.337549,36,5,0.1220,"189,754","415,856","14,718","93,238",0.1831,0.8637,3.8521
2572,0.337552,0.337623,47,6,0.1132,"189,801","415,809","14,724","93,232",0.1832,0.8636,3.8517
2573,0.337625,0.337654,47,5,0.0962,"189,848","415,762","14,729","93,227",0.1832,0.8636,3.8512
2574,0.337661,0.337696,48,5,0.0943,"189,896","415,714","14,734","93,222",0.1832,0.8635,3.8508
2575,0.337697,0.337742,62,5,0.0746,"189,958","415,652","14,739","93,217",0.1832,0.8635,3.8502
