,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
4902,0.451141,0.451179,29,5,0.1471,"297,949","307,661","29,413","78,543",0.2034,0.7275,2.8499
4903,0.451182,0.451214,52,5,0.0877,"298,001","307,609","29,418","78,538",0.2034,0.7275,2.8494
4904,0.451221,0.451222,35,6,0.1463,"298,036","307,574","29,424","78,532",0.2034,0.7274,2.8491
4905,0.451223,0.451227,41,6,0.1277,"298,077","307,533","29,430","78,526",0.2034,0.7274,2.8487
4906,0.451228,0.451258,51,6,0.1053,"298,128","307,482","29,436","78,520",0.2034,0.7273,2.8482
4907,0.451262,0.451279,31,6,0.1622,"298,159","307,451","29,442","78,514",0.2034,0.7273,2.8479
4908,0.451280,0.451304,47,7,0.1296,"298,206","307,404","29,449","78,507",0.2034,0.7272,2.8475
4909,0.451307,0.451319,45,6,0.1176,"298,251","307,359","29,455","78,501",0.2034,0.7272,2.8471
4910,0.451322,0.451369,110,6,0.0517,"298,361","307,249","29,461","78,495",0.2035,0.7271,2.8461
4911,0.451372,0.451407,49,5,0.0926,"298,410","307,200","29,466","78,490",0.2035,0.7271,2.8456
4912,0.451408,0.451412,73,13,0.1512,"298,483","307,127","29,479","78,477",0.2035,0.7269,2.8449
4913,0.451414,0.451468,78,5,0.0602,"298,561","307,049","29,484","78,472",0.2035,0.7269,2.8442
4914,0.451470,0.451521,92,11,0.1068,"298,653","306,957","29,495","78,461",0.2036,0.7268,2.8434
4915,0.451522,0.451525,31,6,0.1622,"298,684","306,926","29,501","78,455",0.2036,0.7267,2.8431
4916,0.451527,0.451562,53,5,0.0862,"298,737","306,873","29,506","78,450",0.2036,0.7267,2.8426
4917,0.451562,0.451584,46,6,0.1154,"298,783","306,827","29,512","78,444",0.2036,0.7266,2.8421
4918,0.451594,0.451630,60,5,0.0769,"298,843","306,767","29,517","78,439",0.2036,0.7266,2.8416
4919,0.451632,0.451664,51,6,0.1053,"298,894","306,716","29,523","78,433",0.2036,0.7265,2.8411
4920,0.451665,0.451682,45,11,0.1964,"298,939","306,671","29,534","78,422",0.2036,0.7264,2.8407
4921,0.451686,0.451695,60,13,0.1781,"298,999","306,611","29,547","78,409",0.2036,0.7263,2.8401
4922,0.451700,0.451744,78,5,0.0602,"299,077","306,533","29,552","78,404",0.2037,0.7263,2.8394
4923,0.451746,0.451769,76,7,0.0843,"299,153","306,457","29,559","78,397",0.2037,0.7262,2.8387
4924,0.451771,0.451786,37,6,0.1395,"299,190","306,420","29,565","78,391",0.2037,0.7261,2.8384
4925,0.451787,0.451813,37,7,0.1591,"299,227","306,383","29,572","78,384",0.2037,0.7261,2.8380
4926,0.451814,0.451879,38,5,0.1163,"299,265","306,345","29,577","78,379",0.2037,0.7260,2.8377
4927,0.451882,0.451930,102,6,0.0556,"299,367","306,243","29,583","78,373",0.2038,0.7260,2.8367
4928,0.451933,0.451991,70,5,0.0667,"299,437","306,173","29,588","78,368",0.2038,0.7259,2.8361
4929,0.451997,0.452007,42,5,0.1064,"299,479","306,131","29,593","78,363",0.2038,0.7259,2.8357
4930,0.452007,0.452055,32,5,0.1351,"299,511","306,099","29,598","78,358",0.2038,0.7258,2.8354
4931,0.452063,0.452097,31,6,0.1622,"299,542","306,068","29,604","78,352",0.2038,0.7258,2.8351
4932,0.452100,0.452150,84,6,0.0667,"299,626","305,984","29,610","78,346",0.2039,0.7257,2.8343
4933,0.452151,0.452157,67,10,0.1299,"299,693","305,917","29,620","78,336",0.2039,0.7256,2.8337
4934,0.452160,0.452194,36,7,0.1628,"299,729","305,881","29,627","78,329",0.2039,0.7256,2.8334
4935,0.452196,0.452200,42,7,0.1429,"299,771","305,839","29,634","78,322",0.2039,0.7255,2.8330
4936,0.452202,0.452204,21,6,0.2222,"299,792","305,818","29,640","78,316",0.2039,0.7254,2.8328
4937,0.452206,0.452224,17,7,0.2917,"299,809","305,801","29,647","78,309",0.2039,0.7254,2.8326
4938,0.452226,0.452248,16,5,0.2381,"299,825","305,785","29,652","78,304",0.2039,0.7253,2.8325
4939,0.452250,0.452251,41,5,0.1087,"299,866","305,744","29,657","78,299",0.2039,0.7253,2.8321
4940,0.452256,0.452310,57,6,0.0952,"299,923","305,687","29,663","78,293",0.2039,0.7252,2.8316
4941,0.452311,0.452331,15,5,0.2500,"299,938","305,672","29,668","78,288",0.2039,0.7252,2.8314
4942,0.452333,0.452352,31,6,0.1622,"299,969","305,641","29,674","78,282",0.2039,0.7251,2.8312
4943,0.452370,0.452413,43,5,0.1042,"300,012","305,598","29,679","78,277",0.2039,0.7251,2.8308
4944,0.452415,0.452443,43,8,0.1569,"300,055","305,555","29,687","78,269",0.2039,0.7250,2.8304
4945,0.452446,0.452459,49,8,0.1404,"300,104","305,506","29,695","78,261",0.2039,0.7249,2.8299
4946,0.452461,0.452465,16,6,0.2727,"300,120","305,490","29,701","78,255",0.2039,0.7249,2.8298
4947,0.452467,0.452471,12,7,0.3684,"300,132","305,478","29,708","78,248",0.2039,0.7248,2.8297
4948,0.452472,0.452496,63,6,0.0870,"300,195","305,415","29,714","78,242",0.2039,0.7248,2.8291
4949,0.452500,0.452505,36,6,0.1429,"300,231","305,379","29,720","78,236",0.2039,0.7247,2.8287
4950,0.452507,0.452514,49,6,0.1091,"300,280","305,330","29,726","78,230",0.2040,0.7246,2.8283
4951,0.452516,0.452522,47,6,0.1132,"300,327","305,283","29,732","78,224",0.2040,0.7246,2.8278
4952,0.452539,0.452546,50,8,0.1379,"300,377","305,233","29,740","78,216",0.2040,0.7245,2.8274
4953,0.452548,0.452558,17,5,0.2273,"300,394","305,216","29,745","78,211",0.2040,0.7245,2.8272
4954,0.452561,0.452561,9,5,0.3571,"300,403","305,207","29,750","78,206",0.2040,0.7244,2.8271
4955,0.452565,0.452593,36,6,0.1429,"300,439","305,171","29,756","78,200",0.2040,0.7244,2.8268
4956,0.452596,0.452609,35,5,0.1250,"300,474","305,136","29,761","78,195",0.2040,0.7243,2.8265
4957,0.452609,0.452620,51,8,0.1356,"300,525","305,085","29,769","78,187",0.2040,0.7242,2.8260
4958,0.452621,0.452631,59,7,0.1061,"300,584","305,026","29,776","78,180",0.2040,0.7242,2.8255
4959,0.452635,0.452649,21,5,0.1923,"300,605","305,005","29,781","78,175",0.2040,0.7241,2.8253
4960,0.452650,0.452673,44,5,0.1020,"300,649","304,961","29,786","78,170",0.2040,0.7241,2.8249
4961,0.452678,0.452688,39,6,0.1333,"300,688","304,922","29,792","78,164",0.2040,0.7240,2.8245
4962,0.452689,0.452714,26,6,0.1875,"300,714","304,896","29,798","78,158",0.2040,0.7240,2.8243
4963,0.452719,0.452729,12,5,0.2941,"300,726","304,884","29,803","78,153",0.2040,0.7239,2.8242
4964,0.452734,0.452768,78,5,0.0602,"300,804","304,806","29,808","78,148",0.2041,0.7239,2.8234
4965,0.452768,0.452803,50,5,0.0909,"300,854","304,756","29,813","78,143",0.2041,0.7238,2.8230
4966,0.452806,0.452836,45,5,0.1000,"300,899","304,711","29,818","78,138",0.2041,0.7238,2.8225
4967,0.452836,0.452867,51,6,0.1053,"300,950","304,660","29,824","78,132",0.2041,0.7237,2.8221
4968,0.452868,0.452878,17,5,0.2273,"300,967","304,643","29,829","78,127",0.2041,0.7237,2.8219
4969,0.452880,0.452885,43,5,0.1042,"301,010","304,600","29,834","78,122",0.2041,0.7236,2.8215
4970,0.452893,0.452893,26,7,0.2121,"301,036","304,574","29,841","78,115",0.2041,0.7236,2.8213
4971,0.452904,0.452955,87,9,0.0938,"301,123","304,487","29,850","78,106",0.2041,0.7235,2.8205
4972,0.452964,0.452987,27,5,0.1562,"301,150","304,460","29,855","78,101",0.2042,0.7235,2.8202
4973,0.452987,0.453029,56,5,0.0820,"301,206","304,404","29,860","78,096",0.2042,0.7234,2.8197
4974,0.453030,0.453042,12,7,0.3684,"301,218","304,392","29,867","78,089",0.2042,0.7233,2.8196
4975,0.453045,0.453051,70,8,0.1026,"301,288","304,322","29,875","78,081",0.2042,0.7233,2.8189
4976,0.453053,0.453069,34,6,0.1500,"301,322","304,288","29,881","78,075",0.2042,0.7232,2.8186
4977,0.453073,0.453090,21,5,0.1923,"301,343","304,267","29,886","78,070",0.2042,0.7232,2.8184
4978,0.453092,0.453101,30,5,0.1429,"301,373","304,237","29,891","78,065",0.2042,0.7231,2.8182
4979,0.453110,0.453139,11,5,0.3125,"301,384","304,226","29,896","78,060",0.2042,0.7231,2.8181
4980,0.453146,0.453163,19,5,0.2083,"301,403","304,207","29,901","78,055",0.2042,0.7230,2.8179
4981,0.453163,0.453174,41,9,0.1800,"301,444","304,166","29,910","78,046",0.2042,0.7229,2.8175
4982,0.453179,0.453193,50,5,0.0909,"301,494","304,116","29,915","78,041",0.2042,0.7229,2.8170
4983,0.453194,0.453238,45,5,0.1000,"301,539","304,071","29,920","78,036",0.2042,0.7229,2.8166
4984,0.453238,0.453278,26,5,0.1613,"301,565","304,045","29,925","78,031",0.2042,0.7228,2.8164
4985,0.453285,0.453293,39,5,0.1136,"301,604","304,006","29,930","78,026",0.2042,0.7228,2.8160
4986,0.453300,0.453302,39,8,0.1702,"301,643","303,967","29,938","78,018",0.2042,0.7227,2.8157
4987,0.453303,0.453324,53,7,0.1167,"301,696","303,914","29,945","78,011",0.2043,0.7226,2.8152
4988,0.453326,0.453331,12,5,0.2941,"301,708","303,902","29,950","78,006",0.2043,0.7226,2.8151
4989,0.453333,0.453356,49,8,0.1404,"301,757","303,853","29,958","77,998",0.2043,0.7225,2.8146
4990,0.453369,0.453376,80,9,0.1011,"301,837","303,773","29,967","77,989",0.2043,0.7224,2.8139
4991,0.453381,0.453402,28,5,0.1515,"301,865","303,745","29,972","77,984",0.2043,0.7224,2.8136
4992,0.453408,0.453426,52,6,0.1034,"301,917","303,693","29,978","77,978",0.2043,0.7223,2.8131
4993,0.453428,0.453450,40,6,0.1304,"301,957","303,653","29,984","77,972",0.2043,0.7223,2.8127
4994,0.453455,0.453519,45,5,0.1000,"302,002","303,608","29,989","77,967",0.2043,0.7222,2.8123
4995,0.453520,0.453520,31,7,0.1842,"302,033","303,577","29,996","77,960",0.2043,0.7221,2.8120
4996,0.453525,0.453539,29,7,0.1944,"302,062","303,548","30,003","77,953",0.2043,0.7221,2.8118
4997,0.453539,0.453550,83,7,0.0778,"302,145","303,465","30,010","77,946",0.2044,0.7220,2.8110
4998,0.453561,0.453565,32,5,0.1351,"302,177","303,433","30,015","77,941",0.2044,0.7220,2.8107
4999,0.453566,0.453570,52,7,0.1186,"302,229","303,381","30,022","77,934",0.2044,0.7219,2.8102
5000,0.453571,0.453640,42,6,0.1250,"302,271","303,339","30,028","77,928",0.2044,0.7218,2.8098
5001,0.453640,0.453656,54,6,0.1000,"302,325","303,285","30,034","77,922",0.2044,0.7218,2.8093
5002,0.453657,0.453691,37,5,0.1190,"302,362","303,248","30,039","77,917",0.2044,0.7217,2.8090
5003,0.453695,0.453699,33,5,0.1316,"302,395","303,215","30,044","77,912",0.2044,0.7217,2.8087
5004,0.453703,0.453767,86,8,0.0851,"302,481","303,129","30,052","77,904",0.2045,0.7216,2.8079
5005,0.453768,0.453778,61,8,0.1159,"302,542","303,068","30,060","77,896",0.2045,0.7216,2.8073
5006,0.453783,0.453807,20,7,0.2593,"302,562","303,048","30,067","77,889",0.2045,0.7215,2.8071
5007,0.453818,0.453847,57,6,0.0952,"302,619","302,991","30,073","77,883",0.2045,0.7214,2.8066
5008,0.453848,0.453861,30,7,0.1892,"302,649","302,961","30,080","77,876",0.2045,0.7214,2.8063
5009,0.453862,0.453870,8,5,0.3846,"302,657","302,953","30,085","77,871",0.2045,0.7213,2.8063
5010,0.453871,0.453883,29,6,0.1714,"302,686","302,924","30,091","77,865",0.2045,0.7213,2.8060
5011,0.453884,0.453908,35,5,0.1250,"302,721","302,889","30,096","77,860",0.2045,0.7212,2.8057
5012,0.453913,0.453924,9,5,0.3571,"302,730","302,880","30,101","77,855",0.2045,0.7212,2.8056
5013,0.453925,0.453947,30,9,0.2308,"302,760","302,850","30,110","77,846",0.2045,0.7211,2.8053
5014,0.453948,0.453956,78,11,0.1236,"302,838","302,772","30,121","77,835",0.2045,0.7210,2.8046
5015,0.453958,0.453971,122,21,0.1469,"302,960","302,650","30,142","77,814",0.2045,0.7208,2.8035
5016,0.453973,0.453993,42,5,0.1064,"303,002","302,608","30,147","77,809",0.2045,0.7207,2.8031
5017,0.454003,0.454037,31,5,0.1389,"303,033","302,577","30,152","77,804",0.2045,0.7207,2.8028
5018,0.454038,0.454086,34,5,0.1282,"303,067","302,543","30,157","77,799",0.2046,0.7207,2.8025
5019,0.454090,0.454090,24,5,0.1724,"303,091","302,519","30,162","77,794",0.2046,0.7206,2.8022
5020,0.454090,0.454175,97,8,0.0762,"303,188","302,422","30,170","77,786",0.2046,0.7205,2.8013
5021,0.454175,0.454203,28,6,0.1765,"303,216","302,394","30,176","77,780",0.2046,0.7205,2.8011
5022,0.454203,0.454213,31,5,0.1389,"303,247","302,363","30,181","77,775",0.2046,0.7204,2.8008
5023,0.454216,0.454246,19,6,0.2400,"303,266","302,344","30,187","77,769",0.2046,0.7204,2.8006
5024,0.454250,0.454270,55,9,0.1406,"303,321","302,289","30,196","77,760",0.2046,0.7203,2.8001
5025,0.454274,0.454304,46,5,0.0980,"303,367","302,243","30,201","77,755",0.2046,0.7202,2.7997
5026,0.454305,0.454306,44,10,0.1852,"303,411","302,199","30,211","77,745",0.2046,0.7202,2.7993
5027,0.454307,0.454322,25,5,0.1667,"303,436","302,174","30,216","77,740",0.2046,0.7201,2.7990
5028,0.454329,0.454329,43,5,0.1042,"303,479","302,131","30,221","77,735",0.2046,0.7201,2.7986
5029,0.454332,0.454343,24,5,0.1724,"303,503","302,107","30,226","77,730",0.2046,0.7200,2.7984
5030,0.454348,0.454368,13,5,0.2778,"303,516","302,094","30,231","77,725",0.2046,0.7200,2.7983
5031,0.454369,0.454382,11,5,0.3125,"303,527","302,083","30,236","77,720",0.2046,0.7199,2.7982
5032,0.454382,0.454431,49,5,0.0926,"303,576","302,034","30,241","77,715",0.2046,0.7199,2.7978
5033,0.454434,0.454461,41,5,0.1087,"303,617","301,993","30,246","77,710",0.2047,0.7198,2.7974
5034,0.454464,0.454475,27,5,0.1562,"303,644","301,966","30,251","77,705",0.2047,0.7198,2.7971
5035,0.454477,0.454544,53,5,0.0862,"303,697","301,913","30,256","77,700",0.2047,0.7197,2.7966
5036,0.454544,0.454547,14,6,0.3000,"303,711","301,899","30,262","77,694",0.2047,0.7197,2.7965
5037,0.454547,0.454586,27,5,0.1562,"303,738","301,872","30,267","77,689",0.2047,0.7196,2.7963
5038,0.454587,0.454623,36,5,0.1220,"303,774","301,836","30,272","77,684",0.2047,0.7196,2.7959
5039,0.454627,0.454634,55,9,0.1406,"303,829","301,781","30,281","77,675",0.2047,0.7195,2.7954
5040,0.454635,0.454640,41,5,0.1087,"303,870","301,740","30,286","77,670",0.2047,0.7195,2.7950
5041,0.454644,0.454681,40,5,0.1111,"303,910","301,700","30,291","77,665",0.2047,0.7194,2.7947
5042,0.454682,0.454702,45,8,0.1509,"303,955","301,655","30,299","77,657",0.2047,0.7193,2.7942
5043,0.454704,0.454717,24,5,0.1724,"303,979","301,631","30,304","77,652",0.2047,0.7193,2.7940
5044,0.454718,0.454761,37,5,0.1190,"304,016","301,594","30,309","77,647",0.2047,0.7192,2.7937
5045,0.454761,0.454762,22,6,0.2143,"304,038","301,572","30,315","77,641",0.2047,0.7192,2.7935
5046,0.454762,0.454790,31,5,0.1389,"304,069","301,541","30,320","77,636",0.2047,0.7191,2.7932
5047,0.454793,0.454814,49,5,0.0926,"304,118","301,492","30,325","77,631",0.2048,0.7191,2.7927
5048,0.454817,0.454839,21,5,0.1923,"304,139","301,471","30,330","77,626",0.2048,0.7191,2.7925
5049,0.454845,0.454857,5,6,0.5455,"304,144","301,466","30,336","77,620",0.2048,0.7190,2.7925
5050,0.454860,0.454877,45,5,0.1000,"304,189","301,421","30,341","77,615",0.2048,0.7190,2.7921
5051,0.454878,0.454892,25,5,0.1667,"304,214","301,396","30,346","77,610",0.2048,0.7189,2.7918
5052,0.454894,0.454910,55,8,0.1270,"304,269","301,341","30,354","77,602",0.2048,0.7188,2.7913
5053,0.454912,0.454955,29,5,0.1471,"304,298","301,312","30,359","77,597",0.2048,0.7188,2.7911
5054,0.454962,0.455010,111,5,0.0431,"304,409","301,201","30,364","77,592",0.2048,0.7187,2.7900
5055,0.455012,0.455040,28,5,0.1515,"304,437","301,173","30,369","77,587",0.2048,0.7187,2.7898
5056,0.455043,0.455080,51,5,0.0893,"304,488","301,122","30,374","77,582",0.2049,0.7186,2.7893
5057,0.455083,0.455084,13,5,0.2778,"304,501","301,109","30,379","77,577",0.2049,0.7186,2.7892
5058,0.455086,0.455132,35,5,0.1250,"304,536","301,074","30,384","77,572",0.2049,0.7186,2.7889
5059,0.455135,0.455157,19,5,0.2083,"304,555","301,055","30,389","77,567",0.2049,0.7185,2.7887
5060,0.455157,0.455164,10,7,0.4118,"304,565","301,045","30,396","77,560",0.2049,0.7184,2.7886
5061,0.455167,0.455184,36,6,0.1429,"304,601","301,009","30,402","77,554",0.2049,0.7184,2.7883
5062,0.455187,0.455213,41,5,0.1087,"304,642","300,968","30,407","77,549",0.2049,0.7183,2.7879
5063,0.455213,0.455254,41,7,0.1458,"304,683","300,927","30,414","77,542",0.2049,0.7183,2.7875
5064,0.455255,0.455279,38,5,0.1163,"304,721","300,889","30,419","77,537",0.2049,0.7182,2.7871
5065,0.455287,0.455291,19,7,0.2692,"304,740","300,870","30,426","77,530",0.2049,0.7182,2.7870
5066,0.455291,0.455295,104,15,0.1261,"304,844","300,766","30,441","77,515",0.2049,0.7180,2.7860
5067,0.455296,0.455336,60,12,0.1667,"304,904","300,706","30,453","77,503",0.2049,0.7179,2.7854
5068,0.455347,0.455369,24,5,0.1724,"304,928","300,682","30,458","77,498",0.2049,0.7179,2.7852
5069,0.455379,0.455408,69,5,0.0676,"304,997","300,613","30,463","77,493",0.2050,0.7178,2.7846
5070,0.455408,0.455408,39,6,0.1333,"305,036","300,574","30,469","77,487",0.2050,0.7178,2.7842
5071,0.455408,0.455408,15,5,0.2500,"305,051","300,559","30,474","77,482",0.2050,0.7177,2.7841
5072,0.455409,0.455458,32,5,0.1351,"305,083","300,527","30,479","77,477",0.2050,0.7177,2.7838
5073,0.455465,0.455524,96,11,0.1028,"305,179","300,431","30,490","77,466",0.2050,0.7176,2.7829
5074,0.455526,0.455545,14,5,0.2632,"305,193","300,417","30,495","77,461",0.2050,0.7175,2.7828
5075,0.455547,0.455579,27,5,0.1562,"305,220","300,390","30,500","77,456",0.2050,0.7175,2.7825
5076,0.455580,0.455630,63,5,0.0735,"305,283","300,327","30,505","77,451",0.2050,0.7174,2.7819
5077,0.455633,0.455655,30,5,0.1429,"305,313","300,297","30,510","77,446",0.2050,0.7174,2.7817
5078,0.455657,0.455705,127,7,0.0522,"305,440","300,170","30,517","77,439",0.2051,0.7173,2.7805
5079,0.455705,0.455727,20,5,0.2000,"305,460","300,150","30,522","77,434",0.2051,0.7173,2.7803
5080,0.455728,0.455739,33,5,0.1316,"305,493","300,117","30,527","77,429",0.2051,0.7172,2.7800
5081,0.455740,0.455755,86,9,0.0947,"305,579","300,031","30,536","77,420",0.2051,0.7171,2.7792
5082,0.455761,0.455804,84,7,0.0769,"305,663","299,947","30,543","77,413",0.2051,0.7171,2.7784
5083,0.455806,0.455830,17,5,0.2273,"305,680","299,930","30,548","77,408",0.2051,0.7170,2.7783
5084,0.455832,0.455842,17,5,0.2273,"305,697","299,913","30,553","77,403",0.2051,0.7170,2.7781
5085,0.455851,0.455868,29,5,0.1471,"305,726","299,884","30,558","77,398",0.2051,0.7169,2.7778
5086,0.455871,0.455885,23,9,0.2812,"305,749","299,861","30,567","77,389",0.2051,0.7169,2.7776
5087,0.455888,0.455906,25,5,0.1667,"305,774","299,836","30,572","77,384",0.2051,0.7168,2.7774
5088,0.455907,0.455920,49,11,0.1833,"305,823","299,787","30,583","77,373",0.2051,0.7167,2.7769
5089,0.455921,0.455929,38,6,0.1364,"305,861","299,749","30,589","77,367",0.2052,0.7167,2.7766
5090,0.455935,0.455979,34,5,0.1282,"305,895","299,715","30,594","77,362",0.2052,0.7166,2.7763
5091,0.455980,0.456048,50,5,0.0909,"305,945","299,665","30,599","77,357",0.2052,0.7166,2.7758
5092,0.456050,0.456066,68,11,0.1392,"306,013","299,597","30,610","77,346",0.2052,0.7165,2.7752
5093,0.456077,0.456142,39,5,0.1136,"306,052","299,558","30,615","77,341",0.2052,0.7164,2.7748
5094,0.456152,0.456193,54,6,0.1000,"306,106","299,504","30,621","77,335",0.2052,0.7164,2.7743
5095,0.456195,0.456228,34,7,0.1707,"306,140","299,470","30,628","77,328",0.2052,0.7163,2.7740
5096,0.456233,0.456280,16,5,0.2381,"306,156","299,454","30,633","77,323",0.2052,0.7162,2.7739
5097,0.456280,0.456287,18,5,0.2174,"306,174","299,436","30,638","77,318",0.2052,0.7162,2.7737
5098,0.456296,0.456355,59,5,0.0781,"306,233","299,377","30,643","77,313",0.2052,0.7162,2.7731
5099,0.456359,0.456362,56,10,0.1515,"306,289","299,321","30,653","77,303",0.2053,0.7161,2.7726
5100,0.456367,0.456406,60,5,0.0769,"306,349","299,261","30,658","77,298",0.2053,0.7160,2.7721
5101,0.456410,0.456443,55,6,0.0984,"306,404","299,206","30,664","77,292",0.2053,0.7160,2.7716
5102,0.456444,0.456456,28,9,0.2432,"306,432","299,178","30,673","77,283",0.2053,0.7159,2.7713
5103,0.456456,0.456470,52,6,0.1034,"306,484","299,126","30,679","77,277",0.2053,0.7158,2.7708
5104,0.456474,0.456489,5,5,0.5000,"306,489","299,121","30,684","77,272",0.2053,0.7158,2.7708
5105,0.456495,0.456535,26,5,0.1613,"306,515","299,095","30,689","77,267",0.2053,0.7157,2.7705
5106,0.456537,0.456539,66,7,0.0959,"306,581","299,029","30,696","77,260",0.2053,0.7157,2.7699
5107,0.456542,0.456563,49,5,0.0926,"306,630","298,980","30,701","77,255",0.2053,0.7156,2.7695
5108,0.456563,0.456576,26,5,0.1613,"306,656","298,954","30,706","77,250",0.2053,0.7156,2.7692
5109,0.456579,0.456617,27,5,0.1562,"306,683","298,927","30,711","77,245",0.2053,0.7155,2.7690
5110,0.456621,0.456624,18,5,0.2174,"306,701","298,909","30,716","77,240",0.2053,0.7155,2.7688
5111,0.456626,0.456638,28,5,0.1515,"306,729","298,881","30,721","77,235",0.2053,0.7154,2.7685
5112,0.456640,0.456653,11,6,0.3529,"306,740","298,870","30,727","77,229",0.2053,0.7154,2.7684
5113,0.456654,0.456679,46,6,0.1154,"306,786","298,824","30,733","77,223",0.2054,0.7153,2.7680
5114,0.456681,0.456689,45,8,0.1509,"306,831","298,779","30,741","77,215",0.2054,0.7152,2.7676
5115,0.456694,0.456714,64,7,0.0986,"306,895","298,715","30,748","77,208",0.2054,0.7152,2.7670
5116,0.456725,0.456760,25,5,0.1667,"306,920","298,690","30,753","77,203",0.2054,0.7151,2.7668
5117,0.456761,0.456805,63,6,0.0870,"306,983","298,627","30,759","77,197",0.2054,0.7151,2.7662
5118,0.456813,0.456819,15,5,0.2500,"306,998","298,612","30,764","77,192",0.2054,0.7150,2.7661
5119,0.456823,0.456842,28,5,0.1515,"307,026","298,584","30,769","77,187",0.2054,0.7150,2.7658
5120,0.456846,0.456875,32,8,0.2000,"307,058","298,552","30,777","77,179",0.2054,0.7149,2.7655
5121,0.456879,0.456885,19,7,0.2692,"307,077","298,533","30,784","77,172",0.2054,0.7148,2.7653
5122,0.456887,0.456896,21,5,0.1923,"307,098","298,512","30,789","77,167",0.2054,0.7148,2.7651
5123,0.456901,0.456931,58,7,0.1077,"307,156","298,454","30,796","77,160",0.2054,0.7147,2.7646
