,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
249,0.1636513,0.16381045,354,25,0.0660,"194,595","411,015","6,247","101,709",0.1984,0.9421,3.8072
250,0.16381061,0.16403978,533,25,0.0448,"195,128","410,482","6,272","101,684",0.1985,0.9419,3.8023
251,0.16404018,0.16421655,405,25,0.0581,"195,533","410,077","6,297","101,659",0.1987,0.9417,3.7986
252,0.16421688,0.16438025,411,25,0.0573,"195,944","409,666","6,322","101,634",0.1988,0.9414,3.7947
253,0.16438048,0.16449624,269,25,0.0850,"196,213","409,397","6,347","101,609",0.1988,0.9412,3.7923
254,0.1644967,0.16474521,595,25,0.0403,"196,808","408,802","6,372","101,584",0.1990,0.9410,3.7867
255,0.16474554,0.16489956,340,25,0.0685,"197,148","408,462","6,397","101,559",0.1991,0.9407,3.7836
256,0.16489972,0.16506854,416,25,0.0567,"197,564","408,046","6,422","101,534",0.1993,0.9405,3.7797
257,0.16506901,0.16523075,367,25,0.0638,"197,931","407,679","6,447","101,509",0.1994,0.9403,3.7763
258,0.16523078,0.16544431,481,25,0.0494,"198,412","407,198","6,472","101,484",0.1995,0.9400,3.7719
259,0.16544537,0.16562764,444,25,0.0533,"198,856","406,754","6,497","101,459",0.1996,0.9398,3.7678
260,0.1656277,0.16584568,553,25,0.0433,"199,409","406,201","6,522","101,434",0.1998,0.9396,3.7627
261,0.16584666,0.16603868,435,25,0.0543,"199,844","405,766","6,547","101,409",0.1999,0.9394,3.7586
262,0.1660401,0.16617416,305,25,0.0758,"200,149","405,461","6,572","101,384",0.2000,0.9391,3.7558
263,0.16617489,0.16636601,429,25,0.0551,"200,578","405,032","6,597","101,359",0.2002,0.9389,3.7518
264,0.1663666,0.16654824,412,25,0.0572,"200,990","404,620","6,622","101,334",0.2003,0.9387,3.7480
265,0.1665485,0.16667967,284,25,0.0809,"201,274","404,336","6,647","101,309",0.2004,0.9384,3.7454
266,0.16668111,0.16685335,370,25,0.0633,"201,644","403,966","6,672","101,284",0.2005,0.9382,3.7420
267,0.16685382,0.1669978,336,25,0.0693,"201,980","403,630","6,697","101,259",0.2006,0.9380,3.7388
268,0.16699837,0.1671667,348,25,0.0670,"202,328","403,282","6,722","101,234",0.2007,0.9377,3.7356
269,0.16716675,0.16733809,372,25,0.0630,"202,700","402,910","6,747","101,209",0.2008,0.9375,3.7322
270,0.16733831,0.1674707,323,25,0.0718,"203,023","402,587","6,772","101,184",0.2009,0.9373,3.7292
271,0.16747129,0.16765897,409,25,0.0576,"203,432","402,178","6,797","101,159",0.2010,0.9370,3.7254
272,0.16766022,0.16780993,341,25,0.0683,"203,773","401,837","6,822","101,134",0.2011,0.9368,3.7222
273,0.16781078,0.16812083,721,25,0.0335,"204,494","401,116","6,847","101,109",0.2013,0.9366,3.7156
274,0.16812244,0.16823477,246,25,0.0923,"204,740","400,870","6,872","101,084",0.2014,0.9363,3.7133
275,0.16823484,0.16842616,436,25,0.0542,"205,176","400,434","6,897","101,059",0.2015,0.9361,3.7092
276,0.16842662,0.16865051,489,25,0.0486,"205,665","399,945","6,922","101,034",0.2017,0.9359,3.7047
277,0.16865055,0.16880353,368,25,0.0636,"206,033","399,577","6,947","101,009",0.2018,0.9356,3.7013
278,0.16880456,0.168912,233,25,0.0969,"206,266","399,344","6,972","100,984",0.2018,0.9354,3.6991
279,0.16891216,0.16908364,396,25,0.0594,"206,662","398,948","6,997","100,959",0.2020,0.9352,3.6955
280,0.16908377,0.16923802,341,25,0.0683,"207,003","398,607","7,022","100,934",0.2021,0.9350,3.6923
281,0.16923885,0.1694155,398,25,0.0591,"207,401","398,209","7,047","100,909",0.2022,0.9347,3.6886
282,0.1694157,0.16959609,371,25,0.0631,"207,772","397,838","7,072","100,884",0.2023,0.9345,3.6852
283,0.16959675,0.16980441,482,25,0.0493,"208,254","397,356","7,097","100,859",0.2024,0.9343,3.6807
284,0.16980505,0.1699527,316,25,0.0733,"208,570","397,040","7,122","100,834",0.2025,0.9340,3.6778
285,0.16995274,0.17014779,479,25,0.0496,"209,049","396,561","7,147","100,809",0.2027,0.9338,3.6734
286,0.17014892,0.17028606,307,25,0.0753,"209,356","396,254","7,172","100,784",0.2028,0.9336,3.6705
287,0.17028613,0.17046244,400,25,0.0588,"209,756","395,854","7,197","100,759",0.2029,0.9333,3.6668
288,0.17046249,0.17064226,398,25,0.0591,"210,154","395,456","7,222","100,734",0.2030,0.9331,3.6631
289,0.1706426,0.1708102,388,25,0.0605,"210,542","395,068","7,247","100,709",0.2031,0.9329,3.6595
290,0.17081024,0.17096467,363,25,0.0644,"210,905","394,705","7,272","100,684",0.2032,0.9326,3.6562
291,0.17096476,0.17110664,319,25,0.0727,"211,224","394,386","7,297","100,659",0.2033,0.9324,3.6532
292,0.17110749,0.17128314,394,25,0.0597,"211,618","393,992","7,322","100,634",0.2035,0.9322,3.6496
293,0.17128357,0.17143536,307,25,0.0753,"211,925","393,685","7,347","100,609",0.2035,0.9319,3.6467
294,0.17143577,0.17162348,408,25,0.0577,"212,333","393,277","7,372","100,584",0.2037,0.9317,3.6429
295,0.17162493,0.1718023,417,25,0.0566,"212,750","392,860","7,397","100,559",0.2038,0.9315,3.6391
296,0.17180242,0.1719596,343,25,0.0679,"213,093","392,517","7,422","100,534",0.2039,0.9312,3.6359
297,0.1719597,0.17212571,372,25,0.0630,"213,465","392,145","7,447","100,509",0.2040,0.9310,3.6325
298,0.17212649,0.17230272,409,25,0.0576,"213,874","391,736","7,472","100,484",0.2041,0.9308,3.6287
299,0.1723029,0.17246823,383,25,0.0613,"214,257","391,353","7,497","100,459",0.2043,0.9306,3.6251
300,0.17246954,0.17263393,396,25,0.0594,"214,653","390,957","7,522","100,434",0.2044,0.9303,3.6214
301,0.17263475,0.17274362,258,25,0.0883,"214,911","390,699","7,547","100,409",0.2045,0.9301,3.6191
302,0.17274456,0.17300259,604,25,0.0397,"215,515","390,095","7,572","100,384",0.2047,0.9299,3.6135
303,0.17300265,0.17317174,406,25,0.0580,"215,921","389,689","7,597","100,359",0.2048,0.9296,3.6097
304,0.17317207,0.17330277,269,25,0.0850,"216,190","389,420","7,622","100,334",0.2049,0.9294,3.6072
305,0.17330278,0.17347,373,25,0.0628,"216,563","389,047","7,647","100,309",0.2050,0.9292,3.6038
306,0.17347024,0.17361039,347,25,0.0672,"216,910","388,700","7,672","100,284",0.2051,0.9289,3.6005
307,0.17361063,0.17373453,292,25,0.0789,"217,202","388,408","7,697","100,259",0.2052,0.9287,3.5978
308,0.17373455,0.17391086,424,25,0.0557,"217,626","387,984","7,722","100,234",0.2053,0.9285,3.5939
309,0.17391099,0.17403382,265,25,0.0862,"217,891","387,719","7,747","100,209",0.2054,0.9282,3.5915
310,0.1740341,0.17422496,431,25,0.0548,"218,322","387,288","7,772","100,184",0.2055,0.9280,3.5875
311,0.17422505,0.17443325,466,25,0.0509,"218,788","386,822","7,797","100,159",0.2057,0.9278,3.5831
312,0.17443468,0.17456114,295,25,0.0781,"219,083","386,527","7,822","100,134",0.2058,0.9275,3.5804
313,0.17456117,0.17468627,270,25,0.0847,"219,353","386,257","7,847","100,109",0.2058,0.9273,3.5779
314,0.17468634,0.17487781,417,25,0.0566,"219,770","385,840","7,872","100,084",0.2060,0.9271,3.5740
315,0.17487793,0.17503193,342,25,0.0681,"220,112","385,498","7,897","100,059",0.2061,0.9268,3.5709
316,0.17503215,0.17517331,322,25,0.0720,"220,434","385,176","7,922","100,034",0.2062,0.9266,3.5679
317,0.17517336,0.17530036,298,25,0.0774,"220,732","384,878","7,947","100,009",0.2063,0.9264,3.5651
318,0.17530105,0.17550658,503,25,0.0473,"221,235","384,375","7,972","99,984",0.2064,0.9262,3.5605
319,0.17550683,0.17565884,356,25,0.0656,"221,591","384,019","7,997","99,959",0.2065,0.9259,3.5572
320,0.17565887,0.1758557,447,25,0.0530,"222,038","383,572","8,022","99,934",0.2067,0.9257,3.5530
321,0.17585719,0.1760489,440,25,0.0538,"222,478","383,132","8,047","99,909",0.2068,0.9255,3.5490
322,0.17604932,0.17616959,252,25,0.0903,"222,730","382,880","8,072","99,884",0.2069,0.9252,3.5466
323,0.17616965,0.17631185,349,25,0.0668,"223,079","382,531","8,097","99,859",0.2070,0.9250,3.5434
324,0.17631198,0.17644405,280,25,0.0820,"223,359","382,251","8,122","99,834",0.2071,0.9248,3.5408
325,0.17644434,0.17664364,444,25,0.0533,"223,803","381,807","8,147","99,809",0.2072,0.9245,3.5367
326,0.1766439,0.17680885,381,25,0.0616,"224,184","381,426","8,172","99,784",0.2074,0.9243,3.5332
327,0.17680916,0.17708676,603,25,0.0398,"224,787","380,823","8,197","99,759",0.2076,0.9241,3.5276
328,0.17708725,0.17726986,401,25,0.0587,"225,188","380,422","8,222","99,734",0.2077,0.9238,3.5239
329,0.17727032,0.17741905,317,25,0.0731,"225,505","380,105","8,247","99,709",0.2078,0.9236,3.5209
330,0.17741942,0.17758577,362,25,0.0646,"225,867","379,743","8,272","99,684",0.2079,0.9234,3.5176
331,0.17758618,0.1777191,290,25,0.0794,"226,157","379,453","8,297","99,659",0.2080,0.9231,3.5149
332,0.17771994,0.17786877,326,25,0.0712,"226,483","379,127","8,322","99,634",0.2081,0.9229,3.5119
333,0.17786893,0.17802802,357,25,0.0654,"226,840","378,770","8,347","99,609",0.2082,0.9227,3.5086
334,0.17802869,0.1781306,232,25,0.0973,"227,072","378,538","8,372","99,584",0.2083,0.9224,3.5064
335,0.17813079,0.17822973,224,25,0.1004,"227,296","378,314","8,397","99,559",0.2083,0.9222,3.5043
336,0.17823027,0.1783618,290,26,0.0823,"227,586","378,024","8,423","99,533",0.2084,0.9220,3.5016
337,0.17836194,0.17851143,339,25,0.0687,"227,925","377,685","8,448","99,508",0.2085,0.9217,3.4985
338,0.17851272,0.17865331,324,25,0.0716,"228,249","377,361","8,473","99,483",0.2086,0.9215,3.4955
339,0.17865339,0.17877871,281,25,0.0817,"228,530","377,080","8,498","99,458",0.2087,0.9213,3.4929
340,0.17877892,0.17894152,383,25,0.0613,"228,913","376,697","8,523","99,433",0.2088,0.9211,3.4894
341,0.1789432,0.17906019,234,25,0.0965,"229,147","376,463","8,548","99,408",0.2089,0.9208,3.4872
342,0.1790606,0.17922637,387,26,0.0630,"229,534","376,076","8,574","99,382",0.2090,0.9206,3.4836
343,0.17922664,0.17935751,277,25,0.0828,"229,811","375,799","8,599","99,357",0.2091,0.9203,3.4810
344,0.17935815,0.1794656,248,25,0.0916,"230,059","375,551","8,624","99,332",0.2092,0.9201,3.4787
345,0.17946579,0.17960286,310,25,0.0746,"230,369","375,241","8,649","99,307",0.2093,0.9199,3.4759
346,0.17960414,0.17976122,355,25,0.0658,"230,724","374,886","8,674","99,282",0.2094,0.9197,3.4726
347,0.17976151,0.17995043,417,25,0.0566,"231,141","374,469","8,699","99,257",0.2095,0.9194,3.4687
348,0.17995065,0.1800854,317,25,0.0731,"231,458","374,152","8,724","99,232",0.2096,0.9192,3.4658
349,0.18008547,0.18022548,323,25,0.0718,"231,781","373,829","8,749","99,207",0.2097,0.9190,3.4628
350,0.18022552,0.18038888,378,25,0.0620,"232,159","373,451","8,774","99,182",0.2098,0.9187,3.4593
351,0.18038917,0.18058719,447,25,0.0530,"232,606","373,004","8,799","99,157",0.2100,0.9185,3.4551
352,0.18058723,0.18074717,358,25,0.0653,"232,964","372,646","8,824","99,132",0.2101,0.9183,3.4518
353,0.18074764,0.18088292,332,25,0.0700,"233,296","372,314","8,849","99,107",0.2102,0.9180,3.4488
354,0.1808835,0.18105221,421,25,0.0561,"233,717","371,893","8,874","99,082",0.2104,0.9178,3.4449
355,0.18105243,0.18122414,407,25,0.0579,"234,124","371,486","8,899","99,057",0.2105,0.9176,3.4411
356,0.18122527,0.18138932,373,25,0.0628,"234,497","371,113","8,924","99,032",0.2106,0.9173,3.4376
357,0.18138982,0.18158205,458,25,0.0518,"234,955","370,655","8,949","99,007",0.2108,0.9171,3.4334
358,0.18158296,0.18183757,596,25,0.0403,"235,551","370,059","8,974","98,982",0.2110,0.9169,3.4279
359,0.18183783,0.1819629,294,25,0.0784,"235,845","369,765","8,999","98,957",0.2111,0.9166,3.4251
360,0.18196322,0.1820778,258,25,0.0883,"236,103","369,507","9,024","98,932",0.2112,0.9164,3.4228
361,0.18207796,0.18221185,280,25,0.0820,"236,383","369,227","9,049","98,907",0.2113,0.9162,3.4202
362,0.18221334,0.18235055,329,25,0.0706,"236,712","368,898","9,074","98,882",0.2114,0.9159,3.4171
363,0.18235119,0.18252051,348,25,0.0670,"237,060","368,550","9,099","98,857",0.2115,0.9157,3.4139
364,0.18252143,0.18267505,358,25,0.0653,"237,418","368,192","9,124","98,832",0.2116,0.9155,3.4106
365,0.18267517,0.18280624,284,25,0.0809,"237,702","367,908","9,149","98,807",0.2117,0.9153,3.4079
366,0.18280633,0.18297443,443,25,0.0534,"238,145","367,465","9,174","98,782",0.2119,0.9150,3.4038
367,0.18297537,0.18314484,357,25,0.0654,"238,502","367,108","9,199","98,757",0.2120,0.9148,3.4005
368,0.18314491,0.18332542,411,25,0.0573,"238,913","366,697","9,224","98,732",0.2121,0.9146,3.3967
369,0.18332584,0.18345948,275,25,0.0833,"239,188","366,422","9,249","98,707",0.2122,0.9143,3.3942
370,0.18345976,0.18368869,538,25,0.0444,"239,726","365,884","9,274","98,682",0.2124,0.9141,3.3892
371,0.18368872,0.1838009,248,25,0.0916,"239,974","365,636","9,299","98,657",0.2125,0.9139,3.3869
372,0.18380119,0.18390913,261,25,0.0874,"240,235","365,375","9,324","98,632",0.2126,0.9136,3.3845
373,0.1839094,0.18402289,250,25,0.0909,"240,485","365,125","9,349","98,607",0.2126,0.9134,3.3822
374,0.18402326,0.18414097,282,25,0.0814,"240,767","364,843","9,374","98,582",0.2127,0.9132,3.3796
375,0.18414123,0.18429354,337,25,0.0691,"241,104","364,506","9,399","98,557",0.2128,0.9129,3.3764
376,0.18429399,0.18439174,208,25,0.1073,"241,312","364,298","9,424","98,532",0.2129,0.9127,3.3745
377,0.18439205,0.18452387,278,25,0.0825,"241,590","364,020","9,449","98,507",0.2130,0.9125,3.3719
378,0.18452412,0.18466154,297,25,0.0776,"241,887","363,723","9,474","98,482",0.2131,0.9122,3.3692
379,0.18466215,0.18485856,397,25,0.0592,"242,284","363,326","9,499","98,457",0.2132,0.9120,3.3655
380,0.18485877,0.1849612,208,25,0.1073,"242,492","363,118","9,524","98,432",0.2133,0.9118,3.3636
381,0.18496168,0.1850723,257,25,0.0887,"242,749","362,861","9,549","98,407",0.2133,0.9115,3.3612
382,0.18507327,0.18522522,344,25,0.0678,"243,093","362,517","9,574","98,382",0.2135,0.9113,3.3580
383,0.18522571,0.18540305,425,25,0.0556,"243,518","362,092","9,599","98,357",0.2136,0.9111,3.3541
384,0.18540315,0.18562186,521,25,0.0458,"244,039","361,571","9,624","98,332",0.2138,0.9109,3.3492
385,0.18562269,0.18580376,409,25,0.0576,"244,448","361,162","9,649","98,307",0.2140,0.9106,3.3455
386,0.18580396,0.18591958,292,25,0.0789,"244,740","360,870","9,674","98,282",0.2141,0.9104,3.3428
387,0.18591985,0.18607144,322,25,0.0720,"245,062","360,548","9,699","98,257",0.2142,0.9102,3.3398
388,0.1860717,0.18619412,269,25,0.0850,"245,331","360,279","9,724","98,232",0.2142,0.9099,3.3373
389,0.18619448,0.18634436,330,25,0.0704,"245,661","359,949","9,749","98,207",0.2144,0.9097,3.3342
390,0.18634441,0.1864732,316,25,0.0733,"245,977","359,633","9,774","98,182",0.2145,0.9095,3.3313
391,0.18647641,0.18656628,183,25,0.1202,"246,160","359,450","9,799","98,157",0.2145,0.9092,3.3296
392,0.18656705,0.18670487,300,25,0.0769,"246,460","359,150","9,824","98,132",0.2146,0.9090,3.3268
393,0.18670495,0.18680699,217,25,0.1033,"246,677","358,933","9,849","98,107",0.2147,0.9088,3.3248
394,0.18680736,0.18692145,250,25,0.0909,"246,927","358,683","9,874","98,082",0.2147,0.9085,3.3225
395,0.18692172,0.1870586,302,25,0.0765,"247,229","358,381","9,899","98,057",0.2148,0.9083,3.3197
396,0.18705885,0.18716413,234,25,0.0965,"247,463","358,147","9,924","98,032",0.2149,0.9081,3.3175
397,0.18716542,0.1872904,315,25,0.0735,"247,778","357,832","9,949","98,007",0.2150,0.9078,3.3146
398,0.18729076,0.18744497,302,25,0.0765,"248,080","357,530","9,974","97,982",0.2151,0.9076,3.3118
399,0.18744528,0.18762054,403,25,0.0584,"248,483","357,127","9,999","97,957",0.2153,0.9074,3.3081
400,0.18762058,0.18776055,301,25,0.0767,"248,784","356,826","10,024","97,932",0.2153,0.9071,3.3053
401,0.1877609,0.18790461,320,25,0.0725,"249,104","356,506","10,049","97,907",0.2155,0.9069,3.3023
402,0.18790476,0.18803437,306,25,0.0755,"249,410","356,200","10,074","97,882",0.2156,0.9067,3.2995
403,0.18803537,0.18819389,354,25,0.0660,"249,764","355,846","10,099","97,857",0.2157,0.9065,3.2962
404,0.18819422,0.18829796,242,25,0.0936,"250,006","355,604","10,124","97,832",0.2158,0.9062,3.2940
405,0.18830015,0.18851553,480,25,0.0495,"250,486","355,124","10,149","97,807",0.2159,0.9060,3.2895
406,0.18851613,0.18868168,379,25,0.0619,"250,865","354,745","10,174","97,782",0.2161,0.9058,3.2860
407,0.18868178,0.18879646,222,25,0.1012,"251,087","354,523","10,199","97,757",0.2161,0.9055,3.2840
408,0.18879706,0.1889164,291,25,0.0791,"251,378","354,232","10,224","97,732",0.2162,0.9053,3.2813
409,0.18891661,0.18904352,305,25,0.0758,"251,683","353,927","10,249","97,707",0.2163,0.9051,3.2784
410,0.18904357,0.18917076,320,25,0.0725,"252,003","353,607","10,274","97,682",0.2165,0.9048,3.2755
411,0.18917151,0.18929458,290,25,0.0794,"252,293","353,317","10,299","97,657",0.2165,0.9046,3.2728
412,0.18929476,0.1894543,379,25,0.0619,"252,672","352,938","10,324","97,632",0.2167,0.9044,3.2693
413,0.18945467,0.18964596,440,25,0.0538,"253,112","352,498","10,349","97,607",0.2169,0.9041,3.2652
414,0.1896461,0.18978019,330,25,0.0704,"253,442","352,168","10,374","97,582",0.2170,0.9039,3.2621
415,0.18978022,0.18990655,285,25,0.0806,"253,727","351,883","10,399","97,557",0.2171,0.9037,3.2595
416,0.18990666,0.19002534,283,25,0.0812,"254,010","351,600","10,424","97,532",0.2172,0.9034,3.2569
417,0.1900263,0.19017276,319,25,0.0727,"254,329","351,281","10,449","97,507",0.2173,0.9032,3.2539
418,0.19017284,0.19030063,287,25,0.0801,"254,616","350,994","10,474","97,482",0.2174,0.9030,3.2513
419,0.19030121,0.19044286,312,25,0.0742,"254,928","350,682","10,499","97,457",0.2175,0.9027,3.2484
420,0.19044326,0.19056167,283,25,0.0812,"255,211","350,399","10,524","97,432",0.2176,0.9025,3.2458
421,0.19056213,0.19068947,283,25,0.0812,"255,494","350,116","10,549","97,407",0.2177,0.9023,3.2431
422,0.19068973,0.19080427,274,25,0.0836,"255,768","349,842","10,574","97,382",0.2177,0.9021,3.2406
423,0.19080432,0.19093351,293,26,0.0815,"256,061","349,549","10,600","97,356",0.2178,0.9018,3.2379
424,0.19093359,0.19107985,361,25,0.0648,"256,422","349,188","10,625","97,331",0.2180,0.9016,3.2345
425,0.19108002,0.19122088,334,25,0.0696,"256,756","348,854","10,650","97,306",0.2181,0.9013,3.2314
426,0.19122097,0.19135788,298,25,0.0774,"257,054","348,556","10,675","97,281",0.2182,0.9011,3.2287
427,0.19135807,0.19147742,265,25,0.0862,"257,319","348,291","10,700","97,256",0.2183,0.9009,3.2262
428,0.19147748,0.1916545,390,25,0.0602,"257,709","347,901","10,725","97,231",0.2184,0.9007,3.2226
429,0.1916547,0.19183207,400,25,0.0588,"258,109","347,501","10,750","97,206",0.2186,0.9004,3.2189
430,0.19183226,0.19196916,305,25,0.0758,"258,414","347,196","10,775","97,181",0.2187,0.9002,3.2161
431,0.1919693,0.19215497,412,25,0.0572,"258,826","346,784","10,800","97,156",0.2188,0.9000,3.2123
432,0.1921554,0.19228758,298,25,0.0774,"259,124","346,486","10,825","97,131",0.2190,0.8997,3.2095
433,0.192288,0.19239864,246,25,0.0923,"259,370","346,240","10,850","97,106",0.2190,0.8995,3.2072
434,0.19239895,0.19256616,383,25,0.0613,"259,753","345,857","10,875","97,081",0.2192,0.8993,3.2037
435,0.19256638,0.19269791,290,25,0.0794,"260,043","345,567","10,900","97,056",0.2193,0.8990,3.2010
436,0.19269882,0.1928292,308,25,0.0751,"260,351","345,259","10,925","97,031",0.2194,0.8988,3.1981
437,0.19282973,0.19295537,278,25,0.0825,"260,629","344,981","10,950","97,006",0.2195,0.8986,3.1956
438,0.19295546,0.19313176,388,25,0.0605,"261,017","344,593","10,975","96,981",0.2196,0.8983,3.1920
439,0.19313276,0.19329602,388,25,0.0605,"261,405","344,205","11,000","96,956",0.2198,0.8981,3.1884
440,0.19329615,0.19345267,378,25,0.0620,"261,783","343,827","11,025","96,931",0.2199,0.8979,3.1849
441,0.193454,0.19355161,225,25,0.1000,"262,008","343,602","11,050","96,906",0.2200,0.8976,3.1828
442,0.19355191,0.19367734,276,25,0.0831,"262,284","343,326","11,075","96,881",0.2201,0.8974,3.1802
443,0.19367738,0.1938276,354,25,0.0660,"262,638","342,972","11,100","96,856",0.2202,0.8972,3.1770
444,0.19382772,0.19390783,188,25,0.1174,"262,826","342,784","11,125","96,831",0.2203,0.8969,3.1752
445,0.19390835,0.1940415,291,25,0.0791,"263,117","342,493","11,150","96,806",0.2204,0.8967,3.1725
446,0.19404164,0.19414152,240,25,0.0943,"263,357","342,253","11,175","96,781",0.2204,0.8965,3.1703
447,0.19414185,0.19425024,267,25,0.0856,"263,624","341,986","11,200","96,756",0.2205,0.8963,3.1678
448,0.19425063,0.19434208,212,25,0.1055,"263,836","341,774","11,225","96,731",0.2206,0.8960,3.1659
449,0.19434236,0.19450587,367,25,0.0638,"264,203","341,407","11,250","96,706",0.2207,0.8958,3.1625
450,0.19450633,0.19462961,295,25,0.0781,"264,498","341,112","11,275","96,681",0.2208,0.8956,3.1597
451,0.19462976,0.19473274,235,25,0.0962,"264,733","340,877","11,300","96,656",0.2209,0.8953,3.1576
452,0.1947339,0.19482875,188,25,0.1174,"264,921","340,689","11,325","96,631",0.2210,0.8951,3.1558
453,0.1948301,0.1949293,233,25,0.0969,"265,154","340,456","11,350","96,606",0.2210,0.8949,3.1537
454,0.1949302,0.19502637,196,25,0.1131,"265,350","340,260","11,375","96,581",0.2211,0.8946,3.1518
455,0.19502676,0.19513269,237,25,0.0954,"265,587","340,023","11,400","96,556",0.2212,0.8944,3.1496
456,0.19513313,0.19522351,213,25,0.1050,"265,800","339,810","11,425","96,531",0.2212,0.8942,3.1477
