,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
3442,0.316555,0.316557,24,5,0.1724,"231,379","374,231","19,999","87,957",0.1903,0.8147,3.4665
3443,0.316561,0.316579,79,5,0.0595,"231,458","374,152","20,004","87,952",0.1903,0.8147,3.4658
3444,0.316580,0.316595,32,5,0.1351,"231,490","374,120","20,009","87,947",0.1903,0.8147,3.4655
3445,0.316596,0.316598,73,14,0.1609,"231,563","374,047","20,023","87,933",0.1903,0.8145,3.4648
3446,0.316601,0.316608,35,6,0.1463,"231,598","374,012","20,029","87,927",0.1903,0.8145,3.4645
3447,0.316610,0.316614,81,9,0.1000,"231,679","373,931","20,038","87,918",0.1904,0.8144,3.4637
3448,0.316615,0.316621,53,9,0.1452,"231,732","373,878","20,047","87,909",0.1904,0.8143,3.4632
3449,0.316622,0.316632,37,6,0.1395,"231,769","373,841","20,053","87,903",0.1904,0.8142,3.4629
3450,0.316633,0.316648,100,6,0.0566,"231,869","373,741","20,059","87,897",0.1904,0.8142,3.4620
3451,0.316649,0.316655,25,6,0.1935,"231,894","373,716","20,065","87,891",0.1904,0.8141,3.4617
3452,0.316657,0.316674,29,5,0.1471,"231,923","373,687","20,070","87,886",0.1904,0.8141,3.4615
3453,0.316675,0.316698,48,5,0.0943,"231,971","373,639","20,075","87,881",0.1904,0.8140,3.4610
3454,0.316699,0.316705,11,5,0.3125,"231,982","373,628","20,080","87,876",0.1904,0.8140,3.4609
3455,0.316705,0.316709,56,8,0.1250,"232,038","373,572","20,088","87,868",0.1904,0.8139,3.4604
3456,0.316710,0.316730,39,5,0.1136,"232,077","373,533","20,093","87,863",0.1904,0.8139,3.4600
3457,0.316731,0.316751,23,5,0.1786,"232,100","373,510","20,098","87,858",0.1904,0.8138,3.4598
3458,0.316752,0.316761,45,6,0.1176,"232,145","373,465","20,104","87,852",0.1904,0.8138,3.4594
3459,0.316764,0.316772,38,5,0.1163,"232,183","373,427","20,109","87,847",0.1904,0.8137,3.4591
3460,0.316773,0.316778,37,5,0.1190,"232,220","373,390","20,114","87,842",0.1905,0.8137,3.4587
3461,0.316778,0.316782,21,5,0.1923,"232,241","373,369","20,119","87,837",0.1905,0.8136,3.4585
3462,0.316782,0.316788,31,6,0.1622,"232,272","373,338","20,125","87,831",0.1905,0.8136,3.4582
3463,0.316790,0.316795,13,5,0.2778,"232,285","373,325","20,130","87,826",0.1904,0.8135,3.4581
3464,0.316796,0.316804,31,5,0.1389,"232,316","373,294","20,135","87,821",0.1905,0.8135,3.4578
3465,0.316804,0.316816,47,5,0.0962,"232,363","373,247","20,140","87,816",0.1905,0.8134,3.4574
3466,0.316818,0.316840,59,6,0.0923,"232,422","373,188","20,146","87,810",0.1905,0.8134,3.4569
3467,0.316840,0.316856,65,5,0.0714,"232,487","373,123","20,151","87,805",0.1905,0.8133,3.4563
3468,0.316857,0.316859,41,11,0.2115,"232,528","373,082","20,162","87,794",0.1905,0.8132,3.4559
3469,0.316861,0.316867,23,5,0.1786,"232,551","373,059","20,167","87,789",0.1905,0.8132,3.4557
3470,0.316868,0.316885,59,8,0.1194,"232,610","373,000","20,175","87,781",0.1905,0.8131,3.4551
3471,0.316886,0.316887,67,8,0.1067,"232,677","372,933","20,183","87,773",0.1905,0.8130,3.4545
3472,0.316887,0.316905,68,5,0.0685,"232,745","372,865","20,188","87,768",0.1905,0.8130,3.4539
3473,0.316906,0.316915,61,7,0.1029,"232,806","372,804","20,195","87,761",0.1906,0.8129,3.4533
3474,0.316916,0.316922,12,5,0.2941,"232,818","372,792","20,200","87,756",0.1905,0.8129,3.4532
3475,0.316922,0.316928,25,5,0.1667,"232,843","372,767","20,205","87,751",0.1905,0.8128,3.4530
3476,0.316929,0.316930,43,5,0.1042,"232,886","372,724","20,210","87,746",0.1906,0.8128,3.4526
3477,0.316931,0.316957,85,8,0.0860,"232,971","372,639","20,218","87,738",0.1906,0.8127,3.4518
3478,0.316962,0.316968,60,5,0.0769,"233,031","372,579","20,223","87,733",0.1906,0.8127,3.4512
3479,0.316969,0.316976,55,8,0.1270,"233,086","372,524","20,231","87,725",0.1906,0.8126,3.4507
3480,0.316976,0.316978,56,6,0.0968,"233,142","372,468","20,237","87,719",0.1906,0.8125,3.4502
3481,0.316978,0.316983,27,5,0.1562,"233,169","372,441","20,242","87,714",0.1906,0.8125,3.4499
3482,0.316984,0.316992,65,15,0.1875,"233,234","372,376","20,257","87,699",0.1906,0.8124,3.4493
3483,0.316995,0.317014,38,6,0.1364,"233,272","372,338","20,263","87,693",0.1906,0.8123,3.4490
3484,0.317014,0.317022,49,11,0.1833,"233,321","372,289","20,274","87,682",0.1906,0.8122,3.4485
3485,0.317024,0.317027,47,7,0.1296,"233,368","372,242","20,281","87,675",0.1906,0.8121,3.4481
3486,0.317028,0.317031,96,14,0.1273,"233,464","372,146","20,295","87,661",0.1906,0.8120,3.4472
3487,0.317033,0.317038,40,7,0.1489,"233,504","372,106","20,302","87,654",0.1907,0.8119,3.4468
3488,0.317039,0.317052,54,6,0.1000,"233,558","372,052","20,308","87,648",0.1907,0.8119,3.4463
3489,0.317052,0.317061,15,9,0.3750,"233,573","372,037","20,317","87,639",0.1907,0.8118,3.4462
3490,0.317062,0.317067,64,7,0.0986,"233,637","371,973","20,324","87,632",0.1907,0.8117,3.4456
3491,0.317067,0.317078,49,5,0.0926,"233,686","371,924","20,329","87,627",0.1907,0.8117,3.4451
3492,0.317078,0.317082,64,6,0.0857,"233,750","371,860","20,335","87,621",0.1907,0.8116,3.4446
3493,0.317084,0.317095,17,5,0.2273,"233,767","371,843","20,340","87,616",0.1907,0.8116,3.4444
3494,0.317095,0.317102,18,5,0.2174,"233,785","371,825","20,345","87,611",0.1907,0.8115,3.4442
3495,0.317102,0.317109,51,5,0.0893,"233,836","371,774","20,350","87,606",0.1907,0.8115,3.4438
3496,0.317109,0.317112,44,5,0.1020,"233,880","371,730","20,355","87,601",0.1907,0.8115,3.4433
3497,0.317112,0.317112,27,6,0.1818,"233,907","371,703","20,361","87,595",0.1907,0.8114,3.4431
3498,0.317116,0.317118,38,5,0.1163,"233,945","371,665","20,366","87,590",0.1907,0.8113,3.4427
3499,0.317120,0.317121,45,5,0.1000,"233,990","371,620","20,371","87,585",0.1907,0.8113,3.4423
3500,0.317123,0.317129,62,5,0.0746,"234,052","371,558","20,376","87,580",0.1907,0.8113,3.4418
3501,0.317130,0.317143,34,6,0.1500,"234,086","371,524","20,382","87,574",0.1908,0.8112,3.4414
3502,0.317143,0.317154,75,5,0.0625,"234,161","371,449","20,387","87,569",0.1908,0.8112,3.4407
3503,0.317155,0.317157,33,11,0.2500,"234,194","371,416","20,398","87,558",0.1908,0.8111,3.4404
3504,0.317160,0.317167,71,6,0.0779,"234,265","371,345","20,404","87,552",0.1908,0.8110,3.4398
3505,0.317169,0.317175,31,5,0.1389,"234,296","371,314","20,409","87,547",0.1908,0.8110,3.4395
3506,0.317177,0.317189,65,7,0.0972,"234,361","371,249","20,416","87,540",0.1908,0.8109,3.4389
3507,0.317190,0.317191,45,5,0.1000,"234,406","371,204","20,421","87,535",0.1908,0.8108,3.4385
3508,0.317192,0.317209,76,5,0.0617,"234,482","371,128","20,426","87,530",0.1908,0.8108,3.4378
3509,0.317209,0.317217,41,5,0.1087,"234,523","371,087","20,431","87,525",0.1908,0.8107,3.4374
3510,0.317217,0.317238,34,5,0.1282,"234,557","371,053","20,436","87,520",0.1909,0.8107,3.4371
3511,0.317238,0.317244,20,5,0.2000,"234,577","371,033","20,441","87,515",0.1909,0.8107,3.4369
3512,0.317244,0.317256,55,5,0.0833,"234,632","370,978","20,446","87,510",0.1909,0.8106,3.4364
3513,0.317257,0.317266,21,5,0.1923,"234,653","370,957","20,451","87,505",0.1909,0.8106,3.4362
3514,0.317267,0.317272,44,5,0.1020,"234,697","370,913","20,456","87,500",0.1909,0.8105,3.4358
3515,0.317274,0.317286,56,6,0.0968,"234,753","370,857","20,462","87,494",0.1909,0.8105,3.4353
3516,0.317287,0.317292,14,5,0.2632,"234,767","370,843","20,467","87,489",0.1909,0.8104,3.4351
3517,0.317293,0.317294,27,5,0.1562,"234,794","370,816","20,472","87,484",0.1909,0.8104,3.4349
3518,0.317294,0.317297,23,5,0.1786,"234,817","370,793","20,477","87,479",0.1909,0.8103,3.4347
3519,0.317297,0.317299,63,9,0.1250,"234,880","370,730","20,486","87,470",0.1909,0.8102,3.4341
3520,0.317299,0.317315,49,6,0.1091,"234,929","370,681","20,492","87,464",0.1909,0.8102,3.4336
3521,0.317315,0.317333,70,5,0.0667,"234,999","370,611","20,497","87,459",0.1909,0.8101,3.4330
3522,0.317335,0.317343,43,5,0.1042,"235,042","370,568","20,502","87,454",0.1909,0.8101,3.4326
3523,0.317343,0.317360,66,5,0.0704,"235,108","370,502","20,507","87,449",0.1910,0.8100,3.4320
3524,0.317360,0.317370,40,5,0.1111,"235,148","370,462","20,512","87,444",0.1910,0.8100,3.4316
3525,0.317371,0.317388,68,5,0.0685,"235,216","370,394","20,517","87,439",0.1910,0.8100,3.4310
3526,0.317388,0.317400,97,7,0.0673,"235,313","370,297","20,524","87,432",0.1910,0.8099,3.4301
3527,0.317401,0.317419,49,5,0.0926,"235,362","370,248","20,529","87,427",0.1910,0.8098,3.4296
3528,0.317421,0.317429,47,5,0.0962,"235,409","370,201","20,534","87,422",0.1910,0.8098,3.4292
3529,0.317429,0.317438,111,15,0.1190,"235,520","370,090","20,549","87,407",0.1911,0.8097,3.4282
3530,0.317439,0.317460,71,6,0.0779,"235,591","370,019","20,555","87,401",0.1911,0.8096,3.4275
3531,0.317461,0.317466,51,5,0.0893,"235,642","369,968","20,560","87,396",0.1911,0.8096,3.4270
3532,0.317466,0.317474,18,5,0.2174,"235,660","369,950","20,565","87,391",0.1911,0.8095,3.4269
3533,0.317474,0.317507,79,5,0.0595,"235,739","369,871","20,570","87,386",0.1911,0.8095,3.4261
3534,0.317509,0.317512,10,5,0.3333,"235,749","369,861","20,575","87,381",0.1911,0.8094,3.4260
3535,0.317513,0.317514,67,12,0.1519,"235,816","369,794","20,587","87,369",0.1911,0.8093,3.4254
3536,0.317515,0.317526,45,5,0.1000,"235,861","369,749","20,592","87,364",0.1911,0.8093,3.4250
3537,0.317526,0.317530,41,5,0.1087,"235,902","369,708","20,597","87,359",0.1911,0.8092,3.4246
3538,0.317530,0.317541,47,6,0.1132,"235,949","369,661","20,603","87,353",0.1911,0.8092,3.4242
3539,0.317541,0.317545,24,5,0.1724,"235,973","369,637","20,608","87,348",0.1911,0.8091,3.4240
3540,0.317545,0.317548,9,5,0.3571,"235,982","369,628","20,613","87,343",0.1911,0.8091,3.4239
3541,0.317552,0.317568,66,5,0.0704,"236,048","369,562","20,618","87,338",0.1912,0.8090,3.4233
3542,0.317569,0.317595,46,6,0.1154,"236,094","369,516","20,624","87,332",0.1912,0.8090,3.4228
3543,0.317596,0.317601,51,6,0.1053,"236,145","369,465","20,630","87,326",0.1912,0.8089,3.4224
3544,0.317602,0.317612,39,6,0.1333,"236,184","369,426","20,636","87,320",0.1912,0.8088,3.4220
3545,0.317613,0.317619,28,7,0.2000,"236,212","369,398","20,643","87,313",0.1912,0.8088,3.4217
3546,0.317619,0.317622,20,5,0.2000,"236,232","369,378","20,648","87,308",0.1912,0.8087,3.4216
3547,0.317623,0.317626,27,5,0.1562,"236,259","369,351","20,653","87,303",0.1912,0.8087,3.4213
3548,0.317627,0.317635,58,5,0.0794,"236,317","369,293","20,658","87,298",0.1912,0.8086,3.4208
3549,0.317635,0.317643,41,9,0.1800,"236,358","369,252","20,667","87,289",0.1912,0.8086,3.4204
3550,0.317645,0.317653,28,5,0.1515,"236,386","369,224","20,672","87,284",0.1912,0.8085,3.4201
3551,0.317656,0.317656,23,7,0.2333,"236,409","369,201","20,679","87,277",0.1912,0.8084,3.4199
3552,0.317656,0.317665,64,5,0.0725,"236,473","369,137","20,684","87,272",0.1912,0.8084,3.4193
3553,0.317666,0.317691,47,6,0.1132,"236,520","369,090","20,690","87,266",0.1912,0.8083,3.4189
3554,0.317691,0.317697,25,7,0.2188,"236,545","369,065","20,697","87,259",0.1912,0.8083,3.4187
3555,0.317698,0.317703,30,6,0.1667,"236,575","369,035","20,703","87,253",0.1912,0.8082,3.4184
3556,0.317704,0.317717,60,7,0.1045,"236,635","368,975","20,710","87,246",0.1912,0.8082,3.4178
3557,0.317718,0.317728,28,5,0.1515,"236,663","368,947","20,715","87,241",0.1912,0.8081,3.4176
3558,0.317728,0.317732,45,8,0.1509,"236,708","368,902","20,723","87,233",0.1912,0.8080,3.4172
3559,0.317733,0.317743,40,5,0.1111,"236,748","368,862","20,728","87,228",0.1913,0.8080,3.4168
3560,0.317743,0.317752,52,6,0.1034,"236,800","368,810","20,734","87,222",0.1913,0.8079,3.4163
3561,0.317752,0.317760,43,5,0.1042,"236,843","368,767","20,739","87,217",0.1913,0.8079,3.4159
3562,0.317762,0.317769,37,5,0.1190,"236,880","368,730","20,744","87,212",0.1913,0.8078,3.4156
3563,0.317769,0.317775,36,5,0.1220,"236,916","368,694","20,749","87,207",0.1913,0.8078,3.4152
3564,0.317775,0.317787,40,6,0.1304,"236,956","368,654","20,755","87,201",0.1913,0.8077,3.4149
3565,0.317787,0.317797,40,5,0.1111,"236,996","368,614","20,760","87,196",0.1913,0.8077,3.4145
3566,0.317800,0.317802,36,6,0.1429,"237,032","368,578","20,766","87,190",0.1913,0.8076,3.4142
3567,0.317803,0.317806,34,5,0.1282,"237,066","368,544","20,771","87,185",0.1913,0.8076,3.4138
3568,0.317806,0.317812,37,5,0.1190,"237,103","368,507","20,776","87,180",0.1913,0.8076,3.4135
3569,0.317813,0.317815,37,6,0.1395,"237,140","368,470","20,782","87,174",0.1913,0.8075,3.4131
3570,0.317816,0.317818,62,5,0.0746,"237,202","368,408","20,787","87,169",0.1913,0.8074,3.4126
3571,0.317819,0.317833,75,5,0.0625,"237,277","368,333","20,792","87,164",0.1914,0.8074,3.4119
3572,0.317835,0.317844,35,5,0.1250,"237,312","368,298","20,797","87,159",0.1914,0.8074,3.4116
3573,0.317845,0.317848,30,5,0.1429,"237,342","368,268","20,802","87,154",0.1914,0.8073,3.4113
3574,0.317851,0.317865,24,5,0.1724,"237,366","368,244","20,807","87,149",0.1914,0.8073,3.4111
3575,0.317867,0.317874,23,5,0.1786,"237,389","368,221","20,812","87,144",0.1914,0.8072,3.4108
3576,0.317874,0.317885,61,6,0.0896,"237,450","368,160","20,818","87,138",0.1914,0.8072,3.4103
3577,0.317886,0.317894,48,5,0.0943,"237,498","368,112","20,823","87,133",0.1914,0.8071,3.4098
3578,0.317896,0.317914,52,5,0.0877,"237,550","368,060","20,828","87,128",0.1914,0.8071,3.4094
3579,0.317914,0.317916,16,6,0.2727,"237,566","368,044","20,834","87,122",0.1914,0.8070,3.4092
3580,0.317919,0.317930,69,5,0.0676,"237,635","367,975","20,839","87,117",0.1914,0.8070,3.4086
3581,0.317931,0.317952,70,6,0.0789,"237,705","367,905","20,845","87,111",0.1914,0.8069,3.4079
3582,0.317953,0.317961,47,11,0.1897,"237,752","367,858","20,856","87,100",0.1914,0.8068,3.4075
3583,0.317962,0.317970,56,5,0.0820,"237,808","367,802","20,861","87,095",0.1915,0.8068,3.4070
3584,0.317970,0.317988,70,10,0.1250,"237,878","367,732","20,871","87,085",0.1915,0.8067,3.4063
3585,0.317989,0.318002,47,6,0.1132,"237,925","367,685","20,877","87,079",0.1915,0.8066,3.4059
3586,0.318002,0.318011,74,8,0.0976,"237,999","367,611","20,885","87,071",0.1915,0.8065,3.4052
3587,0.318012,0.318014,69,9,0.1154,"238,068","367,542","20,894","87,062",0.1915,0.8065,3.4046
3588,0.318014,0.318028,61,5,0.0758,"238,129","367,481","20,899","87,057",0.1915,0.8064,3.4040
3589,0.318028,0.318037,41,5,0.1087,"238,170","367,440","20,904","87,052",0.1915,0.8064,3.4036
3590,0.318039,0.318046,81,9,0.1000,"238,251","367,359","20,913","87,043",0.1916,0.8063,3.4029
3591,0.318047,0.318049,109,11,0.0917,"238,360","367,250","20,924","87,032",0.1916,0.8062,3.4018
3592,0.318054,0.318057,48,6,0.1111,"238,408","367,202","20,930","87,026",0.1916,0.8061,3.4014
3593,0.318060,0.318072,119,7,0.0556,"238,527","367,083","20,937","87,019",0.1916,0.8061,3.4003
3594,0.318072,0.318075,105,14,0.1176,"238,632","366,978","20,951","87,005",0.1916,0.8059,3.3993
3595,0.318075,0.318079,26,5,0.1613,"238,658","366,952","20,956","87,000",0.1917,0.8059,3.3991
3596,0.318082,0.318102,73,5,0.0641,"238,731","366,879","20,961","86,995",0.1917,0.8058,3.3984
3597,0.318103,0.318108,64,5,0.0725,"238,795","366,815","20,966","86,990",0.1917,0.8058,3.3978
3598,0.318109,0.318113,31,7,0.1842,"238,826","366,784","20,973","86,983",0.1917,0.8057,3.3975
3599,0.318119,0.318129,68,6,0.0811,"238,894","366,716","20,979","86,977",0.1917,0.8057,3.3969
3600,0.318130,0.318141,72,8,0.1000,"238,966","366,644","20,987","86,969",0.1917,0.8056,3.3962
3601,0.318142,0.318151,68,10,0.1282,"239,034","366,576","20,997","86,959",0.1917,0.8055,3.3956
3602,0.318151,0.318179,62,7,0.1014,"239,096","366,514","21,004","86,952",0.1917,0.8054,3.3950
3603,0.318180,0.318180,26,6,0.1875,"239,122","366,488","21,010","86,946",0.1918,0.8054,3.3948
3604,0.318181,0.318186,50,7,0.1228,"239,172","366,438","21,017","86,939",0.1918,0.8053,3.3943
3605,0.318188,0.318196,42,5,0.1064,"239,214","366,396","21,022","86,934",0.1918,0.8053,3.3939
3606,0.318196,0.318208,36,5,0.1220,"239,250","366,360","21,027","86,929",0.1918,0.8052,3.3936
3607,0.318210,0.318212,27,6,0.1818,"239,277","366,333","21,033","86,923",0.1918,0.8052,3.3934
3608,0.318212,0.318230,51,5,0.0893,"239,328","366,282","21,038","86,918",0.1918,0.8051,3.3929
3609,0.318230,0.318238,27,5,0.1562,"239,355","366,255","21,043","86,913",0.1918,0.8051,3.3926
3610,0.318239,0.318250,68,8,0.1053,"239,423","366,187","21,051","86,905",0.1918,0.8050,3.3920
3611,0.318250,0.318252,51,9,0.1500,"239,474","366,136","21,060","86,896",0.1918,0.8049,3.3915
3612,0.318252,0.318260,55,5,0.0833,"239,529","366,081","21,065","86,891",0.1918,0.8049,3.3910
3613,0.318260,0.318267,59,5,0.0781,"239,588","366,022","21,070","86,886",0.1918,0.8048,3.3905
3614,0.318268,0.318273,58,9,0.1343,"239,646","365,964","21,079","86,877",0.1918,0.8047,3.3899
3615,0.318273,0.318282,40,6,0.1304,"239,686","365,924","21,085","86,871",0.1919,0.8047,3.3896
3616,0.318283,0.318300,85,7,0.0761,"239,771","365,839","21,092","86,864",0.1919,0.8046,3.3888
3617,0.318301,0.318306,56,10,0.1515,"239,827","365,783","21,102","86,854",0.1919,0.8045,3.3883
3618,0.318307,0.318312,60,5,0.0769,"239,887","365,723","21,107","86,849",0.1919,0.8045,3.3877
3619,0.318312,0.318329,120,12,0.0909,"240,007","365,603","21,119","86,837",0.1919,0.8044,3.3866
3620,0.318329,0.318347,46,5,0.0980,"240,053","365,557","21,124","86,832",0.1919,0.8043,3.3862
3621,0.318348,0.318371,204,18,0.0811,"240,257","365,353","21,142","86,814",0.1920,0.8042,3.3843
3622,0.318375,0.318400,69,6,0.0800,"240,326","365,284","21,148","86,808",0.1920,0.8041,3.3836
3623,0.318401,0.318405,58,5,0.0794,"240,384","365,226","21,153","86,803",0.1920,0.8041,3.3831
3624,0.318407,0.318423,43,6,0.1224,"240,427","365,183","21,159","86,797",0.1920,0.8040,3.3827
3625,0.318423,0.318427,30,6,0.1667,"240,457","365,153","21,165","86,791",0.1920,0.8039,3.3824
3626,0.318430,0.318438,98,5,0.0485,"240,555","365,055","21,170","86,786",0.1921,0.8039,3.3815
3627,0.318439,0.318449,76,9,0.1059,"240,631","364,979","21,179","86,777",0.1921,0.8038,3.3808
3628,0.318451,0.318472,116,6,0.0492,"240,747","364,863","21,185","86,771",0.1921,0.8038,3.3797
3629,0.318474,0.318487,35,5,0.1250,"240,782","364,828","21,190","86,766",0.1921,0.8037,3.3794
3630,0.318487,0.318496,29,5,0.1471,"240,811","364,799","21,195","86,761",0.1921,0.8037,3.3791
3631,0.318496,0.318511,52,6,0.1034,"240,863","364,747","21,201","86,755",0.1921,0.8036,3.3787
3632,0.318512,0.318512,51,15,0.2273,"240,914","364,696","21,216","86,740",0.1921,0.8035,3.3782
3633,0.318513,0.318521,27,6,0.1818,"240,941","364,669","21,222","86,734",0.1921,0.8034,3.3779
3634,0.318522,0.318532,31,5,0.1389,"240,972","364,638","21,227","86,729",0.1921,0.8034,3.3777
3635,0.318533,0.318542,70,9,0.1139,"241,042","364,568","21,236","86,720",0.1922,0.8033,3.3770
3636,0.318543,0.318550,42,6,0.1250,"241,084","364,526","21,242","86,714",0.1922,0.8032,3.3766
3637,0.318551,0.318555,30,5,0.1429,"241,114","364,496","21,247","86,709",0.1922,0.8032,3.3763
3638,0.318555,0.318557,27,5,0.1562,"241,141","364,469","21,252","86,704",0.1922,0.8031,3.3761
3639,0.318557,0.318565,43,7,0.1400,"241,184","364,426","21,259","86,697",0.1922,0.8031,3.3757
3640,0.318565,0.318573,77,10,0.1149,"241,261","364,349","21,269","86,687",0.1922,0.8030,3.3750
3641,0.318575,0.318579,29,6,0.1714,"241,290","364,320","21,275","86,681",0.1922,0.8029,3.3747
3642,0.318580,0.318586,24,5,0.1724,"241,314","364,296","21,280","86,676",0.1922,0.8029,3.3745
3643,0.318586,0.318597,26,5,0.1613,"241,340","364,270","21,285","86,671",0.1922,0.8028,3.3742
3644,0.318598,0.318600,16,5,0.2381,"241,356","364,254","21,290","86,666",0.1922,0.8028,3.3741
3645,0.318601,0.318608,41,9,0.1800,"241,397","364,213","21,299","86,657",0.1922,0.8027,3.3737
3646,0.318609,0.318617,34,6,0.1500,"241,431","364,179","21,305","86,651",0.1922,0.8027,3.3734
3647,0.318617,0.318622,67,5,0.0694,"241,498","364,112","21,310","86,646",0.1922,0.8026,3.3728
3648,0.318624,0.318636,35,5,0.1250,"241,533","364,077","21,315","86,641",0.1922,0.8026,3.3725
3649,0.318636,0.318640,41,5,0.1087,"241,574","364,036","21,320","86,636",0.1922,0.8025,3.3721
3650,0.318640,0.318646,45,9,0.1667,"241,619","363,991","21,329","86,627",0.1922,0.8024,3.3717
3651,0.318647,0.318656,61,9,0.1286,"241,680","363,930","21,338","86,618",0.1923,0.8023,3.3711
3652,0.318656,0.318668,53,6,0.1017,"241,733","363,877","21,344","86,612",0.1923,0.8023,3.3706
3653,0.318668,0.318671,44,7,0.1373,"241,777","363,833","21,351","86,605",0.1923,0.8022,3.3702
3654,0.318672,0.318683,40,11,0.2157,"241,817","363,793","21,362","86,594",0.1923,0.8021,3.3698
3655,0.318684,0.318684,16,6,0.2727,"241,833","363,777","21,368","86,588",0.1923,0.8021,3.3697
3656,0.318684,0.318696,80,8,0.0909,"241,913","363,697","21,376","86,580",0.1923,0.8020,3.3689
3657,0.318696,0.318710,34,7,0.1707,"241,947","363,663","21,383","86,573",0.1923,0.8019,3.3686
3658,0.318712,0.318720,42,5,0.1064,"241,989","363,621","21,388","86,568",0.1923,0.8019,3.3682
3659,0.318720,0.318739,33,5,0.1316,"242,022","363,588","21,393","86,563",0.1923,0.8018,3.3679
3660,0.318740,0.318756,68,8,0.1053,"242,090","363,520","21,401","86,555",0.1923,0.8018,3.3673
3661,0.318757,0.318786,41,5,0.1087,"242,131","363,479","21,406","86,550",0.1923,0.8017,3.3669
3662,0.318788,0.318788,49,5,0.0926,"242,180","363,430","21,411","86,545",0.1923,0.8017,3.3665
3663,0.318790,0.318798,30,6,0.1667,"242,210","363,400","21,417","86,539",0.1923,0.8016,3.3662
