,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
3209,0.339682,0.339706,52,10,0.1613,"428,104","177,506","32,125","75,831",0.2993,0.7024,1.6442
3210,0.339706,0.339721,39,10,0.2041,"428,143","177,467","32,135","75,821",0.2993,0.7023,1.6439
3211,0.339721,0.339739,31,10,0.2439,"428,174","177,436","32,145","75,811",0.2994,0.7022,1.6436
3212,0.339739,0.339779,85,10,0.1053,"428,259","177,351","32,155","75,801",0.2994,0.7021,1.6428
3213,0.339779,0.339805,65,10,0.1333,"428,324","177,286","32,165","75,791",0.2995,0.7021,1.6422
3214,0.339805,0.339836,67,10,0.1299,"428,391","177,219","32,175","75,781",0.2995,0.7020,1.6416
3215,0.339836,0.339853,38,10,0.2083,"428,429","177,181","32,185","75,771",0.2995,0.7019,1.6412
3216,0.339853,0.339875,39,10,0.2041,"428,468","177,142","32,195","75,761",0.2996,0.7018,1.6409
3217,0.339876,0.339890,27,10,0.2703,"428,495","177,115","32,205","75,751",0.2996,0.7017,1.6406
3218,0.339891,0.339935,109,10,0.0840,"428,604","177,006","32,215","75,741",0.2997,0.7016,1.6396
3219,0.339936,0.339970,77,10,0.1149,"428,681","176,929","32,225","75,731",0.2997,0.7015,1.6389
3220,0.339970,0.339991,42,10,0.1923,"428,723","176,887","32,235","75,721",0.2998,0.7014,1.6385
3221,0.339991,0.340023,69,10,0.1266,"428,792","176,818","32,245","75,711",0.2998,0.7013,1.6379
3222,0.340023,0.340045,45,10,0.1818,"428,837","176,773","32,255","75,701",0.2998,0.7012,1.6375
3223,0.340046,0.340064,33,10,0.2326,"428,870","176,740","32,265","75,691",0.2998,0.7011,1.6371
3224,0.340066,0.340086,39,10,0.2041,"428,909","176,701","32,275","75,681",0.2999,0.7010,1.6368
3225,0.340087,0.340106,37,10,0.2128,"428,946","176,664","32,285","75,671",0.2999,0.7009,1.6364
3226,0.340107,0.340128,49,10,0.1695,"428,995","176,615","32,295","75,661",0.2999,0.7009,1.6360
3227,0.340128,0.340146,50,10,0.1667,"429,045","176,565","32,305","75,651",0.2999,0.7008,1.6355
3228,0.340147,0.340173,63,10,0.1370,"429,108","176,502","32,315","75,641",0.3000,0.7007,1.6349
3229,0.340174,0.340195,26,10,0.2778,"429,134","176,476","32,325","75,631",0.3000,0.7006,1.6347
3230,0.340195,0.340221,60,10,0.1429,"429,194","176,416","32,335","75,621",0.3000,0.7005,1.6341
3231,0.340221,0.340248,63,10,0.1370,"429,257","176,353","32,345","75,611",0.3001,0.7004,1.6336
3232,0.340249,0.340266,47,10,0.1754,"429,304","176,306","32,355","75,601",0.3001,0.7003,1.6331
3233,0.340266,0.340285,31,10,0.2439,"429,335","176,275","32,365","75,591",0.3001,0.7002,1.6328
3234,0.340286,0.340314,74,10,0.1190,"429,409","176,201","32,375","75,581",0.3002,0.7001,1.6322
3235,0.340314,0.340349,80,10,0.1111,"429,489","176,121","32,385","75,571",0.3003,0.7000,1.6314
3236,0.340350,0.340389,76,10,0.1163,"429,565","176,045","32,395","75,561",0.3003,0.6999,1.6307
3237,0.340390,0.340411,40,10,0.2000,"429,605","176,005","32,405","75,551",0.3003,0.6998,1.6303
3238,0.340411,0.340433,46,10,0.1786,"429,651","175,959","32,415","75,541",0.3004,0.6997,1.6299
3239,0.340433,0.340457,51,10,0.1639,"429,702","175,908","32,425","75,531",0.3004,0.6996,1.6294
3240,0.340457,0.340482,55,10,0.1538,"429,757","175,853","32,435","75,521",0.3004,0.6996,1.6289
3241,0.340482,0.340508,62,10,0.1389,"429,819","175,791","32,445","75,511",0.3005,0.6995,1.6284
3242,0.340508,0.340530,39,10,0.2041,"429,858","175,752","32,455","75,501",0.3005,0.6994,1.6280
3243,0.340530,0.340562,83,10,0.1075,"429,941","175,669","32,465","75,491",0.3006,0.6993,1.6272
3244,0.340562,0.340575,29,10,0.2564,"429,970","175,640","32,475","75,481",0.3006,0.6992,1.6270
3245,0.340576,0.340594,41,10,0.1961,"430,011","175,599","32,485","75,471",0.3006,0.6991,1.6266
3246,0.340594,0.340608,35,10,0.2222,"430,046","175,564","32,495","75,461",0.3006,0.6990,1.6263
3247,0.340608,0.340630,54,10,0.1562,"430,100","175,510","32,505","75,451",0.3006,0.6989,1.6258
3248,0.340630,0.340650,47,10,0.1754,"430,147","175,463","32,515","75,441",0.3007,0.6988,1.6253
3249,0.340651,0.340672,40,10,0.2000,"430,187","175,423","32,525","75,431",0.3007,0.6987,1.6249
3250,0.340672,0.340689,34,10,0.2273,"430,221","175,389","32,535","75,421",0.3007,0.6986,1.6246
3251,0.340689,0.340717,72,10,0.1220,"430,293","175,317","32,545","75,411",0.3008,0.6985,1.6240
3252,0.340717,0.340734,41,10,0.1961,"430,334","175,276","32,555","75,401",0.3008,0.6984,1.6236
3253,0.340734,0.340753,43,10,0.1887,"430,377","175,233","32,565","75,391",0.3008,0.6983,1.6232
3254,0.340754,0.340773,42,10,0.1923,"430,419","175,191","32,575","75,381",0.3008,0.6983,1.6228
3255,0.340773,0.340806,86,10,0.1042,"430,505","175,105","32,585","75,371",0.3009,0.6982,1.6220
3256,0.340806,0.340835,53,10,0.1587,"430,558","175,052","32,595","75,361",0.3009,0.6981,1.6215
3257,0.340835,0.340852,30,10,0.2500,"430,588","175,022","32,605","75,351",0.3010,0.6980,1.6212
3258,0.340852,0.340870,41,10,0.1961,"430,629","174,981","32,615","75,341",0.3010,0.6979,1.6209
3259,0.340871,0.340896,49,10,0.1695,"430,678","174,932","32,625","75,331",0.3010,0.6978,1.6204
3260,0.340896,0.340919,41,10,0.1961,"430,719","174,891","32,635","75,321",0.3010,0.6977,1.6200
3261,0.340919,0.340950,68,10,0.1282,"430,787","174,823","32,645","75,311",0.3011,0.6976,1.6194
3262,0.340950,0.340975,52,10,0.1613,"430,839","174,771","32,655","75,301",0.3011,0.6975,1.6189
3263,0.340976,0.341010,76,10,0.1163,"430,915","174,695","32,665","75,291",0.3012,0.6974,1.6182
3264,0.341011,0.341043,63,10,0.1370,"430,978","174,632","32,675","75,281",0.3012,0.6973,1.6176
3265,0.341043,0.341067,54,10,0.1562,"431,032","174,578","32,685","75,271",0.3013,0.6972,1.6171
3266,0.341068,0.341099,73,10,0.1205,"431,105","174,505","32,695","75,261",0.3013,0.6971,1.6164
3267,0.341099,0.341127,63,10,0.1370,"431,168","174,442","32,705","75,251",0.3014,0.6971,1.6159
3268,0.341128,0.341154,49,10,0.1695,"431,217","174,393","32,715","75,241",0.3014,0.6970,1.6154
3269,0.341154,0.341181,50,10,0.1667,"431,267","174,343","32,725","75,231",0.3014,0.6969,1.6149
3270,0.341182,0.341200,48,10,0.1724,"431,315","174,295","32,735","75,221",0.3015,0.6968,1.6145
3271,0.341201,0.341222,49,10,0.1695,"431,364","174,246","32,745","75,211",0.3015,0.6967,1.6140
3272,0.341223,0.341247,40,10,0.2000,"431,404","174,206","32,755","75,201",0.3015,0.6966,1.6137
3273,0.341247,0.341272,47,10,0.1754,"431,451","174,159","32,765","75,191",0.3015,0.6965,1.6132
3274,0.341272,0.341292,41,10,0.1961,"431,492","174,118","32,775","75,181",0.3016,0.6964,1.6129
3275,0.341293,0.341326,62,10,0.1389,"431,554","174,056","32,785","75,171",0.3016,0.6963,1.6123
3276,0.341326,0.341362,77,10,0.1149,"431,631","173,979","32,795","75,161",0.3017,0.6962,1.6116
3277,0.341363,0.341385,62,10,0.1389,"431,693","173,917","32,805","75,151",0.3017,0.6961,1.6110
3278,0.341385,0.341416,72,10,0.1220,"431,765","173,845","32,815","75,141",0.3018,0.6960,1.6103
3279,0.341417,0.341434,41,10,0.1961,"431,806","173,804","32,825","75,131",0.3018,0.6959,1.6100
3280,0.341435,0.341459,54,10,0.1562,"431,860","173,750","32,835","75,121",0.3018,0.6958,1.6095
3281,0.341459,0.341476,46,10,0.1786,"431,906","173,704","32,845","75,111",0.3019,0.6958,1.6090
3282,0.341476,0.341504,48,10,0.1724,"431,954","173,656","32,855","75,101",0.3019,0.6957,1.6086
3283,0.341504,0.341539,79,10,0.1124,"432,033","173,577","32,865","75,091",0.3020,0.6956,1.6078
3284,0.341540,0.341563,49,10,0.1695,"432,082","173,528","32,875","75,081",0.3020,0.6955,1.6074
3285,0.341563,0.341577,26,10,0.2778,"432,108","173,502","32,885","75,071",0.3020,0.6954,1.6072
3286,0.341577,0.341607,53,10,0.1587,"432,161","173,449","32,895","75,061",0.3020,0.6953,1.6067
3287,0.341608,0.341620,30,10,0.2500,"432,191","173,419","32,905","75,051",0.3021,0.6952,1.6064
3288,0.341621,0.341653,84,10,0.1064,"432,275","173,335","32,915","75,041",0.3021,0.6951,1.6056
3289,0.341653,0.341678,62,10,0.1389,"432,337","173,273","32,925","75,031",0.3022,0.6950,1.6050
3290,0.341679,0.341694,41,10,0.1961,"432,378","173,232","32,935","75,021",0.3022,0.6949,1.6047
3291,0.341694,0.341714,44,10,0.1852,"432,422","173,188","32,945","75,011",0.3022,0.6948,1.6042
3292,0.341714,0.341729,33,10,0.2326,"432,455","173,155","32,955","75,001",0.3022,0.6947,1.6039
3293,0.341729,0.341749,48,10,0.1724,"432,503","173,107","32,965","74,991",0.3023,0.6946,1.6035
3294,0.341749,0.341782,70,10,0.1250,"432,573","173,037","32,975","74,981",0.3023,0.6946,1.6028
3295,0.341782,0.341807,64,10,0.1351,"432,637","172,973","32,985","74,971",0.3024,0.6945,1.6023
3296,0.341807,0.341831,56,10,0.1515,"432,693","172,917","32,995","74,961",0.3024,0.6944,1.6017
3297,0.341832,0.341861,62,10,0.1389,"432,755","172,855","33,005","74,951",0.3025,0.6943,1.6012
3298,0.341861,0.341880,30,10,0.2500,"432,785","172,825","33,015","74,941",0.3025,0.6942,1.6009
3299,0.341880,0.341916,75,10,0.1176,"432,860","172,750","33,025","74,931",0.3025,0.6941,1.6002
3300,0.341916,0.341940,49,10,0.1695,"432,909","172,701","33,035","74,921",0.3026,0.6940,1.5997
3301,0.341940,0.341962,51,10,0.1639,"432,960","172,650","33,045","74,911",0.3026,0.6939,1.5993
3302,0.341962,0.341988,55,10,0.1538,"433,015","172,595","33,055","74,901",0.3026,0.6938,1.5988
3303,0.341989,0.342008,47,10,0.1754,"433,062","172,548","33,065","74,891",0.3027,0.6937,1.5983
3304,0.342009,0.342031,50,10,0.1667,"433,112","172,498","33,075","74,881",0.3027,0.6936,1.5979
3305,0.342032,0.342059,48,10,0.1724,"433,160","172,450","33,085","74,871",0.3027,0.6935,1.5974
3306,0.342059,0.342078,36,10,0.2174,"433,196","172,414","33,095","74,861",0.3027,0.6934,1.5971
3307,0.342078,0.342094,29,10,0.2564,"433,225","172,385","33,105","74,851",0.3028,0.6933,1.5968
3308,0.342094,0.342123,53,10,0.1587,"433,278","172,332","33,115","74,841",0.3028,0.6933,1.5963
3309,0.342123,0.342154,67,10,0.1299,"433,345","172,265","33,125","74,831",0.3028,0.6932,1.5957
3310,0.342154,0.342179,48,10,0.1724,"433,393","172,217","33,135","74,821",0.3029,0.6931,1.5953
3311,0.342179,0.342201,45,10,0.1818,"433,438","172,172","33,145","74,811",0.3029,0.6930,1.5948
3312,0.342201,0.342222,36,10,0.2174,"433,474","172,136","33,155","74,801",0.3029,0.6929,1.5945
3313,0.342222,0.342243,44,10,0.1852,"433,518","172,092","33,165","74,791",0.3029,0.6928,1.5941
3314,0.342243,0.342280,67,10,0.1299,"433,585","172,025","33,175","74,781",0.3030,0.6927,1.5935
3315,0.342281,0.342310,61,10,0.1408,"433,646","171,964","33,185","74,771",0.3030,0.6926,1.5929
3316,0.342310,0.342365,108,10,0.0847,"433,754","171,856","33,195","74,761",0.3031,0.6925,1.5919
3317,0.342365,0.342383,54,10,0.1562,"433,808","171,802","33,205","74,751",0.3032,0.6924,1.5914
3318,0.342384,0.342403,38,10,0.2083,"433,846","171,764","33,215","74,741",0.3032,0.6923,1.5911
3319,0.342404,0.342423,45,10,0.1818,"433,891","171,719","33,225","74,731",0.3032,0.6922,1.5906
3320,0.342424,0.342439,27,10,0.2703,"433,918","171,692","33,235","74,721",0.3032,0.6921,1.5904
3321,0.342440,0.342457,43,10,0.1887,"433,961","171,649","33,245","74,711",0.3033,0.6921,1.5900
3322,0.342458,0.342478,58,10,0.1471,"434,019","171,591","33,255","74,701",0.3033,0.6920,1.5895
3323,0.342478,0.342493,26,10,0.2778,"434,045","171,565","33,265","74,691",0.3033,0.6919,1.5892
3324,0.342494,0.342529,68,10,0.1282,"434,113","171,497","33,275","74,681",0.3034,0.6918,1.5886
3325,0.342530,0.342551,47,10,0.1754,"434,160","171,450","33,285","74,671",0.3034,0.6917,1.5881
3326,0.342552,0.342569,46,10,0.1786,"434,206","171,404","33,295","74,661",0.3034,0.6916,1.5877
3327,0.342569,0.342591,37,10,0.2128,"434,243","171,367","33,305","74,651",0.3034,0.6915,1.5874
3328,0.342591,0.342622,73,10,0.1205,"434,316","171,294","33,315","74,641",0.3035,0.6914,1.5867
3329,0.342623,0.342658,68,10,0.1282,"434,384","171,226","33,325","74,631",0.3036,0.6913,1.5861
3330,0.342659,0.342687,60,10,0.1429,"434,444","171,166","33,335","74,621",0.3036,0.6912,1.5855
3331,0.342688,0.342716,61,10,0.1408,"434,505","171,105","33,345","74,611",0.3036,0.6911,1.5850
3332,0.342716,0.342734,48,10,0.1724,"434,553","171,057","33,355","74,601",0.3037,0.6910,1.5845
3333,0.342734,0.342754,45,10,0.1818,"434,598","171,012","33,365","74,591",0.3037,0.6909,1.5841
3334,0.342755,0.342769,34,10,0.2273,"434,632","170,978","33,375","74,581",0.3037,0.6908,1.5838
3335,0.342769,0.342789,49,10,0.1695,"434,681","170,929","33,385","74,571",0.3038,0.6908,1.5833
3336,0.342789,0.342804,34,10,0.2273,"434,715","170,895","33,395","74,561",0.3038,0.6907,1.5830
3337,0.342804,0.342831,44,10,0.1852,"434,759","170,851","33,405","74,551",0.3038,0.6906,1.5826
3338,0.342832,0.342846,49,10,0.1695,"434,808","170,802","33,415","74,541",0.3038,0.6905,1.5821
3339,0.342846,0.342862,29,10,0.2564,"434,837","170,773","33,425","74,531",0.3038,0.6904,1.5819
3340,0.342862,0.342888,43,10,0.1887,"434,880","170,730","33,435","74,521",0.3039,0.6903,1.5815
3341,0.342888,0.342925,87,10,0.1031,"434,967","170,643","33,445","74,511",0.3039,0.6902,1.5807
3342,0.342925,0.342945,52,10,0.1613,"435,019","170,591","33,455","74,501",0.3040,0.6901,1.5802
3343,0.342946,0.342967,57,10,0.1493,"435,076","170,534","33,465","74,491",0.3040,0.6900,1.5797
3344,0.342969,0.342989,34,10,0.2273,"435,110","170,500","33,475","74,481",0.3040,0.6899,1.5793
3345,0.342990,0.343007,40,10,0.2000,"435,150","170,460","33,485","74,471",0.3040,0.6898,1.5790
3346,0.343007,0.343029,42,10,0.1923,"435,192","170,418","33,495","74,461",0.3041,0.6897,1.5786
3347,0.343030,0.343062,73,10,0.1205,"435,265","170,345","33,505","74,451",0.3041,0.6896,1.5779
3348,0.343062,0.343083,33,10,0.2326,"435,298","170,312","33,515","74,441",0.3041,0.6895,1.5776
3349,0.343084,0.343103,51,10,0.1639,"435,349","170,261","33,525","74,431",0.3042,0.6895,1.5771
3350,0.343103,0.343118,32,10,0.2381,"435,381","170,229","33,535","74,421",0.3042,0.6894,1.5768
3351,0.343118,0.343149,76,10,0.1163,"435,457","170,153","33,545","74,411",0.3043,0.6893,1.5761
3352,0.343149,0.343168,34,10,0.2273,"435,491","170,119","33,555","74,401",0.3043,0.6892,1.5758
3353,0.343169,0.343190,38,10,0.2083,"435,529","170,081","33,565","74,391",0.3043,0.6891,1.5755
3354,0.343190,0.343206,29,10,0.2564,"435,558","170,052","33,575","74,381",0.3043,0.6890,1.5752
3355,0.343206,0.343226,35,10,0.2222,"435,593","170,017","33,585","74,371",0.3043,0.6889,1.5749
3356,0.343226,0.343241,28,10,0.2632,"435,621","169,989","33,595","74,361",0.3043,0.6888,1.5746
3357,0.343241,0.343263,44,10,0.1852,"435,665","169,945","33,605","74,351",0.3043,0.6887,1.5742
3358,0.343263,0.343300,81,10,0.1099,"435,746","169,864","33,615","74,341",0.3044,0.6886,1.5735
3359,0.343300,0.343325,42,10,0.1923,"435,788","169,822","33,625","74,331",0.3044,0.6885,1.5731
3360,0.343326,0.343349,63,10,0.1370,"435,851","169,759","33,635","74,321",0.3045,0.6884,1.5725
3361,0.343350,0.343371,48,10,0.1724,"435,899","169,711","33,645","74,311",0.3045,0.6883,1.5720
3362,0.343371,0.343389,35,10,0.2222,"435,934","169,676","33,655","74,301",0.3045,0.6883,1.5717
3363,0.343390,0.343404,26,10,0.2778,"435,960","169,650","33,665","74,291",0.3045,0.6882,1.5715
3364,0.343405,0.343427,50,10,0.1667,"436,010","169,600","33,675","74,281",0.3046,0.6881,1.5710
3365,0.343427,0.343459,77,10,0.1149,"436,087","169,523","33,685","74,271",0.3046,0.6880,1.5703
3366,0.343460,0.343476,37,10,0.2128,"436,124","169,486","33,695","74,261",0.3047,0.6879,1.5700
3367,0.343476,0.343496,39,10,0.2041,"436,163","169,447","33,705","74,251",0.3047,0.6878,1.5696
3368,0.343497,0.343514,39,10,0.2041,"436,202","169,408","33,715","74,241",0.3047,0.6877,1.5692
3369,0.343515,0.343533,32,10,0.2381,"436,234","169,376","33,725","74,231",0.3047,0.6876,1.5689
3370,0.343533,0.343556,47,10,0.1754,"436,281","169,329","33,735","74,221",0.3047,0.6875,1.5685
3371,0.343557,0.343594,99,10,0.0917,"436,380","169,230","33,745","74,211",0.3048,0.6874,1.5676
3372,0.343594,0.343610,31,10,0.2439,"436,411","169,199","33,755","74,201",0.3049,0.6873,1.5673
3373,0.343611,0.343632,32,10,0.2381,"436,443","169,167","33,765","74,191",0.3049,0.6872,1.5670
3374,0.343632,0.343649,43,10,0.1887,"436,486","169,124","33,775","74,181",0.3049,0.6871,1.5666
3375,0.343649,0.343674,63,10,0.1370,"436,549","169,061","33,785","74,171",0.3049,0.6870,1.5660
3376,0.343676,0.343696,46,10,0.1786,"436,595","169,015","33,795","74,161",0.3050,0.6870,1.5656
3377,0.343696,0.343724,62,10,0.1389,"436,657","168,953","33,805","74,151",0.3050,0.6869,1.5650
3378,0.343724,0.343742,31,10,0.2439,"436,688","168,922","33,815","74,141",0.3050,0.6868,1.5647
3379,0.343742,0.343771,60,10,0.1429,"436,748","168,862","33,825","74,131",0.3051,0.6867,1.5642
3380,0.343772,0.343787,29,10,0.2564,"436,777","168,833","33,835","74,121",0.3051,0.6866,1.5639
3381,0.343788,0.343836,93,10,0.0971,"436,870","168,740","33,845","74,111",0.3052,0.6865,1.5630
3382,0.343836,0.343854,38,10,0.2083,"436,908","168,702","33,855","74,101",0.3052,0.6864,1.5627
3383,0.343854,0.343869,34,10,0.2273,"436,942","168,668","33,865","74,091",0.3052,0.6863,1.5624
3384,0.343869,0.343892,51,10,0.1639,"436,993","168,617","33,875","74,081",0.3052,0.6862,1.5619
3385,0.343893,0.343915,44,10,0.1852,"437,037","168,573","33,885","74,071",0.3053,0.6861,1.5615
3386,0.343915,0.343938,48,10,0.1724,"437,085","168,525","33,895","74,061",0.3053,0.6860,1.5611
3387,0.343939,0.343967,68,10,0.1282,"437,153","168,457","33,905","74,051",0.3054,0.6859,1.5604
3388,0.343967,0.343980,26,10,0.2778,"437,179","168,431","33,915","74,041",0.3054,0.6858,1.5602
3389,0.343980,0.344028,95,10,0.0952,"437,274","168,336","33,925","74,031",0.3054,0.6858,1.5593
3390,0.344029,0.344047,42,10,0.1923,"437,316","168,294","33,935","74,021",0.3055,0.6857,1.5589
3391,0.344047,0.344088,99,10,0.0917,"437,415","168,195","33,945","74,011",0.3056,0.6856,1.5580
3392,0.344088,0.344110,42,10,0.1923,"437,457","168,153","33,955","74,001",0.3056,0.6855,1.5576
3393,0.344111,0.344133,46,10,0.1786,"437,503","168,107","33,965","73,991",0.3056,0.6854,1.5572
3394,0.344133,0.344157,53,10,0.1587,"437,556","168,054","33,975","73,981",0.3057,0.6853,1.5567
3395,0.344157,0.344183,56,10,0.1515,"437,612","167,998","33,985","73,971",0.3057,0.6852,1.5562
3396,0.344183,0.344209,57,10,0.1493,"437,669","167,941","33,995","73,961",0.3057,0.6851,1.5556
3397,0.344209,0.344231,41,10,0.1961,"437,710","167,900","34,005","73,951",0.3058,0.6850,1.5553
3398,0.344231,0.344260,54,10,0.1562,"437,764","167,846","34,015","73,941",0.3058,0.6849,1.5548
3399,0.344260,0.344294,62,10,0.1389,"437,826","167,784","34,025","73,931",0.3059,0.6848,1.5542
3400,0.344295,0.344330,82,10,0.1087,"437,908","167,702","34,035","73,921",0.3059,0.6847,1.5534
3401,0.344331,0.344363,69,10,0.1266,"437,977","167,633","34,045","73,911",0.3060,0.6846,1.5528
3402,0.344363,0.344374,26,10,0.2778,"438,003","167,607","34,055","73,901",0.3060,0.6845,1.5525
3403,0.344376,0.344394,45,10,0.1818,"438,048","167,562","34,065","73,891",0.3060,0.6845,1.5521
3404,0.344395,0.344407,32,10,0.2381,"438,080","167,530","34,075","73,881",0.3060,0.6844,1.5518
3405,0.344407,0.344412,11,10,0.4762,"438,091","167,519","34,085","73,871",0.3060,0.6843,1.5517
3406,0.344413,0.344432,33,10,0.2326,"438,124","167,486","34,095","73,861",0.3060,0.6842,1.5514
3407,0.344432,0.344452,47,10,0.1754,"438,171","167,439","34,105","73,851",0.3061,0.6841,1.5510
3408,0.344452,0.344495,92,10,0.0980,"438,263","167,347","34,115","73,841",0.3062,0.6840,1.5501
3409,0.344495,0.344515,43,10,0.1887,"438,306","167,304","34,125","73,831",0.3062,0.6839,1.5497
3410,0.344516,0.344543,59,10,0.1449,"438,365","167,245","34,135","73,821",0.3062,0.6838,1.5492
3411,0.344543,0.344577,58,10,0.1471,"438,423","167,187","34,145","73,811",0.3063,0.6837,1.5487
3412,0.344577,0.344611,80,10,0.1111,"438,503","167,107","34,155","73,801",0.3063,0.6836,1.5479
3413,0.344611,0.344648,94,10,0.0962,"438,597","167,013","34,165","73,791",0.3064,0.6835,1.5470
3414,0.344649,0.344686,65,10,0.1333,"438,662","166,948","34,175","73,781",0.3065,0.6834,1.5464
3415,0.344687,0.344716,61,10,0.1408,"438,723","166,887","34,185","73,771",0.3065,0.6833,1.5459
3416,0.344716,0.344735,43,10,0.1887,"438,766","166,844","34,195","73,761",0.3066,0.6833,1.5455
3417,0.344735,0.344759,57,10,0.1493,"438,823","166,787","34,205","73,751",0.3066,0.6832,1.5450
3418,0.344759,0.344777,45,10,0.1818,"438,868","166,742","34,215","73,741",0.3066,0.6831,1.5445
3419,0.344778,0.344803,56,10,0.1515,"438,924","166,686","34,225","73,731",0.3067,0.6830,1.5440
3420,0.344804,0.344818,32,10,0.2381,"438,956","166,654","34,235","73,721",0.3067,0.6829,1.5437
3421,0.344819,0.344848,56,10,0.1515,"439,012","166,598","34,245","73,711",0.3067,0.6828,1.5432
3422,0.344848,0.344883,83,10,0.1075,"439,095","166,515","34,255","73,701",0.3068,0.6827,1.5424
3423,0.344883,0.344928,95,10,0.0952,"439,190","166,420","34,265","73,691",0.3069,0.6826,1.5416
3424,0.344928,0.344944,40,10,0.2000,"439,230","166,380","34,275","73,681",0.3069,0.6825,1.5412
3425,0.344945,0.344974,70,10,0.1250,"439,300","166,310","34,285","73,671",0.3070,0.6824,1.5405
