,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
5386,0.137352,0.137365,40,6,0.1304,"312,378","293,232","32,250","75,706",0.2052,0.7013,2.7162
5387,0.137365,0.137370,34,5,0.1282,"312,412","293,198","32,255","75,701",0.2052,0.7012,2.7159
5388,0.137371,0.137381,29,5,0.1471,"312,441","293,169","32,260","75,696",0.2052,0.7012,2.7156
5389,0.137381,0.137382,37,7,0.1591,"312,478","293,132","32,267","75,689",0.2052,0.7011,2.7153
5390,0.137382,0.137391,56,6,0.0968,"312,534","293,076","32,273","75,683",0.2052,0.7011,2.7148
5391,0.137392,0.137408,37,5,0.1190,"312,571","293,039","32,278","75,678",0.2052,0.7010,2.7144
5392,0.137409,0.137409,19,5,0.2083,"312,590","293,020","32,283","75,673",0.2052,0.7010,2.7143
5393,0.137409,0.137409,20,6,0.2308,"312,610","293,000","32,289","75,667",0.2052,0.7009,2.7141
5394,0.137410,0.137427,36,5,0.1220,"312,646","292,964","32,294","75,662",0.2053,0.7009,2.7137
5395,0.137427,0.137432,22,6,0.2143,"312,668","292,942","32,300","75,656",0.2053,0.7008,2.7135
5396,0.137432,0.137438,26,5,0.1613,"312,694","292,916","32,305","75,651",0.2053,0.7008,2.7133
5397,0.137438,0.137469,55,5,0.0833,"312,749","292,861","32,310","75,646",0.2053,0.7007,2.7128
5398,0.137470,0.137479,25,7,0.2188,"312,774","292,836","32,317","75,639",0.2053,0.7006,2.7125
5399,0.137479,0.137488,31,5,0.1389,"312,805","292,805","32,322","75,634",0.2053,0.7006,2.7123
5400,0.137488,0.137492,28,5,0.1515,"312,833","292,777","32,327","75,629",0.2053,0.7006,2.7120
5401,0.137496,0.137502,73,10,0.1205,"312,906","292,704","32,337","75,619",0.2053,0.7005,2.7113
5402,0.137502,0.137528,69,5,0.0676,"312,975","292,635","32,342","75,614",0.2053,0.7004,2.7107
5403,0.137530,0.137545,67,6,0.0822,"313,042","292,568","32,348","75,608",0.2054,0.7004,2.7101
5404,0.137546,0.137557,22,5,0.1852,"313,064","292,546","32,353","75,603",0.2054,0.7003,2.7099
5405,0.137557,0.137558,68,7,0.0933,"313,132","292,478","32,360","75,596",0.2054,0.7002,2.7092
5406,0.137558,0.137578,27,5,0.1562,"313,159","292,451","32,365","75,591",0.2054,0.7002,2.7090
5407,0.137578,0.137586,37,5,0.1190,"313,196","292,414","32,370","75,586",0.2054,0.7002,2.7086
5408,0.137587,0.137602,36,6,0.1429,"313,232","292,378","32,376","75,580",0.2054,0.7001,2.7083
5409,0.137604,0.137622,33,6,0.1538,"313,265","292,345","32,382","75,574",0.2054,0.7000,2.7080
5410,0.137624,0.137638,49,6,0.1091,"313,314","292,296","32,388","75,568",0.2054,0.7000,2.7075
5411,0.137639,0.137654,25,5,0.1667,"313,339","292,271","32,393","75,563",0.2054,0.6999,2.7073
5412,0.137654,0.137661,17,5,0.2273,"313,356","292,254","32,398","75,558",0.2054,0.6999,2.7072
5413,0.137663,0.137672,24,5,0.1724,"313,380","292,230","32,403","75,553",0.2054,0.6998,2.7069
5414,0.137672,0.137675,18,5,0.2174,"313,398","292,212","32,408","75,548",0.2054,0.6998,2.7068
5415,0.137677,0.137696,50,5,0.0909,"313,448","292,162","32,413","75,543",0.2054,0.6998,2.7063
5416,0.137697,0.137703,29,5,0.1471,"313,477","292,133","32,418","75,538",0.2054,0.6997,2.7060
5417,0.137703,0.137711,48,6,0.1111,"313,525","292,085","32,424","75,532",0.2055,0.6997,2.7056
5418,0.137715,0.137730,30,6,0.1667,"313,555","292,055","32,430","75,526",0.2055,0.6996,2.7053
5419,0.137731,0.137740,18,5,0.2174,"313,573","292,037","32,435","75,521",0.2055,0.6996,2.7051
5420,0.137740,0.137748,15,5,0.2500,"313,588","292,022","32,440","75,516",0.2055,0.6995,2.7050
5421,0.137751,0.137757,29,5,0.1471,"313,617","291,993","32,445","75,511",0.2055,0.6995,2.7047
5422,0.137757,0.137761,30,5,0.1429,"313,647","291,963","32,450","75,506",0.2055,0.6994,2.7045
5423,0.137761,0.137768,21,6,0.2222,"313,668","291,942","32,456","75,500",0.2055,0.6994,2.7043
5424,0.137769,0.137775,23,5,0.1786,"313,691","291,919","32,461","75,495",0.2055,0.6993,2.7041
5425,0.137776,0.137788,32,6,0.1579,"313,723","291,887","32,467","75,489",0.2055,0.6993,2.7038
5426,0.137789,0.137794,35,5,0.1250,"313,758","291,852","32,472","75,484",0.2055,0.6992,2.7034
5427,0.137794,0.137796,35,7,0.1667,"313,793","291,817","32,479","75,477",0.2055,0.6991,2.7031
5428,0.137798,0.137800,34,6,0.1500,"313,827","291,783","32,485","75,471",0.2055,0.6991,2.7028
5429,0.137801,0.137810,72,8,0.1000,"313,899","291,711","32,493","75,463",0.2055,0.6990,2.7021
5430,0.137812,0.137817,55,9,0.1406,"313,954","291,656","32,502","75,454",0.2055,0.6989,2.7016
5431,0.137819,0.137827,37,5,0.1190,"313,991","291,619","32,507","75,449",0.2055,0.6989,2.7013
5432,0.137829,0.137848,30,5,0.1429,"314,021","291,589","32,512","75,444",0.2056,0.6988,2.7010
5433,0.137849,0.137852,17,5,0.2273,"314,038","291,572","32,517","75,439",0.2055,0.6988,2.7008
5434,0.137853,0.137865,37,6,0.1395,"314,075","291,535","32,523","75,433",0.2056,0.6987,2.7005
5435,0.137865,0.137902,113,5,0.0424,"314,188","291,422","32,528","75,428",0.2056,0.6987,2.6995
5436,0.137903,0.137917,50,5,0.0909,"314,238","291,372","32,533","75,423",0.2056,0.6986,2.6990
5437,0.137917,0.137939,38,5,0.1163,"314,276","291,334","32,538","75,418",0.2056,0.6986,2.6986
5438,0.137939,0.137953,80,10,0.1111,"314,356","291,254","32,548","75,408",0.2057,0.6985,2.6979
5439,0.137954,0.137965,28,5,0.1515,"314,384","291,226","32,553","75,403",0.2057,0.6985,2.6976
5440,0.137965,0.137975,67,9,0.1184,"314,451","291,159","32,562","75,394",0.2057,0.6984,2.6970
5441,0.137976,0.138011,83,5,0.0568,"314,534","291,076","32,567","75,389",0.2057,0.6983,2.6962
5442,0.138012,0.138014,31,5,0.1389,"314,565","291,045","32,572","75,384",0.2057,0.6983,2.6960
5443,0.138018,0.138027,41,5,0.1087,"314,606","291,004","32,577","75,379",0.2057,0.6982,2.6956
5444,0.138028,0.138034,29,5,0.1471,"314,635","290,975","32,582","75,374",0.2057,0.6982,2.6953
5445,0.138035,0.138053,41,7,0.1458,"314,676","290,934","32,589","75,367",0.2058,0.6981,2.6949
5446,0.138056,0.138062,54,5,0.0847,"314,730","290,880","32,594","75,362",0.2058,0.6981,2.6944
5447,0.138064,0.138078,57,12,0.1739,"314,787","290,823","32,606","75,350",0.2058,0.6980,2.6939
5448,0.138078,0.138079,10,5,0.3333,"314,797","290,813","32,611","75,345",0.2058,0.6979,2.6938
5449,0.138079,0.138080,35,5,0.1250,"314,832","290,778","32,616","75,340",0.2058,0.6979,2.6935
5450,0.138082,0.138093,46,8,0.1481,"314,878","290,732","32,624","75,332",0.2058,0.6978,2.6931
5451,0.138094,0.138108,25,5,0.1667,"314,903","290,707","32,629","75,327",0.2058,0.6978,2.6928
5452,0.138108,0.138112,63,6,0.0870,"314,966","290,644","32,635","75,321",0.2058,0.6977,2.6922
5453,0.138114,0.138130,52,5,0.0877,"315,018","290,592","32,640","75,316",0.2058,0.6977,2.6918
5454,0.138134,0.138148,45,5,0.1000,"315,063","290,547","32,645","75,311",0.2058,0.6976,2.6913
5455,0.138152,0.138157,48,7,0.1273,"315,111","290,499","32,652","75,304",0.2059,0.6975,2.6909
5456,0.138157,0.138163,51,10,0.1639,"315,162","290,448","32,662","75,294",0.2059,0.6975,2.6904
5457,0.138165,0.138170,19,5,0.2083,"315,181","290,429","32,667","75,289",0.2059,0.6974,2.6903
5458,0.138171,0.138189,22,5,0.1852,"315,203","290,407","32,672","75,284",0.2059,0.6974,2.6900
5459,0.138191,0.138194,82,13,0.1368,"315,285","290,325","32,685","75,271",0.2059,0.6972,2.6893
5460,0.138194,0.138197,13,5,0.2778,"315,298","290,312","32,690","75,266",0.2059,0.6972,2.6892
5461,0.138197,0.138204,19,5,0.2083,"315,317","290,293","32,695","75,261",0.2059,0.6971,2.6890
5462,0.138207,0.138222,41,6,0.1277,"315,358","290,252","32,701","75,255",0.2059,0.6971,2.6886
5463,0.138225,0.138234,61,13,0.1757,"315,419","290,191","32,714","75,242",0.2059,0.6970,2.6880
5464,0.138235,0.138254,28,8,0.2222,"315,447","290,163","32,722","75,234",0.2059,0.6969,2.6878
5465,0.138256,0.138265,51,5,0.0893,"315,498","290,112","32,727","75,229",0.2059,0.6968,2.6873
5466,0.138266,0.138276,28,6,0.1765,"315,526","290,084","32,733","75,223",0.2059,0.6968,2.6871
5467,0.138278,0.138285,43,9,0.1731,"315,569","290,041","32,742","75,214",0.2059,0.6967,2.6867
5468,0.138286,0.138297,19,6,0.2400,"315,588","290,022","32,748","75,208",0.2059,0.6967,2.6865
5469,0.138302,0.138309,122,18,0.1286,"315,710","289,900","32,766","75,190",0.2059,0.6965,2.6854
5470,0.138309,0.138319,52,6,0.1034,"315,762","289,848","32,772","75,184",0.2060,0.6964,2.6849
5471,0.138319,0.138322,19,5,0.2083,"315,781","289,829","32,777","75,179",0.2060,0.6964,2.6847
5472,0.138325,0.138339,23,5,0.1786,"315,804","289,806","32,782","75,174",0.2060,0.6963,2.6845
5473,0.138339,0.138345,27,5,0.1562,"315,831","289,779","32,787","75,169",0.2060,0.6963,2.6842
5474,0.138355,0.138360,29,5,0.1471,"315,860","289,750","32,792","75,164",0.2060,0.6962,2.6840
5475,0.138361,0.138373,43,5,0.1042,"315,903","289,707","32,797","75,159",0.2060,0.6962,2.6836
5476,0.138373,0.138377,37,5,0.1190,"315,940","289,670","32,802","75,154",0.2060,0.6962,2.6832
5477,0.138378,0.138393,27,5,0.1562,"315,967","289,643","32,807","75,149",0.2060,0.6961,2.6830
5478,0.138393,0.138405,47,7,0.1296,"316,014","289,596","32,814","75,142",0.2060,0.6960,2.6825
5479,0.138405,0.138406,25,6,0.1935,"316,039","289,571","32,820","75,136",0.2060,0.6960,2.6823
5480,0.138406,0.138413,27,5,0.1562,"316,066","289,544","32,825","75,131",0.2060,0.6959,2.6821
5481,0.138413,0.138425,36,6,0.1429,"316,102","289,508","32,831","75,125",0.2060,0.6959,2.6817
5482,0.138426,0.138431,77,6,0.0723,"316,179","289,431","32,837","75,119",0.2061,0.6958,2.6810
5483,0.138432,0.138445,33,8,0.1951,"316,212","289,398","32,845","75,111",0.2061,0.6958,2.6807
5484,0.138445,0.138446,59,12,0.1690,"316,271","289,339","32,857","75,099",0.2061,0.6956,2.6802
5485,0.138447,0.138451,31,6,0.1622,"316,302","289,308","32,863","75,093",0.2061,0.6956,2.6799
5486,0.138451,0.138461,67,10,0.1299,"316,369","289,241","32,873","75,083",0.2061,0.6955,2.6792
5487,0.138463,0.138465,37,8,0.1778,"316,406","289,204","32,881","75,075",0.2061,0.6954,2.6789
5488,0.138467,0.138473,36,5,0.1220,"316,442","289,168","32,886","75,070",0.2061,0.6954,2.6786
5489,0.138475,0.138491,54,9,0.1429,"316,496","289,114","32,895","75,061",0.2061,0.6953,2.6781
5490,0.138491,0.138499,15,5,0.2500,"316,511","289,099","32,900","75,056",0.2061,0.6952,2.6779
5491,0.138501,0.138508,36,5,0.1220,"316,547","289,063","32,905","75,051",0.2061,0.6952,2.6776
5492,0.138513,0.138517,14,5,0.2632,"316,561","289,049","32,910","75,046",0.2061,0.6952,2.6775
5493,0.138517,0.138519,31,6,0.1622,"316,592","289,018","32,916","75,040",0.2061,0.6951,2.6772
5494,0.138520,0.138522,53,8,0.1311,"316,645","288,965","32,924","75,032",0.2061,0.6950,2.6767
5495,0.138522,0.138540,143,12,0.0774,"316,788","288,822","32,936","75,020",0.2062,0.6949,2.6754
5496,0.138540,0.138546,14,5,0.2632,"316,802","288,808","32,941","75,015",0.2062,0.6949,2.6752
5497,0.138546,0.138567,71,8,0.1013,"316,873","288,737","32,949","75,007",0.2062,0.6948,2.6746
5498,0.138568,0.138577,28,5,0.1515,"316,901","288,709","32,954","75,002",0.2062,0.6947,2.6743
5499,0.138580,0.138594,44,7,0.1373,"316,945","288,665","32,961","74,995",0.2062,0.6947,2.6739
5500,0.138595,0.138623,127,10,0.0730,"317,072","288,538","32,971","74,985",0.2063,0.6946,2.6727
5501,0.138623,0.138647,52,6,0.1034,"317,124","288,486","32,977","74,979",0.2063,0.6945,2.6723
5502,0.138648,0.138652,41,5,0.1087,"317,165","288,445","32,982","74,974",0.2063,0.6945,2.6719
5503,0.138652,0.138653,56,6,0.0968,"317,221","288,389","32,988","74,968",0.2063,0.6944,2.6714
5504,0.138654,0.138657,22,5,0.1852,"317,243","288,367","32,993","74,963",0.2063,0.6944,2.6712
5505,0.138659,0.138662,28,6,0.1765,"317,271","288,339","32,999","74,957",0.2063,0.6943,2.6709
5506,0.138664,0.138694,20,6,0.2308,"317,291","288,319","33,005","74,951",0.2063,0.6943,2.6707
5507,0.138695,0.138704,45,5,0.1000,"317,336","288,274","33,010","74,946",0.2063,0.6942,2.6703
5508,0.138705,0.138717,24,5,0.1724,"317,360","288,250","33,015","74,941",0.2063,0.6942,2.6701
5509,0.138717,0.138741,59,5,0.0781,"317,419","288,191","33,020","74,936",0.2064,0.6941,2.6695
5510,0.138741,0.138745,19,5,0.2083,"317,438","288,172","33,025","74,931",0.2064,0.6941,2.6693
5511,0.138746,0.138751,6,5,0.4545,"317,444","288,166","33,030","74,926",0.2064,0.6940,2.6693
5512,0.138753,0.138766,16,6,0.2727,"317,460","288,150","33,036","74,920",0.2064,0.6940,2.6691
5513,0.138767,0.138770,29,5,0.1471,"317,489","288,121","33,041","74,915",0.2064,0.6939,2.6689
5514,0.138773,0.138777,47,13,0.2167,"317,536","288,074","33,054","74,902",0.2064,0.6938,2.6684
5515,0.138777,0.138788,24,5,0.1724,"317,560","288,050","33,059","74,897",0.2064,0.6938,2.6682
5516,0.138790,0.138795,10,5,0.3333,"317,570","288,040","33,064","74,892",0.2064,0.6937,2.6681
5517,0.138795,0.138806,42,5,0.1064,"317,612","287,998","33,069","74,887",0.2064,0.6937,2.6677
5518,0.138810,0.138810,26,5,0.1613,"317,638","287,972","33,074","74,882",0.2064,0.6936,2.6675
5519,0.138811,0.138822,30,5,0.1429,"317,668","287,942","33,079","74,877",0.2064,0.6936,2.6672
5520,0.138824,0.138830,53,5,0.0862,"317,721","287,889","33,084","74,872",0.2064,0.6935,2.6667
5521,0.138830,0.138838,45,5,0.1000,"317,766","287,844","33,089","74,867",0.2064,0.6935,2.6663
5522,0.138839,0.138842,54,6,0.1000,"317,820","287,790","33,095","74,861",0.2064,0.6934,2.6658
5523,0.138843,0.138851,59,14,0.1918,"317,879","287,731","33,109","74,847",0.2064,0.6933,2.6653
5524,0.138851,0.138853,75,7,0.0854,"317,954","287,656","33,116","74,840",0.2065,0.6932,2.6646
5525,0.138853,0.138858,32,5,0.1351,"317,986","287,624","33,121","74,835",0.2065,0.6932,2.6643
5526,0.138860,0.138862,25,7,0.2188,"318,011","287,599","33,128","74,828",0.2065,0.6931,2.6640
5527,0.138862,0.138864,14,5,0.2632,"318,025","287,585","33,133","74,823",0.2065,0.6931,2.6639
5528,0.138865,0.138869,22,5,0.1852,"318,047","287,563","33,138","74,818",0.2065,0.6930,2.6637
5529,0.138869,0.138896,35,5,0.1250,"318,082","287,528","33,143","74,813",0.2065,0.6930,2.6634
5530,0.138898,0.138906,57,5,0.0806,"318,139","287,471","33,148","74,808",0.2065,0.6929,2.6629
5531,0.138907,0.138925,54,6,0.1000,"318,193","287,417","33,154","74,802",0.2065,0.6929,2.6624
5532,0.138926,0.138945,127,7,0.0522,"318,320","287,290","33,161","74,795",0.2066,0.6928,2.6612
5533,0.138945,0.138955,22,5,0.1852,"318,342","287,268","33,166","74,790",0.2066,0.6928,2.6610
5534,0.138957,0.138968,29,6,0.1714,"318,371","287,239","33,172","74,784",0.2066,0.6927,2.6607
5535,0.138968,0.138979,63,6,0.0870,"318,434","287,176","33,178","74,778",0.2066,0.6927,2.6601
5536,0.138980,0.138983,63,5,0.0735,"318,497","287,113","33,183","74,773",0.2066,0.6926,2.6595
5537,0.138984,0.138992,24,6,0.2000,"318,521","287,089","33,189","74,767",0.2066,0.6926,2.6593
5538,0.138992,0.139011,59,6,0.0923,"318,580","287,030","33,195","74,761",0.2066,0.6925,2.6588
5539,0.139012,0.139012,29,7,0.1944,"318,609","287,001","33,202","74,754",0.2066,0.6924,2.6585
5540,0.139012,0.139022,30,5,0.1429,"318,639","286,971","33,207","74,749",0.2066,0.6924,2.6582
5541,0.139028,0.139049,34,5,0.1282,"318,673","286,937","33,212","74,744",0.2067,0.6924,2.6579
5542,0.139054,0.139057,29,7,0.1944,"318,702","286,908","33,219","74,737",0.2067,0.6923,2.6576
5543,0.139057,0.139059,26,7,0.2121,"318,728","286,882","33,226","74,730",0.2067,0.6922,2.6574
5544,0.139061,0.139062,54,14,0.2059,"318,782","286,828","33,240","74,716",0.2067,0.6921,2.6569
5545,0.139063,0.139071,17,5,0.2273,"318,799","286,811","33,245","74,711",0.2067,0.6921,2.6567
5546,0.139075,0.139076,10,5,0.3333,"318,809","286,801","33,250","74,706",0.2067,0.6920,2.6566
5547,0.139078,0.139081,35,7,0.1667,"318,844","286,766","33,257","74,699",0.2067,0.6919,2.6563
5548,0.139081,0.139098,67,5,0.0694,"318,911","286,699","33,262","74,694",0.2067,0.6919,2.6557
5549,0.139099,0.139106,27,8,0.2286,"318,938","286,672","33,270","74,686",0.2067,0.6918,2.6555
5550,0.139106,0.139112,7,6,0.4615,"318,945","286,665","33,276","74,680",0.2067,0.6918,2.6554
5551,0.139115,0.139125,15,5,0.2500,"318,960","286,650","33,281","74,675",0.2067,0.6917,2.6552
5552,0.139125,0.139125,32,6,0.1579,"318,992","286,618","33,287","74,669",0.2067,0.6917,2.6550
5553,0.139125,0.139144,44,6,0.1200,"319,036","286,574","33,293","74,663",0.2067,0.6916,2.6545
5554,0.139145,0.139153,33,5,0.1316,"319,069","286,541","33,298","74,658",0.2067,0.6916,2.6542
5555,0.139153,0.139158,46,11,0.1930,"319,115","286,495","33,309","74,647",0.2067,0.6915,2.6538
5556,0.139159,0.139168,21,5,0.1923,"319,136","286,474","33,314","74,642",0.2067,0.6914,2.6536
5557,0.139170,0.139186,46,5,0.0980,"319,182","286,428","33,319","74,637",0.2067,0.6914,2.6532
5558,0.139187,0.139198,84,14,0.1429,"319,266","286,344","33,333","74,623",0.2067,0.6912,2.6524
5559,0.139199,0.139207,10,5,0.3333,"319,276","286,334","33,338","74,618",0.2067,0.6912,2.6523
5560,0.139209,0.139229,45,5,0.1000,"319,321","286,289","33,343","74,613",0.2067,0.6911,2.6519
5561,0.139232,0.139242,19,5,0.2083,"319,340","286,270","33,348","74,608",0.2067,0.6911,2.6517
5562,0.139242,0.139244,20,5,0.2000,"319,360","286,250","33,353","74,603",0.2067,0.6911,2.6515
5563,0.139246,0.139259,81,6,0.0690,"319,441","286,169","33,359","74,597",0.2068,0.6910,2.6508
5564,0.139259,0.139269,40,5,0.1111,"319,481","286,129","33,364","74,592",0.2068,0.6909,2.6504
5565,0.139269,0.139278,64,6,0.0857,"319,545","286,065","33,370","74,586",0.2068,0.6909,2.6498
5566,0.139280,0.139294,42,5,0.1064,"319,587","286,023","33,375","74,581",0.2068,0.6908,2.6494
5567,0.139295,0.139306,49,5,0.0926,"319,636","285,974","33,380","74,576",0.2068,0.6908,2.6490
5568,0.139306,0.139309,38,12,0.2400,"319,674","285,936","33,392","74,564",0.2068,0.6907,2.6486
5569,0.139310,0.139322,91,6,0.0619,"319,765","285,845","33,398","74,558",0.2069,0.6906,2.6478
5570,0.139324,0.139335,24,5,0.1724,"319,789","285,821","33,403","74,553",0.2069,0.6906,2.6476
5571,0.139337,0.139340,22,5,0.1852,"319,811","285,799","33,408","74,548",0.2069,0.6905,2.6474
5572,0.139343,0.139348,18,5,0.2174,"319,829","285,781","33,413","74,543",0.2069,0.6905,2.6472
5573,0.139349,0.139384,78,6,0.0714,"319,907","285,703","33,419","74,537",0.2069,0.6904,2.6465
5574,0.139384,0.139409,47,5,0.0962,"319,954","285,656","33,424","74,532",0.2069,0.6904,2.6460
5575,0.139410,0.139412,13,10,0.4348,"319,967","285,643","33,434","74,522",0.2069,0.6903,2.6459
5576,0.139412,0.139414,20,5,0.2000,"319,987","285,623","33,439","74,517",0.2069,0.6903,2.6457
5577,0.139414,0.139424,42,6,0.1250,"320,029","285,581","33,445","74,511",0.2069,0.6902,2.6453
5578,0.139424,0.139437,46,5,0.0980,"320,075","285,535","33,450","74,506",0.2069,0.6902,2.6449
5579,0.139437,0.139441,28,5,0.1515,"320,103","285,507","33,455","74,501",0.2069,0.6901,2.6447
5580,0.139442,0.139460,20,5,0.2000,"320,123","285,487","33,460","74,496",0.2069,0.6901,2.6445
5581,0.139462,0.139470,20,5,0.2000,"320,143","285,467","33,465","74,491",0.2069,0.6900,2.6443
5582,0.139471,0.139493,42,6,0.1250,"320,185","285,425","33,471","74,485",0.2070,0.6900,2.6439
5583,0.139493,0.139503,41,5,0.1087,"320,226","285,384","33,476","74,480",0.2070,0.6899,2.6435
5584,0.139504,0.139506,9,5,0.3571,"320,235","285,375","33,481","74,475",0.2070,0.6899,2.6434
5585,0.139507,0.139523,49,6,0.1091,"320,284","285,326","33,487","74,469",0.2070,0.6898,2.6430
5586,0.139529,0.139547,24,5,0.1724,"320,308","285,302","33,492","74,464",0.2070,0.6898,2.6428
5587,0.139548,0.139565,47,5,0.0962,"320,355","285,255","33,497","74,459",0.2070,0.6897,2.6423
5588,0.139566,0.139571,29,6,0.1714,"320,384","285,226","33,503","74,453",0.2070,0.6897,2.6421
5589,0.139571,0.139584,45,5,0.1000,"320,429","285,181","33,508","74,448",0.2070,0.6896,2.6416
5590,0.139587,0.139591,60,8,0.1176,"320,489","285,121","33,516","74,440",0.2070,0.6895,2.6411
5591,0.139591,0.139598,25,6,0.1935,"320,514","285,096","33,522","74,434",0.2070,0.6895,2.6409
5592,0.139599,0.139611,52,5,0.0877,"320,566","285,044","33,527","74,429",0.2071,0.6894,2.6404
5593,0.139612,0.139620,37,5,0.1190,"320,603","285,007","33,532","74,424",0.2071,0.6894,2.6400
5594,0.139620,0.139635,89,13,0.1275,"320,692","284,918","33,545","74,411",0.2071,0.6893,2.6392
5595,0.139636,0.139665,54,5,0.0847,"320,746","284,864","33,550","74,406",0.2071,0.6892,2.6387
5596,0.139665,0.139682,76,6,0.0732,"320,822","284,788","33,556","74,400",0.2071,0.6892,2.6380
5597,0.139683,0.139685,62,12,0.1622,"320,884","284,726","33,568","74,388",0.2071,0.6891,2.6374
5598,0.139687,0.139693,75,9,0.1071,"320,959","284,651","33,577","74,379",0.2072,0.6890,2.6367
5599,0.139693,0.139696,40,6,0.1304,"320,999","284,611","33,583","74,373",0.2072,0.6889,2.6364
5600,0.139699,0.139715,41,6,0.1277,"321,040","284,570","33,589","74,367",0.2072,0.6889,2.6360
5601,0.139720,0.139724,16,5,0.2381,"321,056","284,554","33,594","74,362",0.2072,0.6888,2.6358
5602,0.139725,0.139728,36,5,0.1220,"321,092","284,518","33,599","74,357",0.2072,0.6888,2.6355
5603,0.139729,0.139738,21,6,0.2222,"321,113","284,497","33,605","74,351",0.2072,0.6887,2.6353
5604,0.139739,0.139742,16,5,0.2381,"321,129","284,481","33,610","74,346",0.2072,0.6887,2.6352
5605,0.139743,0.139743,54,6,0.1000,"321,183","284,427","33,616","74,340",0.2072,0.6886,2.6347
5606,0.139743,0.139760,46,5,0.0980,"321,229","284,381","33,621","74,335",0.2072,0.6886,2.6342
5607,0.139761,0.139763,30,5,0.1429,"321,259","284,351","33,626","74,330",0.2072,0.6885,2.6340
