,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
2668,0.127370,0.127412,90,10,0.1000,"371,720","233,890","26,705","81,251",0.2578,0.7526,2.1665
2669,0.127413,0.127443,67,10,0.1299,"371,787","233,823","26,715","81,241",0.2579,0.7525,2.1659
2670,0.127444,0.127494,110,10,0.0833,"371,897","233,713","26,725","81,231",0.2579,0.7524,2.1649
2671,0.127494,0.127521,73,10,0.1205,"371,970","233,640","26,735","81,221",0.2580,0.7524,2.1642
2672,0.127521,0.127540,50,10,0.1667,"372,020","233,590","26,745","81,211",0.2580,0.7523,2.1638
2673,0.127540,0.127566,68,10,0.1282,"372,088","233,522","26,755","81,201",0.2580,0.7522,2.1631
2674,0.127566,0.127591,63,10,0.1370,"372,151","233,459","26,765","81,191",0.2580,0.7521,2.1625
2675,0.127591,0.127616,65,10,0.1333,"372,216","233,394","26,775","81,181",0.2581,0.7520,2.1619
2676,0.127616,0.127644,77,10,0.1149,"372,293","233,317","26,785","81,171",0.2581,0.7519,2.1612
2677,0.127644,0.127687,87,10,0.1031,"372,380","233,230","26,795","81,161",0.2582,0.7518,2.1604
2678,0.127687,0.127712,70,10,0.1250,"372,450","233,160","26,805","81,151",0.2582,0.7517,2.1598
2679,0.127712,0.127733,37,10,0.2128,"372,487","233,123","26,815","81,141",0.2582,0.7516,2.1594
2680,0.127734,0.127746,29,10,0.2564,"372,516","233,094","26,825","81,131",0.2582,0.7515,2.1592
2681,0.127748,0.127783,69,10,0.1266,"372,585","233,025","26,835","81,121",0.2582,0.7514,2.1585
2682,0.127783,0.127801,32,10,0.2381,"372,617","232,993","26,845","81,111",0.2582,0.7513,2.1582
2683,0.127801,0.127844,104,10,0.0877,"372,721","232,889","26,855","81,101",0.2583,0.7512,2.1573
2684,0.127844,0.127884,96,10,0.0943,"372,817","232,793","26,865","81,091",0.2583,0.7511,2.1564
2685,0.127885,0.127919,67,10,0.1299,"372,884","232,726","26,875","81,081",0.2584,0.7511,2.1557
2686,0.127919,0.127950,54,10,0.1562,"372,938","232,672","26,885","81,071",0.2584,0.7510,2.1552
2687,0.127950,0.127972,57,10,0.1493,"372,995","232,615","26,895","81,061",0.2584,0.7509,2.1547
2688,0.127972,0.127999,77,10,0.1149,"373,072","232,538","26,905","81,051",0.2585,0.7508,2.1540
2689,0.128000,0.128024,58,10,0.1471,"373,130","232,480","26,915","81,041",0.2585,0.7507,2.1535
2690,0.128024,0.128056,69,10,0.1266,"373,199","232,411","26,925","81,031",0.2585,0.7506,2.1528
2691,0.128056,0.128096,96,10,0.0943,"373,295","232,315","26,935","81,021",0.2586,0.7505,2.1519
2692,0.128096,0.128114,46,10,0.1786,"373,341","232,269","26,945","81,011",0.2586,0.7504,2.1515
2693,0.128116,0.128131,32,10,0.2381,"373,373","232,237","26,955","81,001",0.2586,0.7503,2.1512
2694,0.128132,0.128150,36,10,0.2174,"373,409","232,201","26,965","80,991",0.2586,0.7502,2.1509
2695,0.128150,0.128177,58,10,0.1471,"373,467","232,143","26,975","80,981",0.2586,0.7501,2.1503
2696,0.128178,0.128222,104,10,0.0877,"373,571","232,039","26,985","80,971",0.2587,0.7500,2.1494
2697,0.128222,0.128246,62,10,0.1389,"373,633","231,977","26,995","80,961",0.2587,0.7499,2.1488
2698,0.128246,0.128272,65,10,0.1333,"373,698","231,912","27,005","80,951",0.2587,0.7499,2.1482
2699,0.128272,0.128305,77,10,0.1149,"373,775","231,835","27,015","80,941",0.2588,0.7498,2.1475
2700,0.128305,0.128331,50,10,0.1667,"373,825","231,785","27,025","80,931",0.2588,0.7497,2.1470
2701,0.128331,0.128363,68,10,0.1282,"373,893","231,717","27,035","80,921",0.2588,0.7496,2.1464
2702,0.128365,0.128401,89,10,0.1010,"373,982","231,628","27,045","80,911",0.2589,0.7495,2.1456
2703,0.128402,0.128424,60,10,0.1429,"374,042","231,568","27,055","80,901",0.2589,0.7494,2.1450
2704,0.128424,0.128456,81,10,0.1099,"374,123","231,487","27,065","80,891",0.2590,0.7493,2.1443
2705,0.128456,0.128474,41,11,0.2115,"374,164","231,446","27,076","80,880",0.2590,0.7492,2.1439
2706,0.128475,0.128502,71,10,0.1235,"374,235","231,375","27,086","80,870",0.2590,0.7491,2.1432
2707,0.128502,0.128559,141,10,0.0662,"374,376","231,234","27,096","80,860",0.2591,0.7490,2.1419
2708,0.128559,0.128591,84,10,0.1064,"374,460","231,150","27,106","80,850",0.2591,0.7489,2.1412
2709,0.128591,0.128628,82,10,0.1087,"374,542","231,068","27,116","80,840",0.2592,0.7488,2.1404
2710,0.128628,0.128658,66,10,0.1316,"374,608","231,002","27,126","80,830",0.2592,0.7487,2.1398
2711,0.128658,0.128687,82,10,0.1087,"374,690","230,920","27,136","80,820",0.2593,0.7486,2.1390
2712,0.128687,0.128705,36,10,0.2174,"374,726","230,884","27,146","80,810",0.2593,0.7485,2.1387
2713,0.128705,0.128726,53,10,0.1587,"374,779","230,831","27,156","80,800",0.2593,0.7485,2.1382
2714,0.128726,0.128747,39,10,0.2041,"374,818","230,792","27,166","80,790",0.2593,0.7484,2.1378
2715,0.128747,0.128779,78,10,0.1136,"374,896","230,714","27,176","80,780",0.2593,0.7483,2.1371
2716,0.128780,0.128840,143,10,0.0654,"375,039","230,571","27,186","80,770",0.2594,0.7482,2.1358
2717,0.128841,0.128863,52,10,0.1613,"375,091","230,519","27,196","80,760",0.2594,0.7481,2.1353
2718,0.128863,0.128886,61,10,0.1408,"375,152","230,458","27,206","80,750",0.2595,0.7480,2.1347
2719,0.128887,0.128916,66,10,0.1316,"375,218","230,392","27,216","80,740",0.2595,0.7479,2.1341
2720,0.128916,0.128942,46,10,0.1786,"375,264","230,346","27,226","80,730",0.2595,0.7478,2.1337
2721,0.128942,0.128960,47,10,0.1754,"375,311","230,299","27,236","80,720",0.2595,0.7477,2.1333
2722,0.128961,0.128996,86,10,0.1042,"375,397","230,213","27,246","80,710",0.2596,0.7476,2.1325
2723,0.128996,0.129030,68,10,0.1282,"375,465","230,145","27,256","80,700",0.2596,0.7475,2.1318
2724,0.129031,0.129056,64,10,0.1351,"375,529","230,081","27,266","80,690",0.2596,0.7474,2.1312
2725,0.129056,0.129081,42,10,0.1923,"375,571","230,039","27,276","80,680",0.2597,0.7473,2.1309
2726,0.129081,0.129106,63,10,0.1370,"375,634","229,976","27,286","80,670",0.2597,0.7472,2.1303
2727,0.129107,0.129138,71,10,0.1235,"375,705","229,905","27,296","80,660",0.2597,0.7472,2.1296
2728,0.129139,0.129153,27,10,0.2703,"375,732","229,878","27,306","80,650",0.2597,0.7471,2.1294
2729,0.129153,0.129194,91,10,0.0990,"375,823","229,787","27,316","80,640",0.2598,0.7470,2.1285
2730,0.129195,0.129223,70,10,0.1250,"375,893","229,717","27,326","80,630",0.2598,0.7469,2.1279
2731,0.129223,0.129256,77,10,0.1149,"375,970","229,640","27,336","80,620",0.2598,0.7468,2.1272
2732,0.129256,0.129291,66,10,0.1316,"376,036","229,574","27,346","80,610",0.2599,0.7467,2.1266
2733,0.129291,0.129322,91,10,0.0990,"376,127","229,483","27,356","80,600",0.2599,0.7466,2.1257
2734,0.129324,0.129350,58,10,0.1471,"376,185","229,425","27,366","80,590",0.2600,0.7465,2.1252
2735,0.129351,0.129392,87,10,0.1031,"376,272","229,338","27,376","80,580",0.2600,0.7464,2.1244
2736,0.129392,0.129424,64,10,0.1351,"376,336","229,274","27,386","80,570",0.2600,0.7463,2.1238
2737,0.129424,0.129457,61,10,0.1408,"376,397","229,213","27,396","80,560",0.2601,0.7462,2.1232
2738,0.129457,0.129477,53,10,0.1587,"376,450","229,160","27,406","80,550",0.2601,0.7461,2.1227
2739,0.129477,0.129524,115,11,0.0873,"376,565","229,045","27,417","80,539",0.2602,0.7460,2.1217
2740,0.129525,0.129550,51,10,0.1639,"376,616","228,994","27,427","80,529",0.2602,0.7459,2.1212
2741,0.129550,0.129574,48,10,0.1724,"376,664","228,946","27,437","80,519",0.2602,0.7459,2.1207
2742,0.129574,0.129593,47,10,0.1754,"376,711","228,899","27,447","80,509",0.2602,0.7458,2.1203
2743,0.129594,0.129625,67,10,0.1299,"376,778","228,832","27,457","80,499",0.2602,0.7457,2.1197
2744,0.129625,0.129657,63,10,0.1370,"376,841","228,769","27,467","80,489",0.2603,0.7456,2.1191
2745,0.129657,0.129672,36,10,0.2174,"376,877","228,733","27,477","80,479",0.2603,0.7455,2.1188
2746,0.129673,0.129685,34,10,0.2273,"376,911","228,699","27,487","80,469",0.2603,0.7454,2.1184
2747,0.129687,0.129717,75,10,0.1176,"376,986","228,624","27,497","80,459",0.2603,0.7453,2.1178
2748,0.129718,0.129753,87,10,0.1031,"377,073","228,537","27,507","80,449",0.2604,0.7452,2.1169
2749,0.129753,0.129782,50,10,0.1667,"377,123","228,487","27,517","80,439",0.2604,0.7451,2.1165
2750,0.129782,0.129816,78,10,0.1136,"377,201","228,409","27,527","80,429",0.2604,0.7450,2.1158
2751,0.129816,0.129835,28,10,0.2632,"377,229","228,381","27,537","80,419",0.2604,0.7449,2.1155
2752,0.129835,0.129865,66,10,0.1316,"377,295","228,315","27,547","80,409",0.2605,0.7448,2.1149
2753,0.129865,0.129894,58,10,0.1471,"377,353","228,257","27,557","80,399",0.2605,0.7447,2.1144
2754,0.129896,0.129946,123,10,0.0752,"377,476","228,134","27,567","80,389",0.2606,0.7446,2.1132
2755,0.129946,0.129970,44,10,0.1852,"377,520","228,090","27,577","80,379",0.2606,0.7446,2.1128
2756,0.129971,0.130008,77,10,0.1149,"377,597","228,013","27,587","80,369",0.2606,0.7445,2.1121
2757,0.130008,0.130045,75,10,0.1176,"377,672","227,938","27,597","80,359",0.2607,0.7444,2.1114
2758,0.130045,0.130088,109,10,0.0840,"377,781","227,829","27,607","80,349",0.2607,0.7443,2.1104
2759,0.130088,0.130102,30,10,0.2500,"377,811","227,799","27,617","80,339",0.2607,0.7442,2.1101
2760,0.130102,0.130120,41,10,0.1961,"377,852","227,758","27,627","80,329",0.2607,0.7441,2.1097
2761,0.130121,0.130159,93,10,0.0971,"377,945","227,665","27,637","80,319",0.2608,0.7440,2.1089
2762,0.130160,0.130182,49,10,0.1695,"377,994","227,616","27,647","80,309",0.2608,0.7439,2.1084
2763,0.130182,0.130198,34,10,0.2273,"378,028","227,582","27,657","80,299",0.2608,0.7438,2.1081
2764,0.130198,0.130249,103,10,0.0885,"378,131","227,479","27,667","80,289",0.2609,0.7437,2.1071
2765,0.130249,0.130277,52,10,0.1613,"378,183","227,427","27,677","80,279",0.2609,0.7436,2.1067
2766,0.130277,0.130300,65,10,0.1333,"378,248","227,362","27,687","80,269",0.2609,0.7435,2.1061
2767,0.130301,0.130332,70,10,0.1250,"378,318","227,292","27,697","80,259",0.2610,0.7434,2.1054
2768,0.130332,0.130356,47,10,0.1754,"378,365","227,245","27,707","80,249",0.2610,0.7433,2.1050
2769,0.130356,0.130403,106,10,0.0862,"378,471","227,139","27,717","80,239",0.2610,0.7433,2.1040
2770,0.130403,0.130440,63,10,0.1370,"378,534","227,076","27,727","80,229",0.2611,0.7432,2.1034
2771,0.130440,0.130466,52,10,0.1613,"378,586","227,024","27,737","80,219",0.2611,0.7431,2.1029
2772,0.130467,0.130489,50,10,0.1667,"378,636","226,974","27,747","80,209",0.2611,0.7430,2.1025
2773,0.130489,0.130519,61,10,0.1408,"378,697","226,913","27,757","80,199",0.2611,0.7429,2.1019
2774,0.130520,0.130570,117,10,0.0787,"378,814","226,796","27,767","80,189",0.2612,0.7428,2.1008
2775,0.130571,0.130603,64,10,0.1351,"378,878","226,732","27,777","80,179",0.2612,0.7427,2.1002
2776,0.130604,0.130640,67,10,0.1299,"378,945","226,665","27,787","80,169",0.2613,0.7426,2.0996
2777,0.130640,0.130680,85,10,0.1053,"379,030","226,580","27,797","80,159",0.2613,0.7425,2.0988
2778,0.130680,0.130705,55,10,0.1538,"379,085","226,525","27,807","80,149",0.2613,0.7424,2.0983
2779,0.130705,0.130732,66,10,0.1316,"379,151","226,459","27,817","80,139",0.2614,0.7423,2.0977
2780,0.130732,0.130742,34,10,0.2273,"379,185","226,425","27,827","80,129",0.2614,0.7422,2.0974
2781,0.130743,0.130776,71,10,0.1235,"379,256","226,354","27,837","80,119",0.2614,0.7421,2.0967
2782,0.130776,0.130798,55,10,0.1538,"379,311","226,299","27,847","80,109",0.2614,0.7421,2.0962
2783,0.130798,0.130810,29,10,0.2564,"379,340","226,270","27,857","80,099",0.2614,0.7420,2.0959
2784,0.130811,0.130847,94,10,0.0962,"379,434","226,176","27,867","80,089",0.2615,0.7419,2.0951
2785,0.130847,0.130878,63,10,0.1370,"379,497","226,113","27,877","80,079",0.2615,0.7418,2.0945
2786,0.130878,0.130916,97,10,0.0935,"379,594","226,016","27,887","80,069",0.2616,0.7417,2.0936
2787,0.130916,0.130950,85,10,0.1053,"379,679","225,931","27,897","80,059",0.2616,0.7416,2.0928
2788,0.130950,0.130992,99,10,0.0917,"379,778","225,832","27,907","80,049",0.2617,0.7415,2.0919
2789,0.130993,0.131016,55,10,0.1538,"379,833","225,777","27,917","80,039",0.2617,0.7414,2.0914
2790,0.131016,0.131055,74,10,0.1190,"379,907","225,703","27,927","80,029",0.2618,0.7413,2.0907
2791,0.131056,0.131076,49,10,0.1695,"379,956","225,654","27,937","80,019",0.2618,0.7412,2.0902
2792,0.131077,0.131119,105,10,0.0870,"380,061","225,549","27,947","80,009",0.2618,0.7411,2.0893
2793,0.131119,0.131157,91,10,0.0990,"380,152","225,458","27,957","79,999",0.2619,0.7410,2.0884
2794,0.131157,0.131192,72,10,0.1220,"380,224","225,386","27,967","79,989",0.2619,0.7409,2.0878
2795,0.131192,0.131212,49,10,0.1695,"380,273","225,337","27,977","79,979",0.2620,0.7408,2.0873
2796,0.131212,0.131243,65,10,0.1333,"380,338","225,272","27,987","79,969",0.2620,0.7408,2.0867
2797,0.131243,0.131285,105,10,0.0870,"380,443","225,167","27,997","79,959",0.2621,0.7407,2.0857
2798,0.131285,0.131319,75,10,0.1176,"380,518","225,092","28,007","79,949",0.2621,0.7406,2.0850
2799,0.131319,0.131339,40,10,0.2000,"380,558","225,052","28,017","79,939",0.2621,0.7405,2.0847
2800,0.131339,0.131381,96,10,0.0943,"380,654","224,956","28,027","79,929",0.2622,0.7404,2.0838
2801,0.131382,0.131430,105,10,0.0870,"380,759","224,851","28,037","79,919",0.2622,0.7403,2.0828
2802,0.131430,0.131441,27,10,0.2703,"380,786","224,824","28,047","79,909",0.2622,0.7402,2.0826
2803,0.131441,0.131481,96,10,0.0943,"380,882","224,728","28,057","79,899",0.2623,0.7401,2.0817
2804,0.131482,0.131513,64,10,0.1351,"380,946","224,664","28,067","79,889",0.2623,0.7400,2.0811
2805,0.131513,0.131563,108,10,0.0847,"381,054","224,556","28,077","79,879",0.2624,0.7399,2.0801
2806,0.131563,0.131579,38,10,0.2083,"381,092","224,518","28,087","79,869",0.2624,0.7398,2.0797
2807,0.131579,0.131624,103,10,0.0885,"381,195","224,415","28,097","79,859",0.2625,0.7397,2.0788
2808,0.131624,0.131658,85,10,0.1053,"381,280","224,330","28,107","79,849",0.2625,0.7396,2.0780
2809,0.131659,0.131699,88,10,0.1020,"381,368","224,242","28,117","79,839",0.2626,0.7396,2.0772
2810,0.131699,0.131725,59,10,0.1449,"381,427","224,183","28,127","79,829",0.2626,0.7395,2.0766
2811,0.131726,0.131751,45,10,0.1818,"381,472","224,138","28,137","79,819",0.2626,0.7394,2.0762
2812,0.131751,0.131780,59,10,0.1449,"381,531","224,079","28,147","79,809",0.2626,0.7393,2.0757
2813,0.131780,0.131806,44,10,0.1852,"381,575","224,035","28,157","79,799",0.2626,0.7392,2.0752
2814,0.131806,0.131849,92,10,0.0980,"381,667","223,943","28,167","79,789",0.2627,0.7391,2.0744
2815,0.131849,0.131885,99,10,0.0917,"381,766","223,844","28,177","79,779",0.2628,0.7390,2.0735
2816,0.131886,0.131917,65,10,0.1333,"381,831","223,779","28,187","79,769",0.2628,0.7389,2.0729
2817,0.131917,0.131955,89,10,0.1010,"381,920","223,690","28,197","79,759",0.2628,0.7388,2.0720
2818,0.131955,0.131982,69,10,0.1266,"381,989","223,621","28,207","79,749",0.2629,0.7387,2.0714
2819,0.131982,0.132003,39,10,0.2041,"382,028","223,582","28,217","79,739",0.2629,0.7386,2.0710
2820,0.132003,0.132021,42,10,0.1923,"382,070","223,540","28,227","79,729",0.2629,0.7385,2.0707
2821,0.132022,0.132047,59,10,0.1449,"382,129","223,481","28,237","79,719",0.2629,0.7384,2.0701
2822,0.132047,0.132063,38,10,0.2083,"382,167","223,443","28,247","79,709",0.2629,0.7383,2.0698
2823,0.132064,0.132082,52,10,0.1613,"382,219","223,391","28,257","79,699",0.2630,0.7383,2.0693
2824,0.132083,0.132104,46,10,0.1786,"382,265","223,345","28,267","79,689",0.2630,0.7382,2.0689
2825,0.132104,0.132144,107,10,0.0855,"382,372","223,238","28,277","79,679",0.2630,0.7381,2.0679
2826,0.132144,0.132169,47,10,0.1754,"382,419","223,191","28,287","79,669",0.2631,0.7380,2.0674
2827,0.132172,0.132197,56,10,0.1515,"382,475","223,135","28,297","79,659",0.2631,0.7379,2.0669
2828,0.132197,0.132222,72,10,0.1220,"382,547","223,063","28,307","79,649",0.2631,0.7378,2.0662
2829,0.132223,0.132237,44,10,0.1852,"382,591","223,019","28,317","79,639",0.2631,0.7377,2.0658
2830,0.132237,0.132266,52,10,0.1613,"382,643","222,967","28,327","79,629",0.2632,0.7376,2.0654
2831,0.132266,0.132294,80,10,0.1111,"382,723","222,887","28,337","79,619",0.2632,0.7375,2.0646
2832,0.132295,0.132317,41,10,0.1961,"382,764","222,846","28,347","79,609",0.2632,0.7374,2.0642
2833,0.132318,0.132341,48,10,0.1724,"382,812","222,798","28,357","79,599",0.2632,0.7373,2.0638
2834,0.132341,0.132370,63,10,0.1370,"382,875","222,735","28,367","79,589",0.2633,0.7372,2.0632
2835,0.132371,0.132390,44,10,0.1852,"382,919","222,691","28,377","79,579",0.2633,0.7371,2.0628
2836,0.132390,0.132419,58,10,0.1471,"382,977","222,633","28,387","79,569",0.2633,0.7371,2.0623
2837,0.132419,0.132449,70,11,0.1358,"383,047","222,563","28,398","79,558",0.2633,0.7369,2.0616
2838,0.132450,0.132478,45,10,0.1818,"383,092","222,518","28,408","79,548",0.2633,0.7369,2.0612
2839,0.132478,0.132522,100,10,0.0909,"383,192","222,418","28,418","79,538",0.2634,0.7368,2.0603
2840,0.132523,0.132570,91,10,0.0990,"383,283","222,327","28,428","79,528",0.2635,0.7367,2.0594
2841,0.132571,0.132604,73,10,0.1205,"383,356","222,254","28,438","79,518",0.2635,0.7366,2.0587
2842,0.132604,0.132632,68,10,0.1282,"383,424","222,186","28,448","79,508",0.2635,0.7365,2.0581
2843,0.132633,0.132654,56,10,0.1515,"383,480","222,130","28,458","79,498",0.2636,0.7364,2.0576
2844,0.132654,0.132669,34,10,0.2273,"383,514","222,096","28,468","79,488",0.2636,0.7363,2.0573
2845,0.132670,0.132685,30,10,0.2500,"383,544","222,066","28,478","79,478",0.2636,0.7362,2.0570
2846,0.132685,0.132727,104,10,0.0877,"383,648","221,962","28,488","79,468",0.2636,0.7361,2.0560
2847,0.132727,0.132772,105,10,0.0870,"383,753","221,857","28,498","79,458",0.2637,0.7360,2.0551
2848,0.132772,0.132792,36,10,0.2174,"383,789","221,821","28,508","79,448",0.2637,0.7359,2.0547
2849,0.132792,0.132824,68,10,0.1282,"383,857","221,753","28,518","79,438",0.2637,0.7358,2.0541
2850,0.132824,0.132863,71,10,0.1235,"383,928","221,682","28,528","79,428",0.2638,0.7357,2.0534
2851,0.132864,0.132888,52,10,0.1613,"383,980","221,630","28,538","79,418",0.2638,0.7357,2.0530
2852,0.132888,0.132913,67,11,0.1410,"384,047","221,563","28,549","79,407",0.2638,0.7355,2.0523
2853,0.132914,0.132936,37,10,0.2128,"384,084","221,526","28,559","79,397",0.2638,0.7355,2.0520
2854,0.132936,0.132950,37,10,0.2128,"384,121","221,489","28,569","79,387",0.2639,0.7354,2.0517
2855,0.132951,0.132980,60,10,0.1429,"384,181","221,429","28,579","79,377",0.2639,0.7353,2.0511
2856,0.132981,0.133007,58,10,0.1471,"384,239","221,371","28,589","79,367",0.2639,0.7352,2.0506
2857,0.133007,0.133043,86,10,0.1042,"384,325","221,285","28,599","79,357",0.2640,0.7351,2.0498
2858,0.133043,0.133063,42,10,0.1923,"384,367","221,243","28,609","79,347",0.2640,0.7350,2.0494
2859,0.133063,0.133091,68,10,0.1282,"384,435","221,175","28,619","79,337",0.2640,0.7349,2.0488
2860,0.133092,0.133131,92,10,0.0980,"384,527","221,083","28,629","79,327",0.2641,0.7348,2.0479
2861,0.133131,0.133148,32,10,0.2381,"384,559","221,051","28,639","79,317",0.2641,0.7347,2.0476
2862,0.133148,0.133177,63,10,0.1370,"384,622","220,988","28,649","79,307",0.2641,0.7346,2.0470
2863,0.133178,0.133216,92,10,0.0980,"384,714","220,896","28,659","79,297",0.2642,0.7345,2.0462
2864,0.133217,0.133245,86,10,0.1042,"384,800","220,810","28,669","79,287",0.2642,0.7344,2.0454
2865,0.133245,0.133277,71,10,0.1235,"384,871","220,739","28,679","79,277",0.2642,0.7343,2.0447
2866,0.133278,0.133313,73,10,0.1205,"384,944","220,666","28,689","79,267",0.2643,0.7343,2.0440
2867,0.133313,0.133340,47,10,0.1754,"384,991","220,619","28,699","79,257",0.2643,0.7342,2.0436
2868,0.133340,0.133366,41,10,0.1961,"385,032","220,578","28,709","79,247",0.2643,0.7341,2.0432
2869,0.133366,0.133393,66,10,0.1316,"385,098","220,512","28,719","79,237",0.2643,0.7340,2.0426
2870,0.133394,0.133415,49,10,0.1695,"385,147","220,463","28,729","79,227",0.2644,0.7339,2.0422
2871,0.133416,0.133431,47,10,0.1754,"385,194","220,416","28,739","79,217",0.2644,0.7338,2.0417
2872,0.133431,0.133452,48,10,0.1724,"385,242","220,368","28,749","79,207",0.2644,0.7337,2.0413
2873,0.133452,0.133478,51,10,0.1639,"385,293","220,317","28,759","79,197",0.2644,0.7336,2.0408
2874,0.133478,0.133502,52,10,0.1613,"385,345","220,265","28,769","79,187",0.2644,0.7335,2.0403
2875,0.133502,0.133534,70,10,0.1250,"385,415","220,195","28,779","79,177",0.2645,0.7334,2.0397
2876,0.133534,0.133575,89,10,0.1010,"385,504","220,106","28,789","79,167",0.2645,0.7333,2.0388
2877,0.133575,0.133610,74,10,0.1190,"385,578","220,032","28,799","79,157",0.2646,0.7332,2.0382
2878,0.133610,0.133665,108,10,0.0847,"385,686","219,924","28,809","79,147",0.2646,0.7331,2.0372
2879,0.133666,0.133685,30,10,0.2500,"385,716","219,894","28,819","79,137",0.2646,0.7330,2.0369
2880,0.133685,0.133718,74,10,0.1190,"385,790","219,820","28,829","79,127",0.2647,0.7330,2.0362
2881,0.133718,0.133734,31,10,0.2439,"385,821","219,789","28,839","79,117",0.2647,0.7329,2.0359
2882,0.133734,0.133758,57,10,0.1493,"385,878","219,732","28,849","79,107",0.2647,0.7328,2.0354
2883,0.133758,0.133774,25,10,0.2857,"385,903","219,707","28,859","79,097",0.2647,0.7327,2.0352
2884,0.133774,0.133807,74,10,0.1190,"385,977","219,633","28,869","79,087",0.2648,0.7326,2.0345
