,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
265,0.166648,0.166790,81,5,0.0581,"45,685","559,925","1,332","106,624",0.1600,0.9877,5.1866
266,0.166790,0.167030,139,5,0.0347,"45,824","559,786","1,337","106,619",0.1600,0.9876,5.1853
267,0.167031,0.167203,116,5,0.0413,"45,940","559,670","1,342","106,614",0.1600,0.9876,5.1842
268,0.167203,0.167353,121,5,0.0397,"46,061","559,549","1,347","106,609",0.1600,0.9875,5.1831
269,0.167355,0.167624,187,5,0.0260,"46,248","559,362","1,352","106,604",0.1601,0.9875,5.1814
270,0.167624,0.167759,80,5,0.0588,"46,328","559,282","1,357","106,599",0.1601,0.9874,5.1806
271,0.167763,0.167916,96,5,0.0495,"46,424","559,186","1,362","106,594",0.1601,0.9874,5.1798
272,0.167919,0.167990,39,5,0.1136,"46,463","559,147","1,367","106,589",0.1601,0.9873,5.1794
273,0.167991,0.168140,72,5,0.0649,"46,535","559,075","1,372","106,584",0.1601,0.9873,5.1787
274,0.168141,0.168228,50,5,0.0909,"46,585","559,025","1,377","106,579",0.1601,0.9872,5.1783
275,0.168228,0.168372,74,5,0.0633,"46,659","558,951","1,382","106,574",0.1601,0.9872,5.1776
276,0.168372,0.168567,150,5,0.0323,"46,809","558,801","1,387","106,569",0.1602,0.9872,5.1762
277,0.168569,0.168753,137,5,0.0352,"46,946","558,664","1,392","106,564",0.1602,0.9871,5.1749
278,0.168758,0.168866,67,5,0.0694,"47,013","558,597","1,397","106,559",0.1602,0.9871,5.1743
279,0.168868,0.169018,92,5,0.0515,"47,105","558,505","1,402","106,554",0.1602,0.9870,5.1735
280,0.169020,0.169097,44,5,0.1020,"47,149","558,461","1,407","106,549",0.1602,0.9870,5.1730
281,0.169100,0.169308,120,5,0.0400,"47,269","558,341","1,412","106,544",0.1602,0.9869,5.1719
282,0.169313,0.169571,151,5,0.0321,"47,420","558,190","1,417","106,539",0.1603,0.9869,5.1705
283,0.169572,0.169717,85,5,0.0556,"47,505","558,105","1,422","106,534",0.1603,0.9868,5.1697
284,0.169720,0.169965,146,5,0.0331,"47,651","557,959","1,427","106,529",0.1603,0.9868,5.1684
285,0.169968,0.170246,183,5,0.0266,"47,834","557,776","1,432","106,524",0.1604,0.9867,5.1667
286,0.170249,0.170482,134,5,0.0360,"47,968","557,642","1,437","106,519",0.1604,0.9867,5.1655
287,0.170482,0.170532,28,5,0.1515,"47,996","557,614","1,442","106,514",0.1604,0.9866,5.1652
288,0.170533,0.170659,81,5,0.0581,"48,077","557,533","1,447","106,509",0.1604,0.9866,5.1644
289,0.170659,0.170773,91,5,0.0521,"48,168","557,442","1,452","106,504",0.1604,0.9866,5.1636
290,0.170774,0.170975,125,5,0.0385,"48,293","557,317","1,457","106,499",0.1604,0.9865,5.1624
291,0.170977,0.171134,87,5,0.0543,"48,380","557,230","1,462","106,494",0.1604,0.9865,5.1616
292,0.171135,0.171282,93,5,0.0510,"48,473","557,137","1,467","106,489",0.1605,0.9864,5.1608
293,0.171283,0.171332,36,5,0.1220,"48,509","557,101","1,472","106,484",0.1605,0.9864,5.1604
294,0.171332,0.171809,290,5,0.0169,"48,799","556,811","1,477","106,479",0.1605,0.9863,5.1578
295,0.171812,0.171932,75,5,0.0625,"48,874","556,736","1,482","106,474",0.1605,0.9863,5.1571
296,0.171935,0.172028,62,5,0.0746,"48,936","556,674","1,487","106,469",0.1606,0.9862,5.1565
297,0.172029,0.172228,116,5,0.0413,"49,052","556,558","1,492","106,464",0.1606,0.9862,5.1554
298,0.172229,0.172430,136,5,0.0355,"49,188","556,422","1,497","106,459",0.1606,0.9861,5.1542
299,0.172432,0.172632,135,5,0.0357,"49,323","556,287","1,502","106,454",0.1606,0.9861,5.1529
300,0.172633,0.172704,45,5,0.1000,"49,368","556,242","1,507","106,449",0.1606,0.9860,5.1525
301,0.172706,0.172948,143,5,0.0338,"49,511","556,099","1,512","106,444",0.1607,0.9860,5.1512
302,0.172948,0.172977,15,5,0.2500,"49,526","556,084","1,517","106,439",0.1607,0.9859,5.1510
303,0.172980,0.173098,74,5,0.0633,"49,600","556,010","1,522","106,434",0.1607,0.9859,5.1503
304,0.173100,0.173285,125,5,0.0385,"49,725","555,885","1,527","106,429",0.1607,0.9859,5.1492
305,0.173285,0.173455,107,5,0.0446,"49,832","555,778","1,532","106,424",0.1607,0.9858,5.1482
306,0.173456,0.173607,106,5,0.0450,"49,938","555,672","1,537","106,419",0.1607,0.9858,5.1472
307,0.173608,0.173917,205,5,0.0238,"50,143","555,467","1,542","106,414",0.1608,0.9857,5.1453
308,0.173918,0.174033,82,5,0.0575,"50,225","555,385","1,547","106,409",0.1608,0.9857,5.1445
309,0.174033,0.174194,91,5,0.0521,"50,316","555,294","1,552","106,404",0.1608,0.9856,5.1437
310,0.174198,0.174321,78,5,0.0602,"50,394","555,216","1,557","106,399",0.1608,0.9856,5.1430
311,0.174326,0.174495,117,5,0.0410,"50,511","555,099","1,562","106,394",0.1608,0.9855,5.1419
312,0.174496,0.174874,246,5,0.0199,"50,757","554,853","1,567","106,389",0.1609,0.9855,5.1396
313,0.174875,0.175085,144,5,0.0336,"50,901","554,709","1,572","106,384",0.1609,0.9854,5.1383
314,0.175086,0.175366,166,5,0.0292,"51,067","554,543","1,577","106,379",0.1610,0.9854,5.1368
315,0.175371,0.175500,83,5,0.0568,"51,150","554,460","1,582","106,374",0.1610,0.9853,5.1360
316,0.175502,0.175634,102,5,0.0467,"51,252","554,358","1,587","106,369",0.1610,0.9853,5.1350
317,0.175636,0.175811,122,6,0.0469,"51,374","554,236","1,593","106,363",0.1610,0.9852,5.1339
318,0.175812,0.175942,100,5,0.0476,"51,474","554,136","1,598","106,358",0.1610,0.9852,5.1330
319,0.175945,0.176069,77,5,0.0610,"51,551","554,059","1,603","106,353",0.1610,0.9852,5.1323
320,0.176070,0.176172,65,5,0.0714,"51,616","553,994","1,608","106,348",0.1610,0.9851,5.1317
321,0.176173,0.176386,150,5,0.0323,"51,766","553,844","1,613","106,343",0.1611,0.9851,5.1303
322,0.176393,0.176688,183,5,0.0266,"51,949","553,661","1,618","106,338",0.1611,0.9850,5.1286
323,0.176691,0.176895,139,5,0.0347,"52,088","553,522","1,623","106,333",0.1611,0.9850,5.1273
324,0.176896,0.176957,39,5,0.1136,"52,127","553,483","1,628","106,328",0.1611,0.9849,5.1269
325,0.176960,0.177099,100,5,0.0476,"52,227","553,383","1,633","106,323",0.1612,0.9849,5.1260
326,0.177100,0.177272,106,5,0.0450,"52,333","553,277","1,638","106,318",0.1612,0.9848,5.1250
327,0.177275,0.177528,166,5,0.0292,"52,499","553,111","1,643","106,313",0.1612,0.9848,5.1235
328,0.177528,0.177738,147,5,0.0329,"52,646","552,964","1,648","106,308",0.1613,0.9847,5.1221
329,0.177740,0.177821,61,5,0.0758,"52,707","552,903","1,653","106,303",0.1613,0.9847,5.1216
330,0.177824,0.177871,28,5,0.1515,"52,735","552,875","1,658","106,298",0.1613,0.9846,5.1213
331,0.177874,0.178042,104,5,0.0459,"52,839","552,771","1,663","106,293",0.1613,0.9846,5.1203
332,0.178043,0.178124,66,5,0.0704,"52,905","552,705","1,668","106,288",0.1613,0.9845,5.1197
333,0.178125,0.178375,161,5,0.0301,"53,066","552,544","1,673","106,283",0.1613,0.9845,5.1182
334,0.178377,0.178672,197,5,0.0248,"53,263","552,347","1,678","106,278",0.1614,0.9845,5.1164
335,0.178673,0.178864,143,5,0.0338,"53,406","552,204","1,683","106,273",0.1614,0.9844,5.1151
336,0.178870,0.179136,204,5,0.0239,"53,610","552,000","1,688","106,268",0.1614,0.9844,5.1132
337,0.179138,0.179265,89,5,0.0532,"53,699","551,911","1,693","106,263",0.1615,0.9843,5.1124
338,0.179266,0.179427,114,5,0.0420,"53,813","551,797","1,698","106,258",0.1615,0.9843,5.1113
339,0.179427,0.179639,127,5,0.0379,"53,940","551,670","1,703","106,253",0.1615,0.9842,5.1101
340,0.179639,0.179842,150,5,0.0323,"54,090","551,520","1,708","106,248",0.1615,0.9842,5.1087
341,0.179849,0.180065,143,5,0.0338,"54,233","551,377","1,713","106,243",0.1616,0.9841,5.1074
342,0.180069,0.180248,110,5,0.0435,"54,343","551,267","1,718","106,238",0.1616,0.9841,5.1064
343,0.180248,0.180445,141,5,0.0342,"54,484","551,126","1,723","106,233",0.1616,0.9840,5.1051
344,0.180446,0.180581,102,5,0.0467,"54,586","551,024","1,728","106,228",0.1616,0.9840,5.1042
345,0.180582,0.180763,124,5,0.0388,"54,710","550,900","1,733","106,223",0.1616,0.9839,5.1030
346,0.180770,0.180949,126,5,0.0382,"54,836","550,774","1,738","106,218",0.1617,0.9839,5.1018
347,0.180950,0.181127,134,5,0.0360,"54,970","550,640","1,743","106,213",0.1617,0.9839,5.1006
348,0.181130,0.181298,132,5,0.0365,"55,102","550,508","1,748","106,208",0.1617,0.9838,5.0994
349,0.181299,0.181477,130,5,0.0370,"55,232","550,378","1,753","106,203",0.1618,0.9838,5.0982
350,0.181477,0.181580,80,5,0.0588,"55,312","550,298","1,758","106,198",0.1618,0.9837,5.0974
351,0.181581,0.181811,149,5,0.0325,"55,461","550,149","1,763","106,193",0.1618,0.9837,5.0960
352,0.181812,0.181943,82,5,0.0575,"55,543","550,067","1,768","106,188",0.1618,0.9836,5.0953
353,0.181945,0.182162,155,5,0.0312,"55,698","549,912","1,773","106,183",0.1618,0.9836,5.0939
354,0.182164,0.182401,166,5,0.0292,"55,864","549,746","1,778","106,178",0.1619,0.9835,5.0923
355,0.182403,0.182643,176,5,0.0276,"56,040","549,570","1,783","106,173",0.1619,0.9835,5.0907
356,0.182644,0.182800,94,5,0.0505,"56,134","549,476","1,788","106,168",0.1619,0.9834,5.0898
357,0.182801,0.183037,175,5,0.0278,"56,309","549,301","1,793","106,163",0.1620,0.9834,5.0882
358,0.183040,0.183217,106,5,0.0450,"56,415","549,195","1,798","106,158",0.1620,0.9833,5.0872
359,0.183220,0.183503,190,5,0.0256,"56,605","549,005","1,803","106,153",0.1620,0.9833,5.0855
360,0.183504,0.183778,182,5,0.0267,"56,787","548,823","1,808","106,148",0.1621,0.9833,5.0838
361,0.183779,0.183908,95,5,0.0500,"56,882","548,728","1,813","106,143",0.1621,0.9832,5.0829
362,0.183909,0.184113,137,5,0.0352,"57,019","548,591","1,818","106,138",0.1621,0.9832,5.0816
363,0.184114,0.184381,195,5,0.0250,"57,214","548,396","1,823","106,133",0.1622,0.9831,5.0798
364,0.184381,0.184477,75,5,0.0625,"57,289","548,321","1,828","106,128",0.1622,0.9831,5.0791
365,0.184477,0.184590,84,5,0.0562,"57,373","548,237","1,833","106,123",0.1622,0.9830,5.0783
366,0.184591,0.184760,117,5,0.0410,"57,490","548,120","1,838","106,118",0.1622,0.9830,5.0773
367,0.184761,0.184966,146,5,0.0331,"57,636","547,974","1,843","106,113",0.1622,0.9829,5.0759
368,0.184970,0.185213,173,5,0.0281,"57,809","547,801","1,848","106,108",0.1623,0.9829,5.0743
369,0.185213,0.185472,167,5,0.0291,"57,976","547,634","1,853","106,103",0.1623,0.9828,5.0728
370,0.185473,0.185597,84,5,0.0562,"58,060","547,550","1,858","106,098",0.1623,0.9828,5.0720
371,0.185597,0.185877,206,5,0.0237,"58,266","547,344","1,863","106,093",0.1624,0.9827,5.0701
372,0.185877,0.186058,121,5,0.0397,"58,387","547,223","1,868","106,088",0.1624,0.9827,5.0689
373,0.186059,0.186169,65,5,0.0714,"58,452","547,158","1,873","106,083",0.1624,0.9827,5.0683
374,0.186169,0.186274,60,5,0.0769,"58,512","547,098","1,878","106,078",0.1624,0.9826,5.0678
375,0.186277,0.186485,142,5,0.0340,"58,654","546,956","1,883","106,073",0.1624,0.9826,5.0665
376,0.186485,0.186676,147,5,0.0329,"58,801","546,809","1,888","106,068",0.1625,0.9825,5.0651
377,0.186676,0.186766,80,5,0.0588,"58,881","546,729","1,893","106,063",0.1625,0.9825,5.0644
378,0.186766,0.186879,71,5,0.0658,"58,952","546,658","1,898","106,058",0.1625,0.9824,5.0637
379,0.186880,0.187011,110,5,0.0435,"59,062","546,548","1,903","106,053",0.1625,0.9824,5.0627
380,0.187015,0.187219,134,5,0.0360,"59,196","546,414","1,908","106,048",0.1625,0.9823,5.0615
381,0.187220,0.187316,76,5,0.0617,"59,272","546,338","1,913","106,043",0.1625,0.9823,5.0607
382,0.187317,0.187370,39,5,0.1136,"59,311","546,299","1,918","106,038",0.1626,0.9822,5.0604
383,0.187371,0.187503,100,5,0.0476,"59,411","546,199","1,923","106,033",0.1626,0.9822,5.0595
384,0.187507,0.187590,68,5,0.0685,"59,479","546,131","1,928","106,028",0.1626,0.9821,5.0588
385,0.187590,0.187643,37,5,0.1190,"59,516","546,094","1,933","106,023",0.1626,0.9821,5.0585
386,0.187643,0.187769,84,5,0.0562,"59,600","546,010","1,938","106,018",0.1626,0.9820,5.0577
387,0.187771,0.187895,96,5,0.0495,"59,696","545,914","1,943","106,013",0.1626,0.9820,5.0568
388,0.187896,0.188029,82,5,0.0575,"59,778","545,832","1,948","106,008",0.1626,0.9820,5.0561
389,0.188032,0.188124,72,5,0.0649,"59,850","545,760","1,953","106,003",0.1626,0.9819,5.0554
390,0.188124,0.188215,69,5,0.0676,"59,919","545,691","1,958","105,998",0.1627,0.9819,5.0548
391,0.188216,0.188281,52,5,0.0877,"59,971","545,639","1,963","105,993",0.1627,0.9818,5.0543
392,0.188282,0.188533,167,5,0.0291,"60,138","545,472","1,968","105,988",0.1627,0.9818,5.0527
393,0.188535,0.188674,110,5,0.0435,"60,248","545,362","1,973","105,983",0.1627,0.9817,5.0517
394,0.188674,0.188819,92,6,0.0612,"60,340","545,270","1,979","105,977",0.1627,0.9817,5.0509
395,0.188820,0.189018,136,5,0.0355,"60,476","545,134","1,984","105,972",0.1628,0.9816,5.0496
396,0.189020,0.189097,58,5,0.0794,"60,534","545,076","1,989","105,967",0.1628,0.9816,5.0491
397,0.189097,0.189159,50,5,0.0909,"60,584","545,026","1,994","105,962",0.1628,0.9815,5.0486
398,0.189159,0.189356,135,5,0.0357,"60,719","544,891","1,999","105,957",0.1628,0.9815,5.0473
399,0.189357,0.189425,51,5,0.0893,"60,770","544,840","2,004","105,952",0.1628,0.9814,5.0469
400,0.189428,0.189575,100,5,0.0476,"60,870","544,740","2,009","105,947",0.1628,0.9814,5.0459
401,0.189575,0.189759,125,5,0.0385,"60,995","544,615","2,014","105,942",0.1628,0.9813,5.0448
402,0.189766,0.189895,93,5,0.0510,"61,088","544,522","2,019","105,937",0.1629,0.9813,5.0439
403,0.189896,0.190255,277,5,0.0177,"61,365","544,245","2,024","105,932",0.1629,0.9813,5.0414
404,0.190256,0.190404,105,5,0.0455,"61,470","544,140","2,029","105,927",0.1629,0.9812,5.0404
405,0.190405,0.190481,55,5,0.0833,"61,525","544,085","2,034","105,922",0.1630,0.9812,5.0399
406,0.190482,0.190510,20,5,0.2000,"61,545","544,065","2,039","105,917",0.1630,0.9811,5.0397
407,0.190510,0.190648,101,5,0.0472,"61,646","543,964","2,044","105,912",0.1630,0.9811,5.0388
408,0.190651,0.190825,109,5,0.0439,"61,755","543,855","2,049","105,907",0.1630,0.9810,5.0377
409,0.190825,0.190899,52,5,0.0877,"61,807","543,803","2,054","105,902",0.1630,0.9810,5.0373
410,0.190901,0.191069,125,5,0.0385,"61,932","543,678","2,059","105,897",0.1630,0.9809,5.0361
411,0.191069,0.191191,104,5,0.0459,"62,036","543,574","2,064","105,892",0.1630,0.9809,5.0351
412,0.191194,0.191391,144,5,0.0336,"62,180","543,430","2,069","105,887",0.1631,0.9808,5.0338
413,0.191393,0.191584,136,5,0.0355,"62,316","543,294","2,074","105,882",0.1631,0.9808,5.0326
414,0.191587,0.191755,121,5,0.0397,"62,437","543,173","2,079","105,877",0.1631,0.9807,5.0314
415,0.191756,0.191931,107,5,0.0446,"62,544","543,066","2,084","105,872",0.1631,0.9807,5.0304
416,0.191932,0.192011,58,5,0.0794,"62,602","543,008","2,089","105,867",0.1632,0.9806,5.0299
417,0.192016,0.192195,141,5,0.0342,"62,743","542,867","2,094","105,862",0.1632,0.9806,5.0286
418,0.192196,0.192381,148,5,0.0327,"62,891","542,719","2,099","105,857",0.1632,0.9806,5.0272
419,0.192381,0.192484,77,5,0.0610,"62,968","542,642","2,104","105,852",0.1632,0.9805,5.0265
420,0.192485,0.192689,143,5,0.0338,"63,111","542,499","2,109","105,847",0.1633,0.9805,5.0252
421,0.192690,0.192969,200,5,0.0244,"63,311","542,299","2,114","105,842",0.1633,0.9804,5.0233
422,0.192971,0.193054,75,5,0.0625,"63,386","542,224","2,119","105,837",0.1633,0.9804,5.0226
423,0.193054,0.193149,63,5,0.0735,"63,449","542,161","2,124","105,832",0.1633,0.9803,5.0221
424,0.193150,0.193273,89,5,0.0532,"63,538","542,072","2,129","105,827",0.1633,0.9803,5.0212
425,0.193273,0.193364,77,5,0.0610,"63,615","541,995","2,134","105,822",0.1634,0.9802,5.0205
426,0.193364,0.193461,76,5,0.0617,"63,691","541,919","2,139","105,817",0.1634,0.9802,5.0198
427,0.193464,0.193623,113,5,0.0424,"63,804","541,806","2,144","105,812",0.1634,0.9801,5.0188
428,0.193623,0.193735,93,5,0.0510,"63,897","541,713","2,149","105,807",0.1634,0.9801,5.0179
429,0.193736,0.193889,122,5,0.0394,"64,019","541,591","2,154","105,802",0.1634,0.9800,5.0168
430,0.193890,0.193969,53,5,0.0862,"64,072","541,538","2,159","105,797",0.1634,0.9800,5.0163
431,0.193970,0.194062,86,5,0.0549,"64,158","541,452","2,164","105,792",0.1634,0.9800,5.0155
432,0.194064,0.194235,149,5,0.0325,"64,307","541,303","2,169","105,787",0.1635,0.9799,5.0141
433,0.194236,0.194434,164,5,0.0296,"64,471","541,139","2,174","105,782",0.1635,0.9799,5.0126
434,0.194434,0.194590,120,5,0.0400,"64,591","541,019","2,179","105,777",0.1635,0.9798,5.0115
435,0.194591,0.194655,44,5,0.1020,"64,635","540,975","2,184","105,772",0.1635,0.9798,5.0111
436,0.194656,0.194759,76,5,0.0617,"64,711","540,899","2,189","105,767",0.1636,0.9797,5.0104
437,0.194760,0.194818,40,5,0.1111,"64,751","540,859","2,194","105,762",0.1636,0.9797,5.0100
438,0.194819,0.195024,144,5,0.0336,"64,895","540,715","2,199","105,757",0.1636,0.9796,5.0087
439,0.195028,0.195198,126,5,0.0382,"65,021","540,589","2,204","105,752",0.1636,0.9796,5.0075
440,0.195199,0.195276,59,6,0.0923,"65,080","540,530","2,210","105,746",0.1636,0.9795,5.0069
441,0.195277,0.195443,128,5,0.0376,"65,208","540,402","2,215","105,741",0.1636,0.9795,5.0058
442,0.195443,0.195482,25,5,0.1667,"65,233","540,377","2,220","105,736",0.1636,0.9794,5.0055
443,0.195485,0.195647,123,5,0.0391,"65,356","540,254","2,225","105,731",0.1637,0.9794,5.0044
444,0.195647,0.195686,39,5,0.1136,"65,395","540,215","2,230","105,726",0.1637,0.9793,5.0040
445,0.195688,0.195860,125,5,0.0385,"65,520","540,090","2,235","105,721",0.1637,0.9793,5.0029
446,0.195863,0.195964,74,5,0.0633,"65,594","540,016","2,240","105,716",0.1637,0.9793,5.0022
447,0.195969,0.196152,120,5,0.0400,"65,714","539,896","2,245","105,711",0.1637,0.9792,5.0011
448,0.196153,0.196221,35,5,0.1250,"65,749","539,861","2,250","105,706",0.1637,0.9792,5.0008
449,0.196221,0.196376,131,5,0.0368,"65,880","539,730","2,255","105,701",0.1638,0.9791,4.9995
450,0.196376,0.196442,55,5,0.0833,"65,935","539,675","2,260","105,696",0.1638,0.9791,4.9990
451,0.196445,0.196550,83,5,0.0568,"66,018","539,592","2,265","105,691",0.1638,0.9790,4.9983
452,0.196551,0.196650,71,5,0.0658,"66,089","539,521","2,270","105,686",0.1638,0.9790,4.9976
453,0.196654,0.196771,99,5,0.0481,"66,188","539,422","2,275","105,681",0.1638,0.9789,4.9967
454,0.196773,0.196907,105,5,0.0455,"66,293","539,317","2,280","105,676",0.1638,0.9789,4.9957
455,0.196907,0.197105,155,5,0.0312,"66,448","539,162","2,285","105,671",0.1639,0.9788,4.9943
456,0.197105,0.197185,68,5,0.0685,"66,516","539,094","2,290","105,666",0.1639,0.9788,4.9936
457,0.197186,0.197412,153,5,0.0316,"66,669","538,941","2,295","105,661",0.1639,0.9787,4.9922
458,0.197413,0.197585,135,5,0.0357,"66,804","538,806","2,300","105,656",0.1639,0.9787,4.9910
459,0.197586,0.197708,72,5,0.0649,"66,876","538,734","2,305","105,651",0.1640,0.9786,4.9903
460,0.197708,0.197916,148,5,0.0327,"67,024","538,586","2,310","105,646",0.1640,0.9786,4.9889
461,0.197917,0.197970,33,5,0.1316,"67,057","538,553","2,315","105,641",0.1640,0.9786,4.9886
462,0.197971,0.198084,96,5,0.0495,"67,153","538,457","2,320","105,636",0.1640,0.9785,4.9877
463,0.198086,0.198199,84,5,0.0562,"67,237","538,373","2,325","105,631",0.1640,0.9785,4.9870
464,0.198200,0.198279,58,5,0.0794,"67,295","538,315","2,330","105,626",0.1640,0.9784,4.9864
465,0.198280,0.198491,166,5,0.0292,"67,461","538,149","2,335","105,621",0.1641,0.9784,4.9849
466,0.198493,0.198764,205,5,0.0238,"67,666","537,944","2,340","105,616",0.1641,0.9783,4.9830
467,0.198768,0.198850,61,5,0.0758,"67,727","537,883","2,345","105,611",0.1641,0.9783,4.9824
468,0.198850,0.199092,184,5,0.0265,"67,911","537,699","2,350","105,606",0.1642,0.9782,4.9807
469,0.199095,0.199149,42,5,0.1064,"67,953","537,657","2,355","105,601",0.1642,0.9782,4.9803
470,0.199150,0.199391,180,5,0.0270,"68,133","537,477","2,360","105,596",0.1642,0.9781,4.9787
471,0.199392,0.199559,128,5,0.0376,"68,261","537,349","2,365","105,591",0.1642,0.9781,4.9775
472,0.199560,0.199645,58,5,0.0794,"68,319","537,291","2,370","105,586",0.1642,0.9780,4.9769
473,0.199645,0.199773,88,5,0.0538,"68,407","537,203","2,375","105,581",0.1643,0.9780,4.9761
474,0.199774,0.199868,61,5,0.0758,"68,468","537,142","2,380","105,576",0.1643,0.9780,4.9756
475,0.199868,0.200092,168,5,0.0289,"68,636","536,974","2,385","105,571",0.1643,0.9779,4.9740
476,0.200095,0.200178,65,5,0.0714,"68,701","536,909","2,390","105,566",0.1643,0.9779,4.9734
477,0.200179,0.200243,42,5,0.1064,"68,743","536,867","2,395","105,561",0.1643,0.9778,4.9730
478,0.200243,0.200540,240,5,0.0204,"68,983","536,627","2,400","105,556",0.1644,0.9778,4.9708
479,0.200546,0.200934,319,5,0.0154,"69,302","536,308","2,405","105,551",0.1644,0.9777,4.9678
480,0.200936,0.201192,214,5,0.0228,"69,516","536,094","2,410","105,546",0.1645,0.9777,4.9659
481,0.201192,0.201293,76,5,0.0617,"69,592","536,018","2,415","105,541",0.1645,0.9776,4.9652
482,0.201294,0.201356,48,5,0.0943,"69,640","535,970","2,420","105,536",0.1645,0.9776,4.9647
483,0.201357,0.201534,147,5,0.0329,"69,787","535,823","2,425","105,531",0.1645,0.9775,4.9633
484,0.201534,0.201557,17,5,0.2273,"69,804","535,806","2,430","105,526",0.1645,0.9775,4.9632
485,0.201557,0.201641,64,5,0.0725,"69,868","535,742","2,435","105,521",0.1646,0.9774,4.9626
486,0.201642,0.201669,23,5,0.1786,"69,891","535,719","2,440","105,516",0.1646,0.9774,4.9624
487,0.201670,0.201804,97,5,0.0490,"69,988","535,622","2,445","105,511",0.1646,0.9774,4.9615
488,0.201804,0.201894,72,5,0.0649,"70,060","535,550","2,450","105,506",0.1646,0.9773,4.9608
489,0.201894,0.202012,69,5,0.0676,"70,129","535,481","2,455","105,501",0.1646,0.9773,4.9602
490,0.202014,0.202127,70,5,0.0667,"70,199","535,411","2,460","105,496",0.1646,0.9772,4.9595
491,0.202128,0.202303,130,5,0.0370,"70,329","535,281","2,465","105,491",0.1646,0.9772,4.9583
492,0.202304,0.202399,84,5,0.0562,"70,413","535,197","2,470","105,486",0.1646,0.9771,4.9575
493,0.202402,0.202526,94,5,0.0505,"70,507","535,103","2,475","105,481",0.1647,0.9771,4.9567
494,0.202527,0.202598,50,5,0.0909,"70,557","535,053","2,480","105,476",0.1647,0.9770,4.9562
495,0.202599,0.202831,164,5,0.0296,"70,721","534,889","2,485","105,471",0.1647,0.9770,4.9547
