,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
1614,0.099335,0.099363,121,10,0.0763,"231,356","374,254","16,177","91,779",0.1969,0.8502,3.4667
1615,0.099363,0.099389,76,10,0.1163,"231,432","374,178","16,187","91,769",0.1970,0.8501,3.4660
1616,0.099389,0.099410,68,10,0.1282,"231,500","374,110","16,197","91,759",0.1970,0.8500,3.4654
1617,0.099410,0.099423,35,10,0.2222,"231,535","374,075","16,207","91,749",0.1970,0.8499,3.4651
1618,0.099423,0.099449,76,10,0.1163,"231,611","373,999","16,217","91,739",0.1970,0.8498,3.4644
1619,0.099449,0.099475,106,10,0.0862,"231,717","373,893","16,227","91,729",0.1970,0.8497,3.4634
1620,0.099476,0.099505,101,10,0.0901,"231,818","373,792","16,237","91,719",0.1970,0.8496,3.4624
1621,0.099505,0.099527,91,10,0.0990,"231,909","373,701","16,247","91,709",0.1970,0.8495,3.4616
1622,0.099527,0.099565,171,10,0.0552,"232,080","373,530","16,257","91,699",0.1971,0.8494,3.4600
1623,0.099566,0.099584,70,11,0.1358,"232,150","373,460","16,268","91,688",0.1971,0.8493,3.4594
1624,0.099584,0.099606,93,10,0.0971,"232,243","373,367","16,278","91,678",0.1971,0.8492,3.4585
1625,0.099607,0.099633,91,10,0.0990,"232,334","373,276","16,288","91,668",0.1972,0.8491,3.4577
1626,0.099634,0.099667,117,10,0.0787,"232,451","373,159","16,298","91,658",0.1972,0.8490,3.4566
1627,0.099667,0.099698,97,10,0.0935,"232,548","373,062","16,308","91,648",0.1972,0.8489,3.4557
1628,0.099698,0.099721,87,10,0.1031,"232,635","372,975","16,318","91,638",0.1972,0.8488,3.4549
1629,0.099722,0.099757,144,10,0.0649,"232,779","372,831","16,328","91,628",0.1973,0.8488,3.4535
1630,0.099757,0.099782,95,10,0.0952,"232,874","372,736","16,338","91,618",0.1973,0.8487,3.4527
1631,0.099783,0.099813,123,10,0.0752,"232,997","372,613","16,348","91,608",0.1973,0.8486,3.4515
1632,0.099813,0.099845,119,10,0.0775,"233,116","372,494","16,358","91,598",0.1974,0.8485,3.4504
1633,0.099845,0.099885,155,10,0.0606,"233,271","372,339","16,368","91,588",0.1974,0.8484,3.4490
1634,0.099885,0.099914,108,10,0.0847,"233,379","372,231","16,378","91,578",0.1974,0.8483,3.4480
1635,0.099914,0.099940,100,10,0.0909,"233,479","372,131","16,388","91,568",0.1975,0.8482,3.4471
1636,0.099941,0.099972,107,11,0.0932,"233,586","372,024","16,399","91,557",0.1975,0.8481,3.4461
1637,0.099972,0.100011,165,10,0.0571,"233,751","371,859","16,409","91,547",0.1976,0.8480,3.4445
1638,0.100011,0.100032,81,10,0.1099,"233,832","371,778","16,419","91,537",0.1976,0.8479,3.4438
1639,0.100032,0.100045,46,10,0.1786,"233,878","371,732","16,429","91,527",0.1976,0.8478,3.4434
1640,0.100046,0.100083,127,10,0.0730,"234,005","371,605","16,439","91,517",0.1976,0.8477,3.4422
1641,0.100083,0.100112,124,10,0.0746,"234,129","371,481","16,449","91,507",0.1976,0.8476,3.4410
1642,0.100113,0.100136,80,10,0.1111,"234,209","371,401","16,459","91,497",0.1977,0.8475,3.4403
1643,0.100136,0.100158,73,10,0.1205,"234,282","371,328","16,469","91,487",0.1977,0.8474,3.4396
1644,0.100158,0.100172,62,10,0.1389,"234,344","371,266","16,479","91,477",0.1977,0.8474,3.4390
1645,0.100172,0.100203,114,10,0.0806,"234,458","371,152","16,489","91,467",0.1977,0.8473,3.4380
1646,0.100203,0.100237,122,10,0.0758,"234,580","371,030","16,499","91,457",0.1978,0.8472,3.4369
1647,0.100237,0.100255,58,10,0.1471,"234,638","370,972","16,509","91,447",0.1978,0.8471,3.4363
1648,0.100255,0.100283,110,10,0.0833,"234,748","370,862","16,519","91,437",0.1978,0.8470,3.4353
1649,0.100283,0.100295,46,10,0.1786,"234,794","370,816","16,529","91,427",0.1978,0.8469,3.4349
1650,0.100295,0.100320,115,10,0.0800,"234,909","370,701","16,539","91,417",0.1978,0.8468,3.4338
1651,0.100320,0.100332,32,10,0.2381,"234,941","370,669","16,549","91,407",0.1978,0.8467,3.4335
1652,0.100332,0.100359,116,10,0.0794,"235,057","370,553","16,559","91,397",0.1979,0.8466,3.4324
1653,0.100360,0.100391,126,10,0.0735,"235,183","370,427","16,569","91,387",0.1979,0.8465,3.4313
1654,0.100391,0.100410,69,10,0.1266,"235,252","370,358","16,579","91,377",0.1979,0.8464,3.4306
1655,0.100410,0.100426,54,10,0.1562,"235,306","370,304","16,589","91,367",0.1979,0.8463,3.4301
1656,0.100426,0.100461,126,10,0.0735,"235,432","370,178","16,599","91,357",0.1979,0.8462,3.4290
1657,0.100461,0.100490,94,10,0.0962,"235,526","370,084","16,609","91,347",0.1980,0.8462,3.4281
1658,0.100490,0.100517,101,10,0.0901,"235,627","369,983","16,619","91,337",0.1980,0.8461,3.4272
1659,0.100517,0.100530,46,10,0.1786,"235,673","369,937","16,629","91,327",0.1980,0.8460,3.4267
1660,0.100530,0.100563,110,10,0.0833,"235,783","369,827","16,639","91,317",0.1980,0.8459,3.4257
1661,0.100563,0.100596,127,10,0.0730,"235,910","369,700","16,649","91,307",0.1981,0.8458,3.4245
1662,0.100597,0.100618,72,10,0.1220,"235,982","369,628","16,659","91,297",0.1981,0.8457,3.4239
1663,0.100619,0.100651,102,10,0.0893,"236,084","369,526","16,669","91,287",0.1981,0.8456,3.4229
1664,0.100651,0.100676,93,10,0.0971,"236,177","369,433","16,679","91,277",0.1981,0.8455,3.4221
1665,0.100676,0.100707,95,10,0.0952,"236,272","369,338","16,689","91,267",0.1981,0.8454,3.4212
1666,0.100707,0.100768,199,10,0.0478,"236,471","369,139","16,699","91,257",0.1982,0.8453,3.4193
1667,0.100768,0.100796,105,10,0.0870,"236,576","369,034","16,709","91,247",0.1982,0.8452,3.4184
1668,0.100796,0.100824,113,10,0.0813,"236,689","368,921","16,719","91,237",0.1983,0.8451,3.4173
1669,0.100824,0.100859,116,10,0.0794,"236,805","368,805","16,729","91,227",0.1983,0.8450,3.4163
1670,0.100860,0.100884,99,10,0.0917,"236,904","368,706","16,739","91,217",0.1983,0.8449,3.4153
1671,0.100884,0.100907,90,10,0.1000,"236,994","368,616","16,749","91,207",0.1984,0.8449,3.4145
1672,0.100907,0.100927,79,10,0.1124,"237,073","368,537","16,759","91,197",0.1984,0.8448,3.4138
1673,0.100927,0.100950,63,10,0.1370,"237,136","368,474","16,769","91,187",0.1984,0.8447,3.4132
1674,0.100950,0.100984,142,10,0.0658,"237,278","368,332","16,779","91,177",0.1984,0.8446,3.4119
1675,0.100984,0.101010,92,10,0.0980,"237,370","368,240","16,789","91,167",0.1984,0.8445,3.4110
1676,0.101010,0.101033,77,10,0.1149,"237,447","368,163","16,799","91,157",0.1985,0.8444,3.4103
1677,0.101033,0.101061,91,10,0.0990,"237,538","368,072","16,809","91,147",0.1985,0.8443,3.4095
1678,0.101061,0.101088,95,10,0.0952,"237,633","367,977","16,819","91,137",0.1985,0.8442,3.4086
1679,0.101089,0.101109,81,10,0.1099,"237,714","367,896","16,829","91,127",0.1985,0.8441,3.4078
1680,0.101109,0.101140,120,10,0.0769,"237,834","367,776","16,839","91,117",0.1986,0.8440,3.4067
1681,0.101140,0.101162,61,10,0.1408,"237,895","367,715","16,849","91,107",0.1986,0.8439,3.4062
1682,0.101163,0.101173,48,10,0.1724,"237,943","367,667","16,859","91,097",0.1986,0.8438,3.4057
1683,0.101173,0.101191,66,10,0.1316,"238,009","367,601","16,869","91,087",0.1986,0.8437,3.4051
1684,0.101192,0.101209,61,10,0.1408,"238,070","367,540","16,879","91,077",0.1986,0.8436,3.4045
1685,0.101209,0.101223,40,10,0.2000,"238,110","367,500","16,889","91,067",0.1986,0.8436,3.4042
1686,0.101223,0.101252,94,10,0.0962,"238,204","367,406","16,899","91,057",0.1986,0.8435,3.4033
1687,0.101253,0.101283,121,10,0.0763,"238,325","367,285","16,909","91,047",0.1986,0.8434,3.4022
1688,0.101283,0.101301,78,10,0.1136,"238,403","367,207","16,919","91,037",0.1987,0.8433,3.4015
1689,0.101301,0.101318,64,10,0.1351,"238,467","367,143","16,929","91,027",0.1987,0.8432,3.4009
1690,0.101319,0.101329,42,10,0.1923,"238,509","367,101","16,939","91,017",0.1987,0.8431,3.4005
1691,0.101329,0.101347,59,10,0.1449,"238,568","367,042","16,949","91,007",0.1987,0.8430,3.3999
1692,0.101347,0.101383,116,10,0.0794,"238,684","366,926","16,959","90,997",0.1987,0.8429,3.3988
1693,0.101383,0.101404,71,10,0.1235,"238,755","366,855","16,969","90,987",0.1987,0.8428,3.3982
1694,0.101404,0.101427,90,10,0.1000,"238,845","366,765","16,979","90,977",0.1988,0.8427,3.3974
1695,0.101427,0.101447,64,10,0.1351,"238,909","366,701","16,989","90,967",0.1988,0.8426,3.3968
1696,0.101447,0.101456,28,11,0.2821,"238,937","366,673","17,000","90,956",0.1988,0.8425,3.3965
1697,0.101456,0.101473,74,10,0.1190,"239,011","366,599","17,010","90,946",0.1988,0.8424,3.3958
1698,0.101473,0.101516,154,10,0.0610,"239,165","366,445","17,020","90,936",0.1988,0.8423,3.3944
1699,0.101516,0.101529,42,10,0.1923,"239,207","366,403","17,030","90,926",0.1988,0.8423,3.3940
1700,0.101529,0.101560,99,10,0.0917,"239,306","366,304","17,040","90,916",0.1988,0.8422,3.3931
1701,0.101560,0.101586,112,10,0.0820,"239,418","366,192","17,050","90,906",0.1989,0.8421,3.3920
1702,0.101587,0.101606,80,10,0.1111,"239,498","366,112","17,060","90,896",0.1989,0.8420,3.3913
1703,0.101606,0.101630,90,10,0.1000,"239,588","366,022","17,070","90,886",0.1989,0.8419,3.3905
1704,0.101630,0.101658,104,10,0.0877,"239,692","365,918","17,080","90,876",0.1989,0.8418,3.3895
1705,0.101658,0.101687,88,10,0.1020,"239,780","365,830","17,090","90,866",0.1990,0.8417,3.3887
1706,0.101687,0.101715,113,10,0.0813,"239,893","365,717","17,100","90,856",0.1990,0.8416,3.3876
1707,0.101716,0.101733,78,10,0.1136,"239,971","365,639","17,110","90,846",0.1990,0.8415,3.3869
1708,0.101734,0.101773,177,10,0.0535,"240,148","365,462","17,120","90,836",0.1991,0.8414,3.3853
1709,0.101773,0.101797,93,10,0.0971,"240,241","365,369","17,130","90,826",0.1991,0.8413,3.3844
1710,0.101797,0.101811,59,10,0.1449,"240,300","365,310","17,140","90,816",0.1991,0.8412,3.3839
1711,0.101812,0.101832,90,10,0.1000,"240,390","365,220","17,150","90,806",0.1991,0.8411,3.3830
1712,0.101832,0.101850,73,10,0.1205,"240,463","365,147","17,160","90,796",0.1991,0.8410,3.3824
1713,0.101850,0.101901,185,10,0.0513,"240,648","364,962","17,170","90,786",0.1992,0.8410,3.3807
1714,0.101901,0.101925,103,10,0.0885,"240,751","364,859","17,180","90,776",0.1992,0.8409,3.3797
1715,0.101925,0.101940,48,11,0.1864,"240,799","364,811","17,191","90,765",0.1992,0.8408,3.3793
1716,0.101941,0.101950,25,10,0.2857,"240,824","364,786","17,201","90,755",0.1992,0.8407,3.3790
1717,0.101950,0.101967,55,10,0.1538,"240,879","364,731","17,211","90,745",0.1992,0.8406,3.3785
1718,0.101968,0.101990,84,10,0.1064,"240,963","364,647","17,221","90,735",0.1993,0.8405,3.3777
1719,0.101990,0.102006,60,10,0.1429,"241,023","364,587","17,231","90,725",0.1993,0.8404,3.3772
1720,0.102007,0.102022,62,11,0.1507,"241,085","364,525","17,242","90,714",0.1993,0.8403,3.3766
1721,0.102022,0.102048,97,10,0.0935,"241,182","364,428","17,252","90,704",0.1993,0.8402,3.3757
1722,0.102048,0.102066,58,10,0.1471,"241,240","364,370","17,262","90,694",0.1993,0.8401,3.3752
1723,0.102066,0.102085,91,10,0.0990,"241,331","364,279","17,272","90,684",0.1993,0.8400,3.3743
1724,0.102087,0.102107,77,10,0.1149,"241,408","364,202","17,282","90,674",0.1993,0.8399,3.3736
1725,0.102107,0.102147,140,10,0.0667,"241,548","364,062","17,292","90,664",0.1994,0.8398,3.3723
1726,0.102148,0.102185,136,10,0.0685,"241,684","363,926","17,302","90,654",0.1994,0.8397,3.3711
1727,0.102185,0.102205,84,10,0.1064,"241,768","363,842","17,312","90,644",0.1994,0.8396,3.3703
1728,0.102206,0.102232,102,10,0.0893,"241,870","363,740","17,322","90,634",0.1995,0.8395,3.3693
1729,0.102232,0.102263,117,10,0.0787,"241,987","363,623","17,332","90,624",0.1995,0.8395,3.3683
1730,0.102264,0.102276,50,10,0.1667,"242,037","363,573","17,342","90,614",0.1995,0.8394,3.3678
1731,0.102276,0.102300,74,10,0.1190,"242,111","363,499","17,352","90,604",0.1995,0.8393,3.3671
1732,0.102300,0.102321,75,10,0.1176,"242,186","363,424","17,362","90,594",0.1995,0.8392,3.3664
1733,0.102321,0.102342,89,10,0.1010,"242,275","363,335","17,372","90,584",0.1996,0.8391,3.3656
1734,0.102343,0.102371,98,10,0.0926,"242,373","363,237","17,382","90,574",0.1996,0.8390,3.3647
1735,0.102372,0.102393,76,10,0.1163,"242,449","363,161","17,392","90,564",0.1996,0.8389,3.3640
1736,0.102393,0.102412,88,10,0.1020,"242,537","363,073","17,402","90,554",0.1996,0.8388,3.3632
1737,0.102412,0.102422,34,10,0.2273,"242,571","363,039","17,412","90,544",0.1996,0.8387,3.3628
1738,0.102422,0.102453,99,10,0.0917,"242,670","362,940","17,422","90,534",0.1996,0.8386,3.3619
1739,0.102453,0.102465,52,10,0.1613,"242,722","362,888","17,432","90,524",0.1997,0.8385,3.3614
1740,0.102465,0.102499,134,10,0.0694,"242,856","362,754","17,442","90,514",0.1997,0.8384,3.3602
1741,0.102500,0.102527,81,10,0.1099,"242,937","362,673","17,452","90,504",0.1997,0.8383,3.3595
1742,0.102527,0.102567,156,10,0.0602,"243,093","362,517","17,462","90,494",0.1998,0.8382,3.3580
1743,0.102567,0.102592,89,10,0.1010,"243,182","362,428","17,472","90,484",0.1998,0.8382,3.3572
1744,0.102593,0.102614,59,10,0.1449,"243,241","362,369","17,482","90,474",0.1998,0.8381,3.3566
1745,0.102614,0.102627,32,10,0.2381,"243,273","362,337","17,492","90,464",0.1998,0.8380,3.3563
1746,0.102627,0.102641,50,10,0.1667,"243,323","362,287","17,502","90,454",0.1998,0.8379,3.3559
1747,0.102643,0.102668,102,10,0.0893,"243,425","362,185","17,512","90,444",0.1998,0.8378,3.3549
1748,0.102668,0.102693,80,10,0.1111,"243,505","362,105","17,522","90,434",0.1998,0.8377,3.3542
1749,0.102693,0.102712,79,10,0.1124,"243,584","362,026","17,532","90,424",0.1999,0.8376,3.3535
1750,0.102712,0.102732,73,10,0.1205,"243,657","361,953","17,542","90,414",0.1999,0.8375,3.3528
1751,0.102732,0.102751,79,10,0.1124,"243,736","361,874","17,552","90,404",0.1999,0.8374,3.3521
1752,0.102752,0.102769,81,10,0.1099,"243,817","361,793","17,562","90,394",0.1999,0.8373,3.3513
1753,0.102770,0.102800,128,10,0.0725,"243,945","361,665","17,572","90,384",0.1999,0.8372,3.3501
1754,0.102800,0.102829,143,10,0.0654,"244,088","361,522","17,582","90,374",0.2000,0.8371,3.3488
1755,0.102829,0.102842,55,10,0.1538,"244,143","361,467","17,592","90,364",0.2000,0.8370,3.3483
1756,0.102843,0.102875,117,10,0.0787,"244,260","361,350","17,602","90,354",0.2000,0.8370,3.3472
1757,0.102875,0.102900,111,10,0.0826,"244,371","361,239","17,612","90,344",0.2001,0.8369,3.3462
1758,0.102901,0.102926,100,10,0.0909,"244,471","361,139","17,622","90,334",0.2001,0.8368,3.3452
1759,0.102927,0.102962,143,10,0.0654,"244,614","360,996","17,632","90,324",0.2001,0.8367,3.3439
1760,0.102962,0.103000,139,10,0.0671,"244,753","360,857","17,642","90,314",0.2002,0.8366,3.3426
1761,0.103000,0.103015,62,10,0.1389,"244,815","360,795","17,652","90,304",0.2002,0.8365,3.3421
1762,0.103015,0.103031,55,10,0.1538,"244,870","360,740","17,662","90,294",0.2002,0.8364,3.3415
1763,0.103031,0.103050,89,10,0.1010,"244,959","360,651","17,672","90,284",0.2002,0.8363,3.3407
1764,0.103050,0.103078,99,10,0.0917,"245,058","360,552","17,682","90,274",0.2002,0.8362,3.3398
1765,0.103079,0.103103,96,10,0.0943,"245,154","360,456","17,692","90,264",0.2003,0.8361,3.3389
1766,0.103103,0.103124,82,10,0.1087,"245,236","360,374","17,702","90,254",0.2003,0.8360,3.3382
1767,0.103125,0.103141,59,10,0.1449,"245,295","360,315","17,712","90,244",0.2003,0.8359,3.3376
1768,0.103141,0.103154,47,10,0.1754,"245,342","360,268","17,722","90,234",0.2003,0.8358,3.3372
1769,0.103154,0.103171,66,10,0.1316,"245,408","360,202","17,732","90,224",0.2003,0.8357,3.3366
1770,0.103171,0.103183,53,10,0.1587,"245,461","360,149","17,742","90,214",0.2003,0.8357,3.3361
1771,0.103183,0.103200,73,10,0.1205,"245,534","360,076","17,752","90,204",0.2003,0.8356,3.3354
1772,0.103200,0.103230,105,10,0.0870,"245,639","359,971","17,762","90,194",0.2004,0.8355,3.3344
1773,0.103230,0.103256,107,10,0.0855,"245,746","359,864","17,772","90,184",0.2004,0.8354,3.3334
1774,0.103256,0.103281,124,10,0.0746,"245,870","359,740","17,782","90,174",0.2004,0.8353,3.3323
1775,0.103281,0.103299,62,10,0.1389,"245,932","359,678","17,792","90,164",0.2004,0.8352,3.3317
1776,0.103299,0.103321,74,10,0.1190,"246,006","359,604","17,802","90,154",0.2005,0.8351,3.3310
1777,0.103321,0.103344,104,10,0.0877,"246,110","359,500","17,812","90,144",0.2005,0.8350,3.3301
1778,0.103345,0.103357,34,10,0.2273,"246,144","359,466","17,822","90,134",0.2005,0.8349,3.3297
1779,0.103357,0.103392,118,11,0.0853,"246,262","359,348","17,833","90,123",0.2005,0.8348,3.3287
1780,0.103392,0.103435,145,10,0.0645,"246,407","359,203","17,843","90,113",0.2006,0.8347,3.3273
1781,0.103436,0.103452,70,10,0.1250,"246,477","359,133","17,853","90,103",0.2006,0.8346,3.3267
1782,0.103452,0.103494,156,10,0.0602,"246,633","358,977","17,863","90,093",0.2006,0.8345,3.3252
1783,0.103494,0.103525,83,10,0.1075,"246,716","358,894","17,873","90,083",0.2006,0.8344,3.3244
1784,0.103525,0.103542,62,10,0.1389,"246,778","358,832","17,883","90,073",0.2007,0.8343,3.3239
1785,0.103542,0.103587,161,10,0.0585,"246,939","358,671","17,893","90,063",0.2007,0.8343,3.3224
1786,0.103587,0.103617,111,10,0.0826,"247,050","358,560","17,903","90,053",0.2007,0.8342,3.3214
1787,0.103618,0.103648,122,10,0.0758,"247,172","358,438","17,913","90,043",0.2008,0.8341,3.3202
1788,0.103648,0.103674,87,10,0.1031,"247,259","358,351","17,923","90,033",0.2008,0.8340,3.3194
1789,0.103674,0.103695,61,10,0.1408,"247,320","358,290","17,933","90,023",0.2008,0.8339,3.3189
1790,0.103696,0.103731,134,10,0.0694,"247,454","358,156","17,943","90,013",0.2008,0.8338,3.3176
1791,0.103731,0.103749,77,10,0.1149,"247,531","358,079","17,953","90,003",0.2009,0.8337,3.3169
1792,0.103749,0.103773,96,10,0.0943,"247,627","357,983","17,963","89,993",0.2009,0.8336,3.3160
1793,0.103773,0.103796,95,10,0.0952,"247,722","357,888","17,973","89,983",0.2009,0.8335,3.3151
1794,0.103797,0.103823,101,10,0.0901,"247,823","357,787","17,983","89,973",0.2009,0.8334,3.3142
1795,0.103823,0.103834,43,10,0.1887,"247,866","357,744","17,993","89,963",0.2009,0.8333,3.3138
1796,0.103834,0.103853,79,10,0.1124,"247,945","357,665","18,003","89,953",0.2010,0.8332,3.3131
1797,0.103853,0.103876,69,10,0.1266,"248,014","357,596","18,013","89,943",0.2010,0.8331,3.3124
1798,0.103876,0.103907,125,10,0.0741,"248,139","357,471","18,023","89,933",0.2010,0.8331,3.3113
1799,0.103907,0.103924,56,10,0.1515,"248,195","357,415","18,033","89,923",0.2010,0.8330,3.3107
1800,0.103924,0.103947,105,10,0.0870,"248,300","357,310","18,043","89,913",0.2010,0.8329,3.3098
1801,0.103947,0.103982,115,10,0.0800,"248,415","357,195","18,053","89,903",0.2011,0.8328,3.3087
1802,0.103982,0.104007,91,10,0.0990,"248,506","357,104","18,063","89,893",0.2011,0.8327,3.3079
1803,0.104007,0.104051,167,10,0.0565,"248,673","356,937","18,073","89,883",0.2012,0.8326,3.3063
1804,0.104051,0.104088,131,10,0.0709,"248,804","356,806","18,083","89,873",0.2012,0.8325,3.3051
1805,0.104088,0.104111,88,10,0.1020,"248,892","356,718","18,093","89,863",0.2012,0.8324,3.3043
1806,0.104111,0.104133,87,10,0.1031,"248,979","356,631","18,103","89,853",0.2012,0.8323,3.3035
1807,0.104133,0.104150,55,10,0.1538,"249,034","356,576","18,113","89,843",0.2013,0.8322,3.3030
1808,0.104150,0.104174,105,10,0.0870,"249,139","356,471","18,123","89,833",0.2013,0.8321,3.3020
1809,0.104175,0.104196,74,10,0.1190,"249,213","356,397","18,133","89,823",0.2013,0.8320,3.3013
1810,0.104196,0.104231,122,10,0.0758,"249,335","356,275","18,143","89,813",0.2013,0.8319,3.3002
1811,0.104231,0.104260,107,10,0.0855,"249,442","356,168","18,153","89,803",0.2014,0.8318,3.2992
1812,0.104260,0.104274,59,10,0.1449,"249,501","356,109","18,163","89,793",0.2014,0.8318,3.2986
1813,0.104275,0.104304,113,10,0.0813,"249,614","355,996","18,173","89,783",0.2014,0.8317,3.2976
1814,0.104304,0.104328,81,10,0.1099,"249,695","355,915","18,183","89,773",0.2014,0.8316,3.2969
1815,0.104328,0.104350,88,10,0.1020,"249,783","355,827","18,193","89,763",0.2014,0.8315,3.2960
1816,0.104350,0.104382,101,10,0.0901,"249,884","355,726","18,203","89,753",0.2015,0.8314,3.2951
1817,0.104383,0.104399,62,10,0.1389,"249,946","355,664","18,213","89,743",0.2015,0.8313,3.2945
1818,0.104399,0.104415,57,10,0.1493,"250,003","355,607","18,223","89,733",0.2015,0.8312,3.2940
1819,0.104415,0.104445,105,10,0.0870,"250,108","355,502","18,233","89,723",0.2015,0.8311,3.2930
1820,0.104445,0.104461,62,10,0.1389,"250,170","355,440","18,243","89,713",0.2015,0.8310,3.2925
1821,0.104461,0.104477,75,10,0.1176,"250,245","355,365","18,253","89,703",0.2015,0.8309,3.2918
1822,0.104478,0.104499,87,10,0.1031,"250,332","355,278","18,263","89,693",0.2016,0.8308,3.2910
1823,0.104500,0.104523,100,10,0.0909,"250,432","355,178","18,273","89,683",0.2016,0.8307,3.2900
1824,0.104523,0.104557,122,10,0.0758,"250,554","355,056","18,283","89,673",0.2016,0.8306,3.2889
1825,0.104557,0.104583,94,10,0.0962,"250,648","354,962","18,293","89,663",0.2017,0.8306,3.2880
1826,0.104583,0.104600,68,10,0.1282,"250,716","354,894","18,303","89,653",0.2017,0.8305,3.2874
1827,0.104600,0.104619,64,10,0.1351,"250,780","354,830","18,313","89,643",0.2017,0.8304,3.2868
1828,0.104619,0.104632,51,10,0.1639,"250,831","354,779","18,323","89,633",0.2017,0.8303,3.2863
