,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
1789,0.305334,0.305355,87,10,0.1031,"256,683","348,927","17,932","90,024",0.2051,0.8339,3.2321
1790,0.305356,0.305379,66,10,0.1316,"256,749","348,861","17,942","90,014",0.2051,0.8338,3.2315
1791,0.305379,0.305395,65,10,0.1333,"256,814","348,796","17,952","90,004",0.2051,0.8337,3.2309
1792,0.305396,0.305408,54,10,0.1562,"256,868","348,742","17,962","89,994",0.2051,0.8336,3.2304
1793,0.305408,0.305438,105,10,0.0870,"256,973","348,637","17,972","89,984",0.2052,0.8335,3.2294
1794,0.305438,0.305460,79,10,0.1124,"257,052","348,558","17,982","89,974",0.2052,0.8334,3.2287
1795,0.305460,0.305484,92,10,0.0980,"257,144","348,466","17,992","89,964",0.2052,0.8333,3.2279
1796,0.305484,0.305509,90,10,0.1000,"257,234","348,376","18,002","89,954",0.2052,0.8332,3.2270
1797,0.305510,0.305536,102,10,0.0893,"257,336","348,274","18,012","89,944",0.2052,0.8332,3.2261
1798,0.305537,0.305557,80,10,0.1111,"257,416","348,194","18,022","89,934",0.2053,0.8331,3.2253
1799,0.305558,0.305595,133,10,0.0699,"257,549","348,061","18,032","89,924",0.2053,0.8330,3.2241
1800,0.305595,0.305627,132,10,0.0704,"257,681","347,929","18,042","89,914",0.2054,0.8329,3.2229
1801,0.305628,0.305643,59,10,0.1449,"257,740","347,870","18,052","89,904",0.2054,0.8328,3.2223
1802,0.305643,0.305670,105,10,0.0870,"257,845","347,765","18,062","89,894",0.2054,0.8327,3.2214
1803,0.305671,0.305693,77,10,0.1149,"257,922","347,688","18,072","89,884",0.2054,0.8326,3.2206
1804,0.305693,0.305706,42,10,0.1923,"257,964","347,646","18,082","89,874",0.2054,0.8325,3.2203
1805,0.305707,0.305724,68,10,0.1282,"258,032","347,578","18,092","89,864",0.2054,0.8324,3.2196
1806,0.305724,0.305737,50,10,0.1667,"258,082","347,528","18,102","89,854",0.2054,0.8323,3.2192
1807,0.305738,0.305761,86,10,0.1042,"258,168","347,442","18,112","89,844",0.2055,0.8322,3.2184
1808,0.305762,0.305804,175,10,0.0541,"258,343","347,267","18,122","89,834",0.2055,0.8321,3.2167
1809,0.305805,0.305832,100,10,0.0909,"258,443","347,167","18,132","89,824",0.2056,0.8320,3.2158
1810,0.305832,0.305882,171,10,0.0552,"258,614","346,996","18,142","89,814",0.2056,0.8320,3.2142
1811,0.305883,0.305905,89,10,0.1010,"258,703","346,907","18,152","89,804",0.2056,0.8319,3.2134
1812,0.305905,0.305940,93,10,0.0971,"258,796","346,814","18,162","89,794",0.2057,0.8318,3.2125
1813,0.305940,0.305974,113,10,0.0813,"258,909","346,701","18,172","89,784",0.2057,0.8317,3.2115
1814,0.305974,0.306003,119,10,0.0775,"259,028","346,582","18,182","89,774",0.2057,0.8316,3.2104
1815,0.306003,0.306021,72,10,0.1220,"259,100","346,510","18,192","89,764",0.2058,0.8315,3.2097
1816,0.306021,0.306044,77,10,0.1149,"259,177","346,433","18,202","89,754",0.2058,0.8314,3.2090
1817,0.306045,0.306072,107,10,0.0855,"259,284","346,326","18,212","89,744",0.2058,0.8313,3.2080
1818,0.306072,0.306102,101,10,0.0901,"259,385","346,225","18,222","89,734",0.2058,0.8312,3.2071
1819,0.306103,0.306130,99,10,0.0917,"259,484","346,126","18,232","89,724",0.2059,0.8311,3.2062
1820,0.306130,0.306146,56,10,0.1515,"259,540","346,070","18,242","89,714",0.2059,0.8310,3.2057
1821,0.306146,0.306168,74,10,0.1190,"259,614","345,996","18,252","89,704",0.2059,0.8309,3.2050
1822,0.306169,0.306189,66,10,0.1316,"259,680","345,930","18,262","89,694",0.2059,0.8308,3.2044
1823,0.306189,0.306211,82,10,0.1087,"259,762","345,848","18,272","89,684",0.2059,0.8307,3.2036
1824,0.306211,0.306253,155,10,0.0606,"259,917","345,693","18,282","89,674",0.2060,0.8307,3.2022
1825,0.306254,0.306283,105,10,0.0870,"260,022","345,588","18,292","89,664",0.2060,0.8306,3.2012
1826,0.306283,0.306308,101,10,0.0901,"260,123","345,487","18,302","89,654",0.2060,0.8305,3.2003
1827,0.306308,0.306324,61,10,0.1408,"260,184","345,426","18,312","89,644",0.2060,0.8304,3.1997
1828,0.306324,0.306343,76,10,0.1163,"260,260","345,350","18,322","89,634",0.2061,0.8303,3.1990
1829,0.306343,0.306364,81,10,0.1099,"260,341","345,269","18,332","89,624",0.2061,0.8302,3.1982
1830,0.306364,0.306389,113,10,0.0813,"260,454","345,156","18,342","89,614",0.2061,0.8301,3.1972
1831,0.306389,0.306412,93,10,0.0971,"260,547","345,063","18,352","89,604",0.2061,0.8300,3.1963
1832,0.306412,0.306432,73,10,0.1205,"260,620","344,990","18,362","89,594",0.2062,0.8299,3.1957
1833,0.306432,0.306463,131,10,0.0709,"260,751","344,859","18,372","89,584",0.2062,0.8298,3.1944
1834,0.306464,0.306488,98,10,0.0926,"260,849","344,761","18,382","89,574",0.2062,0.8297,3.1935
1835,0.306488,0.306520,104,10,0.0877,"260,953","344,657","18,392","89,564",0.2063,0.8296,3.1926
1836,0.306520,0.306537,60,10,0.1429,"261,013","344,597","18,402","89,554",0.2063,0.8295,3.1920
1837,0.306538,0.306550,39,10,0.2041,"261,052","344,558","18,412","89,544",0.2063,0.8294,3.1917
1838,0.306550,0.306578,105,10,0.0870,"261,157","344,453","18,422","89,534",0.2063,0.8294,3.1907
1839,0.306578,0.306611,123,10,0.0752,"261,280","344,330","18,432","89,524",0.2063,0.8293,3.1895
1840,0.306611,0.306633,93,10,0.0971,"261,373","344,237","18,442","89,514",0.2064,0.8292,3.1887
1841,0.306633,0.306662,103,10,0.0885,"261,476","344,134","18,452","89,504",0.2064,0.8291,3.1877
1842,0.306662,0.306682,66,10,0.1316,"261,542","344,068","18,462","89,494",0.2064,0.8290,3.1871
1843,0.306682,0.306691,30,10,0.2500,"261,572","344,038","18,472","89,484",0.2064,0.8289,3.1868
1844,0.306691,0.306707,59,10,0.1449,"261,631","343,979","18,482","89,474",0.2064,0.8288,3.1863
1845,0.306707,0.306740,114,10,0.0806,"261,745","343,865","18,492","89,464",0.2065,0.8287,3.1852
1846,0.306740,0.306770,99,10,0.0917,"261,844","343,766","18,502","89,454",0.2065,0.8286,3.1843
1847,0.306770,0.306794,107,11,0.0932,"261,951","343,659","18,513","89,443",0.2065,0.8285,3.1833
1848,0.306795,0.306823,106,10,0.0862,"262,057","343,553","18,523","89,433",0.2065,0.8284,3.1823
1849,0.306823,0.306836,60,10,0.1429,"262,117","343,493","18,533","89,423",0.2066,0.8283,3.1818
1850,0.306836,0.306853,73,10,0.1205,"262,190","343,420","18,543","89,413",0.2066,0.8282,3.1811
1851,0.306854,0.306880,99,10,0.0917,"262,289","343,321","18,553","89,403",0.2066,0.8281,3.1802
1852,0.306880,0.306905,91,10,0.0990,"262,380","343,230","18,563","89,393",0.2066,0.8281,3.1794
1853,0.306905,0.306925,71,10,0.1235,"262,451","343,159","18,573","89,383",0.2066,0.8280,3.1787
1854,0.306926,0.306946,84,10,0.1064,"262,535","343,075","18,583","89,373",0.2067,0.8279,3.1779
1855,0.306946,0.306959,50,10,0.1667,"262,585","343,025","18,593","89,363",0.2067,0.8278,3.1775
1856,0.306961,0.306983,68,10,0.1282,"262,653","342,957","18,603","89,353",0.2067,0.8277,3.1768
1857,0.306983,0.307001,62,10,0.1389,"262,715","342,895","18,613","89,343",0.2067,0.8276,3.1762
1858,0.307001,0.307026,89,10,0.1010,"262,804","342,806","18,623","89,333",0.2067,0.8275,3.1754
1859,0.307026,0.307048,92,10,0.0980,"262,896","342,714","18,633","89,323",0.2067,0.8274,3.1746
1860,0.307049,0.307077,97,10,0.0935,"262,993","342,617","18,643","89,313",0.2068,0.8273,3.1737
1861,0.307077,0.307101,75,10,0.1176,"263,068","342,542","18,653","89,303",0.2068,0.8272,3.1730
1862,0.307102,0.307125,93,10,0.0971,"263,161","342,449","18,663","89,293",0.2068,0.8271,3.1721
1863,0.307126,0.307149,87,10,0.1031,"263,248","342,362","18,673","89,283",0.2068,0.8270,3.1713
1864,0.307149,0.307170,87,10,0.1031,"263,335","342,275","18,683","89,273",0.2069,0.8269,3.1705
1865,0.307170,0.307179,32,10,0.2381,"263,367","342,243","18,693","89,263",0.2069,0.8268,3.1702
1866,0.307179,0.307206,98,10,0.0926,"263,465","342,145","18,703","89,253",0.2069,0.8268,3.1693
1867,0.307206,0.307230,74,10,0.1190,"263,539","342,071","18,713","89,243",0.2069,0.8267,3.1686
1868,0.307230,0.307245,54,11,0.1692,"263,593","342,017","18,724","89,232",0.2069,0.8266,3.1681
1869,0.307245,0.307268,98,10,0.0926,"263,691","341,919","18,734","89,222",0.2069,0.8265,3.1672
1870,0.307268,0.307284,66,10,0.1316,"263,757","341,853","18,744","89,212",0.2070,0.8264,3.1666
1871,0.307284,0.307312,104,10,0.0877,"263,861","341,749","18,754","89,202",0.2070,0.8263,3.1656
1872,0.307312,0.307323,48,10,0.1724,"263,909","341,701","18,764","89,192",0.2070,0.8262,3.1652
1873,0.307323,0.307339,49,10,0.1695,"263,958","341,652","18,774","89,182",0.2070,0.8261,3.1647
1874,0.307339,0.307367,115,10,0.0800,"264,073","341,537","18,784","89,172",0.2070,0.8260,3.1637
1875,0.307368,0.307407,147,10,0.0637,"264,220","341,390","18,794","89,162",0.2071,0.8259,3.1623
1876,0.307407,0.307435,98,10,0.0926,"264,318","341,292","18,804","89,152",0.2071,0.8258,3.1614
1877,0.307435,0.307469,131,10,0.0709,"264,449","341,161","18,814","89,142",0.2072,0.8257,3.1602
1878,0.307469,0.307496,103,10,0.0885,"264,552","341,058","18,824","89,132",0.2072,0.8256,3.1592
1879,0.307496,0.307511,63,10,0.1370,"264,615","340,995","18,834","89,122",0.2072,0.8255,3.1586
1880,0.307511,0.307534,75,10,0.1176,"264,690","340,920","18,844","89,112",0.2072,0.8254,3.1580
1881,0.307534,0.307555,87,10,0.1031,"264,777","340,833","18,854","89,102",0.2072,0.8254,3.1571
1882,0.307555,0.307570,50,10,0.1667,"264,827","340,783","18,864","89,092",0.2073,0.8253,3.1567
1883,0.307570,0.307598,118,10,0.0781,"264,945","340,665","18,874","89,082",0.2073,0.8252,3.1556
1884,0.307598,0.307626,98,10,0.0926,"265,043","340,567","18,884","89,072",0.2073,0.8251,3.1547
1885,0.307627,0.307648,61,10,0.1408,"265,104","340,506","18,894","89,062",0.2073,0.8250,3.1541
1886,0.307649,0.307670,63,10,0.1370,"265,167","340,443","18,904","89,052",0.2073,0.8249,3.1535
1887,0.307670,0.307696,94,10,0.0962,"265,261","340,349","18,914","89,042",0.2074,0.8248,3.1527
1888,0.307696,0.307720,76,10,0.1163,"265,337","340,273","18,924","89,032",0.2074,0.8247,3.1520
1889,0.307720,0.307753,116,10,0.0794,"265,453","340,157","18,934","89,022",0.2074,0.8246,3.1509
1890,0.307753,0.307763,39,11,0.2200,"265,492","340,118","18,945","89,011",0.2074,0.8245,3.1505
1891,0.307764,0.307776,46,10,0.1786,"265,538","340,072","18,955","89,001",0.2074,0.8244,3.1501
1892,0.307776,0.307809,110,10,0.0833,"265,648","339,962","18,965","88,991",0.2075,0.8243,3.1491
1893,0.307810,0.307838,85,10,0.1053,"265,733","339,877","18,975","88,981",0.2075,0.8242,3.1483
1894,0.307838,0.307860,83,10,0.1075,"265,816","339,794","18,985","88,971",0.2075,0.8241,3.1475
1895,0.307861,0.307899,150,10,0.0625,"265,966","339,644","18,995","88,961",0.2076,0.8240,3.1461
1896,0.307899,0.307925,97,10,0.0935,"266,063","339,547","19,005","88,951",0.2076,0.8240,3.1452
1897,0.307926,0.307953,125,10,0.0741,"266,188","339,422","19,015","88,941",0.2076,0.8239,3.1441
1898,0.307953,0.307969,58,10,0.1471,"266,246","339,364","19,025","88,931",0.2076,0.8238,3.1435
1899,0.307969,0.307989,67,10,0.1299,"266,313","339,297","19,035","88,921",0.2077,0.8237,3.1429
1900,0.307990,0.308007,67,10,0.1299,"266,380","339,230","19,045","88,911",0.2077,0.8236,3.1423
1901,0.308007,0.308042,140,10,0.0667,"266,520","339,090","19,055","88,901",0.2077,0.8235,3.1410
1902,0.308042,0.308072,90,10,0.1000,"266,610","339,000","19,065","88,891",0.2077,0.8234,3.1402
1903,0.308073,0.308097,96,10,0.0943,"266,706","338,904","19,075","88,881",0.2078,0.8233,3.1393
1904,0.308098,0.308118,65,10,0.1333,"266,771","338,839","19,085","88,871",0.2078,0.8232,3.1387
1905,0.308118,0.308151,117,10,0.0787,"266,888","338,722","19,095","88,861",0.2078,0.8231,3.1376
1906,0.308152,0.308184,137,10,0.0680,"267,025","338,585","19,105","88,851",0.2079,0.8230,3.1363
1907,0.308184,0.308207,76,10,0.1163,"267,101","338,509","19,115","88,841",0.2079,0.8229,3.1356
1908,0.308207,0.308228,72,10,0.1220,"267,173","338,437","19,125","88,831",0.2079,0.8228,3.1350
1909,0.308228,0.308249,85,10,0.1053,"267,258","338,352","19,135","88,821",0.2079,0.8228,3.1342
1910,0.308250,0.308264,63,10,0.1370,"267,321","338,289","19,145","88,811",0.2079,0.8227,3.1336
1911,0.308264,0.308283,54,10,0.1562,"267,375","338,235","19,155","88,801",0.2079,0.8226,3.1331
1912,0.308283,0.308325,154,10,0.0610,"267,529","338,081","19,165","88,791",0.2080,0.8225,3.1317
1913,0.308325,0.308341,60,10,0.1429,"267,589","338,021","19,175","88,781",0.2080,0.8224,3.1311
1914,0.308341,0.308360,63,10,0.1370,"267,652","337,958","19,185","88,771",0.2080,0.8223,3.1305
1915,0.308361,0.308373,38,10,0.2083,"267,690","337,920","19,195","88,761",0.2080,0.8222,3.1302
1916,0.308373,0.308388,54,10,0.1562,"267,744","337,866","19,205","88,751",0.2080,0.8221,3.1297
1917,0.308389,0.308409,86,10,0.1042,"267,830","337,780","19,215","88,741",0.2081,0.8220,3.1289
1918,0.308410,0.308422,52,10,0.1613,"267,882","337,728","19,225","88,731",0.2081,0.8219,3.1284
1919,0.308423,0.308444,71,10,0.1235,"267,953","337,657","19,235","88,721",0.2081,0.8218,3.1277
1920,0.308445,0.308466,89,10,0.1010,"268,042","337,568","19,245","88,711",0.2081,0.8217,3.1269
1921,0.308466,0.308489,88,10,0.1020,"268,130","337,480","19,255","88,701",0.2081,0.8216,3.1261
1922,0.308489,0.308501,55,10,0.1538,"268,185","337,425","19,265","88,691",0.2081,0.8215,3.1256
1923,0.308501,0.308523,79,10,0.1124,"268,264","337,346","19,275","88,681",0.2082,0.8215,3.1248
1924,0.308524,0.308543,81,10,0.1099,"268,345","337,265","19,285","88,671",0.2082,0.8214,3.1241
1925,0.308543,0.308575,102,10,0.0893,"268,447","337,163","19,295","88,661",0.2082,0.8213,3.1232
1926,0.308576,0.308586,54,10,0.1562,"268,501","337,109","19,305","88,651",0.2082,0.8212,3.1227
1927,0.308587,0.308606,56,10,0.1515,"268,557","337,053","19,315","88,641",0.2082,0.8211,3.1221
1928,0.308606,0.308633,102,10,0.0893,"268,659","336,951","19,325","88,631",0.2083,0.8210,3.1212
1929,0.308633,0.308656,96,10,0.0943,"268,755","336,855","19,335","88,621",0.2083,0.8209,3.1203
1930,0.308657,0.308681,95,10,0.0952,"268,850","336,760","19,345","88,611",0.2083,0.8208,3.1194
1931,0.308681,0.308718,105,10,0.0870,"268,955","336,655","19,355","88,601",0.2083,0.8207,3.1184
1932,0.308718,0.308734,64,10,0.1351,"269,019","336,591","19,365","88,591",0.2084,0.8206,3.1179
1933,0.308734,0.308755,81,10,0.1099,"269,100","336,510","19,375","88,581",0.2084,0.8205,3.1171
1934,0.308755,0.308791,137,10,0.0680,"269,237","336,373","19,385","88,571",0.2084,0.8204,3.1158
1935,0.308791,0.308818,104,10,0.0877,"269,341","336,269","19,395","88,561",0.2085,0.8203,3.1149
1936,0.308818,0.308841,83,10,0.1075,"269,424","336,186","19,405","88,551",0.2085,0.8203,3.1141
1937,0.308842,0.308869,91,10,0.0990,"269,515","336,095","19,415","88,541",0.2085,0.8202,3.1133
1938,0.308869,0.308896,81,10,0.1099,"269,596","336,014","19,425","88,531",0.2085,0.8201,3.1125
1939,0.308896,0.308917,80,10,0.1111,"269,676","335,934","19,435","88,521",0.2086,0.8200,3.1118
1940,0.308917,0.308946,104,10,0.0877,"269,780","335,830","19,445","88,511",0.2086,0.8199,3.1108
1941,0.308946,0.308967,85,10,0.1053,"269,865","335,745","19,455","88,501",0.2086,0.8198,3.1100
1942,0.308967,0.308992,102,10,0.0893,"269,967","335,643","19,465","88,491",0.2086,0.8197,3.1091
1943,0.308993,0.309023,125,10,0.0741,"270,092","335,518","19,475","88,481",0.2087,0.8196,3.1079
1944,0.309023,0.309045,81,10,0.1099,"270,173","335,437","19,485","88,471",0.2087,0.8195,3.1072
1945,0.309045,0.309061,57,10,0.1493,"270,230","335,380","19,495","88,461",0.2087,0.8194,3.1066
1946,0.309062,0.309085,101,10,0.0901,"270,331","335,279","19,505","88,451",0.2087,0.8193,3.1057
1947,0.309085,0.309106,85,10,0.1053,"270,416","335,194","19,515","88,441",0.2088,0.8192,3.1049
1948,0.309106,0.309136,125,10,0.0741,"270,541","335,069","19,525","88,431",0.2088,0.8191,3.1038
1949,0.309136,0.309154,64,10,0.1351,"270,605","335,005","19,535","88,421",0.2088,0.8190,3.1032
1950,0.309155,0.309168,46,10,0.1786,"270,651","334,959","19,545","88,411",0.2088,0.8190,3.1027
1951,0.309169,0.309195,86,11,0.1134,"270,737","334,873","19,556","88,400",0.2088,0.8189,3.1019
1952,0.309195,0.309217,80,10,0.1111,"270,817","334,793","19,566","88,390",0.2089,0.8188,3.1012
1953,0.309217,0.309244,108,11,0.0924,"270,925","334,685","19,577","88,379",0.2089,0.8187,3.1002
1954,0.309244,0.309271,88,10,0.1020,"271,013","334,597","19,587","88,369",0.2089,0.8186,3.0994
1955,0.309271,0.309301,101,11,0.0982,"271,114","334,496","19,598","88,358",0.2090,0.8185,3.0984
1956,0.309301,0.309335,116,10,0.0794,"271,230","334,380","19,608","88,348",0.2090,0.8184,3.0974
1957,0.309335,0.309350,49,10,0.1695,"271,279","334,331","19,618","88,338",0.2090,0.8183,3.0969
1958,0.309351,0.309380,109,10,0.0840,"271,388","334,222","19,628","88,328",0.2090,0.8182,3.0959
1959,0.309380,0.309394,40,10,0.2000,"271,428","334,182","19,638","88,318",0.2090,0.8181,3.0955
1960,0.309394,0.309420,82,10,0.1087,"271,510","334,100","19,648","88,308",0.2091,0.8180,3.0948
1961,0.309420,0.309439,61,10,0.1408,"271,571","334,039","19,658","88,298",0.2091,0.8179,3.0942
1962,0.309439,0.309461,96,10,0.0943,"271,667","333,943","19,668","88,288",0.2091,0.8178,3.0933
1963,0.309461,0.309499,136,10,0.0685,"271,803","333,807","19,678","88,278",0.2091,0.8177,3.0921
1964,0.309499,0.309514,69,10,0.1266,"271,872","333,738","19,688","88,268",0.2092,0.8176,3.0914
1965,0.309515,0.309531,63,10,0.1370,"271,935","333,675","19,698","88,258",0.2092,0.8175,3.0908
1966,0.309531,0.309548,78,10,0.1136,"272,013","333,597","19,708","88,248",0.2092,0.8174,3.0901
1967,0.309549,0.309562,48,10,0.1724,"272,061","333,549","19,718","88,238",0.2092,0.8174,3.0897
1968,0.309562,0.309582,73,10,0.1205,"272,134","333,476","19,728","88,228",0.2092,0.8173,3.0890
1969,0.309583,0.309592,46,10,0.1786,"272,180","333,430","19,738","88,218",0.2092,0.8172,3.0886
1970,0.309593,0.309620,112,10,0.0820,"272,292","333,318","19,748","88,208",0.2093,0.8171,3.0875
1971,0.309621,0.309638,50,10,0.1667,"272,342","333,268","19,758","88,198",0.2093,0.8170,3.0871
1972,0.309638,0.309659,88,10,0.1020,"272,430","333,180","19,768","88,188",0.2093,0.8169,3.0863
1973,0.309659,0.309674,57,10,0.1493,"272,487","333,123","19,778","88,178",0.2093,0.8168,3.0857
1974,0.309675,0.309687,44,10,0.1852,"272,531","333,079","19,788","88,168",0.2093,0.8167,3.0853
1975,0.309688,0.309716,107,10,0.0855,"272,638","332,972","19,798","88,158",0.2093,0.8166,3.0843
1976,0.309716,0.309742,111,10,0.0826,"272,749","332,861","19,808","88,148",0.2094,0.8165,3.0833
1977,0.309743,0.309768,78,10,0.1136,"272,827","332,783","19,818","88,138",0.2094,0.8164,3.0826
1978,0.309768,0.309784,66,10,0.1316,"272,893","332,717","19,828","88,128",0.2094,0.8163,3.0820
1979,0.309784,0.309803,81,10,0.1099,"272,974","332,636","19,838","88,118",0.2094,0.8162,3.0812
1980,0.309803,0.309813,45,10,0.1818,"273,019","332,591","19,848","88,108",0.2094,0.8161,3.0808
1981,0.309813,0.309831,87,10,0.1031,"273,106","332,504","19,858","88,098",0.2095,0.8161,3.0800
1982,0.309831,0.309862,107,10,0.0855,"273,213","332,397","19,868","88,088",0.2095,0.8160,3.0790
1983,0.309863,0.309889,104,11,0.0957,"273,317","332,293","19,879","88,077",0.2095,0.8159,3.0780
1984,0.309890,0.309908,58,10,0.1471,"273,375","332,235","19,889","88,067",0.2095,0.8158,3.0775
1985,0.309908,0.309927,51,10,0.1639,"273,426","332,184","19,899","88,057",0.2095,0.8157,3.0770
1986,0.309928,0.309951,61,10,0.1408,"273,487","332,123","19,909","88,047",0.2096,0.8156,3.0765
1987,0.309952,0.309972,67,10,0.1299,"273,554","332,056","19,919","88,037",0.2096,0.8155,3.0758
1988,0.309972,0.309993,66,10,0.1316,"273,620","331,990","19,929","88,027",0.2096,0.8154,3.0752
1989,0.309994,0.310019,75,10,0.1176,"273,695","331,915","19,939","88,017",0.2096,0.8153,3.0745
1990,0.310020,0.310037,73,10,0.1205,"273,768","331,842","19,949","88,007",0.2096,0.8152,3.0739
1991,0.310037,0.310069,116,10,0.0794,"273,884","331,726","19,959","87,997",0.2097,0.8151,3.0728
1992,0.310070,0.310091,75,10,0.1176,"273,959","331,651","19,969","87,987",0.2097,0.8150,3.0721
1993,0.310091,0.310118,112,10,0.0820,"274,071","331,539","19,979","87,977",0.2097,0.8149,3.0711
1994,0.310118,0.310148,134,10,0.0694,"274,205","331,405","19,989","87,967",0.2098,0.8148,3.0698
1995,0.310148,0.310179,120,10,0.0769,"274,325","331,285","19,999","87,957",0.2098,0.8147,3.0687
1996,0.310179,0.310201,90,10,0.1000,"274,415","331,195","20,009","87,947",0.2098,0.8147,3.0679
1997,0.310201,0.310224,91,10,0.0990,"274,506","331,104","20,019","87,937",0.2099,0.8146,3.0670
1998,0.310224,0.310253,95,10,0.0952,"274,601","331,009","20,029","87,927",0.2099,0.8145,3.0661
1999,0.310254,0.310288,146,10,0.0641,"274,747","330,863","20,039","87,917",0.2099,0.8144,3.0648
2000,0.310288,0.310318,105,10,0.0870,"274,852","330,758","20,049","87,907",0.2100,0.8143,3.0638
2001,0.310318,0.310339,82,10,0.1087,"274,934","330,676","20,059","87,897",0.2100,0.8142,3.0631
2002,0.310340,0.310362,67,10,0.1299,"275,001","330,609","20,069","87,887",0.2100,0.8141,3.0624
2003,0.310362,0.310387,87,10,0.1031,"275,088","330,522","20,079","87,877",0.2100,0.8140,3.0616
