,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
2313,0.368654,0.368659,24,5,0.1724,"178,652","426,958","13,390","94,566",0.1813,0.8760,3.9549
2314,0.368671,0.368705,34,5,0.1282,"178,686","426,924","13,395","94,561",0.1813,0.8759,3.9546
2315,0.368705,0.368729,47,5,0.0962,"178,733","426,877","13,400","94,556",0.1813,0.8759,3.9542
2316,0.368742,0.368815,77,5,0.0610,"178,810","426,800","13,405","94,551",0.1814,0.8758,3.9535
2317,0.368818,0.368865,42,5,0.1064,"178,852","426,758","13,410","94,546",0.1814,0.8758,3.9531
2318,0.368875,0.368875,57,8,0.1231,"178,909","426,701","13,418","94,538",0.1814,0.8757,3.9525
2319,0.368875,0.368916,34,5,0.1282,"178,943","426,667","13,423","94,533",0.1814,0.8757,3.9522
2320,0.368916,0.368927,41,6,0.1277,"178,984","426,626","13,429","94,527",0.1814,0.8756,3.9519
2321,0.368931,0.368931,24,5,0.1724,"179,008","426,602","13,434","94,522",0.1814,0.8756,3.9516
2322,0.368932,0.368955,48,5,0.0943,"179,056","426,554","13,439","94,517",0.1814,0.8755,3.9512
2323,0.368957,0.368964,31,6,0.1622,"179,087","426,523","13,445","94,511",0.1814,0.8755,3.9509
2324,0.368965,0.369075,50,5,0.0909,"179,137","426,473","13,450","94,506",0.1814,0.8754,3.9504
2325,0.369079,0.369102,42,5,0.1064,"179,179","426,431","13,455","94,501",0.1814,0.8754,3.9500
2326,0.369106,0.369140,48,5,0.0943,"179,227","426,383","13,460","94,496",0.1814,0.8753,3.9496
2327,0.369140,0.369205,60,5,0.0769,"179,287","426,323","13,465","94,491",0.1814,0.8753,3.9490
2328,0.369208,0.369222,40,5,0.1111,"179,327","426,283","13,470","94,486",0.1814,0.8752,3.9487
2329,0.369224,0.369247,49,5,0.0926,"179,376","426,234","13,475","94,481",0.1814,0.8752,3.9482
2330,0.369249,0.369301,26,5,0.1613,"179,402","426,208","13,480","94,476",0.1814,0.8751,3.9480
2331,0.369301,0.369374,92,6,0.0612,"179,494","426,116","13,486","94,470",0.1815,0.8751,3.9471
2332,0.369375,0.369428,95,6,0.0594,"179,589","426,021","13,492","94,464",0.1815,0.8750,3.9462
2333,0.369434,0.369462,58,7,0.1077,"179,647","425,963","13,499","94,457",0.1815,0.8750,3.9457
2334,0.369465,0.369536,65,5,0.0714,"179,712","425,898","13,504","94,452",0.1815,0.8749,3.9451
2335,0.369543,0.369570,65,7,0.0972,"179,777","425,833","13,511","94,445",0.1815,0.8748,3.9445
2336,0.369570,0.369571,25,6,0.1935,"179,802","425,808","13,517","94,439",0.1815,0.8748,3.9443
2337,0.369576,0.369630,47,6,0.1132,"179,849","425,761","13,523","94,433",0.1815,0.8747,3.9438
2338,0.369630,0.369643,22,5,0.1852,"179,871","425,739","13,528","94,428",0.1815,0.8747,3.9436
2339,0.369645,0.369688,63,5,0.0735,"179,934","425,676","13,533","94,423",0.1815,0.8746,3.9431
2340,0.369702,0.369739,47,5,0.0962,"179,981","425,629","13,538","94,418",0.1816,0.8746,3.9426
2341,0.369742,0.369801,51,8,0.1356,"180,032","425,578","13,546","94,410",0.1816,0.8745,3.9421
2342,0.369816,0.369941,88,5,0.0538,"180,120","425,490","13,551","94,405",0.1816,0.8745,3.9413
2343,0.369946,0.369974,49,5,0.0926,"180,169","425,441","13,556","94,400",0.1816,0.8744,3.9409
2344,0.369981,0.370008,23,5,0.1786,"180,192","425,418","13,561","94,395",0.1816,0.8744,3.9407
2345,0.370013,0.370029,53,8,0.1311,"180,245","425,365","13,569","94,387",0.1816,0.8743,3.9402
2346,0.370036,0.370075,48,5,0.0943,"180,293","425,317","13,574","94,382",0.1816,0.8743,3.9397
2347,0.370077,0.370112,47,5,0.0962,"180,340","425,270","13,579","94,377",0.1816,0.8742,3.9393
2348,0.370113,0.370147,44,12,0.2143,"180,384","425,226","13,591","94,365",0.1816,0.8741,3.9389
2349,0.370150,0.370194,28,5,0.1515,"180,412","425,198","13,596","94,360",0.1816,0.8741,3.9386
2350,0.370195,0.370235,65,5,0.0714,"180,477","425,133","13,601","94,355",0.1816,0.8740,3.9380
2351,0.370242,0.370279,65,5,0.0714,"180,542","425,068","13,606","94,350",0.1816,0.8740,3.9374
2352,0.370280,0.370309,41,6,0.1277,"180,583","425,027","13,612","94,344",0.1817,0.8739,3.9370
2353,0.370310,0.370372,58,5,0.0794,"180,641","424,969","13,617","94,339",0.1817,0.8739,3.9365
2354,0.370374,0.370412,75,5,0.0625,"180,716","424,894","13,622","94,334",0.1817,0.8738,3.9358
2355,0.370418,0.370439,14,5,0.2632,"180,730","424,880","13,627","94,329",0.1817,0.8738,3.9357
2356,0.370442,0.370497,35,7,0.1667,"180,765","424,845","13,634","94,322",0.1817,0.8737,3.9354
2357,0.370499,0.370504,14,6,0.3000,"180,779","424,831","13,640","94,316",0.1817,0.8737,3.9352
2358,0.370512,0.370568,52,5,0.0877,"180,831","424,779","13,645","94,311",0.1817,0.8736,3.9347
2359,0.370571,0.370597,63,6,0.0870,"180,894","424,716","13,651","94,305",0.1817,0.8736,3.9342
2360,0.370600,0.370634,60,5,0.0769,"180,954","424,656","13,656","94,300",0.1817,0.8735,3.9336
2361,0.370637,0.370661,45,6,0.1176,"180,999","424,611","13,662","94,294",0.1817,0.8734,3.9332
2362,0.370664,0.370702,30,5,0.1429,"181,029","424,581","13,667","94,289",0.1817,0.8734,3.9329
2363,0.370708,0.370713,36,7,0.1628,"181,065","424,545","13,674","94,282",0.1817,0.8733,3.9326
2364,0.370719,0.370724,22,5,0.1852,"181,087","424,523","13,679","94,277",0.1817,0.8733,3.9324
2365,0.370725,0.370754,24,6,0.2000,"181,111","424,499","13,685","94,271",0.1817,0.8732,3.9321
2366,0.370758,0.370803,33,5,0.1316,"181,144","424,466","13,690","94,266",0.1817,0.8732,3.9318
2367,0.370805,0.370823,35,6,0.1463,"181,179","424,431","13,696","94,260",0.1817,0.8731,3.9315
2368,0.370824,0.370864,82,5,0.0575,"181,261","424,349","13,701","94,255",0.1817,0.8731,3.9308
2369,0.370880,0.370925,52,6,0.1034,"181,313","424,297","13,707","94,249",0.1818,0.8730,3.9303
2370,0.370927,0.370951,38,5,0.1163,"181,351","424,259","13,712","94,244",0.1818,0.8730,3.9299
2371,0.370964,0.370984,36,7,0.1628,"181,387","424,223","13,719","94,237",0.1818,0.8729,3.9296
2372,0.370984,0.371057,57,5,0.0806,"181,444","424,166","13,724","94,232",0.1818,0.8729,3.9291
2373,0.371059,0.371113,55,5,0.0833,"181,499","424,111","13,729","94,227",0.1818,0.8728,3.9286
2374,0.371118,0.371146,27,5,0.1562,"181,526","424,084","13,734","94,222",0.1818,0.8728,3.9283
2375,0.371152,0.371203,48,7,0.1273,"181,574","424,036","13,741","94,215",0.1818,0.8727,3.9279
2376,0.371206,0.371212,41,5,0.1087,"181,615","423,995","13,746","94,210",0.1818,0.8727,3.9275
2377,0.371216,0.371221,17,5,0.2273,"181,632","423,978","13,751","94,205",0.1818,0.8726,3.9273
2378,0.371222,0.371285,105,5,0.0455,"181,737","423,873","13,756","94,200",0.1818,0.8726,3.9263
2379,0.371286,0.371333,64,6,0.0857,"181,801","423,809","13,762","94,194",0.1818,0.8725,3.9258
2380,0.371335,0.371366,64,5,0.0725,"181,865","423,745","13,767","94,189",0.1819,0.8725,3.9252
2381,0.371385,0.371395,16,5,0.2381,"181,881","423,729","13,772","94,184",0.1819,0.8724,3.9250
2382,0.371402,0.371447,59,8,0.1194,"181,940","423,670","13,780","94,176",0.1819,0.8724,3.9245
2383,0.371448,0.371448,19,9,0.3214,"181,959","423,651","13,789","94,167",0.1819,0.8723,3.9243
2384,0.371448,0.371468,39,5,0.1136,"181,998","423,612","13,794","94,162",0.1819,0.8722,3.9239
2385,0.371477,0.371487,25,6,0.1935,"182,023","423,587","13,800","94,156",0.1819,0.8722,3.9237
2386,0.371487,0.371499,22,5,0.1852,"182,045","423,565","13,805","94,151",0.1819,0.8721,3.9235
2387,0.371503,0.371572,122,8,0.0615,"182,167","423,443","13,813","94,143",0.1819,0.8720,3.9224
2388,0.371575,0.371588,79,5,0.0595,"182,246","423,364","13,818","94,138",0.1819,0.8720,3.9216
2389,0.371594,0.371639,69,5,0.0676,"182,315","423,295","13,823","94,133",0.1819,0.8720,3.9210
2390,0.371639,0.371687,28,5,0.1515,"182,343","423,267","13,828","94,128",0.1819,0.8719,3.9207
2391,0.371691,0.371719,22,5,0.1852,"182,365","423,245","13,833","94,123",0.1819,0.8719,3.9205
2392,0.371724,0.371739,36,6,0.1429,"182,401","423,209","13,839","94,117",0.1819,0.8718,3.9202
2393,0.371740,0.371774,109,7,0.0603,"182,510","423,100","13,846","94,110",0.1820,0.8717,3.9192
2394,0.371782,0.371798,20,5,0.2000,"182,530","423,080","13,851","94,105",0.1820,0.8717,3.9190
2395,0.371805,0.371814,24,5,0.1724,"182,554","423,056","13,856","94,100",0.1820,0.8717,3.9188
2396,0.371817,0.371818,19,6,0.2400,"182,573","423,037","13,862","94,094",0.1820,0.8716,3.9186
2397,0.371818,0.371818,30,6,0.1667,"182,603","423,007","13,868","94,088",0.1820,0.8715,3.9183
2398,0.371818,0.371835,83,6,0.0674,"182,686","422,924","13,874","94,082",0.1820,0.8715,3.9176
2399,0.371835,0.371870,95,5,0.0500,"182,781","422,829","13,879","94,077",0.1820,0.8714,3.9167
2400,0.371873,0.371891,92,8,0.0800,"182,873","422,737","13,887","94,069",0.1820,0.8714,3.9158
2401,0.371893,0.371916,39,8,0.1702,"182,912","422,698","13,895","94,061",0.1820,0.8713,3.9155
2402,0.371922,0.371953,51,5,0.0893,"182,963","422,647","13,900","94,056",0.1820,0.8712,3.9150
2403,0.371955,0.371987,25,5,0.1667,"182,988","422,622","13,905","94,051",0.1820,0.8712,3.9148
2404,0.371987,0.372039,74,10,0.1190,"183,062","422,548","13,915","94,041",0.1820,0.8711,3.9141
2405,0.372040,0.372085,34,6,0.1500,"183,096","422,514","13,921","94,035",0.1820,0.8710,3.9138
2406,0.372087,0.372102,100,17,0.1453,"183,196","422,414","13,938","94,018",0.1821,0.8709,3.9128
2407,0.372110,0.372141,52,6,0.1034,"183,248","422,362","13,944","94,012",0.1821,0.8708,3.9124
2408,0.372147,0.372160,47,5,0.0962,"183,295","422,315","13,949","94,007",0.1821,0.8708,3.9119
2409,0.372162,0.372180,22,5,0.1852,"183,317","422,293","13,954","94,002",0.1821,0.8707,3.9117
2410,0.372181,0.372235,40,5,0.1111,"183,357","422,253","13,959","93,997",0.1821,0.8707,3.9113
2411,0.372239,0.372276,29,5,0.1471,"183,386","422,224","13,964","93,992",0.1821,0.8707,3.9111
2412,0.372277,0.372316,54,5,0.0847,"183,440","422,170","13,969","93,987",0.1821,0.8706,3.9106
2413,0.372317,0.372370,45,6,0.1176,"183,485","422,125","13,975","93,981",0.1821,0.8705,3.9102
2414,0.372371,0.372389,14,5,0.2632,"183,499","422,111","13,980","93,976",0.1821,0.8705,3.9100
2415,0.372390,0.372472,46,5,0.0980,"183,545","422,065","13,985","93,971",0.1821,0.8705,3.9096
2416,0.372476,0.372502,41,6,0.1277,"183,586","422,024","13,991","93,965",0.1821,0.8704,3.9092
2417,0.372508,0.372536,65,8,0.1096,"183,651","421,959","13,999","93,957",0.1821,0.8703,3.9086
2418,0.372548,0.372581,52,5,0.0877,"183,703","421,907","14,004","93,952",0.1821,0.8703,3.9081
2419,0.372582,0.372652,57,5,0.0806,"183,760","421,850","14,009","93,947",0.1821,0.8702,3.9076
2420,0.372655,0.372663,20,5,0.2000,"183,780","421,830","14,014","93,942",0.1821,0.8702,3.9074
2421,0.372664,0.372681,32,5,0.1351,"183,812","421,798","14,019","93,937",0.1821,0.8701,3.9071
2422,0.372686,0.372728,14,5,0.2632,"183,826","421,784","14,024","93,932",0.1821,0.8701,3.9070
2423,0.372729,0.372789,82,5,0.0575,"183,908","421,702","14,029","93,927",0.1822,0.8700,3.9062
2424,0.372791,0.372817,44,5,0.1020,"183,952","421,658","14,034","93,922",0.1822,0.8700,3.9058
2425,0.372824,0.372864,50,5,0.0909,"184,002","421,608","14,039","93,917",0.1822,0.8700,3.9054
2426,0.372865,0.372877,21,5,0.1923,"184,023","421,587","14,044","93,912",0.1822,0.8699,3.9052
2427,0.372879,0.372927,34,6,0.1500,"184,057","421,553","14,050","93,906",0.1822,0.8699,3.9049
2428,0.372928,0.372928,18,6,0.2500,"184,075","421,535","14,056","93,900",0.1822,0.8698,3.9047
2429,0.372929,0.372991,33,6,0.1538,"184,108","421,502","14,062","93,894",0.1822,0.8697,3.9044
2430,0.372992,0.373049,83,5,0.0568,"184,191","421,419","14,067","93,889",0.1822,0.8697,3.9036
2431,0.373053,0.373106,77,5,0.0610,"184,268","421,342","14,072","93,884",0.1822,0.8697,3.9029
2432,0.373106,0.373129,7,5,0.4167,"184,275","421,335","14,077","93,879",0.1822,0.8696,3.9028
2433,0.373132,0.373239,68,6,0.0811,"184,343","421,267","14,083","93,873",0.1822,0.8695,3.9022
2434,0.373249,0.373276,49,6,0.1091,"184,392","421,218","14,089","93,867",0.1822,0.8695,3.9018
2435,0.373286,0.373319,30,5,0.1429,"184,422","421,188","14,094","93,862",0.1822,0.8694,3.9015
2436,0.373319,0.373385,74,9,0.1084,"184,496","421,114","14,103","93,853",0.1823,0.8694,3.9008
2437,0.373387,0.373407,43,6,0.1224,"184,539","421,071","14,109","93,847",0.1823,0.8693,3.9004
2438,0.373413,0.373474,74,5,0.0633,"184,613","420,997","14,114","93,842",0.1823,0.8693,3.8997
2439,0.373475,0.373494,46,5,0.0980,"184,659","420,951","14,119","93,837",0.1823,0.8692,3.8993
2440,0.373494,0.373503,9,6,0.4000,"184,668","420,942","14,125","93,831",0.1823,0.8692,3.8992
2441,0.373504,0.373521,47,7,0.1296,"184,715","420,895","14,132","93,824",0.1823,0.8691,3.8988
2442,0.373524,0.373534,26,6,0.1875,"184,741","420,869","14,138","93,818",0.1823,0.8690,3.8985
2443,0.373538,0.373611,33,5,0.1316,"184,774","420,836","14,143","93,813",0.1823,0.8690,3.8982
2444,0.373611,0.373694,68,9,0.1169,"184,842","420,768","14,152","93,804",0.1823,0.8689,3.8976
2445,0.373694,0.373724,50,5,0.0909,"184,892","420,718","14,157","93,799",0.1823,0.8689,3.8971
2446,0.373727,0.373780,70,5,0.0667,"184,962","420,648","14,162","93,794",0.1823,0.8688,3.8965
2447,0.373786,0.373792,36,8,0.1818,"184,998","420,612","14,170","93,786",0.1823,0.8687,3.8961
2448,0.373799,0.373865,64,5,0.0725,"185,062","420,548","14,175","93,781",0.1823,0.8687,3.8956
2449,0.373869,0.373942,77,5,0.0610,"185,139","420,471","14,180","93,776",0.1824,0.8687,3.8948
2450,0.373946,0.373975,13,5,0.2778,"185,152","420,458","14,185","93,771",0.1824,0.8686,3.8947
2451,0.373975,0.373992,28,7,0.2000,"185,180","420,430","14,192","93,764",0.1824,0.8685,3.8945
2452,0.374003,0.374023,29,6,0.1714,"185,209","420,401","14,198","93,758",0.1824,0.8685,3.8942
2453,0.374032,0.374086,71,5,0.0658,"185,280","420,330","14,203","93,753",0.1824,0.8684,3.8935
2454,0.374087,0.374087,60,5,0.0769,"185,340","420,270","14,208","93,748",0.1824,0.8684,3.8930
2455,0.374092,0.374118,44,7,0.1373,"185,384","420,226","14,215","93,741",0.1824,0.8683,3.8926
2456,0.374121,0.374130,29,5,0.1471,"185,413","420,197","14,220","93,736",0.1824,0.8683,3.8923
2457,0.374133,0.374169,57,5,0.0806,"185,470","420,140","14,225","93,731",0.1824,0.8682,3.8918
2458,0.374176,0.374219,45,5,0.1000,"185,515","420,095","14,230","93,726",0.1824,0.8682,3.8914
2459,0.374223,0.374266,62,6,0.0882,"185,577","420,033","14,236","93,720",0.1824,0.8681,3.8908
2460,0.374266,0.374344,47,5,0.0962,"185,624","419,986","14,241","93,715",0.1824,0.8681,3.8903
2461,0.374346,0.374346,32,6,0.1579,"185,656","419,954","14,247","93,709",0.1824,0.8680,3.8900
2462,0.374349,0.374352,28,6,0.1765,"185,684","419,926","14,253","93,703",0.1824,0.8680,3.8898
2463,0.374354,0.374357,22,5,0.1852,"185,706","419,904","14,258","93,698",0.1824,0.8679,3.8896
2464,0.374358,0.374371,24,5,0.1724,"185,730","419,880","14,263","93,693",0.1824,0.8679,3.8894
2465,0.374372,0.374440,75,5,0.0625,"185,805","419,805","14,268","93,688",0.1825,0.8678,3.8887
2466,0.374445,0.374482,72,6,0.0769,"185,877","419,733","14,274","93,682",0.1825,0.8678,3.8880
2467,0.374486,0.374487,57,6,0.0952,"185,934","419,676","14,280","93,676",0.1825,0.8677,3.8875
2468,0.374488,0.374508,52,6,0.1034,"185,986","419,624","14,286","93,670",0.1825,0.8677,3.8870
2469,0.374508,0.374529,20,7,0.2593,"186,006","419,604","14,293","93,663",0.1825,0.8676,3.8868
2470,0.374530,0.374586,66,6,0.0833,"186,072","419,538","14,299","93,657",0.1825,0.8675,3.8862
2471,0.374588,0.374638,71,5,0.0658,"186,143","419,467","14,304","93,652",0.1825,0.8675,3.8855
2472,0.374642,0.374660,47,7,0.1296,"186,190","419,420","14,311","93,645",0.1825,0.8674,3.8851
2473,0.374661,0.374674,25,6,0.1935,"186,215","419,395","14,317","93,639",0.1825,0.8674,3.8849
2474,0.374685,0.374722,64,5,0.0725,"186,279","419,331","14,322","93,634",0.1825,0.8673,3.8843
2475,0.374723,0.374759,54,6,0.1000,"186,333","419,277","14,328","93,628",0.1825,0.8673,3.8838
2476,0.374760,0.374775,61,7,0.1029,"186,394","419,216","14,335","93,621",0.1826,0.8672,3.8832
2477,0.374776,0.374852,40,5,0.1111,"186,434","419,176","14,340","93,616",0.1826,0.8672,3.8828
2478,0.374853,0.374875,51,5,0.0893,"186,485","419,125","14,345","93,611",0.1826,0.8671,3.8824
2479,0.374879,0.374962,124,5,0.0388,"186,609","419,001","14,350","93,606",0.1826,0.8671,3.8812
2480,0.374963,0.375046,55,5,0.0833,"186,664","418,946","14,355","93,601",0.1826,0.8670,3.8807
2481,0.375052,0.375067,38,5,0.1163,"186,702","418,908","14,360","93,596",0.1826,0.8670,3.8804
2482,0.375071,0.375098,64,5,0.0725,"186,766","418,844","14,365","93,591",0.1826,0.8669,3.8798
2483,0.375098,0.375129,54,6,0.1000,"186,820","418,790","14,371","93,585",0.1826,0.8669,3.8793
2484,0.375134,0.375149,33,5,0.1316,"186,853","418,757","14,376","93,580",0.1827,0.8668,3.8790
2485,0.375150,0.375186,44,5,0.1020,"186,897","418,713","14,381","93,575",0.1827,0.8668,3.8786
2486,0.375188,0.375192,51,6,0.1053,"186,948","418,662","14,387","93,569",0.1827,0.8667,3.8781
2487,0.375198,0.375266,92,5,0.0515,"187,040","418,570","14,392","93,564",0.1827,0.8667,3.8772
2488,0.375267,0.375306,75,5,0.0625,"187,115","418,495","14,397","93,559",0.1827,0.8666,3.8765
2489,0.375308,0.375327,49,6,0.1091,"187,164","418,446","14,403","93,553",0.1827,0.8666,3.8761
2490,0.375327,0.375399,51,7,0.1207,"187,215","418,395","14,410","93,546",0.1827,0.8665,3.8756
2491,0.375399,0.375477,51,6,0.1053,"187,266","418,344","14,416","93,540",0.1827,0.8665,3.8751
2492,0.375484,0.375529,63,7,0.1000,"187,329","418,281","14,423","93,533",0.1827,0.8664,3.8746
2493,0.375536,0.375556,43,5,0.1042,"187,372","418,238","14,428","93,528",0.1828,0.8664,3.8742
2494,0.375564,0.375576,51,8,0.1356,"187,423","418,187","14,436","93,520",0.1828,0.8663,3.8737
2495,0.375577,0.375590,64,8,0.1111,"187,487","418,123","14,444","93,512",0.1828,0.8662,3.8731
2496,0.375591,0.375642,54,5,0.0847,"187,541","418,069","14,449","93,507",0.1828,0.8662,3.8726
2497,0.375643,0.375675,30,5,0.1429,"187,571","418,039","14,454","93,502",0.1828,0.8661,3.8723
2498,0.375682,0.375704,55,6,0.0984,"187,626","417,984","14,460","93,496",0.1828,0.8661,3.8718
2499,0.375722,0.375746,47,5,0.0962,"187,673","417,937","14,465","93,491",0.1828,0.8660,3.8714
2500,0.375746,0.375779,55,10,0.1538,"187,728","417,882","14,475","93,481",0.1828,0.8659,3.8709
2501,0.375785,0.375803,33,8,0.1951,"187,761","417,849","14,483","93,473",0.1828,0.8658,3.8705
2502,0.375805,0.375859,80,5,0.0588,"187,841","417,769","14,488","93,468",0.1828,0.8658,3.8698
2503,0.375864,0.375906,46,5,0.0980,"187,887","417,723","14,493","93,463",0.1828,0.8658,3.8694
2504,0.375912,0.375937,27,5,0.1562,"187,914","417,696","14,498","93,458",0.1828,0.8657,3.8691
2505,0.375941,0.375953,44,9,0.1698,"187,958","417,652","14,507","93,449",0.1828,0.8656,3.8687
2506,0.375958,0.375958,43,8,0.1569,"188,001","417,609","14,515","93,441",0.1828,0.8655,3.8683
2507,0.375958,0.375970,52,8,0.1333,"188,053","417,557","14,523","93,433",0.1828,0.8655,3.8678
2508,0.375970,0.376036,50,5,0.0909,"188,103","417,507","14,528","93,428",0.1829,0.8654,3.8674
2509,0.376038,0.376074,73,7,0.0875,"188,176","417,434","14,535","93,421",0.1829,0.8654,3.8667
2510,0.376078,0.376097,70,6,0.0789,"188,246","417,364","14,541","93,415",0.1829,0.8653,3.8661
2511,0.376100,0.376121,16,5,0.2381,"188,262","417,348","14,546","93,410",0.1829,0.8653,3.8659
2512,0.376124,0.376159,47,6,0.1132,"188,309","417,301","14,552","93,404",0.1829,0.8652,3.8655
2513,0.376167,0.376185,47,5,0.0962,"188,356","417,254","14,557","93,399",0.1829,0.8652,3.8650
2514,0.376187,0.376221,27,5,0.1562,"188,383","417,227","14,562","93,394",0.1829,0.8651,3.8648
2515,0.376238,0.376255,19,5,0.2083,"188,402","417,208","14,567","93,389",0.1829,0.8651,3.8646
2516,0.376256,0.376288,20,5,0.2000,"188,422","417,188","14,572","93,384",0.1829,0.8650,3.8644
2517,0.376288,0.376295,65,8,0.1096,"188,487","417,123","14,580","93,376",0.1829,0.8649,3.8638
2518,0.376297,0.376355,52,5,0.0877,"188,539","417,071","14,585","93,371",0.1829,0.8649,3.8633
2519,0.376356,0.376389,32,5,0.1351,"188,571","417,039","14,590","93,366",0.1829,0.8649,3.8630
2520,0.376394,0.376437,91,6,0.0619,"188,662","416,948","14,596","93,360",0.1829,0.8648,3.8622
2521,0.376437,0.376461,54,5,0.0847,"188,716","416,894","14,601","93,355",0.1830,0.8648,3.8617
2522,0.376462,0.376494,39,5,0.1136,"188,755","416,855","14,606","93,350",0.1830,0.8647,3.8613
2523,0.376497,0.376511,16,6,0.2727,"188,771","416,839","14,612","93,344",0.1830,0.8646,3.8612
2524,0.376511,0.376512,7,5,0.4167,"188,778","416,832","14,617","93,339",0.1830,0.8646,3.8611
2525,0.376513,0.376590,77,5,0.0610,"188,855","416,755","14,622","93,334",0.1830,0.8646,3.8604
2526,0.376590,0.376634,71,5,0.0658,"188,926","416,684","14,627","93,329",0.1830,0.8645,3.8598
2527,0.376634,0.376675,77,6,0.0723,"189,003","416,607","14,633","93,323",0.1830,0.8645,3.8590
2528,0.376677,0.376704,50,6,0.1071,"189,053","416,557","14,639","93,317",0.1830,0.8644,3.8586
2529,0.376709,0.376721,44,5,0.1020,"189,097","416,513","14,644","93,312",0.1830,0.8644,3.8582
2530,0.376728,0.376748,24,5,0.1724,"189,121","416,489","14,649","93,307",0.1830,0.8643,3.8580
2531,0.376749,0.376775,27,5,0.1562,"189,148","416,462","14,654","93,302",0.1830,0.8643,3.8577
2532,0.376775,0.376859,62,5,0.0746,"189,210","416,400","14,659","93,297",0.1830,0.8642,3.8571
2533,0.376864,0.376905,82,6,0.0682,"189,292","416,318","14,665","93,291",0.1831,0.8642,3.8564
2534,0.376911,0.376950,41,5,0.1087,"189,333","416,277","14,670","93,286",0.1831,0.8641,3.8560
