,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
263,0.168018,0.168076,104,10,0.0877,"57,757","547,853","2,880","105,076",0.1609,0.9733,5.0748
264,0.168080,0.168160,82,10,0.1087,"57,839","547,771","2,890","105,066",0.1609,0.9732,5.0740
265,0.168164,0.168263,115,12,0.0945,"57,954","547,656","2,902","105,054",0.1610,0.9731,5.0730
266,0.168269,0.168407,111,10,0.0826,"58,065","547,545","2,912","105,044",0.1610,0.9730,5.0719
267,0.168414,0.168478,98,11,0.1009,"58,163","547,447","2,923","105,033",0.1610,0.9729,5.0710
268,0.168489,0.168585,157,10,0.0599,"58,320","547,290","2,933","105,023",0.1610,0.9728,5.0696
269,0.168587,0.168785,303,16,0.0502,"58,623","546,987","2,949","105,007",0.1611,0.9727,5.0668
270,0.168788,0.168946,254,12,0.0451,"58,877","546,733","2,961","104,995",0.1611,0.9726,5.0644
271,0.168957,0.169114,185,11,0.0561,"59,062","546,548","2,972","104,984",0.1611,0.9725,5.0627
272,0.169116,0.169183,121,14,0.1037,"59,183","546,427","2,986","104,970",0.1611,0.9723,5.0616
273,0.169194,0.169262,162,11,0.0636,"59,345","546,265","2,997","104,959",0.1612,0.9722,5.0601
274,0.169266,0.169327,194,10,0.0490,"59,539","546,071","3,007","104,949",0.1612,0.9721,5.0583
275,0.169337,0.169457,289,10,0.0334,"59,828","545,782","3,017","104,939",0.1613,0.9721,5.0556
276,0.169465,0.169613,153,10,0.0613,"59,981","545,629","3,027","104,929",0.1613,0.9720,5.0542
277,0.169615,0.169664,182,14,0.0714,"60,163","545,447","3,041","104,915",0.1613,0.9718,5.0525
278,0.169665,0.169705,173,12,0.0649,"60,336","545,274","3,053","104,903",0.1613,0.9717,5.0509
279,0.169709,0.169847,232,10,0.0413,"60,568","545,042","3,063","104,893",0.1614,0.9716,5.0487
280,0.169848,0.169920,240,11,0.0438,"60,808","544,802","3,074","104,882",0.1614,0.9715,5.0465
281,0.169926,0.170007,116,10,0.0794,"60,924","544,686","3,084","104,872",0.1615,0.9714,5.0454
282,0.170013,0.170073,69,10,0.1266,"60,993","544,617","3,094","104,862",0.1615,0.9713,5.0448
283,0.170090,0.170139,191,13,0.0637,"61,184","544,426","3,107","104,849",0.1615,0.9712,5.0430
284,0.170147,0.170331,340,14,0.0395,"61,524","544,086","3,121","104,835",0.1616,0.9711,5.0399
285,0.170332,0.170431,119,10,0.0775,"61,643","543,967","3,131","104,825",0.1616,0.9710,5.0388
286,0.170435,0.170557,150,11,0.0683,"61,793","543,817","3,142","104,814",0.1616,0.9709,5.0374
287,0.170565,0.170588,87,11,0.1122,"61,880","543,730","3,153","104,803",0.1616,0.9708,5.0366
288,0.170595,0.170752,287,10,0.0337,"62,167","543,443","3,163","104,793",0.1617,0.9707,5.0339
289,0.170756,0.170878,96,10,0.0943,"62,263","543,347","3,173","104,783",0.1617,0.9706,5.0330
290,0.170883,0.171016,143,10,0.0654,"62,406","543,204","3,183","104,773",0.1617,0.9705,5.0317
291,0.171016,0.171122,236,11,0.0445,"62,642","542,968","3,194","104,762",0.1617,0.9704,5.0295
292,0.171128,0.171175,156,10,0.0602,"62,798","542,812","3,204","104,752",0.1618,0.9703,5.0281
293,0.171179,0.171303,239,10,0.0402,"63,037","542,573","3,214","104,742",0.1618,0.9702,5.0259
294,0.171307,0.171339,111,11,0.0902,"63,148","542,462","3,225","104,731",0.1618,0.9701,5.0248
295,0.171349,0.171512,205,10,0.0465,"63,353","542,257","3,235","104,721",0.1619,0.9700,5.0229
296,0.171512,0.171589,192,11,0.0542,"63,545","542,065","3,246","104,710",0.1619,0.9699,5.0212
297,0.171591,0.171681,191,14,0.0683,"63,736","541,874","3,260","104,696",0.1619,0.9698,5.0194
298,0.171683,0.171789,173,10,0.0546,"63,909","541,701","3,270","104,686",0.1620,0.9697,5.0178
299,0.171790,0.171866,141,13,0.0844,"64,050","541,560","3,283","104,673",0.1620,0.9696,5.0165
300,0.171869,0.171970,256,11,0.0412,"64,306","541,304","3,294","104,662",0.1620,0.9695,5.0141
301,0.171974,0.172056,220,12,0.0517,"64,526","541,084","3,306","104,650",0.1621,0.9694,5.0121
302,0.172062,0.172181,135,10,0.0690,"64,661","540,949","3,316","104,640",0.1621,0.9693,5.0108
303,0.172184,0.172184,71,12,0.1446,"64,732","540,878","3,328","104,628",0.1621,0.9692,5.0102
304,0.172190,0.172281,149,15,0.0915,"64,881","540,729","3,343","104,613",0.1621,0.9690,5.0088
305,0.172293,0.172418,139,10,0.0671,"65,020","540,590","3,353","104,603",0.1621,0.9689,5.0075
306,0.172421,0.172490,153,11,0.0671,"65,173","540,437","3,364","104,592",0.1622,0.9688,5.0061
307,0.172496,0.172696,169,10,0.0559,"65,342","540,268","3,374","104,582",0.1622,0.9687,5.0045
308,0.172697,0.172714,186,11,0.0558,"65,528","540,082","3,385","104,571",0.1622,0.9686,5.0028
309,0.172718,0.172772,190,11,0.0547,"65,718","539,892","3,396","104,560",0.1622,0.9685,5.0010
310,0.172775,0.172817,155,11,0.0663,"65,873","539,737","3,407","104,549",0.1623,0.9684,4.9996
311,0.172825,0.173038,331,10,0.0293,"66,204","539,406","3,417","104,539",0.1623,0.9683,4.9965
312,0.173043,0.173111,246,10,0.0391,"66,450","539,160","3,427","104,529",0.1624,0.9683,4.9943
313,0.173116,0.173163,69,10,0.1266,"66,519","539,091","3,437","104,519",0.1624,0.9682,4.9936
314,0.173164,0.173193,130,12,0.0845,"66,649","538,961","3,449","104,507",0.1624,0.9681,4.9924
315,0.173198,0.173338,207,10,0.0461,"66,856","538,754","3,459","104,497",0.1625,0.9680,4.9905
316,0.173340,0.173489,236,10,0.0407,"67,092","538,518","3,469","104,487",0.1625,0.9679,4.9883
317,0.173490,0.173577,212,11,0.0493,"67,304","538,306","3,480","104,476",0.1625,0.9678,4.9863
318,0.173580,0.173653,235,13,0.0524,"67,539","538,071","3,493","104,463",0.1626,0.9676,4.9842
319,0.173655,0.173781,193,11,0.0539,"67,732","537,878","3,504","104,452",0.1626,0.9675,4.9824
320,0.173793,0.173851,82,10,0.1087,"67,814","537,796","3,514","104,442",0.1626,0.9674,4.9816
321,0.173852,0.173881,239,16,0.0627,"68,053","537,557","3,530","104,426",0.1627,0.9673,4.9794
322,0.173881,0.173922,175,10,0.0541,"68,228","537,382","3,540","104,416",0.1627,0.9672,4.9778
323,0.173923,0.174001,195,10,0.0488,"68,423","537,187","3,550","104,406",0.1627,0.9671,4.9760
324,0.174005,0.174075,153,10,0.0613,"68,576","537,034","3,560","104,396",0.1628,0.9670,4.9746
325,0.174078,0.174116,188,10,0.0505,"68,764","536,846","3,570","104,386",0.1628,0.9669,4.9728
326,0.174116,0.174177,145,10,0.0645,"68,909","536,701","3,580","104,376",0.1628,0.9668,4.9715
327,0.174178,0.174293,217,10,0.0441,"69,126","536,484","3,590","104,366",0.1629,0.9667,4.9695
328,0.174294,0.174338,114,10,0.0806,"69,240","536,370","3,600","104,356",0.1629,0.9667,4.9684
329,0.174342,0.174479,159,10,0.0592,"69,399","536,211","3,610","104,346",0.1629,0.9666,4.9669
330,0.174479,0.174493,230,13,0.0535,"69,629","535,981","3,623","104,333",0.1629,0.9664,4.9648
331,0.174497,0.174563,130,10,0.0714,"69,759","535,851","3,633","104,323",0.1630,0.9663,4.9636
332,0.174570,0.174593,107,11,0.0932,"69,866","535,744","3,644","104,312",0.1630,0.9662,4.9626
333,0.174594,0.174642,82,10,0.1087,"69,948","535,662","3,654","104,302",0.1630,0.9662,4.9619
334,0.174650,0.174683,82,10,0.1087,"70,030","535,580","3,664","104,292",0.1630,0.9661,4.9611
335,0.174684,0.174777,112,11,0.0894,"70,142","535,468","3,675","104,281",0.1630,0.9660,4.9601
336,0.174778,0.174835,191,11,0.0545,"70,333","535,277","3,686","104,270",0.1630,0.9659,4.9583
337,0.174838,0.174973,280,11,0.0378,"70,613","534,997","3,697","104,259",0.1631,0.9658,4.9557
338,0.174973,0.175059,310,11,0.0343,"70,923","534,687","3,708","104,248",0.1632,0.9657,4.9528
339,0.175059,0.175116,102,11,0.0973,"71,025","534,585","3,719","104,237",0.1632,0.9656,4.9519
340,0.175120,0.175221,117,10,0.0787,"71,142","534,468","3,729","104,227",0.1632,0.9655,4.9508
341,0.175236,0.175338,253,16,0.0595,"71,395","534,215","3,745","104,211",0.1632,0.9653,4.9485
342,0.175343,0.175391,158,10,0.0595,"71,553","534,057","3,755","104,201",0.1633,0.9652,4.9470
343,0.175399,0.175491,122,10,0.0758,"71,675","533,935","3,765","104,191",0.1633,0.9651,4.9459
344,0.175493,0.175586,105,10,0.0870,"71,780","533,830","3,775","104,181",0.1633,0.9650,4.9449
345,0.175588,0.175667,182,10,0.0521,"71,962","533,648","3,785","104,171",0.1633,0.9649,4.9432
346,0.175667,0.175797,231,10,0.0415,"72,193","533,417","3,795","104,161",0.1634,0.9648,4.9411
347,0.175797,0.175912,272,10,0.0355,"72,465","533,145","3,805","104,151",0.1634,0.9648,4.9385
348,0.175915,0.175971,125,10,0.0741,"72,590","533,020","3,815","104,141",0.1634,0.9647,4.9374
349,0.175975,0.175991,144,10,0.0649,"72,734","532,876","3,825","104,131",0.1635,0.9646,4.9360
350,0.175993,0.176033,125,13,0.0942,"72,859","532,751","3,838","104,118",0.1635,0.9644,4.9349
351,0.176034,0.176081,189,15,0.0735,"73,048","532,562","3,853","104,103",0.1635,0.9643,4.9331
352,0.176082,0.176174,212,16,0.0702,"73,260","532,350","3,869","104,087",0.1635,0.9642,4.9312
353,0.176174,0.176257,234,10,0.0410,"73,494","532,116","3,879","104,077",0.1636,0.9641,4.9290
354,0.176265,0.176338,104,10,0.0877,"73,598","532,012","3,889","104,067",0.1636,0.9640,4.9280
355,0.176341,0.176408,219,11,0.0478,"73,817","531,793","3,900","104,056",0.1636,0.9639,4.9260
356,0.176414,0.176494,152,13,0.0788,"73,969","531,641","3,913","104,043",0.1637,0.9638,4.9246
357,0.176503,0.176556,156,13,0.0769,"74,125","531,485","3,926","104,030",0.1637,0.9636,4.9232
358,0.176556,0.176658,105,10,0.0870,"74,230","531,380","3,936","104,020",0.1637,0.9635,4.9222
359,0.176663,0.176760,147,10,0.0637,"74,377","531,233","3,946","104,010",0.1637,0.9634,4.9208
360,0.176765,0.176794,80,14,0.1489,"74,457","531,153","3,960","103,996",0.1637,0.9633,4.9201
361,0.176798,0.176932,231,11,0.0455,"74,688","530,922","3,971","103,985",0.1638,0.9632,4.9179
362,0.176933,0.177030,237,12,0.0482,"74,925","530,685","3,983","103,973",0.1638,0.9631,4.9158
363,0.177036,0.177090,79,10,0.1124,"75,004","530,606","3,993","103,963",0.1638,0.9630,4.9150
364,0.177092,0.177160,102,10,0.0893,"75,106","530,504","4,003","103,953",0.1638,0.9629,4.9141
365,0.177160,0.177201,127,11,0.0797,"75,233","530,377","4,014","103,942",0.1639,0.9628,4.9129
366,0.177202,0.177233,119,11,0.0846,"75,352","530,258","4,025","103,931",0.1639,0.9627,4.9118
367,0.177236,0.177368,162,10,0.0581,"75,514","530,096","4,035","103,921",0.1639,0.9626,4.9103
368,0.177369,0.177413,114,10,0.0806,"75,628","529,982","4,045","103,911",0.1639,0.9625,4.9092
369,0.177417,0.177537,164,10,0.0575,"75,792","529,818","4,055","103,901",0.1640,0.9624,4.9077
370,0.177539,0.177612,187,12,0.0603,"75,979","529,631","4,067","103,889",0.1640,0.9623,4.9060
371,0.177622,0.177648,56,10,0.1515,"76,035","529,575","4,077","103,879",0.1640,0.9622,4.9055
372,0.177651,0.177753,283,11,0.0374,"76,318","529,292","4,088","103,868",0.1640,0.9621,4.9028
373,0.177755,0.177804,207,14,0.0633,"76,525","529,085","4,102","103,854",0.1641,0.9620,4.9009
374,0.177805,0.177911,200,10,0.0476,"76,725","528,885","4,112","103,844",0.1641,0.9619,4.8991
375,0.177912,0.177944,100,10,0.0909,"76,825","528,785","4,122","103,834",0.1641,0.9618,4.8982
376,0.177946,0.177982,107,10,0.0855,"76,932","528,678","4,132","103,824",0.1641,0.9617,4.8972
377,0.177983,0.178052,136,11,0.0748,"77,068","528,542","4,143","103,813",0.1642,0.9616,4.8959
378,0.178052,0.178089,75,10,0.1176,"77,143","528,467","4,153","103,803",0.1642,0.9615,4.8952
379,0.178092,0.178153,127,12,0.0863,"77,270","528,340","4,165","103,791",0.1642,0.9614,4.8940
380,0.178156,0.178229,96,10,0.0943,"77,366","528,244","4,175","103,781",0.1642,0.9613,4.8931
381,0.178230,0.178390,470,10,0.0208,"77,836","527,774","4,185","103,771",0.1643,0.9612,4.8888
382,0.178393,0.178430,62,10,0.1389,"77,898","527,712","4,195","103,761",0.1643,0.9611,4.8882
383,0.178432,0.178463,96,10,0.0943,"77,994","527,616","4,205","103,751",0.1643,0.9610,4.8873
384,0.178465,0.178524,121,11,0.0833,"78,115","527,495","4,216","103,740",0.1643,0.9609,4.8862
385,0.178526,0.178575,117,11,0.0859,"78,232","527,378","4,227","103,729",0.1644,0.9608,4.8851
386,0.178578,0.178631,85,12,0.1237,"78,317","527,293","4,239","103,717",0.1644,0.9607,4.8843
387,0.178632,0.178690,108,10,0.0847,"78,425","527,185","4,249","103,707",0.1644,0.9606,4.8833
388,0.178700,0.178762,137,13,0.0867,"78,562","527,048","4,262","103,694",0.1644,0.9605,4.8821
389,0.178765,0.178872,207,10,0.0461,"78,769","526,841","4,272","103,684",0.1644,0.9604,4.8801
390,0.178874,0.178934,53,10,0.1587,"78,822","526,788","4,282","103,674",0.1644,0.9603,4.8797
391,0.178935,0.179085,298,15,0.0479,"79,120","526,490","4,297","103,659",0.1645,0.9602,4.8769
392,0.179087,0.179158,107,10,0.0855,"79,227","526,383","4,307","103,649",0.1645,0.9601,4.8759
393,0.179161,0.179274,182,12,0.0619,"79,409","526,201","4,319","103,637",0.1645,0.9600,4.8742
394,0.179278,0.179324,124,10,0.0746,"79,533","526,077","4,329","103,627",0.1646,0.9599,4.8731
395,0.179325,0.179476,193,10,0.0493,"79,726","525,884","4,339","103,617",0.1646,0.9598,4.8713
396,0.179478,0.179569,97,10,0.0935,"79,823","525,787","4,349","103,607",0.1646,0.9597,4.8704
397,0.179572,0.179668,120,13,0.0977,"79,943","525,667","4,362","103,594",0.1646,0.9596,4.8693
398,0.179668,0.179699,82,10,0.1087,"80,025","525,585","4,372","103,584",0.1646,0.9595,4.8685
399,0.179700,0.179757,204,11,0.0512,"80,229","525,381","4,383","103,573",0.1647,0.9594,4.8666
400,0.179760,0.179850,117,12,0.0930,"80,346","525,264","4,395","103,561",0.1647,0.9593,4.8655
401,0.179854,0.179885,93,10,0.0971,"80,439","525,171","4,405","103,551",0.1647,0.9592,4.8647
402,0.179888,0.179974,133,10,0.0699,"80,572","525,038","4,415","103,541",0.1647,0.9591,4.8634
403,0.179980,0.180055,222,11,0.0472,"80,794","524,816","4,426","103,530",0.1648,0.9590,4.8614
404,0.180059,0.180174,119,10,0.0775,"80,913","524,697","4,436","103,520",0.1648,0.9589,4.8603
405,0.180176,0.180248,87,10,0.1031,"81,000","524,610","4,446","103,510",0.1648,0.9588,4.8595
406,0.180249,0.180384,216,11,0.0485,"81,216","524,394","4,457","103,499",0.1648,0.9587,4.8575
407,0.180385,0.180434,153,10,0.0613,"81,369","524,241","4,467","103,489",0.1649,0.9586,4.8561
408,0.180438,0.180473,205,14,0.0639,"81,574","524,036","4,481","103,475",0.1649,0.9585,4.8542
409,0.180477,0.180525,109,11,0.0917,"81,683","523,927","4,492","103,464",0.1649,0.9584,4.8532
410,0.180527,0.180566,187,11,0.0556,"81,870","523,740","4,503","103,453",0.1649,0.9583,4.8514
411,0.180582,0.180655,151,11,0.0679,"82,021","523,589","4,514","103,442",0.1650,0.9582,4.8500
412,0.180658,0.180699,191,10,0.0498,"82,212","523,398","4,524","103,432",0.1650,0.9581,4.8483
413,0.180700,0.180812,144,10,0.0649,"82,356","523,254","4,534","103,422",0.1650,0.9580,4.8469
414,0.180813,0.180904,160,12,0.0698,"82,516","523,094","4,546","103,410",0.1651,0.9579,4.8454
415,0.180912,0.181015,181,11,0.0573,"82,697","522,913","4,557","103,399",0.1651,0.9578,4.8438
416,0.181016,0.181060,93,10,0.0971,"82,790","522,820","4,567","103,389",0.1651,0.9577,4.8429
417,0.181062,0.181173,149,11,0.0688,"82,939","522,671","4,578","103,378",0.1651,0.9576,4.8415
418,0.181174,0.181282,181,11,0.0573,"83,120","522,490","4,589","103,367",0.1652,0.9575,4.8398
419,0.181288,0.181357,131,10,0.0709,"83,251","522,359","4,599","103,357",0.1652,0.9574,4.8386
420,0.181361,0.181460,132,11,0.0769,"83,383","522,227","4,610","103,346",0.1652,0.9573,4.8374
421,0.181469,0.181597,216,10,0.0442,"83,599","522,011","4,620","103,336",0.1652,0.9572,4.8354
422,0.181598,0.181664,118,15,0.1128,"83,717","521,893","4,635","103,321",0.1653,0.9571,4.8343
423,0.181664,0.181720,195,11,0.0534,"83,912","521,698","4,646","103,310",0.1653,0.9570,4.8325
424,0.181726,0.181811,159,11,0.0647,"84,071","521,539","4,657","103,299",0.1653,0.9569,4.8310
425,0.181818,0.181857,90,10,0.1000,"84,161","521,449","4,667","103,289",0.1653,0.9568,4.8302
426,0.181859,0.181920,214,14,0.0614,"84,375","521,235","4,681","103,275",0.1654,0.9566,4.8282
427,0.181920,0.181992,145,10,0.0645,"84,520","521,090","4,691","103,265",0.1654,0.9565,4.8269
428,0.181997,0.182127,225,11,0.0466,"84,745","520,865","4,702","103,254",0.1654,0.9564,4.8248
429,0.182130,0.182165,170,10,0.0556,"84,915","520,695","4,712","103,244",0.1655,0.9564,4.8232
430,0.182169,0.182301,214,11,0.0489,"85,129","520,481","4,723","103,233",0.1655,0.9563,4.8212
431,0.182301,0.182436,170,10,0.0556,"85,299","520,311","4,733","103,223",0.1655,0.9562,4.8197
432,0.182438,0.182481,83,11,0.1170,"85,382","520,228","4,744","103,212",0.1656,0.9561,4.8189
433,0.182488,0.182575,162,11,0.0636,"85,544","520,066","4,755","103,201",0.1656,0.9560,4.8174
434,0.182575,0.182618,135,11,0.0753,"85,679","519,931","4,766","103,190",0.1656,0.9559,4.8161
435,0.182621,0.182694,237,18,0.0706,"85,916","519,694","4,784","103,172",0.1656,0.9557,4.8139
436,0.182698,0.182748,75,10,0.1176,"85,991","519,619","4,794","103,162",0.1656,0.9556,4.8132
437,0.182752,0.182840,216,11,0.0485,"86,207","519,403","4,805","103,151",0.1657,0.9555,4.8112
438,0.182841,0.182867,71,10,0.1235,"86,278","519,332","4,815","103,141",0.1657,0.9554,4.8106
439,0.182868,0.182912,167,10,0.0565,"86,445","519,165","4,825","103,131",0.1657,0.9553,4.8090
440,0.182915,0.182927,113,10,0.0813,"86,558","519,052","4,835","103,121",0.1657,0.9552,4.8080
441,0.182928,0.182966,159,10,0.0592,"86,717","518,893","4,845","103,111",0.1658,0.9551,4.8065
442,0.182969,0.183048,112,12,0.0968,"86,829","518,781","4,857","103,099",0.1658,0.9550,4.8055
443,0.183049,0.183094,170,10,0.0556,"86,999","518,611","4,867","103,089",0.1658,0.9549,4.8039
444,0.183098,0.183113,89,10,0.1010,"87,088","518,522","4,877","103,079",0.1658,0.9548,4.8031
445,0.183114,0.183134,56,10,0.1515,"87,144","518,466","4,887","103,069",0.1658,0.9547,4.8026
446,0.183136,0.183211,181,10,0.0524,"87,325","518,285","4,897","103,059",0.1659,0.9546,4.8009
447,0.183216,0.183337,181,10,0.0524,"87,506","518,104","4,907","103,049",0.1659,0.9545,4.7992
448,0.183338,0.183405,180,10,0.0526,"87,686","517,924","4,917","103,039",0.1659,0.9545,4.7975
449,0.183407,0.183489,170,10,0.0556,"87,856","517,754","4,927","103,029",0.1660,0.9544,4.7960
450,0.183495,0.183546,129,10,0.0719,"87,985","517,625","4,937","103,019",0.1660,0.9543,4.7948
451,0.183551,0.183573,98,11,0.1009,"88,083","517,527","4,948","103,008",0.1660,0.9542,4.7939
452,0.183575,0.183627,199,10,0.0478,"88,282","517,328","4,958","102,998",0.1660,0.9541,4.7920
453,0.183627,0.183705,85,10,0.1053,"88,367","517,243","4,968","102,988",0.1660,0.9540,4.7912
454,0.183705,0.183743,129,10,0.0719,"88,496","517,114","4,978","102,978",0.1661,0.9539,4.7900
455,0.183744,0.183776,126,12,0.0870,"88,622","516,988","4,990","102,966",0.1661,0.9538,4.7889
456,0.183776,0.183820,117,10,0.0787,"88,739","516,871","5,000","102,956",0.1661,0.9537,4.7878
457,0.183821,0.183842,128,10,0.0725,"88,867","516,743","5,010","102,946",0.1661,0.9536,4.7866
458,0.183844,0.183874,114,12,0.0952,"88,981","516,629","5,022","102,934",0.1661,0.9535,4.7856
459,0.183876,0.183950,117,10,0.0787,"89,098","516,512","5,032","102,924",0.1662,0.9534,4.7845
460,0.183953,0.184018,122,10,0.0758,"89,220","516,390","5,042","102,914",0.1662,0.9533,4.7833
461,0.184029,0.184083,94,10,0.0962,"89,314","516,296","5,052","102,904",0.1662,0.9532,4.7825
462,0.184087,0.184186,160,10,0.0588,"89,474","516,136","5,062","102,894",0.1662,0.9531,4.7810
463,0.184189,0.184248,106,10,0.0862,"89,580","516,030","5,072","102,884",0.1662,0.9530,4.7800
464,0.184249,0.184340,145,10,0.0645,"89,725","515,885","5,082","102,874",0.1663,0.9529,4.7787
465,0.184340,0.184405,100,11,0.0991,"89,825","515,785","5,093","102,863",0.1663,0.9528,4.7777
466,0.184408,0.184496,132,10,0.0704,"89,957","515,653","5,103","102,853",0.1663,0.9527,4.7765
467,0.184496,0.184584,250,10,0.0385,"90,207","515,403","5,113","102,843",0.1663,0.9526,4.7742
468,0.184584,0.184620,118,10,0.0781,"90,325","515,285","5,123","102,833",0.1664,0.9525,4.7731
469,0.184631,0.184710,124,12,0.0882,"90,449","515,161","5,135","102,821",0.1664,0.9524,4.7720
470,0.184715,0.184802,291,10,0.0332,"90,740","514,870","5,145","102,811",0.1664,0.9523,4.7693
471,0.184804,0.184908,187,14,0.0697,"90,927","514,683","5,159","102,797",0.1665,0.9522,4.7675
472,0.184911,0.184953,66,10,0.1316,"90,993","514,617","5,169","102,787",0.1665,0.9521,4.7669
473,0.184971,0.185026,89,10,0.1010,"91,082","514,528","5,179","102,777",0.1665,0.9520,4.7661
474,0.185027,0.185083,112,10,0.0820,"91,194","514,416","5,189","102,767",0.1665,0.9519,4.7651
475,0.185084,0.185099,77,10,0.1149,"91,271","514,339","5,199","102,757",0.1665,0.9518,4.7643
476,0.185100,0.185183,162,10,0.0581,"91,433","514,177","5,209","102,747",0.1665,0.9517,4.7628
477,0.185187,0.185303,250,12,0.0458,"91,683","513,927","5,221","102,735",0.1666,0.9516,4.7605
478,0.185306,0.185441,142,10,0.0658,"91,825","513,785","5,231","102,725",0.1666,0.9515,4.7592
479,0.185444,0.185521,89,10,0.1010,"91,914","513,696","5,241","102,715",0.1666,0.9515,4.7584
480,0.185533,0.185617,168,10,0.0562,"92,082","513,528","5,251","102,705",0.1667,0.9514,4.7568
481,0.185618,0.185706,80,10,0.1111,"92,162","513,448","5,261","102,695",0.1667,0.9513,4.7561
482,0.185706,0.185720,125,10,0.0741,"92,287","513,323","5,271","102,685",0.1667,0.9512,4.7549
483,0.185728,0.185764,59,10,0.1449,"92,346","513,264","5,281","102,675",0.1667,0.9511,4.7544
