,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
264,0.490296,0.490303,77,10,0.1149,"20,005","585,605","2,652","105,304",0.1524,0.9754,5.4245
265,0.490303,0.490312,87,10,0.1031,"20,092","585,518","2,662","105,294",0.1524,0.9753,5.4237
266,0.490312,0.490317,48,10,0.1724,"20,140","585,470","2,672","105,284",0.1524,0.9752,5.4232
267,0.490318,0.490325,80,10,0.1111,"20,220","585,390","2,682","105,274",0.1524,0.9752,5.4225
268,0.490325,0.490335,102,10,0.0893,"20,322","585,288","2,692","105,264",0.1524,0.9751,5.4215
269,0.490335,0.490344,127,10,0.0730,"20,449","585,161","2,702","105,254",0.1525,0.9750,5.4204
270,0.490344,0.490350,65,10,0.1333,"20,514","585,096","2,712","105,244",0.1525,0.9749,5.4198
271,0.490350,0.490356,55,10,0.1538,"20,569","585,041","2,722","105,234",0.1525,0.9748,5.4193
272,0.490356,0.490367,94,10,0.0962,"20,663","584,947","2,732","105,224",0.1525,0.9747,5.4184
273,0.490367,0.490378,140,10,0.0667,"20,803","584,807","2,742","105,214",0.1525,0.9746,5.4171
274,0.490378,0.490385,88,10,0.1020,"20,891","584,719","2,752","105,204",0.1525,0.9745,5.4163
275,0.490386,0.490393,76,10,0.1163,"20,967","584,643","2,762","105,194",0.1525,0.9744,5.4156
276,0.490393,0.490396,34,10,0.2273,"21,001","584,609","2,772","105,184",0.1525,0.9743,5.4153
277,0.490396,0.490402,68,10,0.1282,"21,069","584,541","2,782","105,174",0.1525,0.9742,5.4146
278,0.490402,0.490409,67,12,0.1519,"21,136","584,474","2,794","105,162",0.1525,0.9741,5.4140
279,0.490409,0.490418,101,10,0.0901,"21,237","584,373","2,804","105,152",0.1525,0.9740,5.4131
280,0.490419,0.490424,54,10,0.1562,"21,291","584,319","2,814","105,142",0.1525,0.9739,5.4126
281,0.490425,0.490430,63,10,0.1370,"21,354","584,256","2,824","105,132",0.1525,0.9738,5.4120
282,0.490430,0.490440,114,10,0.0806,"21,468","584,142","2,834","105,122",0.1525,0.9737,5.4109
283,0.490440,0.490446,45,10,0.1818,"21,513","584,097","2,844","105,112",0.1525,0.9737,5.4105
284,0.490446,0.490457,122,10,0.0758,"21,635","583,975","2,854","105,102",0.1525,0.9736,5.4094
285,0.490457,0.490468,104,10,0.0877,"21,739","583,871","2,864","105,092",0.1525,0.9735,5.4084
286,0.490468,0.490481,130,10,0.0714,"21,869","583,741","2,874","105,082",0.1526,0.9734,5.4072
287,0.490481,0.490487,58,10,0.1471,"21,927","583,683","2,884","105,072",0.1526,0.9733,5.4067
288,0.490487,0.490494,71,10,0.1235,"21,998","583,612","2,894","105,062",0.1526,0.9732,5.4060
289,0.490494,0.490500,58,10,0.1471,"22,056","583,554","2,904","105,052",0.1526,0.9731,5.4055
290,0.490500,0.490507,48,10,0.1724,"22,104","583,506","2,914","105,042",0.1526,0.9730,5.4050
291,0.490507,0.490516,88,10,0.1020,"22,192","583,418","2,924","105,032",0.1526,0.9729,5.4042
292,0.490516,0.490525,82,11,0.1183,"22,274","583,336","2,935","105,021",0.1526,0.9728,5.4035
293,0.490525,0.490538,123,10,0.0752,"22,397","583,213","2,945","105,011",0.1526,0.9727,5.4023
294,0.490538,0.490546,64,10,0.1351,"22,461","583,149","2,955","105,001",0.1526,0.9726,5.4017
295,0.490546,0.490557,103,10,0.0885,"22,564","583,046","2,965","104,991",0.1526,0.9725,5.4008
296,0.490558,0.490573,146,10,0.0641,"22,710","582,900","2,975","104,981",0.1526,0.9724,5.3994
297,0.490573,0.490580,83,10,0.1075,"22,793","582,817","2,985","104,971",0.1526,0.9723,5.3987
298,0.490580,0.490586,49,10,0.1695,"22,842","582,768","2,995","104,961",0.1526,0.9723,5.3982
299,0.490586,0.490591,44,10,0.1852,"22,886","582,724","3,005","104,951",0.1526,0.9722,5.3978
300,0.490591,0.490596,45,10,0.1818,"22,931","582,679","3,015","104,941",0.1526,0.9721,5.3974
301,0.490596,0.490602,61,10,0.1408,"22,992","582,618","3,025","104,931",0.1526,0.9720,5.3968
302,0.490602,0.490610,78,10,0.1136,"23,070","582,540","3,035","104,921",0.1526,0.9719,5.3961
303,0.490610,0.490619,94,10,0.0962,"23,164","582,446","3,045","104,911",0.1526,0.9718,5.3952
304,0.490619,0.490628,96,10,0.0943,"23,260","582,350","3,055","104,901",0.1526,0.9717,5.3943
305,0.490628,0.490641,169,10,0.0559,"23,429","582,181","3,065","104,891",0.1527,0.9716,5.3928
306,0.490641,0.490650,103,10,0.0885,"23,532","582,078","3,075","104,881",0.1527,0.9715,5.3918
307,0.490650,0.490656,58,10,0.1471,"23,590","582,020","3,085","104,871",0.1527,0.9714,5.3913
308,0.490656,0.490659,48,10,0.1724,"23,638","581,972","3,095","104,861",0.1527,0.9713,5.3908
309,0.490659,0.490666,72,10,0.1220,"23,710","581,900","3,105","104,851",0.1527,0.9712,5.3902
310,0.490666,0.490677,107,10,0.0855,"23,817","581,793","3,115","104,841",0.1527,0.9711,5.3892
311,0.490677,0.490683,68,10,0.1282,"23,885","581,725","3,125","104,831",0.1527,0.9711,5.3885
312,0.490683,0.490690,62,10,0.1389,"23,947","581,663","3,135","104,821",0.1527,0.9710,5.3880
313,0.490690,0.490698,84,10,0.1064,"24,031","581,579","3,145","104,811",0.1527,0.9709,5.3872
314,0.490698,0.490705,78,10,0.1136,"24,109","581,501","3,155","104,801",0.1527,0.9708,5.3865
315,0.490705,0.490711,69,10,0.1266,"24,178","581,432","3,165","104,791",0.1527,0.9707,5.3858
316,0.490711,0.490723,125,10,0.0741,"24,303","581,307","3,175","104,781",0.1527,0.9706,5.3847
317,0.490723,0.490730,76,10,0.1163,"24,379","581,231","3,185","104,771",0.1527,0.9705,5.3840
318,0.490730,0.490739,91,11,0.1078,"24,470","581,140","3,196","104,760",0.1527,0.9704,5.3831
319,0.490739,0.490748,89,10,0.1010,"24,559","581,051","3,206","104,750",0.1527,0.9703,5.3823
320,0.490748,0.490754,76,11,0.1264,"24,635","580,975","3,217","104,739",0.1527,0.9702,5.3816
321,0.490755,0.490762,90,10,0.1000,"24,725","580,885","3,227","104,729",0.1528,0.9701,5.3808
322,0.490762,0.490771,107,10,0.0855,"24,832","580,778","3,237","104,719",0.1528,0.9700,5.3798
323,0.490771,0.490778,74,10,0.1190,"24,906","580,704","3,247","104,709",0.1528,0.9699,5.3791
324,0.490778,0.490788,95,10,0.0952,"25,001","580,609","3,257","104,699",0.1528,0.9698,5.3782
325,0.490788,0.490796,91,10,0.0990,"25,092","580,518","3,267","104,689",0.1528,0.9697,5.3774
326,0.490796,0.490802,67,10,0.1299,"25,159","580,451","3,277","104,679",0.1528,0.9696,5.3767
327,0.490802,0.490809,72,10,0.1220,"25,231","580,379","3,287","104,669",0.1528,0.9696,5.3761
328,0.490809,0.490815,64,10,0.1351,"25,295","580,315","3,297","104,659",0.1528,0.9695,5.3755
329,0.490815,0.490825,109,10,0.0840,"25,404","580,206","3,307","104,649",0.1528,0.9694,5.3745
330,0.490825,0.490829,42,10,0.1923,"25,446","580,164","3,317","104,639",0.1528,0.9693,5.3741
331,0.490829,0.490838,81,10,0.1099,"25,527","580,083","3,327","104,629",0.1528,0.9692,5.3733
332,0.490838,0.490847,94,10,0.0962,"25,621","579,989","3,337","104,619",0.1528,0.9691,5.3725
333,0.490847,0.490856,89,10,0.1010,"25,710","579,900","3,347","104,609",0.1528,0.9690,5.3716
334,0.490856,0.490868,111,10,0.0826,"25,821","579,789","3,357","104,599",0.1528,0.9689,5.3706
335,0.490868,0.490875,75,10,0.1176,"25,896","579,714","3,367","104,589",0.1528,0.9688,5.3699
336,0.490875,0.490882,70,10,0.1250,"25,966","579,644","3,377","104,579",0.1528,0.9687,5.3693
337,0.490882,0.490891,86,10,0.1042,"26,052","579,558","3,387","104,569",0.1529,0.9686,5.3685
338,0.490891,0.490902,107,10,0.0855,"26,159","579,451","3,397","104,559",0.1529,0.9685,5.3675
339,0.490902,0.490910,92,10,0.0980,"26,251","579,359","3,407","104,549",0.1529,0.9684,5.3666
340,0.490910,0.490916,50,10,0.1667,"26,301","579,309","3,417","104,539",0.1529,0.9683,5.3662
341,0.490916,0.490924,58,10,0.1471,"26,359","579,251","3,427","104,529",0.1529,0.9683,5.3656
342,0.490924,0.490932,94,10,0.0962,"26,453","579,157","3,437","104,519",0.1529,0.9682,5.3648
343,0.490932,0.490936,46,10,0.1786,"26,499","579,111","3,447","104,509",0.1529,0.9681,5.3643
344,0.490936,0.490940,55,10,0.1538,"26,554","579,056","3,457","104,499",0.1529,0.9680,5.3638
345,0.490941,0.490949,77,10,0.1149,"26,631","578,979","3,467","104,489",0.1529,0.9679,5.3631
346,0.490949,0.490955,60,10,0.1429,"26,691","578,919","3,477","104,479",0.1529,0.9678,5.3625
347,0.490955,0.490967,125,10,0.0741,"26,816","578,794","3,487","104,469",0.1529,0.9677,5.3614
348,0.490967,0.490973,67,10,0.1299,"26,883","578,727","3,497","104,459",0.1529,0.9676,5.3608
349,0.490974,0.490978,49,10,0.1695,"26,932","578,678","3,507","104,449",0.1529,0.9675,5.3603
350,0.490978,0.490986,71,10,0.1235,"27,003","578,607","3,517","104,439",0.1529,0.9674,5.3597
351,0.490986,0.490989,31,10,0.2439,"27,034","578,576","3,527","104,429",0.1529,0.9673,5.3594
352,0.490989,0.490999,94,10,0.0962,"27,128","578,482","3,537","104,419",0.1529,0.9672,5.3585
353,0.490999,0.491007,94,10,0.0962,"27,222","578,388","3,547","104,409",0.1529,0.9671,5.3576
354,0.491007,0.491013,73,10,0.1205,"27,295","578,315","3,557","104,399",0.1529,0.9671,5.3570
355,0.491013,0.491018,58,10,0.1471,"27,353","578,257","3,567","104,389",0.1529,0.9670,5.3564
356,0.491018,0.491023,39,10,0.2041,"27,392","578,218","3,577","104,379",0.1529,0.9669,5.3561
357,0.491023,0.491033,102,10,0.0893,"27,494","578,116","3,587","104,369",0.1529,0.9668,5.3551
358,0.491033,0.491041,81,10,0.1099,"27,575","578,035","3,597","104,359",0.1529,0.9667,5.3544
359,0.491041,0.491046,67,10,0.1299,"27,642","577,968","3,607","104,349",0.1529,0.9666,5.3537
360,0.491046,0.491055,99,10,0.0917,"27,741","577,869","3,617","104,339",0.1529,0.9665,5.3528
361,0.491055,0.491062,70,10,0.1250,"27,811","577,799","3,627","104,329",0.1529,0.9664,5.3522
362,0.491062,0.491069,60,10,0.1429,"27,871","577,739","3,637","104,319",0.1529,0.9663,5.3516
363,0.491069,0.491074,58,10,0.1471,"27,929","577,681","3,647","104,309",0.1529,0.9662,5.3511
364,0.491075,0.491081,51,10,0.1639,"27,980","577,630","3,657","104,299",0.1529,0.9661,5.3506
365,0.491081,0.491091,98,10,0.0926,"28,078","577,532","3,667","104,289",0.1530,0.9660,5.3497
366,0.491091,0.491097,76,10,0.1163,"28,154","577,456","3,677","104,279",0.1530,0.9659,5.3490
367,0.491098,0.491105,82,10,0.1087,"28,236","577,374","3,687","104,269",0.1530,0.9658,5.3482
368,0.491105,0.491110,53,10,0.1587,"28,289","577,321","3,697","104,259",0.1530,0.9658,5.3477
369,0.491110,0.491113,25,10,0.2857,"28,314","577,296","3,707","104,249",0.1530,0.9657,5.3475
370,0.491113,0.491120,78,10,0.1136,"28,392","577,218","3,717","104,239",0.1530,0.9656,5.3468
371,0.491120,0.491124,46,10,0.1786,"28,438","577,172","3,727","104,229",0.1530,0.9655,5.3464
372,0.491125,0.491130,62,10,0.1389,"28,500","577,110","3,737","104,219",0.1530,0.9654,5.3458
373,0.491131,0.491140,101,10,0.0901,"28,601","577,009","3,747","104,209",0.1530,0.9653,5.3449
374,0.491141,0.491147,78,10,0.1136,"28,679","576,931","3,757","104,199",0.1530,0.9652,5.3441
375,0.491147,0.491158,120,10,0.0769,"28,799","576,811","3,767","104,189",0.1530,0.9651,5.3430
376,0.491159,0.491170,110,10,0.0833,"28,909","576,701","3,777","104,179",0.1530,0.9650,5.3420
377,0.491170,0.491174,50,10,0.1667,"28,959","576,651","3,787","104,169",0.1530,0.9649,5.3415
378,0.491174,0.491182,81,10,0.1099,"29,040","576,570","3,797","104,159",0.1530,0.9648,5.3408
379,0.491182,0.491190,83,10,0.1075,"29,123","576,487","3,807","104,149",0.1530,0.9647,5.3400
380,0.491190,0.491203,113,10,0.0813,"29,236","576,374","3,817","104,139",0.1530,0.9646,5.3390
381,0.491203,0.491209,67,10,0.1299,"29,303","576,307","3,827","104,129",0.1530,0.9646,5.3384
382,0.491209,0.491216,65,10,0.1333,"29,368","576,242","3,837","104,119",0.1530,0.9645,5.3377
383,0.491216,0.491225,87,10,0.1031,"29,455","576,155","3,847","104,109",0.1530,0.9644,5.3369
384,0.491225,0.491234,98,10,0.0926,"29,553","576,057","3,857","104,099",0.1531,0.9643,5.3360
385,0.491234,0.491239,56,10,0.1515,"29,609","576,001","3,867","104,089",0.1531,0.9642,5.3355
386,0.491239,0.491252,129,10,0.0719,"29,738","575,872","3,877","104,079",0.1531,0.9641,5.3343
387,0.491252,0.491260,52,10,0.1613,"29,790","575,820","3,887","104,069",0.1531,0.9640,5.3338
388,0.491260,0.491269,90,10,0.1000,"29,880","575,730","3,897","104,059",0.1531,0.9639,5.3330
389,0.491269,0.491280,128,10,0.0725,"30,008","575,602","3,907","104,049",0.1531,0.9638,5.3318
390,0.491280,0.491288,91,10,0.0990,"30,099","575,511","3,917","104,039",0.1531,0.9637,5.3310
391,0.491289,0.491297,91,10,0.0990,"30,190","575,420","3,927","104,029",0.1531,0.9636,5.3301
392,0.491297,0.491303,67,10,0.1299,"30,257","575,353","3,937","104,019",0.1531,0.9635,5.3295
393,0.491303,0.491311,86,10,0.1042,"30,343","575,267","3,947","104,009",0.1531,0.9634,5.3287
394,0.491311,0.491317,55,10,0.1538,"30,398","575,212","3,957","103,999",0.1531,0.9633,5.3282
395,0.491317,0.491323,76,10,0.1163,"30,474","575,136","3,967","103,989",0.1531,0.9633,5.3275
396,0.491324,0.491329,69,10,0.1266,"30,543","575,067","3,977","103,979",0.1531,0.9632,5.3269
397,0.491329,0.491336,83,10,0.1075,"30,626","574,984","3,987","103,969",0.1531,0.9631,5.3261
398,0.491336,0.491340,44,10,0.1852,"30,670","574,940","3,997","103,959",0.1531,0.9630,5.3257
399,0.491340,0.491347,65,10,0.1333,"30,735","574,875","4,007","103,949",0.1531,0.9629,5.3251
400,0.491347,0.491355,76,10,0.1163,"30,811","574,799","4,017","103,939",0.1531,0.9628,5.3244
401,0.491355,0.491360,49,10,0.1695,"30,860","574,750","4,027","103,929",0.1531,0.9627,5.3239
402,0.491360,0.491364,65,10,0.1333,"30,925","574,685","4,037","103,919",0.1531,0.9626,5.3233
403,0.491364,0.491372,90,10,0.1000,"31,015","574,595","4,047","103,909",0.1531,0.9625,5.3225
404,0.491372,0.491385,131,10,0.0709,"31,146","574,464","4,057","103,899",0.1532,0.9624,5.3213
405,0.491385,0.491395,106,10,0.0862,"31,252","574,358","4,067","103,889",0.1532,0.9623,5.3203
406,0.491395,0.491401,54,10,0.1562,"31,306","574,304","4,077","103,879",0.1532,0.9622,5.3198
407,0.491401,0.491411,110,10,0.0833,"31,416","574,194","4,087","103,869",0.1532,0.9621,5.3188
408,0.491411,0.491421,116,10,0.0794,"31,532","574,078","4,097","103,859",0.1532,0.9620,5.3177
409,0.491421,0.491427,52,10,0.1613,"31,584","574,026","4,107","103,849",0.1532,0.9620,5.3172
410,0.491428,0.491434,93,10,0.0971,"31,677","573,933","4,117","103,839",0.1532,0.9619,5.3164
411,0.491434,0.491443,83,10,0.1075,"31,760","573,850","4,127","103,829",0.1532,0.9618,5.3156
412,0.491443,0.491452,90,10,0.1000,"31,850","573,760","4,137","103,819",0.1532,0.9617,5.3148
413,0.491452,0.491459,59,10,0.1449,"31,909","573,701","4,147","103,809",0.1532,0.9616,5.3142
414,0.491459,0.491467,87,10,0.1031,"31,996","573,614","4,157","103,799",0.1532,0.9615,5.3134
415,0.491467,0.491475,73,10,0.1205,"32,069","573,541","4,167","103,789",0.1532,0.9614,5.3127
416,0.491475,0.491484,94,10,0.0962,"32,163","573,447","4,177","103,779",0.1532,0.9613,5.3119
417,0.491484,0.491490,61,10,0.1408,"32,224","573,386","4,187","103,769",0.1532,0.9612,5.3113
418,0.491490,0.491494,51,10,0.1639,"32,275","573,335","4,197","103,759",0.1532,0.9611,5.3108
419,0.491495,0.491501,56,10,0.1515,"32,331","573,279","4,207","103,749",0.1532,0.9610,5.3103
420,0.491501,0.491506,44,10,0.1852,"32,375","573,235","4,217","103,739",0.1532,0.9609,5.3099
421,0.491506,0.491511,55,10,0.1538,"32,430","573,180","4,227","103,729",0.1532,0.9608,5.3094
422,0.491511,0.491517,54,10,0.1562,"32,484","573,126","4,237","103,719",0.1532,0.9608,5.3089
423,0.491517,0.491523,61,11,0.1528,"32,545","573,065","4,248","103,708",0.1532,0.9607,5.3083
424,0.491523,0.491529,76,10,0.1163,"32,621","572,989","4,258","103,698",0.1532,0.9606,5.3076
425,0.491529,0.491535,74,10,0.1190,"32,695","572,915","4,268","103,688",0.1532,0.9605,5.3069
426,0.491535,0.491542,74,10,0.1190,"32,769","572,841","4,278","103,678",0.1533,0.9604,5.3062
427,0.491542,0.491546,50,10,0.1667,"32,819","572,791","4,288","103,668",0.1533,0.9603,5.3058
428,0.491546,0.491551,64,10,0.1351,"32,883","572,727","4,298","103,658",0.1533,0.9602,5.3052
429,0.491551,0.491562,118,10,0.0781,"33,001","572,609","4,308","103,648",0.1533,0.9601,5.3041
430,0.491562,0.491570,119,10,0.0775,"33,120","572,490","4,318","103,638",0.1533,0.9600,5.3030
431,0.491570,0.491574,42,10,0.1923,"33,162","572,448","4,328","103,628",0.1533,0.9599,5.3026
432,0.491574,0.491582,91,10,0.0990,"33,253","572,357","4,338","103,618",0.1533,0.9598,5.3018
433,0.491582,0.491590,96,10,0.0943,"33,349","572,261","4,348","103,608",0.1533,0.9597,5.3009
434,0.491590,0.491593,43,10,0.1887,"33,392","572,218","4,358","103,598",0.1533,0.9596,5.3005
435,0.491593,0.491600,93,10,0.0971,"33,485","572,125","4,368","103,588",0.1533,0.9595,5.2996
436,0.491600,0.491605,51,10,0.1639,"33,536","572,074","4,378","103,578",0.1533,0.9594,5.2991
437,0.491606,0.491614,114,10,0.0806,"33,650","571,960","4,388","103,568",0.1533,0.9594,5.2981
438,0.491614,0.491620,60,10,0.1429,"33,710","571,900","4,398","103,558",0.1533,0.9593,5.2975
439,0.491620,0.491623,30,10,0.2500,"33,740","571,870","4,408","103,548",0.1533,0.9592,5.2973
440,0.491623,0.491630,90,10,0.1000,"33,830","571,780","4,418","103,538",0.1533,0.9591,5.2964
441,0.491630,0.491634,45,10,0.1818,"33,875","571,735","4,428","103,528",0.1533,0.9590,5.2960
442,0.491634,0.491640,81,10,0.1099,"33,956","571,654","4,438","103,518",0.1533,0.9589,5.2952
443,0.491640,0.491648,99,10,0.0917,"34,055","571,555","4,448","103,508",0.1533,0.9588,5.2943
444,0.491648,0.491653,69,10,0.1266,"34,124","571,486","4,458","103,498",0.1533,0.9587,5.2937
445,0.491653,0.491656,29,10,0.2564,"34,153","571,457","4,468","103,488",0.1533,0.9586,5.2934
446,0.491656,0.491663,105,10,0.0870,"34,258","571,352","4,478","103,478",0.1533,0.9585,5.2925
447,0.491664,0.491670,83,10,0.1075,"34,341","571,269","4,488","103,468",0.1533,0.9584,5.2917
448,0.491670,0.491676,70,10,0.1250,"34,411","571,199","4,498","103,458",0.1533,0.9583,5.2910
449,0.491676,0.491680,58,10,0.1471,"34,469","571,141","4,508","103,448",0.1533,0.9582,5.2905
450,0.491680,0.491689,112,10,0.0820,"34,581","571,029","4,518","103,438",0.1534,0.9581,5.2895
451,0.491689,0.491698,72,10,0.1220,"34,653","570,957","4,528","103,428",0.1534,0.9581,5.2888
452,0.491699,0.491706,98,10,0.0926,"34,751","570,859","4,538","103,418",0.1534,0.9580,5.2879
453,0.491706,0.491713,63,10,0.1370,"34,814","570,796","4,548","103,408",0.1534,0.9579,5.2873
454,0.491713,0.491723,124,10,0.0746,"34,938","570,672","4,558","103,398",0.1534,0.9578,5.2862
455,0.491723,0.491729,81,10,0.1099,"35,019","570,591","4,568","103,388",0.1534,0.9577,5.2854
456,0.491729,0.491735,81,10,0.1099,"35,100","570,510","4,578","103,378",0.1534,0.9576,5.2847
457,0.491735,0.491739,40,10,0.2000,"35,140","570,470","4,588","103,368",0.1534,0.9575,5.2843
458,0.491739,0.491745,78,10,0.1136,"35,218","570,392","4,598","103,358",0.1534,0.9574,5.2836
459,0.491745,0.491753,86,10,0.1042,"35,304","570,306","4,608","103,348",0.1534,0.9573,5.2828
460,0.491753,0.491761,108,10,0.0847,"35,412","570,198","4,618","103,338",0.1534,0.9572,5.2818
461,0.491761,0.491767,69,10,0.1266,"35,481","570,129","4,628","103,328",0.1534,0.9571,5.2811
462,0.491767,0.491771,40,10,0.2000,"35,521","570,089","4,638","103,318",0.1534,0.9570,5.2808
463,0.491771,0.491775,39,10,0.2041,"35,560","570,050","4,648","103,308",0.1534,0.9569,5.2804
464,0.491776,0.491783,71,10,0.1235,"35,631","569,979","4,658","103,298",0.1534,0.9569,5.2797
465,0.491783,0.491795,135,10,0.0690,"35,766","569,844","4,668","103,288",0.1534,0.9568,5.2785
466,0.491795,0.491799,47,10,0.1754,"35,813","569,797","4,678","103,278",0.1534,0.9567,5.2780
467,0.491799,0.491805,78,10,0.1136,"35,891","569,719","4,688","103,268",0.1534,0.9566,5.2773
468,0.491805,0.491814,118,10,0.0781,"36,009","569,601","4,698","103,258",0.1535,0.9565,5.2762
469,0.491814,0.491821,92,10,0.0980,"36,101","569,509","4,708","103,248",0.1535,0.9564,5.2754
470,0.491822,0.491832,144,10,0.0649,"36,245","569,365","4,718","103,238",0.1535,0.9563,5.2740
471,0.491833,0.491839,93,10,0.0971,"36,338","569,272","4,728","103,228",0.1535,0.9562,5.2732
472,0.491840,0.491846,72,10,0.1220,"36,410","569,200","4,738","103,218",0.1535,0.9561,5.2725
473,0.491846,0.491851,61,10,0.1408,"36,471","569,139","4,748","103,208",0.1535,0.9560,5.2720
474,0.491851,0.491857,83,10,0.1075,"36,554","569,056","4,758","103,198",0.1535,0.9559,5.2712
475,0.491857,0.491864,89,10,0.1010,"36,643","568,967","4,768","103,188",0.1535,0.9558,5.2704
476,0.491864,0.491868,51,10,0.1639,"36,694","568,916","4,778","103,178",0.1535,0.9557,5.2699
477,0.491868,0.491873,67,10,0.1299,"36,761","568,849","4,788","103,168",0.1535,0.9556,5.2693
478,0.491873,0.491876,50,10,0.1667,"36,811","568,799","4,798","103,158",0.1535,0.9556,5.2688
479,0.491876,0.491881,50,10,0.1667,"36,861","568,749","4,808","103,148",0.1535,0.9555,5.2683
480,0.491881,0.491888,93,10,0.0971,"36,954","568,656","4,818","103,138",0.1535,0.9554,5.2675
481,0.491888,0.491895,74,10,0.1190,"37,028","568,582","4,828","103,128",0.1535,0.9553,5.2668
482,0.491895,0.491899,58,10,0.1471,"37,086","568,524","4,838","103,118",0.1535,0.9552,5.2663
483,0.491899,0.491907,87,10,0.1031,"37,173","568,437","4,848","103,108",0.1535,0.9551,5.2655
484,0.491907,0.491914,78,10,0.1136,"37,251","568,359","4,858","103,098",0.1535,0.9550,5.2647
485,0.491914,0.491922,111,10,0.0826,"37,362","568,248","4,868","103,088",0.1536,0.9549,5.2637
486,0.491923,0.491930,115,11,0.0873,"37,477","568,133","4,879","103,077",0.1536,0.9548,5.2626
487,0.491931,0.491937,87,10,0.1031,"37,564","568,046","4,889","103,067",0.1536,0.9547,5.2618
488,0.491937,0.491941,41,10,0.1961,"37,605","568,005","4,899","103,057",0.1536,0.9546,5.2614
489,0.491941,0.491953,168,10,0.0562,"37,773","567,837","4,909","103,047",0.1536,0.9545,5.2599
