,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
1039,0.55598,0.55890,100,148,0.5968,"602,676","2,934","104,131","3,825",0.5659,0.0354,0.0272
1040,0.55891,0.56146,100,129,0.5633,"602,776","2,834","104,260","3,696",0.5660,0.0342,0.0263
1041,0.56148,0.56435,117,100,0.4608,"602,893","2,717","104,360","3,596",0.5696,0.0333,0.0252
1042,0.56436,0.56682,100,108,0.5192,"602,993","2,617","104,468","3,488",0.5713,0.0323,0.0242
1043,0.56683,0.56934,100,122,0.5495,"603,093","2,517","104,590","3,366",0.5722,0.0312,0.0233
1044,0.56935,0.57203,103,100,0.4926,"603,196","2,414","104,690","3,266",0.5750,0.0303,0.0224
1045,0.57205,0.57545,100,157,0.6109,"603,296","2,314","104,847","3,109",0.5733,0.0288,0.0214
1046,0.57545,0.57830,105,100,0.4878,"603,401","2,209","104,947","3,009",0.5767,0.0279,0.0205
1047,0.57832,0.58159,100,112,0.5283,"603,501","2,109","105,059","2,897",0.5787,0.0268,0.0195
1048,0.58172,0.58487,105,100,0.4878,"603,606","2,004","105,159","2,797",0.5826,0.0259,0.0186
1049,0.58487,0.58778,104,100,0.4902,"603,710","1,900","105,259","2,697",0.5867,0.0250,0.0176
1050,0.58780,0.59144,100,147,0.5951,"603,810","1,800","105,406","2,550",0.5862,0.0236,0.0167
1051,0.59145,0.59509,100,118,0.5413,"603,910","1,700","105,524","2,432",0.5886,0.0225,0.0157
1052,0.59510,0.59898,100,125,0.5556,"604,010","1,600","105,649","2,307",0.5905,0.0214,0.0148
1053,0.59900,0.60314,100,135,0.5745,"604,110","1,500","105,784","2,172",0.5915,0.0201,0.0139
1054,0.60318,0.60741,100,155,0.6078,"604,210","1,400","105,939","2,017",0.5903,0.0187,0.0130
1055,0.60744,0.61176,100,114,0.5327,"604,310","1,300","106,053","1,903",0.5941,0.0176,0.0120
1056,0.61177,0.61613,100,107,0.5169,"604,410","1,200","106,160","1,796",0.5995,0.0166,0.0111
1057,0.61614,0.62100,100,130,0.5652,"604,510","1,100","106,290","1,666",0.6023,0.0154,0.0102
1058,0.62100,0.62632,100,123,0.5516,"604,610","1,000","106,413","1,543",0.6068,0.0143,0.0093
1059,0.62632,0.63263,100,142,0.5868,"604,710",900,"106,555","1,401",0.6089,0.0130,0.0083
1060,0.63264,0.63932,100,127,0.5595,"604,810",800,"106,682","1,274",0.6143,0.0118,0.0074
1061,0.63933,0.64716,100,157,0.6109,"604,910",700,"106,839","1,117",0.6147,0.0103,0.0065
1062,0.64719,0.65429,100,143,0.5885,"605,010",600,"106,982",974,0.6188,0.0090,0.0056
1063,0.65435,0.66322,100,134,0.5726,"605,110",500,"107,116",840,0.6269,0.0078,0.0046
1064,0.66339,0.67189,100,114,0.5327,"605,210",400,"107,230",726,0.6448,0.0067,0.0037
1065,0.67192,0.68754,100,188,0.6528,"605,310",300,"107,418",538,0.6420,0.0050,0.0028
1066,0.68767,0.71011,100,195,0.6610,"605,410",200,"107,613",343,0.6317,0.0032,0.0019
1067,0.71013,0.73382,100,121,0.5475,"605,510",100,"107,734",222,0.6894,0.0021,0.0009
1068,0.73398,0.92919,100,222,0.6894,"605,610",0,"107,956",0,nan,0.0000,0.0000
