,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec
1063,0.1086,6,177,6,81296,524314,1404,106552,4.856737930267887,0.1688979910155247
1064,0.1087,7,178,7,81474,524136,1411,106545,4.8550891103783025,0.16893643537699723
1065,0.1088,2,181,2,81655,523955,1413,106543,4.853412501389455,0.16898229653385102
1066,0.1089,4,161,4,81816,523794,1417,106539,4.851921153062359,0.16902018456910872
1067,0.109,4,177,4,81993,523617,1421,106535,4.850281596205861,0.1690623849483934
1068,0.1091,7,189,7,82182,523428,1428,106528,4.848530882952314,0.16910387392135323
1069,0.1092,7,166,7,82348,523262,1435,106521,4.84699321945978,0.16913921144267152
1070,0.1093,8,160,8,82508,523102,1443,106513,4.845511134165771,0.16917163663508653
1071,0.1094,6,214,6,82722,522888,1449,106507,4.843528845085035,0.16922123626657345
1072,0.1095,7,178,7,82900,522710,1456,106500,4.84188002519545,0.16925986554568426
1073,0.1096,8,186,8,83086,522524,1464,106492,4.840157101041165,0.16929935009602298
1074,0.1097,5,175,5,83261,522349,1469,106487,4.838536070250843,0.16933985967724494
1075,0.1098,3,178,3,83439,522171,1472,106484,4.836887250361258,0.1693838432844724
1076,0.1099,6,197,6,83636,521974,1478,106478,4.83506243284301,0.16942900969365998
1077,0.11,2,156,2,83792,521818,1480,106476,4.833617399681351,0.16946843356772467
1078,0.1101,7,194,7,83986,521624,1487,106469,4.831820371262366,0.1695115213829799
1079,0.1102,5,205,5,84191,521419,1492,106464,4.829921449479418,0.1695602524674183
1080,0.1103,2,181,2,84372,521238,1494,106462,4.82824484049057,0.1696064999203441
1081,0.1104,5,198,5,84570,521040,1499,106457,4.826410759939234,0.16965340073338997
1082,0.1105,4,183,4,84753,520857,1503,106453,4.824715624884212,0.1696975976789785
1083,0.1106,6,196,6,84949,520661,1509,106447,4.822900070399052,0.16974269184893193
1084,0.1107,3,185,3,85134,520476,1512,106444,4.821186409277854,0.1697888087794296
1085,0.1108,3,167,3,85301,520309,1515,106441,4.819639482752232,0.1698300757877942
1086,0.1109,2,182,2,85483,520127,1517,106439,4.817953610730298,0.16987675679816652
1087,0.111,3,183,3,85666,519944,1520,106436,4.8162584756752755,0.16992241131581468
1088,0.1111,7,169,7,85835,519775,1527,106429,4.814693023083478,0.1699589909997381
1089,0.1112,4,161,4,85996,519614,1531,106425,4.813201674756383,0.16999739632834376
1090,0.1113,2,185,2,86181,519429,1533,106423,4.811488013635184,0.17004499466327502
1091,0.1114,6,194,6,86375,519235,1539,106417,4.809690985216199,0.17008976235990614
1092,0.1115,7,159,7,86534,519076,1546,106410,4.808218162955278,0.170123711801703
1093,0.1116,4,195,4,86729,518881,1550,106406,4.806411871503205,0.17017145726682306
1094,0.1117,3,187,3,86916,518694,1553,106403,4.804679684315833,0.17021838210709697
1095,0.1118,7,210,7,87126,518484,1560,106396,4.802734447367446,0.17026629112789657
1096,0.1119,6,187,6,87313,518297,1566,106390,4.8010022601800735,0.17030929089287916
1097,0.112,3,182,3,87495,518115,1569,106387,4.799316388158139,0.170354938815248
1098,0.1121,6,200,6,87695,517915,1575,106381,4.797463781540627,0.17040154029498827
1099,0.1122,4,177,4,87872,517738,1579,106377,4.7958242246841305,0.1704445494820666
1100,0.1123,4,180,4,88052,517558,1583,106373,4.794156878728371,0.1704884033651157
1101,0.1124,7,192,7,88244,517366,1590,106366,4.79237837637556,0.17053157445826092
1102,0.1125,2,186,2,88430,517180,1592,106364,4.790655452221276,0.17057978266168866
1103,0.1126,7,169,7,88599,517011,1599,106357,4.7890899996294785,0.1706167143645487
1104,0.1127,5,183,5,88782,516828,1604,106352,4.787394864574456,0.1706601623928881
1105,0.1128,5,168,5,88950,516660,1609,106347,4.785838675015747,0.17069952665058338
1106,0.1129,3,184,3,89134,516476,1612,106344,4.784134276927637,0.1707459619151601
1107,0.113,5,180,5,89314,516296,1617,106339,4.782466930971878,0.1707886643057329
1108,0.1131,5,179,5,89493,516117,1622,106334,4.7808088480492055,0.17083111763014278
1109,0.1132,6,198,6,89691,515919,1628,106328,4.7789747674978695,0.17087748112887646
1110,0.1133,6,154,6,89845,515765,1634,106322,4.777548260402386,0.17091178565056014
1111,0.1134,3,188,3,90033,515577,1637,106319,4.775806810181926,0.17095945302751586
1112,0.1135,7,175,7,90208,515402,1644,106312,4.774185779391604,0.17099824034845604
1113,0.1136,6,202,6,90410,515200,1650,106306,4.772314646707918,0.171045814521501
1114,0.1137,13,214,13,90624,514986,1663,106293,4.770332357627182,0.17108738586045882
1115,0.1138,4,175,4,90799,514811,1667,106289,4.7687113268368595,0.17113025277733054
1116,0.1139,5,166,5,90965,514645,1672,106284,4.767173663344326,0.1711693285383675
1117,0.114,6,192,6,91157,514453,1678,106278,4.765395160991515,0.1712142618944438
1118,0.1141,6,171,6,91328,514282,1684,106272,4.763811182333543,0.17125342838818217
1119,0.1142,3,204,3,91532,514078,1687,106269,4.761921523583682,0.1713057369504487
1120,0.1143,7,173,7,91705,513905,1694,106262,4.760319018859535,0.17134417019931727
1121,0.1144,5,183,5,91888,513722,1699,106257,4.758623883804513,0.17138806314407423
1122,0.1145,6,174,6,92062,513548,1705,106251,4.757012116047279,0.17142815654752588
1123,0.1146,5,204,5,92266,513344,1710,106246,4.755122457297418,0.17147791281331204
1124,0.1147,7,184,7,92450,513160,1717,106239,4.753418059209308,0.17151948905309825
1125,0.1148,6,179,6,92629,512981,1723,106233,4.751759976286635,0.17156104351645796
1126,0.1149,6,190,6,92819,512791,1729,106227,4.75,0.17160567220985495
1127,0.115,4,182,4,93001,512609,1733,106223,4.748314127978065,0.17165078728960365
1128,0.1151,8,203,8,93204,512406,1741,106215,4.746433732261291,0.17169640215899556
1129,0.1152,3,206,3,93410,512200,1744,106212,4.744525547445256,0.17174957795126874
1130,0.1153,5,181,5,93591,512019,1749,106207,4.742848938456408,0.1717931630180549
1131,0.1154,3,187,3,93778,511832,1752,106204,4.741116751269035,0.17184112252360703
1132,0.1155,4,192,4,93970,511640,1756,106200,4.7393382489162255,0.17188916224265183
1133,0.1156,3,190,3,94160,511450,1759,106197,4.73757827262959,0.17193801637504919
1134,0.1157,7,179,7,94339,511271,1766,106190,4.735920189706918,0.17197847313433562
1135,0.1158,5,189,5,94528,511082,1771,106185,4.73416947645337,0.17202442379067728
1136,0.1159,6,194,6,94722,510888,1777,106179,4.7323724480343845,0.17207045588242445
1137,0.116,6,199,6,94921,510689,1783,106173,4.730529104449961,0.17211791292055598
1138,0.1161,4,202,4,95123,510487,1787,106169,4.728657971766276,0.1721689240030098
1139,0.1162,1,213,1,95336,510274,1788,106168,4.726684945718626,0.17222707083553684
1140,0.1163,7,193,7,95529,510081,1795,106161,4.724897180332728,0.17227160758273535
1141,0.1164,7,172,7,95701,509909,1802,106154,4.723303938641669,0.17231029943366183
1142,0.1165,8,192,8,95893,509717,1810,106146,4.721525436288858,0.1723532668791598
1143,0.1166,3,178,3,96071,509539,1813,106143,4.719876616399274,0.17239906315273143
1144,0.1167,8,202,8,96273,509337,1821,106135,4.718005483715588,0.1724448878259287
1145,0.1168,2,181,2,96454,509156,1823,106133,4.716328874726741,0.17249292608839098
1146,0.1169,9,196,9,96650,508960,1832,106124,4.71451332024158,0.17253578373035228
1147,0.117,6,187,6,96837,508773,1838,106118,4.712781133054207,0.17258018087758645
1148,0.1171,5,173,5,97010,508600,1843,106113,4.71117862833006,0.17262202035746763
1149,0.1172,2,181,2,97191,508419,1845,106111,4.709502019341213,0.172670170699559
1150,0.1173,5,205,5,97396,508214,1850,106106,4.707603097558264,0.1727210574293528
1151,0.1174,7,204,7,97600,508010,1857,106099,4.705713438808403,0.17276900354823005
1152,0.1175,4,210,4,97810,507800,1861,106095,4.703768201860017,0.17282271398203275
1153,0.1176,3,196,3,98006,507604,1864,106092,4.701952647374856,0.17287386588799666
1154,0.1177,6,192,6,98198,507412,1870,106086,4.7001741450220464,0.17291987911941034
1155,0.1178,10,208,10,98406,507204,1880,106076,4.698247434139835,0.172965040438299
1156,0.1179,8,187,8,98593,507017,1888,106068,4.696515246952462,0.17300700555387916
1157,0.118,7,179,7,98772,506838,1895,106061,4.69485716402979,0.1730480878578689
1158,0.1181,9,197,9,98969,506641,1904,106052,4.693032346511542,0.1730915809385777
1159,0.1182,6,190,6,99159,506451,1910,106046,4.691272370224906,0.17313717454942637
1160,0.1183,5,182,5,99341,506269,1915,106041,4.689586498202972,0.17318188499289575
1161,0.1184,7,178,7,99519,506091,1922,106034,4.687937678313387,0.17322278946293648
1162,0.1185,5,196,5,99715,505895,1927,106029,4.686122123828226,0.17327151737797505
1163,0.1186,7,191,7,99906,505704,1934,106022,4.684352884508503,0.17331615788768173
1164,0.1187,7,195,7,100101,505509,1941,106015,4.68254659305643,0.17336196126398964
1165,0.1188,4,209,4,100310,505300,1945,106011,4.680610619141132,0.1734158227154427
1166,0.1189,7,197,7,100507,505103,1952,106004,4.678785801622883,0.17346225783700728
1167,0.119,6,176,6,100683,504927,1958,105998,4.6771555077994735,0.1735041126161149
1168,0.1191,1,196,1,100879,504731,1959,105997,4.675339953314313,0.17355844172856003
1169,0.1192,6,189,6,101068,504542,1965,105991,4.673589240060766,0.17360404761085804
1170,0.1193,5,187,5,101255,504355,1970,105986,4.671857052873393,0.17365046752553082
1171,0.1194,8,165,8,101420,504190,1978,105978,4.6703286524139465,0.1736865912338897
1172,0.1195,8,189,8,101609,504001,1986,105970,4.668577939160398,0.17372957075008483
1173,0.1196,6,209,6,101818,503792,1992,105964,4.6666419652451,0.17378098780495804
1174,0.1197,7,194,7,102012,503598,1999,105957,4.664844936826114,0.1738268080813052
1175,0.1198,5,193,5,102205,503405,2004,105952,4.663057171440216,0.17387508472045124
1176,0.1199,7,184,7,102389,503221,2011,105945,4.661352773352107,0.17391811099109275
1177,0.12,10,178,10,102567,503043,2021,105935,4.659703953462522,0.17395538098256422
1178,0.1201,6,207,6,102774,502836,2027,105929,4.657786505613398,0.1740063899862837
1179,0.1202,10,180,10,102954,502656,2037,105919,4.656119159657639,0.17404428377767736
1180,0.1203,4,232,4,103186,502424,2041,105915,4.653970135981326,0.17410522751294918
1181,0.1204,5,163,5,103349,502261,2046,105910,4.652460261588055,0.17414510063781405
1182,0.1205,6,175,6,103524,502086,2052,105904,4.650839230797732,0.17418707544531983
1183,0.1206,8,208,8,103732,501878,2060,105896,4.6489125199155215,0.17423581791916073
1184,0.1207,5,160,5,103892,501718,2065,105891,4.647430434621512,0.17427490376212335
1185,0.1208,8,194,8,104086,501524,2073,105883,4.645633406202527,0.17431969009247505
1186,0.1209,3,187,3,104273,501337,2076,105880,4.643901219015154,0.17436929466731005
1187,0.121,4,171,4,104444,501166,2080,105876,4.642317240357182,0.17441297307270337
1188,0.1211,5,179,5,104623,500987,2085,105871,4.64065915743451,0.1744576161144782
1189,0.1212,4,195,4,104818,500792,2089,105867,4.638852865982437,0.17450824928007333
1190,0.1213,8,182,8,105000,500610,2097,105859,4.637166993960502,0.17454972966466548
1191,0.1214,10,215,10,105215,500395,2107,105849,4.635175441846679,0.1745980166401647
1192,0.1215,4,211,4,105426,500184,2111,105845,4.633220941865204,0.1746533581726287
1193,0.1216,2,192,2,105618,499992,2113,105843,4.631442439512394,0.17470598430265666
1194,0.1217,8,213,8,105831,499779,2121,105835,4.6294694134647445,0.17475652808554623
1195,0.1218,11,175,11,106006,499604,2132,105824,4.627848382674423,0.1747920479396394
1196,0.1219,5,214,5,106220,499390,2137,105819,4.625866093593686,0.17484703631307533
1197,0.122,11,202,11,106422,499188,2148,105808,4.62399496091,0.17489041249859502
1198,0.1221,3,166,3,106588,499022,2151,105805,4.6224572974174665,0.17493432006176973
1199,0.1222,5,209,5,106797,498813,2156,105800,4.620521323502167,0.17498796750979553
1200,0.1223,2,206,2,107003,498607,2158,105798,4.618613138686132,0.17504487884779246
1201,0.1224,7,174,7,107177,498433,2165,105791,4.617001370928897,0.1750857297955725
1202,0.1225,7,214,7,107391,498219,2172,105784,4.6150190818481605,0.1751382029559456
1203,0.1226,9,183,9,107574,498036,2181,105775,4.6133239467931375,0.1751789881270795
1204,0.1227,9,183,9,107757,497853,2190,105766,4.6116288117381155,0.17521979924422526
1205,0.1228,6,176,6,107933,497677,2196,105760,4.609998517914706,0.17526270348023074
1206,0.1229,5,183,5,108116,497494,2201,105755,4.608303382859684,0.17530903490929947
1207,0.123,9,197,9,108313,497297,2210,105746,4.606478565341435,0.17535399631535395
1208,0.1231,7,205,7,108518,497092,2217,105739,4.604579643558487,0.1754040518818707
1209,0.1232,8,190,8,108708,496902,2225,105731,4.602819667271851,0.1754484072395637
1210,0.1233,12,194,12,108902,496708,2237,105719,4.601022638852866,0.1754884824219366
1211,0.1234,10,175,10,109077,496533,2247,105709,4.599401608062544,0.1755257853155376
1212,0.1235,7,172,7,109249,496361,2254,105702,4.597808366371485,0.17556634438588653
1213,0.1236,7,206,7,109455,496155,2261,105695,4.595900181555448,0.17561684805184016
1214,0.1237,3,201,3,109656,495954,2264,105692,4.59403831190485,0.17567140810376866
1215,0.1238,6,219,6,109875,495735,2270,105686,4.592009707658676,0.17572715285964408
1216,0.1239,8,175,8,110050,495560,2278,105678,4.590388676868354,0.17576733340208037
1217,0.124,11,209,11,110259,495351,2289,105667,4.588452702953055,0.17581336998226343
1218,0.1241,8,184,8,110443,495167,2297,105659,4.586748304864945,0.17585623791247382
1219,0.1242,10,176,10,110619,494991,2307,105649,4.585118011041535,0.1758940463505594
1220,0.1243,10,190,10,110809,494801,2317,105639,4.5833580347549,0.17593598028112717
1221,0.1244,4,182,4,110991,494619,2321,105635,4.581672162732965,0.17598383351048055
1222,0.1245,7,213,7,111204,494406,2328,105628,4.579699136685316,0.17603669125416227
1223,0.1246,8,201,8,111405,494205,2336,105620,4.577837267034718,0.17608469136831575
1224,0.1247,13,174,13,111579,494031,2349,105607,4.576225499277483,0.1761179244811036
1225,0.1248,4,194,4,111773,493837,2353,105603,4.574428470858498,0.1761694247964767
1226,0.1249,5,206,5,111979,493631,2358,105598,4.572520286042462,0.1762231133673437
1227,0.125,7,177,7,112156,493454,2365,105591,4.570880729185965,0.17626555600998256
1228,0.1251,13,190,13,112346,493264,2378,105578,4.569120752899329,0.17630359927994363
1229,0.1252,9,187,9,112533,493077,2387,105569,4.567388565711957,0.1763462881235321
1230,0.1253,5,210,5,112743,492867,2392,105564,4.56544332876357,0.17640128937170702
1231,0.1254,8,186,8,112929,492681,2400,105556,4.563720404609286,0.17644512124793352
1232,0.1255,7,210,7,113139,492471,2407,105549,4.561775167660899,0.17649744155713856
1233,0.1256,7,183,7,113322,492288,2414,105542,4.560080032605876,0.17654182627168258
1234,0.1257,6,220,6,113542,492068,2420,105536,4.558042165326614,0.1765985502105073
1235,0.1258,11,180,11,113722,491888,2431,105525,4.556374819370855,0.17663659813228036
1236,0.1259,9,184,9,113906,491704,2440,105516,4.5546704212827445,0.17667861089715683
1237,0.126,7,188,7,114094,491516,2447,105509,4.5529289710622844,0.17672459277249697
1238,0.1261,6,191,6,114285,491325,2453,105503,4.551159731742562,0.1767728725864068
1239,0.1262,10,184,10,114469,491141,2463,105493,4.549455333654452,0.1768135909116812
1240,0.1263,9,184,9,114653,490957,2472,105484,4.5477509355663415,0.17685571582101164
1241,0.1264,7,174,7,114827,490783,2479,105477,4.546139167809107,0.17689766209371752
1242,0.1265,5,186,5,115013,490597,2484,105472,4.5444162436548226,0.17694595759886858
1243,0.1266,11,197,11,115210,490400,2495,105461,4.542591426136574,0.17698926427472178
1244,0.1267,3,202,3,115412,490198,2498,105458,4.540720293452888,0.17704514014800488
1245,0.1268,9,184,9,115596,490014,2507,105449,4.539015895364778,0.17708740929327263
1246,0.1269,10,192,10,115788,489822,2517,105439,4.537237393011968,0.17713070401050968
1247,0.127,6,194,6,115982,489628,2523,105433,4.535440364592982,0.17718015463960837
1248,0.1271,5,178,5,116160,489450,2528,105428,4.533791544703398,0.17722625479510085
1249,0.1272,7,194,7,116354,489256,2535,105421,4.531994516284412,0.17727438592715036
1250,0.1273,6,183,6,116537,489073,2541,105415,4.53029938122939,0.17732065239331996
1251,0.1274,9,206,9,116743,488867,2550,105406,4.528391196413353,0.17736966007205443
1252,0.1275,11,180,11,116923,488687,2561,105395,4.526723850457594,0.1774081692426298
1253,0.1276,7,180,7,117103,488507,2568,105388,4.525056504501834,0.17745224324165046
1254,0.1277,8,205,8,117308,488302,2576,105380,4.523157582718886,0.17750243396296334
1255,0.1278,5,200,5,117508,488102,2581,105375,4.521304976101375,0.17755532227870668
1256,0.1279,6,196,6,117704,487906,2587,105369,4.519489421616214,0.17760566347815093
1257,0.128,8,195,8,117899,487711,2595,105361,4.517683130164141,0.1776529662503035
1258,0.1281,8,210,8,118109,487501,2603,105353,4.515737893215754,0.1777047974712155
1259,0.1282,5,198,5,118307,487303,2608,105348,4.513903812664418,0.17775722980303754
1260,0.1283,5,191,5,118498,487112,2613,105343,4.512134573344696,0.1778075972014752
1261,0.1284,3,200,3,118698,486912,2616,105340,4.510281966727185,0.17786347703342495
1262,0.1285,10,180,10,118878,486732,2626,105330,4.508614620771425,0.17790366549449213
1263,0.1286,11,188,11,119066,486544,2637,105319,4.506873170550965,0.177944896031683
1264,0.1287,13,217,13,119283,486327,2650,105306,4.504863092370966,0.17799209983215947
1265,0.1288,6,175,6,119458,486152,2656,105300,4.503242061580644,0.17803642561019323
1266,0.1289,14,222,14,119680,485930,2670,105286,4.501185668235207,0.1780838136992233
1267,0.129,9,191,9,119871,485739,2679,105277,4.499416428915484,0.17812884930357215
1268,0.1291,5,211,5,120082,485528,2684,105272,4.49746192893401,0.17818551117129316
1269,0.1292,2,189,2,120271,485339,2686,105270,4.495711215680463,0.17823974914029417
1270,0.1293,8,205,8,120476,485134,2694,105262,4.493812293897514,0.17829050332319324
1271,0.1294,7,189,7,120665,484945,2701,105255,4.492061580643966,0.17833785157573703
1272,0.1295,8,198,8,120863,484747,2709,105247,4.49022750009263,0.17838655986332064
1273,0.1296,8,196,8,121059,484551,2717,105239,4.48841194560747,0.17843469709557638
1274,0.1297,6,209,6,121268,484342,2723,105233,4.486475971692171,0.17848958995886868
1275,0.1298,8,179,8,121447,484163,2731,105225,4.4848178887694985,0.1785326474241077
1276,0.1299,4,214,4,121661,483949,2735,105221,4.482835599688762,0.17859191744318278
