,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
1440,0.084238,0.084251,79,7,0.0814,"129,281","476,329","8,297","99,659",0.1730,0.9231,4.4123
1441,0.084254,0.084304,110,5,0.0435,"129,391","476,219","8,302","99,654",0.1730,0.9231,4.4112
1442,0.084318,0.084344,94,7,0.0693,"129,485","476,125","8,309","99,647",0.1731,0.9230,4.4104
1443,0.084346,0.084356,18,5,0.2174,"129,503","476,107","8,314","99,642",0.1731,0.9230,4.4102
1444,0.084357,0.084372,65,5,0.0714,"129,568","476,042","8,319","99,637",0.1731,0.9229,4.4096
1445,0.084376,0.084381,20,5,0.2000,"129,588","476,022","8,324","99,632",0.1731,0.9229,4.4094
1446,0.084382,0.084403,49,5,0.0926,"129,637","475,973","8,329","99,627",0.1731,0.9228,4.4090
1447,0.084403,0.084436,37,5,0.1190,"129,674","475,936","8,334","99,622",0.1731,0.9228,4.4086
1448,0.084436,0.084462,80,6,0.0698,"129,754","475,856","8,340","99,616",0.1731,0.9227,4.4079
1449,0.084462,0.084495,70,5,0.0667,"129,824","475,786","8,345","99,611",0.1731,0.9227,4.4072
1450,0.084495,0.084522,118,5,0.0407,"129,942","475,668","8,350","99,606",0.1731,0.9227,4.4061
1451,0.084523,0.084533,47,6,0.1132,"129,989","475,621","8,356","99,600",0.1732,0.9226,4.4057
1452,0.084533,0.084560,72,7,0.0886,"130,061","475,549","8,363","99,593",0.1732,0.9225,4.4050
1453,0.084561,0.084582,69,5,0.0676,"130,130","475,480","8,368","99,588",0.1732,0.9225,4.4044
1454,0.084586,0.084620,70,5,0.0667,"130,200","475,410","8,373","99,583",0.1732,0.9224,4.4037
1455,0.084622,0.084694,73,5,0.0641,"130,273","475,337","8,378","99,578",0.1732,0.9224,4.4031
1456,0.084698,0.084730,43,5,0.1042,"130,316","475,294","8,383","99,573",0.1732,0.9223,4.4027
1457,0.084732,0.084742,53,6,0.1017,"130,369","475,241","8,389","99,567",0.1732,0.9223,4.4022
1458,0.084743,0.084753,34,6,0.1500,"130,403","475,207","8,395","99,561",0.1732,0.9222,4.4019
1459,0.084757,0.084784,33,6,0.1538,"130,436","475,174","8,401","99,555",0.1732,0.9222,4.4016
1460,0.084786,0.084808,90,5,0.0526,"130,526","475,084","8,406","99,550",0.1732,0.9221,4.4007
1461,0.084808,0.084812,50,7,0.1228,"130,576","475,034","8,413","99,543",0.1732,0.9221,4.4003
1462,0.084816,0.084829,69,5,0.0676,"130,645","474,965","8,418","99,538",0.1733,0.9220,4.3996
1463,0.084832,0.084857,89,8,0.0825,"130,734","474,876","8,426","99,530",0.1733,0.9219,4.3988
1464,0.084857,0.084883,48,5,0.0943,"130,782","474,828","8,431","99,525",0.1733,0.9219,4.3983
1465,0.084886,0.084952,144,5,0.0336,"130,926","474,684","8,436","99,520",0.1733,0.9219,4.3970
1466,0.084954,0.084971,66,5,0.0704,"130,992","474,618","8,441","99,515",0.1733,0.9218,4.3964
1467,0.084971,0.084980,64,6,0.0857,"131,056","474,554","8,447","99,509",0.1733,0.9218,4.3958
1468,0.084980,0.085002,32,5,0.1351,"131,088","474,522","8,452","99,504",0.1733,0.9217,4.3955
1469,0.085002,0.085007,21,5,0.1923,"131,109","474,501","8,457","99,499",0.1733,0.9217,4.3953
1470,0.085009,0.085030,69,5,0.0676,"131,178","474,432","8,462","99,494",0.1734,0.9216,4.3947
1471,0.085030,0.085031,59,5,0.0781,"131,237","474,373","8,467","99,489",0.1734,0.9216,4.3941
1472,0.085033,0.085056,89,9,0.0918,"131,326","474,284","8,476","99,480",0.1734,0.9215,4.3933
1473,0.085058,0.085117,105,5,0.0455,"131,431","474,179","8,481","99,475",0.1734,0.9214,4.3923
1474,0.085119,0.085138,37,7,0.1591,"131,468","474,142","8,488","99,468",0.1734,0.9214,4.3920
1475,0.085140,0.085161,47,5,0.0962,"131,515","474,095","8,493","99,463",0.1734,0.9213,4.3916
1476,0.085161,0.085185,30,5,0.1429,"131,545","474,065","8,498","99,458",0.1734,0.9213,4.3913
1477,0.085185,0.085201,50,5,0.0909,"131,595","474,015","8,503","99,453",0.1734,0.9212,4.3908
1478,0.085202,0.085203,24,6,0.2000,"131,619","473,991","8,509","99,447",0.1734,0.9212,4.3906
1479,0.085204,0.085257,102,8,0.0727,"131,721","473,889","8,517","99,439",0.1734,0.9211,4.3896
1480,0.085260,0.085278,46,5,0.0980,"131,767","473,843","8,522","99,434",0.1734,0.9211,4.3892
1481,0.085280,0.085320,82,5,0.0575,"131,849","473,761","8,527","99,429",0.1735,0.9210,4.3885
1482,0.085322,0.085345,91,8,0.0808,"131,940","473,670","8,535","99,421",0.1735,0.9209,4.3876
1483,0.085348,0.085354,64,7,0.0986,"132,004","473,606","8,542","99,414",0.1735,0.9209,4.3870
1484,0.085357,0.085390,97,5,0.0490,"132,101","473,509","8,547","99,409",0.1735,0.9208,4.3861
1485,0.085395,0.085431,87,5,0.0543,"132,188","473,422","8,552","99,404",0.1735,0.9208,4.3853
1486,0.085434,0.085445,59,5,0.0781,"132,247","473,363","8,557","99,399",0.1735,0.9207,4.3848
1487,0.085447,0.085449,32,5,0.1351,"132,279","473,331","8,562","99,394",0.1735,0.9207,4.3845
1488,0.085449,0.085456,37,5,0.1190,"132,316","473,294","8,567","99,389",0.1735,0.9206,4.3841
1489,0.085460,0.085473,58,5,0.0794,"132,374","473,236","8,572","99,384",0.1736,0.9206,4.3836
1490,0.085474,0.085491,107,5,0.0446,"132,481","473,129","8,577","99,379",0.1736,0.9206,4.3826
1491,0.085497,0.085502,23,5,0.1786,"132,504","473,106","8,582","99,374",0.1736,0.9205,4.3824
1492,0.085504,0.085531,106,5,0.0450,"132,610","473,000","8,587","99,369",0.1736,0.9205,4.3814
1493,0.085532,0.085564,76,5,0.0617,"132,686","472,924","8,592","99,364",0.1736,0.9204,4.3807
1494,0.085565,0.085588,33,5,0.1316,"132,719","472,891","8,597","99,359",0.1736,0.9204,4.3804
1495,0.085588,0.085601,27,5,0.1562,"132,746","472,864","8,602","99,354",0.1736,0.9203,4.3802
1496,0.085605,0.085638,81,5,0.0581,"132,827","472,783","8,607","99,349",0.1736,0.9203,4.3794
1497,0.085639,0.085676,90,6,0.0625,"132,917","472,693","8,613","99,343",0.1737,0.9202,4.3786
1498,0.085678,0.085692,40,5,0.1111,"132,957","472,653","8,618","99,338",0.1737,0.9202,4.3782
1499,0.085692,0.085726,79,14,0.1505,"133,036","472,574","8,632","99,324",0.1737,0.9200,4.3775
1500,0.085729,0.085745,38,6,0.1364,"133,074","472,536","8,638","99,318",0.1737,0.9200,4.3771
1501,0.085747,0.085763,64,7,0.0986,"133,138","472,472","8,645","99,311",0.1737,0.9199,4.3765
1502,0.085763,0.085786,61,5,0.0758,"133,199","472,411","8,650","99,306",0.1737,0.9199,4.3760
1503,0.085791,0.085801,74,5,0.0633,"133,273","472,337","8,655","99,301",0.1737,0.9198,4.3753
1504,0.085803,0.085830,70,5,0.0667,"133,343","472,267","8,660","99,296",0.1737,0.9198,4.3746
1505,0.085830,0.085849,60,8,0.1176,"133,403","472,207","8,668","99,288",0.1737,0.9197,4.3741
1506,0.085852,0.085859,62,7,0.1014,"133,465","472,145","8,675","99,281",0.1737,0.9196,4.3735
1507,0.085864,0.085887,95,5,0.0500,"133,560","472,050","8,680","99,276",0.1738,0.9196,4.3726
1508,0.085892,0.085911,51,5,0.0893,"133,611","471,999","8,685","99,271",0.1738,0.9196,4.3721
1509,0.085912,0.085947,94,6,0.0600,"133,705","471,905","8,691","99,265",0.1738,0.9195,4.3713
1510,0.085949,0.085949,67,8,0.1067,"133,772","471,838","8,699","99,257",0.1738,0.9194,4.3707
1511,0.085952,0.085975,52,5,0.0877,"133,824","471,786","8,704","99,252",0.1738,0.9194,4.3702
1512,0.085976,0.086003,62,8,0.1143,"133,886","471,724","8,712","99,244",0.1738,0.9193,4.3696
1513,0.086003,0.086024,71,9,0.1125,"133,957","471,653","8,721","99,235",0.1738,0.9192,4.3689
1514,0.086024,0.086035,9,5,0.3571,"133,966","471,644","8,726","99,230",0.1738,0.9192,4.3689
1515,0.086037,0.086052,41,5,0.1087,"134,007","471,603","8,731","99,225",0.1738,0.9191,4.3685
1516,0.086053,0.086065,50,6,0.1071,"134,057","471,553","8,737","99,219",0.1738,0.9191,4.3680
1517,0.086068,0.086088,77,6,0.0723,"134,134","471,476","8,743","99,213",0.1738,0.9190,4.3673
1518,0.086090,0.086094,37,5,0.1190,"134,171","471,439","8,748","99,208",0.1739,0.9190,4.3670
1519,0.086096,0.086116,74,6,0.0750,"134,245","471,365","8,754","99,202",0.1739,0.9189,4.3663
1520,0.086116,0.086151,55,5,0.0833,"134,300","471,310","8,759","99,197",0.1739,0.9189,4.3658
1521,0.086158,0.086163,15,5,0.2500,"134,315","471,295","8,764","99,192",0.1739,0.9188,4.3656
1522,0.086165,0.086178,35,5,0.1250,"134,350","471,260","8,769","99,187",0.1739,0.9188,4.3653
1523,0.086179,0.086186,36,5,0.1220,"134,386","471,224","8,774","99,182",0.1739,0.9187,4.3650
1524,0.086189,0.086215,35,7,0.1667,"134,421","471,189","8,781","99,175",0.1739,0.9187,4.3646
1525,0.086216,0.086228,21,5,0.1923,"134,442","471,168","8,786","99,170",0.1739,0.9186,4.3644
1526,0.086228,0.086236,27,6,0.1818,"134,469","471,141","8,792","99,164",0.1739,0.9186,4.3642
1527,0.086236,0.086241,14,5,0.2632,"134,483","471,127","8,797","99,159",0.1739,0.9185,4.3641
1528,0.086242,0.086259,58,5,0.0794,"134,541","471,069","8,802","99,154",0.1739,0.9185,4.3635
1529,0.086263,0.086285,62,6,0.0882,"134,603","471,007","8,808","99,148",0.1739,0.9184,4.3630
1530,0.086287,0.086297,12,5,0.2941,"134,615","470,995","8,813","99,143",0.1739,0.9184,4.3628
1531,0.086300,0.086314,41,5,0.1087,"134,656","470,954","8,818","99,138",0.1739,0.9183,4.3625
1532,0.086317,0.086338,70,5,0.0667,"134,726","470,884","8,823","99,133",0.1739,0.9183,4.3618
1533,0.086339,0.086359,61,5,0.0758,"134,787","470,823","8,828","99,128",0.1739,0.9182,4.3612
1534,0.086363,0.086426,74,5,0.0633,"134,861","470,749","8,833","99,123",0.1739,0.9182,4.3606
1535,0.086427,0.086456,78,8,0.0930,"134,939","470,671","8,841","99,115",0.1740,0.9181,4.3598
1536,0.086457,0.086479,50,5,0.0909,"134,989","470,621","8,846","99,110",0.1740,0.9181,4.3594
1537,0.086480,0.086511,120,5,0.0400,"135,109","470,501","8,851","99,105",0.1740,0.9180,4.3583
1538,0.086512,0.086523,55,5,0.0833,"135,164","470,446","8,856","99,100",0.1740,0.9180,4.3578
1539,0.086524,0.086548,70,6,0.0789,"135,234","470,376","8,862","99,094",0.1740,0.9179,4.3571
1540,0.086550,0.086553,46,5,0.0980,"135,280","470,330","8,867","99,089",0.1740,0.9179,4.3567
1541,0.086555,0.086583,118,7,0.0560,"135,398","470,212","8,874","99,082",0.1740,0.9178,4.3556
1542,0.086584,0.086592,26,5,0.1613,"135,424","470,186","8,879","99,077",0.1740,0.9178,4.3553
1543,0.086592,0.086604,28,5,0.1515,"135,452","470,158","8,884","99,072",0.1740,0.9177,4.3551
1544,0.086605,0.086612,26,5,0.1613,"135,478","470,132","8,889","99,067",0.1740,0.9177,4.3548
1545,0.086615,0.086621,38,5,0.1163,"135,516","470,094","8,894","99,062",0.1741,0.9176,4.3545
1546,0.086622,0.086636,69,5,0.0676,"135,585","470,025","8,899","99,057",0.1741,0.9176,4.3539
1547,0.086637,0.086659,48,7,0.1273,"135,633","469,977","8,906","99,050",0.1741,0.9175,4.3534
1548,0.086660,0.086687,65,5,0.0714,"135,698","469,912","8,911","99,045",0.1741,0.9175,4.3528
1549,0.086689,0.086727,103,7,0.0636,"135,801","469,809","8,918","99,038",0.1741,0.9174,4.3519
1550,0.086728,0.086732,43,5,0.1042,"135,844","469,766","8,923","99,033",0.1741,0.9173,4.3515
1551,0.086733,0.086735,30,5,0.1429,"135,874","469,736","8,928","99,028",0.1741,0.9173,4.3512
1552,0.086735,0.086760,55,5,0.0833,"135,929","469,681","8,933","99,023",0.1741,0.9173,4.3507
1553,0.086762,0.086767,20,5,0.2000,"135,949","469,661","8,938","99,018",0.1741,0.9172,4.3505
1554,0.086769,0.086786,39,5,0.1136,"135,988","469,622","8,943","99,013",0.1741,0.9172,4.3501
1555,0.086787,0.086810,62,5,0.0746,"136,050","469,560","8,948","99,008",0.1741,0.9171,4.3495
1556,0.086815,0.086818,34,5,0.1282,"136,084","469,526","8,953","99,003",0.1741,0.9171,4.3492
1557,0.086819,0.086832,63,7,0.1000,"136,147","469,463","8,960","98,996",0.1741,0.9170,4.3487
1558,0.086833,0.086858,74,5,0.0633,"136,221","469,389","8,965","98,991",0.1742,0.9170,4.3480
1559,0.086859,0.086871,43,5,0.1042,"136,264","469,346","8,970","98,986",0.1742,0.9169,4.3476
1560,0.086871,0.086874,57,9,0.1364,"136,321","469,289","8,979","98,977",0.1742,0.9168,4.3470
1561,0.086875,0.086905,84,5,0.0562,"136,405","469,205","8,984","98,972",0.1742,0.9168,4.3463
1562,0.086906,0.086922,19,5,0.2083,"136,424","469,186","8,989","98,967",0.1742,0.9167,4.3461
1563,0.086922,0.086944,109,6,0.0522,"136,533","469,077","8,995","98,961",0.1742,0.9167,4.3451
1564,0.086944,0.086954,68,5,0.0685,"136,601","469,009","9,000","98,956",0.1742,0.9166,4.3444
1565,0.086955,0.086971,59,6,0.0923,"136,660","468,950","9,006","98,950",0.1742,0.9166,4.3439
1566,0.086971,0.086984,33,5,0.1316,"136,693","468,917","9,011","98,945",0.1742,0.9165,4.3436
1567,0.086984,0.086990,51,5,0.0893,"136,744","468,866","9,016","98,940",0.1742,0.9165,4.3431
1568,0.086992,0.086993,45,5,0.1000,"136,789","468,821","9,021","98,935",0.1743,0.9164,4.3427
1569,0.086994,0.087006,38,5,0.1163,"136,827","468,783","9,026","98,930",0.1743,0.9164,4.3424
1570,0.087007,0.087024,24,5,0.1724,"136,851","468,759","9,031","98,925",0.1743,0.9163,4.3421
1571,0.087024,0.087048,80,5,0.0588,"136,931","468,679","9,036","98,920",0.1743,0.9163,4.3414
1572,0.087049,0.087093,63,5,0.0735,"136,994","468,616","9,041","98,915",0.1743,0.9163,4.3408
1573,0.087094,0.087102,54,5,0.0847,"137,048","468,562","9,046","98,910",0.1743,0.9162,4.3403
1574,0.087105,0.087113,54,6,0.1000,"137,102","468,508","9,052","98,904",0.1743,0.9162,4.3398
1575,0.087113,0.087122,37,5,0.1190,"137,139","468,471","9,057","98,899",0.1743,0.9161,4.3395
1576,0.087122,0.087127,46,6,0.1154,"137,185","468,425","9,063","98,893",0.1743,0.9160,4.3390
1577,0.087127,0.087165,114,6,0.0500,"137,299","468,311","9,069","98,887",0.1743,0.9160,4.3380
1578,0.087165,0.087199,109,5,0.0439,"137,408","468,202","9,074","98,882",0.1744,0.9159,4.3370
1579,0.087200,0.087226,36,5,0.1220,"137,444","468,166","9,079","98,877",0.1744,0.9159,4.3366
1580,0.087226,0.087241,37,5,0.1190,"137,481","468,129","9,084","98,872",0.1744,0.9159,4.3363
1581,0.087242,0.087270,162,5,0.0299,"137,643","467,967","9,089","98,867",0.1744,0.9158,4.3348
1582,0.087271,0.087292,46,5,0.0980,"137,689","467,921","9,094","98,862",0.1744,0.9158,4.3344
1583,0.087293,0.087304,22,5,0.1852,"137,711","467,899","9,099","98,857",0.1744,0.9157,4.3342
1584,0.087304,0.087307,56,6,0.0968,"137,767","467,843","9,105","98,851",0.1744,0.9157,4.3336
1585,0.087308,0.087312,34,5,0.1282,"137,801","467,809","9,110","98,846",0.1744,0.9156,4.3333
1586,0.087315,0.087327,57,7,0.1094,"137,858","467,752","9,117","98,839",0.1744,0.9155,4.3328
1587,0.087333,0.087345,52,5,0.0877,"137,910","467,700","9,122","98,834",0.1745,0.9155,4.3323
1588,0.087345,0.087352,39,6,0.1333,"137,949","467,661","9,128","98,828",0.1745,0.9154,4.3320
1589,0.087353,0.087365,33,5,0.1316,"137,982","467,628","9,133","98,823",0.1745,0.9154,4.3317
1590,0.087367,0.087385,34,6,0.1500,"138,016","467,594","9,139","98,817",0.1745,0.9153,4.3313
1591,0.087389,0.087436,94,6,0.0600,"138,110","467,500","9,145","98,811",0.1745,0.9153,4.3305
1592,0.087437,0.087442,26,6,0.1875,"138,136","467,474","9,151","98,805",0.1745,0.9152,4.3302
1593,0.087446,0.087464,29,5,0.1471,"138,165","467,445","9,156","98,800",0.1745,0.9152,4.3300
1594,0.087466,0.087505,95,6,0.0594,"138,260","467,350","9,162","98,794",0.1745,0.9151,4.3291
1595,0.087506,0.087553,96,5,0.0495,"138,356","467,254","9,167","98,789",0.1745,0.9151,4.3282
1596,0.087553,0.087557,50,7,0.1228,"138,406","467,204","9,174","98,782",0.1745,0.9150,4.3277
1597,0.087560,0.087568,49,6,0.1091,"138,455","467,155","9,180","98,776",0.1745,0.9150,4.3273
1598,0.087571,0.087591,67,5,0.0694,"138,522","467,088","9,185","98,771",0.1746,0.9149,4.3267
1599,0.087592,0.087615,37,7,0.1591,"138,559","467,051","9,192","98,764",0.1746,0.9149,4.3263
1600,0.087620,0.087631,28,6,0.1765,"138,587","467,023","9,198","98,758",0.1746,0.9148,4.3260
1601,0.087631,0.087655,52,7,0.1186,"138,639","466,971","9,205","98,751",0.1746,0.9147,4.3256
1602,0.087656,0.087663,58,6,0.0938,"138,697","466,913","9,211","98,745",0.1746,0.9147,4.3250
1603,0.087665,0.087681,28,5,0.1515,"138,725","466,885","9,216","98,740",0.1746,0.9146,4.3248
1604,0.087685,0.087712,90,5,0.0526,"138,815","466,795","9,221","98,735",0.1746,0.9146,4.3239
1605,0.087713,0.087738,36,6,0.1429,"138,851","466,759","9,227","98,729",0.1746,0.9145,4.3236
1606,0.087740,0.087781,114,5,0.0420,"138,965","466,645","9,232","98,724",0.1746,0.9145,4.3225
1607,0.087782,0.087812,39,5,0.1136,"139,004","466,606","9,237","98,719",0.1746,0.9144,4.3222
1608,0.087814,0.087822,59,7,0.1061,"139,063","466,547","9,244","98,712",0.1746,0.9144,4.3216
1609,0.087826,0.087832,40,6,0.1304,"139,103","466,507","9,250","98,706",0.1746,0.9143,4.3213
1610,0.087833,0.087845,49,6,0.1091,"139,152","466,458","9,256","98,700",0.1746,0.9143,4.3208
1611,0.087846,0.087848,42,7,0.1429,"139,194","466,416","9,263","98,693",0.1746,0.9142,4.3204
1612,0.087849,0.087864,53,7,0.1167,"139,247","466,363","9,270","98,686",0.1747,0.9141,4.3199
1613,0.087869,0.087893,42,5,0.1064,"139,289","466,321","9,275","98,681",0.1747,0.9141,4.3195
1614,0.087894,0.087916,53,5,0.0862,"139,342","466,268","9,280","98,676",0.1747,0.9140,4.3191
1615,0.087919,0.087925,25,5,0.1667,"139,367","466,243","9,285","98,671",0.1747,0.9140,4.3188
1616,0.087927,0.087966,81,5,0.0581,"139,448","466,162","9,290","98,666",0.1747,0.9139,4.3181
1617,0.087967,0.087988,53,6,0.1017,"139,501","466,109","9,296","98,660",0.1747,0.9139,4.3176
1618,0.087990,0.087998,46,6,0.1154,"139,547","466,063","9,302","98,654",0.1747,0.9138,4.3172
1619,0.087998,0.088024,62,5,0.0746,"139,609","466,001","9,307","98,649",0.1747,0.9138,4.3166
1620,0.088025,0.088042,61,5,0.0758,"139,670","465,940","9,312","98,644",0.1747,0.9137,4.3160
1621,0.088048,0.088074,93,10,0.0971,"139,763","465,847","9,322","98,634",0.1747,0.9137,4.3152
1622,0.088075,0.088102,48,5,0.0943,"139,811","465,799","9,327","98,629",0.1747,0.9136,4.3147
1623,0.088103,0.088124,75,6,0.0741,"139,886","465,724","9,333","98,623",0.1748,0.9135,4.3140
1624,0.088130,0.088137,41,5,0.1087,"139,927","465,683","9,338","98,618",0.1748,0.9135,4.3136
1625,0.088138,0.088157,80,5,0.0588,"140,007","465,603","9,343","98,613",0.1748,0.9135,4.3129
1626,0.088158,0.088163,9,5,0.3571,"140,016","465,594","9,348","98,608",0.1748,0.9134,4.3128
1627,0.088164,0.088206,109,6,0.0522,"140,125","465,485","9,354","98,602",0.1748,0.9134,4.3118
1628,0.088208,0.088224,43,5,0.1042,"140,168","465,442","9,359","98,597",0.1748,0.9133,4.3114
1629,0.088225,0.088242,45,5,0.1000,"140,213","465,397","9,364","98,592",0.1748,0.9133,4.3110
1630,0.088244,0.088278,58,5,0.0794,"140,271","465,339","9,369","98,587",0.1748,0.9132,4.3105
1631,0.088280,0.088304,51,5,0.0893,"140,322","465,288","9,374","98,582",0.1748,0.9132,4.3100
1632,0.088305,0.088335,82,7,0.0787,"140,404","465,206","9,381","98,575",0.1748,0.9131,4.3092
1633,0.088336,0.088354,54,5,0.0847,"140,458","465,152","9,386","98,570",0.1749,0.9131,4.3087
1634,0.088355,0.088364,23,5,0.1786,"140,481","465,129","9,391","98,565",0.1749,0.9130,4.3085
1635,0.088364,0.088382,61,6,0.0896,"140,542","465,068","9,397","98,559",0.1749,0.9130,4.3079
1636,0.088383,0.088394,47,6,0.1132,"140,589","465,021","9,403","98,553",0.1749,0.9129,4.3075
1637,0.088394,0.088417,58,5,0.0794,"140,647","464,963","9,408","98,548",0.1749,0.9129,4.3070
1638,0.088418,0.088440,135,6,0.0426,"140,782","464,828","9,414","98,542",0.1749,0.9128,4.3057
1639,0.088442,0.088452,44,7,0.1373,"140,826","464,784","9,421","98,535",0.1749,0.9127,4.3053
1640,0.088455,0.088470,43,6,0.1224,"140,869","464,741","9,427","98,529",0.1749,0.9127,4.3049
1641,0.088472,0.088490,56,6,0.0968,"140,925","464,685","9,433","98,523",0.1749,0.9126,4.3044
1642,0.088490,0.088504,39,5,0.1136,"140,964","464,646","9,438","98,518",0.1749,0.9126,4.3040
1643,0.088505,0.088517,17,5,0.2273,"140,981","464,629","9,443","98,513",0.1749,0.9125,4.3039
1644,0.088517,0.088532,22,5,0.1852,"141,003","464,607","9,448","98,508",0.1749,0.9125,4.3037
1645,0.088533,0.088557,82,10,0.1087,"141,085","464,525","9,458","98,498",0.1749,0.9124,4.3029
1646,0.088558,0.088574,34,5,0.1282,"141,119","464,491","9,463","98,493",0.1749,0.9123,4.3026
1647,0.088574,0.088599,26,5,0.1613,"141,145","464,465","9,468","98,488",0.1749,0.9123,4.3024
1648,0.088599,0.088620,43,5,0.1042,"141,188","464,422","9,473","98,483",0.1750,0.9123,4.3020
1649,0.088621,0.088641,27,5,0.1562,"141,215","464,395","9,478","98,478",0.1750,0.9122,4.3017
1650,0.088642,0.088666,79,5,0.0595,"141,294","464,316","9,483","98,473",0.1750,0.9122,4.3010
1651,0.088666,0.088672,57,7,0.1094,"141,351","464,259","9,490","98,466",0.1750,0.9121,4.3004
1652,0.088673,0.088676,51,7,0.1207,"141,402","464,208","9,497","98,459",0.1750,0.9120,4.3000
1653,0.088677,0.088686,23,6,0.2069,"141,425","464,185","9,503","98,453",0.1750,0.9120,4.2998
1654,0.088689,0.088706,97,6,0.0583,"141,522","464,088","9,509","98,447",0.1750,0.9119,4.2989
1655,0.088706,0.088736,94,6,0.0600,"141,616","463,994","9,515","98,441",0.1750,0.9119,4.2980
1656,0.088736,0.088784,83,6,0.0674,"141,699","463,911","9,521","98,435",0.1750,0.9118,4.2972
1657,0.088785,0.088791,45,6,0.1176,"141,744","463,866","9,527","98,429",0.1750,0.9118,4.2968
1658,0.088792,0.088826,31,5,0.1389,"141,775","463,835","9,532","98,424",0.1751,0.9117,4.2965
1659,0.088828,0.088844,29,5,0.1471,"141,804","463,806","9,537","98,419",0.1751,0.9117,4.2963
1660,0.088846,0.088869,94,8,0.0784,"141,898","463,712","9,545","98,411",0.1751,0.9116,4.2954
1661,0.088869,0.088894,56,5,0.0820,"141,954","463,656","9,550","98,406",0.1751,0.9115,4.2949
1662,0.088896,0.088912,92,6,0.0612,"142,046","463,564","9,556","98,400",0.1751,0.9115,4.2940
1663,0.088912,0.088920,60,7,0.1045,"142,106","463,504","9,563","98,393",0.1751,0.9114,4.2935
1664,0.088922,0.088935,97,7,0.0673,"142,203","463,407","9,570","98,386",0.1751,0.9114,4.2926
