,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
1839,0.412068,0.412121,19,5,0.2083,"320,947","284,663","23,385","84,571",0.2290,0.7834,2.6368
1840,0.412148,0.412238,28,5,0.1515,"320,975","284,635","23,390","84,566",0.2291,0.7833,2.6366
1841,0.412251,0.412272,18,5,0.2174,"320,993","284,617","23,395","84,561",0.2291,0.7833,2.6364
1842,0.412272,0.412370,28,6,0.1765,"321,021","284,589","23,401","84,555",0.2291,0.7832,2.6362
1843,0.412374,0.412389,25,5,0.1667,"321,046","284,564","23,406","84,550",0.2291,0.7832,2.6359
1844,0.412391,0.412608,73,5,0.0641,"321,119","284,491","23,411","84,545",0.2291,0.7831,2.6352
1845,0.412610,0.412659,14,5,0.2632,"321,133","284,477","23,416","84,540",0.2291,0.7831,2.6351
1846,0.412659,0.412670,6,5,0.4545,"321,139","284,471","23,421","84,535",0.2291,0.7831,2.6351
1847,0.412671,0.412703,20,6,0.2308,"321,159","284,451","23,427","84,529",0.2291,0.7830,2.6349
1848,0.412703,0.412799,37,5,0.1190,"321,196","284,414","23,432","84,524",0.2291,0.7829,2.6345
1849,0.412804,0.412833,51,5,0.0893,"321,247","284,363","23,437","84,519",0.2291,0.7829,2.6341
1850,0.412844,0.413004,55,5,0.0833,"321,302","284,308","23,442","84,514",0.2291,0.7829,2.6336
1851,0.413006,0.413160,61,5,0.0758,"321,363","284,247","23,447","84,509",0.2292,0.7828,2.6330
1852,0.413160,0.413209,20,5,0.2000,"321,383","284,227","23,452","84,504",0.2292,0.7828,2.6328
1853,0.413209,0.413231,18,5,0.2174,"321,401","284,209","23,457","84,499",0.2292,0.7827,2.6326
1854,0.413231,0.413231,25,8,0.2424,"321,426","284,184","23,465","84,491",0.2292,0.7826,2.6324
1855,0.413231,0.413325,31,6,0.1622,"321,457","284,153","23,471","84,485",0.2292,0.7826,2.6321
1856,0.413327,0.413374,29,5,0.1471,"321,486","284,124","23,476","84,480",0.2292,0.7825,2.6319
1857,0.413380,0.413490,39,5,0.1136,"321,525","284,085","23,481","84,475",0.2292,0.7825,2.6315
1858,0.413490,0.413528,47,6,0.1132,"321,572","284,038","23,487","84,469",0.2292,0.7824,2.6311
1859,0.413528,0.413581,38,5,0.1163,"321,610","284,000","23,492","84,464",0.2292,0.7824,2.6307
1860,0.413587,0.413708,36,5,0.1220,"321,646","283,964","23,497","84,459",0.2292,0.7823,2.6304
1861,0.413721,0.413774,31,6,0.1622,"321,677","283,933","23,503","84,453",0.2293,0.7823,2.6301
1862,0.413774,0.413925,125,7,0.0530,"321,802","283,808","23,510","84,446",0.2293,0.7822,2.6289
1863,0.413925,0.413948,29,6,0.1714,"321,831","283,779","23,516","84,440",0.2293,0.7822,2.6287
1864,0.413957,0.414041,23,5,0.1786,"321,854","283,756","23,521","84,435",0.2293,0.7821,2.6284
1865,0.414046,0.414184,43,5,0.1042,"321,897","283,713","23,526","84,430",0.2293,0.7821,2.6280
1866,0.414184,0.414249,73,5,0.0641,"321,970","283,640","23,531","84,425",0.2294,0.7820,2.6274
1867,0.414251,0.414322,14,5,0.2632,"321,984","283,626","23,536","84,420",0.2294,0.7820,2.6272
1868,0.414325,0.414346,57,5,0.0806,"322,041","283,569","23,541","84,415",0.2294,0.7819,2.6267
1869,0.414346,0.414346,62,11,0.1507,"322,103","283,507","23,552","84,404",0.2294,0.7818,2.6261
1870,0.414346,0.414406,51,11,0.1774,"322,154","283,456","23,563","84,393",0.2294,0.7817,2.6257
1871,0.414406,0.414643,90,6,0.0625,"322,244","283,366","23,569","84,387",0.2295,0.7817,2.6248
1872,0.414643,0.414741,63,8,0.1127,"322,307","283,303","23,577","84,379",0.2295,0.7816,2.6242
1873,0.414744,0.414879,117,15,0.1136,"322,424","283,186","23,592","84,364",0.2295,0.7815,2.6232
1874,0.414879,0.414900,25,5,0.1667,"322,449","283,161","23,597","84,359",0.2295,0.7814,2.6229
1875,0.414904,0.415003,33,5,0.1316,"322,482","283,128","23,602","84,354",0.2295,0.7814,2.6226
1876,0.415003,0.415041,113,14,0.1102,"322,595","283,015","23,616","84,340",0.2296,0.7812,2.6216
1877,0.415041,0.415084,90,9,0.0909,"322,685","282,925","23,625","84,331",0.2296,0.7812,2.6207
1878,0.415094,0.415174,33,6,0.1538,"322,718","282,892","23,631","84,325",0.2296,0.7811,2.6204
1879,0.415177,0.415296,66,5,0.0704,"322,784","282,826","23,636","84,320",0.2297,0.7811,2.6198
1880,0.415298,0.415336,52,6,0.1034,"322,836","282,774","23,642","84,314",0.2297,0.7810,2.6193
1881,0.415337,0.415461,85,7,0.0761,"322,921","282,689","23,649","84,307",0.2297,0.7809,2.6186
1882,0.415461,0.415491,62,9,0.1268,"322,983","282,627","23,658","84,298",0.2297,0.7809,2.6180
1883,0.415492,0.415693,68,5,0.0685,"323,051","282,559","23,663","84,293",0.2298,0.7808,2.6174
1884,0.415697,0.415766,75,7,0.0854,"323,126","282,484","23,670","84,286",0.2298,0.7807,2.6167
1885,0.415780,0.415816,22,5,0.1852,"323,148","282,462","23,675","84,281",0.2298,0.7807,2.6165
1886,0.415838,0.415852,40,6,0.1304,"323,188","282,422","23,681","84,275",0.2298,0.7806,2.6161
1887,0.415859,0.415859,132,19,0.1258,"323,320","282,290","23,700","84,256",0.2299,0.7805,2.6149
1888,0.415859,0.415951,170,17,0.0909,"323,490","282,120","23,717","84,239",0.2299,0.7803,2.6133
1889,0.415955,0.416029,50,6,0.1071,"323,540","282,070","23,723","84,233",0.2300,0.7803,2.6128
1890,0.416032,0.416156,37,5,0.1190,"323,577","282,033","23,728","84,228",0.2300,0.7802,2.6125
1891,0.416156,0.416192,102,10,0.0893,"323,679","281,931","23,738","84,218",0.2300,0.7801,2.6115
1892,0.416193,0.416258,32,5,0.1351,"323,711","281,899","23,743","84,213",0.2300,0.7801,2.6112
1893,0.416264,0.416406,92,5,0.0515,"323,803","281,807","23,748","84,208",0.2301,0.7800,2.6104
1894,0.416413,0.416515,65,6,0.0845,"323,868","281,742","23,754","84,202",0.2301,0.7800,2.6098
1895,0.416516,0.416516,94,5,0.0505,"323,962","281,648","23,759","84,197",0.2301,0.7799,2.6089
1896,0.416516,0.416548,93,15,0.1389,"324,055","281,555","23,774","84,182",0.2302,0.7798,2.6081
1897,0.416548,0.416553,38,5,0.1163,"324,093","281,517","23,779","84,177",0.2302,0.7797,2.6077
1898,0.416553,0.416603,99,9,0.0833,"324,192","281,418","23,788","84,168",0.2302,0.7797,2.6068
1899,0.416607,0.416781,54,6,0.1000,"324,246","281,364","23,794","84,162",0.2302,0.7796,2.6063
1900,0.416811,0.416850,49,5,0.0926,"324,295","281,315","23,799","84,157",0.2303,0.7795,2.6058
1901,0.416850,0.416864,35,5,0.1250,"324,330","281,280","23,804","84,152",0.2303,0.7795,2.6055
1902,0.416864,0.416974,46,6,0.1154,"324,376","281,234","23,810","84,146",0.2303,0.7794,2.6051
1903,0.416974,0.416974,105,13,0.1102,"324,481","281,129","23,823","84,133",0.2303,0.7793,2.6041
1904,0.416974,0.416994,191,32,0.1435,"324,672","280,938","23,855","84,101",0.2304,0.7790,2.6023
1905,0.416996,0.417072,31,5,0.1389,"324,703","280,907","23,860","84,096",0.2304,0.7790,2.6021
1906,0.417072,0.417098,25,5,0.1667,"324,728","280,882","23,865","84,091",0.2304,0.7789,2.6018
1907,0.417108,0.417209,57,8,0.1231,"324,785","280,825","23,873","84,083",0.2304,0.7789,2.6013
1908,0.417209,0.417297,23,5,0.1786,"324,808","280,802","23,878","84,078",0.2304,0.7788,2.6011
1909,0.417301,0.417371,38,6,0.1364,"324,846","280,764","23,884","84,072",0.2304,0.7788,2.6007
1910,0.417372,0.417420,476,55,0.1036,"325,322","280,288","23,939","84,017",0.2306,0.7783,2.5963
1911,0.417425,0.417425,29,6,0.1714,"325,351","280,259","23,945","84,011",0.2306,0.7782,2.5960
1912,0.417425,0.417667,87,8,0.0842,"325,438","280,172","23,953","84,003",0.2307,0.7781,2.5952
1913,0.417669,0.417669,42,10,0.1923,"325,480","280,130","23,963","83,993",0.2307,0.7780,2.5949
1914,0.417669,0.417802,264,28,0.0959,"325,744","279,866","23,991","83,965",0.2308,0.7778,2.5924
1915,0.417802,0.417883,29,5,0.1471,"325,773","279,837","23,996","83,960",0.2308,0.7777,2.5921
1916,0.417890,0.417913,121,14,0.1037,"325,894","279,716","24,010","83,946",0.2308,0.7776,2.5910
1917,0.417926,0.418060,120,11,0.0840,"326,014","279,596","24,021","83,935",0.2309,0.7775,2.5899
1918,0.418060,0.418085,36,6,0.1429,"326,050","279,560","24,027","83,929",0.2309,0.7774,2.5896
1919,0.418089,0.418194,62,5,0.0746,"326,112","279,498","24,032","83,924",0.2309,0.7774,2.5890
1920,0.418197,0.418325,29,5,0.1471,"326,141","279,469","24,037","83,919",0.2309,0.7773,2.5887
1921,0.418331,0.418377,67,5,0.0694,"326,208","279,402","24,042","83,914",0.2310,0.7773,2.5881
1922,0.418377,0.418482,24,5,0.1724,"326,232","279,378","24,047","83,909",0.2310,0.7773,2.5879
1923,0.418487,0.418511,"1,187",155,0.1155,"327,419","278,191","24,202","83,754",0.2314,0.7758,2.5769
1924,0.418511,0.418614,26,6,0.1875,"327,445","278,165","24,208","83,748",0.2314,0.7758,2.5767
1925,0.418621,0.418755,110,10,0.0833,"327,555","278,055","24,218","83,738",0.2315,0.7757,2.5756
1926,0.418762,0.418928,57,5,0.0806,"327,612","277,998","24,223","83,733",0.2315,0.7756,2.5751
1927,0.418938,0.418998,105,12,0.1026,"327,717","277,893","24,235","83,721",0.2315,0.7755,2.5741
1928,0.418999,0.419178,51,5,0.0893,"327,768","277,842","24,240","83,716",0.2315,0.7755,2.5737
1929,0.419182,0.419182,356,42,0.1055,"328,124","277,486","24,282","83,674",0.2317,0.7751,2.5704
1930,0.419182,0.419185,117,17,0.1269,"328,241","277,369","24,299","83,657",0.2317,0.7749,2.5693
1931,0.419187,0.419433,91,5,0.0521,"328,332","277,278","24,304","83,652",0.2318,0.7749,2.5684
1932,0.419439,0.419568,206,32,0.1345,"328,538","277,072","24,336","83,620",0.2318,0.7746,2.5665
1933,0.419573,0.419623,54,7,0.1148,"328,592","277,018","24,343","83,613",0.2319,0.7745,2.5660
1934,0.419633,0.419693,40,5,0.1111,"328,632","276,978","24,348","83,608",0.2319,0.7745,2.5657
1935,0.419711,0.419799,31,5,0.1389,"328,663","276,947","24,353","83,603",0.2319,0.7744,2.5654
1936,0.419803,0.419993,32,5,0.1351,"328,695","276,915","24,358","83,598",0.2319,0.7744,2.5651
1937,0.420000,0.420005,"2,886",421,0.1273,"331,581","274,029","24,779","83,177",0.2329,0.7705,2.5383
1938,0.420005,0.420197,47,5,0.0962,"331,628","273,982","24,784","83,172",0.2329,0.7704,2.5379
1939,0.420202,0.420328,35,5,0.1250,"331,663","273,947","24,789","83,167",0.2329,0.7704,2.5376
1940,0.420330,0.420603,79,6,0.0706,"331,742","273,868","24,795","83,161",0.2329,0.7703,2.5368
1941,0.420603,0.420859,66,5,0.0704,"331,808","273,802","24,800","83,156",0.2330,0.7703,2.5362
1942,0.420862,0.420958,43,8,0.1569,"331,851","273,759","24,808","83,148",0.2330,0.7702,2.5358
1943,0.420959,0.421035,22,6,0.2143,"331,873","273,737","24,814","83,142",0.2330,0.7701,2.5356
1944,0.421035,0.421175,48,5,0.0943,"331,921","273,689","24,819","83,137",0.2330,0.7701,2.5352
1945,0.421175,0.421200,11,5,0.3125,"331,932","273,678","24,824","83,132",0.2330,0.7701,2.5351
1946,0.421202,0.421297,31,5,0.1389,"331,963","273,647","24,829","83,127",0.2330,0.7700,2.5348
1947,0.421299,0.421370,32,5,0.1351,"331,995","273,615","24,834","83,122",0.2330,0.7700,2.5345
1948,0.421374,0.421473,21,5,0.1923,"332,016","273,594","24,839","83,117",0.2330,0.7699,2.5343
1949,0.421478,0.421530,13,5,0.2778,"332,029","273,581","24,844","83,112",0.2330,0.7699,2.5342
1950,0.421535,0.421692,48,5,0.0943,"332,077","273,533","24,849","83,107",0.2330,0.7698,2.5337
1951,0.421696,0.421771,56,6,0.0968,"332,133","273,477","24,855","83,101",0.2331,0.7698,2.5332
1952,0.421778,0.421867,38,5,0.1163,"332,171","273,439","24,860","83,096",0.2331,0.7697,2.5329
1953,0.421867,0.422015,55,5,0.0833,"332,226","273,384","24,865","83,091",0.2331,0.7697,2.5324
1954,0.422015,0.422102,30,5,0.1429,"332,256","273,354","24,870","83,086",0.2331,0.7696,2.5321
1955,0.422111,0.422174,24,5,0.1724,"332,280","273,330","24,875","83,081",0.2331,0.7696,2.5319
1956,0.422179,0.422370,52,5,0.0877,"332,332","273,278","24,880","83,076",0.2331,0.7695,2.5314
1957,0.422374,0.422450,57,5,0.0806,"332,389","273,221","24,885","83,071",0.2332,0.7695,2.5309
1958,0.422453,0.422533,33,5,0.1316,"332,422","273,188","24,890","83,066",0.2332,0.7694,2.5305
1959,0.422539,0.422671,30,5,0.1429,"332,452","273,158","24,895","83,061",0.2332,0.7694,2.5303
1960,0.422671,0.422703,29,5,0.1471,"332,481","273,129","24,900","83,056",0.2332,0.7694,2.5300
1961,0.422709,0.422812,51,5,0.0893,"332,532","273,078","24,905","83,051",0.2332,0.7693,2.5295
1962,0.422812,0.422954,88,6,0.0638,"332,620","272,990","24,911","83,045",0.2332,0.7692,2.5287
1963,0.422956,0.423021,20,5,0.2000,"332,640","272,970","24,916","83,040",0.2333,0.7692,2.5285
1964,0.423025,0.423073,33,5,0.1316,"332,673","272,937","24,921","83,035",0.2333,0.7692,2.5282
1965,0.423074,0.423188,44,5,0.1020,"332,717","272,893","24,926","83,030",0.2333,0.7691,2.5278
1966,0.423188,0.423231,40,5,0.1111,"332,757","272,853","24,931","83,025",0.2333,0.7691,2.5274
1967,0.423231,0.423277,34,5,0.1282,"332,791","272,819","24,936","83,020",0.2333,0.7690,2.5271
1968,0.423283,0.423344,29,5,0.1471,"332,820","272,790","24,941","83,015",0.2333,0.7690,2.5269
1969,0.423348,0.423407,36,5,0.1220,"332,856","272,754","24,946","83,010",0.2333,0.7689,2.5265
1970,0.423417,0.423490,16,5,0.2381,"332,872","272,738","24,951","83,005",0.2333,0.7689,2.5264
1971,0.423490,0.423522,36,6,0.1429,"332,908","272,702","24,957","82,999",0.2333,0.7688,2.5260
1972,0.423528,0.423655,81,7,0.0795,"332,989","272,621","24,964","82,992",0.2334,0.7688,2.5253
1973,0.423659,0.423777,60,5,0.0769,"333,049","272,561","24,969","82,987",0.2334,0.7687,2.5247
1974,0.423782,0.423823,27,5,0.1562,"333,076","272,534","24,974","82,982",0.2334,0.7687,2.5245
1975,0.423825,0.423887,35,5,0.1250,"333,111","272,499","24,979","82,977",0.2334,0.7686,2.5242
1976,0.423887,0.423919,42,6,0.1250,"333,153","272,457","24,985","82,971",0.2334,0.7686,2.5238
1977,0.423919,0.423946,28,5,0.1515,"333,181","272,429","24,990","82,966",0.2334,0.7685,2.5235
1978,0.423948,0.424015,31,5,0.1389,"333,212","272,398","24,995","82,961",0.2335,0.7685,2.5232
1979,0.424036,0.424178,25,5,0.1667,"333,237","272,373","25,000","82,956",0.2335,0.7684,2.5230
1980,0.424183,0.424200,42,5,0.1064,"333,279","272,331","25,005","82,951",0.2335,0.7684,2.5226
1981,0.424201,0.424317,68,5,0.0685,"333,347","272,263","25,010","82,946",0.2335,0.7683,2.5220
1982,0.424325,0.424346,42,6,0.1250,"333,389","272,221","25,016","82,940",0.2335,0.7683,2.5216
1983,0.424346,0.424346,49,12,0.1967,"333,438","272,172","25,028","82,928",0.2335,0.7682,2.5211
1984,0.424346,0.424405,51,6,0.1053,"333,489","272,121","25,034","82,922",0.2336,0.7681,2.5207
1985,0.424406,0.424473,33,7,0.1750,"333,522","272,088","25,041","82,915",0.2336,0.7680,2.5204
1986,0.424480,0.424637,70,7,0.0909,"333,592","272,018","25,048","82,908",0.2336,0.7680,2.5197
1987,0.424643,0.424741,53,5,0.0862,"333,645","271,965","25,053","82,903",0.2336,0.7679,2.5192
1988,0.424744,0.424744,51,12,0.1905,"333,696","271,914","25,065","82,891",0.2336,0.7678,2.5187
1989,0.424744,0.424830,38,5,0.1163,"333,734","271,876","25,070","82,886",0.2336,0.7678,2.5184
1990,0.424832,0.424864,20,6,0.2308,"333,754","271,856","25,076","82,880",0.2336,0.7677,2.5182
1991,0.424864,0.425003,66,8,0.1081,"333,820","271,790","25,084","82,872",0.2337,0.7676,2.5176
1992,0.425003,0.425041,111,11,0.0902,"333,931","271,679","25,095","82,861",0.2337,0.7675,2.5166
1993,0.425041,0.425186,115,13,0.1016,"334,046","271,564","25,108","82,848",0.2338,0.7674,2.5155
1994,0.425190,0.425262,32,5,0.1351,"334,078","271,532","25,113","82,843",0.2338,0.7674,2.5152
1995,0.425262,0.425287,25,5,0.1667,"334,103","271,507","25,118","82,838",0.2338,0.7673,2.5150
1996,0.425287,0.425331,53,9,0.1452,"334,156","271,454","25,127","82,829",0.2338,0.7672,2.5145
1997,0.425337,0.425346,16,7,0.3043,"334,172","271,438","25,134","82,822",0.2338,0.7672,2.5143
1998,0.425351,0.425432,34,5,0.1282,"334,206","271,404","25,139","82,817",0.2338,0.7671,2.5140
1999,0.425444,0.425453,20,5,0.2000,"334,226","271,384","25,144","82,812",0.2338,0.7671,2.5138
2000,0.425461,0.425461,54,9,0.1429,"334,280","271,330","25,153","82,803",0.2338,0.7670,2.5133
2001,0.425461,0.425550,70,7,0.0909,"334,350","271,260","25,160","82,796",0.2339,0.7669,2.5127
2002,0.425559,0.425688,58,6,0.0938,"334,408","271,202","25,166","82,790",0.2339,0.7669,2.5122
2003,0.425697,0.425735,55,9,0.1406,"334,463","271,147","25,175","82,781",0.2339,0.7668,2.5116
2004,0.425735,0.425831,44,6,0.1200,"334,507","271,103","25,181","82,775",0.2339,0.7667,2.5112
2005,0.425838,0.425856,60,8,0.1176,"334,567","271,043","25,189","82,767",0.2339,0.7667,2.5107
2006,0.425859,0.425859,139,17,0.1090,"334,706","270,904","25,206","82,750",0.2340,0.7665,2.5094
2007,0.425859,0.425908,129,17,0.1164,"334,835","270,775","25,223","82,733",0.2340,0.7664,2.5082
2008,0.425912,0.426032,79,6,0.0706,"334,914","270,696","25,229","82,727",0.2341,0.7663,2.5075
2009,0.426033,0.426156,51,5,0.0893,"334,965","270,645","25,234","82,722",0.2341,0.7663,2.5070
2010,0.426156,0.426197,106,15,0.1240,"335,071","270,539","25,249","82,707",0.2341,0.7661,2.5060
2011,0.426199,0.426300,30,6,0.1667,"335,101","270,509","25,255","82,701",0.2341,0.7661,2.5057
2012,0.426300,0.426365,36,5,0.1220,"335,137","270,473","25,260","82,696",0.2342,0.7660,2.5054
2013,0.426377,0.426401,47,9,0.1607,"335,184","270,426","25,269","82,687",0.2342,0.7659,2.5050
2014,0.426413,0.426511,59,7,0.1061,"335,243","270,367","25,276","82,680",0.2342,0.7659,2.5044
2015,0.426516,0.426548,162,17,0.0950,"335,405","270,205","25,293","82,663",0.2343,0.7657,2.5029
2016,0.426548,0.426553,36,5,0.1220,"335,441","270,169","25,298","82,658",0.2343,0.7657,2.5026
2017,0.426553,0.426597,94,9,0.0874,"335,535","270,075","25,307","82,649",0.2343,0.7656,2.5017
2018,0.426597,0.426804,62,5,0.0746,"335,597","270,013","25,312","82,644",0.2343,0.7655,2.5011
2019,0.426811,0.426814,46,6,0.1154,"335,643","269,967","25,318","82,638",0.2344,0.7655,2.5007
2020,0.426817,0.426850,19,5,0.2083,"335,662","269,948","25,323","82,633",0.2344,0.7654,2.5005
2021,0.426850,0.426917,52,6,0.1034,"335,714","269,896","25,329","82,627",0.2344,0.7654,2.5001
2022,0.426917,0.426968,15,7,0.3182,"335,729","269,881","25,336","82,620",0.2344,0.7653,2.4999
2023,0.426974,0.426974,128,18,0.1233,"335,857","269,753","25,354","82,602",0.2344,0.7651,2.4987
2024,0.426974,0.427002,177,31,0.1490,"336,034","269,576","25,385","82,571",0.2345,0.7649,2.4971
2025,0.427007,0.427072,30,5,0.1429,"336,064","269,546","25,390","82,566",0.2345,0.7648,2.4968
2026,0.427072,0.427108,40,6,0.1304,"336,104","269,506","25,396","82,560",0.2345,0.7648,2.4964
2027,0.427108,0.427242,40,8,0.1667,"336,144","269,466","25,404","82,552",0.2345,0.7647,2.4961
2028,0.427242,0.427365,51,5,0.0893,"336,195","269,415","25,409","82,547",0.2345,0.7646,2.4956
2029,0.427372,0.427424,475,70,0.1284,"336,670","268,940","25,479","82,477",0.2347,0.7640,2.4912
2030,0.427425,0.427498,58,10,0.1471,"336,728","268,882","25,489","82,467",0.2347,0.7639,2.4907
2031,0.427500,0.427536,10,5,0.3333,"336,738","268,872","25,494","82,462",0.2347,0.7638,2.4906
2032,0.427543,0.427655,33,5,0.1316,"336,771","268,839","25,499","82,457",0.2347,0.7638,2.4903
2033,0.427669,0.427788,287,34,0.1059,"337,058","268,552","25,533","82,423",0.2348,0.7635,2.4876
2034,0.427802,0.427870,27,5,0.1562,"337,085","268,525","25,538","82,418",0.2348,0.7634,2.4874
2035,0.427890,0.427926,89,16,0.1524,"337,174","268,436","25,554","82,402",0.2349,0.7633,2.4865
2036,0.427926,0.428060,125,14,0.1007,"337,299","268,311","25,568","82,388",0.2349,0.7632,2.4854
2037,0.428060,0.428133,76,9,0.1059,"337,375","268,235","25,577","82,379",0.2350,0.7631,2.4847
2038,0.428143,0.428190,31,5,0.1389,"337,406","268,204","25,582","82,374",0.2350,0.7630,2.4844
2039,0.428194,0.428332,41,5,0.1087,"337,447","268,163","25,587","82,369",0.2350,0.7630,2.4840
2040,0.428363,0.428458,86,7,0.0753,"337,533","268,077","25,594","82,362",0.2350,0.7629,2.4832
2041,0.428487,0.428614,"1,122",158,0.1234,"338,655","266,955","25,752","82,204",0.2354,0.7615,2.4728
2042,0.428621,0.428759,87,7,0.0745,"338,742","266,868","25,759","82,197",0.2355,0.7614,2.4720
2043,0.428760,0.428800,8,5,0.3846,"338,750","266,860","25,764","82,192",0.2355,0.7613,2.4719
2044,0.428821,0.428934,43,6,0.1224,"338,793","266,817","25,770","82,186",0.2355,0.7613,2.4715
2045,0.428938,0.429023,110,12,0.0984,"338,903","266,707","25,782","82,174",0.2355,0.7612,2.4705
2046,0.429024,0.429168,27,5,0.1562,"338,930","266,680","25,787","82,169",0.2355,0.7611,2.4703
2047,0.429182,0.429330,467,53,0.1019,"339,397","266,213","25,840","82,116",0.2357,0.7606,2.4659
2048,0.429334,0.429427,40,7,0.1489,"339,437","266,173","25,847","82,109",0.2358,0.7606,2.4656
2049,0.429439,0.429570,188,19,0.0918,"339,625","265,985","25,866","82,090",0.2358,0.7604,2.4638
2050,0.429573,0.429608,58,9,0.1343,"339,683","265,927","25,875","82,081",0.2359,0.7603,2.4633
2051,0.429608,0.429711,45,5,0.1000,"339,728","265,882","25,880","82,076",0.2359,0.7603,2.4629
2052,0.429712,0.429779,18,5,0.2174,"339,746","265,864","25,885","82,071",0.2359,0.7602,2.4627
2053,0.429779,0.429984,39,5,0.1136,"339,785","265,825","25,890","82,066",0.2359,0.7602,2.4623
2054,0.430000,0.430184,"2,971",366,0.1097,"342,756","262,854","26,256","81,700",0.2371,0.7568,2.4348
2055,0.430188,0.430569,104,5,0.0459,"342,860","262,750","26,261","81,695",0.2372,0.7567,2.4339
2056,0.430581,0.430695,30,5,0.1429,"342,890","262,720","26,266","81,690",0.2372,0.7567,2.4336
2057,0.430698,0.430840,39,5,0.1136,"342,929","262,681","26,271","81,685",0.2372,0.7567,2.4332
2058,0.430843,0.430972,41,5,0.1087,"342,970","262,640","26,276","81,680",0.2372,0.7566,2.4328
