,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
249,0.08328535,0.08340256,395,50,0.1124,"205,256","400,354","12,480","95,476",0.1926,0.8844,3.7085
250,0.0834026,0.08355689,538,50,0.0850,"205,794","399,816","12,530","95,426",0.1927,0.8839,3.7035
251,0.083558835,0.08371134,558,50,0.0822,"206,352","399,258","12,580","95,376",0.1928,0.8835,3.6983
252,0.083711386,0.08385137,518,50,0.0880,"206,870","398,740","12,630","95,326",0.1929,0.8830,3.6935
253,0.08385151,0.084016696,608,50,0.0760,"207,478","398,132","12,680","95,276",0.1931,0.8825,3.6879
254,0.084016755,0.08416511,529,50,0.0864,"208,007","397,603","12,730","95,226",0.1932,0.8821,3.6830
255,0.0841659,0.08433583,540,50,0.0847,"208,547","397,063","12,780","95,176",0.1934,0.8816,3.6780
256,0.08433653,0.08446499,473,50,0.0956,"209,020","396,590","12,830","95,126",0.1935,0.8812,3.6736
257,0.0844653,0.08463226,622,50,0.0744,"209,642","395,968","12,880","95,076",0.1936,0.8807,3.6679
258,0.084632464,0.084775776,520,50,0.0877,"210,162","395,448","12,930","95,026",0.1937,0.8802,3.6630
259,0.08477665,0.08490892,475,50,0.0952,"210,637","394,973","12,980","94,976",0.1938,0.8798,3.6586
260,0.08490932,0.0850482,524,50,0.0871,"211,161","394,449","13,030","94,926",0.1940,0.8793,3.6538
261,0.08504876,0.08518459,484,50,0.0936,"211,645","393,965","13,080","94,876",0.1941,0.8788,3.6493
262,0.085184604,0.08533732,530,50,0.0862,"212,175","393,435","13,130","94,826",0.1942,0.8784,3.6444
263,0.08533745,0.085487776,497,50,0.0914,"212,672","392,938","13,180","94,776",0.1943,0.8779,3.6398
264,0.08548792,0.08565813,605,50,0.0763,"213,277","392,333","13,230","94,726",0.1945,0.8775,3.6342
265,0.08565881,0.08579325,496,50,0.0916,"213,773","391,837","13,280","94,676",0.1946,0.8770,3.6296
266,0.085793324,0.085911095,415,50,0.1075,"214,188","391,422","13,330","94,626",0.1947,0.8765,3.6258
267,0.08591116,0.0860629,501,50,0.0907,"214,689","390,921","13,380","94,576",0.1948,0.8761,3.6211
268,0.086063266,0.08620713,510,50,0.0893,"215,199","390,411","13,430","94,526",0.1949,0.8756,3.6164
269,0.08620737,0.08635632,510,50,0.0893,"215,709","389,901","13,480","94,476",0.1950,0.8751,3.6117
270,0.08635678,0.086508065,512,50,0.0890,"216,221","389,389","13,530","94,426",0.1952,0.8747,3.6069
271,0.08650883,0.08665108,483,50,0.0938,"216,704","388,906","13,580","94,376",0.1953,0.8742,3.6024
272,0.08665152,0.086801715,597,50,0.0773,"217,301","388,309","13,630","94,326",0.1954,0.8737,3.5969
273,0.08680204,0.08694922,537,50,0.0852,"217,838","387,772","13,680","94,276",0.1956,0.8733,3.5919
274,0.08694932,0.087093756,509,50,0.0894,"218,347","387,263","13,730","94,226",0.1957,0.8728,3.5872
275,0.087093905,0.08722905,497,50,0.0914,"218,844","386,766","13,780","94,176",0.1958,0.8724,3.5826
276,0.08722947,0.08738086,511,51,0.0907,"219,355","386,255","13,831","94,125",0.1959,0.8719,3.5779
277,0.08738131,0.08753887,513,50,0.0888,"219,868","385,742","13,881","94,075",0.1961,0.8714,3.5731
278,0.08753893,0.08768631,512,50,0.0890,"220,380","385,230","13,931","94,025",0.1962,0.8710,3.5684
279,0.087686606,0.087800734,367,50,0.1199,"220,747","384,863","13,981","93,975",0.1963,0.8705,3.5650
280,0.087800965,0.0879518,499,50,0.0911,"221,246","384,364","14,031","93,925",0.1964,0.8700,3.5604
281,0.087951876,0.08806417,410,50,0.1087,"221,656","383,954","14,081","93,875",0.1965,0.8696,3.5566
282,0.088064395,0.088222794,549,50,0.0835,"222,205","383,405","14,131","93,825",0.1966,0.8691,3.5515
283,0.0882231,0.088395394,636,50,0.0729,"222,841","382,769","14,181","93,775",0.1968,0.8686,3.5456
284,0.08839551,0.08856363,585,50,0.0787,"223,426","382,184","14,231","93,725",0.1969,0.8682,3.5402
285,0.08856392,0.08869561,462,50,0.0977,"223,888","381,722","14,281","93,675",0.1970,0.8677,3.5359
286,0.088696085,0.08882851,460,50,0.0980,"224,348","381,262","14,331","93,625",0.1972,0.8673,3.5316
287,0.08882917,0.08894385,412,50,0.1082,"224,760","380,850","14,381","93,575",0.1972,0.8668,3.5278
288,0.08894386,0.08906221,379,50,0.1166,"225,139","380,471","14,431","93,525",0.1973,0.8663,3.5243
289,0.08906236,0.0891851,432,50,0.1037,"225,571","380,039","14,481","93,475",0.1974,0.8659,3.5203
290,0.08918515,0.08933006,497,50,0.0914,"226,068","379,542","14,531","93,425",0.1975,0.8654,3.5157
291,0.089330085,0.089485,551,50,0.0832,"226,619","378,991","14,581","93,375",0.1977,0.8649,3.5106
292,0.08948501,0.08962794,544,50,0.0842,"227,163","378,447","14,631","93,325",0.1978,0.8645,3.5056
293,0.08962831,0.08976006,450,50,0.1000,"227,613","377,997","14,681","93,275",0.1979,0.8640,3.5014
294,0.08976018,0.08992146,596,50,0.0774,"228,209","377,401","14,731","93,225",0.1981,0.8635,3.4959
295,0.08992158,0.09007765,544,50,0.0842,"228,753","376,857","14,781","93,175",0.1982,0.8631,3.4908
296,0.090077706,0.09025893,607,50,0.0761,"229,360","376,250","14,831","93,125",0.1984,0.8626,3.4852
297,0.09025903,0.09038169,426,50,0.1050,"229,786","375,824","14,881","93,075",0.1985,0.8622,3.4813
298,0.09038195,0.09054118,588,50,0.0784,"230,374","375,236","14,931","93,025",0.1987,0.8617,3.4758
299,0.0905414,0.09071305,625,50,0.0741,"230,999","374,611","14,981","92,975",0.1988,0.8612,3.4700
300,0.09071342,0.09085718,513,50,0.0888,"231,512","374,098","15,031","92,925",0.1990,0.8608,3.4653
301,0.09085752,0.09099482,472,50,0.0958,"231,984","373,626","15,081","92,875",0.1991,0.8603,3.4609
302,0.09099499,0.09115437,587,50,0.0785,"232,571","373,039","15,131","92,825",0.1993,0.8598,3.4555
303,0.091154486,0.091319315,546,50,0.0839,"233,117","372,493","15,181","92,775",0.1994,0.8594,3.4504
304,0.09131947,0.091434024,408,50,0.1092,"233,525","372,085","15,231","92,725",0.1995,0.8589,3.4466
305,0.09143436,0.09157304,476,50,0.0951,"234,001","371,609","15,281","92,675",0.1996,0.8585,3.4422
306,0.09157324,0.09169143,417,50,0.1071,"234,418","371,192","15,331","92,625",0.1997,0.8580,3.4384
307,0.09169165,0.09182367,408,50,0.1092,"234,826","370,784","15,381","92,575",0.1998,0.8575,3.4346
308,0.091823705,0.09196511,517,50,0.0882,"235,343","370,267","15,431","92,525",0.1999,0.8571,3.4298
309,0.09196529,0.09209174,473,50,0.0956,"235,816","369,794","15,481","92,475",0.2000,0.8566,3.4254
310,0.09209197,0.09223292,476,50,0.0951,"236,292","369,318","15,531","92,425",0.2002,0.8561,3.4210
311,0.092233,0.092385985,549,50,0.0835,"236,841","368,769","15,581","92,375",0.2003,0.8557,3.4159
312,0.09238626,0.09250008,403,50,0.1104,"237,244","368,366","15,631","92,325",0.2004,0.8552,3.4122
313,0.09250012,0.0926149,388,50,0.1142,"237,632","367,978","15,681","92,275",0.2005,0.8547,3.4086
314,0.0926151,0.0927571,480,50,0.0943,"238,112","367,498","15,731","92,225",0.2006,0.8543,3.4041
315,0.09275766,0.09290033,487,50,0.0931,"238,599","367,011","15,781","92,175",0.2007,0.8538,3.3996
316,0.092900366,0.09305625,528,50,0.0865,"239,127","366,483","15,831","92,125",0.2009,0.8534,3.3947
317,0.09305628,0.09319569,448,50,0.1004,"239,575","366,035","15,881","92,075",0.2010,0.8529,3.3906
318,0.09319576,0.09332741,413,50,0.1080,"239,988","365,622","15,931","92,025",0.2011,0.8524,3.3868
319,0.09332824,0.09344103,430,50,0.1042,"240,418","365,192","15,981","91,975",0.2012,0.8520,3.3828
320,0.09344213,0.09360414,564,50,0.0814,"240,982","364,628","16,031","91,925",0.2013,0.8515,3.3776
321,0.09360423,0.093737595,427,50,0.1048,"241,409","364,201","16,081","91,875",0.2014,0.8510,3.3736
322,0.09373781,0.09386345,429,50,0.1044,"241,838","363,772","16,131","91,825",0.2015,0.8506,3.3696
323,0.09386349,0.0939811,408,50,0.1092,"242,246","363,364","16,181","91,775",0.2016,0.8501,3.3659
324,0.09398162,0.09414762,612,50,0.0755,"242,858","362,752","16,231","91,725",0.2018,0.8497,3.3602
325,0.09414807,0.094252534,353,51,0.1262,"243,211","362,399","16,282","91,674",0.2019,0.8492,3.3569
326,0.09425261,0.09439319,480,50,0.0943,"243,691","361,919","16,332","91,624",0.2020,0.8487,3.3525
327,0.094393395,0.09455083,540,50,0.0847,"244,231","361,379","16,382","91,574",0.2022,0.8483,3.3475
328,0.09455209,0.094656266,388,50,0.1142,"244,619","360,991","16,432","91,524",0.2023,0.8478,3.3439
329,0.094657145,0.09482368,613,50,0.0754,"245,232","360,378","16,482","91,474",0.2024,0.8473,3.3382
330,0.09482373,0.09498731,504,50,0.0903,"245,736","359,874","16,532","91,424",0.2026,0.8469,3.3335
331,0.09498881,0.09514558,528,50,0.0865,"246,264","359,346","16,582","91,374",0.2027,0.8464,3.3286
332,0.09514641,0.09528096,441,50,0.1018,"246,705","358,905","16,632","91,324",0.2028,0.8459,3.3245
333,0.09528111,0.09541067,451,50,0.0998,"247,156","358,454","16,682","91,274",0.2030,0.8455,3.3204
334,0.095410824,0.09554707,480,50,0.0943,"247,636","357,974","16,732","91,224",0.2031,0.8450,3.3159
335,0.095547155,0.09571501,593,50,0.0778,"248,229","357,381","16,782","91,174",0.2033,0.8445,3.3104
336,0.09571522,0.09586396,536,50,0.0853,"248,765","356,845","16,832","91,124",0.2034,0.8441,3.3055
337,0.0958641,0.09603389,614,50,0.0753,"249,379","356,231","16,882","91,074",0.2036,0.8436,3.2998
338,0.09603393,0.09613847,377,50,0.1171,"249,756","355,854","16,932","91,024",0.2037,0.8432,3.2963
339,0.09613849,0.096260935,445,50,0.1010,"250,201","355,409","16,982","90,974",0.2038,0.8427,3.2922
340,0.09626104,0.096406765,508,50,0.0896,"250,709","354,901","17,032","90,924",0.2039,0.8422,3.2875
341,0.09640682,0.09654311,436,50,0.1029,"251,145","354,465","17,082","90,874",0.2041,0.8418,3.2834
342,0.09654317,0.09667143,433,50,0.1035,"251,578","354,032","17,132","90,824",0.2042,0.8413,3.2794
343,0.09667167,0.09678234,405,50,0.1099,"251,983","353,627","17,182","90,774",0.2043,0.8408,3.2757
344,0.096782446,0.0969187,452,50,0.0996,"252,435","353,175","17,232","90,724",0.2044,0.8404,3.2715
345,0.09691915,0.097019084,319,50,0.1355,"252,754","352,856","17,282","90,674",0.2044,0.8399,3.2685
346,0.09701967,0.09716165,492,50,0.0923,"253,246","352,364","17,332","90,624",0.2046,0.8395,3.2640
347,0.09716167,0.09730132,460,50,0.0980,"253,706","351,904","17,382","90,574",0.2047,0.8390,3.2597
348,0.097301446,0.097478524,583,50,0.0790,"254,289","351,321","17,432","90,524",0.2049,0.8385,3.2543
349,0.09747863,0.09761873,515,50,0.0885,"254,804","350,806","17,482","90,474",0.2050,0.8381,3.2495
350,0.09761904,0.09775232,443,50,0.1014,"255,247","350,363","17,532","90,424",0.2051,0.8376,3.2454
351,0.09775269,0.097853884,329,50,0.1319,"255,576","350,034","17,582","90,374",0.2052,0.8371,3.2424
352,0.09785417,0.09802079,512,50,0.0890,"256,088","349,522","17,632","90,324",0.2054,0.8367,3.2376
353,0.09802229,0.098164186,453,50,0.0994,"256,541","349,069","17,682","90,274",0.2055,0.8362,3.2334
354,0.09816464,0.09828344,403,50,0.1104,"256,944","348,666","17,732","90,224",0.2056,0.8357,3.2297
355,0.09828357,0.09841646,446,50,0.1008,"257,390","348,220","17,782","90,174",0.2057,0.8353,3.2256
356,0.098416485,0.098513074,330,51,0.1339,"257,720","347,890","17,833","90,123",0.2058,0.8348,3.2225
357,0.09851316,0.09862986,418,50,0.1068,"258,138","347,472","17,883","90,073",0.2059,0.8343,3.2186
358,0.09862989,0.09874057,395,50,0.1124,"258,533","347,077","17,933","90,023",0.2060,0.8339,3.2150
359,0.0987407,0.0988717,421,50,0.1062,"258,954","346,656","17,983","89,973",0.2061,0.8334,3.2111
360,0.09887192,0.099023454,516,50,0.0883,"259,470","346,140","18,033","89,923",0.2062,0.8330,3.2063
361,0.09902356,0.0991515,439,50,0.1022,"259,909","345,701","18,083","89,873",0.2063,0.8325,3.2022
362,0.09915171,0.09929478,465,50,0.0971,"260,374","345,236","18,133","89,823",0.2065,0.8320,3.1979
363,0.09929493,0.099402085,370,50,0.1190,"260,744","344,866","18,183","89,773",0.2065,0.8316,3.1945
364,0.09940215,0.09956778,569,50,0.0808,"261,313","344,297","18,233","89,723",0.2067,0.8311,3.1892
365,0.09956792,0.09967648,397,50,0.1119,"261,710","343,900","18,283","89,673",0.2068,0.8306,3.1856
366,0.09967782,0.09980299,411,50,0.1085,"262,121","343,489","18,333","89,623",0.2069,0.8302,3.1817
367,0.09980323,0.09994287,462,50,0.0977,"262,583","343,027","18,383","89,573",0.2071,0.8297,3.1775
368,0.099943176,0.10006302,412,50,0.1082,"262,995","342,615","18,433","89,523",0.2072,0.8293,3.1737
369,0.100063674,0.10020917,483,50,0.0938,"263,478","342,132","18,483","89,473",0.2073,0.8288,3.1692
370,0.100210585,0.10033603,442,50,0.1016,"263,920","341,690","18,533","89,423",0.2074,0.8283,3.1651
371,0.100336164,0.100477815,531,50,0.0861,"264,451","341,159","18,583","89,373",0.2076,0.8279,3.1602
372,0.100478,0.10062507,482,50,0.0940,"264,933","340,677","18,633","89,323",0.2077,0.8274,3.1557
373,0.10062511,0.10074428,358,50,0.1225,"265,291","340,319","18,683","89,273",0.2078,0.8269,3.1524
374,0.10074431,0.10087215,435,50,0.1031,"265,726","339,884","18,733","89,223",0.2079,0.8265,3.1484
375,0.100872956,0.10103199,521,50,0.0876,"266,247","339,363","18,783","89,173",0.2081,0.8260,3.1435
376,0.10103287,0.10112615,296,50,0.1445,"266,543","339,067","18,833","89,123",0.2081,0.8255,3.1408
377,0.10112632,0.10127334,438,50,0.1025,"266,981","338,629","18,883","89,073",0.2083,0.8251,3.1367
378,0.10127345,0.10142869,481,50,0.0942,"267,462","338,148","18,933","89,023",0.2084,0.8246,3.1323
379,0.10142871,0.10155876,426,50,0.1050,"267,888","337,722","18,983","88,973",0.2085,0.8242,3.1283
380,0.10155887,0.10171736,510,50,0.0893,"268,398","337,212","19,033","88,923",0.2087,0.8237,3.1236
381,0.101718456,0.10186077,438,50,0.1025,"268,836","336,774","19,083","88,873",0.2088,0.8232,3.1195
382,0.1018612,0.10197366,350,50,0.1250,"269,186","336,424","19,133","88,823",0.2089,0.8228,3.1163
383,0.10197368,0.10207726,335,50,0.1299,"269,521","336,089","19,183","88,773",0.2089,0.8223,3.1132
384,0.10207732,0.10223333,508,50,0.0896,"270,029","335,581","19,233","88,723",0.2091,0.8218,3.1085
385,0.10223464,0.10235073,384,50,0.1152,"270,413","335,197","19,283","88,673",0.2092,0.8214,3.1049
386,0.10235101,0.10247473,408,50,0.1092,"270,821","334,789","19,333","88,623",0.2093,0.8209,3.1012
387,0.10247475,0.102610335,450,50,0.1000,"271,271","334,339","19,383","88,573",0.2094,0.8205,3.0970
388,0.102610625,0.10274029,440,50,0.1020,"271,711","333,899","19,433","88,523",0.2096,0.8200,3.0929
389,0.10274049,0.10288597,468,50,0.0965,"272,179","333,431","19,483","88,473",0.2097,0.8195,3.0886
390,0.10288608,0.103026696,454,50,0.0992,"272,633","332,977","19,533","88,423",0.2098,0.8191,3.0844
391,0.10302718,0.10318171,493,50,0.0921,"273,126","332,484","19,583","88,373",0.2100,0.8186,3.0798
392,0.10318278,0.103304826,395,50,0.1124,"273,521","332,089","19,633","88,323",0.2101,0.8181,3.0762
393,0.103305124,0.10346197,507,50,0.0898,"274,028","331,582","19,683","88,273",0.2102,0.8177,3.0715
394,0.103462614,0.103574395,374,50,0.1179,"274,402","331,208","19,733","88,223",0.2103,0.8172,3.0680
395,0.10357466,0.10367676,323,50,0.1340,"274,725","330,885","19,783","88,173",0.2104,0.8167,3.0650
396,0.103677,0.103812665,446,50,0.1008,"275,171","330,439","19,833","88,123",0.2105,0.8163,3.0609
397,0.1038132,0.10395381,421,50,0.1062,"275,592","330,018","19,883","88,073",0.2107,0.8158,3.0570
398,0.10395392,0.104113124,507,50,0.0898,"276,099","329,511","19,933","88,023",0.2108,0.8154,3.0523
399,0.10411318,0.104229465,382,50,0.1157,"276,481","329,129","19,983","87,973",0.2109,0.8149,3.0487
400,0.104230575,0.104342714,347,50,0.1259,"276,828","328,782","20,033","87,923",0.2110,0.8144,3.0455
401,0.10434275,0.104439184,333,50,0.1305,"277,161","328,449","20,083","87,873",0.2111,0.8140,3.0424
402,0.10443972,0.10455638,368,50,0.1196,"277,529","328,081","20,133","87,823",0.2112,0.8135,3.0390
403,0.10455656,0.10465986,300,50,0.1429,"277,829","327,781","20,183","87,773",0.2112,0.8130,3.0362
404,0.10466007,0.10480356,462,50,0.0977,"278,291","327,319","20,233","87,723",0.2114,0.8126,3.0320
405,0.10480365,0.10493517,390,50,0.1136,"278,681","326,929","20,283","87,673",0.2115,0.8121,3.0284
406,0.10493541,0.10505868,406,50,0.1096,"279,087","326,523","20,333","87,623",0.2116,0.8117,3.0246
407,0.105058834,0.105182685,398,50,0.1116,"279,485","326,125","20,383","87,573",0.2117,0.8112,3.0209
408,0.1051828,0.10530258,406,50,0.1096,"279,891","325,719","20,433","87,523",0.2118,0.8107,3.0171
409,0.1053026,0.105429314,343,50,0.1272,"280,234","325,376","20,483","87,473",0.2119,0.8103,3.0140
410,0.10542942,0.10556102,449,50,0.1002,"280,683","324,927","20,533","87,423",0.2120,0.8098,3.0098
411,0.10556173,0.105671234,340,50,0.1282,"281,023","324,587","20,583","87,373",0.2121,0.8093,3.0067
412,0.105671346,0.10579551,348,50,0.1256,"281,371","324,239","20,633","87,323",0.2122,0.8089,3.0034
413,0.10579599,0.10589694,332,50,0.1309,"281,703","323,907","20,683","87,273",0.2123,0.8084,3.0004
414,0.1058978,0.10603437,412,50,0.1082,"282,115","323,495","20,733","87,223",0.2124,0.8079,2.9965
415,0.106034905,0.106168866,453,50,0.0994,"282,568","323,042","20,783","87,173",0.2125,0.8075,2.9923
416,0.1061689,0.106291264,368,50,0.1196,"282,936","322,674","20,833","87,123",0.2126,0.8070,2.9889
417,0.10629135,0.10641287,383,50,0.1155,"283,319","322,291","20,883","87,073",0.2127,0.8066,2.9854
418,0.10641299,0.10651821,329,50,0.1319,"283,648","321,962","20,933","87,023",0.2128,0.8061,2.9823
419,0.10651923,0.10665302,405,50,0.1099,"284,053","321,557","20,983","86,973",0.2129,0.8056,2.9786
420,0.10665433,0.10676342,352,50,0.1244,"284,405","321,205","21,033","86,923",0.2130,0.8052,2.9753
421,0.10676374,0.10688421,395,50,0.1124,"284,800","320,810","21,083","86,873",0.2131,0.8047,2.9717
422,0.10688522,0.10701574,432,50,0.1037,"285,232","320,378","21,133","86,823",0.2132,0.8042,2.9677
423,0.107015945,0.107160345,462,50,0.0977,"285,694","319,916","21,183","86,773",0.2134,0.8038,2.9634
424,0.107160375,0.10730042,454,50,0.0992,"286,148","319,462","21,233","86,723",0.2135,0.8033,2.9592
425,0.10730064,0.107444294,458,50,0.0984,"286,606","319,004","21,283","86,673",0.2137,0.8029,2.9549
426,0.10744454,0.10756957,419,51,0.1085,"287,025","318,585","21,334","86,622",0.2138,0.8024,2.9511
427,0.107569925,0.10768389,358,50,0.1225,"287,383","318,227","21,384","86,572",0.2139,0.8019,2.9477
428,0.10768405,0.107824475,429,50,0.1044,"287,812","317,798","21,434","86,522",0.2140,0.8015,2.9438
429,0.10782465,0.10792509,311,50,0.1385,"288,123","317,487","21,484","86,472",0.2141,0.8010,2.9409
430,0.10792527,0.10810048,543,50,0.0843,"288,666","316,944","21,534","86,422",0.2143,0.8005,2.9359
431,0.10810082,0.108229235,384,50,0.1152,"289,050","316,560","21,584","86,372",0.2144,0.8001,2.9323
432,0.108229354,0.10834456,331,50,0.1312,"289,381","316,229","21,634","86,322",0.2144,0.7996,2.9292
433,0.108344674,0.10849025,411,50,0.1085,"289,792","315,818","21,684","86,272",0.2146,0.7991,2.9254
434,0.10849033,0.1086153,385,50,0.1149,"290,177","315,433","21,734","86,222",0.2147,0.7987,2.9219
435,0.10861561,0.1087384,378,50,0.1168,"290,555","315,055","21,784","86,172",0.2148,0.7982,2.9184
436,0.1087386,0.10888771,473,50,0.0956,"291,028","314,582","21,834","86,122",0.2149,0.7978,2.9140
437,0.108887725,0.10904603,492,50,0.0923,"291,520","314,090","21,884","86,072",0.2151,0.7973,2.9094
438,0.10904625,0.10917411,385,50,0.1149,"291,905","313,705","21,934","86,022",0.2152,0.7968,2.9059
439,0.10917435,0.10930148,373,50,0.1182,"292,278","313,332","21,984","85,972",0.2153,0.7964,2.9024
440,0.10930155,0.10941926,348,50,0.1256,"292,626","312,984","22,034","85,922",0.2154,0.7959,2.8992
441,0.109419584,0.10952778,321,50,0.1348,"292,947","312,663","22,084","85,872",0.2155,0.7954,2.8962
442,0.10952821,0.109657064,418,50,0.1068,"293,365","312,245","22,134","85,822",0.2156,0.7950,2.8923
443,0.109657116,0.10978031,357,50,0.1229,"293,722","311,888","22,184","85,772",0.2157,0.7945,2.8890
444,0.10978036,0.10990927,399,50,0.1114,"294,121","311,489","22,234","85,722",0.2158,0.7940,2.8853
445,0.10990972,0.110043764,449,50,0.1002,"294,570","311,040","22,284","85,672",0.2160,0.7936,2.8812
446,0.110043816,0.110155284,351,50,0.1247,"294,921","310,689","22,334","85,622",0.2160,0.7931,2.8779
447,0.110155515,0.110251,298,50,0.1437,"295,219","310,391","22,384","85,572",0.2161,0.7927,2.8752
448,0.11025121,0.11037429,391,50,0.1134,"295,610","310,000","22,434","85,522",0.2162,0.7922,2.8715
449,0.11037436,0.11048177,299,50,0.1433,"295,909","309,701","22,484","85,472",0.2163,0.7917,2.8688
450,0.11048205,0.11059206,359,50,0.1222,"296,268","309,342","22,534","85,422",0.2164,0.7913,2.8654
451,0.11059213,0.11068294,300,50,0.1429,"296,568","309,042","22,584","85,372",0.2165,0.7908,2.8627
452,0.110683225,0.110824645,464,50,0.0973,"297,032","308,578","22,634","85,322",0.2166,0.7903,2.8584
