,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
839,0.130907,0.130907,31,6,0.1622,"158,920","446,690","12,551","95,405",0.1760,0.8837,4.1377
840,0.130907,0.130943,139,8,0.0544,"159,059","446,551","12,559","95,397",0.1760,0.8837,4.1364
841,0.130943,0.130957,30,5,0.1429,"159,089","446,521","12,564","95,392",0.1760,0.8836,4.1361
842,0.130958,0.130985,86,9,0.0947,"159,175","446,435","12,573","95,383",0.1760,0.8835,4.1353
843,0.130993,0.131001,66,5,0.0704,"159,241","446,369","12,578","95,378",0.1761,0.8835,4.1347
844,0.131003,0.131024,164,7,0.0409,"159,405","446,205","12,585","95,371",0.1761,0.8834,4.1332
845,0.131031,0.131031,126,13,0.0935,"159,531","446,079","12,598","95,358",0.1761,0.8833,4.1320
846,0.131037,0.131037,84,8,0.0870,"159,615","445,995","12,606","95,350",0.1761,0.8832,4.1313
847,0.131037,0.131037,57,6,0.0952,"159,672","445,938","12,612","95,344",0.1761,0.8832,4.1307
848,0.131038,0.131042,51,7,0.1207,"159,723","445,887","12,619","95,337",0.1762,0.8831,4.1303
849,0.131046,0.131070,123,9,0.0682,"159,846","445,764","12,628","95,328",0.1762,0.8830,4.1291
850,0.131080,0.131098,79,13,0.1413,"159,925","445,685","12,641","95,315",0.1762,0.8829,4.1284
851,0.131101,0.131106,140,17,0.1083,"160,065","445,545","12,658","95,298",0.1762,0.8827,4.1271
852,0.131108,0.131113,15,8,0.3478,"160,080","445,530","12,666","95,290",0.1762,0.8827,4.1270
853,0.131114,0.131124,45,7,0.1346,"160,125","445,485","12,673","95,283",0.1762,0.8826,4.1265
854,0.131128,0.131128,123,9,0.0682,"160,248","445,362","12,682","95,274",0.1762,0.8825,4.1254
855,0.131130,0.131132,36,6,0.1429,"160,284","445,326","12,688","95,268",0.1762,0.8825,4.1251
856,0.131137,0.131140,50,9,0.1525,"160,334","445,276","12,697","95,259",0.1762,0.8824,4.1246
857,0.131142,0.131179,71,7,0.0897,"160,405","445,205","12,704","95,252",0.1762,0.8823,4.1239
858,0.131180,0.131191,98,6,0.0577,"160,503","445,107","12,710","95,246",0.1763,0.8823,4.1230
859,0.131193,0.131212,81,5,0.0581,"160,584","445,026","12,715","95,241",0.1763,0.8822,4.1223
860,0.131217,0.131250,67,7,0.0946,"160,651","444,959","12,722","95,234",0.1763,0.8822,4.1217
861,0.131254,0.131256,60,5,0.0769,"160,711","444,899","12,727","95,229",0.1763,0.8821,4.1211
862,0.131256,0.131270,35,6,0.1463,"160,746","444,864","12,733","95,223",0.1763,0.8821,4.1208
863,0.131277,0.131280,52,12,0.1875,"160,798","444,812","12,745","95,211",0.1763,0.8819,4.1203
864,0.131282,0.131299,16,6,0.2727,"160,814","444,796","12,751","95,205",0.1763,0.8819,4.1202
865,0.131300,0.131304,42,7,0.1429,"160,856","444,754","12,758","95,198",0.1763,0.8818,4.1198
866,0.131305,0.131316,44,8,0.1538,"160,900","444,710","12,766","95,190",0.1763,0.8817,4.1194
867,0.131320,0.131331,32,8,0.2000,"160,932","444,678","12,774","95,182",0.1763,0.8817,4.1191
868,0.131332,0.131336,50,6,0.1071,"160,982","444,628","12,780","95,176",0.1763,0.8816,4.1186
869,0.131343,0.131357,95,5,0.0500,"161,077","444,533","12,785","95,171",0.1763,0.8816,4.1177
870,0.131357,0.131361,54,5,0.0847,"161,131","444,479","12,790","95,166",0.1763,0.8815,4.1172
871,0.131368,0.131377,52,7,0.1186,"161,183","444,427","12,797","95,159",0.1764,0.8815,4.1167
872,0.131378,0.131394,200,8,0.0385,"161,383","444,227","12,805","95,151",0.1764,0.8814,4.1149
873,0.131397,0.131397,20,5,0.2000,"161,403","444,207","12,810","95,146",0.1764,0.8813,4.1147
874,0.131403,0.131454,84,7,0.0769,"161,487","444,123","12,817","95,139",0.1764,0.8813,4.1139
875,0.131460,0.131470,29,5,0.1471,"161,516","444,094","12,822","95,134",0.1764,0.8812,4.1137
876,0.131474,0.131480,29,5,0.1471,"161,545","444,065","12,827","95,129",0.1764,0.8812,4.1134
877,0.131481,0.131481,74,7,0.0864,"161,619","443,991","12,834","95,122",0.1764,0.8811,4.1127
878,0.131485,0.131492,79,10,0.1124,"161,698","443,912","12,844","95,112",0.1765,0.8810,4.1120
879,0.131494,0.131509,42,6,0.1250,"161,740","443,870","12,850","95,106",0.1765,0.8810,4.1116
880,0.131509,0.131521,85,6,0.0659,"161,825","443,785","12,856","95,100",0.1765,0.8809,4.1108
881,0.131522,0.131538,85,8,0.0860,"161,910","443,700","12,864","95,092",0.1765,0.8808,4.1100
882,0.131540,0.131542,21,5,0.1923,"161,931","443,679","12,869","95,087",0.1765,0.8808,4.1098
883,0.131547,0.131556,30,11,0.2683,"161,961","443,649","12,880","95,076",0.1765,0.8807,4.1095
884,0.131563,0.131624,86,5,0.0549,"162,047","443,563","12,885","95,071",0.1765,0.8806,4.1087
885,0.131633,0.131647,228,12,0.0500,"162,275","443,335","12,897","95,059",0.1766,0.8805,4.1066
886,0.131648,0.131662,99,6,0.0571,"162,374","443,236","12,903","95,053",0.1766,0.8805,4.1057
887,0.131663,0.131682,49,6,0.1091,"162,423","443,187","12,909","95,047",0.1766,0.8804,4.1053
888,0.131690,0.131718,47,5,0.0962,"162,470","443,140","12,914","95,042",0.1766,0.8804,4.1048
889,0.131721,0.131752,34,5,0.1282,"162,504","443,106","12,919","95,037",0.1766,0.8803,4.1045
890,0.131757,0.131767,19,6,0.2400,"162,523","443,087","12,925","95,031",0.1766,0.8803,4.1043
891,0.131771,0.131783,47,5,0.0962,"162,570","443,040","12,930","95,026",0.1766,0.8802,4.1039
892,0.131788,0.131796,85,5,0.0556,"162,655","442,955","12,935","95,021",0.1766,0.8802,4.1031
893,0.131797,0.131799,53,5,0.0862,"162,708","442,902","12,940","95,016",0.1766,0.8801,4.1026
894,0.131803,0.131811,37,6,0.1395,"162,745","442,865","12,946","95,010",0.1766,0.8801,4.1023
895,0.131820,0.131834,38,5,0.1163,"162,783","442,827","12,951","95,005",0.1766,0.8800,4.1019
896,0.131836,0.131841,64,11,0.1467,"162,847","442,763","12,962","94,994",0.1766,0.8799,4.1013
897,0.131844,0.131917,113,5,0.0424,"162,960","442,650","12,967","94,989",0.1767,0.8799,4.1003
898,0.131921,0.131928,95,6,0.0594,"163,055","442,555","12,973","94,983",0.1767,0.8798,4.0994
899,0.131929,0.131938,57,9,0.1364,"163,112","442,498","12,982","94,974",0.1767,0.8797,4.0989
900,0.131940,0.131952,72,6,0.0769,"163,184","442,426","12,988","94,968",0.1767,0.8797,4.0982
901,0.131955,0.132005,63,6,0.0870,"163,247","442,363","12,994","94,962",0.1767,0.8796,4.0976
902,0.132006,0.132045,78,5,0.0602,"163,325","442,285","12,999","94,957",0.1767,0.8796,4.0969
903,0.132045,0.132055,23,7,0.2333,"163,348","442,262","13,006","94,950",0.1767,0.8795,4.0967
904,0.132061,0.132075,40,5,0.1111,"163,388","442,222","13,011","94,945",0.1768,0.8795,4.0963
905,0.132077,0.132091,43,6,0.1224,"163,431","442,179","13,017","94,939",0.1768,0.8794,4.0959
906,0.132091,0.132110,51,7,0.1207,"163,482","442,128","13,024","94,932",0.1768,0.8794,4.0954
907,0.132118,0.132139,65,5,0.0714,"163,547","442,063","13,029","94,927",0.1768,0.8793,4.0948
908,0.132161,0.132194,111,8,0.0672,"163,658","441,952","13,037","94,919",0.1768,0.8792,4.0938
909,0.132202,0.132202,45,5,0.1000,"163,703","441,907","13,042","94,914",0.1768,0.8792,4.0934
910,0.132203,0.132214,41,13,0.2407,"163,744","441,866","13,055","94,901",0.1768,0.8791,4.0930
911,0.132219,0.132279,40,5,0.1111,"163,784","441,826","13,060","94,896",0.1768,0.8790,4.0926
912,0.132290,0.132299,59,6,0.0923,"163,843","441,767","13,066","94,890",0.1768,0.8790,4.0921
913,0.132299,0.132319,57,5,0.0806,"163,900","441,710","13,071","94,885",0.1768,0.8789,4.0916
914,0.132321,0.132356,53,6,0.1017,"163,953","441,657","13,077","94,879",0.1768,0.8789,4.0911
915,0.132375,0.132386,34,5,0.1282,"163,987","441,623","13,082","94,874",0.1768,0.8788,4.0908
916,0.132395,0.132459,120,5,0.0400,"164,107","441,503","13,087","94,869",0.1769,0.8788,4.0897
917,0.132462,0.132521,110,15,0.1200,"164,217","441,393","13,102","94,854",0.1769,0.8786,4.0886
918,0.132525,0.132535,45,6,0.1176,"164,262","441,348","13,108","94,848",0.1769,0.8786,4.0882
919,0.132535,0.132535,48,9,0.1579,"164,310","441,300","13,117","94,839",0.1769,0.8785,4.0878
920,0.132537,0.132550,77,23,0.2300,"164,387","441,223","13,140","94,816",0.1769,0.8783,4.0871
921,0.132550,0.132551,28,8,0.2222,"164,415","441,195","13,148","94,808",0.1769,0.8782,4.0868
922,0.132563,0.132572,89,6,0.0632,"164,504","441,106","13,154","94,802",0.1769,0.8782,4.0860
923,0.132574,0.132612,124,16,0.1143,"164,628","440,982","13,170","94,786",0.1769,0.8780,4.0848
924,0.132625,0.132663,32,5,0.1351,"164,660","440,950","13,175","94,781",0.1769,0.8780,4.0845
925,0.132669,0.132688,123,18,0.1277,"164,783","440,827","13,193","94,763",0.1769,0.8778,4.0834
926,0.132688,0.132718,65,5,0.0714,"164,848","440,762","13,198","94,758",0.1769,0.8777,4.0828
927,0.132729,0.132748,29,6,0.1714,"164,877","440,733","13,204","94,752",0.1769,0.8777,4.0825
928,0.132760,0.132794,57,5,0.0806,"164,934","440,676","13,209","94,747",0.1770,0.8776,4.0820
929,0.132798,0.132821,74,9,0.1084,"165,008","440,602","13,218","94,738",0.1770,0.8776,4.0813
930,0.132824,0.132836,84,9,0.0968,"165,092","440,518","13,227","94,729",0.1770,0.8775,4.0805
931,0.132842,0.132874,80,12,0.1304,"165,172","440,438","13,239","94,717",0.1770,0.8774,4.0798
932,0.132891,0.132899,56,5,0.0820,"165,228","440,382","13,244","94,712",0.1770,0.8773,4.0793
933,0.132901,0.132937,60,5,0.0769,"165,288","440,322","13,249","94,707",0.1770,0.8773,4.0787
934,0.132947,0.133062,118,5,0.0407,"165,406","440,204","13,254","94,702",0.1770,0.8772,4.0776
935,0.133063,0.133103,68,6,0.0811,"165,474","440,136","13,260","94,696",0.1771,0.8772,4.0770
936,0.133107,0.133140,53,5,0.0862,"165,527","440,083","13,265","94,691",0.1771,0.8771,4.0765
937,0.133144,0.133174,60,9,0.1304,"165,587","440,023","13,274","94,682",0.1771,0.8770,4.0759
938,0.133175,0.133212,108,6,0.0526,"165,695","439,915","13,280","94,676",0.1771,0.8770,4.0749
939,0.133216,0.133258,90,5,0.0526,"165,785","439,825","13,285","94,671",0.1771,0.8769,4.0741
940,0.133268,0.133290,93,24,0.2051,"165,878","439,732","13,309","94,647",0.1771,0.8767,4.0733
941,0.133301,0.133353,110,12,0.0984,"165,988","439,622","13,321","94,635",0.1771,0.8766,4.0722
942,0.133359,0.133443,99,5,0.0481,"166,087","439,523","13,326","94,630",0.1772,0.8766,4.0713
943,0.133457,0.133497,82,6,0.0682,"166,169","439,441","13,332","94,624",0.1772,0.8765,4.0706
944,0.133498,0.133545,93,5,0.0510,"166,262","439,348","13,337","94,619",0.1772,0.8765,4.0697
945,0.133547,0.133573,24,6,0.2000,"166,286","439,324","13,343","94,613",0.1772,0.8764,4.0695
946,0.133588,0.133588,54,17,0.2394,"166,340","439,270","13,360","94,596",0.1772,0.8762,4.0690
947,0.133588,0.133598,63,7,0.1000,"166,403","439,207","13,367","94,589",0.1772,0.8762,4.0684
948,0.133606,0.133626,52,8,0.1333,"166,455","439,155","13,375","94,581",0.1772,0.8761,4.0679
949,0.133635,0.133641,84,8,0.0870,"166,539","439,071","13,383","94,573",0.1772,0.8760,4.0671
950,0.133643,0.133658,35,6,0.1463,"166,574","439,036","13,389","94,567",0.1772,0.8760,4.0668
951,0.133659,0.133711,60,14,0.1892,"166,634","438,976","13,403","94,553",0.1772,0.8758,4.0662
952,0.133713,0.133733,73,8,0.0988,"166,707","438,903","13,411","94,545",0.1772,0.8758,4.0656
953,0.133737,0.133751,20,5,0.2000,"166,727","438,883","13,416","94,540",0.1772,0.8757,4.0654
954,0.133755,0.133792,53,9,0.1452,"166,780","438,830","13,425","94,531",0.1772,0.8756,4.0649
955,0.133793,0.133793,48,12,0.2000,"166,828","438,782","13,437","94,519",0.1772,0.8755,4.0645
956,0.133794,0.133806,25,5,0.1667,"166,853","438,757","13,442","94,514",0.1772,0.8755,4.0642
957,0.133816,0.133822,30,9,0.2308,"166,883","438,727","13,451","94,505",0.1772,0.8754,4.0639
958,0.133823,0.133836,25,5,0.1667,"166,908","438,702","13,456","94,500",0.1772,0.8754,4.0637
959,0.133842,0.133874,63,6,0.0870,"166,971","438,639","13,462","94,494",0.1772,0.8753,4.0631
960,0.133878,0.133921,40,5,0.1111,"167,011","438,599","13,467","94,489",0.1772,0.8753,4.0628
961,0.133923,0.133930,22,5,0.1852,"167,033","438,577","13,472","94,484",0.1772,0.8752,4.0626
962,0.133953,0.133970,53,6,0.1017,"167,086","438,524","13,478","94,478",0.1773,0.8752,4.0621
963,0.133973,0.133982,56,8,0.1250,"167,142","438,468","13,486","94,470",0.1773,0.8751,4.0615
964,0.133982,0.134068,56,9,0.1385,"167,198","438,412","13,495","94,461",0.1773,0.8750,4.0610
965,0.134069,0.134121,50,5,0.0909,"167,248","438,362","13,500","94,456",0.1773,0.8749,4.0606
966,0.134134,0.134143,24,6,0.2000,"167,272","438,338","13,506","94,450",0.1773,0.8749,4.0603
967,0.134154,0.134154,21,7,0.2500,"167,293","438,317","13,513","94,443",0.1773,0.8748,4.0601
968,0.134159,0.134221,45,7,0.1346,"167,338","438,272","13,520","94,436",0.1773,0.8748,4.0597
969,0.134252,0.134267,35,8,0.1860,"167,373","438,237","13,528","94,428",0.1773,0.8747,4.0594
970,0.134279,0.134376,69,5,0.0676,"167,442","438,168","13,533","94,423",0.1773,0.8746,4.0588
971,0.134380,0.134441,54,5,0.0847,"167,496","438,114","13,538","94,418",0.1773,0.8746,4.0583
972,0.134442,0.134457,28,8,0.2222,"167,524","438,086","13,546","94,410",0.1773,0.8745,4.0580
973,0.134461,0.134469,24,6,0.2000,"167,548","438,062","13,552","94,404",0.1773,0.8745,4.0578
974,0.134481,0.134512,96,6,0.0588,"167,644","437,966","13,558","94,398",0.1773,0.8744,4.0569
975,0.134512,0.134571,30,5,0.1429,"167,674","437,936","13,563","94,393",0.1773,0.8744,4.0566
976,0.134572,0.134601,18,6,0.2500,"167,692","437,918","13,569","94,387",0.1773,0.8743,4.0564
977,0.134617,0.134677,41,7,0.1458,"167,733","437,877","13,576","94,380",0.1773,0.8742,4.0561
978,0.134680,0.134730,56,6,0.0968,"167,789","437,821","13,582","94,374",0.1773,0.8742,4.0556
979,0.134748,0.134790,50,10,0.1667,"167,839","437,771","13,592","94,364",0.1773,0.8741,4.0551
980,0.134797,0.134802,17,5,0.2273,"167,856","437,754","13,597","94,359",0.1773,0.8741,4.0549
981,0.134804,0.134839,58,10,0.1471,"167,914","437,696","13,607","94,349",0.1773,0.8740,4.0544
982,0.134840,0.134887,66,5,0.0704,"167,980","437,630","13,612","94,344",0.1773,0.8739,4.0538
983,0.134909,0.134922,45,7,0.1346,"168,025","437,585","13,619","94,337",0.1774,0.8738,4.0534
984,0.134948,0.135029,121,11,0.0833,"168,146","437,464","13,630","94,326",0.1774,0.8737,4.0522
985,0.135033,0.135074,84,12,0.1250,"168,230","437,380","13,642","94,314",0.1774,0.8736,4.0515
986,0.135079,0.135079,89,8,0.0825,"168,319","437,291","13,650","94,306",0.1774,0.8736,4.0506
987,0.135096,0.135113,53,6,0.1017,"168,372","437,238","13,656","94,300",0.1774,0.8735,4.0502
988,0.135117,0.135152,59,5,0.0781,"168,431","437,179","13,661","94,295",0.1774,0.8735,4.0496
989,0.135156,0.135162,20,5,0.2000,"168,451","437,159","13,666","94,290",0.1774,0.8734,4.0494
990,0.135163,0.135224,28,6,0.1765,"168,479","437,131","13,672","94,284",0.1774,0.8734,4.0492
991,0.135225,0.135229,31,5,0.1389,"168,510","437,100","13,677","94,279",0.1774,0.8733,4.0489
992,0.135238,0.135248,29,6,0.1714,"168,539","437,071","13,683","94,273",0.1774,0.8733,4.0486
993,0.135252,0.135314,55,5,0.0833,"168,594","437,016","13,688","94,268",0.1774,0.8732,4.0481
994,0.135322,0.135371,58,5,0.0794,"168,652","436,958","13,693","94,263",0.1774,0.8732,4.0476
995,0.135374,0.135385,53,5,0.0862,"168,705","436,905","13,698","94,258",0.1775,0.8731,4.0471
996,0.135386,0.135386,21,5,0.1923,"168,726","436,884","13,703","94,253",0.1775,0.8731,4.0469
997,0.135389,0.135395,58,5,0.0794,"168,784","436,826","13,708","94,248",0.1775,0.8730,4.0463
998,0.135406,0.135409,24,5,0.1724,"168,808","436,802","13,713","94,243",0.1775,0.8730,4.0461
999,0.135410,0.135443,72,6,0.0769,"168,880","436,730","13,719","94,237",0.1775,0.8729,4.0454
1000,0.135443,0.135484,50,9,0.1525,"168,930","436,680","13,728","94,228",0.1775,0.8728,4.0450
1001,0.135493,0.135522,34,5,0.1282,"168,964","436,646","13,733","94,223",0.1775,0.8728,4.0447
1002,0.135528,0.135562,100,5,0.0476,"169,064","436,546","13,738","94,218",0.1775,0.8727,4.0437
1003,0.135567,0.135631,67,5,0.0694,"169,131","436,479","13,743","94,213",0.1775,0.8727,4.0431
1004,0.135631,0.135749,113,6,0.0504,"169,244","436,366","13,749","94,207",0.1776,0.8726,4.0421
1005,0.135755,0.135818,79,5,0.0595,"169,323","436,287","13,754","94,202",0.1776,0.8726,4.0413
1006,0.135823,0.135932,47,5,0.0962,"169,370","436,240","13,759","94,197",0.1776,0.8725,4.0409
1007,0.135933,0.135951,65,6,0.0845,"169,435","436,175","13,765","94,191",0.1776,0.8725,4.0403
1008,0.135960,0.136005,37,5,0.1190,"169,472","436,138","13,770","94,186",0.1776,0.8724,4.0400
1009,0.136013,0.136042,58,6,0.0938,"169,530","436,080","13,776","94,180",0.1776,0.8724,4.0394
1010,0.136062,0.136098,51,6,0.1053,"169,581","436,029","13,782","94,174",0.1776,0.8723,4.0390
1011,0.136098,0.136115,306,30,0.0893,"169,887","435,723","13,812","94,144",0.1777,0.8721,4.0361
1012,0.136117,0.136152,64,5,0.0725,"169,951","435,659","13,817","94,139",0.1777,0.8720,4.0355
1013,0.136166,0.136185,20,5,0.2000,"169,971","435,639","13,822","94,134",0.1777,0.8720,4.0353
1014,0.136186,0.136224,270,30,0.1000,"170,241","435,369","13,852","94,104",0.1777,0.8717,4.0328
1015,0.136228,0.136265,50,5,0.0909,"170,291","435,319","13,857","94,099",0.1777,0.8716,4.0324
1016,0.136274,0.136300,326,28,0.0791,"170,617","434,993","13,885","94,071",0.1778,0.8714,4.0294
1017,0.136305,0.136310,161,14,0.0800,"170,778","434,832","13,899","94,057",0.1778,0.8713,4.0279
1018,0.136314,0.136314,75,9,0.1071,"170,853","434,757","13,908","94,048",0.1779,0.8712,4.0272
1019,0.136316,0.136340,62,8,0.1143,"170,915","434,695","13,916","94,040",0.1779,0.8711,4.0266
1020,0.136342,0.136342,58,11,0.1594,"170,973","434,637","13,927","94,029",0.1779,0.8710,4.0261
1021,0.136344,0.136396,59,10,0.1449,"171,032","434,578","13,937","94,019",0.1779,0.8709,4.0255
1022,0.136399,0.136399,610,58,0.0868,"171,642","433,968","13,995","93,961",0.1780,0.8704,4.0199
1023,0.136399,0.136410,91,9,0.0900,"171,733","433,877","14,004","93,952",0.1780,0.8703,4.0190
1024,0.136416,0.136432,307,37,0.1076,"172,040","433,570","14,041","93,915",0.1780,0.8699,4.0162
1025,0.136440,0.136454,38,5,0.1163,"172,078","433,532","14,046","93,910",0.1780,0.8699,4.0158
1026,0.136456,0.136457,18,6,0.2500,"172,096","433,514","14,052","93,904",0.1780,0.8698,4.0157
1027,0.136463,0.136494,614,64,0.0944,"172,710","432,900","14,116","93,840",0.1782,0.8692,4.0100
1028,0.136500,0.136500,569,69,0.1082,"173,279","432,331","14,185","93,771",0.1782,0.8686,4.0047
1029,0.136506,0.136506,32,7,0.1795,"173,311","432,299","14,192","93,764",0.1782,0.8685,4.0044
1030,0.136516,0.136525,36,5,0.1220,"173,347","432,263","14,197","93,759",0.1782,0.8685,4.0041
1031,0.136531,0.136540,160,16,0.0909,"173,507","432,103","14,213","93,743",0.1783,0.8683,4.0026
1032,0.136541,0.136541,147,9,0.0577,"173,654","431,956","14,222","93,734",0.1783,0.8683,4.0012
1033,0.136551,0.136620,137,8,0.0552,"173,791","431,819","14,230","93,726",0.1783,0.8682,4.0000
1034,0.136622,0.136622,593,51,0.0792,"174,384","431,226","14,281","93,675",0.1785,0.8677,3.9945
1035,0.136630,0.136638,155,16,0.0936,"174,539","431,071","14,297","93,659",0.1785,0.8676,3.9930
1036,0.136664,0.136685,14,6,0.3000,"174,553","431,057","14,303","93,653",0.1785,0.8675,3.9929
1037,0.136685,0.136709,331,28,0.0780,"174,884","430,726","14,331","93,625",0.1786,0.8673,3.9898
1038,0.136710,0.136746,44,7,0.1373,"174,928","430,682","14,338","93,618",0.1786,0.8672,3.9894
1039,0.136750,0.136763,25,6,0.1935,"174,953","430,657","14,344","93,612",0.1786,0.8671,3.9892
1040,0.136764,0.136843,114,5,0.0420,"175,067","430,543","14,349","93,607",0.1786,0.8671,3.9881
1041,0.136848,0.136865,157,16,0.0925,"175,224","430,386","14,365","93,591",0.1786,0.8669,3.9867
1042,0.136867,0.136867,13,5,0.2778,"175,237","430,373","14,370","93,586",0.1786,0.8669,3.9866
1043,0.136872,0.136905,150,10,0.0625,"175,387","430,223","14,380","93,576",0.1786,0.8668,3.9852
1044,0.136907,0.136920,159,18,0.1017,"175,546","430,064","14,398","93,558",0.1787,0.8666,3.9837
1045,0.136930,0.136940,198,16,0.0748,"175,744","429,866","14,414","93,542",0.1787,0.8665,3.9819
1046,0.136944,0.136946,68,7,0.0933,"175,812","429,798","14,421","93,535",0.1787,0.8664,3.9812
1047,0.136951,0.136979,98,7,0.0667,"175,910","429,700","14,428","93,528",0.1788,0.8664,3.9803
1048,0.136983,0.137030,698,72,0.0935,"176,608","429,002","14,500","93,456",0.1789,0.8657,3.9739
1049,0.137031,0.137065,36,5,0.1220,"176,644","428,966","14,505","93,451",0.1789,0.8656,3.9735
1050,0.137065,0.137078,29,5,0.1471,"176,673","428,937","14,510","93,446",0.1789,0.8656,3.9733
1051,0.137081,0.137085,6,5,0.4545,"176,679","428,931","14,515","93,441",0.1789,0.8655,3.9732
1052,0.137088,0.137102,160,12,0.0698,"176,839","428,771","14,527","93,429",0.1789,0.8654,3.9717
1053,0.137106,0.137119,98,9,0.0841,"176,937","428,673","14,536","93,420",0.1789,0.8654,3.9708
1054,0.137130,0.137130,105,14,0.1176,"177,042","428,568","14,550","93,406",0.1789,0.8652,3.9698
1055,0.137137,0.137148,168,19,0.1016,"177,210","428,400","14,569","93,387",0.1790,0.8650,3.9683
1056,0.137149,0.137176,149,19,0.1131,"177,359","428,251","14,588","93,368",0.1790,0.8649,3.9669
1057,0.137185,0.137186,40,5,0.1111,"177,399","428,211","14,593","93,363",0.1790,0.8648,3.9665
