,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
262,0.403410,0.404804,320,25,0.0725,"87,191","518,419","6,749","101,207",0.1633,0.9375,4.8021
263,0.404808,0.405457,205,25,0.1087,"87,396","518,214","6,774","101,182",0.1634,0.9373,4.8002
264,0.405466,0.406241,281,25,0.0817,"87,677","517,933","6,799","101,157",0.1634,0.9370,4.7976
265,0.406255,0.407310,290,25,0.0794,"87,967","517,643","6,824","101,132",0.1634,0.9368,4.7949
266,0.407311,0.408203,273,25,0.0839,"88,240","517,370","6,849","101,107",0.1635,0.9366,4.7924
267,0.408208,0.409214,280,25,0.0820,"88,520","517,090","6,874","101,082",0.1635,0.9363,4.7898
268,0.409226,0.409701,188,25,0.1174,"88,708","516,902","6,899","101,057",0.1635,0.9361,4.7881
269,0.409705,0.410368,164,26,0.1368,"88,872","516,738","6,925","101,031",0.1635,0.9359,4.7866
270,0.410384,0.411178,224,26,0.1040,"89,096","516,514","6,951","101,005",0.1636,0.9356,4.7845
271,0.411200,0.411961,275,25,0.0833,"89,371","516,239","6,976","100,980",0.1636,0.9354,4.7819
272,0.411962,0.412980,344,25,0.0678,"89,715","515,895","7,001","100,955",0.1637,0.9351,4.7788
273,0.412981,0.413721,179,26,0.1268,"89,894","515,716","7,027","100,929",0.1637,0.9349,4.7771
274,0.413725,0.414839,371,26,0.0655,"90,265","515,345","7,053","100,903",0.1637,0.9347,4.7737
275,0.414843,0.415739,311,25,0.0744,"90,576","515,034","7,078","100,878",0.1638,0.9344,4.7708
276,0.415741,0.416616,233,25,0.0969,"90,809","514,801","7,103","100,853",0.1638,0.9342,4.7686
277,0.416626,0.417551,264,25,0.0865,"91,073","514,537","7,128","100,828",0.1639,0.9340,4.7662
278,0.417557,0.418356,191,25,0.1157,"91,264","514,346","7,153","100,803",0.1639,0.9337,4.7644
279,0.418365,0.419245,275,28,0.0924,"91,539","514,071","7,181","100,775",0.1639,0.9335,4.7619
280,0.419252,0.420040,229,25,0.0984,"91,768","513,842","7,206","100,750",0.1639,0.9333,4.7597
281,0.420045,0.421154,378,26,0.0644,"92,146","513,464","7,232","100,724",0.1640,0.9330,4.7562
282,0.421181,0.422084,368,26,0.0660,"92,514","513,096","7,258","100,698",0.1641,0.9328,4.7528
283,0.422088,0.422906,202,25,0.1101,"92,716","512,894","7,283","100,673",0.1641,0.9325,4.7510
284,0.422907,0.423532,264,25,0.0865,"92,980","512,630","7,308","100,648",0.1641,0.9323,4.7485
285,0.423533,0.424459,241,25,0.0940,"93,221","512,389","7,333","100,623",0.1641,0.9321,4.7463
286,0.424464,0.425215,224,26,0.1040,"93,445","512,165","7,359","100,597",0.1642,0.9318,4.7442
287,0.425227,0.426205,335,25,0.0694,"93,780","511,830","7,384","100,572",0.1642,0.9316,4.7411
288,0.426213,0.426886,244,25,0.0929,"94,024","511,586","7,409","100,547",0.1643,0.9314,4.7388
289,0.426888,0.427738,219,25,0.1025,"94,243","511,367","7,434","100,522",0.1643,0.9311,4.7368
290,0.427754,0.428441,207,25,0.1078,"94,450","511,160","7,459","100,497",0.1643,0.9309,4.7349
291,0.428451,0.429314,216,25,0.1037,"94,666","510,944","7,484","100,472",0.1643,0.9307,4.7329
292,0.429318,0.430154,190,25,0.1163,"94,856","510,754","7,509","100,447",0.1643,0.9304,4.7311
293,0.430187,0.431057,277,25,0.0828,"95,133","510,477","7,534","100,422",0.1644,0.9302,4.7286
294,0.431065,0.431737,196,25,0.1131,"95,329","510,281","7,559","100,397",0.1644,0.9300,4.7267
295,0.431738,0.432622,296,25,0.0779,"95,625","509,985","7,584","100,372",0.1644,0.9297,4.7240
296,0.432630,0.433280,220,26,0.1057,"95,845","509,765","7,610","100,346",0.1645,0.9295,4.7220
297,0.433281,0.434159,361,25,0.0648,"96,206","509,404","7,635","100,321",0.1645,0.9293,4.7186
298,0.434169,0.434499,225,26,0.1036,"96,431","509,179","7,661","100,295",0.1646,0.9290,4.7165
299,0.434511,0.435523,311,25,0.0744,"96,742","508,868","7,686","100,270",0.1646,0.9288,4.7137
300,0.435546,0.436318,214,25,0.1046,"96,956","508,654","7,711","100,245",0.1646,0.9286,4.7117
301,0.436326,0.436855,213,25,0.1050,"97,169","508,441","7,736","100,220",0.1647,0.9283,4.7097
302,0.436856,0.437787,308,25,0.0751,"97,477","508,133","7,761","100,195",0.1647,0.9281,4.7069
303,0.437795,0.438833,335,25,0.0694,"97,812","507,798","7,786","100,170",0.1648,0.9279,4.7037
304,0.438840,0.439607,296,27,0.0836,"98,108","507,502","7,813","100,143",0.1648,0.9276,4.7010
305,0.439616,0.440483,307,25,0.0753,"98,415","507,195","7,838","100,118",0.1649,0.9274,4.6982
306,0.440500,0.441321,242,25,0.0936,"98,657","506,953","7,863","100,093",0.1649,0.9272,4.6959
307,0.441324,0.442002,246,25,0.0923,"98,903","506,707","7,888","100,068",0.1649,0.9269,4.6936
308,0.442010,0.442827,266,25,0.0859,"99,169","506,441","7,913","100,043",0.1650,0.9267,4.6912
309,0.442834,0.443607,216,25,0.1037,"99,385","506,225","7,938","100,018",0.1650,0.9265,4.6892
310,0.443608,0.444307,269,25,0.0850,"99,654","505,956","7,963","99,993",0.1650,0.9262,4.6867
311,0.444308,0.445267,319,26,0.0754,"99,973","505,637","7,989","99,967",0.1651,0.9260,4.6837
312,0.445285,0.446210,296,25,0.0779,"100,269","505,341","8,014","99,942",0.1651,0.9258,4.6810
313,0.446219,0.446800,145,25,0.1471,"100,414","505,196","8,039","99,917",0.1651,0.9255,4.6796
314,0.446806,0.447378,190,25,0.1163,"100,604","505,006","8,064","99,892",0.1651,0.9253,4.6779
315,0.447382,0.448064,204,26,0.1130,"100,808","504,802","8,090","99,866",0.1652,0.9251,4.6760
316,0.448081,0.448954,261,25,0.0874,"101,069","504,541","8,115","99,841",0.1652,0.9248,4.6736
317,0.448963,0.449594,195,25,0.1136,"101,264","504,346","8,140","99,816",0.1652,0.9246,4.6718
318,0.449598,0.450350,207,25,0.1078,"101,471","504,139","8,165","99,791",0.1652,0.9244,4.6699
319,0.450356,0.451263,327,25,0.0710,"101,798","503,812","8,190","99,766",0.1653,0.9241,4.6668
320,0.451264,0.452088,186,25,0.1185,"101,984","503,626","8,215","99,741",0.1653,0.9239,4.6651
321,0.452091,0.452832,321,25,0.0723,"102,305","503,305","8,240","99,716",0.1654,0.9237,4.6621
322,0.452836,0.453868,231,25,0.0977,"102,536","503,074","8,265","99,691",0.1654,0.9234,4.6600
323,0.453894,0.454508,237,25,0.0954,"102,773","502,837","8,290","99,666",0.1654,0.9232,4.6578
324,0.454508,0.455131,298,25,0.0774,"103,071","502,539","8,315","99,641",0.1655,0.9230,4.6550
325,0.455142,0.455925,292,25,0.0789,"103,363","502,247","8,340","99,616",0.1655,0.9227,4.6523
326,0.455926,0.456486,183,25,0.1202,"103,546","502,064","8,365","99,591",0.1655,0.9225,4.6506
327,0.456494,0.456980,225,27,0.1071,"103,771","501,839","8,392","99,564",0.1656,0.9223,4.6486
328,0.456983,0.457601,284,29,0.0927,"104,055","501,555","8,421","99,535",0.1656,0.9220,4.6459
329,0.457609,0.458328,254,25,0.0896,"104,309","501,301","8,446","99,510",0.1656,0.9218,4.6436
330,0.458337,0.458921,207,25,0.1078,"104,516","501,094","8,471","99,485",0.1656,0.9215,4.6417
331,0.458927,0.459639,239,26,0.0981,"104,755","500,855","8,497","99,459",0.1657,0.9213,4.6394
332,0.459675,0.460371,311,25,0.0744,"105,066","500,544","8,522","99,434",0.1657,0.9211,4.6366
333,0.460375,0.460880,125,25,0.1667,"105,191","500,419","8,547","99,409",0.1657,0.9208,4.6354
334,0.460881,0.461513,241,25,0.0940,"105,432","500,178","8,572","99,384",0.1658,0.9206,4.6332
335,0.461518,0.462452,327,25,0.0710,"105,759","499,851","8,597","99,359",0.1658,0.9204,4.6301
336,0.462455,0.463285,296,25,0.0779,"106,055","499,555","8,622","99,334",0.1659,0.9201,4.6274
337,0.463287,0.464017,299,25,0.0772,"106,354","499,256","8,647","99,309",0.1659,0.9199,4.6246
338,0.464019,0.464533,134,25,0.1572,"106,488","499,122","8,672","99,284",0.1659,0.9197,4.6234
339,0.464539,0.465024,198,25,0.1121,"106,686","498,924","8,697","99,259",0.1659,0.9194,4.6215
340,0.465027,0.465575,259,25,0.0880,"106,945","498,665","8,722","99,234",0.1660,0.9192,4.6192
341,0.465577,0.466204,165,25,0.1316,"107,110","498,500","8,747","99,209",0.1660,0.9190,4.6176
342,0.466205,0.467279,290,25,0.0794,"107,400","498,210","8,772","99,184",0.1660,0.9187,4.6149
343,0.467289,0.468252,295,25,0.0781,"107,695","497,915","8,797","99,159",0.1661,0.9185,4.6122
344,0.468259,0.468932,274,25,0.0836,"107,969","497,641","8,822","99,134",0.1661,0.9183,4.6097
345,0.468952,0.469605,258,25,0.0883,"108,227","497,383","8,847","99,109",0.1662,0.9180,4.6073
346,0.469612,0.470241,268,26,0.0884,"108,495","497,115","8,873","99,083",0.1662,0.9178,4.6048
347,0.470246,0.470851,343,25,0.0679,"108,838","496,772","8,898","99,058",0.1663,0.9176,4.6016
348,0.470856,0.471454,189,25,0.1168,"109,027","496,583","8,923","99,033",0.1663,0.9173,4.5999
349,0.471479,0.471812,162,26,0.1383,"109,189","496,421","8,949","99,007",0.1663,0.9171,4.5984
350,0.471815,0.472273,336,26,0.0718,"109,525","496,085","8,975","98,981",0.1663,0.9169,4.5953
351,0.472292,0.473377,368,25,0.0636,"109,893","495,717","9,000","98,956",0.1664,0.9166,4.5918
352,0.473396,0.473938,257,25,0.0887,"110,150","495,460","9,025","98,931",0.1664,0.9164,4.5895
353,0.473944,0.474419,245,26,0.0959,"110,395","495,215","9,051","98,905",0.1665,0.9162,4.5872
354,0.474436,0.474945,170,25,0.1282,"110,565","495,045","9,076","98,880",0.1665,0.9159,4.5856
355,0.474951,0.475617,240,25,0.0943,"110,805","494,805","9,101","98,855",0.1665,0.9157,4.5834
356,0.475619,0.476200,163,25,0.1330,"110,968","494,642","9,126","98,830",0.1665,0.9155,4.5819
357,0.476204,0.476980,229,25,0.0984,"111,197","494,413","9,151","98,805",0.1666,0.9152,4.5798
358,0.476980,0.477666,194,25,0.1142,"111,391","494,219","9,176","98,780",0.1666,0.9150,4.5780
359,0.477668,0.478529,311,25,0.0744,"111,702","493,908","9,201","98,755",0.1666,0.9148,4.5751
360,0.478542,0.479116,193,25,0.1147,"111,895","493,715","9,226","98,730",0.1666,0.9145,4.5733
361,0.479119,0.480039,328,25,0.0708,"112,223","493,387","9,251","98,705",0.1667,0.9143,4.5703
362,0.480040,0.480982,275,25,0.0833,"112,498","493,112","9,276","98,680",0.1667,0.9141,4.5677
363,0.480982,0.481934,249,25,0.0912,"112,747","492,863","9,301","98,655",0.1668,0.9138,4.5654
364,0.481943,0.482618,212,27,0.1130,"112,959","492,651","9,328","98,628",0.1668,0.9136,4.5634
365,0.482619,0.483089,153,26,0.1453,"113,112","492,498","9,354","98,602",0.1668,0.9134,4.5620
366,0.483089,0.483670,244,25,0.0929,"113,356","492,254","9,379","98,577",0.1668,0.9131,4.5598
367,0.483676,0.484369,286,25,0.0804,"113,642","491,968","9,404","98,552",0.1669,0.9129,4.5571
368,0.484375,0.485058,209,25,0.1068,"113,851","491,759","9,429","98,527",0.1669,0.9127,4.5552
369,0.485083,0.485903,288,25,0.0799,"114,139","491,471","9,454","98,502",0.1670,0.9124,4.5525
370,0.485914,0.486680,201,25,0.1106,"114,340","491,270","9,479","98,477",0.1670,0.9122,4.5507
371,0.486698,0.487193,249,25,0.0912,"114,589","491,021","9,504","98,452",0.1670,0.9120,4.5483
372,0.487194,0.487979,202,25,0.1101,"114,791","490,819","9,529","98,427",0.1670,0.9117,4.5465
373,0.487986,0.488766,237,26,0.0989,"115,028","490,582","9,555","98,401",0.1671,0.9115,4.5443
374,0.488772,0.489450,259,25,0.0880,"115,287","490,323","9,580","98,376",0.1671,0.9113,4.5419
375,0.489463,0.490215,233,25,0.0969,"115,520","490,090","9,605","98,351",0.1671,0.9110,4.5397
376,0.490246,0.490823,189,26,0.1209,"115,709","489,901","9,631","98,325",0.1672,0.9108,4.5380
377,0.490825,0.491212,169,26,0.1333,"115,878","489,732","9,657","98,299",0.1672,0.9105,4.5364
378,0.491218,0.491766,244,25,0.0929,"116,122","489,488","9,682","98,274",0.1672,0.9103,4.5341
379,0.491773,0.492217,371,25,0.0631,"116,493","489,117","9,707","98,249",0.1673,0.9101,4.5307
380,0.492218,0.493096,299,25,0.0772,"116,792","488,818","9,732","98,224",0.1673,0.9099,4.5279
381,0.493097,0.493498,180,27,0.1304,"116,972","488,638","9,759","98,197",0.1673,0.9096,4.5263
382,0.493506,0.494066,226,26,0.1032,"117,198","488,412","9,785","98,171",0.1674,0.9094,4.5242
383,0.494068,0.494881,258,25,0.0883,"117,456","488,154","9,810","98,146",0.1674,0.9091,4.5218
384,0.494886,0.495487,235,25,0.0962,"117,691","487,919","9,835","98,121",0.1674,0.9089,4.5196
385,0.495507,0.496011,167,26,0.1347,"117,858","487,752","9,861","98,095",0.1674,0.9087,4.5181
386,0.496015,0.496537,313,26,0.0767,"118,171","487,439","9,887","98,069",0.1675,0.9084,4.5152
387,0.496540,0.497120,220,25,0.1020,"118,391","487,219","9,912","98,044",0.1675,0.9082,4.5131
388,0.497127,0.497756,251,25,0.0906,"118,642","486,968","9,937","98,019",0.1676,0.9080,4.5108
389,0.497792,0.498332,230,25,0.0980,"118,872","486,738","9,962","97,994",0.1676,0.9077,4.5087
390,0.498336,0.499246,240,25,0.0943,"119,112","486,498","9,987","97,969",0.1676,0.9075,4.5064
391,0.499252,0.500057,384,25,0.0611,"119,496","486,114","10,012","97,944",0.1677,0.9073,4.5029
392,0.500058,0.500671,246,28,0.1022,"119,742","485,868","10,040","97,916",0.1677,0.9070,4.5006
393,0.500672,0.501111,292,25,0.0789,"120,034","485,576","10,065","97,891",0.1678,0.9068,4.4979
394,0.501123,0.501809,322,25,0.0720,"120,356","485,254","10,090","97,866",0.1678,0.9065,4.4949
395,0.501813,0.502489,211,25,0.1059,"120,567","485,043","10,115","97,841",0.1679,0.9063,4.4930
396,0.502500,0.503098,230,25,0.0980,"120,797","484,813","10,140","97,816",0.1679,0.9061,4.4908
397,0.503103,0.503863,340,25,0.0685,"121,137","484,473","10,165","97,791",0.1679,0.9058,4.4877
398,0.503866,0.504568,307,25,0.0753,"121,444","484,166","10,190","97,766",0.1680,0.9056,4.4848
399,0.504568,0.505378,180,26,0.1262,"121,624","483,986","10,216","97,740",0.1680,0.9054,4.4832
400,0.505380,0.505960,283,26,0.0841,"121,907","483,703","10,242","97,714",0.1681,0.9051,4.4806
401,0.505960,0.506546,166,25,0.1309,"122,073","483,537","10,267","97,689",0.1681,0.9049,4.4790
402,0.506547,0.507071,210,26,0.1102,"122,283","483,327","10,293","97,663",0.1681,0.9047,4.4771
403,0.507077,0.507422,210,25,0.1064,"122,493","483,117","10,318","97,638",0.1681,0.9044,4.4751
404,0.507428,0.507835,204,25,0.1092,"122,697","482,913","10,343","97,613",0.1681,0.9042,4.4732
405,0.507837,0.508370,272,25,0.0842,"122,969","482,641","10,368","97,588",0.1682,0.9040,4.4707
406,0.508388,0.509093,286,25,0.0804,"123,255","482,355","10,393","97,563",0.1682,0.9037,4.4681
407,0.509095,0.509698,275,27,0.0894,"123,530","482,080","10,420","97,536",0.1683,0.9035,4.4655
408,0.509698,0.510182,163,26,0.1376,"123,693","481,917","10,446","97,510",0.1683,0.9032,4.4640
409,0.510194,0.510943,189,25,0.1168,"123,882","481,728","10,471","97,485",0.1683,0.9030,4.4623
410,0.510961,0.511349,237,25,0.0954,"124,119","481,491","10,496","97,460",0.1683,0.9028,4.4601
411,0.511358,0.511924,216,25,0.1037,"124,335","481,275","10,521","97,435",0.1684,0.9025,4.4581
412,0.511951,0.512664,339,25,0.0687,"124,674","480,936","10,546","97,410",0.1684,0.9023,4.4549
413,0.512682,0.513115,192,26,0.1193,"124,866","480,744","10,572","97,384",0.1684,0.9021,4.4531
414,0.513115,0.513583,258,26,0.0915,"125,124","480,486","10,598","97,358",0.1685,0.9018,4.4508
415,0.513590,0.514277,192,25,0.1152,"125,316","480,294","10,623","97,333",0.1685,0.9016,4.4490
416,0.514283,0.514743,224,25,0.1004,"125,540","480,070","10,648","97,308",0.1685,0.9014,4.4469
417,0.514770,0.515321,186,25,0.1185,"125,726","479,884","10,673","97,283",0.1686,0.9011,4.4452
418,0.515323,0.515802,155,25,0.1389,"125,881","479,729","10,698","97,258",0.1686,0.9009,4.4437
419,0.515803,0.516528,284,25,0.0809,"126,165","479,445","10,723","97,233",0.1686,0.9007,4.4411
420,0.516542,0.517027,264,27,0.0928,"126,429","479,181","10,750","97,206",0.1686,0.9004,4.4387
421,0.517031,0.517631,377,26,0.0645,"126,806","478,804","10,776","97,180",0.1687,0.9002,4.4352
422,0.517638,0.518295,231,25,0.0977,"127,037","478,573","10,801","97,155",0.1688,0.8999,4.4330
423,0.518303,0.518948,268,25,0.0853,"127,305","478,305","10,826","97,130",0.1688,0.8997,4.4306
424,0.518950,0.519620,312,26,0.0769,"127,617","477,993","10,852","97,104",0.1688,0.8995,4.4277
425,0.519625,0.520113,214,26,0.1083,"127,831","477,779","10,878","97,078",0.1689,0.8992,4.4257
426,0.520118,0.520763,335,26,0.0720,"128,166","477,444","10,904","97,052",0.1689,0.8990,4.4226
427,0.520767,0.521251,256,25,0.0890,"128,422","477,188","10,929","97,027",0.1690,0.8988,4.4202
428,0.521256,0.521784,251,25,0.0906,"128,673","476,937","10,954","97,002",0.1690,0.8985,4.4179
429,0.521799,0.522414,223,26,0.1044,"128,896","476,714","10,980","96,976",0.1690,0.8983,4.4158
430,0.522417,0.523125,323,25,0.0718,"129,219","476,391","11,005","96,951",0.1691,0.8981,4.4128
431,0.523137,0.523623,261,27,0.0938,"129,480","476,130","11,032","96,924",0.1691,0.8978,4.4104
432,0.523625,0.524197,153,25,0.1404,"129,633","475,977","11,057","96,899",0.1691,0.8976,4.4090
433,0.524202,0.525010,393,25,0.0598,"130,026","475,584","11,082","96,874",0.1692,0.8973,4.4054
434,0.525039,0.525490,253,27,0.0964,"130,279","475,331","11,109","96,847",0.1693,0.8971,4.4030
435,0.525491,0.526310,257,25,0.0887,"130,536","475,074","11,134","96,822",0.1693,0.8969,4.4006
436,0.526313,0.526990,354,25,0.0660,"130,890","474,720","11,159","96,797",0.1694,0.8966,4.3973
437,0.526993,0.527575,286,28,0.0892,"131,176","474,434","11,187","96,769",0.1694,0.8964,4.3947
438,0.527578,0.528187,218,25,0.1029,"131,394","474,216","11,212","96,744",0.1694,0.8961,4.3927
439,0.528188,0.528974,212,25,0.1055,"131,606","474,004","11,237","96,719",0.1695,0.8959,4.3907
440,0.528998,0.529654,255,25,0.0893,"131,861","473,749","11,262","96,694",0.1695,0.8957,4.3884
441,0.529656,0.530099,221,25,0.1016,"132,082","473,528","11,287","96,669",0.1695,0.8954,4.3863
442,0.530104,0.530890,358,25,0.0653,"132,440","473,170","11,312","96,644",0.1696,0.8952,4.3830
443,0.530895,0.531626,217,25,0.1033,"132,657","472,953","11,337","96,619",0.1696,0.8950,4.3810
444,0.531626,0.532299,258,25,0.0883,"132,915","472,695","11,362","96,594",0.1697,0.8948,4.3786
445,0.532299,0.532879,226,25,0.0996,"133,141","472,469","11,387","96,569",0.1697,0.8945,4.3765
446,0.532879,0.533287,239,26,0.0981,"133,380","472,230","11,413","96,543",0.1697,0.8943,4.3743
447,0.533298,0.533715,159,25,0.1359,"133,539","472,071","11,438","96,518",0.1698,0.8940,4.3728
448,0.533719,0.534091,180,26,0.1262,"133,719","471,891","11,464","96,492",0.1698,0.8938,4.3711
449,0.534098,0.534541,195,26,0.1176,"133,914","471,696","11,490","96,466",0.1698,0.8936,4.3693
450,0.534546,0.535065,197,26,0.1166,"134,111","471,499","11,516","96,440",0.1698,0.8933,4.3675
451,0.535065,0.535606,245,26,0.0959,"134,356","471,254","11,542","96,414",0.1698,0.8931,4.3652
452,0.535647,0.536374,242,25,0.0936,"134,598","471,012","11,567","96,389",0.1699,0.8929,4.3630
453,0.536392,0.536698,217,26,0.1070,"134,815","470,795","11,593","96,363",0.1699,0.8926,4.3610
454,0.536699,0.537347,216,25,0.1037,"135,031","470,579","11,618","96,338",0.1699,0.8924,4.3590
455,0.537350,0.537799,267,25,0.0856,"135,298","470,312","11,643","96,313",0.1700,0.8922,4.3565
456,0.537803,0.538444,340,25,0.0685,"135,638","469,972","11,668","96,288",0.1700,0.8919,4.3534
457,0.538448,0.538682,256,26,0.0922,"135,894","469,716","11,694","96,262",0.1701,0.8917,4.3510
458,0.538686,0.539302,168,25,0.1295,"136,062","469,548","11,719","96,237",0.1701,0.8914,4.3494
459,0.539303,0.540088,215,25,0.1042,"136,277","469,333","11,744","96,212",0.1701,0.8912,4.3474
460,0.540091,0.540573,271,25,0.0845,"136,548","469,062","11,769","96,187",0.1702,0.8910,4.3449
461,0.540577,0.541223,203,25,0.1096,"136,751","468,859","11,794","96,162",0.1702,0.8908,4.3431
462,0.541223,0.541718,197,25,0.1126,"136,948","468,662","11,819","96,137",0.1702,0.8905,4.3412
463,0.541724,0.542129,310,26,0.0774,"137,258","468,352","11,845","96,111",0.1703,0.8903,4.3384
464,0.542134,0.542809,281,25,0.0817,"137,539","468,071","11,870","96,086",0.1703,0.8900,4.3358
465,0.542814,0.543289,236,27,0.1027,"137,775","467,835","11,897","96,059",0.1703,0.8898,4.3336
466,0.543289,0.543806,182,26,0.1250,"137,957","467,653","11,923","96,033",0.1704,0.8896,4.3319
467,0.543813,0.544215,338,25,0.0689,"138,295","467,315","11,948","96,008",0.1704,0.8893,4.3288
468,0.544216,0.544791,245,26,0.0959,"138,540","467,070","11,974","95,982",0.1705,0.8891,4.3265
469,0.544796,0.545288,225,25,0.1000,"138,765","466,845","11,999","95,957",0.1705,0.8889,4.3244
470,0.545299,0.546054,422,25,0.0559,"139,187","466,423","12,024","95,932",0.1706,0.8886,4.3205
471,0.546056,0.546646,271,25,0.0845,"139,458","466,152","12,049","95,907",0.1706,0.8884,4.3180
472,0.546647,0.547065,209,29,0.1218,"139,667","465,943","12,078","95,878",0.1707,0.8881,4.3160
473,0.547073,0.547531,207,25,0.1078,"139,874","465,736","12,103","95,853",0.1707,0.8879,4.3141
474,0.547545,0.548020,219,25,0.1025,"140,093","465,517","12,128","95,828",0.1707,0.8877,4.3121
475,0.548024,0.548396,254,25,0.0896,"140,347","465,263","12,153","95,803",0.1708,0.8874,4.3097
476,0.548397,0.548890,266,25,0.0859,"140,613","464,997","12,178","95,778",0.1708,0.8872,4.3073
477,0.548892,0.549326,199,27,0.1195,"140,812","464,798","12,205","95,751",0.1708,0.8869,4.3054
478,0.549343,0.549732,160,25,0.1351,"140,972","464,638","12,230","95,726",0.1708,0.8867,4.3040
479,0.549736,0.550119,261,25,0.0874,"141,233","464,377","12,255","95,701",0.1709,0.8865,4.3015
