,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec
1926,0.2063,43,126,43,504518,101092,62978,44978,0.936418540887028,0.30792085986171014
1927,0.2064,34,129,34,504647,100963,63012,44944,0.9352236096187335,0.3080318284934924
1928,0.2065,37,144,37,504791,100819,63049,44907,0.9338897328541258,0.30816052042874986
1929,0.2066,35,119,35,504910,100700,63084,44872,0.9327874319167068,0.3082460912812904
1930,0.2067,46,116,46,505026,100584,63130,44826,0.9317129200785506,0.30827315865483806
1931,0.2068,35,112,35,505138,100472,63165,44791,0.9306754603727444,0.3083441757364229
1932,0.2069,36,118,36,505256,100354,63201,44755,0.929582422468413,0.30842332315707505
1933,0.207,33,126,33,505382,100228,63234,44722,0.9284152802993813,0.3085339772335288
1934,0.2071,35,124,35,505506,100104,63269,44687,0.9272666641965245,0.30863106132287227
1935,0.2072,37,112,37,505618,99992,63306,44650,0.9262292044907184,0.3086931873176532
1936,0.2073,31,129,31,505747,99863,63337,44619,0.9250342732224239,0.3088204759070334
1937,0.2074,40,120,40,505867,99743,63377,44579,0.9239227092519174,0.3088856861739721
1938,0.2075,37,122,37,505989,99621,63414,44542,0.9227926192152358,0.3089697079000853
1939,0.2076,28,148,28,506137,99473,63442,44514,0.9214216903182778,0.3091529096376756
1940,0.2077,27,138,27,506275,99335,63469,44487,0.9201433917521954,0.3093198537080558
1941,0.2078,36,127,36,506402,99208,63505,44451,0.9189669865500759,0.3094202242811101
1942,0.2079,32,142,32,506544,99066,63537,44419,0.9176516358516432,0.30957242917378125
1943,0.208,38,126,38,506670,98940,63575,44381,0.9164844936826114,0.3096615290152874
1944,0.2081,41,142,41,506812,98798,63616,44340,0.9151691429841787,0.30977099023320154
1945,0.2082,49,123,49,506935,98675,63665,44291,0.9140297899144095,0.3098009316900522
1946,0.2083,28,114,28,507049,98561,63693,44263,0.9129738041424283,0.30991289979275194
1947,0.2084,37,107,37,507156,98454,63730,44226,0.9119826596020602,0.3099663582842725
1948,0.2085,34,121,34,507277,98333,63764,44192,0.9108618325984661,0.3100649008945799
1949,0.2086,33,115,33,507392,98218,63797,44159,0.9097965837933973,0.3101554324083244
1950,0.2087,33,144,33,507536,98074,63830,44126,0.9084627070287895,0.31030942334739803
1951,0.2088,26,136,26,507672,97938,63856,44100,0.9072029345288821,0.31048029400582944
1952,0.2089,31,122,31,507794,97816,63887,44069,0.9060728444922005,0.3105966099305776
1953,0.209,32,119,32,507913,97697,63919,44037,0.9049705435547816,0.3107017370567401
1954,0.2091,32,103,32,508016,97594,63951,44005,0.9040164511467635,0.3107719687285927
1955,0.2092,37,127,37,508143,97467,63988,43968,0.9028400459446441,0.31087071799766675
1956,0.2093,40,148,40,508291,97319,64028,43928,0.9014691170476861,0.3110012956027385
1957,0.2094,30,126,30,508417,97193,64058,43898,0.9003019748786543,0.31113253148677095
1958,0.2095,31,108,31,508525,97085,64089,43867,0.8993015673051984,0.31121942221465465
1959,0.2096,34,123,34,508648,96962,64123,43833,0.8981622142354293,0.3113249760289783
1960,0.2097,49,139,49,508787,96823,64172,43784,0.8968746526362592,0.31139274716052545
1961,0.2098,39,121,39,508908,96702,64211,43745,0.8957538256326651,0.31146980711585154
1962,0.2099,34,134,34,509042,96568,64245,43711,0.8945125791989329,0.31160045338218834
1963,0.21,33,143,33,509185,96425,64278,43678,0.8931879654674126,0.3117563506848533
1964,0.2101,28,118,28,509303,96307,64306,43650,0.8920949275630813,0.31188150646269924
1965,0.2102,43,122,43,509425,96185,64349,43607,0.8909648375263997,0.31194202815611766
1966,0.2103,22,106,22,509531,96079,64371,43585,0.8899829560191189,0.31207039752548976
1967,0.2104,38,129,38,509660,95950,64409,43547,0.8887880247508244,0.3121715879194535
1968,0.2105,29,132,29,509792,95818,64438,43518,0.8875653043832673,0.312324166044669
1969,0.2106,32,145,32,509937,95673,64470,43486,0.8862221645855719,0.31249146659576454
1970,0.2107,32,124,32,510061,95549,64502,43454,0.8850735484827151,0.3126119580152946
1971,0.2108,31,108,31,510169,95441,64533,43423,0.8840731409092594,0.31270163613319507
1972,0.2109,24,109,24,510278,95332,64557,43399,0.8830634703027159,0.31282842335166616
1973,0.211,38,94,38,510372,95238,64595,43361,0.8821927451924858,0.31285218508070045
1974,0.2111,39,119,39,510491,95119,64634,43322,0.8810904442550669,0.3129275286945341
1975,0.2112,36,107,36,510598,95012,64670,43286,0.8800992997146986,0.3129907880085034
1976,0.2113,33,109,33,510707,94903,64703,43253,0.8790896291081551,0.31307362691450247
1977,0.2114,29,119,29,510826,94784,64732,43224,0.8779873281707362,0.31319923482696654
1978,0.2115,32,118,32,510944,94666,64764,43192,0.8768942902664049,0.31330789653121327
1979,0.2116,39,114,39,511058,94552,64803,43153,0.8758383044944237,0.3133727896590538
1980,0.2117,17,113,17,511171,94439,64820,43136,0.8747915817555301,0.31354533890605124
1981,0.2118,29,115,29,511286,94324,64849,43107,0.8737263329504613,0.3136628562696917
1982,0.2119,24,123,24,511409,94201,64873,43083,0.8725869798806921,0.3138238979050727
1983,0.212,32,130,32,511539,94071,64905,43051,0.87138278557931,0.31396128994617933
1984,0.2121,33,143,33,511682,93928,64938,43018,0.8700581718477899,0.3141238152264396
1985,0.2122,30,130,30,511812,93798,64968,42988,0.8688539775464078,0.31427192841372653
1986,0.2123,36,109,36,511921,93689,65004,42952,0.8678443069398644,0.31434196178306656
1987,0.2124,38,123,38,512044,93566,65042,42914,0.8667049538700953,0.31443434935521686
1988,0.2125,30,126,30,512170,93440,65072,42884,0.8655378117010634,0.3145741028725683
1989,0.2126,32,139,32,512309,93301,65104,42852,0.8642502501018934,0.31473415936483223
1990,0.2127,34,112,34,512421,93189,65138,42818,0.8632127903960873,0.3148220312189814
1991,0.2128,32,120,32,512541,93069,65170,42786,0.8621012264255808,0.3149387214309374
1992,0.2129,34,132,34,512673,92937,65204,42752,0.8608785060580236,0.3150734399988208
1993,0.213,26,98,26,512771,92839,65230,42726,0.8599707288154433,0.31516984472393317
1994,0.2131,35,117,35,512888,92722,65265,42691,0.8588869539441994,0.31526515179487935
1995,0.2132,41,129,41,513017,92593,65306,42650,0.857692022675905,0.3153582810200898
1996,0.2133,25,104,25,513121,92489,65331,42625,0.8567286672347993,0.3154743401868052
1997,0.2134,28,100,28,513221,92389,65359,42597,0.8558023639260439,0.31556605870238397
1998,0.2135,29,106,29,513327,92283,65388,42568,0.8548204824187632,0.3156669212686595
1999,0.2136,28,106,28,513433,92177,65416,42540,0.8538386009114824,0.315773065017778
2000,0.2137,29,139,29,513572,92038,65445,42511,0.8525510393123125,0.3159518093779961
2001,0.2138,24,121,24,513693,91917,65469,42487,0.8514302123087184,0.3161141037469123
2002,0.2139,32,129,32,513822,91788,65501,42455,0.8502352810404239,0.3162548512771616
2003,0.214,29,102,29,513924,91686,65530,42426,0.8492904516654933,0.31634753042233354
2004,0.2141,27,99,27,514023,91587,65557,42399,0.8483734113898255,0.3164435090233308
2005,0.2142,27,95,27,514118,91492,65584,42372,0.8474934232465078,0.31653020976513474
2006,0.2143,37,107,37,514225,91385,65621,42335,0.8465022787061396,0.31659437630870474
2007,0.2144,32,119,32,514344,91266,65653,42303,0.8453999777687206,0.31671271028457204
2008,0.2145,33,148,33,514492,91118,65686,42270,0.8440290488717626,0.31689507302006176
2009,0.2146,29,111,29,514603,91007,65715,42241,0.8430008521990441,0.31701038664745435
2010,0.2147,40,101,40,514704,90906,65755,42201,0.8420652858572011,0.317045685050373
2011,0.2148,36,114,36,514818,90792,65791,42165,0.8410093000852199,0.317132606782644
2012,0.2149,25,111,25,514929,90681,65816,42140,0.8399811034125014,0.3172691065418872
2013,0.215,31,126,31,515055,90555,65847,42109,0.8388139612434695,0.3174109027317132
2014,0.2151,40,121,40,515176,90434,65887,42069,0.8376931342398755,0.31749469823324755
2015,0.2152,45,107,45,515283,90327,65932,42024,0.8367019896995072,0.3175193236167464
2016,0.2153,37,108,37,515391,90219,65969,41987,0.8357015821260514,0.31758770403763825
2017,0.2154,26,145,26,515536,90074,65995,41961,0.834358442328356,0.31780209792857955
2018,0.2155,33,104,33,515640,89970,66028,41928,0.8333950868872504,0.3178819997270618
2019,0.2156,22,85,22,515725,89885,66050,41906,0.8326077290748083,0.3179731544642654
2020,0.2157,25,118,25,515843,89767,66075,41881,0.8315146911704768,0.3181286460865338
2021,0.2158,28,123,28,515966,89644,66103,41853,0.8303753381007077,0.3182810254226332
2022,0.2159,37,101,37,516067,89543,66140,41816,0.8294397717588647,0.31833372665748066
2023,0.216,30,106,30,516173,89437,66170,41786,0.828457890251584,0.31843503044435806
2024,0.2161,29,96,29,516269,89341,66199,41757,0.8275686390751787,0.31851744496483547
2025,0.2162,32,114,32,516383,89227,66231,41725,0.8265126533031976,0.3186281996456717
2026,0.2163,36,99,36,516482,89128,66267,41689,0.8255956130275297,0.3186818226988847
2027,0.2164,32,125,32,516607,89003,66299,41657,0.8244377338915855,0.3188198377468238
2028,0.2165,25,124,25,516731,88879,66324,41632,0.8232891177887287,0.3189922688509015
2029,0.2166,33,96,33,516827,88783,66357,41599,0.8223998666123236,0.31905477749996164
2030,0.2167,29,93,29,516920,88690,66386,41570,0.821538404535181,0.3191309688315676
2031,0.2168,30,118,30,517038,88572,66416,41540,0.8204453666308497,0.31926340383669455
2032,0.2169,37,101,37,517139,88471,66453,41503,0.8195098002890067,0.3193177096957853
2033,0.217,33,99,33,517238,88372,66486,41470,0.8185927600133388,0.3193881794796753
2034,0.2171,37,105,37,517343,88267,66523,41433,0.8176201415391455,0.3194525828835775
2035,0.2172,31,95,31,517438,88172,66554,41402,0.816740153395828,0.3195239785759489
2036,0.2173,40,86,40,517524,88086,66594,41362,0.8159435325502983,0.3195259872690192
2037,0.2174,48,115,48,517639,87971,66642,41314,0.8148782837452295,0.3195575666163901
2038,0.2175,31,128,31,517767,87843,66673,41283,0.8136926155100226,0.3197109799730496
2039,0.2176,33,113,33,517880,87730,66706,41250,0.812645892771129,0.31981702589548766
2040,0.2177,33,117,33,517997,87613,66739,41217,0.8115621178998852,0.3199332453621051
2041,0.2178,35,119,35,518116,87494,66774,41182,0.8104598169624662,0.32004414187571883
2042,0.2179,24,98,24,518214,87396,66798,41158,0.8095520397198859,0.3201611774040481
2043,0.218,34,131,34,518345,87265,66832,41124,0.8083385823854162,0.32030781453239765
2044,0.2181,42,124,42,518469,87141,66874,41082,0.8071899662825596,0.32039493694578974
2045,0.2182,34,108,34,518577,87033,66908,41048,0.8061895587091037,0.3204846932800337
2046,0.2183,37,114,37,518691,86919,66945,41011,0.8051335729371225,0.3205737512702259
2047,0.2184,32,131,32,518822,86788,66977,40979,0.803920115602653,0.32073227046107367
2048,0.2185,28,93,28,518915,86695,67005,40951,0.8030586535255104,0.32081694686868373
2049,0.2186,38,123,38,519038,86572,67043,40913,0.8019193004557412,0.3209240302780719
2050,0.2187,22,96,22,519134,86476,67065,40891,0.8010300492793361,0.32104862326976374
2051,0.2188,32,92,32,519226,86384,67097,40859,0.800177850235281,0.3211100021219242
2052,0.2189,38,90,38,519316,86294,67135,40821,0.7993441772574011,0.32113440585296776
2053,0.219,37,112,37,519428,86182,67172,40784,0.7983067175515951,0.32121985413417764
2054,0.2191,25,102,25,519530,86080,67197,40759,0.7973618881766645,0.321344381459961
2055,0.2192,35,94,35,519624,85986,67232,40724,0.7964911630664345,0.3213953121300608
2056,0.2193,24,96,24,519720,85890,67256,40700,0.7956019118900293,0.3215103878663402
2057,0.2194,28,112,28,519832,85778,67284,40672,0.7945644521842232,0.3216449189402926
2058,0.2195,24,122,24,519954,85656,67308,40648,0.7934343621475416,0.3218267038256904
2059,0.2196,30,114,30,520068,85542,67338,40618,0.7923783763755604,0.3219562460367787
2060,0.2197,34,130,34,520198,85412,67372,40584,0.7911741820741783,0.3221054636655132
2061,0.2198,30,109,30,520307,85303,67402,40554,0.790164511467635,0.3222228402075371
2062,0.2199,34,115,34,520422,85188,67436,40520,0.7890992626625662,0.32233429853310847
2063,0.22,31,111,31,520533,85077,67467,40489,0.7880710659898477,0.32245193762642754
2064,0.2201,28,94,28,520627,84983,67495,40461,0.7872003408796177,0.3225423296451006
2065,0.2202,27,101,27,520728,84882,67522,40434,0.7862647745377747,0.3226563248108781
2066,0.2203,29,96,29,520824,84786,67551,40405,0.7853755233613694,0.32274684282416466
2067,0.2204,27,102,27,520926,84684,67578,40378,0.7844306939864389,0.32286385952567526
2068,0.2205,28,103,28,521029,84581,67606,40350,0.7834766015784208,0.32297828401277506
2069,0.2206,25,98,25,521127,84483,67631,40325,0.7825688243358405,0.3230962758797513
2070,0.2207,27,107,27,521234,84376,67658,40298,0.7815776797954722,0.32322697595328614
2071,0.2208,36,106,36,521340,84270,67694,40262,0.7805957982881915,0.32330645938393343
2072,0.2209,20,105,20,521445,84165,67714,40242,0.7796231798139983,0.32347054426197885
2073,0.221,26,126,26,521571,84039,67740,40216,0.7784560376449665,0.32365699569433826
2074,0.2211,40,103,40,521674,83936,67780,40176,0.7775019452369484,0.32370761892484207
2075,0.2212,30,105,30,521779,83831,67810,40146,0.7765293267627552,0.32381812755591766
2076,0.2213,33,109,33,521888,83722,67843,40113,0.7755196561562118,0.32392296200589493
2077,0.2214,26,103,26,521991,83619,67869,40087,0.7745655637481937,0.32405057151633715
2078,0.2215,33,89,33,522080,83530,67902,40054,0.7737411538034014,0.32410344381149664
2079,0.2216,34,107,34,522187,83423,67936,40020,0.772750009263033,0.3241982129403854
2080,0.2217,25,104,25,522291,83319,67961,39995,0.7717866538219275,0.32433462542776975
2081,0.2218,35,100,35,522391,83219,67996,39960,0.770860350513172,0.32440594581868665
2082,0.2219,34,96,34,522487,83123,68030,39926,0.7699710993367669,0.324472364667734
2083,0.222,27,97,27,522584,83026,68057,39899,0.769072585127274,0.32458002847264594
2084,0.2221,31,101,31,522685,82925,68088,39868,0.7681370187854311,0.32467648807342436
2085,0.2222,27,119,27,522804,82806,68115,39841,0.7670347178480121,0.324842841651243
2086,0.2223,39,108,39,522912,82698,68154,39802,0.7660343102745563,0.3249142857142857
2087,0.2224,40,101,40,523013,82597,68194,39762,0.7650987439327134,0.32496179275737785
2088,0.2225,29,87,29,523100,82510,68223,39733,0.7642928600540961,0.32503292622072427
2089,0.2226,27,119,27,523219,82391,68250,39706,0.7631905591166772,0.32520045537564396
2090,0.2227,31,116,31,523335,82275,68281,39675,0.7621160472785209,0.3253382533825338
2091,0.2228,32,115,32,523450,82160,68313,39643,0.7610507984734521,0.3254681740187023
2092,0.2229,35,100,35,523550,82060,68348,39608,0.7601244951646967,0.3255416378998586
2093,0.223,29,97,29,523647,81963,68377,39579,0.759225980955204,0.3256405193266525
2094,0.2231,33,100,33,523747,81863,68410,39546,0.7582996776464486,0.3257254404533437
2095,0.2232,24,105,24,523852,81758,68434,39522,0.7573270591722554,0.3258740105540897
2096,0.2233,45,94,45,523946,81664,68479,39477,0.7564563340620253,0.32587645801173837
2097,0.2234,34,96,34,524042,81568,68513,39443,0.75556708288562,0.3259455751956434
2098,0.2235,30,104,30,524146,81464,68543,39413,0.7546037274445144,0.3260587208484658
2099,0.2236,34,108,34,524254,81356,68577,39379,0.7536033198710586,0.3261605996604133
2100,0.2237,31,92,31,524346,81264,68608,39348,0.7527511208270036,0.32623619540344245
2101,0.2238,34,113,34,524459,81151,68642,39314,0.75170439808811,0.3263520524633711
2102,0.2239,33,98,33,524557,81053,68675,39281,0.7507966208455297,0.3264330945534928
2103,0.224,30,121,30,524678,80932,68705,39251,0.7496757938419356,0.3265936114092675
2104,0.2241,37,105,37,524783,80827,68742,39214,0.7487031753677424,0.32667172049549736
2105,0.2242,28,86,28,524869,80741,68770,39186,0.7479065545222128,0.3267487721697366
2106,0.2243,32,105,32,524974,80636,68802,39154,0.7469339360480196,0.3268553301611153
2107,0.2244,27,113,27,525087,80523,68829,39127,0.7458872133091259,0.3270121186794818
2108,0.2245,37,103,37,525190,80420,68866,39090,0.7449331209011079,0.32708559953141997
2109,0.2246,35,105,35,525295,80315,68901,39055,0.7439605024269147,0.3271760073720365
2110,0.2247,41,99,41,525394,80216,68942,39014,0.7430434621512468,0.3272163046213201
2111,0.2248,25,88,25,525482,80128,68967,38989,0.742228315239542,0.3273168397457962
2112,0.2249,26,95,26,525577,80033,68993,38963,0.7413483270962243,0.32743117415711454
2113,0.225,35,108,35,525685,79925,69028,38928,0.7403479195227686,0.3275306471018822
2114,0.2251,21,104,21,525789,79821,69049,38907,0.7393845640816629,0.327698605215282
2115,0.2252,25,113,25,525902,79708,69074,38882,0.7383378413427693,0.32786912893161313
2116,0.2253,26,85,26,525987,79623,69100,38856,0.7375504835303272,0.32795685311320993
2117,0.2254,20,85,20,526072,79538,69120,38836,0.736763125717885,0.3280788010880768
2118,0.2255,19,94,19,526166,79444,69139,38817,0.7358924006076549,0.3282316232739449
2119,0.2256,30,101,30,526267,79343,69169,38787,0.734956834265812,0.328341657495979
2120,0.2257,28,90,28,526357,79253,69197,38759,0.7341231612879321,0.32843270175914313
2121,0.2258,26,91,26,526448,79162,69223,38733,0.7332802252769647,0.32853810594172783
2122,0.2259,34,93,34,526541,79069,69257,38699,0.7324187631998221,0.32860369540112766
2123,0.226,27,90,27,526631,78979,69284,38672,0.7315850902219423,0.3287009885168847
2124,0.2261,27,84,27,526715,78895,69311,38645,0.7308069954425878,0.3287816913391186
2125,0.2262,20,111,20,526826,78784,69331,38625,0.7297787987698692,0.32897818736212725
2126,0.2263,22,92,22,526918,78692,69353,38603,0.7289265997258142,0.329110362760561
2127,0.2264,33,125,33,527043,78567,69386,38570,0.72776872058987,0.3292725611890351
2128,0.2265,27,94,27,527137,78473,69413,38543,0.7268979954796398,0.3293823066931018
2129,0.2266,36,119,36,527256,78354,69449,38507,0.7257956945422209,0.3295111286057795
2130,0.2267,36,94,36,527350,78260,69485,38471,0.7249249694319908,0.32956969442564527
2131,0.2268,22,85,22,527435,78175,69507,38449,0.7241376116195487,0.32968342708190423
