,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
2277,0.393830,0.393857,76,11,0.1264,"267,231","409,213","24,998","101,258",0.1984,0.8020,3.2411
2278,0.393875,0.393877,78,11,0.1236,"267,309","409,135","25,009","101,247",0.1984,0.8019,3.2405
2279,0.393881,0.393960,62,10,0.1389,"267,371","409,073","25,019","101,237",0.1984,0.8018,3.2400
2280,0.393969,0.393978,56,10,0.1515,"267,427","409,017","25,029","101,227",0.1984,0.8018,3.2396
2281,0.393980,0.394037,73,11,0.1310,"267,500","408,944","25,040","101,216",0.1984,0.8017,3.2390
2282,0.394041,0.394091,122,10,0.0758,"267,622","408,822","25,050","101,206",0.1984,0.8016,3.2380
2283,0.394094,0.394147,75,10,0.1176,"267,697","408,747","25,060","101,196",0.1984,0.8015,3.2374
2284,0.394154,0.394171,40,11,0.2157,"267,737","408,707","25,071","101,185",0.1984,0.8014,3.2371
2285,0.394173,0.394180,35,10,0.2222,"267,772","408,672","25,081","101,175",0.1984,0.8013,3.2369
2286,0.394181,0.394210,37,10,0.2128,"267,809","408,635","25,091","101,165",0.1984,0.8013,3.2366
2287,0.394212,0.394251,50,10,0.1667,"267,859","408,585","25,101","101,155",0.1984,0.8012,3.2362
2288,0.394257,0.394288,105,15,0.1250,"267,964","408,480","25,116","101,140",0.1985,0.8011,3.2353
2289,0.394294,0.394303,24,10,0.2941,"267,988","408,456","25,126","101,130",0.1985,0.8010,3.2351
2290,0.394304,0.394427,82,11,0.1183,"268,070","408,374","25,137","101,119",0.1985,0.8009,3.2345
2291,0.394427,0.394516,92,10,0.0980,"268,162","408,282","25,147","101,109",0.1985,0.8008,3.2338
2292,0.394517,0.394722,101,10,0.0901,"268,263","408,181","25,157","101,099",0.1985,0.8007,3.2330
2293,0.394730,0.394821,82,12,0.1277,"268,345","408,099","25,169","101,087",0.1985,0.8007,3.2323
2294,0.394822,0.394870,77,13,0.1444,"268,422","408,022","25,182","101,074",0.1985,0.8005,3.2317
2295,0.394873,0.394968,66,10,0.1316,"268,488","407,956","25,192","101,064",0.1985,0.8005,3.2312
2296,0.394983,0.395028,85,11,0.1146,"268,573","407,871","25,203","101,053",0.1986,0.8004,3.2305
2297,0.395029,0.395154,81,11,0.1196,"268,654","407,790","25,214","101,042",0.1986,0.8003,3.2299
2298,0.395160,0.395232,64,10,0.1351,"268,718","407,726","25,224","101,032",0.1986,0.8002,3.2294
2299,0.395238,0.395256,86,11,0.1134,"268,804","407,640","25,235","101,021",0.1986,0.8001,3.2287
2300,0.395268,0.395349,43,10,0.1887,"268,847","407,597","25,245","101,011",0.1986,0.8000,3.2283
2301,0.395353,0.395455,90,11,0.1089,"268,937","407,507","25,256","101,000",0.1986,0.8000,3.2276
2302,0.395455,0.395501,44,10,0.1852,"268,981","407,463","25,266","100,990",0.1986,0.7999,3.2273
2303,0.395501,0.395624,158,13,0.0760,"269,139","407,305","25,279","100,977",0.1987,0.7998,3.2260
2304,0.395625,0.395770,132,10,0.0704,"269,271","407,173","25,289","100,967",0.1987,0.7997,3.2250
2305,0.395771,0.395833,66,11,0.1429,"269,337","407,107","25,300","100,956",0.1987,0.7996,3.2245
2306,0.395836,0.395849,89,14,0.1359,"269,426","407,018","25,314","100,942",0.1987,0.7995,3.2238
2307,0.395854,0.395925,53,10,0.1587,"269,479","406,965","25,324","100,932",0.1987,0.7994,3.2233
2308,0.395925,0.396095,78,10,0.1136,"269,557","406,887","25,334","100,922",0.1987,0.7993,3.2227
2309,0.396106,0.396133,90,12,0.1176,"269,647","406,797","25,346","100,910",0.1988,0.7992,3.2220
2310,0.396148,0.396213,90,11,0.1089,"269,737","406,707","25,357","100,899",0.1988,0.7992,3.2213
2311,0.396221,0.396266,63,11,0.1486,"269,800","406,644","25,368","100,888",0.1988,0.7991,3.2208
2312,0.396266,0.396272,46,13,0.2203,"269,846","406,598","25,381","100,875",0.1988,0.7990,3.2204
2313,0.396272,0.396372,122,12,0.0896,"269,968","406,476","25,393","100,863",0.1988,0.7989,3.2195
2314,0.396382,0.396484,68,15,0.1807,"270,036","406,408","25,408","100,848",0.1988,0.7988,3.2189
2315,0.396485,0.396531,66,11,0.1429,"270,102","406,342","25,419","100,837",0.1988,0.7987,3.2184
2316,0.396532,0.396678,136,10,0.0685,"270,238","406,206","25,429","100,827",0.1989,0.7986,3.2173
2317,0.396686,0.396696,85,18,0.1748,"270,323","406,121","25,447","100,809",0.1989,0.7984,3.2166
2318,0.396707,0.396715,77,10,0.1149,"270,400","406,044","25,457","100,799",0.1989,0.7984,3.2160
2319,0.396715,0.396786,77,10,0.1149,"270,477","405,967","25,467","100,789",0.1989,0.7983,3.2154
2320,0.396789,0.396833,82,13,0.1368,"270,559","405,885","25,480","100,776",0.1989,0.7982,3.2148
2321,0.396836,0.396851,90,12,0.1176,"270,649","405,795","25,492","100,764",0.1989,0.7981,3.2141
2322,0.396852,0.396905,138,20,0.1266,"270,787","405,657","25,512","100,744",0.1989,0.7979,3.2130
2323,0.396907,0.397002,73,11,0.1310,"270,860","405,584","25,523","100,733",0.1990,0.7978,3.2124
2324,0.397010,0.397083,37,10,0.2128,"270,897","405,547","25,533","100,723",0.1990,0.7978,3.2121
2325,0.397085,0.397098,81,12,0.1290,"270,978","405,466","25,545","100,711",0.1990,0.7977,3.2115
2326,0.397101,0.397159,59,11,0.1571,"271,037","405,407","25,556","100,700",0.1990,0.7976,3.2110
2327,0.397167,0.397222,53,10,0.1587,"271,090","405,354","25,566","100,690",0.1990,0.7975,3.2106
2328,0.397226,0.397353,114,13,0.1024,"271,204","405,240","25,579","100,677",0.1990,0.7974,3.2097
2329,0.397359,0.397452,47,10,0.1754,"271,251","405,193","25,589","100,667",0.1990,0.7973,3.2093
2330,0.397453,0.397529,88,10,0.1020,"271,339","405,105","25,599","100,657",0.1990,0.7972,3.2086
2331,0.397533,0.397578,68,10,0.1282,"271,407","405,037","25,609","100,647",0.1990,0.7972,3.2081
2332,0.397579,0.397688,83,10,0.1075,"271,490","404,954","25,619","100,637",0.1990,0.7971,3.2074
2333,0.397696,0.397771,75,13,0.1477,"271,565","404,879","25,632","100,624",0.1991,0.7970,3.2068
2334,0.397771,0.397864,74,11,0.1294,"271,639","404,805","25,643","100,613",0.1991,0.7969,3.2062
2335,0.397868,0.397951,76,15,0.1648,"271,715","404,729","25,658","100,598",0.1991,0.7968,3.2056
2336,0.397952,0.398103,125,11,0.0809,"271,840","404,604","25,669","100,587",0.1991,0.7967,3.2046
2337,0.398106,0.398208,74,11,0.1294,"271,914","404,530","25,680","100,576",0.1991,0.7966,3.2040
2338,0.398208,0.398256,83,15,0.1531,"271,997","404,447","25,695","100,561",0.1991,0.7965,3.2034
2339,0.398258,0.398302,53,10,0.1587,"272,050","404,394","25,705","100,551",0.1991,0.7964,3.2030
2340,0.398305,0.398356,86,16,0.1569,"272,136","404,308","25,721","100,535",0.1991,0.7963,3.2023
2341,0.398359,0.398397,133,10,0.0699,"272,269","404,175","25,731","100,525",0.1992,0.7962,3.2012
2342,0.398403,0.398427,92,10,0.0980,"272,361","404,083","25,741","100,515",0.1992,0.7961,3.2005
2343,0.398429,0.398495,59,11,0.1571,"272,420","404,024","25,752","100,504",0.1992,0.7960,3.2000
2344,0.398496,0.398636,92,10,0.0980,"272,512","403,932","25,762","100,494",0.1992,0.7960,3.1993
2345,0.398643,0.398739,77,10,0.1149,"272,589","403,855","25,772","100,484",0.1992,0.7959,3.1987
2346,0.398741,0.398803,108,13,0.1074,"272,697","403,747","25,785","100,471",0.1993,0.7958,3.1978
2347,0.398806,0.398806,57,10,0.1493,"272,754","403,690","25,795","100,461",0.1993,0.7957,3.1974
2348,0.398807,0.398857,78,10,0.1136,"272,832","403,612","25,805","100,451",0.1993,0.7956,3.1968
2349,0.398864,0.398917,115,11,0.0873,"272,947","403,497","25,816","100,440",0.1993,0.7955,3.1959
2350,0.398917,0.398999,89,11,0.1100,"273,036","403,408","25,827","100,429",0.1993,0.7954,3.1952
2351,0.399000,0.399163,111,10,0.0826,"273,147","403,297","25,837","100,419",0.1994,0.7954,3.1943
2352,0.399164,0.399262,42,10,0.1923,"273,189","403,255","25,847","100,409",0.1994,0.7953,3.1939
2353,0.399275,0.399351,42,10,0.1923,"273,231","403,213","25,857","100,399",0.1994,0.7952,3.1936
2354,0.399362,0.399440,29,10,0.2564,"273,260","403,184","25,867","100,389",0.1994,0.7951,3.1934
2355,0.399441,0.399511,84,11,0.1158,"273,344","403,100","25,878","100,378",0.1994,0.7950,3.1927
2356,0.399519,0.399556,72,14,0.1628,"273,416","403,028","25,892","100,364",0.1994,0.7949,3.1921
2357,0.399556,0.399667,96,10,0.0943,"273,512","402,932","25,902","100,354",0.1994,0.7948,3.1914
2358,0.399678,0.399756,87,12,0.1212,"273,599","402,845","25,914","100,342",0.1994,0.7948,3.1907
2359,0.399761,0.399861,148,14,0.0864,"273,747","402,697","25,928","100,328",0.1994,0.7946,3.1895
2360,0.399861,0.399931,72,15,0.1724,"273,819","402,625","25,943","100,313",0.1995,0.7945,3.1890
2361,0.399939,0.400000,69,10,0.1266,"273,888","402,556","25,953","100,303",0.1995,0.7944,3.1884
2362,0.400007,0.400058,35,10,0.2222,"273,923","402,521","25,963","100,293",0.1995,0.7944,3.1881
2363,0.400060,0.400107,109,10,0.0840,"274,032","402,412","25,973","100,283",0.1995,0.7943,3.1873
2364,0.400116,0.400242,107,11,0.0932,"274,139","402,305","25,984","100,272",0.1995,0.7942,3.1864
2365,0.400250,0.400280,51,11,0.1774,"274,190","402,254","25,995","100,261",0.1995,0.7941,3.1860
2366,0.400302,0.400326,60,11,0.1549,"274,250","402,194","26,006","100,250",0.1995,0.7940,3.1855
2367,0.400333,0.400540,83,10,0.1075,"274,333","402,111","26,016","100,240",0.1995,0.7939,3.1849
2368,0.400546,0.400550,27,12,0.3077,"274,360","402,084","26,028","100,228",0.1995,0.7938,3.1847
2369,0.400558,0.400639,64,10,0.1351,"274,424","402,020","26,038","100,218",0.1995,0.7938,3.1842
2370,0.400644,0.400718,61,10,0.1408,"274,485","401,959","26,048","100,208",0.1996,0.7937,3.1837
2371,0.400722,0.400792,83,10,0.1075,"274,568","401,876","26,058","100,198",0.1996,0.7936,3.1830
2372,0.400798,0.400821,101,10,0.0901,"274,669","401,775","26,068","100,188",0.1996,0.7935,3.1822
2373,0.400828,0.400917,76,10,0.1163,"274,745","401,699","26,078","100,178",0.1996,0.7935,3.1816
2374,0.400923,0.401000,118,12,0.0923,"274,863","401,581","26,090","100,166",0.1996,0.7934,3.1807
2375,0.401000,0.401070,71,11,0.1341,"274,934","401,510","26,101","100,155",0.1996,0.7933,3.1801
2376,0.401079,0.401094,47,11,0.1897,"274,981","401,463","26,112","100,144",0.1996,0.7932,3.1798
2377,0.401095,0.401162,37,10,0.2128,"275,018","401,426","26,122","100,134",0.1996,0.7931,3.1795
2378,0.401166,0.401202,61,13,0.1757,"275,079","401,365","26,135","100,121",0.1996,0.7930,3.1790
2379,0.401206,0.401280,105,12,0.1026,"275,184","401,260","26,147","100,109",0.1997,0.7929,3.1781
2380,0.401280,0.401320,75,15,0.1667,"275,259","401,185","26,162","100,094",0.1997,0.7928,3.1776
2381,0.401323,0.401357,101,16,0.1368,"275,360","401,084","26,178","100,078",0.1997,0.7927,3.1768
2382,0.401366,0.401435,87,16,0.1553,"275,447","400,997","26,194","100,062",0.1997,0.7925,3.1761
2383,0.401446,0.401536,63,13,0.1711,"275,510","400,934","26,207","100,049",0.1997,0.7924,3.1756
2384,0.401538,0.401611,87,11,0.1122,"275,597","400,847","26,218","100,038",0.1997,0.7923,3.1749
2385,0.401617,0.401697,86,10,0.1042,"275,683","400,761","26,228","100,028",0.1997,0.7923,3.1742
2386,0.401702,0.401784,95,14,0.1284,"275,778","400,666","26,242","100,014",0.1998,0.7922,3.1734
2387,0.401785,0.401857,178,11,0.0582,"275,956","400,488","26,253","100,003",0.1998,0.7921,3.1720
2388,0.401864,0.401905,125,22,0.1497,"276,081","400,363","26,275","99,981",0.1998,0.7919,3.1710
2389,0.401919,0.402000,74,11,0.1294,"276,155","400,289","26,286","99,970",0.1998,0.7918,3.1705
2390,0.402002,0.402033,160,24,0.1304,"276,315","400,129","26,310","99,946",0.1999,0.7916,3.1692
2391,0.402044,0.402116,49,12,0.1967,"276,364","400,080","26,322","99,934",0.1999,0.7915,3.1688
2392,0.402123,0.402167,77,10,0.1149,"276,441","400,003","26,332","99,924",0.1999,0.7914,3.1682
2393,0.402173,0.402263,98,10,0.0926,"276,539","399,905","26,342","99,914",0.1999,0.7914,3.1674
2394,0.402270,0.402349,90,10,0.1000,"276,629","399,815","26,352","99,904",0.1999,0.7913,3.1667
2395,0.402353,0.402389,86,10,0.1042,"276,715","399,729","26,362","99,894",0.1999,0.7912,3.1660
2396,0.402389,0.402472,90,12,0.1176,"276,805","399,639","26,374","99,882",0.2000,0.7911,3.1653
2397,0.402477,0.402540,74,10,0.1190,"276,879","399,565","26,384","99,872",0.2000,0.7910,3.1647
2398,0.402541,0.402620,50,11,0.1803,"276,929","399,515","26,395","99,861",0.2000,0.7909,3.1643
2399,0.402626,0.402734,104,10,0.0877,"277,033","399,411","26,405","99,851",0.2000,0.7909,3.1635
2400,0.402739,0.402837,119,10,0.0775,"277,152","399,292","26,415","99,841",0.2000,0.7908,3.1626
2401,0.402841,0.402923,108,12,0.1000,"277,260","399,184","26,427","99,829",0.2001,0.7907,3.1617
2402,0.402924,0.402983,116,11,0.0866,"277,376","399,068","26,438","99,818",0.2001,0.7906,3.1608
2403,0.402988,0.403010,48,11,0.1864,"277,424","399,020","26,449","99,807",0.2001,0.7905,3.1604
2404,0.403026,0.403099,73,10,0.1205,"277,497","398,947","26,459","99,797",0.2001,0.7904,3.1598
2405,0.403101,0.403154,94,10,0.0962,"277,591","398,853","26,469","99,787",0.2001,0.7904,3.1591
2406,0.403155,0.403274,82,11,0.1183,"277,673","398,771","26,480","99,776",0.2001,0.7903,3.1584
2407,0.403275,0.403342,64,10,0.1351,"277,737","398,707","26,490","99,766",0.2001,0.7902,3.1579
2408,0.403348,0.403429,76,12,0.1364,"277,813","398,631","26,502","99,754",0.2002,0.7901,3.1573
2409,0.403429,0.403515,134,11,0.0759,"277,947","398,497","26,513","99,743",0.2002,0.7900,3.1563
2410,0.403518,0.403594,88,11,0.1111,"278,035","398,409","26,524","99,732",0.2002,0.7899,3.1556
2411,0.403595,0.403596,122,19,0.1348,"278,157","398,287","26,543","99,713",0.2002,0.7898,3.1546
2412,0.403612,0.403680,70,11,0.1358,"278,227","398,217","26,554","99,702",0.2002,0.7897,3.1540
2413,0.403689,0.403821,129,11,0.0786,"278,356","398,088","26,565","99,691",0.2003,0.7896,3.1530
2414,0.403822,0.403843,31,10,0.2439,"278,387","398,057","26,575","99,681",0.2003,0.7895,3.1528
2415,0.403851,0.403913,79,10,0.1124,"278,466","397,978","26,585","99,671",0.2003,0.7894,3.1522
2416,0.403916,0.404023,92,11,0.1068,"278,558","397,886","26,596","99,660",0.2003,0.7893,3.1514
2417,0.404035,0.404090,55,10,0.1538,"278,613","397,831","26,606","99,650",0.2003,0.7893,3.1510
2418,0.404090,0.404143,55,10,0.1538,"278,668","397,776","26,616","99,640",0.2003,0.7892,3.1506
2419,0.404145,0.404223,83,13,0.1354,"278,751","397,693","26,629","99,627",0.2003,0.7891,3.1499
2420,0.404228,0.404283,159,15,0.0862,"278,910","397,534","26,644","99,612",0.2004,0.7890,3.1486
2421,0.404295,0.404333,168,18,0.0968,"279,078","397,366","26,662","99,594",0.2004,0.7888,3.1473
2422,0.404335,0.404393,105,16,0.1322,"279,183","397,261","26,678","99,578",0.2004,0.7887,3.1465
2423,0.404396,0.404401,77,10,0.1149,"279,260","397,184","26,688","99,568",0.2004,0.7886,3.1459
2424,0.404403,0.404474,43,10,0.1887,"279,303","397,141","26,698","99,558",0.2004,0.7885,3.1455
2425,0.404479,0.404535,117,17,0.1269,"279,420","397,024","26,715","99,541",0.2005,0.7884,3.1446
2426,0.404540,0.404579,68,10,0.1282,"279,488","396,956","26,725","99,531",0.2005,0.7883,3.1441
2427,0.404580,0.404621,80,10,0.1111,"279,568","396,876","26,735","99,521",0.2005,0.7882,3.1434
2428,0.404636,0.404690,59,10,0.1449,"279,627","396,817","26,745","99,511",0.2005,0.7882,3.1430
2429,0.404690,0.404800,97,10,0.0935,"279,724","396,720","26,755","99,501",0.2005,0.7881,3.1422
2430,0.404801,0.404856,96,18,0.1579,"279,820","396,624","26,773","99,483",0.2005,0.7879,3.1414
2431,0.404861,0.404933,66,12,0.1538,"279,886","396,558","26,785","99,471",0.2005,0.7879,3.1409
2432,0.404935,0.405012,89,10,0.1010,"279,975","396,469","26,795","99,461",0.2006,0.7878,3.1402
2433,0.405016,0.405089,96,10,0.0943,"280,071","396,373","26,805","99,451",0.2006,0.7877,3.1394
2434,0.405093,0.405128,32,10,0.2381,"280,103","396,341","26,815","99,441",0.2006,0.7876,3.1392
2435,0.405129,0.405175,89,10,0.1010,"280,192","396,252","26,825","99,431",0.2006,0.7875,3.1385
2436,0.405179,0.405212,62,11,0.1507,"280,254","396,190","26,836","99,420",0.2006,0.7874,3.1380
2437,0.405214,0.405251,89,13,0.1275,"280,343","396,101","26,849","99,407",0.2006,0.7873,3.1373
2438,0.405262,0.405321,70,10,0.1250,"280,413","396,031","26,859","99,397",0.2006,0.7873,3.1367
2439,0.405330,0.405384,95,13,0.1204,"280,508","395,936","26,872","99,384",0.2006,0.7872,3.1360
2440,0.405386,0.405423,67,11,0.1410,"280,575","395,869","26,883","99,373",0.2007,0.7871,3.1354
2441,0.405425,0.405457,70,12,0.1463,"280,645","395,799","26,895","99,361",0.2007,0.7870,3.1349
2442,0.405473,0.405488,46,10,0.1786,"280,691","395,753","26,905","99,351",0.2007,0.7869,3.1345
2443,0.405489,0.405527,75,11,0.1279,"280,766","395,678","26,916","99,340",0.2007,0.7868,3.1339
2444,0.405528,0.405564,96,12,0.1111,"280,862","395,582","26,928","99,328",0.2007,0.7867,3.1332
2445,0.405575,0.405625,61,10,0.1408,"280,923","395,521","26,938","99,318",0.2007,0.7866,3.1327
2446,0.405627,0.405701,66,11,0.1429,"280,989","395,455","26,949","99,307",0.2007,0.7866,3.1322
2447,0.405710,0.405715,61,11,0.1528,"281,050","395,394","26,960","99,296",0.2007,0.7865,3.1317
2448,0.405718,0.405813,78,10,0.1136,"281,128","395,316","26,970","99,286",0.2007,0.7864,3.1311
2449,0.405817,0.405869,50,10,0.1667,"281,178","395,266","26,980","99,276",0.2007,0.7863,3.1307
2450,0.405872,0.405972,101,10,0.0901,"281,279","395,165","26,990","99,266",0.2008,0.7862,3.1299
2451,0.405977,0.406036,96,11,0.1028,"281,375","395,069","27,001","99,255",0.2008,0.7861,3.1291
2452,0.406050,0.406119,110,10,0.0833,"281,485","394,959","27,011","99,245",0.2008,0.7861,3.1282
2453,0.406121,0.406214,128,13,0.0922,"281,613","394,831","27,024","99,232",0.2008,0.7860,3.1272
2454,0.406218,0.406264,87,13,0.1300,"281,700","394,744","27,037","99,219",0.2009,0.7859,3.1265
2455,0.406266,0.406346,54,12,0.1818,"281,754","394,690","27,049","99,207",0.2009,0.7858,3.1261
2456,0.406358,0.406421,39,10,0.2041,"281,793","394,651","27,059","99,197",0.2009,0.7857,3.1258
2457,0.406422,0.406444,38,11,0.2245,"281,831","394,613","27,070","99,186",0.2009,0.7856,3.1255
2458,0.406451,0.406477,69,21,0.2333,"281,900","394,544","27,091","99,165",0.2009,0.7854,3.1250
2459,0.406482,0.406510,49,10,0.1695,"281,949","394,495","27,101","99,155",0.2009,0.7853,3.1246
2460,0.406513,0.406600,68,11,0.1392,"282,017","394,427","27,112","99,144",0.2009,0.7853,3.1240
2461,0.406605,0.406681,74,11,0.1294,"282,091","394,353","27,123","99,133",0.2009,0.7852,3.1234
2462,0.406681,0.406783,65,12,0.1558,"282,156","394,288","27,135","99,121",0.2009,0.7851,3.1229
2463,0.406786,0.406830,51,10,0.1639,"282,207","394,237","27,145","99,111",0.2009,0.7850,3.1225
2464,0.406834,0.406886,125,12,0.0876,"282,332","394,112","27,157","99,099",0.2009,0.7849,3.1215
2465,0.406888,0.406933,87,10,0.1031,"282,419","394,025","27,167","99,089",0.2009,0.7848,3.1208
2466,0.406940,0.407056,83,10,0.1075,"282,502","393,942","27,177","99,079",0.2010,0.7847,3.1202
2467,0.407060,0.407138,59,11,0.1571,"282,561","393,883","27,188","99,068",0.2010,0.7847,3.1197
2468,0.407141,0.407167,43,13,0.2321,"282,604","393,840","27,201","99,055",0.2010,0.7846,3.1194
2469,0.407172,0.407211,81,10,0.1099,"282,685","393,759","27,211","99,045",0.2010,0.7845,3.1187
2470,0.407218,0.407289,79,10,0.1124,"282,764","393,680","27,221","99,035",0.2010,0.7844,3.1181
2471,0.407290,0.407417,86,10,0.1042,"282,850","393,594","27,231","99,025",0.2010,0.7843,3.1174
2472,0.407431,0.407476,90,10,0.1000,"282,940","393,504","27,241","99,015",0.2010,0.7842,3.1167
2473,0.407500,0.407591,108,14,0.1148,"283,048","393,396","27,255","99,001",0.2011,0.7841,3.1159
2474,0.407592,0.407643,49,11,0.1833,"283,097","393,347","27,266","98,990",0.2011,0.7840,3.1155
2475,0.407644,0.407750,123,13,0.0956,"283,220","393,224","27,279","98,977",0.2011,0.7839,3.1145
2476,0.407754,0.407813,82,11,0.1183,"283,302","393,142","27,290","98,966",0.2011,0.7839,3.1138
2477,0.407816,0.407858,103,12,0.1043,"283,405","393,039","27,302","98,954",0.2011,0.7838,3.1130
2478,0.407885,0.407980,165,17,0.0934,"283,570","392,874","27,319","98,937",0.2012,0.7836,3.1117
2479,0.407985,0.408077,78,11,0.1236,"283,648","392,796","27,330","98,926",0.2012,0.7835,3.1111
2480,0.408081,0.408131,89,10,0.1010,"283,737","392,707","27,340","98,916",0.2012,0.7835,3.1104
2481,0.408132,0.408226,107,10,0.0855,"283,844","392,600","27,350","98,906",0.2012,0.7834,3.1096
2482,0.408240,0.408248,31,10,0.2439,"283,875","392,569","27,360","98,896",0.2012,0.7833,3.1093
2483,0.408256,0.408308,45,10,0.1818,"283,920","392,524","27,370","98,886",0.2012,0.7832,3.1090
2484,0.408311,0.408328,49,10,0.1695,"283,969","392,475","27,380","98,876",0.2012,0.7831,3.1086
2485,0.408328,0.408366,97,11,0.1019,"284,066","392,378","27,391","98,865",0.2013,0.7831,3.1078
2486,0.408366,0.408392,47,10,0.1754,"284,113","392,331","27,401","98,855",0.2013,0.7830,3.1074
2487,0.408394,0.408457,107,15,0.1230,"284,220","392,224","27,416","98,840",0.2013,0.7829,3.1066
2488,0.408463,0.408595,147,13,0.0813,"284,367","392,077","27,429","98,827",0.2013,0.7828,3.1054
